  QueueTimes | ServiceTimes | SojournTimes
       0.029 |        0.087 |        0.116
       0.071 |        0.068 |        0.139
       0.075 |        0.072 |        0.147
       0.190 |        0.080 |        0.270
       0.121 |        0.075 |        0.196
       0.098 |        0.186 |        0.284
       0.243 |        0.254 |        0.497
       0.074 |        0.102 |        0.177
       0.084 |        0.105 |        0.189
       0.097 |        0.096 |        0.193
       0.078 |        0.073 |        0.151
       0.166 |        0.060 |        0.226
       0.072 |        0.102 |        0.173
       0.074 |        0.068 |        0.141
       0.070 |        0.075 |        0.145
       0.074 |        0.086 |        0.159
       0.186 |        0.092 |        0.278
       0.189 |        0.067 |        0.256
       0.237 |        0.059 |        0.296
       0.073 |        0.062 |        0.135
       0.141 |        0.070 |        0.212
       0.031 |        0.364 |        0.395
       0.145 |        0.093 |        0.238
       0.234 |        0.227 |        0.461
       0.073 |        0.083 |        0.156
       0.184 |        0.065 |        0.249
       0.070 |        0.064 |        0.135
       0.164 |        0.085 |        0.249
       0.277 |        0.076 |        0.352
       0.187 |        0.094 |        0.282
       0.073 |        0.086 |        0.160
       0.072 |        0.068 |        0.140
       0.087 |        0.113 |        0.200
       0.096 |        0.066 |        0.163
       0.008 |        0.086 |        0.094
       0.008 |        0.071 |        0.079
       0.027 |        0.061 |        0.088
       0.163 |        0.100 |        0.263
       0.240 |        0.087 |        0.327
       0.006 |        0.065 |        0.071
       0.071 |        0.071 |        0.142
       0.071 |        0.087 |        0.158
       0.073 |        0.083 |        0.156
       0.109 |        0.227 |        0.336
       0.073 |        0.097 |        0.170
       0.075 |        0.083 |        0.158
       0.067 |        0.065 |        0.131
       0.071 |        0.077 |        0.148
       0.159 |        0.066 |        0.225
       0.071 |        0.068 |        0.139
       0.077 |        0.099 |        0.176
       0.072 |        0.065 |        0.137
       0.074 |        0.090 |        0.165
       0.118 |        0.083 |        0.201
       0.234 |        0.063 |        0.297
       0.085 |        0.127 |        0.213
       0.074 |        0.071 |        0.145
       0.187 |        0.101 |        0.288
       0.073 |        0.233 |        0.306
       0.218 |        0.064 |        0.282
       0.121 |        0.065 |        0.186
       0.172 |        0.059 |        0.231
       0.201 |        0.056 |        0.257
       0.111 |        0.079 |        0.190
       0.073 |        0.098 |        0.171
       0.118 |        0.089 |        0.207
       0.071 |        0.073 |        0.144
       0.072 |        0.062 |        0.134
       0.048 |        0.056 |        0.104
       0.123 |        0.059 |        0.182
       0.072 |        0.061 |        0.133
       0.163 |        0.091 |        0.254
       0.075 |        0.093 |        0.167
       0.081 |        0.058 |        0.139
       0.073 |        0.079 |        0.152
       0.071 |        0.062 |        0.133
       0.073 |        0.062 |        0.136
       0.072 |        0.067 |        0.139
       0.073 |        0.067 |        0.140
       0.071 |        0.242 |        0.313
       0.073 |        0.091 |        0.164
       0.074 |        0.064 |        0.138
       0.036 |        0.058 |        0.094
       0.003 |        0.082 |        0.085
       0.085 |        0.070 |        0.155
       0.146 |        0.158 |        0.304
       0.167 |        0.055 |        0.222
       0.220 |        0.053 |        0.273
       0.316 |        0.079 |        0.395
       0.072 |        0.073 |        0.145
       0.127 |        0.078 |        0.205
       0.119 |        0.079 |        0.198
       0.170 |        0.081 |        0.250
       0.091 |        0.089 |        0.180
       0.125 |        0.080 |        0.205
       0.071 |        0.064 |        0.136
       0.081 |        0.074 |        0.155
       0.079 |        0.092 |        0.170
       0.175 |        0.065 |        0.240
       0.072 |        1.538 |        1.610
       1.022 |        0.058 |        1.080
       0.946 |        0.055 |        1.001
       0.292 |        0.059 |        0.351
       0.073 |        0.078 |        0.152
       0.179 |        0.088 |        0.267
       0.141 |        0.082 |        0.223
       0.012 |        0.064 |        0.076
       0.069 |        0.078 |        0.147
       0.159 |        0.065 |        0.223
       0.006 |        0.207 |        0.213
       0.070 |        0.094 |        0.164
       0.094 |        0.077 |        0.172
       0.071 |        0.068 |        0.139
       0.073 |        0.064 |        0.137
       0.153 |        0.077 |        0.230
       0.069 |        0.091 |        0.161
       0.095 |        0.073 |        0.168
       0.199 |        0.085 |        0.285
       0.095 |        0.067 |        0.162
       0.153 |        0.057 |        0.211
       0.217 |        0.087 |        0.304
       0.070 |        0.083 |        0.153
       0.175 |        0.099 |        0.274
       0.259 |        0.064 |        0.323
       0.073 |        0.079 |        0.152
       0.069 |        0.096 |        0.165
       0.070 |        0.095 |        0.165
       0.073 |        0.062 |        0.135
       0.102 |        0.086 |        0.188
       0.071 |        0.068 |        0.139
       0.169 |        0.069 |        0.238
       0.269 |        0.088 |        0.357
       0.061 |        0.087 |        0.147
       0.131 |        0.219 |        0.350
       0.071 |        0.088 |        0.159
       0.035 |        0.083 |        0.118
       0.069 |        0.088 |        0.157
       0.069 |        0.158 |        0.227
       0.140 |        0.072 |        0.212
       0.164 |        0.063 |        0.227
       0.071 |        0.067 |        0.139
       0.155 |        0.058 |        0.213
       0.118 |        0.083 |        0.201
       0.070 |        0.065 |        0.135
       0.145 |        0.074 |        0.219
       0.042 |        0.065 |        0.107
       0.070 |        0.066 |        0.136
       0.068 |        0.077 |        0.146
       0.157 |        0.109 |        0.266
       0.259 |        0.062 |        0.320
       0.072 |        0.090 |        0.162
       0.146 |        0.059 |        0.205
       0.076 |        0.067 |        0.144
       0.042 |        0.086 |        0.128
       0.166 |        0.060 |        0.226
       0.007 |        0.056 |        0.063
       0.073 |        0.070 |        0.143
       0.094 |        0.067 |        0.161
       0.081 |        0.064 |        0.144
       0.072 |        0.065 |        0.137
       0.023 |        0.216 |        0.240
       0.070 |        0.085 |        0.155
       0.094 |        0.071 |        0.166
       0.118 |        0.089 |        0.207
       0.226 |        0.073 |        0.299
       0.072 |        0.064 |        0.136
       0.068 |        0.063 |        0.131
       0.093 |        0.102 |        0.195
       0.131 |        0.080 |        0.211
       0.071 |        0.071 |        0.142
       0.096 |        0.136 |        0.232
       0.072 |        0.092 |        0.164
       0.013 |        0.086 |        0.098
       0.164 |        0.080 |        0.244
       0.165 |        0.084 |        0.249
       0.115 |        0.079 |        0.195
       0.045 |        0.094 |        0.139
       0.164 |        0.087 |        0.250
       0.070 |        0.076 |        0.145
       0.136 |        0.114 |        0.250
       0.147 |        0.062 |        0.209
       0.074 |        0.070 |        0.144
       0.072 |        0.074 |        0.146
       0.190 |        0.087 |        0.277
       0.303 |        0.100 |        0.402
       0.423 |        0.068 |        0.492
       0.073 |        0.094 |        0.168
       0.092 |        0.109 |        0.201
       0.084 |        0.094 |        0.178
       0.103 |        0.068 |        0.170
       0.065 |        0.061 |        0.126
       0.074 |        0.071 |        0.144
       0.147 |        0.086 |        0.233
       0.070 |        0.075 |        0.145
       0.193 |        0.081 |        0.274
       0.161 |        0.075 |        0.236
       0.090 |        0.065 |        0.155
       0.123 |        0.074 |        0.198
       0.083 |        0.106 |        0.189
       0.020 |        0.064 |        0.083
       0.064 |        0.110 |        0.174
       0.260 |        0.096 |        0.356
       0.072 |        0.087 |        0.159
       0.072 |        0.093 |        0.165
       0.072 |        0.065 |        0.138
       0.069 |        0.065 |        0.134
       0.068 |        0.062 |        0.131
       0.120 |        0.070 |        0.190
       0.076 |        0.066 |        0.142
       0.071 |        0.076 |        0.146
       0.081 |        0.120 |        0.201
       0.157 |        0.089 |        0.246
       0.064 |        0.076 |        0.140
       0.080 |        0.063 |        0.143
       0.042 |        0.078 |        0.120
       0.074 |        0.142 |        0.215
       0.291 |        0.211 |        0.503
       0.375 |        0.079 |        0.454
       0.369 |        0.056 |        0.424
       0.447 |        0.095 |        0.542
       0.074 |        0.075 |        0.149
       0.073 |        0.064 |        0.137
       0.016 |        0.060 |        0.076
       0.070 |        0.081 |        0.151
       0.070 |        0.072 |        0.141
       0.080 |        0.109 |        0.190
       0.197 |        0.063 |        0.260
       0.095 |        0.060 |        0.155
       0.068 |        0.055 |        0.123
       0.117 |        0.065 |        0.182
       0.071 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.008 |        0.058 |        0.065
       0.083 |        0.245 |        0.328
       0.119 |        0.079 |        0.197
       0.073 |        0.095 |        0.168
       0.071 |        0.073 |        0.144
       0.101 |        0.059 |        0.161
       0.079 |        0.123 |        0.202
       0.031 |        0.063 |        0.095
       0.072 |        0.065 |        0.138
       0.071 |        0.064 |        0.135
       0.073 |        0.087 |        0.160
       0.069 |        0.094 |        0.163
       0.069 |        0.077 |        0.145
       0.126 |        0.071 |        0.197
       0.068 |        0.090 |        0.159
       0.085 |        0.130 |        0.215
       0.178 |        0.066 |        0.244
       0.200 |        0.059 |        0.260
       0.070 |        0.100 |        0.170
       0.137 |        0.064 |        0.201
       0.249 |        0.063 |        0.312
       0.281 |        0.085 |        0.365
       0.146 |        0.105 |        0.251
       0.090 |        0.068 |        0.158
       0.077 |        0.091 |        0.168
       0.071 |        0.077 |        0.148
       0.076 |        0.077 |        0.153
       0.037 |        0.062 |        0.099
       0.170 |        0.070 |        0.240
       0.071 |        0.084 |        0.155
       0.070 |        0.071 |        0.141
       0.072 |        0.104 |        0.176
       0.071 |        0.236 |        0.307
       0.070 |        0.084 |        0.154
       0.044 |        0.064 |        0.108
       0.069 |        0.078 |        0.147
       0.070 |        0.083 |        0.152
       0.072 |        0.101 |        0.173
       0.105 |        0.082 |        0.187
       0.069 |        0.075 |        0.145
       0.149 |        0.071 |        0.220
       0.069 |        0.070 |        0.139
       0.078 |        0.189 |        0.267
       0.072 |        0.101 |        0.173
       0.071 |        0.071 |        0.142
       0.127 |        0.097 |        0.224
       0.065 |        0.091 |        0.156
       0.069 |        0.095 |        0.164
       0.070 |        0.081 |        0.152
       0.089 |        0.129 |        0.218
       0.072 |        0.074 |        0.145
       0.069 |        0.110 |        0.179
       0.031 |        0.069 |        0.100
       0.100 |        0.098 |        0.197
       0.069 |        0.092 |        0.161
       0.073 |        0.084 |        0.157
       0.069 |        0.064 |        0.133
       0.121 |        0.082 |        0.202
       0.051 |        0.089 |        0.139
       0.071 |        0.085 |        0.156
       0.096 |        0.068 |        0.164
       0.128 |        0.065 |        0.193
       0.166 |        0.057 |        0.223
       0.069 |        0.074 |        0.143
       0.073 |        0.065 |        0.139
       0.070 |        0.100 |        0.170
       0.071 |        0.064 |        0.135
       0.069 |        0.078 |        0.147
       0.075 |        0.079 |        0.154
       0.083 |        0.116 |        0.198
       0.193 |        0.069 |        0.262
       0.163 |        0.088 |        0.251
       0.131 |        0.098 |        0.229
       0.077 |        0.065 |        0.142
       0.079 |        0.103 |        0.182
       0.034 |        0.217 |        0.251
       0.074 |        0.084 |        0.159
       0.070 |        0.076 |        0.146
       0.092 |        0.065 |        0.157
       0.092 |        0.068 |        0.161
       0.004 |        0.168 |        0.172
       0.019 |        0.085 |        0.104
       0.124 |        0.091 |        0.215
       0.071 |        0.206 |        0.277
       0.072 |        0.078 |        0.150
       0.062 |        0.059 |        0.122
       0.071 |        0.069 |        0.140
       0.083 |        0.120 |        0.203
       0.179 |        0.058 |        0.237
       0.151 |        0.086 |        0.237
       0.248 |        0.067 |        0.314
       0.026 |        0.058 |        0.085
       0.070 |        0.070 |        0.140
       0.069 |        0.077 |        0.146
       0.185 |        0.070 |        0.255
       0.139 |        0.063 |        0.202
       0.069 |        0.066 |        0.135
       0.070 |        0.061 |        0.132
       0.176 |        0.055 |        0.231
       0.069 |        0.091 |        0.160
       0.075 |        0.085 |        0.159
       0.064 |        0.124 |        0.188
       0.083 |        0.100 |        0.183
       0.246 |        0.081 |        0.327
       0.072 |        0.066 |        0.138
       0.116 |        0.078 |        0.193
       0.069 |        0.079 |        0.148
       0.068 |        0.190 |        0.258
       0.070 |        0.068 |        0.138
       0.093 |        0.067 |        0.160
       0.055 |        0.090 |        0.145
       0.127 |        0.061 |        0.189
       0.097 |        0.063 |        0.160
       0.084 |        0.124 |        0.208
       0.131 |        0.084 |        0.215
       0.164 |        0.084 |        0.248
       0.074 |        0.073 |        0.147
       0.089 |        0.252 |        0.342
       0.393 |        0.066 |        0.460
       0.371 |        0.084 |        0.455
       0.375 |        0.072 |        0.447
       0.073 |        0.070 |        0.143
       0.071 |        0.092 |        0.163
       0.121 |        0.078 |        0.199
       0.115 |        0.072 |        0.188
       0.143 |        0.067 |        0.210
       0.254 |        0.072 |        0.326
       0.074 |        0.090 |        0.163
       0.073 |        0.077 |        0.150
       0.071 |        0.100 |        0.171
       0.071 |        0.080 |        0.150
       0.070 |        0.069 |        0.139
       0.126 |        0.070 |        0.196
       0.070 |        0.071 |        0.141
       0.069 |        0.070 |        0.139
       0.132 |        0.086 |        0.218
       0.056 |        0.065 |        0.121
       0.035 |        0.062 |        0.096
       0.096 |        0.135 |        0.231
       0.071 |        0.077 |        0.148
       0.069 |        0.069 |        0.138
       0.072 |        0.200 |        0.272
       0.031 |        0.062 |        0.093
       0.070 |        0.061 |        0.131
       0.074 |        0.079 |        0.153
       0.090 |        0.096 |        0.187
       0.244 |        0.062 |        0.306
       0.049 |        0.084 |        0.133
       0.088 |        0.061 |        0.149
       0.072 |        0.070 |        0.142
       0.073 |        0.071 |        0.144
       0.104 |        0.077 |        0.181
       0.071 |        0.065 |        0.136
       0.116 |        0.064 |        0.179
       0.118 |        0.195 |        0.313
       0.139 |        0.094 |        0.233
       0.072 |        0.068 |        0.140
       0.126 |        0.086 |        0.212
       0.202 |        0.062 |        0.264
       0.073 |        0.066 |        0.139
       0.091 |        0.066 |        0.157
       0.121 |        0.056 |        0.177
       0.207 |        0.062 |        0.268
       0.293 |        0.055 |        0.348
       0.364 |        0.055 |        0.420
       0.430 |        0.063 |        0.493
       0.122 |        0.062 |        0.184
       0.137 |        0.056 |        0.192
       0.088 |        0.273 |        0.361
       0.073 |        0.072 |        0.145
       0.095 |        0.166 |        0.261
       0.118 |        0.090 |        0.208
       0.079 |        0.118 |        0.197
       0.114 |        0.101 |        0.214
       0.069 |        0.062 |        0.132
       0.071 |        0.077 |        0.148
       0.097 |        0.062 |        0.159
       0.072 |        0.066 |        0.137
       0.148 |        0.064 |        0.212
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.133
       0.075 |        0.069 |        0.144
       0.143 |        0.088 |        0.231
       0.074 |        0.086 |        0.159
       0.134 |        0.178 |        0.312
       0.071 |        0.069 |        0.140
       0.069 |        0.064 |        0.133
       0.069 |        0.092 |        0.161
       0.070 |        0.064 |        0.135
       0.073 |        0.065 |        0.138
       0.080 |        0.106 |        0.187
       0.082 |        0.102 |        0.183
       0.080 |        0.139 |        0.219
       0.109 |        0.065 |        0.174
       0.070 |        0.074 |        0.144
       0.090 |        0.118 |        0.207
       0.152 |        0.066 |        0.217
       0.059 |        0.113 |        0.172
       0.218 |        0.071 |        0.289
       0.135 |        0.066 |        0.202
       0.073 |        0.065 |        0.138
       0.102 |        0.056 |        0.159
       0.129 |        0.055 |        0.185
       0.160 |        0.064 |        0.224
       0.069 |        0.095 |        0.164
       0.069 |        0.204 |        0.273
       0.269 |        0.168 |        0.437
       0.070 |        0.065 |        0.135
       0.007 |        0.072 |        0.079
       0.101 |        0.059 |        0.160
       0.099 |        0.091 |        0.189
       0.073 |        0.065 |        0.138
       0.178 |        0.060 |        0.238
       0.006 |        0.090 |        0.096
       0.097 |        0.080 |        0.176
       0.073 |        0.090 |        0.163
       0.093 |        0.069 |        0.162
       0.068 |        0.075 |        0.143
       0.092 |        0.063 |        0.155
       0.072 |        0.087 |        0.159
       0.076 |        0.063 |        0.139
       0.069 |        0.075 |        0.144
       0.164 |        0.064 |        0.228
       0.038 |        0.094 |        0.132
       0.070 |        0.071 |        0.141
       0.071 |        0.223 |        0.294
       0.070 |        0.080 |        0.150
       0.200 |        0.062 |        0.261
       0.071 |        0.086 |        0.156
       0.003 |        0.082 |        0.085
       0.014 |        0.068 |        0.083
       0.072 |        0.084 |        0.156
       0.070 |        0.067 |        0.138
       0.158 |        0.066 |        0.224
       0.111 |        0.067 |        0.178
       0.104 |        0.098 |        0.202
       0.071 |        0.068 |        0.139
       0.070 |        0.065 |        0.136
       0.125 |        0.082 |        0.207
       0.099 |        0.079 |        0.179
       0.069 |        0.065 |        0.134
       0.033 |        0.059 |        0.091
       0.069 |        0.084 |        0.152
       0.140 |        0.057 |        0.197
       0.069 |        0.070 |        0.140
       0.008 |        0.059 |        0.066
       0.029 |        0.055 |        0.084
       0.071 |        0.091 |        0.162
       0.030 |        0.059 |        0.089
       0.070 |        0.082 |        0.152
       0.094 |        0.090 |        0.184
       0.072 |        0.068 |        0.141
       0.095 |        0.064 |        0.160
       0.111 |        0.061 |        0.172
       0.141 |        0.059 |        0.200
       0.176 |        0.087 |        0.263
       0.165 |        0.073 |        0.238
       0.073 |        0.083 |        0.156
       0.069 |        0.076 |        0.145
       0.195 |        0.061 |        0.255
       0.099 |        0.079 |        0.178
       0.093 |        0.092 |        0.185
       0.187 |        0.066 |        0.253
       0.095 |        0.075 |        0.170
       0.054 |        0.061 |        0.115
       0.069 |        0.071 |        0.140
       0.072 |        0.087 |        0.159
       0.145 |        0.082 |        0.227
       0.069 |        0.065 |        0.135
       0.069 |        0.103 |        0.172
       0.069 |        0.074 |        0.143
       0.096 |        0.063 |        0.160
       0.140 |        0.074 |        0.214
       0.082 |        0.253 |        0.335
       0.401 |        0.063 |        0.464
       0.139 |        0.068 |        0.207
       0.002 |        0.073 |        0.076
       0.119 |        0.067 |        0.186
       0.081 |        0.104 |        0.186
       0.110 |        0.069 |        0.178
       0.071 |        0.071 |        0.142
       0.185 |        0.088 |        0.273
       0.085 |        0.071 |        0.157
       0.176 |        0.064 |        0.239
       0.075 |        0.084 |        0.159
       0.070 |        0.069 |        0.138
       0.088 |        0.129 |        0.217
       0.072 |        0.076 |        0.148
       0.077 |        0.110 |        0.187
       0.195 |        0.065 |        0.260
       0.070 |        0.067 |        0.137
       0.180 |        0.059 |        0.239
       0.070 |        0.067 |        0.137
       0.070 |        0.066 |        0.137
       0.079 |        0.094 |        0.172
       0.069 |        0.079 |        0.148
       0.197 |        0.064 |        0.261
       0.070 |        0.077 |        0.146
       0.034 |        0.072 |        0.106
       0.072 |        0.069 |        0.141
       0.040 |        0.062 |        0.101
       0.099 |        0.064 |        0.163
       0.073 |        0.083 |        0.155
       0.096 |        0.069 |        0.165
       0.069 |        0.076 |        0.146
       0.071 |        0.070 |        0.141
       0.151 |        0.090 |        0.241
       0.131 |        0.063 |        0.194
       0.233 |        0.092 |        0.325
       0.070 |        0.210 |        0.280
       0.263 |        0.089 |        0.353
       0.319 |        0.107 |        0.427
       0.116 |        0.072 |        0.188
       0.068 |        0.070 |        0.138
       0.069 |        0.070 |        0.139
       0.131 |        0.076 |        0.208
       0.236 |        0.082 |        0.318
       0.070 |        0.070 |        0.140
       0.075 |        0.067 |        0.143
       0.109 |        0.082 |        0.191
       0.090 |        0.103 |        0.193
       0.071 |        0.083 |        0.153
       0.069 |        0.090 |        0.159
       0.068 |        0.076 |        0.145
       0.081 |        0.111 |        0.192
       0.070 |        0.066 |        0.137
       0.084 |        0.109 |        0.193
       0.196 |        0.078 |        0.274
       0.224 |        0.070 |        0.294
       0.127 |        0.106 |        0.234
       0.006 |        0.106 |        0.112
       0.044 |        0.066 |        0.109
       0.049 |        0.079 |        0.127
       0.117 |        0.081 |        0.199
       0.170 |        0.085 |        0.255
       0.126 |        0.064 |        0.190
       0.218 |        0.079 |        0.296
       0.271 |        0.068 |        0.339
       0.350 |        0.213 |        0.564
       0.421 |        0.062 |        0.483
       0.113 |        0.059 |        0.172
       0.073 |        0.069 |        0.142
       0.037 |        0.061 |        0.098
       0.070 |        0.070 |        0.140
       0.080 |        0.086 |        0.167
       0.063 |        0.074 |        0.137
       0.066 |        0.080 |        0.146
       0.081 |        0.079 |        0.160
       0.084 |        0.105 |        0.188
       0.074 |        0.065 |        0.139
       0.092 |        0.068 |        0.160
       0.096 |        0.069 |        0.164
       0.099 |        0.085 |        0.184
       0.096 |        0.096 |        0.192
       0.069 |        0.065 |        0.134
       0.142 |        0.058 |        0.201
       0.099 |        0.067 |        0.166
       0.152 |        0.055 |        0.207
       0.094 |        0.085 |        0.179
       0.076 |        0.059 |        0.135
       0.094 |        0.066 |        0.159
       0.072 |        0.073 |        0.145
       0.070 |        0.063 |        0.133
       0.053 |        0.083 |        0.136
       0.070 |        0.065 |        0.135
       0.185 |        0.070 |        0.254
       0.169 |        0.107 |        0.276
       0.078 |        0.216 |        0.294
       0.151 |        0.077 |        0.228
       0.071 |        0.064 |        0.134
       0.081 |        0.069 |        0.150
       0.014 |        0.070 |        0.083
       0.090 |        0.058 |        0.148
       0.097 |        0.090 |        0.187
       0.070 |        0.090 |        0.160
       0.094 |        0.086 |        0.180
       0.070 |        0.070 |        0.140
       0.073 |        0.188 |        0.262
       0.076 |        0.085 |        0.161
       0.070 |        0.086 |        0.156
       0.069 |        0.201 |        0.270
       0.087 |        0.063 |        0.150
       0.073 |        0.065 |        0.138
       0.112 |        0.126 |        0.238
       0.071 |        0.191 |        0.263
       0.081 |        0.111 |        0.193
       0.072 |        0.195 |        0.267
       0.167 |        0.095 |        0.262
       0.216 |        0.064 |        0.280
       0.328 |        0.082 |        0.410
       0.076 |        0.083 |        0.159
       0.080 |        0.086 |        0.166
       0.103 |        0.085 |        0.189
       0.035 |        0.081 |        0.116
       0.071 |        0.072 |        0.143
       0.070 |        0.082 |        0.152
       0.070 |        0.083 |        0.153
       0.069 |        0.083 |        0.153
       0.108 |        0.083 |        0.191
       0.122 |        0.136 |        0.257
       0.143 |        0.087 |        0.230
       0.074 |        0.073 |        0.146
       0.144 |        0.212 |        0.356
       0.382 |        0.067 |        0.449
       0.330 |        0.084 |        0.413
       0.071 |        0.230 |        0.301
       0.076 |        0.116 |        0.192
       0.074 |        0.063 |        0.137
       0.071 |        0.094 |        0.165
       0.168 |        0.061 |        0.228
       0.165 |        0.058 |        0.224
       0.178 |        0.054 |        0.232
       0.074 |        0.070 |        0.144
       0.070 |        0.075 |        0.146
       0.079 |        0.110 |        0.190
       0.226 |        0.088 |        0.314
       0.216 |        0.076 |        0.292
       0.296 |        0.078 |        0.374
       0.358 |        0.180 |        0.538
       0.352 |        0.071 |        0.423
       0.071 |        0.076 |        0.147
       0.069 |        0.064 |        0.133
       0.069 |        0.065 |        0.133
       0.069 |        0.075 |        0.143
       0.089 |        0.071 |        0.161
       0.060 |        0.074 |        0.134
       0.073 |        0.093 |        0.166
       0.075 |        0.079 |        0.153
       0.074 |        0.076 |        0.150
       0.087 |        0.104 |        0.191
       0.073 |        0.088 |        0.161
       0.084 |        0.121 |        0.205
       0.071 |        0.079 |        0.149
       0.115 |        0.092 |        0.207
       0.068 |        0.080 |        0.148
       0.177 |        0.217 |        0.393
       0.069 |        0.070 |        0.140
       0.111 |        0.075 |        0.186
       0.093 |        0.065 |        0.157
       0.144 |        0.093 |        0.237
       0.187 |        0.081 |        0.267
       0.189 |        0.060 |        0.249
       0.142 |        0.081 |        0.223
       0.204 |        0.078 |        0.282
       0.173 |        0.061 |        0.234
       0.091 |        0.115 |        0.206
       0.166 |        0.080 |        0.246
       0.074 |        0.081 |        0.156
       0.137 |        0.105 |        0.242
       0.079 |        0.068 |        0.148
       0.165 |        0.062 |        0.226
       0.072 |        0.072 |        0.144
       0.050 |        0.083 |        0.133
       0.079 |        0.063 |        0.141
       0.070 |        0.205 |        0.276
       0.098 |        0.067 |        0.165
       0.074 |        0.072 |        0.146
       0.069 |        0.185 |        0.255
       0.045 |        0.065 |        0.110
       0.124 |        0.061 |        0.185
       0.212 |        0.074 |        0.286
       0.072 |        0.088 |        0.159
       0.079 |        0.069 |        0.149
       0.079 |        0.136 |        0.216
       0.079 |        0.087 |        0.165
       0.070 |        0.069 |        0.139
       0.079 |        0.067 |        0.145
       0.045 |        0.091 |        0.136
       0.069 |        0.089 |        0.159
       0.069 |        0.066 |        0.134
       0.148 |        0.058 |        0.206
       0.070 |        0.092 |        0.162
       0.069 |        0.066 |        0.136
       0.070 |        0.062 |        0.131
       0.069 |        0.084 |        0.153
       0.126 |        0.087 |        0.213
       0.058 |        0.106 |        0.164
       0.091 |        0.063 |        0.154
       0.153 |        0.060 |        0.212
       0.249 |        0.056 |        0.305
       0.070 |        0.062 |        0.132
       0.069 |        0.092 |        0.161
       0.072 |        0.201 |        0.273
       0.070 |        0.063 |        0.132
       0.098 |        0.067 |        0.165
       0.194 |        0.075 |        0.269
       0.105 |        0.161 |        0.266
       0.157 |        0.066 |        0.223
       0.263 |        0.073 |        0.336
       0.051 |        0.060 |        0.111
       0.071 |        0.078 |        0.149
       0.076 |        0.069 |        0.145
       0.070 |        0.061 |        0.131
       0.069 |        0.061 |        0.129
       0.121 |        0.055 |        0.176
       0.082 |        0.131 |        0.213
       0.070 |        0.086 |        0.156
       0.070 |        0.069 |        0.138
       0.176 |        0.056 |        0.232
       0.277 |        0.085 |        0.361
       0.317 |        0.086 |        0.403
       0.365 |        0.079 |        0.444
       0.188 |        0.076 |        0.264
       0.070 |        0.081 |        0.151
       0.093 |        0.080 |        0.173
       0.068 |        0.061 |        0.129
       0.049 |        0.114 |        0.163
       0.131 |        0.066 |        0.197
       0.200 |        0.070 |        0.270
       0.072 |        0.073 |        0.145
       0.069 |        0.068 |        0.137
       0.069 |        0.068 |        0.136
       0.023 |        0.218 |        0.242
       0.098 |        0.172 |        0.270
       0.050 |        0.080 |        0.130
       0.073 |        0.087 |        0.159
       0.080 |        0.102 |        0.182
