  QueueTimes | ServiceTimes | SojournTimes
       0.261 |        0.072 |        0.333
       0.355 |        0.092 |        0.447
       0.591 |        0.104 |        0.695
       1.037 |        0.097 |        1.134
       0.277 |        0.112 |        0.389
       0.124 |        0.133 |        0.257
       0.297 |        0.131 |        0.428
       0.273 |        0.143 |        0.416
       0.109 |        0.162 |        0.271
       0.081 |        0.098 |        0.179
       0.075 |        0.083 |        0.158
       0.080 |        0.135 |        0.215
       0.078 |        0.099 |        0.177
       0.125 |        0.084 |        0.209
       0.071 |        0.088 |        0.159
       0.074 |        0.093 |        0.167
       0.075 |        0.099 |        0.174
       0.110 |        0.095 |        0.205
       0.074 |        0.083 |        0.157
       0.075 |        0.139 |        0.214
       0.105 |        0.081 |        0.186
       0.074 |        0.084 |        0.157
       0.073 |        0.084 |        0.158
       0.089 |        0.105 |        0.194
       0.075 |        0.600 |        0.675
       0.075 |        0.083 |        0.158
       0.075 |        0.078 |        0.153
       0.074 |        0.093 |        0.167
       0.085 |        0.120 |        0.205
       0.118 |        0.081 |        0.199
       0.073 |        0.079 |        0.152
       0.123 |        0.082 |        0.205
       0.074 |        0.077 |        0.151
       0.081 |        0.112 |        0.193
       0.131 |        0.119 |        0.250
       0.096 |        0.149 |        0.246
       0.275 |        0.098 |        0.374
       0.160 |        0.525 |        0.685
       0.324 |        0.090 |        0.414
       0.525 |        0.089 |        0.613
       0.272 |        0.072 |        0.344
       0.395 |        0.095 |        0.489
       0.385 |        0.073 |        0.458
       0.411 |        0.083 |        0.494
       0.287 |        0.609 |        0.896
       0.071 |        0.094 |        0.165
       0.075 |        0.084 |        0.159
       0.077 |        0.091 |        0.168
       0.078 |        0.141 |        0.218
       0.143 |        0.087 |        0.230
       0.120 |        0.095 |        0.216
       0.076 |        0.078 |        0.155
       0.071 |        0.085 |        0.156
       0.075 |        0.084 |        0.159
       0.139 |        0.092 |        0.232
       0.200 |        0.083 |        0.283
       0.132 |        0.078 |        0.210
       0.211 |        0.086 |        0.297
       0.178 |        0.226 |        0.404
       0.098 |        0.080 |        0.178
       0.144 |        0.120 |        0.264
       0.070 |        0.080 |        0.151
       0.070 |        0.081 |        0.152
       0.091 |        0.129 |        0.221
       0.083 |        0.125 |        0.208
       0.071 |        0.085 |        0.156
       0.076 |        0.121 |        0.197
       0.076 |        0.141 |        0.217
       0.084 |        0.127 |        0.211
       0.125 |        0.109 |        0.234
       0.073 |        0.082 |        0.155
       0.085 |        0.133 |        0.219
       0.078 |        0.093 |        0.171
       0.037 |        0.137 |        0.174
       0.187 |        0.146 |        0.334
       0.185 |        0.089 |        0.273
       0.078 |        0.217 |        0.295
       0.072 |        0.199 |        0.271
       0.139 |        0.092 |        0.231
       0.072 |        0.092 |        0.164
       0.169 |        0.087 |        0.256
       0.152 |        0.255 |        0.407
       0.194 |        0.114 |        0.308
       0.083 |        0.761 |        0.845
       0.213 |        0.097 |        0.310
       0.489 |        0.133 |        0.623
       0.372 |        0.122 |        0.494
       0.103 |        0.120 |        0.224
       0.442 |        0.095 |        0.538
       0.336 |        0.083 |        0.420
       0.078 |        0.140 |        0.218
       0.113 |        0.184 |        0.297
       0.082 |        0.182 |        0.264
       0.076 |        0.084 |        0.160
       0.081 |        0.092 |        0.173
       0.156 |        0.144 |        0.300
       0.243 |        0.166 |        0.409
       0.075 |        0.175 |        0.250
       0.073 |        0.085 |        0.158
       0.075 |        0.144 |        0.219
       0.076 |        0.099 |        0.175
       0.076 |        0.091 |        0.167
       0.137 |        0.111 |        0.249
       0.132 |        0.101 |        0.233
       0.071 |        0.133 |        0.204
       0.073 |        0.089 |        0.162
       0.079 |        0.122 |        0.201
       0.083 |        0.129 |        0.213
       0.159 |        0.095 |        0.254
       0.073 |        0.136 |        0.209
       0.074 |        0.127 |        0.201
       0.075 |        0.086 |        0.162
       0.108 |        0.105 |        0.213
       0.075 |        0.080 |        0.155
       0.093 |        0.152 |        0.244
       0.142 |        0.097 |        0.239
       0.074 |        0.091 |        0.166
       0.075 |        0.093 |        0.168
       0.073 |        0.089 |        0.161
       0.079 |        0.110 |        0.189
       0.073 |        0.105 |        0.178
       0.076 |        0.114 |        0.190
       0.075 |        0.093 |        0.168
       0.071 |        0.077 |        0.149
       0.076 |        0.109 |        0.185
       0.106 |        0.117 |        0.222
       0.073 |        0.119 |        0.192
       0.165 |        0.120 |        0.286
       0.157 |        0.133 |        0.290
       0.079 |        0.086 |        0.166
       0.085 |        0.123 |        0.208
       0.177 |        0.145 |        0.321
       0.085 |        0.091 |        0.176
       0.082 |        0.162 |        0.245
       0.211 |        0.113 |        0.324
       0.078 |        0.086 |        0.164
       0.085 |        0.126 |        0.211
       0.076 |        0.094 |        0.170
       0.089 |        0.113 |        0.202
       0.077 |        0.138 |        0.215
       0.077 |        0.114 |        0.191
       0.074 |        0.083 |        0.157
       0.074 |        0.079 |        0.153
       0.118 |        0.091 |        0.209
       0.111 |        0.103 |        0.215
       0.061 |        0.133 |        0.195
       0.080 |        0.124 |        0.204
       0.139 |        0.121 |        0.261
       0.077 |        0.138 |        0.214
       0.204 |        0.125 |        0.329
       0.068 |        0.119 |        0.187
       0.086 |        0.118 |        0.204
