  QueueTimes | ServiceTimes | SojournTimes
       0.032 |        0.094 |        0.126
       0.141 |        0.129 |        0.269
       0.095 |        0.093 |        0.188
       0.073 |        0.073 |        0.146
       0.078 |        0.105 |        0.182
       0.075 |        0.110 |        0.185
       0.074 |        0.102 |        0.176
       0.031 |        0.069 |        0.100
       0.100 |        0.095 |        0.195
       0.070 |        0.089 |        0.160
       0.075 |        0.089 |        0.163
       0.037 |        0.095 |        0.132
       0.149 |        0.085 |        0.234
       0.082 |        0.088 |        0.170
       0.072 |        0.086 |        0.157
       0.098 |        0.071 |        0.168
       0.132 |        0.064 |        0.196
       0.168 |        0.057 |        0.225
       0.094 |        0.111 |        0.205
       0.089 |        0.065 |        0.154
       0.074 |        0.070 |        0.144
       0.080 |        0.099 |        0.179
       0.075 |        0.083 |        0.158
       0.072 |        0.082 |        0.154
       0.084 |        0.111 |        0.195
       0.180 |        0.064 |        0.244
       0.141 |        0.086 |        0.228
       0.109 |        0.095 |        0.204
       0.047 |        0.059 |        0.106
       0.071 |        0.063 |        0.135
       0.122 |        0.226 |        0.348
       0.070 |        0.084 |        0.153
       0.069 |        0.076 |        0.145
       0.072 |        0.064 |        0.135
       0.071 |        0.066 |        0.136
       0.147 |        0.171 |        0.318
       0.165 |        0.085 |        0.250
       0.269 |        0.089 |        0.359
       0.129 |        0.205 |        0.334
       0.105 |        0.076 |        0.181
       0.092 |        0.057 |        0.150
       0.071 |        0.070 |        0.141
       0.090 |        0.121 |        0.210
       0.189 |        0.058 |        0.248
       0.164 |        0.087 |        0.251
       0.262 |        0.068 |        0.330
       0.043 |        0.059 |        0.102
       0.076 |        0.077 |        0.154
       0.108 |        0.105 |        0.213
       0.279 |        0.075 |        0.354
       0.068 |        0.057 |        0.125
       0.073 |        0.069 |        0.142
       0.095 |        0.106 |        0.201
       0.281 |        0.076 |        0.357
       0.071 |        0.105 |        0.175
       0.096 |        0.096 |        0.191
       0.078 |        0.134 |        0.212
       0.092 |        0.103 |        0.195
       0.262 |        0.088 |        0.351
       0.084 |        0.071 |        0.156
       0.137 |        0.086 |        0.223
       0.074 |        0.086 |        0.160
       0.072 |        0.229 |        0.301
       0.072 |        0.076 |        0.148
       0.071 |        0.072 |        0.143
       0.044 |        0.095 |        0.139
       0.126 |        0.066 |        0.192
       0.070 |        0.066 |        0.136
       0.073 |        0.087 |        0.160
       0.051 |        0.085 |        0.136
       0.090 |        0.121 |        0.212
       0.075 |        0.067 |        0.141
       0.072 |        0.195 |        0.267
       0.277 |        0.060 |        0.337
       0.242 |        0.076 |        0.318
       0.232 |        0.061 |        0.293
       0.073 |        0.063 |        0.136
       0.069 |        0.085 |        0.154
       0.106 |        0.072 |        0.178
       0.088 |        0.067 |        0.155
       0.100 |        0.060 |        0.161
       0.202 |        0.065 |        0.267
       0.083 |        0.123 |        0.206
       0.076 |        0.080 |        0.155
       0.071 |        0.101 |        0.171
       0.086 |        0.111 |        0.197
       0.072 |        0.065 |        0.137
       0.120 |        0.063 |        0.183
       0.072 |        0.066 |        0.139
       0.070 |        0.069 |        0.139
       0.127 |        0.140 |        0.267
       0.134 |        0.076 |        0.210
       0.118 |        0.059 |        0.177
       0.070 |        0.119 |        0.189
       0.070 |        0.078 |        0.149
       0.068 |        0.068 |        0.136
       0.077 |        0.218 |        0.294
       0.055 |        0.064 |        0.119
       0.071 |        0.063 |        0.134
       0.074 |        0.079 |        0.152
       0.071 |        0.065 |        0.137
       0.165 |        0.059 |        0.224
       0.134 |        0.082 |        0.215
       0.166 |        0.060 |        0.225
       0.070 |        0.070 |        0.140
       0.074 |        0.069 |        0.144
       0.097 |        0.075 |        0.172
       0.073 |        0.063 |        0.136
       0.114 |        0.062 |        0.176
       0.113 |        0.188 |        0.301
       0.122 |        0.092 |        0.214
       0.070 |        0.063 |        0.133
       0.111 |        0.078 |        0.189
       0.179 |        0.062 |        0.240
       0.080 |        0.099 |        0.179
       0.162 |        0.066 |        0.229
       0.193 |        0.057 |        0.249
       0.279 |        0.059 |        0.338
       0.361 |        0.056 |        0.417
       0.435 |        0.054 |        0.489
       0.457 |        0.056 |        0.513
       0.139 |        0.059 |        0.197
       0.149 |        0.054 |        0.203
       0.085 |        0.258 |        0.343
       0.083 |        0.116 |        0.198
       0.008 |        0.177 |        0.185
       0.041 |        0.093 |        0.135
       0.077 |        0.085 |        0.163
       0.070 |        0.100 |        0.170
       0.071 |        0.063 |        0.134
       0.071 |        0.076 |        0.146
       0.095 |        0.062 |        0.157
       0.098 |        0.103 |        0.201
       0.073 |        0.059 |        0.132
       0.080 |        0.070 |        0.150
       0.090 |        0.064 |        0.154
       0.069 |        0.063 |        0.132
       0.129 |        0.093 |        0.222
       0.069 |        0.085 |        0.154
       0.130 |        0.252 |        0.382
       0.076 |        0.083 |        0.160
       0.070 |        0.070 |        0.140
       0.069 |        0.103 |        0.172
       0.069 |        0.068 |        0.137
       0.068 |        0.066 |        0.135
       0.072 |        0.076 |        0.148
       0.076 |        0.077 |        0.153
       0.071 |        0.103 |        0.173
       0.070 |        0.067 |        0.137
       0.073 |        0.083 |        0.156
       0.073 |        0.093 |        0.166
       0.132 |        0.104 |        0.236
       0.053 |        0.079 |        0.132
       0.148 |        0.076 |        0.224
       0.070 |        0.065 |        0.135
       0.075 |        0.103 |        0.178
       0.176 |        0.061 |        0.237
       0.213 |        0.060 |        0.273
       0.084 |        0.063 |        0.148
       0.084 |        0.169 |        0.252
       0.081 |        0.245 |        0.326
       0.352 |        0.174 |        0.525
       0.084 |        0.101 |        0.185
       0.091 |        0.078 |        0.169
       0.193 |        0.064 |        0.257
       0.028 |        0.093 |        0.121
       0.075 |        0.068 |        0.143
       0.184 |        0.063 |        0.247
       0.017 |        0.096 |        0.113
       0.116 |        0.083 |        0.199
       0.073 |        0.095 |        0.168
       0.073 |        0.075 |        0.148
       0.069 |        0.080 |        0.149
       0.068 |        0.064 |        0.133
       0.080 |        0.127 |        0.208
       0.308 |        0.100 |        0.408
       0.075 |        0.079 |        0.153
       0.005 |        0.057 |        0.063
       0.073 |        0.108 |        0.181
       0.082 |        0.110 |        0.192
       0.155 |        0.226 |        0.381
       0.072 |        0.085 |        0.157
       0.206 |        0.062 |        0.269
       0.077 |        0.090 |        0.167
       0.014 |        0.082 |        0.095
       0.024 |        0.071 |        0.094
       0.050 |        0.126 |        0.176
       0.073 |        0.069 |        0.142
       0.162 |        0.067 |        0.229
       0.116 |        0.067 |        0.183
       0.098 |        0.067 |        0.165
       0.071 |        0.072 |        0.144
       0.069 |        0.068 |        0.137
       0.127 |        0.087 |        0.214
       0.109 |        0.088 |        0.197
       0.080 |        0.106 |        0.186
       0.124 |        0.064 |        0.188
       0.072 |        0.093 |        0.165
       0.157 |        0.061 |        0.218
       0.083 |        0.119 |        0.202
       0.104 |        0.063 |        0.168
       0.128 |        0.055 |        0.183
       0.119 |        0.099 |        0.218
       0.088 |        0.062 |        0.150
       0.070 |        0.085 |        0.155
       0.068 |        0.089 |        0.158
       0.086 |        0.098 |        0.183
       0.071 |        0.064 |        0.135
       0.086 |        0.060 |        0.146
       0.114 |        0.063 |        0.177
       0.152 |        0.088 |        0.240
       0.141 |        0.073 |        0.214
       0.079 |        0.120 |        0.200
       0.082 |        0.113 |        0.195
       0.271 |        0.064 |        0.335
       0.074 |        0.079 |        0.153
       0.071 |        0.094 |        0.165
       0.171 |        0.068 |        0.239
       0.071 |        0.076 |        0.146
       0.030 |        0.061 |        0.090
       0.097 |        0.076 |        0.173
       0.069 |        0.125 |        0.194
       0.213 |        0.072 |        0.285
       0.100 |        0.108 |        0.207
       0.084 |        0.119 |        0.203
       0.069 |        0.081 |        0.150
       0.081 |        0.098 |        0.180
       0.038 |        0.082 |        0.121
       0.081 |        0.251 |        0.332
       0.396 |        0.069 |        0.465
       0.140 |        0.070 |        0.210
       0.005 |        0.060 |        0.065
       0.108 |        0.066 |        0.174
       0.073 |        0.067 |        0.140
       0.068 |        0.064 |        0.133
       0.092 |        0.110 |        0.202
       0.281 |        0.093 |        0.373
       0.014 |        0.067 |        0.082
       0.100 |        0.062 |        0.162
       0.072 |        0.086 |        0.158
       0.063 |        0.065 |        0.128
       0.068 |        0.090 |        0.157
       0.083 |        0.107 |        0.190
       0.081 |        0.109 |        0.189
       0.186 |        0.066 |        0.251
       0.085 |        0.108 |        0.194
       0.270 |        0.063 |        0.333
       0.160 |        0.071 |        0.231
       0.078 |        0.072 |        0.150
       0.103 |        0.121 |        0.224
       0.076 |        0.085 |        0.160
       0.206 |        0.062 |        0.269
       0.085 |        0.116 |        0.201
       0.118 |        0.075 |        0.193
       0.055 |        0.103 |        0.157
       0.091 |        0.060 |        0.151
       0.132 |        0.055 |        0.187
       0.067 |        0.117 |        0.184
       0.168 |        0.118 |        0.286
       0.010 |        0.079 |        0.089
       0.077 |        0.074 |        0.151
       0.163 |        0.092 |        0.255
       0.152 |        0.067 |        0.219
       0.257 |        0.101 |        0.358
       0.074 |        0.223 |        0.296
       0.281 |        0.092 |        0.374
       0.342 |        0.097 |        0.439
       0.132 |        0.070 |        0.203
       0.071 |        0.075 |        0.145
       0.074 |        0.078 |        0.152
       0.148 |        0.079 |        0.227
       0.257 |        0.085 |        0.342
       0.070 |        0.071 |        0.141
       0.071 |        0.069 |        0.139
       0.107 |        0.087 |        0.193
       0.070 |        0.071 |        0.142
       0.068 |        0.081 |        0.149
       0.073 |        0.095 |        0.168
       0.086 |        0.126 |        0.212
       0.081 |        0.106 |        0.187
       0.071 |        0.061 |        0.132
       0.070 |        0.064 |        0.134
       0.093 |        0.069 |        0.162
       0.106 |        0.060 |        0.166
       0.160 |        0.084 |        0.244
       0.009 |        0.086 |        0.095
       0.020 |        0.059 |        0.079
       0.013 |        0.072 |        0.085
       0.070 |        0.072 |        0.143
       0.106 |        0.078 |        0.184
       0.048 |        0.059 |        0.107
       0.129 |        0.072 |        0.201
       0.171 |        0.063 |        0.233
       0.239 |        0.193 |        0.432
       0.283 |        0.055 |        0.338
       0.138 |        0.060 |        0.198
       0.085 |        0.097 |        0.182
       0.100 |        0.057 |        0.157
       0.071 |        0.067 |        0.138
       0.074 |        0.086 |        0.160
       0.053 |        0.069 |        0.123
       0.051 |        0.150 |        0.201
       0.085 |        0.111 |        0.196
       0.101 |        0.107 |        0.208
       0.077 |        0.071 |        0.149
       0.070 |        0.071 |        0.141
       0.071 |        0.073 |        0.145
       0.080 |        0.097 |        0.176
       0.092 |        0.105 |        0.198
       0.069 |        0.071 |        0.140
       0.157 |        0.062 |        0.219
       0.122 |        0.071 |        0.193
       0.183 |        0.060 |        0.243
       0.070 |        0.091 |        0.161
       0.061 |        0.063 |        0.124
       0.069 |        0.069 |        0.139
       0.071 |        0.079 |        0.150
       0.069 |        0.068 |        0.138
       0.061 |        0.091 |        0.152
       0.076 |        0.073 |        0.149
       0.204 |        0.076 |        0.280
       0.030 |        0.125 |        0.155
       0.131 |        0.233 |        0.364
       0.221 |        0.083 |        0.304
       0.094 |        0.068 |        0.162
       0.113 |        0.073 |        0.186
       0.053 |        0.074 |        0.127
       0.138 |        0.063 |        0.201
       0.253 |        0.129 |        0.382
       0.217 |        0.127 |        0.345
       0.322 |        0.090 |        0.411
       0.148 |        0.073 |        0.221
       0.159 |        0.187 |        0.346
       0.094 |        0.179 |        0.273
       0.074 |        0.093 |        0.167
       0.070 |        0.225 |        0.295
       0.113 |        0.070 |        0.183
       0.077 |        0.074 |        0.152
       0.075 |        0.093 |        0.168
       0.069 |        0.187 |        0.256
       0.072 |        0.069 |        0.141
       0.069 |        0.174 |        0.243
       0.137 |        0.084 |        0.222
       0.170 |        0.058 |        0.228
       0.268 |        0.076 |        0.345
       0.068 |        0.072 |        0.140
       0.073 |        0.067 |        0.140
       0.066 |        0.080 |        0.147
       0.159 |        0.075 |        0.234
       0.069 |        0.065 |        0.134
       0.072 |        0.075 |        0.147
       0.072 |        0.077 |        0.149
       0.061 |        0.114 |        0.176
       0.159 |        0.073 |        0.232
       0.074 |        0.088 |        0.162
       0.006 |        0.077 |        0.083
       0.079 |        0.070 |        0.149
       0.142 |        0.187 |        0.329
       0.352 |        0.061 |        0.412
       0.287 |        0.074 |        0.362
       0.067 |        0.244 |        0.311
       0.072 |        0.075 |        0.148
       0.160 |        0.065 |        0.225
       0.069 |        0.093 |        0.162
       0.165 |        0.060 |        0.224
       0.161 |        0.058 |        0.219
       0.173 |        0.054 |        0.227
       0.058 |        0.107 |        0.165
       0.107 |        0.078 |        0.185
       0.072 |        0.075 |        0.146
       0.156 |        0.086 |        0.242
       0.140 |        0.075 |        0.215
       0.219 |        0.076 |        0.295
       0.277 |        0.181 |        0.458
       0.271 |        0.070 |        0.342
       0.071 |        0.075 |        0.146
       0.081 |        0.098 |        0.180
       0.105 |        0.072 |        0.177
       0.070 |        0.080 |        0.150
       0.074 |        0.078 |        0.152
       0.056 |        0.079 |        0.135
       0.070 |        0.098 |        0.168
       0.070 |        0.076 |        0.146
       0.071 |        0.076 |        0.147
       0.073 |        0.066 |        0.139
       0.069 |        0.085 |        0.154
       0.070 |        0.082 |        0.152
       0.068 |        0.077 |        0.145
       0.112 |        0.089 |        0.201
       0.072 |        0.081 |        0.154
       0.186 |        0.203 |        0.389
       0.070 |        0.071 |        0.141
       0.115 |        0.074 |        0.189
       0.095 |        0.065 |        0.159
       0.149 |        0.093 |        0.242
       0.194 |        0.081 |        0.276
       0.201 |        0.061 |        0.262
       0.158 |        0.082 |        0.241
       0.226 |        0.084 |        0.310
       0.206 |        0.068 |        0.274
       0.132 |        0.116 |        0.248
       0.211 |        0.074 |        0.285
       0.076 |        0.077 |        0.153
       0.130 |        0.116 |        0.246
       0.079 |        0.063 |        0.142
       0.154 |        0.056 |        0.210
       0.056 |        0.071 |        0.127
       0.040 |        0.079 |        0.120
       0.060 |        0.058 |        0.119
       0.072 |        0.207 |        0.279
       0.093 |        0.062 |        0.155
       0.070 |        0.065 |        0.135
       0.069 |        0.194 |        0.263
       0.048 |        0.060 |        0.108
       0.117 |        0.056 |        0.173
       0.195 |        0.067 |        0.262
       0.072 |        0.082 |        0.154
       0.069 |        0.065 |        0.134
       0.081 |        0.137 |        0.218
       0.074 |        0.095 |        0.169
       0.071 |        0.076 |        0.147
       0.091 |        0.071 |        0.162
       0.067 |        0.090 |        0.157
       0.070 |        0.098 |        0.168
       0.068 |        0.071 |        0.140
       0.160 |        0.061 |        0.221
       0.069 |        0.085 |        0.154
       0.069 |        0.075 |        0.145
       0.083 |        0.105 |        0.188
       0.072 |        0.082 |        0.154
       0.130 |        0.087 |        0.217
       0.077 |        0.071 |        0.148
       0.072 |        0.065 |        0.137
       0.136 |        0.062 |        0.197
       0.235 |        0.057 |        0.291
       0.070 |        0.062 |        0.132
       0.131 |        0.163 |        0.294
       0.143 |        0.241 |        0.384
       0.079 |        0.100 |        0.178
       0.007 |        0.064 |        0.071
       0.102 |        0.078 |        0.180
       0.020 |        0.177 |        0.197
       0.089 |        0.068 |        0.157
       0.198 |        0.074 |        0.272
       0.157 |        0.068 |        0.225
       0.171 |        0.082 |        0.253
       0.071 |        0.067 |        0.138
       0.069 |        0.061 |        0.130
       0.070 |        0.063 |        0.133
       0.125 |        0.059 |        0.184
       0.073 |        0.102 |        0.175
       0.073 |        0.123 |        0.195
       0.070 |        0.069 |        0.139
       0.177 |        0.056 |        0.233
       0.278 |        0.088 |        0.366
       0.336 |        0.087 |        0.423
       0.386 |        0.081 |        0.467
       0.211 |        0.081 |        0.292
       0.137 |        0.130 |        0.266
       0.089 |        0.083 |        0.172
       0.071 |        0.068 |        0.139
       0.068 |        0.078 |        0.146
       0.081 |        0.064 |        0.145
       0.147 |        0.069 |        0.215
       0.071 |        0.069 |        0.139
       0.083 |        0.104 |        0.187
       0.069 |        0.062 |        0.131
       0.013 |        0.230 |        0.243
       0.093 |        0.167 |        0.261
       0.029 |        0.073 |        0.103
       0.071 |        0.079 |        0.150
       0.050 |        0.108 |        0.158
