  QueueTimes | ServiceTimes | SojournTimes
       0.085 |        0.147 |        0.232
       0.090 |        0.138 |        0.228
       0.064 |        0.129 |        0.193
       0.076 |        0.200 |        0.275
       0.092 |        0.098 |        0.190
       0.077 |        0.101 |        0.178
       0.086 |        0.131 |        0.216
       0.125 |        0.207 |        0.332
       0.061 |        0.132 |        0.193
       0.318 |        0.184 |        0.502
       0.251 |        0.201 |        0.452
       0.061 |        0.123 |        0.185
       0.391 |        0.088 |        0.480
       0.066 |        0.123 |        0.189
       0.834 |        0.095 |        0.928
       0.071 |        0.122 |        0.193
       0.005 |        0.075 |        0.080
       0.124 |        0.079 |        0.203
       0.483 |        0.148 |        0.632
       0.636 |        0.179 |        0.815
       0.150 |        0.085 |        0.235
       0.110 |        0.084 |        0.194
       0.418 |        0.135 |        0.553
       0.232 |        0.078 |        0.310
       0.967 |        0.723 |        1.689
       0.235 |        0.100 |        0.335
       0.092 |        0.702 |        0.793
       0.074 |        0.129 |        0.203
       0.078 |        0.111 |        0.189
       0.122 |        0.117 |        0.238
       0.109 |        0.077 |        0.186
       0.201 |        0.102 |        0.304
       0.205 |        0.132 |        0.337
       0.126 |        0.190 |        0.316
       0.157 |        0.092 |        0.249
       0.081 |        0.114 |        0.195
       0.076 |        0.089 |        0.165
       0.076 |        0.092 |        0.168
       0.145 |        0.094 |        0.239
       0.073 |        0.153 |        0.226
       0.206 |        0.131 |        0.337
       0.071 |        0.090 |        0.161
       0.093 |        0.122 |        0.215
       0.072 |        0.103 |        0.174
       0.074 |        0.075 |        0.149
       0.071 |        0.098 |        0.169
       0.076 |        0.086 |        0.162
       0.073 |        0.091 |        0.164
       0.073 |        0.174 |        0.248
       0.074 |        0.087 |        0.161
       0.073 |        0.084 |        0.156
       0.063 |        0.218 |        0.282
       0.093 |        0.118 |        0.211
       0.081 |        0.129 |        0.210
       0.070 |        0.088 |        0.158
       0.103 |        0.085 |        0.188
       0.098 |        0.089 |        0.187
       0.072 |        0.090 |        0.162
       0.077 |        0.124 |        0.201
       0.080 |        0.675 |        0.755
       0.082 |        0.123 |        0.205
       0.081 |        0.130 |        0.210
       0.081 |        0.107 |        0.188
       0.084 |        0.126 |        0.210
       0.140 |        0.142 |        0.282
       0.070 |        0.089 |        0.160
       0.077 |        0.091 |        0.168
       0.131 |        0.093 |        0.224
       0.078 |        0.218 |        0.296
       0.075 |        0.086 |        0.161
       0.133 |        0.106 |        0.240
       0.117 |        0.130 |        0.248
       0.155 |        0.098 |        0.254
       0.202 |        0.081 |        0.283
       0.098 |        0.083 |        0.181
       0.077 |        0.095 |        0.172
       0.071 |        0.086 |        0.157
       0.073 |        0.136 |        0.209
       0.072 |        0.108 |        0.179
       0.073 |        0.103 |        0.176
       0.147 |        0.102 |        0.249
       0.196 |        0.097 |        0.293
       0.073 |        0.085 |        0.159
       0.118 |        0.091 |        0.209
       0.203 |        0.076 |        0.279
       0.076 |        0.090 |        0.165
       0.079 |        0.224 |        0.302
       0.085 |        0.130 |        0.215
       0.176 |        0.784 |        0.960
       0.262 |        0.090 |        0.352
       0.121 |        0.110 |        0.230
       0.075 |        0.090 |        0.165
       0.039 |        0.205 |        0.245
       0.156 |        0.180 |        0.336
       0.075 |        0.115 |        0.190
       0.098 |        0.173 |        0.270
       0.072 |        0.084 |        0.156
       0.127 |        0.126 |        0.254
       0.074 |        0.079 |        0.153
       0.077 |        0.159 |        0.236
       0.075 |        0.143 |        0.218
       0.076 |        0.614 |        0.691
       0.119 |        0.076 |        0.195
       0.106 |        0.135 |        0.241
       0.081 |        0.097 |        0.178
       0.074 |        0.104 |        0.178
       0.086 |        0.124 |        0.211
       0.118 |        0.089 |        0.206
       0.184 |        0.096 |        0.281
       0.078 |        0.096 |        0.174
       0.083 |        0.211 |        0.294
       0.228 |        0.081 |        0.309
       0.108 |        0.091 |        0.199
       0.073 |        0.098 |        0.171
       0.098 |        0.114 |        0.212
       0.076 |        0.089 |        0.165
       0.075 |        0.082 |        0.156
       0.074 |        0.095 |        0.169
       0.082 |        0.129 |        0.211
       0.077 |        0.102 |        0.179
       0.076 |        0.091 |        0.166
       0.074 |        0.088 |        0.162
       0.074 |        0.113 |        0.186
       0.073 |        0.082 |        0.155
       0.071 |        0.086 |        0.157
       0.073 |        0.084 |        0.157
       0.072 |        0.075 |        0.147
       0.041 |        0.134 |        0.175
       0.076 |        0.090 |        0.166
       0.121 |        0.639 |        0.760
       0.073 |        0.163 |        0.236
       0.132 |        0.145 |        0.277
       0.073 |        0.102 |        0.175
       0.074 |        0.093 |        0.168
       0.077 |        0.121 |        0.198
       0.159 |        0.126 |        0.285
       0.136 |        0.119 |        0.255
       0.074 |        0.086 |        0.161
       0.074 |        0.117 |        0.191
       0.112 |        0.125 |        0.237
       0.086 |        0.117 |        0.203
       0.244 |        0.164 |        0.408
       0.295 |        0.081 |        0.376
       0.175 |        0.081 |        0.256
       0.243 |        0.129 |        0.372
       0.071 |        0.159 |        0.230
       0.213 |        0.085 |        0.298
       0.235 |        0.138 |        0.373
       0.171 |        0.095 |        0.266
       0.179 |        0.230 |        0.408
       0.208 |        0.077 |        0.285
       0.081 |        0.125 |        0.205
       0.063 |        0.121 |        0.184
       0.087 |        0.133 |        0.221
       0.074 |        0.176 |        0.250
       0.071 |        0.167 |        0.238
       0.105 |        0.104 |        0.209
       0.153 |        0.132 |        0.285
       0.283 |        0.084 |        0.368
       0.071 |        0.084 |        0.155
       0.135 |        0.082 |        0.217
       0.073 |        0.090 |        0.163
       0.084 |        0.130 |        0.214
       0.080 |        0.134 |        0.214
       0.052 |        0.104 |        0.156
       0.207 |        0.082 |        0.288
       0.174 |        0.088 |        0.261
       0.107 |        0.087 |        0.194
       0.258 |        0.138 |        0.395
       0.073 |        0.114 |        0.187
       0.077 |        0.121 |        0.199
       0.095 |        0.126 |        0.220
       0.083 |        0.124 |        0.207
       0.089 |        0.084 |        0.173
       0.082 |        0.206 |        0.289
       0.075 |        0.092 |        0.166
       0.084 |        0.132 |        0.216
       0.113 |        0.165 |        0.277
       0.069 |        0.076 |        0.145
       0.196 |        0.137 |        0.333
       0.287 |        0.182 |        0.468
       0.560 |        0.173 |        0.733
       0.033 |        0.085 |        0.119
       0.572 |        0.098 |        0.669
       0.325 |        0.091 |        0.417
       0.565 |        0.092 |        0.658
       0.084 |        0.089 |        0.173
       0.101 |        0.170 |        0.271
       0.174 |        0.071 |        0.245
       0.239 |        0.091 |        0.330
       0.195 |        0.082 |        0.278
       0.393 |        0.124 |        0.518
       0.075 |        0.094 |        0.169
       0.083 |        0.136 |        0.218
       0.201 |        0.133 |        0.334
       0.294 |        0.108 |        0.402
       0.082 |        0.130 |        0.212
       0.080 |        0.089 |        0.170
       0.082 |        0.143 |        0.224
       0.074 |        0.159 |        0.233
       0.096 |        0.235 |        0.332
       0.049 |        0.140 |        0.189
       0.075 |        0.096 |        0.171
       0.246 |        0.212 |        0.458
       0.359 |        0.129 |        0.488
       0.072 |        0.083 |        0.155
       0.084 |        0.138 |        0.222
       0.146 |        0.184 |        0.330
       0.079 |        0.124 |        0.202
       0.076 |        0.086 |        0.162
       0.081 |        0.134 |        0.214
       0.093 |        0.137 |        0.231
       0.208 |        0.091 |        0.298
       0.346 |        0.106 |        0.453
       0.077 |        0.112 |        0.189
       0.071 |        0.095 |        0.166
       0.080 |        0.116 |        0.197
       0.077 |        0.084 |        0.161
       0.081 |        0.237 |        0.318
       0.178 |        0.142 |        0.321
       0.273 |        0.129 |        0.402
       0.078 |        0.087 |        0.165
       0.108 |        0.096 |        0.204
       0.077 |        0.138 |        0.214
       0.051 |        0.183 |        0.234
       0.076 |        0.098 |        0.174
       0.088 |        0.089 |        0.177
       0.086 |        0.100 |        0.186
       0.081 |        0.129 |        0.210
       0.083 |        0.129 |        0.212
       0.268 |        0.170 |        0.438
       0.106 |        0.112 |        0.218
       0.173 |        0.095 |        0.269
       0.424 |        0.152 |        0.576
       0.123 |        0.207 |        0.330
       0.071 |        0.112 |        0.183
       0.085 |        0.221 |        0.305
       0.081 |        0.147 |        0.228
       0.195 |        0.136 |        0.331
       0.225 |        0.209 |        0.434
       0.097 |        0.097 |        0.194
       0.078 |        0.255 |        0.333
       0.135 |        0.163 |        0.298
       0.075 |        0.100 |        0.175
       0.067 |        0.110 |        0.177
       0.196 |        0.113 |        0.309
       0.084 |        0.135 |        0.218
       0.098 |        0.117 |        0.215
       0.158 |        0.093 |        0.251
       0.112 |        0.126 |        0.238
       0.655 |        0.104 |        0.760
       0.183 |        0.093 |        0.276
       0.185 |        0.094 |        0.279
       0.070 |        0.079 |        0.149
       0.069 |        0.155 |        0.224
       0.677 |        0.230 |        0.907
       1.267 |        0.130 |        1.397
       0.272 |        0.685 |        0.957
       0.597 |        0.096 |        0.693
       0.306 |        0.648 |        0.954
       0.502 |        0.135 |        0.636
       0.518 |        0.076 |        0.594
       0.738 |        0.123 |        0.861
       0.605 |        0.111 |        0.717
       0.375 |        0.071 |        0.447
       0.083 |        0.088 |        0.171
       0.094 |        0.082 |        0.176
       1.322 |        0.089 |        1.411
       0.175 |        0.084 |        0.259
       0.181 |        0.172 |        0.353
       0.153 |        0.081 |        0.234
       0.265 |        0.127 |        0.392
       0.241 |        0.071 |        0.312
       0.311 |        0.082 |        0.393
       0.152 |        0.077 |        0.230
       0.536 |        0.166 |        0.702
       0.076 |        0.092 |        0.168
       0.074 |        0.089 |        0.164
       0.098 |        0.081 |        0.179
       0.075 |        0.127 |        0.202
       0.073 |        0.095 |        0.168
       0.079 |        0.089 |        0.168
       0.076 |        0.146 |        0.222
       0.200 |        0.104 |        0.304
       0.074 |        0.084 |        0.158
       0.072 |        0.085 |        0.157
       0.115 |        0.108 |        0.223
       0.142 |        0.137 |        0.279
       0.138 |        0.087 |        0.225
       0.154 |        0.123 |        0.277
       0.242 |        0.078 |        0.319
       0.074 |        0.159 |        0.233
       0.071 |        0.156 |        0.226
       0.075 |        0.085 |        0.160
       0.073 |        0.091 |        0.164
       0.073 |        0.094 |        0.166
       0.079 |        0.119 |        0.198
       0.073 |        0.085 |        0.158
       0.073 |        0.090 |        0.163
       0.105 |        0.098 |        0.202
       0.165 |        0.092 |        0.257
       0.072 |        0.092 |        0.164
       0.128 |        0.090 |        0.218
       0.076 |        0.095 |        0.171
       0.078 |        0.087 |        0.164
       0.082 |        0.126 |        0.208
       0.083 |        0.127 |        0.210
       0.081 |        0.130 |        0.211
       0.050 |        0.213 |        0.264
       0.079 |        0.129 |        0.208
       0.078 |        0.094 |        0.172
       0.080 |        0.101 |        0.181
       0.089 |        0.141 |        0.230
       0.072 |        0.235 |        0.307
       0.081 |        0.092 |        0.173
       0.077 |        0.124 |        0.201
       0.077 |        0.094 |        0.171
       0.090 |        0.130 |        0.219
       0.184 |        0.123 |        0.307
       0.073 |        0.093 |        0.166
       0.073 |        0.094 |        0.167
       0.086 |        0.138 |        0.224
       0.147 |        0.239 |        0.386
       0.077 |        0.708 |        0.785
       0.077 |        0.125 |        0.202
       0.150 |        0.089 |        0.238
       0.073 |        0.108 |        0.181
       0.091 |        0.117 |        0.208
       0.085 |        0.130 |        0.215
       0.295 |        0.702 |        0.996
       0.111 |        0.175 |        0.287
       0.076 |        0.189 |        0.265
       0.085 |        0.085 |        0.170
       0.072 |        0.132 |        0.203
       0.070 |        0.114 |        0.184
       0.075 |        0.088 |        0.162
       0.075 |        0.084 |        0.159
       0.071 |        0.098 |        0.169
       0.072 |        0.079 |        0.151
       0.051 |        0.122 |        0.173
       0.141 |        0.663 |        0.804
       0.072 |        0.088 |        0.160
       0.130 |        0.088 |        0.218
       0.140 |        0.202 |        0.342
       0.071 |        0.105 |        0.176
       0.077 |        0.082 |        0.159
       0.074 |        0.096 |        0.170
       0.073 |        0.089 |        0.162
       0.074 |        0.091 |        0.165
       0.072 |        0.090 |        0.162
       0.073 |        0.085 |        0.158
       0.072 |        0.087 |        0.160
       0.104 |        0.123 |        0.227
       0.246 |        0.093 |        0.339
       0.245 |        0.078 |        0.324
       0.286 |        0.135 |        0.421
       0.430 |        0.078 |        0.508
       0.331 |        0.109 |        0.439
       0.163 |        0.076 |        0.239
       0.086 |        0.096 |        0.182
       0.126 |        0.083 |        0.209
       0.072 |        0.092 |        0.163
       0.072 |        0.122 |        0.194
       0.141 |        0.081 |        0.222
       0.074 |        0.078 |        0.152
       0.046 |        0.074 |        0.119
       0.149 |        0.089 |        0.239
       0.095 |        0.105 |        0.200
       0.091 |        0.551 |        0.642
       0.081 |        0.077 |        0.157
       0.103 |        0.090 |        0.193
       0.141 |        0.077 |        0.218
       0.071 |        0.091 |        0.162
       0.083 |        0.123 |        0.206
       0.072 |        0.074 |        0.146
       0.138 |        0.121 |        0.259
       0.097 |        0.088 |        0.186
       0.078 |        0.105 |        0.183
       0.081 |        0.133 |        0.215
       0.074 |        0.084 |        0.158
       0.074 |        0.613 |        0.687
       0.144 |        0.094 |        0.238
       0.078 |        0.090 |        0.167
       0.074 |        0.080 |        0.153
       0.054 |        0.109 |        0.163
       0.074 |        0.093 |        0.168
       0.110 |        0.123 |        0.232
       0.093 |        0.142 |        0.235
       0.083 |        0.090 |        0.174
       0.137 |        0.094 |        0.232
       0.074 |        0.129 |        0.203
       0.078 |        0.113 |        0.190
       0.091 |        0.219 |        0.310
       0.210 |        0.201 |        0.412
       0.253 |        0.130 |        0.383
       0.236 |        0.094 |        0.330
       0.356 |        0.079 |        0.435
       0.222 |        0.139 |        0.361
       0.370 |        0.092 |        0.462
       0.393 |        0.088 |        0.481
       0.429 |        0.100 |        0.528
       0.273 |        0.099 |        0.372
       0.412 |        0.291 |        0.703
       0.394 |        0.224 |        0.619
       0.413 |        0.091 |        0.505
       0.581 |        0.087 |        0.669
       0.179 |        0.175 |        0.355
       0.317 |        0.118 |        0.435
       0.073 |        0.093 |        0.166
       0.078 |        0.086 |        0.164
       0.154 |        0.228 |        0.382
       0.081 |        0.151 |        0.232
       0.217 |        0.126 |        0.343
       0.254 |        0.155 |        0.409
       0.079 |        0.155 |        0.234
       0.146 |        0.089 |        0.236
       0.136 |        0.087 |        0.223
       0.073 |        0.103 |        0.176
       0.080 |        0.137 |        0.217
       0.064 |        0.229 |        0.294
       0.107 |        0.136 |        0.242
       0.172 |        0.137 |        0.308
       0.078 |        0.092 |        0.170
       0.071 |        0.176 |        0.247
       0.071 |        0.095 |        0.166
       0.073 |        0.651 |        0.725
       0.037 |        0.088 |        0.125
       0.156 |        0.234 |        0.389
       0.173 |        0.086 |        0.259
       0.194 |        0.165 |        0.359
       0.154 |        0.083 |        0.238
       0.173 |        0.118 |        0.291
       0.075 |        0.074 |        0.149
       0.079 |        0.120 |        0.199
       0.081 |        0.213 |        0.294
       0.073 |        0.102 |        0.175
       0.075 |        0.145 |        0.221
       0.072 |        0.124 |        0.196
       0.129 |        0.107 |        0.236
       0.118 |        0.119 |        0.238
       0.139 |        0.092 |        0.231
       0.072 |        0.086 |        0.157
       0.072 |        0.082 |        0.155
       0.073 |        0.091 |        0.163
       0.077 |        0.107 |        0.184
       0.161 |        0.097 |        0.258
       0.071 |        0.106 |        0.177
       0.078 |        0.102 |        0.180
       0.121 |        0.097 |        0.218
       0.085 |        0.117 |        0.202
       0.165 |        0.080 |        0.245
       0.220 |        0.086 |        0.307
       0.158 |        0.091 |        0.249
       0.077 |        0.089 |        0.166
       0.158 |        0.121 |        0.279
       0.279 |        0.073 |        0.352
       0.209 |        0.664 |        0.873
       0.086 |        0.082 |        0.168
       0.078 |        0.115 |        0.193
       0.083 |        0.119 |        0.202
       0.178 |        0.121 |        0.298
       0.071 |        0.084 |        0.156
       0.213 |        0.164 |        0.376
       0.082 |        0.133 |        0.215
       0.078 |        0.106 |        0.185
       0.242 |        0.129 |        0.371
       0.416 |        0.141 |        0.556
       0.186 |        0.087 |        0.273
       0.312 |        0.098 |        0.410
       0.097 |        0.099 |        0.196
       0.081 |        0.088 |        0.169
       0.526 |        0.086 |        0.613
       0.630 |        0.087 |        0.717
       0.133 |        0.091 |        0.224
       0.054 |        0.157 |        0.211
       0.285 |        0.116 |        0.401
       0.073 |        0.091 |        0.164
       0.093 |        0.173 |        0.266
       0.080 |        0.093 |        0.173
       0.075 |        0.185 |        0.260
       0.117 |        0.115 |        0.232
       0.131 |        0.118 |        0.249
       0.025 |        0.092 |        0.116
       0.119 |        0.156 |        0.275
       0.248 |        0.125 |        0.373
       0.324 |        0.124 |        0.448
       0.077 |        0.089 |        0.166
       0.083 |        0.132 |        0.214
       0.083 |        0.088 |        0.171
       0.139 |        0.137 |        0.276
       0.077 |        0.118 |        0.195
       0.078 |        0.123 |        0.201
       0.076 |        0.098 |        0.174
       0.076 |        0.099 |        0.175
       0.045 |        0.086 |        0.132
       0.086 |        0.217 |        0.303
       0.054 |        0.212 |        0.266
       0.080 |        0.192 |        0.272
       0.215 |        0.122 |        0.338
       0.159 |        0.770 |        0.930
       0.170 |        0.088 |        0.257
       0.074 |        0.144 |        0.218
       0.075 |        0.123 |        0.197
       0.073 |        0.087 |        0.160
       0.083 |        0.120 |        0.203
       0.079 |        0.103 |        0.182
       0.079 |        0.108 |        0.186
       0.078 |        0.096 |        0.175
       0.082 |        0.127 |        0.210
       0.083 |        0.234 |        0.317
       0.107 |        0.127 |        0.234
       0.077 |        0.180 |        0.257
       0.073 |        0.089 |        0.163
       0.082 |        0.136 |        0.218
       0.081 |        0.122 |        0.203
       0.137 |        0.643 |        0.780
       0.111 |        0.078 |        0.189
       0.079 |        0.209 |        0.288
       0.219 |        0.092 |        0.311
       0.171 |        0.079 |        0.250
       0.285 |        0.074 |        0.358
       0.204 |        0.083 |        0.287
       0.542 |        0.128 |        0.670
       0.345 |        0.078 |        0.423
       0.431 |        0.088 |        0.519
       0.352 |        0.194 |        0.546
       0.610 |        0.139 |        0.749
       0.073 |        0.120 |        0.193
       0.072 |        0.112 |        0.184
       0.073 |        0.083 |        0.156
       0.073 |        0.113 |        0.187
       0.074 |        0.098 |        0.171
       0.077 |        0.106 |        0.183
       0.073 |        0.090 |        0.163
       0.073 |        0.086 |        0.160
       0.083 |        0.121 |        0.204
       0.192 |        0.125 |        0.317
       0.225 |        0.171 |        0.395
       0.159 |        0.131 |        0.290
       0.277 |        0.079 |        0.356
       0.053 |        0.091 |        0.144
       0.468 |        0.113 |        0.581
       0.148 |        0.083 |        0.232
       0.135 |        0.094 |        0.229
       0.110 |        0.116 |        0.225
       0.288 |        0.112 |        0.400
       0.273 |        0.118 |        0.390
       0.076 |        0.161 |        0.238
       0.216 |        0.131 |        0.348
       0.076 |        0.082 |        0.158
       0.078 |        0.101 |        0.179
       0.073 |        0.108 |        0.182
       0.077 |        0.091 |        0.168
       0.073 |        0.657 |        0.729
       0.056 |        0.137 |        0.193
       0.073 |        0.101 |        0.173
       0.133 |        0.079 |        0.212
       0.084 |        0.172 |        0.257
       0.072 |        0.084 |        0.156
       0.085 |        0.089 |        0.175
       0.101 |        0.087 |        0.188
       0.120 |        0.133 |        0.253
       0.076 |        0.094 |        0.170
       0.045 |        0.131 |        0.176
       0.123 |        0.134 |        0.257
       0.028 |        0.088 |        0.116
       0.416 |        0.129 |        0.545
       0.191 |        0.087 |        0.278
       0.042 |        0.089 |        0.131
       0.128 |        0.125 |        0.253
       0.223 |        0.323 |        0.546
       0.838 |        0.081 |        0.919
       0.159 |        0.193 |        0.352
       0.429 |        0.087 |        0.516
       0.139 |        0.086 |        0.225
       0.075 |        0.150 |        0.224
       0.073 |        0.110 |        0.182
       0.096 |        0.128 |        0.224
       0.374 |        0.101 |        0.474
       0.157 |        0.086 |        0.243
       0.075 |        0.101 |        0.176
       0.083 |        0.126 |        0.209
       0.074 |        0.128 |        0.202
       0.166 |        0.223 |        0.389
       0.186 |        0.127 |        0.312
       0.358 |        0.135 |        0.493
       0.072 |        0.089 |        0.161
       0.106 |        0.172 |        0.279
       0.188 |        0.171 |        0.359
       0.123 |        0.131 |        0.254
       0.176 |        0.134 |        0.309
       0.086 |        0.123 |        0.208
       0.073 |        0.091 |        0.163
       0.072 |        0.086 |        0.159
       0.103 |        0.142 |        0.245
       0.043 |        0.128 |        0.171
       0.082 |        0.116 |        0.198
       0.116 |        0.085 |        0.201
       0.071 |        0.105 |        0.175
       0.073 |        0.097 |        0.170
       0.076 |        0.081 |        0.157
       0.071 |        0.121 |        0.193
       0.076 |        0.088 |        0.164
       0.100 |        0.090 |        0.190
       0.079 |        0.143 |        0.222
       0.071 |        0.091 |        0.163
       0.071 |        0.087 |        0.158
       0.086 |        0.121 |        0.208
       0.074 |        0.093 |        0.167
       0.135 |        0.095 |        0.230
       0.071 |        0.162 |        0.233
       0.075 |        0.091 |        0.167
       0.124 |        0.088 |        0.212
       0.192 |        0.094 |        0.287
       0.073 |        0.109 |        0.182
       0.072 |        0.087 |        0.160
       0.113 |        0.079 |        0.192
       0.072 |        0.094 |        0.166
       0.072 |        0.081 |        0.154
       0.072 |        0.093 |        0.165
       0.075 |        0.078 |        0.153
       0.075 |        0.113 |        0.188
       0.085 |        0.170 |        0.255
       0.077 |        0.093 |        0.171
       0.103 |        0.131 |        0.233
       0.225 |        0.118 |        0.343
       0.262 |        0.090 |        0.351
       0.077 |        0.085 |        0.162
       0.075 |        0.078 |        0.153
       0.075 |        0.117 |        0.193
       0.127 |        0.130 |        0.257
       0.075 |        0.670 |        0.745
       0.170 |        0.092 |        0.262
       0.132 |        0.119 |        0.251
