  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.102 |        0.172
       0.169 |        0.128 |        0.297
       0.172 |        0.087 |        0.259
       0.153 |        0.072 |        0.226
       0.158 |        0.084 |        0.241
       0.102 |        0.076 |        0.178
       0.026 |        0.090 |        0.115
       0.137 |        0.087 |        0.224
       0.101 |        0.081 |        0.182
       0.085 |        0.110 |        0.194
       0.086 |        0.060 |        0.146
       0.074 |        0.067 |        0.141
       0.071 |        0.070 |        0.140
       0.185 |        0.095 |        0.280
       0.304 |        0.093 |        0.397
       0.416 |        0.069 |        0.485
       0.074 |        0.091 |        0.165
       0.072 |        0.074 |        0.145
       0.181 |        0.142 |        0.324
       0.108 |        0.066 |        0.173
       0.067 |        0.059 |        0.126
       0.081 |        0.100 |        0.182
       0.213 |        0.085 |        0.298
       0.139 |        0.108 |        0.246
       0.321 |        0.075 |        0.396
       0.283 |        0.077 |        0.360
       0.210 |        0.063 |        0.274
       0.076 |        0.071 |        0.148
       0.071 |        0.062 |        0.133
       0.100 |        0.063 |        0.163
       0.081 |        0.102 |        0.183
       0.259 |        0.092 |        0.351
       0.073 |        0.087 |        0.160
       0.083 |        0.131 |        0.214
       0.074 |        0.070 |        0.144
       0.073 |        0.073 |        0.145
       0.092 |        0.102 |        0.193
       0.216 |        0.079 |        0.295
       0.046 |        0.096 |        0.141
       0.089 |        0.111 |        0.200
       0.176 |        0.123 |        0.299
       0.254 |        0.098 |        0.352
       0.169 |        0.071 |        0.241
       0.182 |        0.072 |        0.255
       0.071 |        0.108 |        0.179
       0.071 |        0.094 |        0.166
       0.209 |        0.214 |        0.423
       0.293 |        0.061 |        0.354
       0.267 |        0.054 |        0.321
       0.340 |        0.089 |        0.429
       0.072 |        0.072 |        0.144
       0.072 |        0.062 |        0.134
       0.012 |        0.060 |        0.071
       0.071 |        0.081 |        0.152
       0.069 |        0.070 |        0.139
       0.065 |        0.115 |        0.179
       0.186 |        0.068 |        0.255
       0.094 |        0.064 |        0.159
       0.077 |        0.064 |        0.141
       0.141 |        0.071 |        0.211
       0.075 |        0.074 |        0.150
       0.082 |        0.105 |        0.187
       0.097 |        0.062 |        0.159
       0.119 |        0.199 |        0.318
       0.076 |        0.074 |        0.150
       0.092 |        0.127 |        0.219
       0.098 |        0.073 |        0.171
       0.129 |        0.656 |        0.785
       0.114 |        0.091 |        0.205
       0.002 |        0.066 |        0.068
       0.329 |        0.108 |        0.438
       0.077 |        0.072 |        0.149
       0.126 |        0.129 |        0.255
       0.115 |        0.101 |        0.216
       0.585 |        0.089 |        0.674
       0.658 |        0.078 |        0.736
       0.158 |        0.283 |        0.441
       0.122 |        0.092 |        0.214
       0.154 |        0.066 |        0.221
       0.177 |        0.062 |        0.239
       0.083 |        0.101 |        0.184
       0.143 |        0.062 |        0.205
       0.248 |        0.062 |        0.310
       0.278 |        0.084 |        0.362
       0.162 |        0.101 |        0.263
       0.097 |        0.062 |        0.159
       0.072 |        0.083 |        0.154
       0.072 |        0.068 |        0.140
       0.070 |        0.063 |        0.133
       0.004 |        0.056 |        0.061
       0.126 |        0.061 |        0.187
       0.069 |        0.073 |        0.142
       0.071 |        0.064 |        0.135
       0.075 |        0.089 |        0.164
       0.081 |        0.271 |        0.352
       0.080 |        0.116 |        0.196
       0.114 |        0.060 |        0.174
       0.076 |        0.079 |        0.155
       0.042 |        0.113 |        0.154
       0.099 |        0.086 |        0.185
       0.134 |        0.121 |        0.254
       0.153 |        0.077 |        0.229
       0.060 |        0.064 |        0.124
       0.069 |        0.066 |        0.135
       0.042 |        0.286 |        0.328
       0.085 |        0.145 |        0.230
       0.073 |        0.073 |        0.145
       0.144 |        0.099 |        0.243
       0.079 |        0.086 |        0.166
       0.070 |        0.094 |        0.164
       0.070 |        0.076 |        0.146
       0.072 |        0.072 |        0.144
       0.069 |        0.071 |        0.139
       0.070 |        0.100 |        0.170
       0.025 |        0.068 |        0.093
       0.094 |        0.095 |        0.189
       0.069 |        0.089 |        0.159
       0.072 |        0.088 |        0.159
       0.073 |        0.068 |        0.140
       0.131 |        0.090 |        0.221
       0.073 |        0.089 |        0.162
       0.070 |        0.084 |        0.154
       0.109 |        0.107 |        0.216
       0.046 |        0.061 |        0.106
       0.078 |        0.057 |        0.134
       0.076 |        0.066 |        0.141
       0.036 |        0.065 |        0.101
       0.038 |        0.111 |        0.148
       0.083 |        0.102 |        0.185
       0.106 |        0.115 |        0.221
       0.080 |        0.129 |        0.209
       0.148 |        0.085 |        0.234
       0.199 |        0.074 |        0.272
       0.174 |        0.092 |        0.266
       0.148 |        0.102 |        0.250
       0.102 |        0.065 |        0.167
       0.099 |        0.075 |        0.174
       0.231 |        0.235 |        0.466
       0.076 |        0.093 |        0.169
       0.073 |        0.088 |        0.161
       0.069 |        0.071 |        0.140
       0.073 |        0.074 |        0.147
       0.171 |        0.184 |        0.355
       0.207 |        0.096 |        0.303
       0.328 |        0.112 |        0.440
       0.046 |        0.207 |        0.252
       0.072 |        0.080 |        0.152
       0.069 |        0.063 |        0.132
       0.075 |        0.076 |        0.151
       0.081 |        0.128 |        0.210
       0.192 |        0.064 |        0.256
       0.003 |        0.083 |        0.086
       0.099 |        0.068 |        0.167
       0.072 |        0.068 |        0.139
       0.085 |        0.111 |        0.196
       0.071 |        0.087 |        0.158
       0.202 |        0.078 |        0.280
       0.171 |        0.071 |        0.241
       0.072 |        0.076 |        0.148
       0.083 |        0.107 |        0.190
       0.276 |        0.057 |        0.332
       0.070 |        0.099 |        0.168
       0.083 |        0.085 |        0.169
       0.069 |        0.087 |        0.156
       0.072 |        0.066 |        0.138
       0.171 |        0.073 |        0.243
       0.069 |        0.066 |        0.135
       0.112 |        0.086 |        0.198
       0.081 |        0.121 |        0.202
       0.100 |        0.230 |        0.330
       0.070 |        0.073 |        0.143
       0.090 |        0.075 |        0.165
       0.061 |        0.090 |        0.150
       0.133 |        0.064 |        0.196
       0.075 |        0.066 |        0.141
       0.089 |        0.122 |        0.211
       0.132 |        0.082 |        0.214
       0.157 |        0.082 |        0.240
       0.076 |        0.068 |        0.144
       0.078 |        0.198 |        0.276
       0.289 |        0.061 |        0.350
       0.254 |        0.077 |        0.331
       0.245 |        0.063 |        0.308
       0.071 |        0.062 |        0.133
       0.032 |        0.083 |        0.115
       0.067 |        0.070 |        0.136
       0.046 |        0.068 |        0.114
       0.059 |        0.059 |        0.118
       0.156 |        0.062 |        0.217
       0.074 |        0.082 |        0.156
       0.072 |        0.068 |        0.141
       0.073 |        0.093 |        0.166
       0.074 |        0.073 |        0.147
       0.070 |        0.063 |        0.133
       0.114 |        0.061 |        0.175
       0.084 |        0.103 |        0.187
       0.072 |        0.067 |        0.139
       0.127 |        0.098 |        0.225
       0.056 |        0.060 |        0.117
       0.025 |        0.056 |        0.081
       0.153 |        0.088 |        0.241
       0.083 |        0.118 |        0.200
       0.080 |        0.100 |        0.180
       0.196 |        0.320 |        0.516
       0.311 |        0.071 |        0.382
       0.081 |        0.096 |        0.177
       0.135 |        0.095 |        0.229
       0.076 |        0.069 |        0.145
       0.175 |        0.063 |        0.238
       0.151 |        0.085 |        0.236
       0.020 |        0.057 |        0.077
       0.073 |        0.073 |        0.146
       0.061 |        0.109 |        0.170
       0.158 |        0.084 |        0.242
       0.074 |        0.070 |        0.144
       0.129 |        0.067 |        0.196
       0.139 |        0.191 |        0.330
       0.156 |        0.096 |        0.253
       0.081 |        0.070 |        0.150
       0.134 |        0.092 |        0.225
       0.220 |        0.066 |        0.286
       0.071 |        0.069 |        0.140
       0.096 |        0.066 |        0.161
       0.130 |        0.059 |        0.189
       0.223 |        0.063 |        0.286
       0.314 |        0.060 |        0.375
       0.395 |        0.060 |        0.455
       0.428 |        0.061 |        0.489
       0.122 |        0.063 |        0.185
       0.142 |        0.058 |        0.200
       0.192 |        0.374 |        0.566
       0.077 |        0.072 |        0.149
       0.065 |        0.173 |        0.238
       0.095 |        0.079 |        0.174
       0.076 |        0.097 |        0.173
       0.070 |        0.096 |        0.166
       0.069 |        0.063 |        0.132
       0.081 |        0.112 |        0.193
       0.170 |        0.065 |        0.235
       0.105 |        0.105 |        0.210
       0.086 |        0.061 |        0.147
       0.135 |        0.107 |        0.242
       0.042 |        0.059 |        0.101
       0.084 |        0.114 |        0.198
       0.236 |        0.114 |        0.350
       0.078 |        0.098 |        0.176
       0.168 |        0.254 |        0.422
       0.083 |        0.108 |        0.191
       0.071 |        0.066 |        0.137
       0.073 |        0.096 |        0.168
       0.070 |        0.065 |        0.136
       0.070 |        0.063 |        0.134
       0.069 |        0.070 |        0.139
       0.112 |        0.107 |        0.219
       0.081 |        0.131 |        0.212
       0.114 |        0.102 |        0.215
       0.074 |        0.086 |        0.160
       0.125 |        0.099 |        0.225
       0.169 |        0.073 |        0.243
       0.048 |        0.119 |        0.167
       0.215 |        0.072 |        0.287
       0.133 |        0.082 |        0.215
       0.073 |        0.065 |        0.139
       0.102 |        0.056 |        0.158
       0.129 |        0.055 |        0.184
       0.160 |        0.065 |        0.225
       0.075 |        0.103 |        0.178
       0.089 |        0.251 |        0.341
       0.374 |        0.270 |        0.643
       0.061 |        0.108 |        0.169
       0.077 |        0.078 |        0.155
       0.179 |        0.064 |        0.244
       0.015 |        0.092 |        0.107
       0.044 |        0.072 |        0.115
       0.162 |        0.063 |        0.225
       0.171 |        0.101 |        0.272
       0.276 |        0.084 |        0.360
       0.050 |        0.123 |        0.173
       0.071 |        0.070 |        0.142
       0.071 |        0.075 |        0.147
       0.069 |        0.063 |        0.133
       0.072 |        0.083 |        0.156
       0.073 |        0.064 |        0.137
       0.071 |        0.077 |        0.148
       0.003 |        0.058 |        0.061
       0.080 |        0.137 |        0.217
       0.084 |        0.111 |        0.194
       0.158 |        0.201 |        0.359
       0.241 |        0.117 |        0.359
       0.442 |        0.066 |        0.508
       0.317 |        0.090 |        0.407
       0.353 |        0.084 |        0.436
       0.368 |        0.076 |        0.443
       0.599 |        0.120 |        0.719
       0.314 |        0.065 |        0.378
       0.229 |        0.063 |        0.292
       0.010 |        0.062 |        0.073
       0.075 |        0.068 |        0.143
       0.069 |        0.071 |        0.140
       0.150 |        0.072 |        0.222
       0.211 |        0.087 |        0.297
       0.020 |        0.079 |        0.099
       0.077 |        0.070 |        0.147
       0.047 |        0.058 |        0.105
       0.027 |        0.088 |        0.115
       0.107 |        0.058 |        0.164
       0.073 |        0.067 |        0.139
       0.008 |        0.061 |        0.069
       0.029 |        0.055 |        0.084
       0.070 |        0.097 |        0.167
       0.035 |        0.062 |        0.097
       0.070 |        0.091 |        0.161
       0.095 |        0.128 |        0.223
       0.078 |        0.073 |        0.151
       0.071 |        0.064 |        0.135
       0.100 |        0.106 |        0.206
       0.210 |        0.066 |        0.276
       0.257 |        0.092 |        0.349
       0.256 |        0.078 |        0.333
       0.076 |        0.091 |        0.166
       0.070 |        0.084 |        0.154
       0.208 |        0.069 |        0.277
       0.075 |        0.089 |        0.164
       0.076 |        0.106 |        0.182
       0.186 |        0.075 |        0.261
       0.071 |        0.079 |        0.150
       0.039 |        0.066 |        0.105
       0.074 |        0.078 |        0.152
       0.071 |        0.090 |        0.161
       0.153 |        0.071 |        0.223
       0.080 |        0.111 |        0.191
       0.070 |        0.096 |        0.166
       0.045 |        0.111 |        0.156
       0.074 |        0.071 |        0.144
       0.136 |        0.080 |        0.216
       0.077 |        0.224 |        0.301
       0.346 |        0.069 |        0.415
       0.096 |        0.081 |        0.177
       0.169 |        0.114 |        0.283
       0.368 |        0.081 |        0.449
       0.166 |        0.065 |        0.232
       0.139 |        0.109 |        0.248
       0.081 |        0.081 |        0.162
       0.209 |        0.100 |        0.309
       0.180 |        0.109 |        0.289
       0.340 |        0.063 |        0.403
       0.068 |        0.080 |        0.148
       0.071 |        0.063 |        0.134
       0.071 |        0.089 |        0.161
       0.070 |        0.068 |        0.137
       0.074 |        0.077 |        0.151
       0.118 |        0.065 |        0.183
       0.072 |        0.066 |        0.137
       0.178 |        0.058 |        0.236
       0.069 |        0.064 |        0.134
       0.073 |        0.077 |        0.150
       0.072 |        0.085 |        0.157
       0.071 |        0.076 |        0.146
       0.192 |        0.060 |        0.252
       0.073 |        0.075 |        0.148
       0.033 |        0.072 |        0.105
       0.081 |        0.106 |        0.187
       0.113 |        0.060 |        0.173
       0.157 |        0.055 |        0.212
       0.113 |        0.109 |        0.223
       0.020 |        0.064 |        0.084
       0.075 |        0.075 |        0.150
       0.084 |        0.074 |        0.159
       0.172 |        0.091 |        0.263
       0.150 |        0.063 |        0.213
       0.247 |        0.098 |        0.345
       0.080 |        0.255 |        0.334
       0.348 |        0.101 |        0.449
       0.419 |        0.118 |        0.537
       0.061 |        0.091 |        0.152
       0.212 |        0.111 |        0.322
       0.051 |        0.072 |        0.123
       0.118 |        0.079 |        0.197
       0.223 |        0.085 |        0.307
       1.164 |        0.106 |        1.270
       0.291 |        0.058 |        0.349
       0.312 |        0.089 |        0.401
       0.082 |        0.103 |        0.186
       0.083 |        0.122 |        0.205
       0.044 |        0.140 |        0.184
       0.087 |        0.119 |        0.206
       0.075 |        0.076 |        0.151
       0.070 |        0.065 |        0.136
       0.071 |        0.071 |        0.142
       0.107 |        0.076 |        0.183
       0.131 |        0.065 |        0.195
       0.025 |        0.082 |        0.107
       0.072 |        0.101 |        0.173
       0.103 |        0.064 |        0.167
       0.105 |        0.078 |        0.183
       0.168 |        0.077 |        0.245
       0.045 |        0.077 |        0.122
       0.160 |        0.067 |        0.227
       0.254 |        0.078 |        0.331
       0.304 |        0.067 |        0.371
       0.383 |        0.216 |        0.599
       0.454 |        0.077 |        0.531
       0.160 |        0.059 |        0.219
       0.069 |        0.066 |        0.135
       0.029 |        0.058 |        0.087
       0.069 |        0.067 |        0.136
       0.077 |        0.084 |        0.161
       0.078 |        0.077 |        0.155
       0.083 |        0.074 |        0.157
       0.081 |        0.106 |        0.187
       0.075 |        0.067 |        0.142
       0.086 |        0.098 |        0.184
       0.057 |        0.070 |        0.128
       0.070 |        0.070 |        0.140
       0.072 |        0.098 |        0.169
       0.080 |        0.100 |        0.180
       0.042 |        0.068 |        0.109
       0.117 |        0.056 |        0.174
       0.071 |        0.067 |        0.138
       0.122 |        0.054 |        0.176
       0.093 |        0.123 |        0.216
       0.139 |        0.062 |        0.201
       0.071 |        0.068 |        0.139
       0.076 |        0.078 |        0.153
       0.088 |        0.103 |        0.190
       0.140 |        0.088 |        0.228
       0.073 |        0.068 |        0.141
       0.191 |        0.081 |        0.271
       0.017 |        0.104 |        0.122
       0.114 |        0.253 |        0.368
       0.248 |        0.086 |        0.334
       0.120 |        0.065 |        0.186
       0.131 |        0.068 |        0.200
       0.062 |        0.070 |        0.132
       0.141 |        0.059 |        0.199
       0.072 |        0.086 |        0.157
       0.073 |        0.088 |        0.161
       0.094 |        0.082 |        0.176
       0.075 |        0.069 |        0.144
       0.081 |        0.160 |        0.241
       0.076 |        0.088 |        0.163
       0.075 |        0.091 |        0.166
       0.087 |        0.244 |        0.331
       0.176 |        0.067 |        0.243
       0.148 |        0.124 |        0.272
       0.078 |        0.110 |        0.188
       0.086 |        0.256 |        0.342
       0.084 |        0.109 |        0.192
       0.082 |        0.228 |        0.311
       0.241 |        0.090 |        0.330
       0.280 |        0.061 |        0.341
       0.381 |        0.070 |        0.451
       0.072 |        0.073 |        0.145
       0.076 |        0.070 |        0.145
       0.072 |        0.074 |        0.146
       0.161 |        0.079 |        0.240
       0.105 |        0.111 |        0.216
       0.104 |        0.085 |        0.189
       0.076 |        0.088 |        0.164
       0.072 |        0.085 |        0.157
       0.115 |        0.080 |        0.194
       0.076 |        0.088 |        0.163
       0.013 |        0.081 |        0.094
       0.095 |        0.111 |        0.206
       0.236 |        0.192 |        0.428
       0.453 |        0.066 |        0.519
       0.398 |        0.086 |        0.483
       0.079 |        0.213 |        0.292
       0.074 |        0.078 |        0.153
       0.180 |        0.106 |        0.286
       0.158 |        0.129 |        0.287
       0.321 |        0.062 |        0.383
       0.323 |        0.062 |        0.385
       0.340 |        0.056 |        0.396
       0.074 |        0.069 |        0.143
       0.143 |        0.114 |        0.257
       0.152 |        0.079 |        0.230
       0.241 |        0.099 |        0.340
       0.239 |        0.077 |        0.316
       0.320 |        0.074 |        0.394
       0.377 |        0.192 |        0.569
       0.383 |        0.072 |        0.455
       0.417 |        0.174 |        0.591
       0.328 |        0.071 |        0.399
       0.128 |        0.063 |        0.191
       0.073 |        0.077 |        0.150
       0.074 |        0.075 |        0.149
       0.053 |        0.076 |        0.128
       0.073 |        0.096 |        0.168
       0.073 |        0.073 |        0.145
       0.074 |        0.073 |        0.147
       0.072 |        0.064 |        0.137
       0.076 |        0.088 |        0.164
       0.073 |        0.084 |        0.157
       0.071 |        0.074 |        0.144
       0.112 |        0.087 |        0.199
       0.072 |        0.074 |        0.145
       0.176 |        0.204 |        0.381
       0.072 |        0.068 |        0.140
       0.112 |        0.068 |        0.181
       0.086 |        0.071 |        0.157
       0.143 |        0.079 |        0.222
       0.171 |        0.077 |        0.248
       0.169 |        0.059 |        0.228
       0.120 |        0.077 |        0.197
       0.178 |        0.076 |        0.254
       0.145 |        0.061 |        0.206
       0.076 |        0.076 |        0.152
       0.079 |        0.070 |        0.149
       0.075 |        0.076 |        0.151
       0.126 |        0.110 |        0.236
       0.068 |        0.062 |        0.130
       0.145 |        0.055 |        0.200
       0.057 |        0.104 |        0.160
       0.090 |        0.077 |        0.167
       0.108 |        0.060 |        0.168
       0.094 |        0.250 |        0.344
       0.190 |        0.065 |        0.255
       0.054 |        0.104 |        0.158
       0.044 |        0.247 |        0.292
       0.114 |        0.068 |        0.181
       0.194 |        0.058 |        0.252
       0.273 |        0.070 |        0.343
       0.087 |        0.084 |        0.172
       0.086 |        0.064 |        0.150
       0.076 |        0.107 |        0.183
       0.075 |        0.089 |        0.164
       0.087 |        0.069 |        0.156
       0.088 |        0.102 |        0.190
       0.120 |        0.090 |        0.210
       0.085 |        0.129 |        0.214
       0.098 |        0.069 |        0.167
       0.182 |        0.056 |        0.238
       0.072 |        0.082 |        0.154
       0.071 |        0.066 |        0.136
       0.081 |        0.093 |        0.175
       0.083 |        0.121 |        0.204
       0.208 |        0.086 |        0.294
       0.082 |        0.109 |        0.191
       0.119 |        0.103 |        0.222
       0.228 |        0.068 |        0.297
       0.338 |        0.066 |        0.405
       0.073 |        0.071 |        0.144
       0.071 |        0.100 |        0.171
       0.072 |        0.207 |        0.278
       0.078 |        0.072 |        0.150
       0.142 |        0.076 |        0.217
       0.251 |        0.081 |        0.332
       0.173 |        0.171 |        0.344
       0.069 |        0.064 |        0.132
       0.177 |        0.096 |        0.273
       0.187 |        0.112 |        0.299
       0.279 |        0.075 |        0.353
       0.079 |        0.075 |        0.154
       0.072 |        0.064 |        0.136
       0.076 |        0.068 |        0.144
       0.137 |        0.056 |        0.193
       0.078 |        0.107 |        0.185
       0.072 |        0.090 |        0.162
       0.074 |        0.074 |        0.148
       0.187 |        0.057 |        0.244
       0.289 |        0.087 |        0.376
       0.333 |        0.098 |        0.431
       0.394 |        0.083 |        0.477
       0.227 |        0.080 |        0.307
       0.072 |        0.079 |        0.151
       0.104 |        0.082 |        0.186
       0.071 |        0.067 |        0.138
       0.098 |        0.105 |        0.204
       0.163 |        0.060 |        0.223
       0.220 |        0.062 |        0.282
       0.074 |        0.064 |        0.138
       0.073 |        0.063 |        0.136
       0.071 |        0.061 |        0.133
       0.014 |        0.220 |        0.234
       0.088 |        0.163 |        0.251
       0.020 |        0.073 |        0.093
       0.073 |        0.078 |        0.151
       0.082 |        0.101 |        0.183
