  QueueTimes | ServiceTimes | SojournTimes
       0.205 |        0.080 |        0.285
       0.146 |        0.091 |        0.238
       0.136 |        0.080 |        0.215
       0.071 |        0.087 |        0.158
       0.072 |        0.084 |        0.157
       0.074 |        0.087 |        0.161
       0.070 |        0.110 |        0.181
       0.054 |        0.069 |        0.123
       0.079 |        0.158 |        0.238
       0.234 |        0.075 |        0.309
       0.249 |        0.124 |        0.373
       0.081 |        0.182 |        0.263
       0.171 |        0.122 |        0.293
       0.134 |        0.108 |        0.243
       0.138 |        0.137 |        0.276
       0.207 |        0.157 |        0.365
       0.074 |        0.113 |        0.187
       0.073 |        0.171 |        0.244
       0.076 |        0.093 |        0.169
       0.038 |        0.117 |        0.155
       0.173 |        0.135 |        0.308
       0.123 |        0.067 |        0.191
       0.264 |        0.119 |        0.382
       0.113 |        0.082 |        0.195
       0.076 |        0.668 |        0.743
       0.075 |        0.089 |        0.164
       0.075 |        0.127 |        0.202
       0.078 |        0.093 |        0.170
       0.128 |        0.120 |        0.248
       0.072 |        0.127 |        0.199
       0.222 |        0.080 |        0.302
       0.072 |        0.088 |        0.160
       0.073 |        0.075 |        0.148
       0.074 |        0.083 |        0.157
       0.071 |        0.093 |        0.164
       0.075 |        0.147 |        0.222
       0.071 |        0.082 |        0.153
       0.074 |        0.082 |        0.157
       0.072 |        0.117 |        0.189
       0.075 |        0.118 |        0.193
       0.072 |        0.088 |        0.160
       0.075 |        0.085 |        0.160
       0.120 |        0.096 |        0.216
       0.076 |        0.095 |        0.171
       0.070 |        0.074 |        0.144
       0.098 |        0.090 |        0.188
       0.095 |        0.093 |        0.188
       0.072 |        0.292 |        0.364
       0.072 |        0.111 |        0.183
       0.053 |        0.119 |        0.172
       0.071 |        0.087 |        0.158
       0.022 |        0.085 |        0.107
       0.072 |        0.083 |        0.155
       0.073 |        0.122 |        0.195
       0.072 |        0.083 |        0.155
       0.072 |        0.608 |        0.680
       0.073 |        0.079 |        0.151
       0.093 |        0.131 |        0.225
       0.080 |        0.129 |        0.209
       0.078 |        0.119 |        0.197
       0.084 |        0.128 |        0.212
       0.293 |        0.134 |        0.428
       0.044 |        0.122 |        0.166
       0.257 |        0.166 |        0.424
       0.159 |        0.091 |        0.251
       0.070 |        0.084 |        0.155
       0.030 |        0.105 |        0.135
       0.077 |        0.117 |        0.194
       0.072 |        0.103 |        0.175
       0.007 |        0.079 |        0.086
       0.110 |        0.080 |        0.190
       0.190 |        0.095 |        0.284
       0.077 |        0.088 |        0.165
       0.158 |        0.096 |        0.253
       0.075 |        0.621 |        0.696
       0.070 |        0.080 |        0.150
       0.072 |        0.085 |        0.157
       0.075 |        0.115 |        0.190
       0.073 |        0.088 |        0.160
       0.071 |        0.151 |        0.222
       0.034 |        0.120 |        0.154
       0.072 |        0.097 |        0.169
       0.113 |        0.142 |        0.255
       0.165 |        0.171 |        0.336
       0.069 |        0.085 |        0.154
       0.086 |        0.114 |        0.200
       0.086 |        0.094 |        0.179
       0.133 |        0.145 |        0.278
       0.072 |        0.101 |        0.173
       0.073 |        0.078 |        0.150
       0.035 |        0.122 |        0.156
       0.074 |        0.118 |        0.192
       0.082 |        0.137 |        0.219
       0.077 |        0.087 |        0.164
       0.074 |        0.103 |        0.177
       0.076 |        0.105 |        0.181
       0.074 |        0.128 |        0.202
       0.107 |        0.120 |        0.227
       0.147 |        0.177 |        0.324
       0.096 |        0.150 |        0.246
       0.158 |        0.082 |        0.240
       0.135 |        0.204 |        0.339
       0.117 |        0.137 |        0.254
       0.079 |        0.141 |        0.220
       0.171 |        0.135 |        0.306
       0.083 |        0.113 |        0.197
       0.074 |        0.123 |        0.197
       0.082 |        0.125 |        0.207
       0.073 |        0.109 |        0.181
       0.075 |        0.089 |        0.164
       0.072 |        0.099 |        0.171
       0.077 |        0.095 |        0.173
       0.075 |        0.167 |        0.242
       0.074 |        0.075 |        0.149
       0.077 |        0.105 |        0.182
       0.074 |        0.600 |        0.674
       0.070 |        0.091 |        0.161
       0.073 |        0.113 |        0.186
       0.071 |        0.607 |        0.678
       0.072 |        0.089 |        0.161
       0.070 |        0.090 |        0.161
       0.123 |        0.088 |        0.211
       0.074 |        0.089 |        0.163
       0.083 |        0.178 |        0.261
       0.070 |        0.143 |        0.213
       0.074 |        0.212 |        0.286
       0.073 |        0.077 |        0.150
       0.073 |        0.088 |        0.161
       0.071 |        0.079 |        0.150
       0.066 |        0.123 |        0.189
       0.072 |        0.082 |        0.154
       0.046 |        0.122 |        0.168
       0.083 |        0.113 |        0.196
       0.072 |        0.083 |        0.155
       0.156 |        0.093 |        0.249
       0.073 |        0.080 |        0.153
       0.114 |        0.073 |        0.187
       0.164 |        0.079 |        0.243
       0.073 |        0.111 |        0.184
       0.129 |        0.079 |        0.208
       0.071 |        0.102 |        0.173
       0.071 |        0.077 |        0.148
       0.073 |        0.096 |        0.168
       0.081 |        0.117 |        0.197
       0.079 |        0.109 |        0.188
       0.165 |        0.109 |        0.274
       0.152 |        0.133 |        0.284
       0.126 |        0.094 |        0.219
       0.284 |        0.083 |        0.367
       0.071 |        0.077 |        0.148
       0.105 |        0.112 |        0.216
       0.074 |        0.122 |        0.196
       0.072 |        0.108 |        0.180
       0.070 |        0.128 |        0.197
       0.071 |        0.076 |        0.146
       0.074 |        0.103 |        0.177
       0.073 |        0.078 |        0.151
       0.099 |        0.108 |        0.207
       0.072 |        0.077 |        0.149
       0.072 |        0.128 |        0.201
       0.071 |        0.130 |        0.202
       0.074 |        0.092 |        0.167
       0.072 |        0.079 |        0.151
       0.075 |        0.082 |        0.158
       0.073 |        0.096 |        0.169
       0.073 |        0.097 |        0.170
       0.082 |        0.123 |        0.206
       0.119 |        0.092 |        0.211
       0.074 |        0.089 |        0.163
       0.005 |        0.087 |        0.092
       0.129 |        0.102 |        0.230
       0.181 |        0.094 |        0.276
       0.071 |        0.085 |        0.156
       0.073 |        0.083 |        0.156
       0.072 |        0.101 |        0.173
       0.199 |        0.127 |        0.326
       0.074 |        0.090 |        0.163
       0.083 |        0.129 |        0.211
       0.125 |        0.085 |        0.210
       0.148 |        0.077 |        0.225
       0.025 |        0.079 |        0.104
       0.207 |        0.136 |        0.343
       0.073 |        0.085 |        0.158
       0.080 |        0.125 |        0.205
       0.158 |        0.124 |        0.282
       0.228 |        0.216 |        0.444
       0.070 |        0.176 |        0.246
       0.071 |        0.087 |        0.158
       0.083 |        0.125 |        0.208
       0.050 |        0.126 |        0.176
       0.189 |        0.129 |        0.318
       0.076 |        0.168 |        0.244
       0.132 |        0.100 |        0.232
       0.073 |        0.090 |        0.163
       0.244 |        0.099 |        0.343
       0.072 |        0.113 |        0.185
       0.074 |        0.081 |        0.155
       0.118 |        0.092 |        0.210
       0.072 |        0.083 |        0.155
       0.073 |        0.079 |        0.151
       0.073 |        0.110 |        0.183
       0.115 |        0.082 |        0.197
       0.102 |        0.089 |        0.191
       0.164 |        0.138 |        0.302
       0.071 |        0.080 |        0.152
       0.069 |        0.083 |        0.152
       0.071 |        0.077 |        0.148
       0.070 |        0.080 |        0.149
       0.071 |        0.085 |        0.156
       0.119 |        0.137 |        0.256
       0.073 |        0.631 |        0.704
       0.087 |        0.115 |        0.202
       0.157 |        0.123 |        0.280
       0.071 |        0.080 |        0.151
       0.072 |        0.160 |        0.232
       0.071 |        0.085 |        0.155
       0.071 |        0.127 |        0.198
       0.084 |        0.114 |        0.197
       0.073 |        0.077 |        0.149
       0.073 |        0.112 |        0.185
       0.076 |        0.097 |        0.173
       0.077 |        0.118 |        0.195
       0.071 |        0.114 |        0.185
       0.082 |        0.173 |        0.255
       0.075 |        0.075 |        0.150
       0.071 |        0.078 |        0.149
       0.079 |        0.108 |        0.187
       0.071 |        0.088 |        0.159
       0.098 |        0.071 |        0.170
       0.079 |        0.162 |        0.241
       0.072 |        0.102 |        0.175
       0.072 |        0.107 |        0.179
       0.072 |        0.095 |        0.167
       0.074 |        0.120 |        0.194
       0.103 |        0.139 |        0.242
       0.088 |        0.123 |        0.211
       0.076 |        0.076 |        0.152
       0.073 |        0.108 |        0.181
       0.073 |        0.124 |        0.197
       0.093 |        0.119 |        0.213
       0.085 |        0.119 |        0.204
       0.073 |        0.083 |        0.156
       0.075 |        0.100 |        0.175
       0.070 |        0.180 |        0.250
       0.071 |        0.097 |        0.168
       0.134 |        0.092 |        0.227
       0.142 |        0.097 |        0.239
       0.139 |        0.098 |        0.237
       0.072 |        0.697 |        0.769
       0.071 |        0.091 |        0.162
       0.220 |        0.096 |        0.316
       0.074 |        0.164 |        0.238
       0.182 |        0.123 |        0.306
       0.111 |        0.112 |        0.224
       0.167 |        0.111 |        0.277
       0.075 |        0.100 |        0.174
       0.081 |        0.124 |        0.205
       0.116 |        0.131 |        0.247
       0.053 |        0.127 |        0.180
       0.179 |        0.131 |        0.311
       0.247 |        0.072 |        0.319
       0.234 |        0.073 |        0.307
       0.362 |        0.141 |        0.504
       0.159 |        0.095 |        0.254
       0.357 |        0.141 |        0.498
       0.450 |        0.135 |        0.585
       0.078 |        0.130 |        0.209
       0.114 |        0.123 |        0.237
       0.071 |        0.113 |        0.184
       0.072 |        0.073 |        0.145
       0.074 |        0.095 |        0.168
       0.076 |        0.083 |        0.159
       0.078 |        0.135 |        0.212
       0.140 |        0.187 |        0.327
       0.038 |        0.113 |        0.151
       0.071 |        0.085 |        0.156
       0.133 |        0.088 |        0.221
       0.190 |        0.090 |        0.279
       0.083 |        0.131 |        0.213
       0.137 |        0.087 |        0.224
       0.143 |        0.084 |        0.227
       0.077 |        0.087 |        0.164
       0.073 |        0.084 |        0.157
       0.074 |        0.621 |        0.695
       0.074 |        0.080 |        0.154
       0.075 |        0.094 |        0.169
       0.078 |        0.119 |        0.197
       0.122 |        0.129 |        0.250
       0.072 |        0.076 |        0.148
       0.071 |        0.078 |        0.149
       0.144 |        0.087 |        0.232
       0.073 |        0.091 |        0.164
       0.091 |        0.118 |        0.209
       0.126 |        0.081 |        0.207
       0.073 |        0.131 |        0.204
       0.130 |        0.079 |        0.209
       0.072 |        0.090 |        0.162
       0.071 |        0.078 |        0.148
       0.074 |        0.088 |        0.163
       0.072 |        0.139 |        0.211
       0.079 |        0.167 |        0.246
       0.079 |        0.113 |        0.192
       0.148 |        0.117 |        0.265
       0.070 |        0.082 |        0.152
       0.071 |        0.087 |        0.158
       0.040 |        0.164 |        0.203
       0.155 |        0.092 |        0.247
       0.181 |        0.160 |        0.342
       0.229 |        0.557 |        0.785
       0.075 |        0.089 |        0.164
       0.072 |        0.081 |        0.154
       0.074 |        0.115 |        0.188
       0.129 |        0.129 |        0.257
       0.082 |        0.133 |        0.214
       0.074 |        0.092 |        0.167
       0.073 |        0.083 |        0.156
       0.073 |        0.089 |        0.162
       0.080 |        0.095 |        0.174
       0.071 |        0.092 |        0.163
       0.074 |        0.172 |        0.246
       0.071 |        0.085 |        0.156
       0.073 |        0.084 |        0.157
       0.071 |        0.098 |        0.169
       0.081 |        0.133 |        0.215
       0.072 |        0.085 |        0.157
       0.078 |        0.114 |        0.192
       0.052 |        0.134 |        0.186
       0.071 |        0.090 |        0.160
       0.072 |        0.083 |        0.154
       0.072 |        0.090 |        0.162
       0.077 |        0.087 |        0.165
       0.098 |        0.710 |        0.808
       0.203 |        0.120 |        0.323
       0.237 |        0.130 |        0.368
       0.073 |        0.092 |        0.165
       0.072 |        0.075 |        0.148
       0.074 |        0.073 |        0.147
       0.075 |        0.088 |        0.164
       0.076 |        0.092 |        0.168
       0.075 |        0.150 |        0.225
       0.143 |        0.089 |        0.231
       0.021 |        0.099 |        0.120
       0.127 |        0.075 |        0.202
       0.060 |        0.166 |        0.226
       0.243 |        0.094 |        0.338
       0.244 |        0.084 |        0.328
       0.339 |        0.092 |        0.431
       0.273 |        0.097 |        0.369
       0.100 |        0.089 |        0.189
       0.084 |        0.117 |        0.201
       0.146 |        0.119 |        0.265
       0.072 |        0.079 |        0.151
       0.074 |        0.083 |        0.157
       0.119 |        0.079 |        0.198
       0.120 |        0.088 |        0.208
       0.144 |        0.075 |        0.219
       0.132 |        0.086 |        0.217
       0.180 |        0.161 |        0.340
       0.200 |        0.096 |        0.296
       0.071 |        0.111 |        0.182
       0.130 |        0.086 |        0.216
       0.167 |        0.081 |        0.248
       0.073 |        0.093 |        0.166
       0.073 |        0.079 |        0.152
       0.072 |        0.080 |        0.152
       0.102 |        0.086 |        0.187
       0.073 |        0.087 |        0.160
       0.076 |        0.128 |        0.204
       0.071 |        0.156 |        0.227
       0.072 |        0.088 |        0.160
       0.051 |        0.118 |        0.169
       0.076 |        0.084 |        0.160
       0.083 |        0.084 |        0.168
       0.071 |        0.078 |        0.149
       0.072 |        0.410 |        0.481
       0.104 |        0.098 |        0.203
       0.169 |        0.108 |        0.277
       0.075 |        0.123 |        0.198
       0.073 |        0.091 |        0.164
       0.071 |        0.116 |        0.187
       0.074 |        0.107 |        0.180
       0.072 |        0.089 |        0.160
       0.071 |        0.094 |        0.166
       0.073 |        0.080 |        0.152
       0.073 |        0.077 |        0.150
       0.110 |        0.079 |        0.190
       0.163 |        0.639 |        0.802
       0.075 |        0.084 |        0.159
       0.121 |        0.157 |        0.278
       0.218 |        0.085 |        0.303
       0.187 |        0.139 |        0.327
       0.138 |        0.077 |        0.216
       0.149 |        0.075 |        0.223
       0.155 |        0.077 |        0.232
       0.648 |        0.106 |        0.754
       0.375 |        0.092 |        0.467
       0.081 |        0.110 |        0.191
       0.081 |        0.628 |        0.709
       0.162 |        0.126 |        0.287
       0.073 |        0.137 |        0.210
       0.067 |        0.088 |        0.155
       0.074 |        0.075 |        0.150
       0.090 |        0.087 |        0.177
       0.091 |        0.084 |        0.175
       0.076 |        0.125 |        0.201
       0.079 |        0.139 |        0.218
       0.093 |        0.134 |        0.227
       0.078 |        0.121 |        0.199
       0.074 |        0.096 |        0.170
       0.075 |        0.120 |        0.194
       0.150 |        0.099 |        0.249
       0.245 |        0.274 |        0.518
       0.082 |        0.142 |        0.224
       0.144 |        0.086 |        0.230
       0.075 |        0.140 |        0.215
       0.073 |        0.094 |        0.167
       0.076 |        0.097 |        0.173
       0.082 |        0.091 |        0.174
       0.078 |        0.139 |        0.217
       0.176 |        0.180 |        0.356
       0.112 |        0.096 |        0.208
       0.197 |        0.130 |        0.327
       0.074 |        0.100 |        0.174
       0.059 |        0.085 |        0.144
       0.096 |        0.138 |        0.234
       0.076 |        0.200 |        0.276
       0.080 |        0.150 |        0.230
       0.077 |        0.089 |        0.166
       0.108 |        0.098 |        0.206
       0.077 |        0.127 |        0.204
       0.102 |        0.126 |        0.228
       0.074 |        0.082 |        0.155
       0.074 |        0.083 |        0.157
       0.079 |        0.084 |        0.162
       0.099 |        0.128 |        0.228
       0.176 |        0.120 |        0.296
       0.075 |        0.083 |        0.159
       0.071 |        0.138 |        0.209
       0.079 |        0.162 |        0.241
       0.071 |        0.139 |        0.211
       0.074 |        0.175 |        0.249
       0.183 |        0.125 |        0.308
       0.133 |        0.144 |        0.277
       0.076 |        0.107 |        0.182
       0.140 |        0.080 |        0.220
       0.014 |        0.626 |        0.640
       0.255 |        0.119 |        0.374
       0.073 |        0.076 |        0.150
       0.070 |        0.082 |        0.152
       0.078 |        0.148 |        0.226
       0.073 |        0.141 |        0.215
       0.072 |        0.088 |        0.160
       0.072 |        0.076 |        0.148
       0.070 |        0.071 |        0.141
       0.119 |        0.082 |        0.201
       0.119 |        0.079 |        0.198
       0.071 |        0.110 |        0.181
       0.070 |        0.101 |        0.170
       0.156 |        0.143 |        0.299
       0.127 |        0.090 |        0.217
       0.334 |        0.082 |        0.416
       0.161 |        0.081 |        0.242
       0.129 |        0.074 |        0.203
       0.071 |        0.126 |        0.196
       0.137 |        0.121 |        0.259
       0.172 |        0.091 |        0.263
       0.071 |        0.089 |        0.160
       0.096 |        0.095 |        0.191
       0.076 |        0.130 |        0.206
       0.111 |        0.090 |        0.201
       0.077 |        0.648 |        0.726
       0.145 |        0.135 |        0.280
       0.074 |        0.086 |        0.160
       0.065 |        0.072 |        0.137
       0.209 |        0.073 |        0.282
       0.213 |        0.123 |        0.336
       0.073 |        0.092 |        0.164
       0.071 |        0.070 |        0.140
       0.073 |        0.084 |        0.158
       0.131 |        0.117 |        0.249
       0.071 |        0.083 |        0.154
       0.083 |        0.132 |        0.215
       0.122 |        0.085 |        0.207
       0.075 |        0.094 |        0.169
       0.077 |        0.123 |        0.200
       0.173 |        0.090 |        0.264
       0.073 |        0.147 |        0.220
       0.074 |        0.099 |        0.173
       0.072 |        0.094 |        0.166
       0.134 |        0.086 |        0.220
       0.077 |        0.096 |        0.173
       0.075 |        0.098 |        0.172
       0.076 |        0.121 |        0.197
       0.073 |        0.112 |        0.185
       0.082 |        0.175 |        0.257
       0.041 |        0.092 |        0.133
       0.075 |        0.182 |        0.257
       0.078 |        0.657 |        0.735
       0.089 |        0.103 |        0.191
       0.077 |        0.195 |        0.272
       0.073 |        0.099 |        0.172
       0.083 |        0.199 |        0.283
       0.077 |        0.093 |        0.171
       0.152 |        0.096 |        0.248
       0.074 |        0.104 |        0.177
       0.092 |        0.122 |        0.214
       0.085 |        0.070 |        0.156
       0.137 |        0.131 |        0.267
       0.192 |        0.067 |        0.259
       0.262 |        0.173 |        0.435
       0.363 |        0.128 |        0.491
       0.311 |        0.093 |        0.404
       0.227 |        0.080 |        0.306
       0.468 |        0.106 |        0.574
       0.434 |        0.091 |        0.524
       0.413 |        0.087 |        0.500
       0.422 |        0.132 |        0.554
       0.069 |        0.135 |        0.205
       0.072 |        0.086 |        0.158
       0.040 |        0.128 |        0.169
       0.074 |        0.119 |        0.192
       0.072 |        0.086 |        0.158
       0.073 |        0.093 |        0.165
       0.073 |        0.084 |        0.157
       0.079 |        0.110 |        0.189
       0.134 |        0.104 |        0.238
       0.187 |        0.125 |        0.312
       0.036 |        0.085 |        0.120
       0.059 |        0.078 |        0.137
       0.109 |        0.080 |        0.189
       0.416 |        0.087 |        0.503
       0.132 |        0.088 |        0.220
       0.134 |        0.137 |        0.272
       0.096 |        0.118 |        0.214
       0.072 |        0.116 |        0.188
       0.106 |        0.114 |        0.221
       0.073 |        0.088 |        0.161
       0.081 |        0.131 |        0.212
       0.146 |        0.089 |        0.235
       0.074 |        0.085 |        0.159
       0.073 |        0.135 |        0.209
       0.072 |        0.133 |        0.205
       0.071 |        0.123 |        0.193
       0.076 |        0.080 |        0.156
       0.071 |        0.082 |        0.153
       0.073 |        0.083 |        0.156
       0.142 |        0.136 |        0.278
       0.112 |        0.110 |        0.222
       0.075 |        0.091 |        0.166
       0.075 |        0.089 |        0.164
       0.081 |        0.135 |        0.216
       0.184 |        0.152 |        0.337
       0.024 |        0.098 |        0.122
       0.078 |        0.166 |        0.245
       0.216 |        0.154 |        0.370
       0.208 |        0.079 |        0.287
       0.207 |        0.082 |        0.289
       0.251 |        0.071 |        0.321
       0.023 |        0.117 |        0.140
       0.699 |        0.133 |        0.833
       0.431 |        0.079 |        0.510
       0.307 |        0.122 |        0.429
       0.074 |        0.117 |        0.192
       0.124 |        0.150 |        0.274
       0.072 |        0.129 |        0.202
       0.075 |        0.113 |        0.188
       0.077 |        0.089 |        0.166
       0.073 |        0.086 |        0.159
       0.199 |        0.096 |        0.295
       0.084 |        0.201 |        0.285
       0.132 |        0.661 |        0.793
       0.081 |        0.131 |        0.212
       0.089 |        0.091 |        0.180
       0.073 |        0.143 |        0.216
       0.082 |        0.151 |        0.233
       0.180 |        0.158 |        0.337
       0.076 |        0.125 |        0.201
       0.068 |        0.085 |        0.153
       0.160 |        0.089 |        0.249
       0.070 |        0.115 |        0.185
       0.108 |        0.097 |        0.204
       0.072 |        0.115 |        0.187
       0.076 |        0.132 |        0.208
       0.073 |        0.080 |        0.153
       0.149 |        0.082 |        0.231
       0.074 |        0.076 |        0.150
       0.058 |        0.117 |        0.176
       0.078 |        0.112 |        0.190
       0.071 |        0.110 |        0.181
       0.075 |        0.092 |        0.167
       0.073 |        0.085 |        0.158
       0.073 |        0.072 |        0.145
       0.071 |        0.094 |        0.165
       0.070 |        0.121 |        0.191
       0.072 |        0.083 |        0.156
       0.072 |        0.077 |        0.149
       0.071 |        0.090 |        0.161
       0.096 |        0.106 |        0.203
       0.073 |        0.091 |        0.163
       0.129 |        0.088 |        0.217
       0.077 |        0.119 |        0.195
       0.071 |        0.094 |        0.166
       0.074 |        0.136 |        0.210
       0.194 |        0.090 |        0.285
       0.071 |        0.093 |        0.164
       0.082 |        0.132 |        0.214
       0.171 |        0.110 |        0.281
       0.073 |        0.088 |        0.161
       0.072 |        0.088 |        0.159
       0.072 |        0.104 |        0.175
       0.071 |        0.100 |        0.171
       0.073 |        0.090 |        0.163
       0.073 |        0.092 |        0.165
       0.084 |        0.139 |        0.223
       0.178 |        0.092 |        0.270
       0.248 |        0.090 |        0.338
       0.198 |        0.099 |        0.297
       0.076 |        0.119 |        0.195
       0.082 |        0.129 |        0.211
       0.182 |        0.089 |        0.271
       0.074 |        0.091 |        0.165
       0.076 |        0.225 |        0.301
       0.072 |        0.087 |        0.159
       0.078 |        0.085 |        0.164
