  QueueTimes | ServiceTimes | SojournTimes
       0.092 |        0.117 |        0.209
       0.168 |        0.091 |        0.259
       0.297 |        0.070 |        0.367
       0.074 |        0.095 |        0.169
       0.075 |        0.074 |        0.149
       0.196 |        0.104 |        0.301
       0.073 |        0.239 |        0.312
       0.232 |        0.068 |        0.300
       0.144 |        0.069 |        0.214
       0.204 |        0.061 |        0.265
       0.240 |        0.060 |        0.301
       0.159 |        0.083 |        0.242
       0.077 |        0.099 |        0.176
       0.127 |        0.091 |        0.218
       0.074 |        0.076 |        0.151
       0.075 |        0.072 |        0.147
       0.067 |        0.060 |        0.127
       0.152 |        0.067 |        0.219
       0.071 |        0.066 |        0.137
       0.169 |        0.098 |        0.266
       0.088 |        0.133 |        0.221
       0.169 |        0.062 |        0.230
       0.076 |        0.081 |        0.156
       0.052 |        0.098 |        0.149
       0.074 |        0.065 |        0.139
       0.072 |        0.069 |        0.141
       0.076 |        0.067 |        0.143
       0.070 |        0.271 |        0.341
       0.073 |        0.088 |        0.161
       0.076 |        0.067 |        0.143
       0.042 |        0.060 |        0.101
       0.010 |        0.077 |        0.087
       0.086 |        0.068 |        0.155
       0.143 |        0.160 |        0.303
       0.166 |        0.055 |        0.222
       0.222 |        0.055 |        0.277
       0.319 |        0.083 |        0.403
       0.074 |        0.075 |        0.149
       0.130 |        0.079 |        0.209
       0.123 |        0.080 |        0.203
       0.014 |        0.067 |        0.081
       0.074 |        0.090 |        0.164
       0.107 |        0.072 |        0.179
       0.073 |        0.064 |        0.136
       0.082 |        0.071 |        0.153
       0.076 |        0.069 |        0.145
       0.125 |        0.060 |        0.185
       0.075 |        0.064 |        0.139
       0.065 |        1.670 |        1.735
       1.650 |        0.065 |        1.715
       1.011 |        0.066 |        1.077
       0.254 |        0.079 |        0.334
       0.364 |        0.079 |        0.443
       0.321 |        0.084 |        0.406
       0.199 |        0.067 |        0.265
       0.075 |        0.086 |        0.161
       0.011 |        0.066 |        0.077
       0.068 |        0.231 |        0.299
       0.071 |        0.106 |        0.176
       0.109 |        0.081 |        0.190
       0.071 |        0.073 |        0.144
       0.073 |        0.071 |        0.144
       0.164 |        0.081 |        0.245
       0.074 |        0.101 |        0.175
       0.076 |        0.078 |        0.154
       0.188 |        0.091 |        0.279
       0.073 |        0.072 |        0.145
       0.140 |        0.062 |        0.201
       0.212 |        0.090 |        0.302
       0.073 |        0.090 |        0.163
       0.169 |        0.067 |        0.236
       0.190 |        0.062 |        0.253
       0.073 |        0.079 |        0.152
       0.089 |        0.133 |        0.223
       0.078 |        0.102 |        0.180
       0.088 |        0.066 |        0.154
       0.121 |        0.093 |        0.214
       0.071 |        0.067 |        0.139
       0.168 |        0.080 |        0.248
       0.278 |        0.085 |        0.363
       0.053 |        0.078 |        0.131
       0.113 |        0.213 |        0.326
       0.075 |        0.093 |        0.168
       0.044 |        0.082 |        0.126
       0.072 |        0.088 |        0.160
       0.113 |        0.172 |        0.284
       0.198 |        0.073 |        0.271
       0.223 |        0.063 |        0.286
       0.091 |        0.107 |        0.197
       0.242 |        0.059 |        0.301
       0.207 |        0.090 |        0.297
       0.077 |        0.066 |        0.143
       0.153 |        0.077 |        0.229
       0.050 |        0.064 |        0.114
       0.072 |        0.066 |        0.138
       0.069 |        0.077 |        0.146
       0.087 |        0.106 |        0.194
       0.186 |        0.060 |        0.246
       0.071 |        0.090 |        0.161
       0.145 |        0.058 |        0.203
       0.076 |        0.067 |        0.142
       0.040 |        0.083 |        0.123
       0.160 |        0.059 |        0.219
       0.170 |        0.061 |        0.230
       0.083 |        0.109 |        0.191
       0.076 |        0.077 |        0.153
       0.080 |        0.071 |        0.151
       0.083 |        0.109 |        0.192
       0.120 |        0.240 |        0.360
       0.083 |        0.122 |        0.204
       0.080 |        0.109 |        0.189
       0.171 |        0.092 |        0.263
       0.282 |        0.068 |        0.350
       0.081 |        0.066 |        0.146
       0.074 |        0.069 |        0.144
       0.070 |        0.061 |        0.131
       0.069 |        0.064 |        0.133
       0.071 |        0.064 |        0.135
       0.069 |        0.096 |        0.165
       0.079 |        0.121 |        0.200
       0.075 |        0.087 |        0.162
       0.061 |        0.073 |        0.135
       0.051 |        0.078 |        0.129
       0.160 |        0.086 |        0.246
       0.098 |        0.086 |        0.184
       0.206 |        0.083 |        0.289
       0.070 |        0.078 |        0.148
       0.065 |        0.069 |        0.133
       0.187 |        0.101 |        0.288
       0.071 |        0.070 |        0.142
       0.069 |        0.070 |        0.138
       0.181 |        0.087 |        0.267
       0.293 |        0.094 |        0.386
       0.407 |        0.067 |        0.474
       0.073 |        0.090 |        0.163
       0.074 |        0.074 |        0.149
       0.170 |        0.094 |        0.264
       0.037 |        0.068 |        0.105
       0.004 |        0.064 |        0.068
       0.070 |        0.070 |        0.140
       0.147 |        0.091 |        0.238
       0.073 |        0.080 |        0.152
       0.210 |        0.080 |        0.289
       0.181 |        0.080 |        0.261
       0.117 |        0.069 |        0.185
       0.077 |        0.083 |        0.159
       0.087 |        0.108 |        0.195
       0.028 |        0.058 |        0.086
       0.072 |        0.066 |        0.138
       0.185 |        0.096 |        0.281
       0.073 |        0.088 |        0.161
       0.073 |        0.090 |        0.163
       0.071 |        0.065 |        0.137
       0.069 |        0.064 |        0.132
       0.069 |        0.061 |        0.129
       0.119 |        0.069 |        0.188
       0.077 |        0.066 |        0.143
       0.083 |        0.112 |        0.195
       0.075 |        0.086 |        0.161
       0.086 |        0.093 |        0.178
       0.133 |        0.122 |        0.255
       0.230 |        0.069 |        0.299
       0.076 |        0.082 |        0.158
       0.070 |        0.099 |        0.169
       0.218 |        0.226 |        0.444
       0.321 |        0.079 |        0.400
       0.319 |        0.060 |        0.379
       0.404 |        0.094 |        0.498
       0.072 |        0.079 |        0.151
       0.080 |        0.071 |        0.151
       0.035 |        0.065 |        0.100
       0.070 |        0.088 |        0.158
       0.073 |        0.078 |        0.151
       0.094 |        0.072 |        0.166
       0.143 |        0.069 |        0.212
       0.052 |        0.062 |        0.115
       0.033 |        0.059 |        0.092
       0.091 |        0.072 |        0.163
       0.069 |        0.068 |        0.137
       0.072 |        0.071 |        0.143
       0.022 |        0.063 |        0.086
       0.070 |        0.217 |        0.287
       0.049 |        0.082 |        0.131
       0.074 |        0.101 |        0.175
       0.082 |        0.112 |        0.194
       0.181 |        0.059 |        0.240
       0.081 |        0.133 |        0.214
       0.045 |        0.065 |        0.110
       0.084 |        0.073 |        0.157
       0.076 |        0.069 |        0.145
       0.075 |        0.087 |        0.162
       0.070 |        0.089 |        0.159
       0.073 |        0.079 |        0.153
       0.134 |        0.073 |        0.207
       0.072 |        0.098 |        0.170
       0.069 |        0.082 |        0.150
       0.095 |        0.071 |        0.166
       0.122 |        0.059 |        0.181
       0.070 |        0.065 |        0.135
       0.069 |        0.061 |        0.129
       0.172 |        0.060 |        0.232
       0.199 |        0.084 |        0.284
       0.069 |        0.062 |        0.131
       0.102 |        0.064 |        0.166
       0.068 |        0.075 |        0.143
       0.080 |        0.104 |        0.183
       0.082 |        0.103 |        0.185
       0.087 |        0.057 |        0.144
       0.044 |        0.056 |        0.100
       0.076 |        0.078 |        0.154
       0.076 |        0.070 |        0.146
       0.074 |        0.097 |        0.171
       0.076 |        0.225 |        0.301
       0.072 |        0.096 |        0.168
       0.053 |        0.061 |        0.114
       0.073 |        0.076 |        0.149
       0.070 |        0.080 |        0.149
       0.064 |        0.083 |        0.147
       0.086 |        0.078 |        0.164
       0.074 |        0.074 |        0.149
       0.149 |        0.067 |        0.215
       0.071 |        0.069 |        0.140
       0.075 |        0.204 |        0.279
       0.076 |        0.099 |        0.175
       0.087 |        0.102 |        0.189
       0.030 |        0.100 |        0.130
       0.132 |        0.090 |        0.222
       0.068 |        0.092 |        0.160
       0.071 |        0.073 |        0.144
       0.075 |        0.066 |        0.140
       0.071 |        0.068 |        0.140
       0.074 |        0.099 |        0.173
       0.027 |        0.066 |        0.093
       0.090 |        0.092 |        0.182
       0.116 |        0.126 |        0.242
       0.084 |        0.134 |        0.218
       0.084 |        0.106 |        0.190
       0.215 |        0.099 |        0.314
       0.186 |        0.098 |        0.283
       0.137 |        0.089 |        0.226
       0.002 |        0.071 |        0.072
       0.071 |        0.070 |        0.141
       0.118 |        0.062 |        0.180
       0.036 |        0.068 |        0.105
       0.068 |        0.068 |        0.136
       0.118 |        0.113 |        0.231
       0.072 |        0.066 |        0.138
       0.071 |        0.077 |        0.149
       0.070 |        0.078 |        0.147
       0.069 |        0.073 |        0.142
       0.097 |        0.061 |        0.158
       0.054 |        0.083 |        0.137
       0.072 |        0.101 |        0.173
       0.017 |        0.059 |        0.076
       0.071 |        0.063 |        0.133
       0.119 |        0.212 |        0.331
       0.070 |        0.083 |        0.153
       0.069 |        0.086 |        0.155
       0.086 |        0.094 |        0.180
       0.070 |        0.067 |        0.137
       0.149 |        0.179 |        0.328
       0.178 |        0.088 |        0.267
       0.286 |        0.077 |        0.363
       0.137 |        0.213 |        0.350
       0.142 |        0.077 |        0.219
       0.132 |        0.058 |        0.189
       0.071 |        0.074 |        0.144
       0.073 |        0.089 |        0.162
       0.110 |        0.057 |        0.167
       0.038 |        0.087 |        0.125
       0.139 |        0.065 |        0.204
       0.087 |        0.064 |        0.150
       0.076 |        0.081 |        0.156
       0.087 |        0.113 |        0.200
       0.269 |        0.076 |        0.345
       0.059 |        0.060 |        0.119
       0.073 |        0.071 |        0.143
       0.083 |        0.095 |        0.177
       0.284 |        0.093 |        0.377
       0.112 |        0.100 |        0.212
       0.128 |        0.101 |        0.229
       0.083 |        0.125 |        0.208
       0.074 |        0.072 |        0.146
       0.183 |        0.086 |        0.270
       0.074 |        0.075 |        0.149
       0.131 |        0.094 |        0.225
       0.069 |        0.083 |        0.153
       0.079 |        0.256 |        0.335
       0.078 |        0.100 |        0.178
       0.070 |        0.067 |        0.137
       0.032 |        0.086 |        0.118
       0.100 |        0.061 |        0.162
       0.070 |        0.062 |        0.132
       0.084 |        0.122 |        0.206
       0.126 |        0.084 |        0.210
       0.152 |        0.086 |        0.238
       0.072 |        0.070 |        0.142
       0.076 |        0.200 |        0.276
       0.290 |        0.064 |        0.354
       0.262 |        0.079 |        0.341
       0.259 |        0.065 |        0.324
       0.080 |        0.098 |        0.178
       0.079 |        0.088 |        0.167
       0.120 |        0.073 |        0.193
       0.104 |        0.066 |        0.170
       0.115 |        0.062 |        0.177
       0.215 |        0.063 |        0.278
       0.084 |        0.122 |        0.206
       0.084 |        0.113 |        0.197
       0.096 |        0.132 |        0.227
       0.113 |        0.079 |        0.192
       0.080 |        0.101 |        0.181
       0.197 |        0.066 |        0.263
       0.073 |        0.068 |        0.141
       0.085 |        0.103 |        0.188
       0.208 |        0.090 |        0.298
       0.130 |        0.061 |        0.191
       0.099 |        0.056 |        0.156
       0.073 |        0.090 |        0.163
       0.068 |        0.122 |        0.190
       0.071 |        0.070 |        0.141
       0.076 |        0.213 |        0.289
       0.050 |        0.064 |        0.114
       0.072 |        0.064 |        0.135
       0.085 |        0.117 |        0.202
       0.077 |        0.076 |        0.153
       0.187 |        0.069 |        0.256
       0.003 |        0.081 |        0.084
       0.074 |        0.067 |        0.141
       0.069 |        0.075 |        0.144
       0.072 |        0.073 |        0.144
       0.103 |        0.078 |        0.181
       0.081 |        0.105 |        0.186
       0.030 |        0.056 |        0.086
       0.023 |        0.173 |        0.196
       0.017 |        0.086 |        0.103
       0.076 |        0.079 |        0.154
       0.133 |        0.078 |        0.211
       0.200 |        0.060 |        0.260
       0.071 |        0.066 |        0.137
       0.089 |        0.059 |        0.149
       0.112 |        0.054 |        0.166
       0.194 |        0.057 |        0.252
       0.275 |        0.054 |        0.329
       0.344 |        0.053 |        0.398
       0.365 |        0.055 |        0.420
       0.045 |        0.061 |        0.106
       0.057 |        0.053 |        0.110
       0.060 |        0.276 |        0.336
       0.082 |        0.112 |        0.194
       0.171 |        0.181 |        0.352
       0.213 |        0.086 |        0.299
       0.085 |        0.129 |        0.214
       0.138 |        0.108 |        0.246
       0.113 |        0.097 |        0.210
       0.096 |        0.079 |        0.175
       0.125 |        0.064 |        0.188
       0.076 |        0.069 |        0.145
       0.156 |        0.064 |        0.221
       0.070 |        0.065 |        0.135
       0.080 |        0.097 |        0.177
       0.071 |        0.065 |        0.136
       0.134 |        0.089 |        0.223
       0.071 |        0.085 |        0.156
       0.119 |        0.193 |        0.312
       0.074 |        0.069 |        0.143
       0.070 |        0.064 |        0.134
       0.070 |        0.087 |        0.157
       0.106 |        0.098 |        0.204
       0.151 |        0.095 |        0.246
       0.120 |        0.070 |        0.190
       0.078 |        0.108 |        0.186
       0.070 |        0.098 |        0.168
       0.071 |        0.064 |        0.135
       0.083 |        0.117 |        0.200
       0.080 |        0.124 |        0.204
       0.150 |        0.069 |        0.219
       0.079 |        0.116 |        0.195
       0.242 |        0.114 |        0.356
       0.202 |        0.071 |        0.272
       0.073 |        0.063 |        0.136
       0.098 |        0.055 |        0.153
       0.123 |        0.054 |        0.177
       0.159 |        0.071 |        0.230
       0.051 |        0.130 |        0.181
       0.063 |        0.233 |        0.295
       0.318 |        0.167 |        0.485
       0.073 |        0.070 |        0.143
       0.014 |        0.069 |        0.083
       0.104 |        0.059 |        0.163
       0.103 |        0.099 |        0.202
       0.073 |        0.063 |        0.136
       0.174 |        0.058 |        0.232
       0.165 |        0.088 |        0.253
       0.253 |        0.080 |        0.333
       0.073 |        0.085 |        0.157
       0.071 |        0.069 |        0.140
       0.070 |        0.075 |        0.145
       0.095 |        0.101 |        0.197
       0.075 |        0.084 |        0.159
       0.073 |        0.066 |        0.139
       0.075 |        0.075 |        0.150
       0.175 |        0.106 |        0.281
       0.128 |        0.117 |        0.245
       0.075 |        0.078 |        0.154
       0.089 |        0.204 |        0.293
       0.071 |        0.084 |        0.156
       0.210 |        0.070 |        0.280
       0.094 |        0.091 |        0.185
       0.036 |        0.081 |        0.116
       0.050 |        0.072 |        0.122
       0.041 |        0.124 |        0.165
       0.072 |        0.068 |        0.140
       0.170 |        0.069 |        0.239
       0.127 |        0.066 |        0.192
       0.105 |        0.065 |        0.171
       0.086 |        0.101 |        0.188
       0.070 |        0.068 |        0.138
       0.126 |        0.097 |        0.223
       0.124 |        0.114 |        0.239
       0.070 |        0.068 |        0.138
       0.037 |        0.062 |        0.099
       0.076 |        0.088 |        0.163
       0.152 |        0.058 |        0.210
       0.073 |        0.063 |        0.137
       0.006 |        0.059 |        0.065
       0.039 |        0.058 |        0.097
       0.069 |        0.089 |        0.159
       0.027 |        0.059 |        0.086
       0.070 |        0.082 |        0.152
       0.085 |        0.141 |        0.226
       0.075 |        0.078 |        0.153
       0.082 |        0.107 |        0.189
       0.008 |        0.057 |        0.065
       0.034 |        0.060 |        0.093
       0.068 |        0.087 |        0.156
       0.057 |        0.073 |        0.130
       0.075 |        0.081 |        0.156
       0.071 |        0.078 |        0.149
       0.199 |        0.063 |        0.261
       0.069 |        0.080 |        0.150
       0.072 |        0.090 |        0.162
       0.162 |        0.068 |        0.230
       0.071 |        0.085 |        0.156
       0.040 |        0.062 |        0.101
       0.070 |        0.077 |        0.147
       0.071 |        0.086 |        0.156
       0.143 |        0.068 |        0.210
       0.068 |        0.064 |        0.132
       0.080 |        0.100 |        0.180
       0.069 |        0.071 |        0.140
       0.068 |        0.063 |        0.131
       0.110 |        0.073 |        0.184
       0.070 |        0.210 |        0.280
       0.315 |        0.073 |        0.388
       0.064 |        0.065 |        0.129
       0.094 |        0.064 |        0.158
       0.201 |        0.067 |        0.267
       0.146 |        0.064 |        0.210
       0.122 |        0.098 |        0.219
       0.074 |        0.070 |        0.144
       0.183 |        0.083 |        0.266
       0.073 |        0.069 |        0.141
       0.157 |        0.059 |        0.216
       0.069 |        0.079 |        0.149
       0.071 |        0.062 |        0.133
       0.069 |        0.084 |        0.152
       0.068 |        0.065 |        0.134
       0.069 |        0.069 |        0.138
       0.101 |        0.058 |        0.160
       0.073 |        0.067 |        0.140
       0.180 |        0.056 |        0.236
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.131
       0.073 |        0.083 |        0.157
       0.073 |        0.076 |        0.149
       0.198 |        0.059 |        0.258
       0.071 |        0.074 |        0.145
       0.033 |        0.071 |        0.104
       0.087 |        0.102 |        0.189
       0.116 |        0.058 |        0.174
       0.155 |        0.054 |        0.209
       0.081 |        0.125 |        0.206
       0.003 |        0.064 |        0.068
       0.072 |        0.076 |        0.147
       0.076 |        0.068 |        0.144
       0.153 |        0.083 |        0.236
       0.127 |        0.061 |        0.188
       0.225 |        0.103 |        0.327
       0.088 |        0.260 |        0.348
       0.357 |        0.091 |        0.448
       0.415 |        0.084 |        0.499
       0.017 |        0.060 |        0.077
       0.072 |        0.069 |        0.140
       0.069 |        0.066 |        0.135
       0.125 |        0.074 |        0.199
       0.224 |        0.081 |        0.304
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.131
       0.094 |        0.077 |        0.170
       0.069 |        0.065 |        0.133
       0.071 |        0.077 |        0.148
       0.068 |        0.085 |        0.153
       0.069 |        0.077 |        0.145
       0.069 |        0.065 |        0.134
       0.043 |        0.062 |        0.105
       0.073 |        0.066 |        0.139
       0.099 |        0.068 |        0.167
       0.124 |        0.061 |        0.185
       0.012 |        0.075 |        0.087
       0.070 |        0.091 |        0.161
       0.090 |        0.060 |        0.150
       0.084 |        0.075 |        0.159
       0.167 |        0.112 |        0.280
       0.108 |        0.072 |        0.180
       0.045 |        0.059 |        0.104
       0.127 |        0.075 |        0.202
       0.172 |        0.065 |        0.237
       0.243 |        0.200 |        0.443
       0.295 |        0.056 |        0.352
       0.152 |        0.062 |        0.214
       0.071 |        0.063 |        0.134
       0.024 |        0.056 |        0.080
       0.081 |        0.104 |        0.185
       0.149 |        0.083 |        0.232
       0.124 |        0.070 |        0.194
       0.119 |        0.072 |        0.191
       0.078 |        0.072 |        0.150
       0.070 |        0.064 |        0.134
       0.071 |        0.063 |        0.134
       0.070 |        0.066 |        0.136
       0.071 |        0.067 |        0.137
       0.070 |        0.084 |        0.154
       0.049 |        0.143 |        0.192
       0.082 |        0.074 |        0.156
       0.170 |        0.062 |        0.232
       0.134 |        0.072 |        0.206
       0.196 |        0.059 |        0.255
       0.068 |        0.085 |        0.154
       0.053 |        0.062 |        0.115
       0.070 |        0.071 |        0.141
       0.088 |        0.112 |        0.199
       0.129 |        0.100 |        0.229
       0.178 |        0.097 |        0.275
       0.077 |        0.069 |        0.147
       0.196 |        0.070 |        0.266
       0.012 |        0.086 |        0.098
       0.074 |        0.223 |        0.297
       0.149 |        0.079 |        0.228
       0.071 |        0.063 |        0.133
       0.080 |        0.068 |        0.148
       0.010 |        0.068 |        0.079
       0.085 |        0.057 |        0.142
       0.078 |        0.089 |        0.168
       0.071 |        0.090 |        0.162
       0.095 |        0.089 |        0.184
       0.041 |        0.104 |        0.145
       0.107 |        0.189 |        0.296
       0.084 |        0.133 |        0.218
       0.074 |        0.107 |        0.181
       0.083 |        0.255 |        0.338
       0.186 |        0.074 |        0.260
       0.075 |        0.073 |        0.149
       0.073 |        0.103 |        0.176
       0.074 |        0.195 |        0.269
       0.076 |        0.075 |        0.151
       0.087 |        0.228 |        0.315
       0.249 |        0.091 |        0.340
       0.294 |        0.065 |        0.359
       0.404 |        0.070 |        0.474
       0.085 |        0.117 |        0.202
       0.078 |        0.075 |        0.154
       0.085 |        0.078 |        0.163
       0.010 |        0.075 |        0.085
       0.086 |        0.109 |        0.195
       0.090 |        0.111 |        0.201
       0.082 |        0.089 |        0.171
       0.073 |        0.082 |        0.155
       0.110 |        0.082 |        0.193
       0.087 |        0.128 |        0.216
       0.097 |        0.103 |        0.200
       0.071 |        0.073 |        0.143
       0.141 |        0.207 |        0.348
       0.375 |        0.070 |        0.444
       0.326 |        0.083 |        0.409
       0.107 |        0.231 |        0.338
       0.075 |        0.083 |        0.158
       0.008 |        0.067 |        0.075
       0.077 |        0.100 |        0.177
       0.186 |        0.066 |        0.251
       0.194 |        0.066 |        0.259
       0.222 |        0.060 |        0.282
       0.088 |        0.111 |        0.200
       0.150 |        0.079 |        0.229
       0.074 |        0.076 |        0.150
       0.161 |        0.085 |        0.247
       0.146 |        0.079 |        0.224
       0.233 |        0.076 |        0.308
       0.291 |        0.181 |        0.472
       0.286 |        0.070 |        0.357
       0.075 |        0.080 |        0.155
       0.071 |        0.064 |        0.135
       0.070 |        0.064 |        0.133
       0.075 |        0.075 |        0.150
       0.073 |        0.072 |        0.145
       0.043 |        0.072 |        0.115
       0.071 |        0.090 |        0.161
       0.070 |        0.071 |        0.141
       0.072 |        0.071 |        0.143
       0.071 |        0.063 |        0.134
       0.073 |        0.082 |        0.155
       0.074 |        0.080 |        0.154
       0.073 |        0.076 |        0.149
       0.116 |        0.105 |        0.221
       0.064 |        0.112 |        0.176
       0.236 |        0.201 |        0.436
       0.073 |        0.079 |        0.152
       0.123 |        0.072 |        0.195
       0.100 |        0.062 |        0.162
       0.148 |        0.080 |        0.228
       0.180 |        0.079 |        0.259
       0.181 |        0.062 |        0.244
       0.138 |        0.098 |        0.235
       0.232 |        0.080 |        0.312
       0.204 |        0.061 |        0.265
       0.077 |        0.076 |        0.152
       0.079 |        0.071 |        0.150
       0.076 |        0.076 |        0.151
       0.127 |        0.110 |        0.236
       0.069 |        0.066 |        0.135
       0.147 |        0.059 |        0.206
       0.084 |        0.106 |        0.190
       0.123 |        0.077 |        0.200
       0.141 |        0.062 |        0.203
       0.101 |        0.210 |        0.311
       0.126 |        0.079 |        0.204
       0.072 |        0.063 |        0.135
       0.071 |        0.191 |        0.261
       0.046 |        0.060 |        0.106
       0.115 |        0.055 |        0.170
       0.192 |        0.070 |        0.262
       0.073 |        0.083 |        0.156
       0.071 |        0.063 |        0.135
       0.073 |        0.093 |        0.166
       0.075 |        0.089 |        0.164
       0.071 |        0.067 |        0.138
       0.078 |        0.063 |        0.141
       0.041 |        0.081 |        0.122
       0.081 |        0.126 |        0.207
       0.086 |        0.069 |        0.156
       0.170 |        0.069 |        0.240
       0.074 |        0.093 |        0.168
       0.071 |        0.067 |        0.137
       0.071 |        0.062 |        0.133
       0.082 |        0.117 |        0.199
       0.200 |        0.085 |        0.285
       0.084 |        0.105 |        0.188
       0.126 |        0.062 |        0.188
       0.186 |        0.060 |        0.246
       0.282 |        0.056 |        0.338
       0.070 |        0.060 |        0.131
       0.073 |        0.103 |        0.175
       0.036 |        0.198 |        0.235
       0.076 |        0.065 |        0.141
       0.108 |        0.069 |        0.178
       0.206 |        0.077 |        0.283
       0.119 |        0.165 |        0.285
       0.004 |        0.058 |        0.063
       0.102 |        0.082 |        0.184
       0.073 |        0.067 |        0.140
       0.085 |        0.069 |        0.154
       0.081 |        0.101 |        0.183
       0.072 |        0.062 |        0.134
       0.074 |        0.064 |        0.138
       0.133 |        0.056 |        0.188
       0.075 |        0.097 |        0.172
       0.074 |        0.093 |        0.167
       0.070 |        0.067 |        0.137
       0.174 |        0.058 |        0.232
       0.276 |        0.088 |        0.364
       0.320 |        0.081 |        0.401
       0.366 |        0.079 |        0.445
       0.189 |        0.080 |        0.269
       0.090 |        0.077 |        0.167
       0.117 |        0.086 |        0.204
       0.071 |        0.062 |        0.134
       0.074 |        0.075 |        0.150
       0.079 |        0.058 |        0.137
       0.136 |        0.061 |        0.197
       0.074 |        0.064 |        0.138
       0.070 |        0.063 |        0.133
       0.089 |        0.108 |        0.197
       0.116 |        0.227 |        0.343
       0.198 |        0.169 |        0.367
       0.139 |        0.077 |        0.217
       0.075 |        0.082 |        0.156
       0.073 |        0.074 |        0.148
