  QueueTimes | ServiceTimes | SojournTimes
       0.115 |        0.097 |        0.212
       0.073 |        0.101 |        0.174
       0.071 |        0.651 |        0.722
       0.062 |        0.130 |        0.192
       0.075 |        0.084 |        0.159
       0.088 |        0.132 |        0.220
       0.073 |        0.087 |        0.161
       0.078 |        0.087 |        0.165
       0.073 |        0.084 |        0.157
       0.076 |        0.090 |        0.165
       0.216 |        0.167 |        0.384
       0.077 |        0.122 |        0.199
       0.121 |        0.133 |        0.255
       0.101 |        0.101 |        0.203
       0.152 |        0.192 |        0.345
       0.255 |        0.142 |        0.398
       0.150 |        0.095 |        0.245
       0.079 |        0.121 |        0.200
       0.103 |        0.110 |        0.212
       0.113 |        0.136 |        0.248
       0.147 |        0.213 |        0.360
       0.072 |        0.111 |        0.183
       0.163 |        0.096 |        0.259
       0.082 |        0.079 |        0.161
       0.082 |        0.131 |        0.212
       0.079 |        0.127 |        0.206
       0.138 |        0.144 |        0.283
       0.075 |        0.102 |        0.177
       0.076 |        0.198 |        0.274
       0.074 |        0.231 |        0.306
       0.074 |        0.182 |        0.257
       0.080 |        0.125 |        0.205
       0.077 |        0.093 |        0.170
       0.103 |        0.692 |        0.795
       0.172 |        0.138 |        0.310
       0.155 |        0.082 |        0.237
       0.186 |        0.123 |        0.309
       0.137 |        0.093 |        0.230
       0.072 |        0.084 |        0.156
       0.131 |        0.136 |        0.267
       0.075 |        0.122 |        0.197
       0.078 |        0.119 |        0.197
       0.080 |        0.106 |        0.185
       0.088 |        0.152 |        0.239
       0.137 |        0.078 |        0.214
       0.071 |        0.132 |        0.203
       0.237 |        0.073 |        0.310
       0.114 |        0.083 |        0.197
       0.335 |        0.082 |        0.416
       0.176 |        0.119 |        0.294
       0.142 |        0.129 |        0.271
       0.272 |        0.098 |        0.370
       0.147 |        0.147 |        0.294
       0.074 |        0.083 |        0.157
       0.076 |        0.090 |        0.166
       0.107 |        0.090 |        0.196
       0.076 |        0.105 |        0.181
       0.073 |        0.084 |        0.158
       0.113 |        0.142 |        0.255
       0.075 |        0.170 |        0.245
       0.143 |        0.177 |        0.321
       0.215 |        0.184 |        0.399
       0.080 |        0.092 |        0.171
       0.074 |        0.090 |        0.164
       0.091 |        0.096 |        0.187
       0.073 |        0.118 |        0.192
       0.073 |        0.088 |        0.161
       0.073 |        0.079 |        0.152
       0.076 |        0.086 |        0.162
       0.072 |        0.089 |        0.160
       0.072 |        0.085 |        0.158
       0.073 |        0.078 |        0.151
       0.113 |        0.094 |        0.207
       0.112 |        0.076 |        0.189
       0.080 |        0.107 |        0.186
       0.074 |        0.183 |        0.256
       0.083 |        0.115 |        0.198
       0.073 |        0.078 |        0.151
       0.105 |        0.133 |        0.238
       0.072 |        0.093 |        0.165
       0.076 |        0.095 |        0.171
       0.110 |        0.091 |        0.201
       0.073 |        0.107 |        0.180
       0.090 |        0.126 |        0.216
       0.073 |        0.082 |        0.155
       0.137 |        0.092 |        0.229
       0.121 |        0.093 |        0.214
       0.081 |        0.125 |        0.206
       0.211 |        0.077 |        0.288
       0.106 |        0.082 |        0.188
       0.087 |        0.130 |        0.218
       0.058 |        0.116 |        0.174
       0.076 |        0.163 |        0.239
       0.142 |        0.133 |        0.275
       0.083 |        0.119 |        0.202
       0.103 |        0.113 |        0.216
       0.240 |        0.099 |        0.339
       0.087 |        0.151 |        0.239
       0.077 |        0.093 |        0.170
       0.075 |        0.118 |        0.193
       0.078 |        0.134 |        0.212
       0.079 |        0.111 |        0.189
       0.075 |        0.106 |        0.182
       0.072 |        0.101 |        0.173
       0.078 |        0.109 |        0.187
       0.081 |        0.202 |        0.283
       0.080 |        0.124 |        0.204
       0.179 |        0.327 |        0.506
       0.021 |        0.074 |        0.094
       0.137 |        0.141 |        0.278
       0.046 |        0.117 |        0.163
       0.169 |        0.140 |        0.309
       0.111 |        0.164 |        0.274
       0.159 |        0.087 |        0.246
       0.113 |        0.088 |        0.201
       0.080 |        0.771 |        0.851
       0.269 |        0.688 |        0.957
       0.072 |        0.089 |        0.161
       0.081 |        0.126 |        0.207
       0.079 |        0.110 |        0.189
       0.041 |        0.094 |        0.135
       0.118 |        0.101 |        0.218
       0.205 |        0.124 |        0.329
       0.248 |        0.130 |        0.377
       0.059 |        0.114 |        0.173
       0.072 |        0.100 |        0.172
       0.073 |        0.095 |        0.168
       0.079 |        0.102 |        0.181
       0.122 |        0.130 |        0.252
       0.080 |        0.188 |        0.268
       0.077 |        0.085 |        0.162
       0.077 |        0.164 |        0.241
       0.079 |        0.125 |        0.205
       0.161 |        0.081 |        0.242
       0.171 |        0.140 |        0.311
       0.220 |        0.075 |        0.295
       0.171 |        0.064 |        0.235
       0.536 |        0.157 |        0.692
       0.080 |        0.207 |        0.288
       0.074 |        0.121 |        0.195
       0.080 |        0.090 |        0.170
       0.077 |        0.079 |        0.156
       0.171 |        0.150 |        0.322
       0.293 |        0.084 |        0.377
       0.071 |        0.089 |        0.160
       0.070 |        0.116 |        0.187
       0.083 |        0.133 |        0.216
       0.075 |        0.097 |        0.172
       0.076 |        0.094 |        0.170
       0.074 |        0.082 |        0.156
       0.077 |        0.096 |        0.173
       0.127 |        0.079 |        0.206
       0.074 |        0.085 |        0.159
       0.079 |        0.085 |        0.164
       0.078 |        0.099 |        0.177
       0.075 |        0.095 |        0.169
       0.085 |        0.176 |        0.262
       0.063 |        0.124 |        0.187
       0.128 |        0.132 |        0.259
       0.170 |        0.127 |        0.297
       0.138 |        0.121 |        0.258
       0.075 |        0.084 |        0.159
       0.074 |        0.097 |        0.171
       0.075 |        0.106 |        0.181
       0.075 |        0.110 |        0.186
       0.077 |        0.091 |        0.168
       0.076 |        0.082 |        0.158
       0.172 |        0.088 |        0.259
       0.043 |        0.091 |        0.134
       0.075 |        0.087 |        0.162
       0.100 |        0.156 |        0.256
       0.074 |        0.124 |        0.198
       0.074 |        0.102 |        0.176
       0.106 |        0.152 |        0.258
       0.036 |        0.157 |        0.193
       0.079 |        0.141 |        0.220
       0.252 |        0.132 |        0.384
       0.154 |        0.135 |        0.289
       0.078 |        0.141 |        0.219
       0.123 |        0.129 |        0.252
       0.111 |        0.096 |        0.207
       0.129 |        0.120 |        0.250
       0.120 |        0.125 |        0.244
       0.108 |        0.143 |        0.251
       0.399 |        0.091 |        0.490
       0.192 |        0.121 |        0.313
       0.308 |        0.100 |        0.408
       0.320 |        0.218 |        0.538
       0.077 |        0.135 |        0.212
       0.088 |        0.220 |        0.307
       0.079 |        0.095 |        0.174
       0.085 |        0.123 |        0.208
       0.030 |        0.696 |        0.726
       0.101 |        0.133 |        0.234
       0.061 |        0.086 |        0.148
       0.076 |        0.092 |        0.168
       0.337 |        0.081 |        0.418
       0.085 |        0.118 |        0.203
       0.082 |        0.139 |        0.221
       0.118 |        0.135 |        0.254
       0.161 |        0.126 |        0.287
       0.078 |        0.087 |        0.165
       0.077 |        0.106 |        0.183
       0.112 |        0.082 |        0.195
       0.038 |        0.122 |        0.160
       0.078 |        0.097 |        0.176
       0.072 |        0.152 |        0.223
       0.055 |        0.112 |        0.167
       0.077 |        0.088 |        0.165
       0.085 |        0.116 |        0.201
       0.181 |        0.117 |        0.299
       0.074 |        0.183 |        0.257
       0.080 |        0.079 |        0.158
       0.187 |        0.080 |        0.267
       0.074 |        0.651 |        0.725
       0.139 |        0.087 |        0.226
       0.071 |        0.093 |        0.165
       0.072 |        0.175 |        0.246
       0.074 |        0.092 |        0.166
       0.065 |        0.124 |        0.189
       0.081 |        0.122 |        0.203
       0.072 |        0.076 |        0.148
       0.077 |        0.088 |        0.165
       0.077 |        0.138 |        0.216
       0.132 |        0.076 |        0.208
       0.074 |        0.080 |        0.154
       0.074 |        0.084 |        0.158
       0.055 |        0.093 |        0.147
       0.072 |        0.085 |        0.157
       0.072 |        0.146 |        0.218
       0.071 |        0.463 |        0.534
       0.081 |        0.126 |        0.207
       0.088 |        0.631 |        0.719
       0.074 |        0.085 |        0.159
       0.080 |        0.124 |        0.204
       0.090 |        0.116 |        0.206
       0.049 |        0.123 |        0.172
       0.077 |        0.123 |        0.200
       0.072 |        0.140 |        0.212
       0.075 |        0.132 |        0.207
       0.075 |        0.090 |        0.165
       0.028 |        0.110 |        0.138
       0.071 |        0.085 |        0.157
       0.081 |        0.125 |        0.206
       0.124 |        0.135 |        0.258
       0.146 |        0.140 |        0.285
       0.076 |        0.086 |        0.162
       0.134 |        0.084 |        0.218
       0.072 |        0.080 |        0.151
       0.145 |        0.096 |        0.241
       0.178 |        0.168 |        0.346
       0.108 |        0.080 |        0.187
       0.160 |        0.078 |        0.238
       0.081 |        0.125 |        0.206
       0.075 |        0.101 |        0.176
       0.070 |        0.085 |        0.155
       0.074 |        0.134 |        0.208
       0.076 |        0.108 |        0.184
       0.031 |        0.089 |        0.120
       0.189 |        0.105 |        0.294
       0.230 |        0.113 |        0.343
       0.078 |        0.127 |        0.206
       0.182 |        0.118 |        0.300
       0.025 |        0.079 |        0.104
       0.277 |        0.729 |        1.007
       0.242 |        0.119 |        0.361
       0.102 |        0.076 |        0.178
       0.195 |        0.165 |        0.360
       0.079 |        0.080 |        0.160
       0.263 |        0.119 |        0.382
       0.252 |        0.091 |        0.343
       0.121 |        0.161 |        0.282
       0.075 |        0.084 |        0.159
       0.062 |        0.125 |        0.187
       0.079 |        0.129 |        0.207
       0.109 |        0.098 |        0.207
       0.085 |        0.092 |        0.177
       0.035 |        0.097 |        0.132
       0.072 |        0.090 |        0.162
       0.126 |        0.169 |        0.295
       0.083 |        0.135 |        0.217
       0.071 |        0.144 |        0.214
       0.070 |        0.132 |        0.202
       0.040 |        0.094 |        0.134
       0.265 |        0.089 |        0.354
       0.095 |        0.088 |        0.183
       0.072 |        0.088 |        0.160
       0.073 |        0.094 |        0.167
       0.074 |        0.093 |        0.166
       0.074 |        0.084 |        0.158
       0.096 |        0.127 |        0.222
       0.121 |        0.094 |        0.215
       0.035 |        0.079 |        0.114
       0.175 |        0.181 |        0.356
       0.281 |        0.098 |        0.378
       0.072 |        0.081 |        0.153
       0.074 |        0.083 |        0.157
       0.072 |        0.083 |        0.154
       0.170 |        0.099 |        0.269
       0.072 |        0.084 |        0.156
       0.073 |        0.121 |        0.194
       0.073 |        0.081 |        0.154
       0.076 |        0.109 |        0.185
       0.119 |        0.102 |        0.221
       0.073 |        0.117 |        0.190
       0.073 |        0.122 |        0.194
       0.107 |        0.141 |        0.248
       0.123 |        0.083 |        0.206
       0.072 |        0.077 |        0.148
       0.071 |        0.111 |        0.182
       0.107 |        0.142 |        0.248
       0.067 |        0.174 |        0.242
       0.071 |        0.077 |        0.148
       0.070 |        0.090 |        0.160
       0.074 |        0.087 |        0.161
       0.084 |        0.067 |        0.151
       0.072 |        0.642 |        0.714
       0.072 |        0.093 |        0.165
       0.076 |        0.136 |        0.212
       0.077 |        0.125 |        0.202
       0.073 |        0.095 |        0.168
       0.078 |        0.134 |        0.212
       0.080 |        0.123 |        0.203
       0.142 |        0.126 |        0.268
       0.072 |        0.077 |        0.149
       0.114 |        0.088 |        0.202
       0.075 |        0.085 |        0.160
       0.071 |        0.131 |        0.202
       0.071 |        0.081 |        0.152
       0.071 |        0.118 |        0.189
       0.078 |        0.125 |        0.203
       0.081 |        0.690 |        0.771
       0.073 |        0.090 |        0.164
       0.076 |        0.106 |        0.181
       0.072 |        0.078 |        0.150
       0.075 |        0.079 |        0.154
       0.071 |        0.083 |        0.154
       0.084 |        0.156 |        0.240
       0.074 |        0.077 |        0.150
       0.078 |        0.132 |        0.210
       0.072 |        0.089 |        0.161
       0.079 |        0.122 |        0.201
       0.167 |        0.132 |        0.299
       0.076 |        0.176 |        0.252
       0.075 |        0.080 |        0.155
       0.071 |        0.183 |        0.254
       0.078 |        0.112 |        0.190
       0.144 |        0.075 |        0.219
       0.236 |        0.127 |        0.363
       0.073 |        0.083 |        0.157
       0.074 |        0.089 |        0.163
       0.059 |        0.118 |        0.177
       0.076 |        0.094 |        0.169
       0.071 |        0.091 |        0.161
       0.081 |        0.202 |        0.283
       0.077 |        0.084 |        0.161
       0.074 |        0.085 |        0.159
       0.175 |        0.097 |        0.272
       0.094 |        0.078 |        0.172
       0.152 |        0.128 |        0.280
       0.124 |        0.093 |        0.217
       0.079 |        0.164 |        0.243
       0.113 |        0.088 |        0.202
       0.154 |        0.119 |        0.273
       0.074 |        0.089 |        0.162
       0.175 |        0.090 |        0.265
       0.070 |        0.102 |        0.171
       0.090 |        0.106 |        0.197
       0.071 |        0.084 |        0.155
       0.077 |        0.089 |        0.166
       0.075 |        0.095 |        0.170
       0.073 |        0.097 |        0.170
       0.138 |        0.126 |        0.264
       0.120 |        0.159 |        0.279
       0.260 |        0.085 |        0.346
       0.227 |        0.135 |        0.362
       0.277 |        0.118 |        0.394
       0.157 |        0.129 |        0.285
       0.076 |        0.083 |        0.159
       0.196 |        0.593 |        0.789
       0.127 |        0.079 |        0.207
       0.073 |        0.178 |        0.251
       0.072 |        0.088 |        0.160
       0.074 |        0.086 |        0.160
       0.078 |        0.086 |        0.164
       0.129 |        0.093 |        0.223
       0.197 |        0.103 |        0.299
       0.076 |        0.077 |        0.153
       0.071 |        0.081 |        0.151
       0.141 |        0.083 |        0.224
       0.173 |        0.097 |        0.270
       0.074 |        0.111 |        0.185
       0.135 |        0.084 |        0.220
       0.133 |        0.087 |        0.220
       0.074 |        0.091 |        0.165
       0.075 |        0.091 |        0.166
       0.073 |        0.086 |        0.159
       0.072 |        0.086 |        0.158
       0.075 |        0.134 |        0.209
       0.075 |        0.082 |        0.157
       0.099 |        0.084 |        0.183
       0.080 |        0.118 |        0.198
       0.156 |        0.098 |        0.255
       0.242 |        0.129 |        0.371
       0.072 |        0.092 |        0.163
       0.073 |        0.079 |        0.152
       0.083 |        0.127 |        0.210
       0.081 |        0.117 |        0.198
       0.114 |        0.112 |        0.226
       0.075 |        0.129 |        0.203
       0.077 |        0.113 |        0.191
       0.085 |        0.123 |        0.208
       0.073 |        0.083 |        0.156
       0.076 |        0.089 |        0.165
       0.036 |        0.086 |        0.122
       0.086 |        0.202 |        0.287
       0.075 |        0.084 |        0.159
       0.087 |        0.152 |        0.239
       0.082 |        0.133 |        0.215
       0.043 |        0.141 |        0.184
       0.096 |        0.123 |        0.219
       0.210 |        0.088 |        0.298
       0.099 |        0.147 |        0.246
       0.089 |        0.136 |        0.225
       0.081 |        0.138 |        0.219
       0.082 |        0.140 |        0.222
       0.083 |        0.747 |        0.829
       0.200 |        0.175 |        0.375
       0.188 |        0.087 |        0.275
       0.201 |        0.100 |        0.301
       0.081 |        0.224 |        0.305
       0.033 |        0.124 |        0.157
       0.123 |        0.128 |        0.251
       0.079 |        0.217 |        0.296
       0.080 |        0.126 |        0.206
       0.082 |        0.136 |        0.218
       0.050 |        0.202 |        0.252
       0.078 |        0.097 |        0.175
       0.073 |        0.132 |        0.206
       0.071 |        0.089 |        0.160
       0.083 |        0.128 |        0.212
       0.072 |        0.103 |        0.175
       0.078 |        0.664 |        0.742
       0.040 |        0.133 |        0.174
       0.081 |        0.103 |        0.184
       0.114 |        0.074 |        0.188
       0.072 |        0.622 |        0.693
       0.079 |        0.137 |        0.216
       0.051 |        0.098 |        0.149
       0.074 |        0.094 |        0.168
       0.075 |        0.083 |        0.158
       0.078 |        0.093 |        0.171
       0.072 |        0.077 |        0.149
       0.072 |        0.083 |        0.155
       0.073 |        0.092 |        0.165
       0.111 |        0.124 |        0.235
       0.172 |        0.077 |        0.249
       0.175 |        0.086 |        0.261
       0.113 |        0.184 |        0.297
       0.213 |        0.109 |        0.322
       0.212 |        0.073 |        0.285
       0.165 |        0.100 |        0.265
       0.076 |        0.100 |        0.176
       0.120 |        0.133 |        0.253
       0.073 |        0.090 |        0.163
       0.070 |        0.086 |        0.156
       0.081 |        0.128 |        0.210
       0.153 |        0.095 |        0.248
       0.003 |        0.078 |        0.081
       0.119 |        0.081 |        0.200
       0.260 |        0.119 |        0.378
       0.120 |        0.118 |        0.238
       0.072 |        0.083 |        0.154
       0.083 |        0.131 |        0.214
       0.102 |        0.081 |        0.183
       0.081 |        0.146 |        0.227
       0.072 |        0.077 |        0.149
       0.074 |        0.084 |        0.158
       0.102 |        0.092 |        0.194
       0.076 |        0.094 |        0.170
       0.071 |        0.082 |        0.153
       0.071 |        0.085 |        0.155
       0.074 |        0.121 |        0.195
       0.082 |        0.127 |        0.209
       0.074 |        0.119 |        0.193
       0.074 |        0.078 |        0.152
       0.077 |        0.084 |        0.161
       0.078 |        0.103 |        0.182
       0.076 |        0.125 |        0.201
       0.084 |        0.124 |        0.208
       0.074 |        0.424 |        0.498
       0.085 |        0.125 |        0.210
       0.076 |        0.126 |        0.202
       0.086 |        0.514 |        0.599
       0.081 |        0.133 |        0.214
       0.076 |        0.096 |        0.172
       0.100 |        0.190 |        0.290
       0.123 |        0.099 |        0.222
       0.092 |        0.130 |        0.223
       0.176 |        0.117 |        0.293
       0.156 |        0.086 |        0.242
       0.190 |        0.069 |        0.258
       0.166 |        0.077 |        0.243
       0.281 |        0.095 |        0.376
       0.056 |        0.073 |        0.129
       0.278 |        0.135 |        0.413
       0.129 |        0.080 |        0.208
       0.158 |        0.097 |        0.255
       0.287 |        0.114 |        0.401
       0.074 |        0.080 |        0.154
       0.114 |        0.123 |        0.237
       0.074 |        0.128 |        0.202
       0.077 |        0.121 |        0.198
       0.086 |        0.118 |        0.204
       0.047 |        0.138 |        0.185
       0.181 |        0.092 |        0.274
       0.206 |        0.127 |        0.333
       0.079 |        0.099 |        0.178
       0.085 |        0.124 |        0.209
       0.073 |        0.226 |        0.299
       0.083 |        0.143 |        0.226
       0.085 |        0.128 |        0.213
       0.138 |        0.080 |        0.218
       0.095 |        0.097 |        0.192
       0.120 |        0.096 |        0.215
       0.074 |        0.180 |        0.254
       0.127 |        0.093 |        0.220
       0.073 |        0.124 |        0.197
       0.072 |        0.089 |        0.160
       0.073 |        0.084 |        0.157
       0.077 |        0.129 |        0.206
       0.128 |        0.125 |        0.253
       0.076 |        0.089 |        0.166
       0.139 |        0.085 |        0.224
       0.309 |        0.214 |        0.522
       0.075 |        0.086 |        0.160
       0.080 |        0.088 |        0.168
       0.129 |        0.105 |        0.234
       0.088 |        0.137 |        0.226
       0.091 |        0.124 |        0.215
       0.060 |        0.128 |        0.188
       0.157 |        0.103 |        0.259
       0.191 |        0.090 |        0.280
       0.202 |        0.101 |        0.303
       0.072 |        0.137 |        0.209
       0.072 |        0.088 |        0.160
       0.077 |        0.112 |        0.189
       0.071 |        0.108 |        0.178
       0.060 |        0.216 |        0.276
       0.073 |        0.096 |        0.169
       0.074 |        0.082 |        0.156
       0.103 |        0.083 |        0.186
       0.077 |        0.098 |        0.175
       0.072 |        0.081 |        0.153
       0.111 |        0.126 |        0.237
       0.127 |        0.165 |        0.292
       0.104 |        0.125 |        0.229
       0.076 |        0.136 |        0.211
       0.110 |        0.126 |        0.236
       0.222 |        0.117 |        0.339
       0.090 |        0.123 |        0.213
       0.080 |        0.116 |        0.195
       0.057 |        0.136 |        0.193
       0.140 |        0.137 |        0.277
       0.055 |        0.181 |        0.236
       0.169 |        0.152 |        0.321
       0.076 |        0.097 |        0.173
       0.125 |        0.122 |        0.247
       0.078 |        0.102 |        0.180
       0.127 |        0.116 |        0.242
       0.072 |        0.100 |        0.172
       0.071 |        0.078 |        0.149
       0.133 |        0.134 |        0.267
       0.209 |        0.135 |        0.343
       0.104 |        0.144 |        0.247
       0.170 |        0.079 |        0.249
       0.073 |        0.095 |        0.168
       0.132 |        0.132 |        0.264
       0.152 |        0.104 |        0.256
       0.072 |        0.132 |        0.205
       0.131 |        0.116 |        0.247
       0.076 |        0.160 |        0.236
       0.073 |        0.085 |        0.157
       0.128 |        0.205 |        0.333
       0.163 |        0.089 |        0.253
       0.078 |        0.089 |        0.167
       0.086 |        0.126 |        0.212
       0.194 |        0.092 |        0.286
       0.198 |        0.116 |        0.314
       0.073 |        0.078 |        0.151
       0.074 |        0.093 |        0.167
       0.075 |        0.090 |        0.165
       0.129 |        0.089 |        0.218
       0.080 |        0.165 |        0.245
       0.074 |        0.098 |        0.171
       0.080 |        0.129 |        0.210
       0.076 |        0.132 |        0.208
       0.074 |        0.093 |        0.167
       0.106 |        0.092 |        0.198
       0.074 |        0.093 |        0.167
       0.060 |        0.117 |        0.178
       0.082 |        0.101 |        0.183
       0.106 |        0.182 |        0.288
       0.089 |        0.192 |        0.281
       0.066 |        0.116 |        0.183
       0.181 |        0.216 |        0.397
       0.074 |        0.087 |        0.161
       0.073 |        0.091 |        0.164
       0.075 |        0.645 |        0.720
       0.074 |        0.084 |        0.159
       0.076 |        0.093 |        0.169
       0.074 |        0.166 |        0.240
       0.078 |        0.103 |        0.181
       0.074 |        0.097 |        0.172
       0.080 |        0.087 |        0.167
       0.128 |        0.091 |        0.219
       0.074 |        0.631 |        0.705
       0.099 |        0.132 |        0.231
       0.080 |        0.121 |        0.201
       0.084 |        0.140 |        0.223
       0.169 |        0.119 |        0.288
       0.296 |        0.086 |        0.383
       0.211 |        0.075 |        0.286
       0.350 |        0.130 |        0.479
       0.479 |        0.078 |        0.556
       0.290 |        0.125 |        0.415
       0.458 |        0.146 |        0.604
       0.379 |        0.118 |        0.498
       0.461 |        0.073 |        0.533
       0.557 |        0.126 |        0.683
       0.070 |        0.124 |        0.194
       0.070 |        0.098 |        0.168
       0.077 |        0.097 |        0.174
       0.084 |        0.116 |        0.200
       0.092 |        0.116 |        0.209
       0.113 |        0.131 |        0.244
       0.086 |        0.122 |        0.208
       0.077 |        0.098 |        0.175
       0.076 |        0.128 |        0.203
       0.166 |        0.132 |        0.298
       0.134 |        0.079 |        0.213
       0.165 |        0.071 |        0.237
       0.191 |        0.098 |        0.289
       0.515 |        0.168 |        0.683
       0.096 |        0.091 |        0.187
       0.084 |        0.102 |        0.186
       0.160 |        0.473 |        0.633
       0.076 |        0.089 |        0.165
       0.125 |        0.083 |        0.208
       0.075 |        0.105 |        0.180
       0.072 |        0.091 |        0.163
       0.072 |        0.119 |        0.191
       0.077 |        0.146 |        0.223
       0.077 |        0.100 |        0.178
       0.074 |        0.084 |        0.157
       0.075 |        0.133 |        0.209
       0.073 |        0.080 |        0.154
       0.077 |        0.093 |        0.169
       0.076 |        0.094 |        0.171
       0.074 |        0.105 |        0.179
       0.073 |        0.087 |        0.160
       0.079 |        0.264 |        0.342
       0.131 |        0.115 |        0.247
       0.095 |        0.148 |        0.243
       0.180 |        0.151 |        0.330
       0.010 |        0.074 |        0.085
       0.058 |        0.133 |        0.191
       0.114 |        0.113 |        0.226
       0.137 |        0.140 |        0.277
       0.017 |        0.068 |        0.085
       0.146 |        0.098 |        0.244
       0.120 |        0.090 |        0.210
       0.132 |        0.117 |        0.249
       0.087 |        0.087 |        0.174
       0.086 |        0.121 |        0.207
       0.077 |        0.086 |        0.163
       0.086 |        0.124 |        0.209
       0.074 |        0.084 |        0.158
       0.085 |        0.121 |        0.206
       0.078 |        0.084 |        0.161
       0.110 |        0.121 |        0.231
       0.076 |        0.108 |        0.184
       0.036 |        0.718 |        0.754
       0.073 |        0.098 |        0.171
       0.073 |        0.091 |        0.164
       0.074 |        0.096 |        0.170
       0.044 |        0.148 |        0.193
       0.071 |        0.177 |        0.248
       0.072 |        0.088 |        0.159
       0.074 |        0.085 |        0.159
       0.122 |        0.645 |        0.766
       0.073 |        0.085 |        0.158
       0.104 |        0.121 |        0.225
       0.078 |        0.730 |        0.808
       0.073 |        0.157 |        0.230
       0.076 |        0.087 |        0.163
       0.074 |        0.075 |        0.149
       0.098 |        0.103 |        0.201
       0.072 |        0.084 |        0.156
       0.048 |        0.210 |        0.259
       0.165 |        0.092 |        0.256
       0.071 |        0.095 |        0.166
       0.072 |        0.076 |        0.149
       0.076 |        0.104 |        0.180
       0.083 |        0.107 |        0.190
       0.113 |        0.126 |        0.239
       0.185 |        0.122 |        0.307
       0.086 |        0.181 |        0.267
       0.086 |        0.131 |        0.217
       0.085 |        0.128 |        0.213
       0.109 |        0.144 |        0.254
       0.072 |        0.093 |        0.165
       0.097 |        0.140 |        0.237
       0.149 |        0.092 |        0.241
       0.087 |        0.101 |        0.187
       0.096 |        0.131 |        0.227
       0.221 |        0.134 |        0.355
       0.093 |        0.117 |        0.210
       0.126 |        0.098 |        0.224
       0.166 |        0.128 |        0.295
       0.083 |        0.117 |        0.200
       0.073 |        0.096 |        0.169
       0.071 |        0.111 |        0.182
       0.076 |        0.126 |        0.203
       0.089 |        0.159 |        0.248
       0.078 |        0.090 |        0.167
       0.080 |        0.126 |        0.207
       0.152 |        0.104 |        0.256
       0.234 |        0.128 |        0.362
       0.220 |        0.124 |        0.345
       0.077 |        0.090 |        0.167
       0.065 |        0.117 |        0.182
       0.152 |        0.089 |        0.241
       0.076 |        0.095 |        0.170
       0.114 |        0.138 |        0.252
       0.076 |        0.094 |        0.170
       0.086 |        0.122 |        0.208
