  QueueTimes | ServiceTimes | SojournTimes
       0.195 |        0.069 |        0.264
       0.110 |        0.064 |        0.174
       0.094 |        0.069 |        0.162
       0.027 |        0.154 |        0.182
       0.098 |        0.089 |        0.187
       0.070 |        0.063 |        0.133
       0.007 |        0.069 |        0.076
       0.094 |        0.064 |        0.158
       0.172 |        0.054 |        0.226
       0.104 |        0.085 |        0.189
       0.099 |        0.064 |        0.164
       0.069 |        0.068 |        0.137
       0.094 |        0.079 |        0.173
       0.201 |        0.093 |        0.294
       0.206 |        0.065 |        0.272
       0.254 |        0.058 |        0.312
       0.073 |        0.060 |        0.133
       0.142 |        0.054 |        0.196
       0.072 |        0.284 |        0.357
       0.105 |        0.088 |        0.193
       0.191 |        0.165 |        0.356
       0.093 |        0.077 |        0.170
       0.195 |        0.060 |        0.254
       0.097 |        0.065 |        0.161
       0.022 |        0.076 |        0.098
       0.126 |        0.070 |        0.196
       0.029 |        0.072 |        0.101
       0.097 |        0.085 |        0.182
       0.070 |        0.063 |        0.132
       0.095 |        0.066 |        0.160
       0.023 |        0.057 |        0.080
       0.092 |        0.074 |        0.165
       0.078 |        0.061 |        0.140
       0.086 |        0.057 |        0.143
       0.043 |        0.073 |        0.115
       0.089 |        0.082 |        0.171
       0.071 |        0.066 |        0.136
       0.070 |        0.065 |        0.134
       0.095 |        0.078 |        0.173
       0.094 |        0.074 |        0.169
       0.115 |        0.135 |        0.250
       0.102 |        0.076 |        0.178
       0.095 |        0.081 |        0.177
       0.110 |        0.094 |        0.204
       0.072 |        0.075 |        0.147
       0.158 |        0.065 |        0.223
       0.095 |        0.062 |        0.157
       0.092 |        0.086 |        0.178
       0.094 |        0.060 |        0.154
       0.091 |        0.083 |        0.174
       0.128 |        0.083 |        0.211
       0.244 |        0.074 |        0.318
       0.070 |        0.098 |        0.168
       0.100 |        0.064 |        0.164
       0.205 |        0.083 |        0.288
       0.094 |        0.172 |        0.266
       0.178 |        0.058 |        0.236
       0.075 |        0.059 |        0.133
       0.121 |        0.066 |        0.186
       0.157 |        0.055 |        0.212
       0.071 |        0.072 |        0.143
       0.094 |        0.085 |        0.179
       0.124 |        0.075 |        0.200
       0.096 |        0.062 |        0.158
       0.092 |        0.063 |        0.156
       0.070 |        0.053 |        0.124
       0.143 |        0.055 |        0.198
       0.070 |        0.058 |        0.129
       0.154 |        0.089 |        0.243
       0.078 |        0.081 |        0.159
       0.071 |        0.056 |        0.127
       0.073 |        0.073 |        0.146
       0.093 |        0.062 |        0.155
       0.069 |        0.059 |        0.128
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.070 |        0.164 |        0.234
       0.093 |        0.077 |        0.171
       0.092 |        0.062 |        0.153
       0.051 |        0.055 |        0.107
       0.016 |        0.069 |        0.085
       0.085 |        0.071 |        0.156
       0.145 |        0.152 |        0.297
       0.160 |        0.055 |        0.215
       0.214 |        0.053 |        0.266
       0.309 |        0.072 |        0.382
       0.074 |        0.068 |        0.142
       0.124 |        0.077 |        0.202
       0.116 |        0.073 |        0.189
       0.160 |        0.068 |        0.229
       0.093 |        0.083 |        0.176
       0.119 |        0.067 |        0.186
       0.094 |        0.060 |        0.154
       0.101 |        0.068 |        0.168
       0.093 |        0.064 |        0.157
       0.137 |        0.056 |        0.193
       0.093 |        1.464 |        1.557
       0.967 |        0.055 |        1.022
       0.888 |        0.058 |        0.946
       0.250 |        0.057 |        0.307
       0.097 |        0.071 |        0.168
       0.196 |        0.064 |        0.260
       0.134 |        0.071 |        0.205
       0.163 |        0.063 |        0.226
       0.095 |        0.073 |        0.169
       0.015 |        0.057 |        0.072
       0.069 |        0.146 |        0.215
       0.092 |        0.086 |        0.177
       0.114 |        0.071 |        0.184
       0.094 |        0.064 |        0.158
       0.092 |        0.061 |        0.152
       0.168 |        0.071 |        0.239
       0.092 |        0.088 |        0.180
       0.101 |        0.065 |        0.166
       0.194 |        0.078 |        0.273
       0.100 |        0.063 |        0.163
       0.154 |        0.054 |        0.208
       0.214 |        0.075 |        0.290
       0.110 |        0.078 |        0.188
       0.022 |        0.055 |        0.077
       0.026 |        0.055 |        0.081
       0.098 |        0.070 |        0.168
       0.101 |        0.084 |        0.184
       0.092 |        0.085 |        0.178
       0.085 |        0.056 |        0.142
       0.110 |        0.075 |        0.185
       0.093 |        0.064 |        0.157
       0.185 |        0.063 |        0.248
       0.278 |        0.076 |        0.354
       0.044 |        0.071 |        0.115
       0.097 |        0.149 |        0.246
       0.097 |        0.082 |        0.178
       0.055 |        0.070 |        0.125
       0.073 |        0.082 |        0.154
       0.096 |        0.154 |        0.251
       0.165 |        0.065 |        0.230
       0.181 |        0.061 |        0.243
       0.074 |        0.067 |        0.141
       0.158 |        0.055 |        0.213
       0.117 |        0.078 |        0.195
       0.071 |        0.063 |        0.134
       0.145 |        0.069 |        0.214
       0.035 |        0.058 |        0.093
       0.096 |        0.062 |        0.158
       0.068 |        0.069 |        0.137
       0.097 |        0.064 |        0.161
       0.124 |        0.057 |        0.181
       0.093 |        0.078 |        0.171
       0.156 |        0.055 |        0.211
       0.096 |        0.062 |        0.158
       0.056 |        0.076 |        0.132
       0.170 |        0.067 |        0.237
       0.018 |        0.053 |        0.071
       0.094 |        0.064 |        0.158
       0.093 |        0.064 |        0.157
       0.075 |        0.060 |        0.135
       0.099 |        0.062 |        0.162
       0.048 |        0.143 |        0.192
       0.102 |        0.076 |        0.177
       0.094 |        0.068 |        0.162
       0.115 |        0.074 |        0.189
       0.208 |        0.061 |        0.268
       0.100 |        0.060 |        0.160
       0.068 |        0.060 |        0.128
       0.070 |        0.059 |        0.128
       0.072 |        0.065 |        0.137
       0.092 |        0.063 |        0.155
       0.091 |        0.087 |        0.179
       0.094 |        0.080 |        0.174
       0.019 |        0.075 |        0.095
       0.158 |        0.070 |        0.228
       0.146 |        0.071 |        0.217
       0.077 |        0.069 |        0.146
       0.163 |        0.085 |        0.248
       0.270 |        0.075 |        0.345
       0.070 |        0.070 |        0.140
       0.093 |        0.066 |        0.158
       0.016 |        0.054 |        0.071
       0.096 |        0.061 |        0.157
       0.093 |        0.063 |        0.156
       0.197 |        0.069 |        0.265
       0.286 |        0.079 |        0.365
       0.382 |        0.060 |        0.441
       0.094 |        0.077 |        0.171
       0.070 |        0.065 |        0.134
       0.151 |        0.079 |        0.231
       0.153 |        0.062 |        0.215
       0.110 |        0.056 |        0.166
       0.095 |        0.063 |        0.159
       0.161 |        0.076 |        0.237
       0.070 |        0.069 |        0.139
       0.187 |        0.068 |        0.256
       0.142 |        0.068 |        0.210
       0.062 |        0.060 |        0.122
       0.093 |        0.065 |        0.159
       0.073 |        0.063 |        0.136
       0.105 |        0.060 |        0.165
       0.092 |        0.063 |        0.155
       0.204 |        0.080 |        0.284
       0.071 |        0.078 |        0.149
       0.093 |        0.085 |        0.179
       0.096 |        0.061 |        0.157
       0.080 |        0.062 |        0.142
       0.068 |        0.060 |        0.128
       0.119 |        0.062 |        0.181
       0.092 |        0.062 |        0.154
       0.095 |        0.072 |        0.167
       0.093 |        0.076 |        0.169
       0.094 |        0.078 |        0.172
       0.159 |        0.071 |        0.230
       0.171 |        0.057 |        0.228
       0.098 |        0.071 |        0.169
       0.094 |        0.086 |        0.180
       0.224 |        0.166 |        0.391
       0.262 |        0.067 |        0.329
       0.244 |        0.053 |        0.297
       0.317 |        0.080 |        0.398
       0.098 |        0.069 |        0.166
       0.095 |        0.062 |        0.158
       0.037 |        0.060 |        0.097
       0.070 |        0.077 |        0.147
       0.069 |        0.067 |        0.136
       0.074 |        0.064 |        0.138
       0.110 |        0.056 |        0.167
       0.001 |        0.054 |        0.056
       0.142 |        0.059 |        0.201
       0.026 |        0.055 |        0.081
       0.095 |        0.063 |        0.158
       0.072 |        0.063 |        0.135
       0.010 |        0.055 |        0.065
       0.069 |        0.158 |        0.227
       0.154 |        0.071 |        0.226
       0.094 |        0.084 |        0.178
       0.069 |        0.064 |        0.134
       0.088 |        0.053 |        0.141
       0.112 |        0.083 |        0.196
       0.161 |        0.062 |        0.223
       0.094 |        0.064 |        0.158
       0.097 |        0.063 |        0.160
       0.093 |        0.078 |        0.171
       0.093 |        0.084 |        0.177
       0.093 |        0.072 |        0.165
       0.147 |        0.069 |        0.216
       0.073 |        0.089 |        0.162
       0.105 |        0.121 |        0.226
       0.191 |        0.063 |        0.255
       0.213 |        0.056 |        0.269
       0.105 |        0.067 |        0.172
       0.103 |        0.061 |        0.164
       0.209 |        0.059 |        0.268
       0.237 |        0.078 |        0.315
       0.085 |        0.061 |        0.147
       0.119 |        0.064 |        0.183
       0.069 |        0.072 |        0.141
       0.095 |        0.065 |        0.160
       0.095 |        0.065 |        0.160
       0.034 |        0.054 |        0.088
       0.153 |        0.062 |        0.215
       0.069 |        0.069 |        0.138
       0.073 |        0.064 |        0.137
       0.094 |        0.083 |        0.177
       0.095 |        0.171 |        0.266
       0.096 |        0.076 |        0.171
       0.058 |        0.055 |        0.113
       0.093 |        0.070 |        0.163
       0.097 |        0.080 |        0.177
       0.093 |        0.075 |        0.169
       0.097 |        0.073 |        0.170
       0.072 |        0.067 |        0.140
       0.141 |        0.064 |        0.206
       0.069 |        0.062 |        0.132
       0.101 |        0.185 |        0.286
       0.096 |        0.089 |        0.185
       0.099 |        0.063 |        0.163
       0.144 |        0.084 |        0.228
       0.062 |        0.073 |        0.135
       0.070 |        0.086 |        0.156
       0.095 |        0.071 |        0.166
       0.094 |        0.063 |        0.157
       0.069 |        0.063 |        0.132
       0.092 |        0.087 |        0.180
       0.034 |        0.060 |        0.093
       0.093 |        0.086 |        0.179
       0.071 |        0.085 |        0.156
       0.070 |        0.077 |        0.146
       0.071 |        0.061 |        0.132
       0.121 |        0.074 |        0.196
       0.045 |        0.083 |        0.128
       0.071 |        0.076 |        0.147
       0.087 |        0.065 |        0.153
       0.121 |        0.063 |        0.183
       0.157 |        0.054 |        0.212
       0.072 |        0.062 |        0.134
       0.069 |        0.063 |        0.132
       0.070 |        0.063 |        0.133
       0.070 |        0.061 |        0.131
       0.101 |        0.071 |        0.172
       0.069 |        0.073 |        0.142
       0.069 |        0.068 |        0.137
       0.094 |        0.059 |        0.152
       0.050 |        0.075 |        0.124
       0.071 |        0.086 |        0.157
       0.002 |        0.057 |        0.059
       0.098 |        0.064 |        0.162
       0.150 |        0.161 |        0.311
       0.093 |        0.079 |        0.172
       0.095 |        0.074 |        0.169
       0.095 |        0.062 |        0.158
       0.093 |        0.065 |        0.158
       0.003 |        0.130 |        0.134
       0.152 |        0.086 |        0.237
       0.259 |        0.078 |        0.337
       0.114 |        0.165 |        0.279
       0.070 |        0.072 |        0.141
       0.055 |        0.055 |        0.110
       0.095 |        0.069 |        0.164
       0.095 |        0.081 |        0.176
       0.126 |        0.054 |        0.180
       0.094 |        0.081 |        0.175
       0.187 |        0.062 |        0.249
       0.191 |        0.061 |        0.252
       0.096 |        0.069 |        0.165
       0.094 |        0.069 |        0.163
       0.203 |        0.065 |        0.268
       0.153 |        0.061 |        0.214
       0.069 |        0.065 |        0.134
       0.096 |        0.062 |        0.158
       0.205 |        0.054 |        0.259
       0.069 |        0.085 |        0.154
       0.070 |        0.082 |        0.152
       0.094 |        0.083 |        0.177
       0.071 |        0.062 |        0.132
       0.166 |        0.074 |        0.240
       0.080 |        0.063 |        0.143
       0.121 |        0.074 |        0.195
       0.102 |        0.089 |        0.191
       0.072 |        0.163 |        0.235
       0.102 |        0.066 |        0.168
       0.131 |        0.065 |        0.197
       0.093 |        0.078 |        0.172
       0.155 |        0.071 |        0.226
       0.096 |        0.063 |        0.160
       0.101 |        0.075 |        0.176
       0.064 |        0.071 |        0.135
       0.072 |        0.109 |        0.182
       0.102 |        0.096 |        0.199
       0.133 |        0.186 |        0.319
       0.332 |        0.059 |        0.391
       0.298 |        0.078 |        0.376
       0.294 |        0.086 |        0.380
       0.069 |        0.059 |        0.128
       0.099 |        0.094 |        0.193
       0.147 |        0.087 |        0.234
       0.147 |        0.066 |        0.213
       0.161 |        0.061 |        0.222
       0.262 |        0.063 |        0.325
       0.095 |        0.081 |        0.176
       0.097 |        0.068 |        0.165
       0.069 |        0.084 |        0.154
       0.070 |        0.070 |        0.140
       0.108 |        0.065 |        0.173
       0.159 |        0.060 |        0.219
       0.069 |        0.065 |        0.134
       0.069 |        0.064 |        0.133
       0.124 |        0.076 |        0.200
       0.035 |        0.059 |        0.094
       0.005 |        0.056 |        0.062
       0.071 |        0.079 |        0.150
       0.099 |        0.077 |        0.176
       0.070 |        0.065 |        0.135
       0.093 |        0.158 |        0.251
       0.015 |        0.060 |        0.074
       0.094 |        0.063 |        0.157
       0.100 |        0.077 |        0.177
       0.094 |        0.064 |        0.158
       0.192 |        0.058 |        0.250
       0.163 |        0.077 |        0.240
       0.026 |        0.056 |        0.082
       0.094 |        0.068 |        0.162
       0.093 |        0.067 |        0.160
       0.117 |        0.072 |        0.189
       0.095 |        0.066 |        0.161
       0.144 |        0.063 |        0.208
       0.149 |        0.145 |        0.294
       0.118 |        0.083 |        0.200
       0.071 |        0.064 |        0.134
       0.116 |        0.074 |        0.190
       0.182 |        0.059 |        0.241
       0.096 |        0.064 |        0.160
       0.114 |        0.061 |        0.175
       0.141 |        0.056 |        0.197
       0.228 |        0.057 |        0.285
       0.311 |        0.055 |        0.366
       0.383 |        0.055 |        0.439
       0.409 |        0.063 |        0.472
       0.100 |        0.060 |        0.159
       0.113 |        0.055 |        0.168
       0.100 |        0.139 |        0.239
       0.097 |        0.066 |        0.163
       0.112 |        0.134 |        0.247
       0.107 |        0.076 |        0.182
       0.094 |        0.084 |        0.179
       0.069 |        0.088 |        0.157
       0.070 |        0.063 |        0.133
       0.070 |        0.073 |        0.143
       0.094 |        0.060 |        0.154
       0.097 |        0.067 |        0.164
       0.009 |        0.057 |        0.066
       0.095 |        0.066 |        0.162
       0.101 |        0.064 |        0.164
       0.095 |        0.066 |        0.161
       0.162 |        0.092 |        0.254
       0.102 |        0.081 |        0.183
       0.149 |        0.134 |        0.283
       0.099 |        0.069 |        0.168
       0.096 |        0.067 |        0.163
       0.070 |        0.083 |        0.153
       0.097 |        0.065 |        0.162
       0.070 |        0.061 |        0.131
       0.069 |        0.065 |        0.134
       0.096 |        0.065 |        0.161
       0.105 |        0.092 |        0.196
       0.070 |        0.062 |        0.132
       0.097 |        0.073 |        0.170
       0.096 |        0.079 |        0.175
       0.091 |        0.062 |        0.153
       0.094 |        0.072 |        0.166
       0.183 |        0.066 |        0.249
       0.101 |        0.060 |        0.161
       0.095 |        0.063 |        0.158
       0.124 |        0.055 |        0.179
       0.152 |        0.055 |        0.207
       0.016 |        0.058 |        0.074
       0.101 |        0.085 |        0.186
       0.097 |        0.131 |        0.228
       0.225 |        0.121 |        0.346
       0.095 |        0.065 |        0.160
       0.035 |        0.066 |        0.101
       0.125 |        0.059 |        0.183
       0.127 |        0.091 |        0.218
       0.096 |        0.065 |        0.161
       0.203 |        0.059 |        0.262
       0.030 |        0.084 |        0.114
       0.117 |        0.081 |        0.198
       0.095 |        0.083 |        0.178
       0.110 |        0.068 |        0.178
       0.070 |        0.075 |        0.145
       0.095 |        0.065 |        0.160
       0.096 |        0.080 |        0.176
       0.097 |        0.065 |        0.162
       0.098 |        0.072 |        0.169
       0.026 |        0.056 |        0.081
       0.070 |        0.092 |        0.162
       0.099 |        0.071 |        0.170
       0.103 |        0.146 |        0.249
       0.070 |        0.076 |        0.146
       0.198 |        0.060 |        0.258
       0.069 |        0.078 |        0.147
       0.166 |        0.083 |        0.249
       0.181 |        0.067 |        0.248
       0.094 |        0.082 |        0.176
       0.093 |        0.064 |        0.157
       0.011 |        0.059 |        0.070
       0.069 |        0.064 |        0.134
       0.069 |        0.065 |        0.134
       0.094 |        0.069 |        0.163
       0.069 |        0.065 |        0.134
       0.125 |        0.077 |        0.201
       0.100 |        0.079 |        0.179
       0.093 |        0.067 |        0.160
       0.063 |        0.063 |        0.127
       0.096 |        0.088 |        0.184
       0.175 |        0.058 |        0.233
       0.094 |        0.064 |        0.158
       0.029 |        0.058 |        0.087
       0.050 |        0.055 |        0.106
       0.070 |        0.087 |        0.157
       0.029 |        0.060 |        0.088
       0.070 |        0.084 |        0.154
       0.096 |        0.087 |        0.183
       0.094 |        0.067 |        0.162
       0.107 |        0.066 |        0.172
       0.127 |        0.061 |        0.188
       0.160 |        0.070 |        0.230
       0.209 |        0.081 |        0.290
       0.194 |        0.070 |        0.264
       0.074 |        0.081 |        0.155
       0.070 |        0.077 |        0.147
       0.199 |        0.061 |        0.260
       0.071 |        0.077 |        0.147
       0.097 |        0.088 |        0.185
       0.188 |        0.066 |        0.254
       0.096 |        0.079 |        0.175
       0.062 |        0.063 |        0.125
       0.080 |        0.072 |        0.151
       0.109 |        0.124 |        0.233
       0.253 |        0.063 |        0.316
       0.105 |        0.068 |        0.172
       0.070 |        0.087 |        0.157
       0.069 |        0.069 |        0.138
       0.069 |        0.067 |        0.136
       0.118 |        0.072 |        0.190
       0.070 |        0.149 |        0.219
       0.255 |        0.057 |        0.313
       0.159 |        0.069 |        0.228
       0.024 |        0.059 |        0.083
       0.127 |        0.062 |        0.189
       0.070 |        0.063 |        0.134
       0.069 |        0.061 |        0.130
       0.093 |        0.065 |        0.158
       0.200 |        0.076 |        0.276
       0.083 |        0.064 |        0.147
       0.164 |        0.057 |        0.221
       0.070 |        0.078 |        0.148
       0.101 |        0.062 |        0.163
       0.069 |        0.081 |        0.150
       0.095 |        0.064 |        0.160
       0.095 |        0.069 |        0.165
       0.130 |        0.058 |        0.188
       0.094 |        0.064 |        0.158
       0.199 |        0.054 |        0.253
       0.069 |        0.061 |        0.130
       0.098 |        0.062 |        0.160
       0.093 |        0.078 |        0.171
       0.110 |        0.072 |        0.183
       0.229 |        0.056 |        0.285
       0.095 |        0.069 |        0.164
       0.050 |        0.065 |        0.115
       0.110 |        0.062 |        0.172
       0.069 |        0.054 |        0.123
       0.105 |        0.053 |        0.158
       0.093 |        0.073 |        0.166
       0.104 |        0.062 |        0.166
       0.069 |        0.068 |        0.137
       0.094 |        0.065 |        0.159
       0.167 |        0.074 |        0.241
       0.129 |        0.057 |        0.186
       0.221 |        0.082 |        0.303
       0.094 |        0.133 |        0.226
       0.208 |        0.081 |        0.289
       0.253 |        0.079 |        0.332
       0.070 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.093 |        0.065 |        0.158
       0.149 |        0.069 |        0.218
       0.245 |        0.075 |        0.320
       0.069 |        0.063 |        0.132
       0.093 |        0.060 |        0.153
       0.117 |        0.076 |        0.193
       0.093 |        0.063 |        0.156
       0.094 |        0.074 |        0.168
       0.095 |        0.087 |        0.183
       0.069 |        0.071 |        0.140
       0.070 |        0.065 |        0.135
       0.093 |        0.061 |        0.155
       0.095 |        0.062 |        0.157
       0.119 |        0.064 |        0.183
       0.128 |        0.058 |        0.186
       0.013 |        0.071 |        0.084
       0.070 |        0.080 |        0.151
       0.078 |        0.060 |        0.138
       0.074 |        0.070 |        0.144
       0.123 |        0.069 |        0.192
       0.159 |        0.076 |        0.235
       0.102 |        0.056 |        0.158
       0.181 |        0.067 |        0.247
       0.218 |        0.059 |        0.277
       0.284 |        0.147 |        0.432
       0.285 |        0.058 |        0.343
       0.139 |        0.059 |        0.198
       0.069 |        0.059 |        0.127
       0.018 |        0.053 |        0.071
       0.069 |        0.062 |        0.131
       0.068 |        0.077 |        0.145
       0.040 |        0.065 |        0.105
       0.030 |        0.078 |        0.108
       0.097 |        0.064 |        0.161
       0.069 |        0.061 |        0.130
       0.092 |        0.060 |        0.153
       0.093 |        0.061 |        0.154
       0.073 |        0.063 |        0.136
       0.093 |        0.077 |        0.170
       0.081 |        0.087 |        0.168
       0.070 |        0.062 |        0.132
       0.142 |        0.054 |        0.195
       0.093 |        0.064 |        0.157
       0.143 |        0.053 |        0.196
       0.099 |        0.077 |        0.176
       0.072 |        0.055 |        0.127
       0.100 |        0.062 |        0.161
       0.099 |        0.066 |        0.165
       0.069 |        0.061 |        0.130
       0.050 |        0.073 |        0.123
       0.094 |        0.064 |        0.158
       0.208 |        0.073 |        0.281
       0.028 |        0.082 |        0.110
       0.082 |        0.194 |        0.275
       0.129 |        0.072 |        0.202
       0.070 |        0.061 |        0.131
       0.078 |        0.063 |        0.141
       0.004 |        0.067 |        0.071
       0.081 |        0.056 |        0.137
       0.096 |        0.080 |        0.175
       0.116 |        0.081 |        0.198
       0.132 |        0.081 |        0.213
       0.095 |        0.065 |        0.160
       0.094 |        0.153 |        0.247
       0.111 |        0.076 |        0.187
       0.094 |        0.081 |        0.176
       0.069 |        0.145 |        0.214
       0.040 |        0.057 |        0.097
       0.094 |        0.060 |        0.154
       0.128 |        0.081 |        0.209
       0.070 |        0.158 |        0.228
       0.094 |        0.069 |        0.163
       0.098 |        0.132 |        0.230
       0.125 |        0.076 |        0.201
       0.150 |        0.056 |        0.206
       0.247 |        0.064 |        0.311
       0.099 |        0.072 |        0.171
       0.095 |        0.065 |        0.160
       0.087 |        0.067 |        0.154
       0.165 |        0.073 |        0.238
       0.069 |        0.063 |        0.132
       0.069 |        0.069 |        0.138
       0.093 |        0.073 |        0.167
       0.068 |        0.070 |        0.138
       0.089 |        0.071 |        0.160
       0.071 |        0.077 |        0.148
       0.161 |        0.077 |        0.238
       0.095 |        0.063 |        0.158
       0.151 |        0.143 |        0.294
       0.316 |        0.056 |        0.372
       0.249 |        0.072 |        0.321
       0.094 |        0.172 |        0.266
       0.070 |        0.069 |        0.139
       0.153 |        0.062 |        0.214
       0.069 |        0.086 |        0.155
       0.158 |        0.056 |        0.215
       0.152 |        0.056 |        0.208
       0.163 |        0.053 |        0.216
       0.099 |        0.066 |        0.165
       0.076 |        0.070 |        0.145
       0.094 |        0.070 |        0.164
       0.175 |        0.076 |        0.251
       0.151 |        0.070 |        0.221
       0.225 |        0.069 |        0.294
       0.277 |        0.147 |        0.425
       0.239 |        0.067 |        0.306
       0.071 |        0.072 |        0.142
       0.094 |        0.062 |        0.156
       0.069 |        0.061 |        0.129
       0.105 |        0.073 |        0.178
       0.099 |        0.070 |        0.168
       0.068 |        0.069 |        0.137
       0.069 |        0.085 |        0.154
       0.096 |        0.072 |        0.169
       0.092 |        0.068 |        0.160
       0.083 |        0.063 |        0.147
       0.069 |        0.078 |        0.148
       0.100 |        0.077 |        0.177
       0.069 |        0.071 |        0.139
       0.105 |        0.081 |        0.186
       0.095 |        0.072 |        0.167
       0.197 |        0.156 |        0.353
       0.070 |        0.064 |        0.134
       0.106 |        0.066 |        0.172
       0.076 |        0.064 |        0.140
       0.127 |        0.086 |        0.213
       0.163 |        0.073 |        0.236
       0.158 |        0.056 |        0.214
       0.107 |        0.073 |        0.180
       0.161 |        0.074 |        0.235
       0.127 |        0.061 |        0.188
       0.096 |        0.073 |        0.169
       0.097 |        0.063 |        0.160
       0.103 |        0.070 |        0.173
       0.150 |        0.086 |        0.236
       0.069 |        0.058 |        0.127
       0.139 |        0.053 |        0.193
       0.109 |        0.063 |        0.172
       0.073 |        0.073 |        0.146
       0.087 |        0.068 |        0.155
       0.070 |        0.132 |        0.202
       0.016 |        0.057 |        0.073
       0.098 |        0.062 |        0.160
       0.093 |        0.176 |        0.269
       0.054 |        0.056 |        0.110
       0.118 |        0.053 |        0.171
       0.192 |        0.061 |        0.254
       0.071 |        0.077 |        0.149
       0.064 |        0.060 |        0.124
       0.092 |        0.085 |        0.177
       0.103 |        0.084 |        0.187
       0.074 |        0.067 |        0.140
       0.081 |        0.062 |        0.144
       0.045 |        0.078 |        0.123
       0.104 |        0.084 |        0.189
       0.069 |        0.064 |        0.133
       0.149 |        0.053 |        0.202
       0.069 |        0.075 |        0.145
       0.069 |        0.063 |        0.133
       0.094 |        0.062 |        0.155
       0.101 |        0.076 |        0.177
       0.152 |        0.076 |        0.228
       0.095 |        0.063 |        0.158
       0.069 |        0.060 |        0.129
       0.128 |        0.056 |        0.184
       0.221 |        0.054 |        0.275
       0.069 |        0.060 |        0.129
       0.092 |        0.084 |        0.176
       0.069 |        0.160 |        0.229
       0.100 |        0.062 |        0.162
       0.129 |        0.063 |        0.192
       0.222 |        0.080 |        0.302
       0.140 |        0.157 |        0.296
       0.017 |        0.057 |        0.074
       0.114 |        0.074 |        0.188
       0.075 |        0.064 |        0.139
       0.086 |        0.065 |        0.151
       0.095 |        0.064 |        0.159
       0.069 |        0.059 |        0.128
       0.093 |        0.061 |        0.154
       0.148 |        0.056 |        0.204
       0.095 |        0.089 |        0.184
       0.095 |        0.082 |        0.177
       0.094 |        0.065 |        0.159
       0.198 |        0.053 |        0.251
       0.298 |        0.079 |        0.377
       0.334 |        0.077 |        0.410
       0.374 |        0.074 |        0.447
       0.192 |        0.072 |        0.264
       0.073 |        0.080 |        0.152
       0.103 |        0.076 |        0.179
       0.069 |        0.059 |        0.129
       0.095 |        0.067 |        0.162
       0.093 |        0.055 |        0.148
       0.149 |        0.057 |        0.206
       0.098 |        0.061 |        0.159
       0.068 |        0.060 |        0.128
       0.094 |        0.065 |        0.159
       0.042 |        0.141 |        0.183
       0.035 |        0.125 |        0.160
       0.100 |        0.074 |        0.174
       0.070 |        0.072 |        0.141
       0.095 |        0.064 |        0.159
