  QueueTimes | ServiceTimes | SojournTimes
       0.143 |        0.086 |        0.230
       0.061 |        0.083 |        0.144
       0.101 |        0.091 |        0.192
       0.080 |        0.063 |        0.143
       0.101 |        0.058 |        0.159
       0.018 |        0.054 |        0.071
       0.081 |        0.072 |        0.153
       0.064 |        0.074 |        0.138
       0.099 |        0.056 |        0.155
       0.053 |        0.075 |        0.129
       0.115 |        0.081 |        0.195
       0.070 |        0.061 |        0.131
       0.069 |        0.060 |        0.130
       0.091 |        0.089 |        0.180
       0.094 |        0.068 |        0.162
       0.100 |        0.130 |        0.230
       0.093 |        0.070 |        0.164
       0.102 |        0.074 |        0.175
       0.101 |        0.060 |        0.161
       0.070 |        0.072 |        0.142
       0.153 |        0.072 |        0.226
       0.091 |        0.058 |        0.149
       0.100 |        0.083 |        0.184
       0.100 |        0.059 |        0.159
       0.099 |        0.085 |        0.184
       0.151 |        0.079 |        0.230
       0.263 |        0.058 |        0.321
       0.087 |        0.084 |        0.171
       0.098 |        0.063 |        0.161
       0.203 |        0.081 |        0.284
       0.095 |        0.173 |        0.268
       0.179 |        0.059 |        0.238
       0.077 |        0.059 |        0.136
       0.122 |        0.054 |        0.176
       0.147 |        0.054 |        0.200
       0.074 |        0.073 |        0.146
       0.070 |        0.081 |        0.152
       0.097 |        0.075 |        0.172
       0.096 |        0.061 |        0.157
       0.106 |        0.066 |        0.171
       0.086 |        0.054 |        0.140
       0.160 |        0.056 |        0.215
       0.072 |        0.059 |        0.131
       0.158 |        0.086 |        0.244
       0.097 |        0.079 |        0.177
       0.088 |        0.055 |        0.144
       0.094 |        0.071 |        0.165
       0.097 |        0.062 |        0.159
       0.070 |        0.058 |        0.128
       0.070 |        0.061 |        0.132
       0.071 |        0.060 |        0.131
       0.071 |        0.170 |        0.241
       0.095 |        0.077 |        0.172
       0.115 |        0.075 |        0.189
       0.087 |        0.056 |        0.143
       0.053 |        0.073 |        0.125
       0.140 |        0.063 |        0.203
       0.191 |        0.150 |        0.341
       0.204 |        0.070 |        0.274
       0.273 |        0.053 |        0.326
       0.369 |        0.078 |        0.447
       0.073 |        0.068 |        0.141
       0.123 |        0.083 |        0.207
       0.124 |        0.073 |        0.198
       0.170 |        0.067 |        0.237
       0.097 |        0.078 |        0.175
       0.118 |        0.068 |        0.186
       0.106 |        0.062 |        0.168
       0.114 |        0.069 |        0.183
       0.100 |        0.063 |        0.162
       0.156 |        0.057 |        0.213
       0.102 |        0.059 |        0.162
       0.103 |        0.061 |        0.164
       0.033 |        0.068 |        0.101
       0.119 |        1.475 |        1.594
       0.769 |        0.064 |        0.833
       0.860 |        0.065 |        0.924
       0.799 |        0.071 |        0.869
       0.677 |        0.058 |        0.736
       0.029 |        0.064 |        0.093
       0.110 |        0.078 |        0.188
       0.142 |        0.173 |        0.315
       0.101 |        0.100 |        0.200
       0.132 |        0.071 |        0.202
       0.095 |        0.064 |        0.160
       0.123 |        0.059 |        0.182
       0.200 |        0.069 |        0.268
       0.102 |        0.084 |        0.186
       0.101 |        0.067 |        0.168
       0.196 |        0.079 |        0.276
       0.097 |        0.064 |        0.160
       0.151 |        0.055 |        0.206
       0.212 |        0.075 |        0.287
       0.096 |        0.075 |        0.171
       0.005 |        0.055 |        0.059
       0.010 |        0.055 |        0.064
       0.085 |        0.105 |        0.190
       0.073 |        0.095 |        0.169
       0.097 |        0.084 |        0.180
       0.088 |        0.062 |        0.149
       0.116 |        0.077 |        0.193
       0.095 |        0.066 |        0.161
       0.188 |        0.064 |        0.252
       0.283 |        0.079 |        0.362
       0.052 |        0.071 |        0.122
       0.106 |        0.160 |        0.265
       0.097 |        0.081 |        0.179
       0.055 |        0.070 |        0.125
       0.093 |        0.082 |        0.176
       0.097 |        0.151 |        0.249
       0.162 |        0.066 |        0.228
       0.179 |        0.059 |        0.238
       0.100 |        0.067 |        0.167
       0.183 |        0.056 |        0.239
       0.143 |        0.076 |        0.220
       0.072 |        0.063 |        0.135
       0.146 |        0.070 |        0.215
       0.037 |        0.059 |        0.095
       0.097 |        0.061 |        0.159
       0.070 |        0.069 |        0.140
       0.076 |        0.066 |        0.142
       0.104 |        0.057 |        0.161
       0.072 |        0.080 |        0.152
       0.136 |        0.055 |        0.191
       0.073 |        0.059 |        0.132
       0.029 |        0.074 |        0.103
       0.141 |        0.056 |        0.196
       0.149 |        0.059 |        0.208
       0.096 |        0.063 |        0.160
       0.095 |        0.064 |        0.159
       0.079 |        0.060 |        0.139
       0.095 |        0.063 |        0.157
       0.044 |        0.146 |        0.190
       0.137 |        0.110 |        0.247
       0.100 |        0.074 |        0.174
       0.128 |        0.083 |        0.211
       0.231 |        0.063 |        0.294
       0.063 |        0.094 |        0.157
       0.074 |        0.070 |        0.145
       0.073 |        0.065 |        0.138
       0.072 |        0.068 |        0.141
       0.098 |        0.069 |        0.167
       0.096 |        0.095 |        0.191
       0.099 |        0.088 |        0.187
       0.038 |        0.085 |        0.122
       0.021 |        0.069 |        0.090
       0.011 |        0.076 |        0.087
       0.125 |        0.084 |        0.209
       0.063 |        0.086 |        0.149
       0.175 |        0.082 |        0.257
       0.097 |        0.078 |        0.174
       0.077 |        0.073 |        0.150
       0.012 |        0.058 |        0.070
       0.072 |        0.064 |        0.137
       0.071 |        0.067 |        0.138
       0.182 |        0.076 |        0.257
       0.283 |        0.089 |        0.372
       0.392 |        0.065 |        0.458
       0.073 |        0.084 |        0.157
       0.071 |        0.070 |        0.141
       0.165 |        0.087 |        0.252
       0.011 |        0.063 |        0.073
       0.144 |        0.071 |        0.214
       0.071 |        0.067 |        0.138
       0.145 |        0.081 |        0.226
       0.072 |        0.076 |        0.148
       0.201 |        0.074 |        0.275
       0.166 |        0.075 |        0.241
       0.097 |        0.069 |        0.166
       0.097 |        0.071 |        0.169
       0.072 |        0.063 |        0.135
       0.110 |        0.066 |        0.176
       0.096 |        0.068 |        0.164
       0.218 |        0.085 |        0.303
       0.072 |        0.085 |        0.157
       0.095 |        0.091 |        0.186
       0.095 |        0.067 |        0.162
       0.090 |        0.067 |        0.157
       0.072 |        0.067 |        0.139
       0.134 |        0.069 |        0.202
       0.098 |        0.067 |        0.165
       0.095 |        0.076 |        0.171
       0.141 |        0.118 |        0.260
       0.220 |        0.080 |        0.300
       0.118 |        0.065 |        0.184
       0.124 |        0.063 |        0.187
       0.100 |        0.074 |        0.174
       0.095 |        0.087 |        0.182
       0.227 |        0.156 |        0.383
       0.255 |        0.061 |        0.316
       0.231 |        0.053 |        0.284
       0.305 |        0.081 |        0.386
       0.097 |        0.070 |        0.167
       0.096 |        0.061 |        0.157
       0.037 |        0.057 |        0.094
       0.071 |        0.079 |        0.150
       0.072 |        0.068 |        0.141
       0.081 |        0.065 |        0.146
       0.119 |        0.057 |        0.177
       0.012 |        0.060 |        0.072
       0.157 |        0.060 |        0.217
       0.042 |        0.057 |        0.098
       0.097 |        0.064 |        0.161
       0.100 |        0.067 |        0.167
       0.042 |        0.056 |        0.098
       0.071 |        0.169 |        0.240
       0.170 |        0.072 |        0.242
       0.112 |        0.084 |        0.197
       0.071 |        0.064 |        0.134
       0.089 |        0.054 |        0.143
       0.096 |        0.086 |        0.183
       0.150 |        0.063 |        0.213
       0.095 |        0.065 |        0.160
       0.095 |        0.064 |        0.159
       0.095 |        0.079 |        0.173
       0.095 |        0.085 |        0.181
       0.114 |        0.076 |        0.190
       0.173 |        0.068 |        0.241
       0.097 |        0.092 |        0.189
       0.098 |        0.084 |        0.182
       0.116 |        0.061 |        0.177
       0.134 |        0.056 |        0.190
       0.096 |        0.062 |        0.157
       0.088 |        0.060 |        0.148
       0.193 |        0.058 |        0.251
       0.219 |        0.076 |        0.296
       0.072 |        0.060 |        0.132
       0.107 |        0.064 |        0.171
       0.071 |        0.072 |        0.144
       0.094 |        0.064 |        0.158
       0.100 |        0.064 |        0.164
       0.038 |        0.054 |        0.091
       0.158 |        0.061 |        0.219
       0.071 |        0.067 |        0.138
       0.096 |        0.063 |        0.159
       0.096 |        0.082 |        0.178
       0.098 |        0.167 |        0.265
       0.095 |        0.075 |        0.170
       0.057 |        0.055 |        0.111
       0.096 |        0.068 |        0.164
       0.094 |        0.075 |        0.169
       0.085 |        0.078 |        0.163
       0.091 |        0.074 |        0.165
       0.070 |        0.066 |        0.137
       0.138 |        0.064 |        0.202
       0.071 |        0.062 |        0.133
       0.097 |        0.168 |        0.265
       0.100 |        0.088 |        0.188
       0.094 |        0.065 |        0.159
       0.142 |        0.083 |        0.225
       0.059 |        0.077 |        0.135
       0.071 |        0.082 |        0.153
       0.097 |        0.070 |        0.167
       0.095 |        0.062 |        0.157
       0.071 |        0.061 |        0.132
       0.097 |        0.086 |        0.183
       0.036 |        0.059 |        0.095
       0.095 |        0.085 |        0.181
       0.071 |        0.083 |        0.154
       0.095 |        0.077 |        0.172
       0.096 |        0.060 |        0.157
       0.145 |        0.093 |        0.238
       0.087 |        0.079 |        0.166
       0.072 |        0.075 |        0.147
       0.102 |        0.063 |        0.165
       0.131 |        0.063 |        0.193
       0.167 |        0.054 |        0.221
       0.104 |        0.061 |        0.165
       0.070 |        0.062 |        0.132
       0.101 |        0.064 |        0.165
       0.101 |        0.077 |        0.178
       0.072 |        0.068 |        0.139
       0.102 |        0.103 |        0.205
       0.105 |        0.081 |        0.186
       0.141 |        0.073 |        0.214
       0.111 |        0.075 |        0.186
       0.072 |        0.086 |        0.158
       0.003 |        0.057 |        0.060
       0.096 |        0.062 |        0.157
       0.146 |        0.161 |        0.307
       0.094 |        0.082 |        0.176
       0.095 |        0.073 |        0.168
       0.094 |        0.062 |        0.157
       0.095 |        0.064 |        0.160
       0.005 |        0.127 |        0.132
       0.151 |        0.086 |        0.237
       0.258 |        0.073 |        0.331
       0.103 |        0.162 |        0.265
       0.071 |        0.073 |        0.143
       0.056 |        0.055 |        0.111
       0.095 |        0.066 |        0.160
       0.094 |        0.083 |        0.177
       0.126 |        0.054 |        0.181
       0.096 |        0.081 |        0.177
       0.188 |        0.063 |        0.251
       0.135 |        0.061 |        0.196
       0.095 |        0.069 |        0.164
       0.098 |        0.066 |        0.165
       0.204 |        0.066 |        0.270
       0.157 |        0.060 |        0.216
       0.071 |        0.063 |        0.133
       0.098 |        0.064 |        0.162
       0.208 |        0.054 |        0.262
       0.071 |        0.087 |        0.158
       0.074 |        0.080 |        0.153
       0.094 |        0.078 |        0.173
       0.071 |        0.061 |        0.132
       0.165 |        0.066 |        0.231
       0.072 |        0.061 |        0.134
       0.113 |        0.072 |        0.185
       0.093 |        0.078 |        0.171
       0.071 |        0.162 |        0.232
       0.098 |        0.067 |        0.164
       0.095 |        0.067 |        0.162
       0.058 |        0.077 |        0.135
       0.118 |        0.057 |        0.174
       0.095 |        0.063 |        0.158
       0.099 |        0.077 |        0.176
       0.063 |        0.072 |        0.135
       0.074 |        0.072 |        0.146
       0.095 |        0.062 |        0.157
       0.090 |        0.152 |        0.242
       0.253 |        0.056 |        0.309
       0.215 |        0.073 |        0.289
       0.204 |        0.059 |        0.263
       0.096 |        0.061 |        0.157
       0.109 |        0.079 |        0.188
       0.141 |        0.067 |        0.208
       0.119 |        0.063 |        0.182
       0.128 |        0.058 |        0.186
       0.225 |        0.061 |        0.286
       0.107 |        0.084 |        0.191
       0.098 |        0.064 |        0.162
       0.071 |        0.081 |        0.153
       0.070 |        0.065 |        0.136
       0.095 |        0.063 |        0.158
       0.142 |        0.057 |        0.199
       0.071 |        0.061 |        0.132
       0.071 |        0.060 |        0.132
       0.121 |        0.074 |        0.195
       0.028 |        0.057 |        0.085
       0.166 |        0.062 |        0.227
       0.100 |        0.078 |        0.179
       0.103 |        0.074 |        0.177
       0.071 |        0.063 |        0.134
       0.098 |        0.154 |        0.252
       0.013 |        0.059 |        0.072
       0.098 |        0.060 |        0.158
       0.097 |        0.074 |        0.171
       0.097 |        0.061 |        0.158
       0.187 |        0.056 |        0.244
       0.156 |        0.074 |        0.230
       0.014 |        0.056 |        0.070
       0.094 |        0.065 |        0.159
       0.095 |        0.063 |        0.158
       0.113 |        0.069 |        0.182
       0.096 |        0.062 |        0.158
       0.138 |        0.058 |        0.196
       0.135 |        0.158 |        0.293
       0.115 |        0.078 |        0.193
       0.072 |        0.062 |        0.134
       0.113 |        0.072 |        0.185
       0.176 |        0.057 |        0.233
       0.095 |        0.061 |        0.156
       0.108 |        0.062 |        0.169
       0.134 |        0.054 |        0.188
       0.217 |        0.055 |        0.273
       0.297 |        0.053 |        0.350
       0.366 |        0.054 |        0.419
       0.388 |        0.055 |        0.443
       0.069 |        0.057 |        0.126
       0.078 |        0.053 |        0.131
       0.098 |        0.134 |        0.232
       0.094 |        0.064 |        0.159
       0.107 |        0.126 |        0.233
       0.091 |        0.070 |        0.161
       0.094 |        0.082 |        0.175
       0.071 |        0.088 |        0.159
       0.071 |        0.061 |        0.132
       0.071 |        0.069 |        0.140
       0.089 |        0.070 |        0.159
       0.097 |        0.065 |        0.161
       0.004 |        0.055 |        0.059
       0.097 |        0.064 |        0.161
       0.099 |        0.060 |        0.159
       0.095 |        0.063 |        0.158
       0.158 |        0.078 |        0.235
       0.098 |        0.078 |        0.176
       0.141 |        0.131 |        0.272
       0.097 |        0.065 |        0.161
       0.095 |        0.063 |        0.158
       0.071 |        0.078 |        0.149
       0.095 |        0.062 |        0.157
       0.071 |        0.059 |        0.130
       0.070 |        0.061 |        0.132
       0.101 |        0.061 |        0.162
       0.096 |        0.088 |        0.184
       0.071 |        0.060 |        0.131
       0.094 |        0.070 |        0.164
       0.093 |        0.078 |        0.171
       0.085 |        0.060 |        0.145
       0.095 |        0.069 |        0.164
       0.179 |        0.066 |        0.245
       0.092 |        0.058 |        0.149
       0.096 |        0.061 |        0.157
       0.120 |        0.054 |        0.174
       0.145 |        0.053 |        0.198
       0.005 |        0.057 |        0.061
       0.096 |        0.075 |        0.172
       0.100 |        0.130 |        0.230
       0.226 |        0.118 |        0.343
       0.095 |        0.062 |        0.157
       0.030 |        0.065 |        0.095
       0.117 |        0.057 |        0.174
       0.120 |        0.084 |        0.204
       0.096 |        0.061 |        0.158
       0.197 |        0.056 |        0.253
       0.019 |        0.079 |        0.099
       0.100 |        0.074 |        0.173
       0.095 |        0.080 |        0.174
       0.095 |        0.067 |        0.163
       0.071 |        0.070 |        0.141
       0.094 |        0.063 |        0.156
       0.097 |        0.079 |        0.176
       0.096 |        0.062 |        0.158
       0.095 |        0.068 |        0.162
       0.015 |        0.054 |        0.069
       0.071 |        0.092 |        0.163
       0.095 |        0.070 |        0.165
       0.096 |        0.138 |        0.234
       0.094 |        0.075 |        0.169
       0.219 |        0.058 |        0.277
       0.087 |        0.081 |        0.168
       0.015 |        0.072 |        0.088
       0.017 |        0.064 |        0.081
       0.098 |        0.077 |        0.175
       0.095 |        0.062 |        0.156
       0.009 |        0.057 |        0.066
       0.071 |        0.061 |        0.132
       0.071 |        0.063 |        0.134
       0.098 |        0.066 |        0.164
       0.070 |        0.062 |        0.133
       0.122 |        0.076 |        0.197
       0.092 |        0.075 |        0.167
       0.096 |        0.065 |        0.161
       0.061 |        0.056 |        0.117
       0.098 |        0.084 |        0.181
       0.171 |        0.058 |        0.229
       0.097 |        0.062 |        0.158
       0.028 |        0.056 |        0.084
       0.045 |        0.053 |        0.098
       0.071 |        0.083 |        0.154
       0.024 |        0.058 |        0.081
       0.072 |        0.079 |        0.150
       0.094 |        0.088 |        0.182
       0.097 |        0.063 |        0.160
       0.094 |        0.063 |        0.157
       0.112 |        0.060 |        0.172
       0.142 |        0.056 |        0.198
       0.175 |        0.078 |        0.252
       0.155 |        0.083 |        0.238
       0.093 |        0.079 |        0.172
       0.070 |        0.076 |        0.146
       0.197 |        0.060 |        0.257
       0.096 |        0.077 |        0.173
       0.098 |        0.088 |        0.186
       0.186 |        0.065 |        0.251
       0.096 |        0.073 |        0.170
       0.055 |        0.058 |        0.113
       0.071 |        0.068 |        0.140
       0.095 |        0.080 |        0.175
       0.163 |        0.062 |        0.225
       0.071 |        0.062 |        0.133
       0.070 |        0.085 |        0.156
       0.071 |        0.068 |        0.139
       0.104 |        0.062 |        0.166
       0.150 |        0.070 |        0.220
       0.074 |        0.159 |        0.232
       0.269 |        0.057 |        0.326
       0.002 |        0.068 |        0.070
       0.072 |        0.063 |        0.135
       0.180 |        0.065 |        0.245
       0.128 |        0.063 |        0.191
       0.081 |        0.060 |        0.141
       0.070 |        0.064 |        0.134
       0.175 |        0.076 |        0.251
       0.072 |        0.064 |        0.136
       0.153 |        0.058 |        0.211
       0.072 |        0.074 |        0.146
       0.097 |        0.061 |        0.159
       0.070 |        0.080 |        0.151
       0.095 |        0.064 |        0.159
       0.096 |        0.072 |        0.168
       0.133 |        0.058 |        0.191
       0.097 |        0.064 |        0.161
       0.202 |        0.054 |        0.255
       0.075 |        0.060 |        0.135
       0.095 |        0.060 |        0.154
       0.097 |        0.082 |        0.180
       0.095 |        0.074 |        0.169
       0.215 |        0.056 |        0.272
       0.094 |        0.069 |        0.163
       0.048 |        0.068 |        0.116
       0.095 |        0.061 |        0.155
       0.053 |        0.054 |        0.106
       0.088 |        0.053 |        0.142
       0.095 |        0.073 |        0.168
       0.108 |        0.062 |        0.169
       0.070 |        0.070 |        0.140
       0.098 |        0.065 |        0.163
       0.002 |        0.070 |        0.072
       0.130 |        0.063 |        0.193
       0.229 |        0.080 |        0.309
       0.101 |        0.132 |        0.233
       0.214 |        0.082 |        0.296
       0.260 |        0.075 |        0.336
       0.072 |        0.062 |        0.134
       0.071 |        0.064 |        0.136
       0.102 |        0.066 |        0.168
       0.161 |        0.069 |        0.229
       0.256 |        0.077 |        0.333
       0.073 |        0.064 |        0.137
       0.095 |        0.063 |        0.158
       0.123 |        0.075 |        0.198
       0.102 |        0.063 |        0.165
       0.101 |        0.073 |        0.174
       0.103 |        0.085 |        0.188
       0.071 |        0.071 |        0.142
       0.095 |        0.064 |        0.159
       0.094 |        0.061 |        0.155
       0.095 |        0.062 |        0.158
       0.119 |        0.064 |        0.183
       0.129 |        0.058 |        0.187
       0.014 |        0.071 |        0.085
       0.073 |        0.077 |        0.150
       0.077 |        0.058 |        0.135
       0.070 |        0.069 |        0.140
       0.121 |        0.069 |        0.190
       0.158 |        0.072 |        0.230
       0.097 |        0.057 |        0.154
       0.177 |        0.067 |        0.244
       0.215 |        0.060 |        0.275
       0.282 |        0.160 |        0.442
       0.296 |        0.055 |        0.351
       0.149 |        0.060 |        0.209
       0.071 |        0.058 |        0.129
       0.020 |        0.054 |        0.073
       0.071 |        0.062 |        0.133
       0.070 |        0.076 |        0.145
       0.038 |        0.064 |        0.101
       0.027 |        0.071 |        0.098
       0.106 |        0.067 |        0.174
       0.071 |        0.062 |        0.133
       0.104 |        0.062 |        0.166
       0.101 |        0.062 |        0.163
       0.095 |        0.065 |        0.160
       0.096 |        0.077 |        0.173
       0.086 |        0.091 |        0.177
       0.071 |        0.064 |        0.134
       0.144 |        0.055 |        0.199
       0.098 |        0.062 |        0.161
       0.147 |        0.053 |        0.200
       0.098 |        0.077 |        0.176
       0.072 |        0.055 |        0.127
       0.095 |        0.060 |        0.155
       0.098 |        0.068 |        0.165
       0.071 |        0.062 |        0.133
       0.053 |        0.075 |        0.127
       0.097 |        0.064 |        0.161
       0.210 |        0.064 |        0.275
       0.021 |        0.155 |        0.176
       0.148 |        0.199 |        0.347
       0.200 |        0.074 |        0.274
       0.071 |        0.061 |        0.133
       0.080 |        0.065 |        0.145
       0.008 |        0.069 |        0.077
       0.084 |        0.057 |        0.140
       0.097 |        0.082 |        0.179
       0.095 |        0.081 |        0.176
       0.111 |        0.078 |        0.189
       0.095 |        0.064 |        0.160
       0.094 |        0.157 |        0.251
       0.095 |        0.078 |        0.173
       0.101 |        0.082 |        0.183
       0.071 |        0.139 |        0.209
       0.026 |        0.059 |        0.085
       0.102 |        0.062 |        0.164
       0.103 |        0.085 |        0.188
       0.098 |        0.168 |        0.267
       0.103 |        0.065 |        0.168
       0.097 |        0.140 |        0.237
       0.133 |        0.078 |        0.211
       0.163 |        0.056 |        0.219
       0.260 |        0.062 |        0.322
       0.096 |        0.069 |        0.165
       0.095 |        0.064 |        0.159
       0.086 |        0.067 |        0.153
       0.166 |        0.073 |        0.239
       0.070 |        0.063 |        0.134
       0.070 |        0.070 |        0.141
       0.094 |        0.076 |        0.170
       0.070 |        0.071 |        0.141
       0.093 |        0.069 |        0.162
       0.095 |        0.085 |        0.180
       0.025 |        0.070 |        0.095
       0.096 |        0.061 |        0.157
       0.150 |        0.148 |        0.298
       0.321 |        0.057 |        0.378
       0.255 |        0.072 |        0.327
       0.110 |        0.163 |        0.273
       0.084 |        0.115 |        0.199
       0.076 |        0.060 |        0.136
       0.073 |        0.093 |        0.166
       0.169 |        0.059 |        0.228
       0.165 |        0.057 |        0.222
       0.177 |        0.054 |        0.230
       0.074 |        0.065 |        0.138
       0.071 |        0.072 |        0.142
       0.041 |        0.106 |        0.147
       0.186 |        0.083 |        0.269
       0.169 |        0.072 |        0.241
       0.246 |        0.080 |        0.326
       0.310 |        0.162 |        0.472
       0.287 |        0.070 |        0.356
       0.075 |        0.073 |        0.147
       0.076 |        0.064 |        0.140
       0.071 |        0.065 |        0.136
       0.073 |        0.074 |        0.147
       0.071 |        0.068 |        0.140
       0.040 |        0.069 |        0.109
       0.071 |        0.097 |        0.168
       0.074 |        0.070 |        0.143
       0.095 |        0.070 |        0.165
       0.091 |        0.061 |        0.153
       0.071 |        0.080 |        0.151
       0.097 |        0.078 |        0.175
       0.072 |        0.071 |        0.143
       0.111 |        0.082 |        0.193
       0.097 |        0.076 |        0.173
       0.203 |        0.170 |        0.373
       0.072 |        0.066 |        0.138
       0.110 |        0.068 |        0.178
       0.086 |        0.061 |        0.147
       0.135 |        0.074 |        0.208
       0.159 |        0.075 |        0.233
       0.156 |        0.058 |        0.214
       0.123 |        0.080 |        0.202
       0.184 |        0.075 |        0.259
       0.152 |        0.062 |        0.214
       0.099 |        0.073 |        0.171
       0.099 |        0.066 |        0.165
       0.075 |        0.071 |        0.145
       0.122 |        0.081 |        0.204
       0.037 |        0.060 |        0.097
       0.110 |        0.054 |        0.164
       0.095 |        0.066 |        0.161
       0.063 |        0.072 |        0.135
       0.077 |        0.054 |        0.131
       0.072 |        0.159 |        0.231
       0.047 |        0.059 |        0.106
       0.096 |        0.065 |        0.161
       0.095 |        0.169 |        0.264
       0.049 |        0.058 |        0.108
       0.117 |        0.055 |        0.172
       0.194 |        0.066 |        0.260
       0.073 |        0.078 |        0.151
       0.067 |        0.061 |        0.128
       0.072 |        0.085 |        0.157
       0.104 |        0.082 |        0.186
       0.071 |        0.064 |        0.135
       0.079 |        0.063 |        0.142
       0.043 |        0.083 |        0.126
       0.097 |        0.085 |        0.182
       0.071 |        0.065 |        0.136
       0.152 |        0.054 |        0.206
       0.071 |        0.077 |        0.149
       0.071 |        0.064 |        0.135
       0.097 |        0.062 |        0.159
       0.098 |        0.077 |        0.175
       0.149 |        0.077 |        0.227
       0.098 |        0.062 |        0.160
       0.070 |        0.059 |        0.130
       0.129 |        0.056 |        0.185
       0.223 |        0.055 |        0.278
       0.071 |        0.059 |        0.130
       0.092 |        0.121 |        0.212
       0.073 |        0.157 |        0.230
       0.097 |        0.065 |        0.162
       0.131 |        0.064 |        0.195
       0.225 |        0.069 |        0.293
       0.130 |        0.155 |        0.285
       0.020 |        0.059 |        0.079
       0.119 |        0.070 |        0.189
       0.078 |        0.063 |        0.141
       0.087 |        0.066 |        0.153
       0.100 |        0.064 |        0.164
       0.071 |        0.059 |        0.130
       0.095 |        0.061 |        0.156
       0.149 |        0.055 |        0.204
       0.096 |        0.092 |        0.188
       0.097 |        0.080 |        0.178
       0.095 |        0.065 |        0.159
       0.198 |        0.053 |        0.251
       0.296 |        0.076 |        0.372
       0.328 |        0.075 |        0.403
       0.366 |        0.073 |        0.439
       0.184 |        0.074 |        0.258
       0.097 |        0.075 |        0.173
       0.124 |        0.076 |        0.201
       0.072 |        0.059 |        0.131
       0.094 |        0.066 |        0.160
       0.090 |        0.057 |        0.147
       0.145 |        0.058 |        0.202
       0.097 |        0.061 |        0.158
       0.070 |        0.060 |        0.130
       0.097 |        0.061 |        0.158
       0.041 |        0.137 |        0.178
       0.029 |        0.123 |        0.152
       0.096 |        0.076 |        0.172
       0.071 |        0.072 |        0.143
       0.095 |        0.064 |        0.159
