  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.090 |        0.186
       0.095 |        0.068 |        0.164
       0.069 |        0.066 |        0.135
       0.093 |        0.080 |        0.174
       0.205 |        0.078 |        0.284
       0.199 |        0.068 |        0.267
       0.254 |        0.061 |        0.316
       0.095 |        0.064 |        0.158
       0.170 |        0.057 |        0.227
       0.099 |        0.279 |        0.378
       0.129 |        0.090 |        0.220
       0.221 |        0.167 |        0.388
       0.095 |        0.088 |        0.183
       0.211 |        0.063 |        0.274
       0.100 |        0.066 |        0.167
       0.031 |        0.083 |        0.114
       0.145 |        0.075 |        0.220
       0.056 |        0.076 |        0.132
       0.093 |        0.086 |        0.179
       0.069 |        0.067 |        0.137
       0.093 |        0.069 |        0.162
       0.028 |        0.061 |        0.088
       0.104 |        0.077 |        0.181
       0.097 |        0.065 |        0.162
       0.113 |        0.061 |        0.175
       0.078 |        0.084 |        0.162
       0.139 |        0.083 |        0.221
       0.073 |        0.067 |        0.140
       0.070 |        0.068 |        0.139
       0.100 |        0.083 |        0.183
       0.069 |        0.075 |        0.144
       0.088 |        0.147 |        0.235
       0.096 |        0.080 |        0.176
       0.096 |        0.080 |        0.177
       0.095 |        0.066 |        0.162
       0.069 |        0.077 |        0.146
       0.160 |        0.067 |        0.227
       0.095 |        0.066 |        0.160
       0.094 |        0.092 |        0.186
       0.093 |        0.066 |        0.159
       0.100 |        0.096 |        0.196
       0.154 |        0.086 |        0.240
       0.277 |        0.063 |        0.340
       0.072 |        0.089 |        0.161
       0.101 |        0.069 |        0.170
       0.216 |        0.090 |        0.306
       0.094 |        0.193 |        0.287
       0.203 |        0.063 |        0.267
       0.109 |        0.064 |        0.173
       0.162 |        0.058 |        0.221
       0.195 |        0.058 |        0.253
       0.113 |        0.076 |        0.188
       0.098 |        0.089 |        0.187
       0.136 |        0.078 |        0.214
       0.098 |        0.066 |        0.164
       0.094 |        0.071 |        0.165
       0.084 |        0.058 |        0.142
       0.165 |        0.060 |        0.225
       0.070 |        0.064 |        0.134
       0.164 |        0.091 |        0.256
       0.095 |        0.085 |        0.180
       0.096 |        0.059 |        0.156
       0.096 |        0.077 |        0.172
       0.095 |        0.065 |        0.160
       0.069 |        0.063 |        0.132
       0.069 |        0.066 |        0.135
       0.073 |        0.065 |        0.138
       0.069 |        0.177 |        0.246
       0.103 |        0.081 |        0.184
       0.102 |        0.066 |        0.168
       0.072 |        0.060 |        0.132
       0.046 |        0.076 |        0.121
       0.125 |        0.069 |        0.194
       0.187 |        0.162 |        0.349
       0.216 |        0.058 |        0.274
       0.277 |        0.057 |        0.334
       0.381 |        0.083 |        0.464
       0.072 |        0.076 |        0.148
       0.134 |        0.075 |        0.209
       0.128 |        0.079 |        0.207
       0.012 |        0.066 |        0.078
       0.103 |        0.083 |        0.186
       0.133 |        0.072 |        0.206
       0.104 |        0.066 |        0.170
       0.121 |        0.073 |        0.194
       0.102 |        0.069 |        0.170
       0.154 |        0.060 |        0.215
       0.104 |        0.065 |        0.169
       0.105 |        0.066 |        0.171
       0.043 |        0.059 |        0.101
       0.074 |        0.072 |        0.146
       0.070 |        1.469 |        1.539
       1.571 |        0.072 |        1.643
       1.537 |        0.077 |        1.614
       1.407 |        0.065 |        1.471
       0.770 |        0.071 |        0.841
       0.689 |        0.059 |        0.748
       0.535 |        0.165 |        0.700
       0.073 |        0.093 |        0.166
       0.102 |        0.078 |        0.180
       0.071 |        0.069 |        0.140
       0.072 |        0.064 |        0.136
       0.156 |        0.077 |        0.234
       0.070 |        0.089 |        0.159
       0.071 |        0.073 |        0.144
       0.177 |        0.084 |        0.261
       0.103 |        0.069 |        0.171
       0.166 |        0.059 |        0.225
       0.236 |        0.082 |        0.317
       0.107 |        0.082 |        0.189
       0.027 |        0.059 |        0.086
       0.040 |        0.060 |        0.100
       0.098 |        0.075 |        0.172
       0.096 |        0.092 |        0.188
       0.094 |        0.093 |        0.187
       0.099 |        0.062 |        0.161
       0.132 |        0.079 |        0.212
       0.094 |        0.069 |        0.163
       0.194 |        0.070 |        0.264
       0.299 |        0.081 |        0.380
       0.074 |        0.075 |        0.149
       0.136 |        0.157 |        0.293
       0.101 |        0.087 |        0.188
       0.069 |        0.077 |        0.145
       0.096 |        0.087 |        0.183
       0.094 |        0.160 |        0.253
       0.171 |        0.071 |        0.242
       0.198 |        0.064 |        0.262
       0.093 |        0.069 |        0.163
       0.183 |        0.059 |        0.242
       0.151 |        0.085 |        0.236
       0.071 |        0.067 |        0.138
       0.153 |        0.075 |        0.227
       0.053 |        0.062 |        0.115
       0.099 |        0.066 |        0.166
       0.069 |        0.074 |        0.143
       0.095 |        0.069 |        0.164
       0.131 |        0.061 |        0.192
       0.096 |        0.088 |        0.184
       0.173 |        0.059 |        0.232
       0.098 |        0.066 |        0.164
       0.066 |        0.078 |        0.144
       0.186 |        0.060 |        0.246
       0.031 |        0.057 |        0.087
       0.095 |        0.068 |        0.163
       0.073 |        0.069 |        0.142
       0.070 |        0.065 |        0.135
       0.096 |        0.068 |        0.164
       0.055 |        0.152 |        0.207
       0.093 |        0.079 |        0.172
       0.094 |        0.072 |        0.166
       0.123 |        0.080 |        0.203
       0.226 |        0.065 |        0.291
       0.104 |        0.064 |        0.168
       0.068 |        0.065 |        0.133
       0.070 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.100 |        0.067 |        0.168
       0.101 |        0.093 |        0.193
       0.095 |        0.086 |        0.181
       0.031 |        0.083 |        0.114
       0.012 |        0.084 |        0.096
       0.017 |        0.076 |        0.093
       0.129 |        0.085 |        0.214
       0.068 |        0.081 |        0.149
       0.175 |        0.081 |        0.256
       0.096 |        0.076 |        0.172
       0.100 |        0.083 |        0.183
       0.044 |        0.057 |        0.101
       0.099 |        0.064 |        0.163
       0.115 |        0.066 |        0.181
       0.223 |        0.074 |        0.297
       0.321 |        0.083 |        0.404
       0.427 |        0.062 |        0.489
       0.099 |        0.081 |        0.180
       0.069 |        0.068 |        0.137
       0.156 |        0.082 |        0.239
       0.011 |        0.062 |        0.073
       0.140 |        0.068 |        0.208
       0.073 |        0.072 |        0.145
       0.151 |        0.078 |        0.230
       0.071 |        0.074 |        0.144
       0.197 |        0.073 |        0.270
       0.161 |        0.075 |        0.235
       0.091 |        0.065 |        0.156
       0.093 |        0.069 |        0.162
       0.070 |        0.063 |        0.133
       0.105 |        0.064 |        0.169
       0.096 |        0.067 |        0.163
       0.216 |        0.085 |        0.301
       0.070 |        0.081 |        0.151
       0.094 |        0.090 |        0.184
       0.097 |        0.066 |        0.163
       0.089 |        0.066 |        0.155
       0.069 |        0.063 |        0.133
       0.127 |        0.066 |        0.193
       0.095 |        0.066 |        0.161
       0.095 |        0.075 |        0.170
       0.093 |        0.079 |        0.173
       0.102 |        0.079 |        0.181
       0.003 |        0.068 |        0.071
       0.015 |        0.061 |        0.075
       0.104 |        0.076 |        0.180
       0.096 |        0.089 |        0.185
       0.234 |        0.160 |        0.394
       0.269 |        0.060 |        0.329
       0.247 |        0.056 |        0.303
       0.328 |        0.081 |        0.409
       0.095 |        0.072 |        0.168
       0.096 |        0.065 |        0.162
       0.046 |        0.060 |        0.106
       0.070 |        0.080 |        0.150
       0.070 |        0.071 |        0.141
       0.083 |        0.068 |        0.151
       0.129 |        0.060 |        0.188
       0.028 |        0.059 |        0.087
       0.004 |        0.057 |        0.061
       0.071 |        0.067 |        0.137
       0.093 |        0.068 |        0.161
       0.096 |        0.067 |        0.164
       0.042 |        0.059 |        0.102
       0.070 |        0.154 |        0.224
       0.157 |        0.074 |        0.231
       0.094 |        0.089 |        0.184
       0.069 |        0.067 |        0.136
       0.094 |        0.057 |        0.151
       0.094 |        0.086 |        0.181
       0.151 |        0.066 |        0.218
       0.097 |        0.069 |        0.165
       0.095 |        0.068 |        0.162
       0.094 |        0.084 |        0.178
       0.094 |        0.087 |        0.181
       0.096 |        0.077 |        0.172
       0.159 |        0.070 |        0.229
       0.095 |        0.093 |        0.188
       0.100 |        0.087 |        0.187
       0.125 |        0.066 |        0.191
       0.152 |        0.059 |        0.211
       0.096 |        0.067 |        0.162
       0.096 |        0.063 |        0.159
       0.208 |        0.061 |        0.268
       0.252 |        0.078 |        0.330
       0.103 |        0.068 |        0.172
       0.149 |        0.067 |        0.216
       0.070 |        0.075 |        0.145
       0.095 |        0.068 |        0.163
       0.099 |        0.068 |        0.167
       0.045 |        0.058 |        0.103
       0.002 |        0.057 |        0.060
       0.095 |        0.073 |        0.169
       0.095 |        0.067 |        0.162
       0.096 |        0.086 |        0.183
       0.095 |        0.166 |        0.261
       0.095 |        0.078 |        0.173
       0.063 |        0.058 |        0.122
       0.098 |        0.075 |        0.173
       0.093 |        0.079 |        0.172
       0.091 |        0.079 |        0.170
       0.100 |        0.075 |        0.175
       0.069 |        0.069 |        0.137
       0.142 |        0.067 |        0.209
       0.070 |        0.066 |        0.136
       0.095 |        0.178 |        0.273
       0.095 |        0.090 |        0.185
       0.093 |        0.066 |        0.159
       0.144 |        0.087 |        0.231
       0.068 |        0.080 |        0.148
       0.071 |        0.084 |        0.155
       0.108 |        0.073 |        0.181
       0.077 |        0.069 |        0.145
       0.070 |        0.068 |        0.138
       0.070 |        0.088 |        0.158
       0.015 |        0.063 |        0.078
       0.081 |        0.088 |        0.169
       0.070 |        0.089 |        0.160
       0.070 |        0.080 |        0.150
       0.070 |        0.064 |        0.133
       0.126 |        0.076 |        0.202
       0.054 |        0.079 |        0.134
       0.070 |        0.078 |        0.148
       0.092 |        0.068 |        0.160
       0.130 |        0.066 |        0.196
       0.177 |        0.058 |        0.235
       0.094 |        0.066 |        0.160
       0.069 |        0.066 |        0.135
       0.074 |        0.069 |        0.143
       0.093 |        0.067 |        0.160
       0.069 |        0.071 |        0.139
       0.098 |        0.077 |        0.175
       0.079 |        0.072 |        0.151
       0.111 |        0.062 |        0.173
       0.074 |        0.078 |        0.152
       0.071 |        0.093 |        0.164
       0.013 |        0.063 |        0.076
       0.099 |        0.066 |        0.165
       0.157 |        0.173 |        0.330
       0.094 |        0.083 |        0.177
       0.101 |        0.077 |        0.178
       0.100 |        0.066 |        0.166
       0.070 |        0.067 |        0.138
       0.155 |        0.147 |        0.303
       0.155 |        0.083 |        0.237
       0.262 |        0.078 |        0.340
       0.116 |        0.172 |        0.289
       0.070 |        0.076 |        0.146
       0.063 |        0.059 |        0.122
       0.070 |        0.070 |        0.139
       0.071 |        0.084 |        0.155
       0.107 |        0.058 |        0.165
       0.086 |        0.085 |        0.171
       0.186 |        0.066 |        0.252
       0.138 |        0.064 |        0.202
       0.096 |        0.073 |        0.169
       0.096 |        0.073 |        0.169
       0.212 |        0.069 |        0.281
       0.169 |        0.065 |        0.233
       0.069 |        0.068 |        0.137
       0.098 |        0.066 |        0.163
       0.214 |        0.070 |        0.283
       0.070 |        0.089 |        0.158
       0.078 |        0.083 |        0.161
       0.094 |        0.082 |        0.176
       0.069 |        0.064 |        0.134
       0.171 |        0.072 |        0.243
       0.070 |        0.066 |        0.136
       0.118 |        0.078 |        0.196
       0.093 |        0.079 |        0.172
       0.069 |        0.165 |        0.234
       0.096 |        0.068 |        0.164
       0.095 |        0.069 |        0.163
       0.063 |        0.080 |        0.144
       0.130 |        0.061 |        0.191
       0.094 |        0.065 |        0.159
       0.094 |        0.079 |        0.173
       0.065 |        0.075 |        0.140
       0.082 |        0.074 |        0.156
       0.094 |        0.066 |        0.160
       0.095 |        0.155 |        0.250
       0.265 |        0.060 |        0.325
       0.234 |        0.077 |        0.311
       0.231 |        0.062 |        0.293
       0.096 |        0.065 |        0.162
       0.092 |        0.082 |        0.175
       0.132 |        0.070 |        0.202
       0.117 |        0.066 |        0.183
       0.132 |        0.062 |        0.194
       0.236 |        0.068 |        0.303
       0.095 |        0.088 |        0.184
       0.094 |        0.069 |        0.162
       0.069 |        0.086 |        0.155
       0.070 |        0.069 |        0.138
       0.093 |        0.067 |        0.160
       0.147 |        0.061 |        0.208
       0.070 |        0.066 |        0.136
       0.070 |        0.066 |        0.136
       0.129 |        0.078 |        0.206
       0.043 |        0.065 |        0.108
       0.021 |        0.058 |        0.079
       0.071 |        0.082 |        0.153
       0.096 |        0.079 |        0.175
       0.071 |        0.068 |        0.139
       0.096 |        0.158 |        0.254
       0.020 |        0.064 |        0.084
       0.094 |        0.064 |        0.159
       0.094 |        0.081 |        0.176
       0.096 |        0.066 |        0.162
       0.195 |        0.061 |        0.255
       0.171 |        0.078 |        0.249
       0.037 |        0.058 |        0.095
       0.095 |        0.069 |        0.164
       0.108 |        0.069 |        0.177
       0.136 |        0.073 |        0.209
       0.097 |        0.065 |        0.162
       0.145 |        0.065 |        0.209
       0.152 |        0.145 |        0.297
       0.123 |        0.082 |        0.204
       0.071 |        0.065 |        0.136
       0.120 |        0.076 |        0.195
       0.189 |        0.060 |        0.250
       0.095 |        0.065 |        0.160
       0.116 |        0.063 |        0.179
       0.146 |        0.057 |        0.203
       0.236 |        0.058 |        0.294
       0.322 |        0.057 |        0.379
       0.398 |        0.057 |        0.455
       0.427 |        0.058 |        0.486
       0.115 |        0.061 |        0.176
       0.132 |        0.056 |        0.188
       0.098 |        0.146 |        0.244
       0.095 |        0.068 |        0.163
       0.114 |        0.132 |        0.246
       0.119 |        0.074 |        0.193
       0.093 |        0.086 |        0.179
       0.072 |        0.091 |        0.164
       0.070 |        0.065 |        0.134
       0.069 |        0.076 |        0.145
       0.099 |        0.062 |        0.161
       0.096 |        0.066 |        0.163
       0.009 |        0.058 |        0.068
       0.097 |        0.067 |        0.164
       0.104 |        0.065 |        0.169
       0.095 |        0.068 |        0.163
       0.166 |        0.082 |        0.247
       0.095 |        0.082 |        0.176
       0.144 |        0.135 |        0.279
       0.074 |        0.069 |        0.142
       0.095 |        0.068 |        0.163
       0.070 |        0.082 |        0.152
       0.070 |        0.064 |        0.134
       0.069 |        0.063 |        0.132
       0.069 |        0.066 |        0.135
       0.095 |        0.065 |        0.161
       0.093 |        0.091 |        0.184
       0.069 |        0.064 |        0.133
       0.099 |        0.073 |        0.173
       0.104 |        0.081 |        0.184
       0.101 |        0.064 |        0.165
       0.102 |        0.074 |        0.177
       0.196 |        0.077 |        0.273
       0.123 |        0.061 |        0.184
       0.094 |        0.065 |        0.158
       0.126 |        0.057 |        0.183
       0.157 |        0.058 |        0.215
       0.025 |        0.059 |        0.084
       0.101 |        0.079 |        0.180
       0.100 |        0.134 |        0.234
       0.233 |        0.124 |        0.357
       0.101 |        0.066 |        0.168
       0.044 |        0.067 |        0.111
       0.137 |        0.060 |        0.197
       0.145 |        0.087 |        0.232
       0.095 |        0.064 |        0.159
       0.202 |        0.060 |        0.262
       0.032 |        0.083 |        0.115
       0.119 |        0.077 |        0.196
       0.103 |        0.085 |        0.188
       0.102 |        0.067 |        0.169
       0.069 |        0.075 |        0.144
       0.095 |        0.066 |        0.161
       0.104 |        0.085 |        0.189
       0.097 |        0.064 |        0.161
       0.103 |        0.070 |        0.173
       0.029 |        0.057 |        0.086
       0.070 |        0.090 |        0.159
       0.099 |        0.071 |        0.170
       0.104 |        0.132 |        0.236
       0.093 |        0.077 |        0.170
       0.226 |        0.062 |        0.288
       0.102 |        0.080 |        0.181
       0.032 |        0.074 |        0.106
       0.039 |        0.067 |        0.106
       0.096 |        0.080 |        0.176
       0.102 |        0.064 |        0.166
       0.022 |        0.060 |        0.082
       0.069 |        0.064 |        0.134
       0.069 |        0.064 |        0.133
       0.099 |        0.069 |        0.167
       0.069 |        0.064 |        0.133
       0.126 |        0.079 |        0.205
       0.102 |        0.077 |        0.179
       0.103 |        0.067 |        0.170
       0.074 |        0.059 |        0.133
       0.099 |        0.086 |        0.185
       0.179 |        0.059 |        0.238
       0.103 |        0.064 |        0.167
       0.041 |        0.059 |        0.100
       0.065 |        0.056 |        0.121
       0.069 |        0.084 |        0.153
       0.027 |        0.062 |        0.088
       0.071 |        0.085 |        0.156
       0.099 |        0.086 |        0.185
       0.104 |        0.067 |        0.170
       0.093 |        0.066 |        0.159
       0.116 |        0.062 |        0.177
       0.151 |        0.060 |        0.211
       0.195 |        0.080 |        0.275
       0.181 |        0.073 |        0.254
       0.095 |        0.081 |        0.176
       0.069 |        0.074 |        0.143
       0.198 |        0.062 |        0.260
       0.094 |        0.079 |        0.173
       0.094 |        0.086 |        0.180
       0.185 |        0.066 |        0.252
       0.094 |        0.079 |        0.173
       0.062 |        0.062 |        0.124
       0.070 |        0.071 |        0.141
       0.103 |        0.082 |        0.185
       0.177 |        0.065 |        0.242
       0.069 |        0.065 |        0.134
       0.070 |        0.088 |        0.158
       0.070 |        0.070 |        0.140
       0.095 |        0.065 |        0.160
       0.146 |        0.077 |        0.223
       0.101 |        0.137 |        0.238
       0.277 |        0.060 |        0.338
       0.017 |        0.067 |        0.084
       0.071 |        0.067 |        0.137
       0.186 |        0.067 |        0.253
       0.139 |        0.067 |        0.205
       0.097 |        0.063 |        0.160
       0.102 |        0.067 |        0.169
       0.214 |        0.078 |        0.291
       0.103 |        0.068 |        0.171
       0.191 |        0.060 |        0.252
       0.090 |        0.079 |        0.169
       0.100 |        0.066 |        0.166
       0.069 |        0.083 |        0.152
       0.102 |        0.069 |        0.171
       0.100 |        0.073 |        0.172
       0.142 |        0.061 |        0.203
       0.094 |        0.070 |        0.164
       0.210 |        0.057 |        0.267
       0.087 |        0.064 |        0.151
       0.109 |        0.068 |        0.177
       0.095 |        0.089 |        0.184
       0.070 |        0.075 |        0.145
       0.194 |        0.063 |        0.257
       0.094 |        0.073 |        0.167
       0.056 |        0.067 |        0.123
       0.099 |        0.066 |        0.165
       0.066 |        0.057 |        0.124
       0.109 |        0.056 |        0.166
       0.094 |        0.076 |        0.170
       0.112 |        0.067 |        0.179
       0.070 |        0.070 |        0.140
       0.096 |        0.068 |        0.164
       0.007 |        0.073 |        0.080
       0.140 |        0.067 |        0.207
       0.246 |        0.082 |        0.329
       0.098 |        0.138 |        0.236
       0.221 |        0.084 |        0.305
       0.273 |        0.077 |        0.350
       0.070 |        0.067 |        0.137
       0.069 |        0.070 |        0.140
       0.096 |        0.071 |        0.167
       0.165 |        0.077 |        0.242
       0.275 |        0.080 |        0.355
       0.070 |        0.067 |        0.137
       0.095 |        0.066 |        0.161
       0.129 |        0.077 |        0.206
       0.106 |        0.069 |        0.174
       0.095 |        0.077 |        0.172
       0.093 |        0.087 |        0.180
       0.069 |        0.074 |        0.143
       0.094 |        0.068 |        0.162
       0.095 |        0.065 |        0.160
       0.092 |        0.066 |        0.158
       0.124 |        0.068 |        0.192
       0.141 |        0.061 |        0.202
       0.033 |        0.073 |        0.107
       0.070 |        0.079 |        0.149
       0.080 |        0.061 |        0.141
       0.080 |        0.073 |        0.153
       0.136 |        0.072 |        0.208
       0.010 |        0.069 |        0.079
       0.117 |        0.064 |        0.181
       0.209 |        0.071 |        0.280
       0.255 |        0.064 |        0.318
       0.329 |        0.135 |        0.464
       0.333 |        0.059 |        0.392
       0.022 |        0.057 |        0.079
       0.094 |        0.066 |        0.160
       0.055 |        0.057 |        0.112
       0.068 |        0.066 |        0.134
       0.075 |        0.082 |        0.157
       0.056 |        0.070 |        0.126
       0.055 |        0.069 |        0.124
       0.073 |        0.067 |        0.141
       0.070 |        0.066 |        0.136
       0.098 |        0.066 |        0.163
       0.093 |        0.067 |        0.160
       0.094 |        0.069 |        0.163
       0.094 |        0.080 |        0.173
       0.089 |        0.091 |        0.181
       0.069 |        0.066 |        0.136
       0.149 |        0.058 |        0.207
       0.109 |        0.067 |        0.176
       0.167 |        0.067 |        0.233
       0.093 |        0.079 |        0.171
       0.071 |        0.058 |        0.129
       0.096 |        0.066 |        0.162
       0.094 |        0.071 |        0.164
       0.070 |        0.065 |        0.135
       0.058 |        0.078 |        0.136
       0.095 |        0.068 |        0.163
       0.217 |        0.081 |        0.298
       0.048 |        0.082 |        0.130
       0.104 |        0.175 |        0.279
       0.137 |        0.082 |        0.218
       0.071 |        0.064 |        0.135
       0.086 |        0.069 |        0.155
       0.022 |        0.069 |        0.090
       0.101 |        0.060 |        0.161
       0.097 |        0.083 |        0.181
       0.093 |        0.085 |        0.177
       0.116 |        0.090 |        0.206
       0.094 |        0.070 |        0.164
       0.102 |        0.158 |        0.260
       0.096 |        0.083 |        0.179
       0.096 |        0.085 |        0.180
       0.069 |        0.142 |        0.211
       0.031 |        0.063 |        0.095
       0.095 |        0.066 |        0.161
       0.094 |        0.089 |        0.183
       0.093 |        0.162 |        0.255
       0.093 |        0.068 |        0.162
       0.097 |        0.148 |        0.245
       0.144 |        0.079 |        0.224
       0.177 |        0.059 |        0.236
       0.281 |        0.068 |        0.349
       0.098 |        0.074 |        0.172
       0.094 |        0.069 |        0.163
       0.093 |        0.071 |        0.164
       0.010 |        0.070 |        0.080
       0.096 |        0.070 |        0.165
       0.070 |        0.072 |        0.142
       0.094 |        0.080 |        0.173
       0.069 |        0.079 |        0.147
       0.102 |        0.071 |        0.173
       0.069 |        0.078 |        0.147
       0.164 |        0.078 |        0.242
       0.092 |        0.067 |        0.159
       0.156 |        0.136 |        0.292
       0.318 |        0.061 |        0.379
       0.262 |        0.075 |        0.337
       0.097 |        0.172 |        0.268
       0.071 |        0.074 |        0.145
       0.163 |        0.066 |        0.229
       0.070 |        0.090 |        0.160
       0.167 |        0.060 |        0.227
       0.168 |        0.060 |        0.228
       0.187 |        0.057 |        0.244
       0.097 |        0.070 |        0.167
       0.082 |        0.074 |        0.156
       0.100 |        0.074 |        0.174
       0.189 |        0.079 |        0.268
       0.171 |        0.073 |        0.244
       0.252 |        0.079 |        0.331
       0.318 |        0.149 |        0.466
       0.285 |        0.071 |        0.356
       0.072 |        0.076 |        0.148
       0.102 |        0.066 |        0.168
       0.068 |        0.067 |        0.135
       0.100 |        0.078 |        0.178
       0.097 |        0.073 |        0.170
       0.074 |        0.072 |        0.146
       0.072 |        0.090 |        0.162
       0.094 |        0.077 |        0.171
       0.094 |        0.072 |        0.165
       0.093 |        0.065 |        0.158
       0.069 |        0.081 |        0.150
       0.095 |        0.081 |        0.177
       0.069 |        0.073 |        0.143
       0.112 |        0.086 |        0.198
       0.098 |        0.076 |        0.175
       0.209 |        0.159 |        0.368
       0.071 |        0.069 |        0.139
       0.115 |        0.070 |        0.185
       0.093 |        0.065 |        0.158
       0.149 |        0.078 |        0.227
       0.183 |        0.082 |        0.265
       0.191 |        0.060 |        0.252
       0.148 |        0.077 |        0.226
       0.211 |        0.081 |        0.292
       0.188 |        0.064 |        0.253
       0.097 |        0.078 |        0.175
       0.107 |        0.067 |        0.174
       0.101 |        0.074 |        0.175
       0.155 |        0.084 |        0.240
       0.080 |        0.063 |        0.143
       0.159 |        0.057 |        0.216
       0.093 |        0.069 |        0.163
       0.068 |        0.074 |        0.142
       0.087 |        0.057 |        0.143
       0.071 |        0.145 |        0.215
       0.035 |        0.062 |        0.097
       0.093 |        0.069 |        0.162
       0.069 |        0.170 |        0.240
       0.029 |        0.062 |        0.091
       0.104 |        0.058 |        0.162
       0.188 |        0.068 |        0.255
       0.071 |        0.084 |        0.154
       0.074 |        0.063 |        0.138
       0.095 |        0.091 |        0.186
       0.096 |        0.086 |        0.182
       0.069 |        0.072 |        0.142
       0.086 |        0.065 |        0.151
       0.056 |        0.081 |        0.137
       0.093 |        0.088 |        0.181
       0.069 |        0.068 |        0.137
       0.156 |        0.057 |        0.213
       0.070 |        0.081 |        0.151
       0.069 |        0.067 |        0.136
       0.096 |        0.066 |        0.161
       0.096 |        0.079 |        0.175
       0.153 |        0.081 |        0.234
       0.094 |        0.066 |        0.160
       0.069 |        0.063 |        0.132
       0.135 |        0.059 |        0.194
       0.236 |        0.057 |        0.293
       0.070 |        0.063 |        0.133
       0.069 |        0.084 |        0.154
       0.070 |        0.155 |        0.225
       0.096 |        0.066 |        0.162
       0.133 |        0.067 |        0.200
       0.233 |        0.071 |        0.305
       0.150 |        0.161 |        0.310
       0.035 |        0.059 |        0.094
       0.138 |        0.071 |        0.210
       0.100 |        0.068 |        0.168
       0.118 |        0.069 |        0.187
       0.094 |        0.068 |        0.162
       0.073 |        0.063 |        0.135
       0.094 |        0.067 |        0.161
       0.158 |        0.062 |        0.220
       0.097 |        0.090 |        0.187
       0.096 |        0.084 |        0.180
       0.093 |        0.069 |        0.161
       0.204 |        0.068 |        0.272
       0.321 |        0.081 |        0.402
       0.363 |        0.079 |        0.442
       0.410 |        0.076 |        0.486
       0.235 |        0.077 |        0.312
       0.098 |        0.079 |        0.177
       0.132 |        0.079 |        0.211
       0.069 |        0.062 |        0.131
       0.096 |        0.071 |        0.167
       0.101 |        0.059 |        0.160
       0.162 |        0.063 |        0.225
       0.097 |        0.065 |        0.162
       0.069 |        0.065 |        0.134
       0.070 |        0.063 |        0.133
       0.019 |        0.135 |        0.154
       0.012 |        0.121 |        0.133
       0.076 |        0.078 |        0.154
       0.070 |        0.075 |        0.145
       0.097 |        0.068 |        0.166
