  QueueTimes | ServiceTimes | SojournTimes
       0.270 |        0.083 |        0.353
       0.139 |        0.115 |        0.254
       0.127 |        0.108 |        0.235
       0.096 |        0.073 |        0.169
       0.074 |        0.122 |        0.196
       0.101 |        0.071 |        0.171
       0.158 |        0.092 |        0.251
       0.204 |        0.079 |        0.283
       0.248 |        0.073 |        0.321
       0.095 |        0.077 |        0.173
       0.074 |        0.087 |        0.161
       0.072 |        0.432 |        0.504
       0.075 |        0.160 |        0.234
       0.097 |        0.298 |        0.395
       0.075 |        0.071 |        0.146
       0.097 |        0.094 |        0.191
       0.120 |        0.110 |        0.229
       0.096 |        0.085 |        0.182
       0.098 |        0.082 |        0.179
       0.097 |        0.085 |        0.182
       0.163 |        0.084 |        0.247
       0.097 |        0.112 |        0.209
       0.073 |        0.076 |        0.149
       0.110 |        0.094 |        0.204
       0.090 |        0.110 |        0.201
       0.073 |        0.080 |        0.153
       0.119 |        0.132 |        0.252
       0.166 |        0.457 |        0.623
       0.075 |        0.113 |        0.188
       0.073 |        0.081 |        0.154
       0.073 |        0.083 |        0.156
       0.073 |        0.081 |        0.153
       0.142 |        0.115 |        0.257
       0.073 |        0.071 |        0.145
       0.072 |        0.084 |        0.156
       0.119 |        0.085 |        0.204
       0.075 |        0.072 |        0.147
       0.073 |        0.078 |        0.151
       0.047 |        0.109 |        0.156
       0.083 |        0.172 |        0.254
       0.150 |        0.105 |        0.255
       0.114 |        0.080 |        0.194
       0.072 |        0.085 |        0.158
       0.073 |        0.121 |        0.194
       0.073 |        0.094 |        0.167
       0.070 |        0.094 |        0.164
       0.072 |        0.082 |        0.155
       0.074 |        0.087 |        0.161
       0.144 |        0.087 |        0.231
       0.123 |        0.073 |        0.196
       0.072 |        0.077 |        0.148
       0.109 |        0.084 |        0.192
       0.178 |        0.088 |        0.266
       0.072 |        0.115 |        0.187
       0.073 |        0.399 |        0.472
       0.089 |        0.081 |        0.170
       0.072 |        0.083 |        0.155
       0.073 |        0.106 |        0.179
       0.073 |        0.086 |        0.159
       0.073 |        0.080 |        0.153
       0.127 |        0.084 |        0.211
       0.193 |        0.087 |        0.280
       0.072 |        0.076 |        0.148
       0.121 |        0.079 |        0.200
       0.071 |        0.084 |        0.155
       0.114 |        0.084 |        0.197
       0.073 |        0.088 |        0.161
       0.073 |        0.086 |        0.159
       0.074 |        0.095 |        0.169
       0.071 |        0.085 |        0.156
       0.072 |        0.075 |        0.147
       0.073 |        0.108 |        0.181
       0.072 |        0.089 |        0.161
       0.072 |        0.080 |        0.152
       0.073 |        0.107 |        0.180
       0.073 |        0.081 |        0.154
       0.145 |        0.085 |        0.230
       0.071 |        0.085 |        0.156
       0.072 |        0.108 |        0.180
       0.119 |        0.082 |        0.201
       0.075 |        0.077 |        0.152
       0.103 |        0.078 |        0.181
       0.139 |        0.084 |        0.223
       0.071 |        0.124 |        0.195
       0.073 |        0.073 |        0.146
       0.102 |        0.077 |        0.179
       0.071 |        0.076 |        0.147
       0.100 |        0.087 |        0.187
       0.073 |        0.085 |        0.158
       0.095 |        0.102 |        0.197
       0.072 |        0.081 |        0.153
       0.108 |        0.118 |        0.226
       0.145 |        0.079 |        0.224
       0.095 |        0.107 |        0.202
       0.071 |        0.108 |        0.179
       0.072 |        0.092 |        0.165
       0.072 |        0.109 |        0.181
       0.102 |        0.076 |        0.178
       0.076 |        0.095 |        0.170
       0.117 |        0.085 |        0.202
       0.077 |        0.106 |        0.183
       0.111 |        0.074 |        0.185
       0.072 |        0.075 |        0.147
       0.072 |        0.078 |        0.151
       0.092 |        0.112 |        0.203
       0.073 |        0.074 |        0.147
       0.073 |        0.087 |        0.159
       0.072 |        0.083 |        0.155
       0.074 |        0.079 |        0.153
       0.098 |        0.082 |        0.181
       0.100 |        0.071 |        0.170
       0.073 |        0.074 |        0.147
       0.133 |        0.095 |        0.228
       0.096 |        0.083 |        0.178
       0.131 |        0.085 |        0.216
       0.171 |        0.105 |        0.276
       0.072 |        0.124 |        0.196
       0.132 |        0.105 |        0.237
       0.072 |        0.084 |        0.156
       0.072 |        0.073 |        0.145
       0.074 |        0.089 |        0.162
       0.072 |        0.105 |        0.178
       0.132 |        0.101 |        0.233
       0.074 |        0.378 |        0.452
       0.037 |        0.070 |        0.107
       0.172 |        0.073 |        0.245
       0.214 |        0.081 |        0.295
       0.073 |        0.071 |        0.143
       0.071 |        0.071 |        0.142
       0.072 |        0.105 |        0.177
       0.073 |        0.087 |        0.160
       0.071 |        0.085 |        0.155
       0.071 |        0.069 |        0.140
       0.073 |        0.079 |        0.152
       0.073 |        0.075 |        0.148
       0.134 |        0.071 |        0.204
       0.073 |        0.088 |        0.160
       0.075 |        0.085 |        0.160
       0.096 |        0.095 |        0.191
       0.070 |        0.073 |        0.143
       0.072 |        0.070 |        0.142
       0.073 |        0.081 |        0.153
       0.071 |        0.115 |        0.186
       0.103 |        0.106 |        0.209
       0.131 |        0.082 |        0.213
       0.105 |        0.075 |        0.180
       0.095 |        0.078 |        0.174
       0.078 |        0.081 |        0.160
       0.125 |        0.076 |        0.201
       0.145 |        0.074 |        0.219
       0.071 |        0.084 |        0.155
       0.097 |        0.086 |        0.182
       0.072 |        0.073 |        0.145
       0.072 |        0.073 |        0.146
       0.071 |        0.076 |        0.148
       0.095 |        0.070 |        0.164
       0.044 |        0.104 |        0.148
       0.073 |        0.072 |        0.145
       0.132 |        0.085 |        0.217
       0.110 |        0.109 |        0.219
       0.070 |        0.101 |        0.172
       0.072 |        0.089 |        0.160
       0.139 |        0.080 |        0.219
       0.155 |        0.084 |        0.239
       0.073 |        0.080 |        0.153
       0.100 |        0.082 |        0.182
       0.071 |        0.075 |        0.146
       0.073 |        0.076 |        0.149
       0.109 |        0.074 |        0.183
       0.095 |        0.087 |        0.183
       0.071 |        0.081 |        0.153
       0.124 |        0.076 |        0.200
       0.071 |        0.080 |        0.152
       0.097 |        0.083 |        0.180
       0.071 |        0.083 |        0.154
       0.143 |        0.090 |        0.233
       0.072 |        0.073 |        0.145
       0.095 |        0.152 |        0.247
       0.082 |        0.162 |        0.243
       0.111 |        0.108 |        0.218
       0.242 |        0.076 |        0.317
       0.210 |        0.104 |        0.314
       0.071 |        0.076 |        0.147
       0.072 |        0.085 |        0.157
       0.073 |        0.084 |        0.157
       0.074 |        0.072 |        0.145
       0.070 |        0.077 |        0.147
       0.072 |        0.082 |        0.155
       0.099 |        0.088 |        0.186
       0.103 |        0.075 |        0.179
       0.150 |        0.071 |        0.221
       0.071 |        0.084 |        0.155
       0.093 |        0.110 |        0.204
       0.095 |        0.077 |        0.172
       0.070 |        0.077 |        0.147
       0.072 |        0.073 |        0.144
       0.101 |        0.081 |        0.182
       0.104 |        0.072 |        0.176
       0.096 |        0.074 |        0.169
       0.072 |        0.079 |        0.151
       0.097 |        0.084 |        0.181
       0.099 |        0.109 |        0.208
       0.095 |        0.075 |        0.170
       0.072 |        0.106 |        0.178
       0.096 |        0.073 |        0.169
       0.072 |        0.073 |        0.145
       0.131 |        0.082 |        0.213
       0.097 |        0.336 |        0.433
       0.091 |        0.091 |        0.182
       0.072 |        0.075 |        0.147
       0.095 |        0.083 |        0.179
       0.107 |        0.081 |        0.187
       0.089 |        0.081 |        0.170
       0.160 |        0.113 |        0.274
       0.095 |        0.077 |        0.171
       0.105 |        0.081 |        0.187
       0.127 |        0.075 |        0.202
       0.099 |        0.072 |        0.171
       0.143 |        0.084 |        0.227
       0.099 |        0.077 |        0.176
       0.072 |        0.100 |        0.171
       0.155 |        0.077 |        0.232
       0.143 |        0.110 |        0.253
       0.095 |        0.071 |        0.166
       0.111 |        0.101 |        0.212
       0.075 |        0.086 |        0.161
       0.070 |        0.073 |        0.143
       0.074 |        0.072 |        0.146
       0.129 |        0.077 |        0.206
       0.097 |        0.112 |        0.210
       0.072 |        0.084 |        0.157
       0.107 |        0.069 |        0.175
       0.122 |        0.346 |        0.468
       0.073 |        0.074 |        0.147
       0.096 |        0.086 |        0.183
       0.114 |        0.076 |        0.190
       0.071 |        0.074 |        0.144
       0.096 |        0.084 |        0.180
       0.136 |        0.071 |        0.206
       0.020 |        0.084 |        0.104
       0.195 |        0.093 |        0.288
       0.160 |        0.103 |        0.263
       0.256 |        0.079 |        0.335
       0.204 |        0.075 |        0.279
       0.074 |        0.072 |        0.147
       0.073 |        0.150 |        0.223
       0.092 |        0.128 |        0.220
       0.073 |        0.119 |        0.192
       0.073 |        0.071 |        0.143
       0.076 |        0.084 |        0.160
       0.147 |        0.083 |        0.230
       0.216 |        0.083 |        0.299
       0.072 |        0.104 |        0.176
       0.071 |        0.079 |        0.150
       0.119 |        0.075 |        0.194
       0.207 |        0.080 |        0.287
       0.119 |        0.077 |        0.195
       0.131 |        0.077 |        0.208
       0.128 |        0.078 |        0.206
       0.073 |        0.078 |        0.150
       0.072 |        0.086 |        0.158
       0.071 |        0.086 |        0.156
       0.070 |        0.114 |        0.185
       0.102 |        0.138 |        0.240
       0.072 |        0.075 |        0.147
       0.096 |        0.076 |        0.172
       0.071 |        0.073 |        0.144
       0.074 |        0.089 |        0.162
       0.134 |        0.083 |        0.216
       0.072 |        0.076 |        0.148
       0.153 |        0.076 |        0.229
       0.112 |        0.071 |        0.183
       0.092 |        0.083 |        0.176
       0.071 |        0.332 |        0.403
       0.135 |        0.070 |        0.205
       0.095 |        0.080 |        0.175
       0.093 |        0.086 |        0.179
       0.072 |        0.085 |        0.157
       0.097 |        0.070 |        0.167
       0.092 |        0.111 |        0.203
       0.202 |        0.301 |        0.503
       0.072 |        0.080 |        0.152
       0.096 |        0.074 |        0.170
       0.093 |        0.082 |        0.176
       0.072 |        0.071 |        0.143
       0.095 |        0.089 |        0.184
       0.073 |        0.111 |        0.183
       0.096 |        0.084 |        0.180
       0.071 |        0.101 |        0.173
       0.070 |        0.084 |        0.154
       0.097 |        0.087 |        0.184
       0.157 |        0.278 |        0.435
       0.072 |        0.075 |        0.148
       0.095 |        0.076 |        0.170
       0.096 |        0.076 |        0.172
       0.096 |        0.086 |        0.182
       0.097 |        0.071 |        0.167
       0.133 |        0.108 |        0.241
       0.095 |        0.079 |        0.174
       0.096 |        0.074 |        0.170
       0.097 |        0.078 |        0.175
       0.072 |        0.099 |        0.171
       0.096 |        0.081 |        0.178
       0.108 |        0.076 |        0.184
       0.094 |        0.070 |        0.165
       0.104 |        0.070 |        0.174
       0.097 |        0.077 |        0.174
       0.073 |        0.108 |        0.180
       0.096 |        0.077 |        0.173
       0.071 |        0.083 |        0.155
       0.097 |        0.109 |        0.206
       0.136 |        0.082 |        0.218
       0.073 |        0.077 |        0.150
       0.072 |        0.085 |        0.157
       0.093 |        0.321 |        0.415
       0.124 |        0.103 |        0.227
       0.118 |        0.079 |        0.197
       0.072 |        0.084 |        0.156
       0.118 |        0.085 |        0.204
       0.022 |        0.067 |        0.090
       0.071 |        0.113 |        0.184
       0.173 |        0.084 |        0.257
       0.137 |        0.068 |        0.206
       0.163 |        0.074 |        0.237
       0.310 |        0.080 |        0.389
       0.132 |        0.088 |        0.220
       0.086 |        0.082 |        0.168
       0.071 |        0.086 |        0.157
       0.104 |        0.087 |        0.190
       0.072 |        0.077 |        0.148
       0.071 |        0.076 |        0.147
       0.095 |        0.080 |        0.176
       0.116 |        0.072 |        0.188
       0.073 |        0.103 |        0.176
       0.106 |        0.076 |        0.182
       0.111 |        0.073 |        0.185
       0.119 |        0.067 |        0.186
       0.073 |        0.083 |        0.155
       0.070 |        0.070 |        0.141
       0.071 |        0.105 |        0.176
       0.072 |        0.076 |        0.147
       0.072 |        0.080 |        0.152
       0.096 |        0.078 |        0.174
       0.104 |        0.101 |        0.206
       0.072 |        0.075 |        0.147
       0.072 |        0.081 |        0.153
       0.093 |        0.073 |        0.166
       0.073 |        0.082 |        0.155
       0.086 |        0.070 |        0.157
       0.098 |        0.078 |        0.176
       0.101 |        0.076 |        0.177
       0.071 |        0.107 |        0.178
       0.112 |        0.077 |        0.188
       0.098 |        0.071 |        0.169
       0.156 |        0.077 |        0.233
       0.071 |        0.074 |        0.145
       0.071 |        0.078 |        0.149
       0.098 |        0.078 |        0.175
       0.094 |        0.088 |        0.183
       0.071 |        0.088 |        0.158
       0.072 |        0.075 |        0.147
       0.095 |        0.104 |        0.199
       0.095 |        0.089 |        0.184
       0.072 |        0.075 |        0.147
       0.072 |        0.108 |        0.180
       0.072 |        0.077 |        0.149
       0.155 |        0.072 |        0.227
       0.075 |        0.075 |        0.150
       0.213 |        0.084 |        0.297
       0.249 |        0.076 |        0.326
       0.009 |        0.093 |        0.102
       0.187 |        0.071 |        0.258
       0.139 |        0.071 |        0.210
       0.232 |        0.109 |        0.341
       0.071 |        0.077 |        0.148
       0.132 |        0.068 |        0.200
       0.071 |        0.107 |        0.179
       0.096 |        0.086 |        0.182
       0.071 |        0.073 |        0.143
       0.072 |        0.083 |        0.155
       0.106 |        0.087 |        0.193
       0.095 |        0.089 |        0.185
       0.071 |        0.105 |        0.177
       0.104 |        0.085 |        0.189
       0.072 |        0.074 |        0.146
       0.116 |        0.083 |        0.199
       0.076 |        0.086 |        0.162
       0.098 |        0.079 |        0.177
       0.072 |        0.101 |        0.173
       0.071 |        0.110 |        0.181
       0.058 |        0.126 |        0.184
       0.113 |        0.076 |        0.189
       0.072 |        0.073 |        0.146
       0.096 |        0.076 |        0.171
       0.100 |        0.081 |        0.181
       0.071 |        0.073 |        0.144
       0.100 |        0.111 |        0.211
       0.167 |        0.086 |        0.253
       0.074 |        0.116 |        0.190
       0.073 |        0.075 |        0.147
       0.183 |        0.282 |        0.466
       0.093 |        0.083 |        0.177
       0.166 |        0.074 |        0.240
       0.096 |        0.073 |        0.169
       0.075 |        0.074 |        0.148
       0.098 |        0.108 |        0.206
       0.152 |        0.089 |        0.240
       0.073 |        0.081 |        0.154
       0.204 |        0.098 |        0.303
       0.093 |        0.107 |        0.200
       0.094 |        0.081 |        0.175
       0.071 |        0.109 |        0.180
       0.099 |        0.074 |        0.173
       0.124 |        0.083 |        0.207
       0.094 |        0.075 |        0.169
       0.073 |        0.074 |        0.146
       0.101 |        0.073 |        0.175
       0.093 |        0.106 |        0.199
       0.102 |        0.079 |        0.181
       0.088 |        0.073 |        0.161
       0.232 |        0.110 |        0.342
       0.121 |        0.071 |        0.192
       0.074 |        0.080 |        0.154
       0.098 |        0.086 |        0.184
       0.170 |        0.076 |        0.246
       0.096 |        0.081 |        0.178
       0.098 |        0.080 |        0.179
       0.071 |        0.102 |        0.173
       0.154 |        0.072 |        0.226
       0.101 |        0.077 |        0.178
       0.094 |        0.282 |        0.377
       0.071 |        0.077 |        0.148
       0.123 |        0.081 |        0.204
       0.135 |        0.072 |        0.207
       0.117 |        0.076 |        0.194
       0.073 |        0.078 |        0.152
       0.071 |        0.081 |        0.152
       0.126 |        0.073 |        0.199
       0.165 |        0.089 |        0.254
       0.074 |        0.107 |        0.181
       0.071 |        0.083 |        0.154
       0.070 |        0.071 |        0.141
       0.153 |        0.071 |        0.224
       0.055 |        0.270 |        0.326
       0.096 |        0.081 |        0.177
       0.100 |        0.109 |        0.209
       0.095 |        0.073 |        0.168
       0.073 |        0.075 |        0.148
       0.103 |        0.109 |        0.211
       0.126 |        0.072 |        0.199
       0.073 |        0.070 |        0.142
       0.079 |        0.069 |        0.149
       0.206 |        0.074 |        0.280
       0.111 |        0.080 |        0.191
       0.072 |        0.101 |        0.172
       0.096 |        0.079 |        0.176
       0.070 |        0.083 |        0.153
       0.072 |        0.288 |        0.360
       0.072 |        0.084 |        0.156
       0.096 |        0.104 |        0.200
       0.071 |        0.080 |        0.151
       0.073 |        0.073 |        0.147
       0.072 |        0.068 |        0.139
       0.098 |        0.070 |        0.168
       0.071 |        0.078 |        0.149
       0.072 |        0.078 |        0.151
       0.072 |        0.084 |        0.156
       0.095 |        0.076 |        0.171
       0.094 |        0.074 |        0.168
       0.098 |        0.105 |        0.203
       0.087 |        0.078 |        0.165
       0.098 |        0.069 |        0.167
       0.095 |        0.078 |        0.173
       0.100 |        0.075 |        0.175
       0.075 |        0.073 |        0.148
       0.073 |        0.277 |        0.351
       0.110 |        0.085 |        0.195
       0.100 |        0.074 |        0.174
       0.088 |        0.127 |        0.215
       0.121 |        0.105 |        0.225
       0.102 |        0.075 |        0.176
       0.162 |        0.110 |        0.272
       0.070 |        0.123 |        0.193
       0.071 |        0.080 |        0.150
       0.097 |        0.108 |        0.204
       0.103 |        0.116 |        0.219
       0.183 |        0.108 |        0.291
       0.152 |        0.073 |        0.225
       0.303 |        0.093 |        0.396
       0.188 |        0.066 |        0.254
       0.161 |        0.069 |        0.230
       0.210 |        0.380 |        0.590
       0.149 |        0.075 |        0.224
       0.290 |        0.100 |        0.390
       0.272 |        0.090 |        0.362
       0.071 |        0.071 |        0.142
       0.073 |        0.089 |        0.162
       0.072 |        0.103 |        0.175
       0.072 |        0.079 |        0.151
       0.071 |        0.088 |        0.159
       0.072 |        0.087 |        0.159
       0.073 |        0.112 |        0.185
       0.072 |        0.080 |        0.151
       0.071 |        0.083 |        0.155
       0.129 |        0.072 |        0.201
       0.221 |        0.084 |        0.305
       0.041 |        0.079 |        0.121
       0.179 |        0.079 |        0.258
       0.185 |        0.092 |        0.277
       0.071 |        0.081 |        0.152
       0.124 |        0.086 |        0.210
       0.071 |        0.110 |        0.181
       0.071 |        0.083 |        0.155
       0.098 |        0.081 |        0.179
       0.072 |        0.071 |        0.143
       0.072 |        0.080 |        0.152
       0.097 |        0.079 |        0.176
       0.094 |        0.089 |        0.183
       0.073 |        0.077 |        0.150
       0.072 |        0.073 |        0.145
       0.094 |        0.089 |        0.183
       0.098 |        0.079 |        0.177
       0.094 |        0.078 |        0.172
       0.072 |        0.074 |        0.146
       0.097 |        0.123 |        0.220
       0.096 |        0.078 |        0.174
       0.098 |        0.077 |        0.175
       0.072 |        0.079 |        0.151
       0.095 |        0.088 |        0.183
       0.156 |        0.082 |        0.237
       0.097 |        0.071 |        0.168
       0.121 |        0.107 |        0.228
       0.073 |        0.107 |        0.180
       0.165 |        0.069 |        0.234
       0.114 |        0.092 |        0.205
       0.007 |        0.076 |        0.082
       0.128 |        0.118 |        0.246
       0.580 |        0.083 |        0.663
       0.071 |        0.075 |        0.146
       0.105 |        0.087 |        0.192
       0.073 |        0.091 |        0.164
       0.104 |        0.117 |        0.221
       0.071 |        0.104 |        0.175
       0.096 |        0.073 |        0.168
       0.072 |        0.078 |        0.149
       0.093 |        0.121 |        0.214
       0.143 |        0.082 |        0.224
       0.097 |        0.077 |        0.174
       0.071 |        0.077 |        0.148
       0.074 |        0.080 |        0.154
       0.102 |        0.075 |        0.177
       0.096 |        0.091 |        0.187
       0.096 |        0.079 |        0.175
       0.208 |        0.116 |        0.324
       0.094 |        0.075 |        0.170
       0.124 |        0.082 |        0.205
       0.126 |        0.114 |        0.239
       0.072 |        0.124 |        0.196
       0.071 |        0.072 |        0.143
       0.100 |        0.083 |        0.183
       0.099 |        0.085 |        0.184
       0.095 |        0.073 |        0.169
       0.110 |        0.112 |        0.222
       0.101 |        0.076 |        0.177
       0.077 |        0.079 |        0.155
       0.095 |        0.260 |        0.355
       0.071 |        0.110 |        0.181
       0.097 |        0.073 |        0.170
       0.098 |        0.089 |        0.187
       0.097 |        0.077 |        0.173
       0.072 |        0.079 |        0.151
       0.099 |        0.067 |        0.166
       0.097 |        0.088 |        0.185
       0.111 |        0.102 |        0.213
       0.098 |        0.079 |        0.176
       0.138 |        0.081 |        0.219
       0.072 |        0.085 |        0.157
       0.161 |        0.079 |        0.241
       0.126 |        0.087 |        0.213
       0.073 |        0.079 |        0.152
       0.139 |        0.086 |        0.225
       0.099 |        0.269 |        0.368
       0.071 |        0.082 |        0.153
       0.073 |        0.088 |        0.161
       0.104 |        0.085 |        0.189
       0.097 |        0.076 |        0.173
       0.072 |        0.078 |        0.149
       0.097 |        0.084 |        0.181
       0.104 |        0.079 |        0.183
       0.097 |        0.070 |        0.167
       0.104 |        0.087 |        0.191
       0.096 |        0.085 |        0.181
       0.098 |        0.079 |        0.177
       0.125 |        0.106 |        0.231
       0.102 |        0.081 |        0.184
       0.096 |        0.083 |        0.179
       0.094 |        0.102 |        0.197
       0.096 |        0.098 |        0.194
       0.074 |        0.076 |        0.150
       0.142 |        0.093 |        0.235
       0.094 |        0.079 |        0.172
       0.097 |        0.089 |        0.186
