  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.079 |        0.174
       0.105 |        0.076 |        0.181
       0.069 |        0.073 |        0.142
       0.150 |        0.068 |        0.218
       0.069 |        0.066 |        0.136
       0.094 |        0.174 |        0.268
       0.095 |        0.094 |        0.188
       0.093 |        0.067 |        0.160
       0.144 |        0.088 |        0.233
       0.070 |        0.079 |        0.149
       0.070 |        0.086 |        0.155
       0.108 |        0.075 |        0.183
       0.099 |        0.066 |        0.165
       0.070 |        0.067 |        0.136
       0.096 |        0.093 |        0.189
       0.046 |        0.064 |        0.110
       0.113 |        0.090 |        0.203
       0.070 |        0.085 |        0.155
       0.095 |        0.085 |        0.180
       0.098 |        0.065 |        0.164
       0.157 |        0.079 |        0.235
       0.088 |        0.081 |        0.170
       0.070 |        0.083 |        0.153
       0.098 |        0.068 |        0.166
       0.135 |        0.067 |        0.203
       0.181 |        0.059 |        0.240
       0.094 |        0.067 |        0.160
       0.069 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.109 |        0.067 |        0.176
       0.069 |        0.072 |        0.141
       0.095 |        0.079 |        0.174
       0.077 |        0.073 |        0.149
       0.110 |        0.062 |        0.172
       0.074 |        0.078 |        0.152
       0.070 |        0.090 |        0.160
       0.009 |        0.061 |        0.070
       0.094 |        0.067 |        0.160
       0.151 |        0.167 |        0.318
       0.093 |        0.082 |        0.175
       0.097 |        0.078 |        0.175
       0.093 |        0.066 |        0.159
       0.094 |        0.069 |        0.163
       0.012 |        0.139 |        0.151
       0.003 |        0.086 |        0.089
       0.113 |        0.077 |        0.190
       0.071 |        0.165 |        0.236
       0.070 |        0.076 |        0.146
       0.062 |        0.059 |        0.121
       0.107 |        0.072 |        0.179
       0.094 |        0.085 |        0.179
       0.132 |        0.059 |        0.191
       0.108 |        0.085 |        0.193
       0.208 |        0.067 |        0.275
       0.161 |        0.065 |        0.227
       0.094 |        0.074 |        0.168
       0.092 |        0.072 |        0.164
       0.208 |        0.070 |        0.278
       0.171 |        0.065 |        0.236
       0.070 |        0.069 |        0.138
       0.093 |        0.066 |        0.159
       0.212 |        0.058 |        0.270
       0.068 |        0.090 |        0.158
       0.078 |        0.081 |        0.159
       0.092 |        0.084 |        0.176
       0.069 |        0.065 |        0.134
       0.171 |        0.079 |        0.250
       0.070 |        0.067 |        0.137
       0.120 |        0.077 |        0.196
       0.095 |        0.080 |        0.175
       0.068 |        0.164 |        0.233
       0.097 |        0.069 |        0.166
       0.093 |        0.069 |        0.163
       0.063 |        0.080 |        0.143
       0.130 |        0.063 |        0.193
       0.094 |        0.067 |        0.161
       0.097 |        0.080 |        0.177
       0.068 |        0.075 |        0.144
       0.086 |        0.076 |        0.161
       0.099 |        0.066 |        0.166
       0.100 |        0.163 |        0.263
       0.277 |        0.059 |        0.337
       0.246 |        0.075 |        0.321
       0.240 |        0.061 |        0.301
       0.094 |        0.066 |        0.161
       0.094 |        0.083 |        0.177
       0.148 |        0.074 |        0.222
       0.137 |        0.069 |        0.206
       0.156 |        0.063 |        0.219
       0.262 |        0.065 |        0.327
       0.102 |        0.081 |        0.182
       0.093 |        0.085 |        0.178
       0.068 |        0.084 |        0.152
       0.071 |        0.069 |        0.139
       0.099 |        0.082 |        0.181
       0.168 |        0.062 |        0.230
       0.069 |        0.067 |        0.136
       0.068 |        0.065 |        0.133
       0.126 |        0.077 |        0.202
       0.039 |        0.061 |        0.099
       0.012 |        0.057 |        0.069
       0.070 |        0.081 |        0.152
       0.102 |        0.078 |        0.180
       0.084 |        0.067 |        0.152
       0.096 |        0.157 |        0.253
       0.033 |        0.062 |        0.095
       0.095 |        0.065 |        0.160
       0.099 |        0.079 |        0.178
       0.102 |        0.066 |        0.168
       0.201 |        0.061 |        0.262
       0.008 |        0.074 |        0.082
       0.070 |        0.063 |        0.133
       0.098 |        0.069 |        0.167
       0.092 |        0.069 |        0.161
       0.121 |        0.074 |        0.195
       0.098 |        0.065 |        0.163
       0.160 |        0.064 |        0.224
       0.167 |        0.138 |        0.304
       0.146 |        0.098 |        0.244
       0.071 |        0.070 |        0.140
       0.124 |        0.076 |        0.200
       0.210 |        0.090 |        0.300
       0.070 |        0.065 |        0.135
       0.092 |        0.062 |        0.154
       0.122 |        0.058 |        0.180
       0.214 |        0.059 |        0.273
       0.301 |        0.058 |        0.359
       0.378 |        0.057 |        0.436
       0.409 |        0.060 |        0.468
       0.098 |        0.060 |        0.158
       0.115 |        0.061 |        0.176
       0.094 |        0.142 |        0.235
       0.096 |        0.069 |        0.165
       0.116 |        0.137 |        0.253
       0.115 |        0.075 |        0.190
       0.096 |        0.086 |        0.183
       0.076 |        0.090 |        0.166
       0.069 |        0.064 |        0.134
       0.069 |        0.074 |        0.144
       0.097 |        0.062 |        0.159
       0.093 |        0.069 |        0.162
       0.009 |        0.059 |        0.069
       0.099 |        0.066 |        0.166
       0.104 |        0.065 |        0.169
       0.117 |        0.067 |        0.184
       0.186 |        0.097 |        0.282
       0.101 |        0.084 |        0.185
       0.152 |        0.176 |        0.328
       0.100 |        0.068 |        0.169
       0.100 |        0.083 |        0.183
       0.068 |        0.081 |        0.148
       0.102 |        0.067 |        0.168
       0.068 |        0.063 |        0.131
       0.069 |        0.067 |        0.136
       0.094 |        0.083 |        0.177
       0.074 |        0.090 |        0.163
       0.070 |        0.067 |        0.137
       0.070 |        0.073 |        0.143
       0.070 |        0.082 |        0.151
       0.077 |        0.065 |        0.142
       0.069 |        0.071 |        0.141
       0.163 |        0.068 |        0.231
       0.082 |        0.063 |        0.144
       0.070 |        0.064 |        0.134
       0.101 |        0.058 |        0.159
       0.134 |        0.058 |        0.192
       0.002 |        0.060 |        0.062
       0.069 |        0.085 |        0.155
       0.071 |        0.134 |        0.204
       0.204 |        0.126 |        0.330
       0.093 |        0.067 |        0.160
       0.037 |        0.069 |        0.106
       0.132 |        0.061 |        0.193
       0.135 |        0.094 |        0.228
       0.097 |        0.065 |        0.161
       0.205 |        0.060 |        0.265
       0.035 |        0.082 |        0.117
       0.123 |        0.077 |        0.199
       0.094 |        0.086 |        0.180
       0.095 |        0.070 |        0.165
       0.069 |        0.074 |        0.143
       0.094 |        0.067 |        0.161
       0.094 |        0.082 |        0.177
       0.094 |        0.067 |        0.161
       0.094 |        0.072 |        0.166
       0.024 |        0.058 |        0.081
       0.084 |        0.095 |        0.180
       0.070 |        0.073 |        0.143
       0.078 |        0.133 |        0.211
       0.072 |        0.081 |        0.152
       0.207 |        0.063 |        0.270
       0.084 |        0.079 |        0.163
       0.014 |        0.075 |        0.089
       0.023 |        0.068 |        0.091
       0.072 |        0.081 |        0.152
       0.070 |        0.067 |        0.137
       0.162 |        0.067 |        0.229
       0.121 |        0.066 |        0.187
       0.105 |        0.067 |        0.171
       0.069 |        0.070 |        0.139
       0.070 |        0.067 |        0.137
       0.130 |        0.096 |        0.226
       0.124 |        0.080 |        0.204
       0.093 |        0.070 |        0.162
       0.067 |        0.060 |        0.127
       0.095 |        0.086 |        0.181
       0.175 |        0.060 |        0.235
       0.097 |        0.066 |        0.163
       0.037 |        0.061 |        0.098
       0.063 |        0.058 |        0.121
       0.069 |        0.090 |        0.159
       0.033 |        0.062 |        0.095
       0.070 |        0.083 |        0.153
       0.097 |        0.087 |        0.184
       0.095 |        0.069 |        0.164
       0.101 |        0.068 |        0.169
       0.129 |        0.064 |        0.193
       0.167 |        0.061 |        0.229
       0.209 |        0.080 |        0.289
       0.196 |        0.070 |        0.266
       0.104 |        0.082 |        0.186
       0.068 |        0.076 |        0.144
       0.199 |        0.063 |        0.262
       0.095 |        0.081 |        0.177
       0.097 |        0.088 |        0.184
       0.189 |        0.067 |        0.257
       0.094 |        0.080 |        0.174
       0.065 |        0.063 |        0.128
       0.071 |        0.072 |        0.143
       0.093 |        0.085 |        0.178
       0.169 |        0.065 |        0.235
       0.070 |        0.066 |        0.136
       0.069 |        0.088 |        0.158
       0.069 |        0.071 |        0.140
       0.102 |        0.066 |        0.168
       0.153 |        0.074 |        0.227
       0.093 |        0.139 |        0.232
       0.273 |        0.061 |        0.333
       0.014 |        0.068 |        0.082
       0.071 |        0.068 |        0.138
       0.187 |        0.069 |        0.256
       0.153 |        0.068 |        0.221
       0.113 |        0.065 |        0.178
       0.096 |        0.069 |        0.166
       0.211 |        0.079 |        0.290
       0.103 |        0.068 |        0.172
       0.193 |        0.061 |        0.254
       0.093 |        0.079 |        0.172
       0.094 |        0.067 |        0.161
       0.068 |        0.087 |        0.155
       0.099 |        0.069 |        0.168
       0.104 |        0.074 |        0.178
       0.148 |        0.062 |        0.210
       0.093 |        0.069 |        0.162
       0.208 |        0.059 |        0.267
       0.087 |        0.065 |        0.152
       0.096 |        0.066 |        0.162
       0.093 |        0.081 |        0.174
       0.107 |        0.077 |        0.185
       0.235 |        0.060 |        0.296
       0.095 |        0.076 |        0.170
       0.060 |        0.071 |        0.131
       0.093 |        0.066 |        0.159
       0.061 |        0.059 |        0.120
       0.106 |        0.057 |        0.164
       0.094 |        0.078 |        0.172
       0.114 |        0.066 |        0.180
       0.069 |        0.075 |        0.144
       0.081 |        0.105 |        0.186
       0.058 |        0.076 |        0.135
       0.024 |        0.059 |        0.083
       0.120 |        0.090 |        0.210
       0.073 |        0.158 |        0.230
       0.213 |        0.083 |        0.296
       0.262 |        0.075 |        0.337
       0.071 |        0.066 |        0.137
       0.071 |        0.068 |        0.139
       0.096 |        0.069 |        0.165
       0.158 |        0.071 |        0.229
       0.257 |        0.078 |        0.335
       0.070 |        0.065 |        0.135
       0.095 |        0.064 |        0.159
       0.125 |        0.078 |        0.203
       0.101 |        0.067 |        0.168
       0.094 |        0.077 |        0.171
       0.101 |        0.087 |        0.188
       0.069 |        0.073 |        0.142
       0.093 |        0.067 |        0.160
       0.096 |        0.063 |        0.160
       0.095 |        0.066 |        0.160
       0.124 |        0.066 |        0.190
       0.137 |        0.060 |        0.197
       0.026 |        0.072 |        0.098
       0.071 |        0.088 |        0.159
       0.088 |        0.074 |        0.162
       0.100 |        0.075 |        0.175
       0.157 |        0.073 |        0.230
       0.029 |        0.070 |        0.099
       0.136 |        0.064 |        0.200
       0.226 |        0.070 |        0.297
       0.269 |        0.063 |        0.332
       0.341 |        0.155 |        0.496
       0.351 |        0.058 |        0.409
       0.037 |        0.055 |        0.092
       0.094 |        0.064 |        0.158
       0.051 |        0.056 |        0.106
       0.069 |        0.064 |        0.132
       0.074 |        0.075 |        0.149
       0.044 |        0.066 |        0.110
       0.037 |        0.068 |        0.106
       0.096 |        0.067 |        0.163
       0.069 |        0.064 |        0.133
       0.101 |        0.064 |        0.164
       0.094 |        0.065 |        0.159
       0.102 |        0.066 |        0.168
       0.093 |        0.081 |        0.174
       0.085 |        0.086 |        0.171
       0.068 |        0.063 |        0.132
       0.142 |        0.055 |        0.197
       0.112 |        0.067 |        0.179
       0.185 |        0.055 |        0.239
       0.103 |        0.078 |        0.180
       0.093 |        0.058 |        0.151
       0.069 |        0.062 |        0.131
       0.099 |        0.069 |        0.168
       0.072 |        0.064 |        0.136
       0.057 |        0.095 |        0.153
       0.099 |        0.074 |        0.173
       0.239 |        0.065 |        0.304
       0.051 |        0.094 |        0.145
       0.120 |        0.178 |        0.298
       0.154 |        0.074 |        0.228
       0.071 |        0.064 |        0.134
       0.098 |        0.064 |        0.162
       0.029 |        0.066 |        0.095
       0.103 |        0.073 |        0.176
       0.098 |        0.085 |        0.183
       0.098 |        0.088 |        0.185
       0.121 |        0.078 |        0.199
       0.097 |        0.067 |        0.164
       0.100 |        0.165 |        0.264
       0.096 |        0.078 |        0.174
       0.096 |        0.086 |        0.182
       0.070 |        0.134 |        0.203
       0.021 |        0.062 |        0.083
       0.093 |        0.064 |        0.157
       0.094 |        0.086 |        0.180
       0.104 |        0.170 |        0.274
       0.098 |        0.067 |        0.165
       0.092 |        0.138 |        0.230
       0.127 |        0.080 |        0.207
       0.158 |        0.057 |        0.216
       0.258 |        0.064 |        0.322
       0.094 |        0.072 |        0.166
       0.073 |        0.067 |        0.140
       0.069 |        0.069 |        0.138
       0.151 |        0.078 |        0.229
       0.068 |        0.065 |        0.133
       0.070 |        0.071 |        0.141
       0.094 |        0.075 |        0.169
       0.069 |        0.072 |        0.141
       0.093 |        0.070 |        0.163
       0.092 |        0.079 |        0.171
       0.018 |        0.073 |        0.091
       0.098 |        0.066 |        0.164
       0.159 |        0.146 |        0.305
       0.329 |        0.059 |        0.389
       0.267 |        0.072 |        0.339
       0.098 |        0.169 |        0.267
       0.071 |        0.071 |        0.141
       0.157 |        0.064 |        0.221
       0.069 |        0.085 |        0.154
       0.159 |        0.059 |        0.218
       0.157 |        0.058 |        0.215
       0.172 |        0.055 |        0.228
       0.093 |        0.068 |        0.161
       0.073 |        0.072 |        0.144
       0.095 |        0.074 |        0.169
       0.182 |        0.081 |        0.263
       0.164 |        0.071 |        0.235
       0.241 |        0.070 |        0.311
       0.296 |        0.142 |        0.438
       0.255 |        0.069 |        0.324
       0.071 |        0.074 |        0.145
       0.095 |        0.064 |        0.159
       0.068 |        0.063 |        0.131
       0.071 |        0.073 |        0.144
       0.093 |        0.072 |        0.165
       0.067 |        0.071 |        0.137
       0.069 |        0.088 |        0.157
       0.093 |        0.071 |        0.164
       0.095 |        0.070 |        0.165
       0.090 |        0.064 |        0.154
       0.070 |        0.079 |        0.148
       0.096 |        0.083 |        0.179
       0.069 |        0.072 |        0.142
       0.109 |        0.087 |        0.197
       0.095 |        0.074 |        0.169
       0.201 |        0.160 |        0.361
       0.071 |        0.068 |        0.138
       0.112 |        0.068 |        0.180
       0.086 |        0.063 |        0.149
       0.138 |        0.076 |        0.214
       0.165 |        0.075 |        0.240
       0.164 |        0.058 |        0.223
       0.118 |        0.075 |        0.193
       0.176 |        0.073 |        0.249
       0.143 |        0.063 |        0.206
       0.096 |        0.077 |        0.172
       0.102 |        0.066 |        0.167
       0.095 |        0.072 |        0.168
       0.146 |        0.090 |        0.235
       0.070 |        0.061 |        0.131
       0.145 |        0.058 |        0.204
       0.094 |        0.066 |        0.160
       0.065 |        0.072 |        0.137
       0.080 |        0.057 |        0.137
       0.070 |        0.139 |        0.209
       0.026 |        0.060 |        0.086
       0.095 |        0.066 |        0.161
       0.094 |        0.166 |        0.261
       0.048 |        0.060 |        0.108
       0.120 |        0.056 |        0.176
       0.200 |        0.070 |        0.269
       0.072 |        0.080 |        0.152
       0.070 |        0.062 |        0.131
       0.095 |        0.090 |        0.185
       0.093 |        0.082 |        0.175
       0.069 |        0.065 |        0.135
       0.077 |        0.065 |        0.141
       0.044 |        0.081 |        0.125
       0.098 |        0.090 |        0.188
       0.069 |        0.066 |        0.135
       0.152 |        0.055 |        0.208
       0.069 |        0.078 |        0.148
       0.070 |        0.065 |        0.135
       0.094 |        0.065 |        0.159
       0.098 |        0.077 |        0.176
       0.152 |        0.077 |        0.229
       0.099 |        0.064 |        0.162
       0.068 |        0.061 |        0.129
       0.130 |        0.057 |        0.188
       0.227 |        0.056 |        0.283
       0.071 |        0.061 |        0.132
       0.093 |        0.090 |        0.183
       0.070 |        0.152 |        0.221
       0.118 |        0.064 |        0.182
       0.169 |        0.063 |        0.232
       0.263 |        0.068 |        0.330
       0.168 |        0.152 |        0.320
       0.041 |        0.057 |        0.098
       0.139 |        0.066 |        0.206
       0.092 |        0.065 |        0.158
       0.105 |        0.065 |        0.171
       0.101 |        0.066 |        0.167
       0.068 |        0.060 |        0.128
       0.098 |        0.062 |        0.160
       0.154 |        0.055 |        0.209
       0.101 |        0.102 |        0.203
       0.097 |        0.083 |        0.180
       0.113 |        0.065 |        0.177
       0.220 |        0.054 |        0.274
       0.320 |        0.076 |        0.396
       0.369 |        0.077 |        0.446
       0.411 |        0.074 |        0.485
       0.232 |        0.087 |        0.319
       0.100 |        0.077 |        0.178
       0.130 |        0.082 |        0.212
       0.069 |        0.061 |        0.130
       0.107 |        0.069 |        0.176
       0.112 |        0.068 |        0.181
       0.181 |        0.060 |        0.241
       0.095 |        0.063 |        0.158
       0.069 |        0.062 |        0.131
       0.092 |        0.064 |        0.156
       0.041 |        0.131 |        0.172
       0.026 |        0.120 |        0.145
       0.086 |        0.076 |        0.162
       0.069 |        0.074 |        0.143
       0.092 |        0.066 |        0.158
