  QueueTimes | ServiceTimes | SojournTimes
       0.016 |        0.074 |        0.090
       0.150 |        0.071 |        0.221
       0.141 |        0.071 |        0.211
       0.072 |        0.069 |        0.141
       0.156 |        0.083 |        0.239
       0.262 |        0.103 |        0.365
       0.072 |        0.071 |        0.143
       0.096 |        0.067 |        0.164
       0.021 |        0.053 |        0.074
       0.113 |        0.060 |        0.173
       0.070 |        0.075 |        0.145
       0.213 |        0.068 |        0.281
       0.300 |        0.075 |        0.375
       0.404 |        0.071 |        0.475
       0.095 |        0.092 |        0.187
       0.068 |        0.060 |        0.129
       0.158 |        0.078 |        0.235
       0.158 |        0.077 |        0.235
       0.129 |        0.055 |        0.184
       0.107 |        0.059 |        0.167
       0.168 |        0.073 |        0.241
       0.071 |        0.071 |        0.141
       0.188 |        0.067 |        0.255
       0.141 |        0.084 |        0.225
       0.076 |        0.060 |        0.136
       0.102 |        0.064 |        0.166
       0.071 |        0.059 |        0.130
       0.120 |        0.073 |        0.194
       0.096 |        0.064 |        0.160
       0.208 |        0.077 |        0.286
       0.071 |        0.077 |        0.148
       0.093 |        0.083 |        0.175
       0.095 |        0.061 |        0.156
       0.079 |        0.061 |        0.141
       0.070 |        0.059 |        0.129
       0.120 |        0.066 |        0.186
       0.096 |        0.060 |        0.156
       0.093 |        0.069 |        0.162
       0.093 |        0.077 |        0.170
       0.094 |        0.075 |        0.169
       0.157 |        0.070 |        0.227
       0.167 |        0.057 |        0.224
       0.093 |        0.071 |        0.164
       0.094 |        0.083 |        0.177
       0.221 |        0.157 |        0.378
       0.250 |        0.057 |        0.307
       0.220 |        0.053 |        0.273
       0.293 |        0.077 |        0.370
       0.094 |        0.066 |        0.159
       0.096 |        0.063 |        0.159
       0.038 |        0.056 |        0.094
       0.071 |        0.075 |        0.147
       0.070 |        0.067 |        0.137
       0.076 |        0.063 |        0.140
       0.112 |        0.055 |        0.167
       0.001 |        0.054 |        0.055
       0.139 |        0.062 |        0.201
       0.025 |        0.055 |        0.080
       0.093 |        0.062 |        0.155
       0.099 |        0.062 |        0.161
       0.035 |        0.055 |        0.090
       0.070 |        0.142 |        0.213
       0.141 |        0.070 |        0.211
       0.096 |        0.081 |        0.177
       0.071 |        0.066 |        0.137
       0.092 |        0.053 |        0.144
       0.097 |        0.079 |        0.177
       0.158 |        0.062 |        0.221
       0.091 |        0.090 |        0.182
       0.096 |        0.063 |        0.159
       0.098 |        0.077 |        0.175
       0.094 |        0.084 |        0.178
       0.094 |        0.071 |        0.166
       0.148 |        0.076 |        0.224
       0.093 |        0.087 |        0.181
       0.073 |        0.078 |        0.152
       0.085 |        0.060 |        0.145
       0.101 |        0.054 |        0.156
       0.103 |        0.062 |        0.165
       0.095 |        0.060 |        0.155
       0.199 |        0.057 |        0.255
       0.223 |        0.071 |        0.294
       0.072 |        0.060 |        0.132
       0.105 |        0.063 |        0.168
       0.072 |        0.071 |        0.142
       0.095 |        0.063 |        0.158
       0.094 |        0.063 |        0.158
       0.031 |        0.053 |        0.084
       0.149 |        0.060 |        0.209
       0.070 |        0.066 |        0.136
       0.095 |        0.062 |        0.157
       0.095 |        0.081 |        0.176
       0.096 |        0.158 |        0.254
       0.096 |        0.074 |        0.171
       0.056 |        0.054 |        0.110
       0.111 |        0.069 |        0.180
       0.104 |        0.071 |        0.176
       0.091 |        0.073 |        0.164
       0.091 |        0.071 |        0.162
       0.070 |        0.064 |        0.134
       0.134 |        0.062 |        0.197
       0.071 |        0.061 |        0.132
       0.098 |        0.166 |        0.264
       0.093 |        0.087 |        0.180
       0.094 |        0.061 |        0.156
       0.137 |        0.082 |        0.219
       0.052 |        0.072 |        0.124
       0.098 |        0.084 |        0.182
       0.095 |        0.068 |        0.164
       0.094 |        0.063 |        0.157
       0.071 |        0.065 |        0.136
       0.095 |        0.084 |        0.179
       0.032 |        0.058 |        0.090
       0.088 |        0.085 |        0.173
       0.073 |        0.080 |        0.153
       0.094 |        0.077 |        0.171
       0.095 |        0.061 |        0.155
       0.144 |        0.072 |        0.215
       0.064 |        0.076 |        0.139
       0.072 |        0.073 |        0.146
       0.087 |        0.063 |        0.150
       0.116 |        0.062 |        0.178
       0.151 |        0.053 |        0.205
       0.097 |        0.062 |        0.159
       0.070 |        0.061 |        0.131
       0.099 |        0.063 |        0.163
       0.093 |        0.062 |        0.155
       0.093 |        0.071 |        0.164
       0.093 |        0.073 |        0.166
       0.070 |        0.069 |        0.139
       0.095 |        0.057 |        0.152
       0.048 |        0.072 |        0.120
       0.071 |        0.084 |        0.155
       0.170 |        0.062 |        0.231
       0.094 |        0.061 |        0.155
       0.143 |        0.151 |        0.294
       0.094 |        0.076 |        0.171
       0.096 |        0.072 |        0.168
       0.096 |        0.061 |        0.157
       0.096 |        0.063 |        0.160
       0.004 |        0.128 |        0.132
       0.149 |        0.084 |        0.233
       0.254 |        0.072 |        0.326
       0.097 |        0.160 |        0.256
       0.071 |        0.071 |        0.142
       0.054 |        0.054 |        0.108
       0.095 |        0.066 |        0.161
       0.097 |        0.081 |        0.178
       0.127 |        0.054 |        0.180
       0.094 |        0.079 |        0.174
       0.188 |        0.061 |        0.249
       0.132 |        0.060 |        0.192
       0.096 |        0.069 |        0.165
       0.094 |        0.067 |        0.162
       0.201 |        0.064 |        0.265
       0.149 |        0.060 |        0.209
       0.070 |        0.064 |        0.134
       0.096 |        0.061 |        0.157
       0.203 |        0.053 |        0.255
       0.071 |        0.082 |        0.153
       0.068 |        0.079 |        0.147
       0.097 |        0.077 |        0.174
       0.070 |        0.060 |        0.130
       0.164 |        0.066 |        0.230
       0.071 |        0.062 |        0.134
       0.112 |        0.072 |        0.185
       0.094 |        0.075 |        0.168
       0.070 |        0.165 |        0.235
       0.095 |        0.064 |        0.159
       0.097 |        0.064 |        0.161
       0.057 |        0.076 |        0.133
       0.128 |        0.059 |        0.186
       0.096 |        0.060 |        0.156
       0.095 |        0.076 |        0.172
       0.058 |        0.071 |        0.129
       0.070 |        0.071 |        0.141
       0.096 |        0.061 |        0.157
       0.089 |        0.150 |        0.239
       0.250 |        0.055 |        0.305
       0.210 |        0.068 |        0.278
       0.193 |        0.058 |        0.252
       0.095 |        0.061 |        0.156
       0.095 |        0.078 |        0.173
       0.126 |        0.065 |        0.192
       0.102 |        0.062 |        0.164
       0.112 |        0.057 |        0.169
       0.207 |        0.060 |        0.267
       0.096 |        0.074 |        0.169
       0.094 |        0.065 |        0.159
       0.070 |        0.083 |        0.153
       0.070 |        0.065 |        0.135
       0.094 |        0.062 |        0.157
       0.140 |        0.057 |        0.196
       0.070 |        0.062 |        0.132
       0.070 |        0.063 |        0.133
       0.122 |        0.074 |        0.196
       0.029 |        0.056 |        0.085
       0.165 |        0.061 |        0.226
       0.102 |        0.076 |        0.178
       0.095 |        0.074 |        0.169
       0.070 |        0.062 |        0.133
       0.097 |        0.158 |        0.254
       0.015 |        0.058 |        0.072
       0.098 |        0.063 |        0.161
       0.094 |        0.073 |        0.167
       0.095 |        0.062 |        0.157
       0.185 |        0.055 |        0.241
       0.153 |        0.074 |        0.228
       0.011 |        0.053 |        0.065
       0.097 |        0.065 |        0.161
       0.093 |        0.065 |        0.158
       0.113 |        0.078 |        0.190
       0.097 |        0.060 |        0.157
       0.136 |        0.059 |        0.194
       0.133 |        0.138 |        0.271
       0.092 |        0.077 |        0.170
       0.071 |        0.061 |        0.132
       0.111 |        0.074 |        0.185
       0.175 |        0.056 |        0.231
       0.094 |        0.061 |        0.155
       0.107 |        0.058 |        0.164
       0.128 |        0.052 |        0.180
       0.209 |        0.054 |        0.263
       0.286 |        0.053 |        0.339
       0.354 |        0.053 |        0.406
       0.375 |        0.055 |        0.429
       0.054 |        0.056 |        0.110
       0.062 |        0.052 |        0.114
       0.098 |        0.148 |        0.246
       0.095 |        0.063 |        0.158
       0.106 |        0.127 |        0.233
       0.090 |        0.069 |        0.160
       0.093 |        0.081 |        0.174
       0.072 |        0.088 |        0.159
       0.071 |        0.060 |        0.131
       0.070 |        0.073 |        0.143
       0.092 |        0.058 |        0.149
       0.095 |        0.063 |        0.158
       0.170 |        0.061 |        0.231
       0.096 |        0.063 |        0.158
       0.097 |        0.061 |        0.158
       0.093 |        0.063 |        0.156
       0.157 |        0.077 |        0.234
       0.096 |        0.078 |        0.174
       0.138 |        0.129 |        0.267
       0.101 |        0.064 |        0.166
       0.095 |        0.064 |        0.158
       0.070 |        0.078 |        0.148
       0.095 |        0.061 |        0.156
       0.070 |        0.059 |        0.129
       0.070 |        0.062 |        0.132
       0.106 |        0.063 |        0.169
       0.102 |        0.087 |        0.188
       0.070 |        0.060 |        0.130
       0.093 |        0.069 |        0.163
       0.097 |        0.075 |        0.173
       0.086 |        0.060 |        0.146
       0.094 |        0.068 |        0.162
       0.177 |        0.063 |        0.239
       0.085 |        0.057 |        0.142
       0.095 |        0.060 |        0.156
       0.119 |        0.053 |        0.172
       0.142 |        0.053 |        0.194
       0.170 |        0.061 |        0.231
       0.070 |        0.083 |        0.153
       0.096 |        0.129 |        0.225
       0.221 |        0.118 |        0.339
       0.094 |        0.061 |        0.155
       0.028 |        0.065 |        0.092
       0.114 |        0.058 |        0.171
       0.110 |        0.087 |        0.197
       0.095 |        0.061 |        0.156
       0.195 |        0.055 |        0.251
       0.016 |        0.078 |        0.094
       0.094 |        0.074 |        0.169
       0.101 |        0.079 |        0.180
       0.098 |        0.065 |        0.163
       0.070 |        0.069 |        0.139
       0.094 |        0.062 |        0.155
       0.108 |        0.076 |        0.184
       0.095 |        0.061 |        0.156
       0.113 |        0.067 |        0.179
       0.032 |        0.053 |        0.085
       0.070 |        0.100 |        0.170
       0.116 |        0.068 |        0.184
       0.114 |        0.133 |        0.248
       0.071 |        0.101 |        0.173
       0.220 |        0.054 |        0.274
       0.080 |        0.071 |        0.151
       0.025 |        0.075 |        0.099
       0.028 |        0.063 |        0.091
       0.103 |        0.077 |        0.181
       0.094 |        0.062 |        0.156
       0.008 |        0.056 |        0.064
       0.071 |        0.061 |        0.132
       0.070 |        0.062 |        0.132
       0.113 |        0.065 |        0.179
       0.070 |        0.062 |        0.132
       0.121 |        0.072 |        0.193
       0.086 |        0.074 |        0.160
       0.103 |        0.064 |        0.167
       0.067 |        0.055 |        0.122
       0.098 |        0.080 |        0.179
       0.168 |        0.055 |        0.223
       0.095 |        0.062 |        0.156
       0.025 |        0.055 |        0.081
       0.041 |        0.053 |        0.094
       0.070 |        0.080 |        0.151
       0.020 |        0.057 |        0.077
       0.071 |        0.078 |        0.149
       0.094 |        0.084 |        0.179
       0.102 |        0.062 |        0.164
       0.091 |        0.091 |        0.181
       0.135 |        0.060 |        0.195
       0.164 |        0.056 |        0.220
       0.224 |        0.070 |        0.294
       0.193 |        0.064 |        0.257
       0.101 |        0.079 |        0.180
       0.070 |        0.071 |        0.141
       0.191 |        0.058 |        0.249
       0.100 |        0.074 |        0.174
       0.101 |        0.084 |        0.185
       0.185 |        0.073 |        0.258
       0.117 |        0.101 |        0.218
       0.102 |        0.058 |        0.160
       0.073 |        0.079 |        0.152
       0.093 |        0.077 |        0.170
       0.157 |        0.060 |        0.217
       0.069 |        0.058 |        0.126
       0.069 |        0.078 |        0.147
       0.070 |        0.067 |        0.138
       0.103 |        0.076 |        0.179
       0.164 |        0.070 |        0.234
       0.110 |        0.130 |        0.240
       0.276 |        0.056 |        0.332
       0.008 |        0.064 |        0.072
       0.071 |        0.062 |        0.134
       0.178 |        0.062 |        0.240
       0.135 |        0.059 |        0.194
       0.095 |        0.058 |        0.153
       0.120 |        0.078 |        0.198
       0.239 |        0.085 |        0.324
       0.147 |        0.062 |        0.209
       0.224 |        0.056 |        0.280
       0.130 |        0.075 |        0.206
       0.100 |        0.089 |        0.189
       0.070 |        0.093 |        0.163
       0.104 |        0.064 |        0.168
       0.100 |        0.069 |        0.169
       0.134 |        0.057 |        0.191
       0.095 |        0.064 |        0.159
       0.200 |        0.053 |        0.253
       0.070 |        0.075 |        0.145
       0.073 |        0.061 |        0.134
       0.096 |        0.074 |        0.169
       0.095 |        0.071 |        0.166
       0.212 |        0.055 |        0.267
       0.096 |        0.068 |        0.164
       0.049 |        0.063 |        0.112
       0.097 |        0.061 |        0.158
       0.055 |        0.054 |        0.109
       0.090 |        0.052 |        0.143
       0.100 |        0.071 |        0.172
       0.111 |        0.061 |        0.172
       0.070 |        0.067 |        0.137
       0.093 |        0.063 |        0.156
       0.165 |        0.072 |        0.237
       0.125 |        0.057 |        0.182
       0.216 |        0.085 |        0.301
       0.100 |        0.129 |        0.229
       0.210 |        0.080 |        0.290
       0.254 |        0.071 |        0.324
       0.071 |        0.063 |        0.134
       0.071 |        0.064 |        0.135
       0.102 |        0.066 |        0.168
       0.161 |        0.068 |        0.229
       0.255 |        0.074 |        0.328
       0.072 |        0.063 |        0.135
       0.100 |        0.061 |        0.161
       0.125 |        0.072 |        0.197
       0.093 |        0.064 |        0.157
       0.097 |        0.072 |        0.169
       0.094 |        0.085 |        0.180
       0.070 |        0.070 |        0.140
       0.103 |        0.063 |        0.167
       0.098 |        0.061 |        0.159
       0.100 |        0.061 |        0.161
       0.122 |        0.064 |        0.186
       0.131 |        0.057 |        0.188
       0.014 |        0.069 |        0.084
       0.072 |        0.082 |        0.154
       0.081 |        0.057 |        0.138
       0.073 |        0.073 |        0.146
       0.126 |        0.068 |        0.193
       0.160 |        0.071 |        0.231
       0.097 |        0.056 |        0.154
       0.176 |        0.065 |        0.241
       0.211 |        0.059 |        0.270
       0.277 |        0.133 |        0.410
       0.262 |        0.054 |        0.316
       0.114 |        0.060 |        0.173
       0.072 |        0.060 |        0.132
       0.025 |        0.063 |        0.088
       0.071 |        0.062 |        0.133
       0.069 |        0.072 |        0.141
       0.033 |        0.069 |        0.102
       0.027 |        0.065 |        0.091
       0.073 |        0.063 |        0.136
       0.071 |        0.060 |        0.131
       0.094 |        0.061 |        0.156
       0.095 |        0.062 |        0.157
       0.110 |        0.064 |        0.174
       0.094 |        0.076 |        0.170
       0.082 |        0.083 |        0.165
       0.070 |        0.061 |        0.132
       0.141 |        0.053 |        0.194
       0.093 |        0.063 |        0.156
       0.142 |        0.053 |        0.195
       0.094 |        0.076 |        0.170
       0.065 |        0.064 |        0.129
       0.093 |        0.063 |        0.156
       0.093 |        0.066 |        0.159
       0.070 |        0.061 |        0.131
       0.050 |        0.079 |        0.130
       0.097 |        0.063 |        0.160
       0.210 |        0.063 |        0.273
       0.019 |        0.082 |        0.101
       0.072 |        0.180 |        0.252
       0.105 |        0.080 |        0.186
       0.071 |        0.061 |        0.132
       0.079 |        0.063 |        0.142
       0.005 |        0.064 |        0.069
       0.075 |        0.056 |        0.131
       0.096 |        0.080 |        0.176
       0.094 |        0.081 |        0.175
       0.109 |        0.078 |        0.187
       0.099 |        0.064 |        0.164
       0.097 |        0.156 |        0.253
       0.093 |        0.078 |        0.172
       0.094 |        0.085 |        0.179
       0.071 |        0.146 |        0.217
       0.033 |        0.059 |        0.092
       0.096 |        0.061 |        0.157
       0.100 |        0.084 |        0.184
       0.094 |        0.187 |        0.281
       0.093 |        0.064 |        0.157
       0.101 |        0.158 |        0.259
       0.153 |        0.075 |        0.228
       0.177 |        0.055 |        0.232
       0.272 |        0.062 |        0.334
       0.104 |        0.070 |        0.174
       0.097 |        0.064 |        0.160
       0.087 |        0.068 |        0.155
       0.166 |        0.073 |        0.239
       0.070 |        0.063 |        0.133
       0.070 |        0.068 |        0.138
       0.096 |        0.072 |        0.168
       0.070 |        0.070 |        0.140
       0.092 |        0.067 |        0.159
       0.095 |        0.077 |        0.171
       0.016 |        0.072 |        0.088
       0.103 |        0.063 |        0.166
       0.174 |        0.132 |        0.306
       0.326 |        0.054 |        0.381
       0.256 |        0.070 |        0.326
       0.104 |        0.170 |        0.274
       0.072 |        0.069 |        0.141
       0.157 |        0.062 |        0.219
       0.071 |        0.085 |        0.156
       0.159 |        0.056 |        0.215
       0.152 |        0.055 |        0.207
       0.162 |        0.053 |        0.215
       0.097 |        0.063 |        0.160
       0.072 |        0.070 |        0.141
       0.095 |        0.070 |        0.165
       0.176 |        0.076 |        0.252
       0.150 |        0.069 |        0.219
       0.224 |        0.069 |        0.292
       0.275 |        0.142 |        0.417
       0.231 |        0.069 |        0.300
       0.072 |        0.072 |        0.144
       0.106 |        0.062 |        0.168
       0.070 |        0.060 |        0.130
       0.093 |        0.071 |        0.164
       0.097 |        0.069 |        0.167
       0.066 |        0.068 |        0.134
       0.070 |        0.085 |        0.156
       0.093 |        0.069 |        0.162
       0.094 |        0.067 |        0.161
       0.086 |        0.061 |        0.147
       0.070 |        0.075 |        0.146
       0.095 |        0.080 |        0.175
       0.071 |        0.070 |        0.141
       0.108 |        0.085 |        0.192
       0.097 |        0.071 |        0.168
       0.198 |        0.157 |        0.354
       0.072 |        0.064 |        0.136
       0.108 |        0.065 |        0.173
       0.078 |        0.061 |        0.139
       0.126 |        0.073 |        0.199
       0.148 |        0.074 |        0.222
       0.144 |        0.056 |        0.200
       0.092 |        0.072 |        0.164
       0.145 |        0.072 |        0.216
       0.108 |        0.060 |        0.168
       0.095 |        0.071 |        0.166
       0.094 |        0.063 |        0.156
       0.098 |        0.073 |        0.171
       0.147 |        0.085 |        0.232
       0.065 |        0.058 |        0.123
       0.135 |        0.056 |        0.191
       0.116 |        0.074 |        0.190
       0.106 |        0.071 |        0.177
       0.117 |        0.057 |        0.174
       0.070 |        0.145 |        0.214
       0.028 |        0.056 |        0.084
       0.101 |        0.062 |        0.163
       0.096 |        0.167 |        0.264
       0.064 |        0.056 |        0.120
       0.128 |        0.052 |        0.180
       0.215 |        0.060 |        0.274
       0.070 |        0.106 |        0.176
       0.091 |        0.060 |        0.151
       0.096 |        0.081 |        0.177
       0.101 |        0.077 |        0.179
       0.071 |        0.063 |        0.133
       0.074 |        0.089 |        0.163
       0.064 |        0.078 |        0.142
       0.095 |        0.084 |        0.179
       0.070 |        0.063 |        0.134
       0.149 |        0.053 |        0.202
       0.071 |        0.075 |        0.146
       0.070 |        0.066 |        0.137
       0.094 |        0.061 |        0.155
       0.108 |        0.074 |        0.182
       0.156 |        0.087 |        0.244
       0.101 |        0.061 |        0.163
       0.070 |        0.059 |        0.129
       0.128 |        0.055 |        0.183
       0.220 |        0.054 |        0.274
       0.071 |        0.059 |        0.129
       0.098 |        0.086 |        0.184
       0.070 |        0.168 |        0.237
       0.097 |        0.060 |        0.158
       0.126 |        0.062 |        0.188
       0.218 |        0.070 |        0.287
       0.124 |        0.154 |        0.278
       0.170 |        0.063 |        0.232
       0.274 |        0.066 |        0.340
       0.055 |        0.055 |        0.111
       0.056 |        0.063 |        0.119
       0.105 |        0.064 |        0.169
       0.070 |        0.059 |        0.129
       0.095 |        0.061 |        0.156
       0.149 |        0.054 |        0.203
       0.093 |        0.085 |        0.178
       0.093 |        0.080 |        0.173
       0.100 |        0.064 |        0.164
       0.203 |        0.054 |        0.257
       0.302 |        0.074 |        0.376
       0.336 |        0.078 |        0.414
       0.377 |        0.072 |        0.449
       0.194 |        0.070 |        0.264
       0.113 |        0.075 |        0.188
       0.143 |        0.079 |        0.222
       0.071 |        0.058 |        0.128
       0.088 |        0.109 |        0.197
       0.163 |        0.061 |        0.224
       0.229 |        0.063 |        0.291
       0.074 |        0.067 |        0.141
       0.071 |        0.065 |        0.136
       0.071 |        0.064 |        0.135
       0.025 |        0.154 |        0.179
       0.034 |        0.138 |        0.172
       0.118 |        0.080 |        0.198
       0.072 |        0.078 |        0.150
       0.101 |        0.070 |        0.171
