  QueueTimes | ServiceTimes | SojournTimes
       0.109 |        0.064 |        0.172
       0.014 |        0.054 |        0.069
       0.094 |        0.062 |        0.156
       0.091 |        0.060 |        0.150
       0.094 |        0.063 |        0.157
       0.156 |        0.077 |        0.233
       0.096 |        0.077 |        0.174
       0.136 |        0.134 |        0.270
       0.093 |        0.064 |        0.157
       0.092 |        0.063 |        0.155
       0.068 |        0.078 |        0.146
       0.093 |        0.061 |        0.154
       0.068 |        0.058 |        0.126
       0.069 |        0.061 |        0.130
       0.093 |        0.062 |        0.156
       0.096 |        0.089 |        0.184
       0.069 |        0.060 |        0.129
       0.096 |        0.068 |        0.165
       0.092 |        0.077 |        0.169
       0.081 |        0.060 |        0.142
       0.096 |        0.068 |        0.164
       0.179 |        0.067 |        0.246
       0.092 |        0.057 |        0.148
       0.093 |        0.058 |        0.152
       0.114 |        0.062 |        0.176
       0.146 |        0.053 |        0.199
       0.005 |        0.058 |        0.063
       0.093 |        0.076 |        0.169
       0.094 |        0.128 |        0.223
       0.218 |        0.121 |        0.339
       0.095 |        0.061 |        0.156
       0.028 |        0.063 |        0.091
       0.112 |        0.057 |        0.170
       0.111 |        0.082 |        0.193
       0.095 |        0.061 |        0.155
       0.194 |        0.055 |        0.249
       0.015 |        0.077 |        0.092
       0.096 |        0.074 |        0.170
       0.096 |        0.080 |        0.176
       0.095 |        0.064 |        0.159
       0.068 |        0.068 |        0.136
       0.093 |        0.061 |        0.154
       0.098 |        0.077 |        0.175
       0.108 |        0.061 |        0.169
       0.102 |        0.068 |        0.169
       0.021 |        0.053 |        0.074
       0.068 |        0.086 |        0.154
       0.095 |        0.067 |        0.162
       0.094 |        0.128 |        0.222
       0.102 |        0.073 |        0.175
       0.225 |        0.057 |        0.281
       0.091 |        0.073 |        0.164
       0.011 |        0.070 |        0.080
       0.010 |        0.065 |        0.075
       0.103 |        0.076 |        0.179
       0.097 |        0.061 |        0.158
       0.010 |        0.056 |        0.065
       0.069 |        0.060 |        0.129
       0.068 |        0.064 |        0.132
       0.095 |        0.063 |        0.158
       0.069 |        0.061 |        0.130
       0.118 |        0.071 |        0.189
       0.081 |        0.073 |        0.154
       0.094 |        0.064 |        0.157
       0.058 |        0.055 |        0.112
       0.093 |        0.082 |        0.175
       0.164 |        0.055 |        0.219
       0.093 |        0.061 |        0.154
       0.023 |        0.055 |        0.078
       0.039 |        0.053 |        0.091
       0.069 |        0.080 |        0.149
       0.018 |        0.056 |        0.074
       0.070 |        0.076 |        0.145
       0.091 |        0.084 |        0.175
       0.109 |        0.063 |        0.172
       0.096 |        0.063 |        0.159
       0.110 |        0.058 |        0.169
       0.138 |        0.055 |        0.193
       0.169 |        0.074 |        0.243
       0.146 |        0.065 |        0.211
       0.095 |        0.076 |        0.171
       0.069 |        0.074 |        0.142
       0.192 |        0.057 |        0.249
       0.096 |        0.073 |        0.169
       0.098 |        0.082 |        0.180
       0.180 |        0.061 |        0.241
       0.101 |        0.073 |        0.174
       0.058 |        0.057 |        0.115
       0.069 |        0.068 |        0.137
       0.091 |        0.077 |        0.168
       0.155 |        0.062 |        0.217
       0.069 |        0.060 |        0.129
       0.069 |        0.082 |        0.151
       0.069 |        0.066 |        0.135
       0.101 |        0.061 |        0.162
       0.143 |        0.068 |        0.211
       0.102 |        0.130 |        0.233
       0.268 |        0.055 |        0.324
       0.168 |        0.066 |        0.233
       0.028 |        0.059 |        0.087
       0.129 |        0.059 |        0.189
       0.084 |        0.062 |        0.145
       0.083 |        0.059 |        0.142
       0.107 |        0.063 |        0.171
       0.212 |        0.084 |        0.295
       0.102 |        0.062 |        0.164
       0.180 |        0.056 |        0.236
       0.069 |        0.073 |        0.142
       0.095 |        0.061 |        0.156
       0.068 |        0.087 |        0.155
       0.098 |        0.062 |        0.159
       0.093 |        0.068 |        0.161
       0.126 |        0.056 |        0.183
       0.101 |        0.063 |        0.164
       0.205 |        0.053 |        0.258
       0.073 |        0.059 |        0.132
       0.098 |        0.062 |        0.160
       0.094 |        0.081 |        0.175
       0.094 |        0.069 |        0.164
       0.209 |        0.055 |        0.264
       0.094 |        0.068 |        0.162
       0.046 |        0.062 |        0.109
       0.093 |        0.061 |        0.154
       0.050 |        0.053 |        0.103
       0.087 |        0.052 |        0.139
       0.100 |        0.071 |        0.171
       0.108 |        0.061 |        0.169
       0.068 |        0.069 |        0.137
       0.100 |        0.062 |        0.163
       0.002 |        0.077 |        0.079
       0.133 |        0.061 |        0.194
       0.228 |        0.091 |        0.320
       0.074 |        0.130 |        0.204
       0.185 |        0.083 |        0.268
       0.231 |        0.071 |        0.302
       0.070 |        0.062 |        0.132
       0.068 |        0.064 |        0.132
       0.070 |        0.064 |        0.134
       0.125 |        0.067 |        0.192
       0.218 |        0.073 |        0.291
       0.070 |        0.062 |        0.131
       0.069 |        0.058 |        0.128
       0.091 |        0.074 |        0.165
       0.069 |        0.062 |        0.131
       0.093 |        0.073 |        0.166
       0.092 |        0.083 |        0.175
       0.069 |        0.072 |        0.141
       0.096 |        0.063 |        0.159
       0.092 |        0.061 |        0.153
       0.093 |        0.062 |        0.154
       0.115 |        0.063 |        0.178
       0.123 |        0.057 |        0.180
       0.006 |        0.073 |        0.079
       0.070 |        0.074 |        0.144
       0.071 |        0.056 |        0.127
       0.061 |        0.067 |        0.128
       0.106 |        0.067 |        0.173
       0.138 |        0.070 |        0.208
       0.075 |        0.056 |        0.131
       0.153 |        0.065 |        0.219
       0.189 |        0.061 |        0.249
       0.256 |        0.128 |        0.384
       0.236 |        0.054 |        0.290
       0.086 |        0.059 |        0.145
       0.068 |        0.058 |        0.126
       0.016 |        0.062 |        0.078
       0.069 |        0.062 |        0.131
       0.067 |        0.071 |        0.138
       0.030 |        0.066 |        0.095
       0.020 |        0.066 |        0.086
       0.094 |        0.063 |        0.157
       0.068 |        0.060 |        0.128
       0.095 |        0.060 |        0.155
       0.076 |        0.063 |        0.139
       0.072 |        0.067 |        0.139
       0.070 |        0.075 |        0.145
       0.069 |        0.089 |        0.158
       0.069 |        0.061 |        0.130
       0.139 |        0.053 |        0.192
       0.092 |        0.063 |        0.155
       0.141 |        0.053 |        0.193
       0.069 |        0.073 |        0.143
       0.037 |        0.055 |        0.092
       0.070 |        0.059 |        0.130
       0.069 |        0.063 |        0.133
       0.069 |        0.060 |        0.129
       0.049 |        0.071 |        0.120
       0.070 |        0.062 |        0.131
       0.180 |        0.063 |        0.243
       0.158 |        0.081 |        0.239
       0.041 |        0.167 |        0.208
       0.060 |        0.067 |        0.128
       0.093 |        0.061 |        0.154
       0.101 |        0.062 |        0.163
       0.026 |        0.065 |        0.091
       0.098 |        0.055 |        0.153
       0.093 |        0.078 |        0.171
       0.097 |        0.080 |        0.176
       0.110 |        0.074 |        0.184
       0.094 |        0.063 |        0.157
       0.091 |        0.165 |        0.256
       0.093 |        0.075 |        0.168
       0.074 |        0.083 |        0.157
       0.070 |        0.132 |        0.201
       0.017 |        0.058 |        0.075
       0.071 |        0.062 |        0.132
       0.093 |        0.084 |        0.177
       0.094 |        0.151 |        0.245
       0.093 |        0.064 |        0.157
       0.095 |        0.139 |        0.233
       0.128 |        0.074 |        0.202
       0.151 |        0.055 |        0.205
       0.246 |        0.062 |        0.308
       0.093 |        0.068 |        0.161
       0.092 |        0.063 |        0.156
       0.082 |        0.069 |        0.151
       0.162 |        0.072 |        0.234
       0.069 |        0.062 |        0.131
       0.069 |        0.068 |        0.137
       0.094 |        0.072 |        0.167
       0.070 |        0.070 |        0.140
       0.090 |        0.068 |        0.158
       0.098 |        0.077 |        0.175
       0.019 |        0.069 |        0.089
       0.096 |        0.063 |        0.159
       0.152 |        0.135 |        0.287
       0.308 |        0.056 |        0.364
       0.241 |        0.070 |        0.310
       0.096 |        0.177 |        0.273
       0.070 |        0.069 |        0.139
       0.167 |        0.098 |        0.265
       0.135 |        0.091 |        0.226
       0.230 |        0.058 |        0.288
       0.229 |        0.056 |        0.286
       0.240 |        0.053 |        0.293
       0.071 |        0.065 |        0.136
       0.069 |        0.077 |        0.146
       0.070 |        0.068 |        0.138
       0.148 |        0.076 |        0.224
       0.123 |        0.068 |        0.191
       0.196 |        0.078 |        0.273
       0.256 |        0.148 |        0.404
       0.223 |        0.068 |        0.291
       0.071 |        0.071 |        0.142
       0.070 |        0.061 |        0.131
       0.068 |        0.059 |        0.128
       0.069 |        0.069 |        0.138
       0.069 |        0.066 |        0.135
       0.034 |        0.068 |        0.102
       0.069 |        0.084 |        0.153
       0.069 |        0.069 |        0.138
       0.069 |        0.069 |        0.138
       0.069 |        0.061 |        0.130
       0.068 |        0.075 |        0.143
       0.069 |        0.076 |        0.145
       0.069 |        0.070 |        0.139
       0.104 |        0.080 |        0.183
       0.069 |        0.069 |        0.138
       0.167 |        0.160 |        0.327
       0.071 |        0.063 |        0.134
       0.105 |        0.065 |        0.170
       0.074 |        0.060 |        0.134
       0.121 |        0.072 |        0.193
       0.142 |        0.075 |        0.218
       0.140 |        0.056 |        0.195
       0.088 |        0.072 |        0.160
       0.142 |        0.073 |        0.215
       0.107 |        0.060 |        0.167
       0.070 |        0.069 |        0.139
       0.066 |        0.063 |        0.129
       0.074 |        0.075 |        0.149
       0.125 |        0.079 |        0.204
       0.036 |        0.059 |        0.096
       0.107 |        0.054 |        0.162
       0.072 |        0.063 |        0.135
       0.035 |        0.068 |        0.103
       0.044 |        0.053 |        0.097
       0.069 |        0.148 |        0.218
       0.032 |        0.057 |        0.089
       0.070 |        0.060 |        0.130
       0.069 |        0.162 |        0.231
       0.016 |        0.059 |        0.075
       0.084 |        0.053 |        0.137
       0.159 |        0.063 |        0.221
       0.071 |        0.077 |        0.147
       0.063 |        0.060 |        0.122
       0.070 |        0.083 |        0.153
       0.071 |        0.078 |        0.149
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.031 |        0.091 |        0.122
       0.069 |        0.082 |        0.151
       0.069 |        0.063 |        0.132
       0.147 |        0.053 |        0.200
       0.069 |        0.075 |        0.144
       0.069 |        0.064 |        0.133
       0.069 |        0.059 |        0.127
       0.068 |        0.072 |        0.141
       0.114 |        0.079 |        0.193
       0.070 |        0.060 |        0.130
       0.069 |        0.059 |        0.127
       0.126 |        0.055 |        0.180
       0.217 |        0.054 |        0.271
       0.069 |        0.058 |        0.127
       0.068 |        0.079 |        0.147
       0.073 |        0.153 |        0.226
       0.078 |        0.064 |        0.142
       0.120 |        0.066 |        0.187
       0.217 |        0.068 |        0.285
       0.122 |        0.158 |        0.279
       0.202 |        0.101 |        0.303
       0.376 |        0.074 |        0.450
       0.170 |        0.059 |        0.229
       0.175 |        0.065 |        0.240
       0.097 |        0.066 |        0.163
       0.070 |        0.060 |        0.129
       0.093 |        0.062 |        0.155
       0.149 |        0.065 |        0.214
       0.093 |        0.088 |        0.181
       0.096 |        0.082 |        0.178
       0.070 |        0.065 |        0.135
       0.174 |        0.054 |        0.228
       0.274 |        0.079 |        0.353
       0.310 |        0.078 |        0.388
       0.351 |        0.081 |        0.432
       0.178 |        0.073 |        0.250
       0.097 |        0.075 |        0.172
       0.122 |        0.076 |        0.198
       0.070 |        0.060 |        0.130
       0.092 |        0.067 |        0.159
       0.090 |        0.057 |        0.147
       0.146 |        0.059 |        0.204
       0.094 |        0.061 |        0.155
       0.068 |        0.063 |        0.130
       0.094 |        0.064 |        0.157
       0.040 |        0.138 |        0.179
       0.031 |        0.119 |        0.150
       0.090 |        0.075 |        0.165
       0.070 |        0.071 |        0.142
       0.094 |        0.062 |        0.156
