  QueueTimes | ServiceTimes | SojournTimes
       0.173 |        0.056 |        0.229
       0.095 |        0.088 |        0.183
       0.095 |        0.065 |        0.161
       0.075 |        0.069 |        0.144
       0.098 |        0.081 |        0.179
       0.209 |        0.075 |        0.284
       0.195 |        0.072 |        0.267
       0.249 |        0.062 |        0.311
       0.099 |        0.062 |        0.161
       0.169 |        0.054 |        0.223
       0.081 |        0.298 |        0.379
       0.133 |        0.089 |        0.222
       0.219 |        0.171 |        0.391
       0.073 |        0.078 |        0.151
       0.175 |        0.062 |        0.237
       0.096 |        0.065 |        0.161
       0.022 |        0.080 |        0.101
       0.129 |        0.072 |        0.201
       0.033 |        0.073 |        0.106
       0.075 |        0.082 |        0.157
       0.071 |        0.065 |        0.136
       0.095 |        0.067 |        0.162
       0.024 |        0.058 |        0.082
       0.095 |        0.081 |        0.177
       0.089 |        0.062 |        0.150
       0.096 |        0.060 |        0.156
       0.056 |        0.075 |        0.131
       0.105 |        0.077 |        0.182
       0.073 |        0.064 |        0.138
       0.072 |        0.066 |        0.137
       0.096 |        0.079 |        0.175
       0.093 |        0.075 |        0.168
       0.111 |        0.147 |        0.258
       0.097 |        0.077 |        0.173
       0.094 |        0.083 |        0.177
       0.096 |        0.061 |        0.158
       0.070 |        0.074 |        0.144
       0.156 |        0.064 |        0.220
       0.096 |        0.062 |        0.158
       0.098 |        0.092 |        0.190
       0.097 |        0.064 |        0.161
       0.100 |        0.085 |        0.186
       0.140 |        0.077 |        0.217
       0.251 |        0.059 |        0.309
       0.072 |        0.086 |        0.157
       0.096 |        0.067 |        0.163
       0.206 |        0.088 |        0.295
       0.099 |        0.174 |        0.273
       0.185 |        0.064 |        0.248
       0.088 |        0.059 |        0.147
       0.133 |        0.055 |        0.188
       0.159 |        0.055 |        0.214
       0.072 |        0.075 |        0.147
       0.095 |        0.092 |        0.187
       0.133 |        0.077 |        0.210
       0.094 |        0.060 |        0.155
       0.098 |        0.062 |        0.160
       0.075 |        0.054 |        0.129
       0.149 |        0.056 |        0.205
       0.071 |        0.060 |        0.130
       0.158 |        0.087 |        0.246
       0.096 |        0.082 |        0.178
       0.090 |        0.056 |        0.146
       0.094 |        0.073 |        0.168
       0.095 |        0.062 |        0.156
       0.070 |        0.060 |        0.130
       0.070 |        0.063 |        0.133
       0.071 |        0.061 |        0.132
       0.070 |        0.164 |        0.234
       0.097 |        0.079 |        0.175
       0.096 |        0.062 |        0.158
       0.056 |        0.058 |        0.114
       0.024 |        0.071 |        0.095
       0.106 |        0.071 |        0.177
       0.167 |        0.158 |        0.324
       0.188 |        0.055 |        0.243
       0.243 |        0.053 |        0.296
       0.340 |        0.074 |        0.414
       0.097 |        0.070 |        0.167
       0.153 |        0.073 |        0.226
       0.141 |        0.073 |        0.214
       0.015 |        0.062 |        0.076
       0.097 |        0.078 |        0.176
       0.119 |        0.073 |        0.192
       0.096 |        0.060 |        0.156
       0.103 |        0.069 |        0.171
       0.096 |        0.065 |        0.161
       0.141 |        0.057 |        0.198
       0.091 |        1.515 |        1.606
       1.017 |        0.056 |        1.073
       0.940 |        0.054 |        0.994
       0.286 |        0.058 |        0.344
       0.097 |        0.071 |        0.168
       0.196 |        0.066 |        0.262
       0.138 |        0.072 |        0.210
       0.170 |        0.065 |        0.235
       0.094 |        0.074 |        0.168
       0.015 |        0.058 |        0.073
       0.072 |        0.159 |        0.231
       0.096 |        0.088 |        0.184
       0.116 |        0.073 |        0.190
       0.094 |        0.065 |        0.160
       0.099 |        0.061 |        0.160
       0.176 |        0.071 |        0.248
       0.096 |        0.086 |        0.182
       0.095 |        0.068 |        0.163
       0.192 |        0.080 |        0.272
       0.095 |        0.065 |        0.160
       0.151 |        0.055 |        0.206
       0.213 |        0.075 |        0.288
       0.096 |        0.076 |        0.172
       0.006 |        0.056 |        0.062
       0.012 |        0.056 |        0.068
       0.097 |        0.071 |        0.168
       0.098 |        0.085 |        0.182
       0.095 |        0.085 |        0.180
       0.088 |        0.058 |        0.146
       0.113 |        0.076 |        0.190
       0.098 |        0.066 |        0.163
       0.191 |        0.066 |        0.257
       0.288 |        0.079 |        0.367
       0.058 |        0.070 |        0.127
       0.111 |        0.151 |        0.262
       0.097 |        0.084 |        0.180
       0.057 |        0.071 |        0.128
       0.098 |        0.084 |        0.182
       0.097 |        0.152 |        0.249
       0.163 |        0.067 |        0.231
       0.183 |        0.060 |        0.242
       0.098 |        0.066 |        0.164
       0.180 |        0.055 |        0.236
       0.141 |        0.079 |        0.220
       0.072 |        0.064 |        0.136
       0.147 |        0.068 |        0.216
       0.037 |        0.059 |        0.096
       0.097 |        0.062 |        0.159
       0.070 |        0.071 |        0.140
       0.075 |        0.067 |        0.142
       0.108 |        0.057 |        0.166
       0.097 |        0.080 |        0.177
       0.164 |        0.056 |        0.220
       0.075 |        0.062 |        0.136
       0.034 |        0.077 |        0.111
       0.149 |        0.057 |        0.206
       0.160 |        0.062 |        0.222
       0.072 |        0.064 |        0.136
       0.072 |        0.065 |        0.137
       0.072 |        0.064 |        0.136
       0.071 |        0.063 |        0.134
       0.021 |        0.152 |        0.173
       0.073 |        0.075 |        0.149
       0.074 |        0.073 |        0.146
       0.100 |        0.078 |        0.178
       0.197 |        0.062 |        0.259
       0.073 |        0.060 |        0.134
       0.071 |        0.062 |        0.133
       0.072 |        0.060 |        0.132
       0.071 |        0.062 |        0.132
       0.095 |        0.064 |        0.159
       0.099 |        0.087 |        0.187
       0.095 |        0.085 |        0.180
       0.026 |        0.088 |        0.114
       0.009 |        0.066 |        0.075
       0.164 |        0.082 |        0.246
       0.108 |        0.073 |        0.181
       0.029 |        0.078 |        0.107
       0.129 |        0.078 |        0.207
       0.095 |        0.073 |        0.168
       0.094 |        0.067 |        0.160
       0.018 |        0.053 |        0.072
       0.095 |        0.061 |        0.156
       0.091 |        0.107 |        0.198
       0.273 |        0.079 |        0.352
       0.377 |        0.096 |        0.473
       0.494 |        0.067 |        0.560
       0.076 |        0.086 |        0.162
       0.072 |        0.072 |        0.144
       0.167 |        0.089 |        0.256
       0.014 |        0.063 |        0.077
       0.146 |        0.069 |        0.215
       0.072 |        0.067 |        0.138
       0.148 |        0.082 |        0.230
       0.072 |        0.076 |        0.148
       0.200 |        0.074 |        0.273
       0.164 |        0.074 |        0.238
       0.094 |        0.078 |        0.171
       0.071 |        0.069 |        0.140
       0.071 |        0.064 |        0.135
       0.107 |        0.065 |        0.172
       0.096 |        0.068 |        0.163
       0.216 |        0.088 |        0.304
       0.072 |        0.084 |        0.157
       0.097 |        0.092 |        0.189
       0.095 |        0.066 |        0.161
       0.088 |        0.066 |        0.154
       0.071 |        0.064 |        0.134
       0.129 |        0.069 |        0.197
       0.095 |        0.066 |        0.162
       0.096 |        0.076 |        0.172
       0.099 |        0.081 |        0.181
       0.109 |        0.083 |        0.192
       0.014 |        0.068 |        0.082
       0.025 |        0.062 |        0.087
       0.101 |        0.076 |        0.177
       0.096 |        0.093 |        0.189
       0.238 |        0.192 |        0.430
       0.305 |        0.061 |        0.366
       0.284 |        0.057 |        0.341
       0.365 |        0.087 |        0.452
       0.101 |        0.071 |        0.172
       0.108 |        0.073 |        0.181
       0.064 |        0.061 |        0.124
       0.072 |        0.081 |        0.152
       0.071 |        0.072 |        0.144
       0.087 |        0.069 |        0.157
       0.133 |        0.061 |        0.194
       0.033 |        0.059 |        0.093
       0.010 |        0.064 |        0.074
       0.073 |        0.066 |        0.139
       0.101 |        0.069 |        0.170
       0.096 |        0.069 |        0.164
       0.042 |        0.076 |        0.118
       0.080 |        0.162 |        0.242
       0.002 |        0.069 |        0.072
       0.101 |        0.103 |        0.204
       0.070 |        0.085 |        0.155
       0.113 |        0.058 |        0.171
       0.108 |        0.087 |        0.195
       0.164 |        0.066 |        0.230
       0.095 |        0.065 |        0.160
       0.092 |        0.064 |        0.156
       0.103 |        0.113 |        0.216
       0.103 |        0.087 |        0.190
       0.103 |        0.077 |        0.180
       0.195 |        0.067 |        0.262
       0.092 |        0.090 |        0.182
       0.098 |        0.080 |        0.177
       0.112 |        0.060 |        0.172
       0.130 |        0.056 |        0.186
       0.075 |        0.068 |        0.143
       0.079 |        0.064 |        0.143
       0.191 |        0.073 |        0.264
       0.236 |        0.081 |        0.317
       0.092 |        0.065 |        0.157
       0.136 |        0.068 |        0.204
       0.071 |        0.076 |        0.147
       0.075 |        0.069 |        0.143
       0.071 |        0.066 |        0.138
       0.015 |        0.057 |        0.072
       0.142 |        0.065 |        0.207
       0.071 |        0.073 |        0.144
       0.075 |        0.068 |        0.143
       0.094 |        0.087 |        0.182
       0.096 |        0.166 |        0.263
       0.098 |        0.079 |        0.178
       0.067 |        0.070 |        0.137
       0.096 |        0.074 |        0.170
       0.098 |        0.077 |        0.175
       0.094 |        0.082 |        0.177
       0.108 |        0.077 |        0.185
       0.070 |        0.070 |        0.140
       0.146 |        0.068 |        0.214
       0.071 |        0.066 |        0.137
       0.095 |        0.174 |        0.269
       0.103 |        0.092 |        0.195
       0.082 |        0.071 |        0.153
       0.140 |        0.090 |        0.230
       0.067 |        0.078 |        0.144
       0.073 |        0.088 |        0.160
       0.072 |        0.072 |        0.143
       0.071 |        0.065 |        0.136
       0.097 |        0.071 |        0.167
       0.100 |        0.091 |        0.191
       0.047 |        0.063 |        0.110
       0.115 |        0.091 |        0.206
       0.071 |        0.085 |        0.157
       0.071 |        0.081 |        0.152
       0.072 |        0.066 |        0.139
       0.131 |        0.077 |        0.208
       0.060 |        0.083 |        0.142
       0.072 |        0.079 |        0.151
       0.096 |        0.069 |        0.164
       0.134 |        0.066 |        0.201
       0.177 |        0.061 |        0.239
       0.072 |        0.064 |        0.135
       0.071 |        0.066 |        0.137
       0.096 |        0.068 |        0.164
       0.097 |        0.067 |        0.163
       0.070 |        0.072 |        0.142
       0.097 |        0.077 |        0.173
       0.077 |        0.072 |        0.149
       0.108 |        0.062 |        0.170
       0.082 |        0.080 |        0.162
       0.072 |        0.092 |        0.164
       0.012 |        0.062 |        0.074
       0.098 |        0.067 |        0.164
       0.156 |        0.167 |        0.323
       0.084 |        0.085 |        0.169
       0.072 |        0.076 |        0.148
       0.072 |        0.066 |        0.138
       0.071 |        0.066 |        0.136
       0.153 |        0.132 |        0.285
       0.135 |        0.080 |        0.216
       0.238 |        0.074 |        0.313
       0.088 |        0.181 |        0.269
       0.072 |        0.075 |        0.147
       0.063 |        0.074 |        0.137
       0.071 |        0.069 |        0.140
       0.072 |        0.083 |        0.154
       0.106 |        0.058 |        0.164
       0.094 |        0.087 |        0.181
       0.195 |        0.065 |        0.261
       0.147 |        0.065 |        0.212
       0.070 |        0.071 |        0.141
       0.101 |        0.073 |        0.173
       0.216 |        0.069 |        0.285
       0.003 |        0.058 |        0.061
       0.097 |        0.072 |        0.169
       0.097 |        0.066 |        0.163
       0.213 |        0.057 |        0.270
       0.070 |        0.089 |        0.160
       0.079 |        0.079 |        0.158
       0.097 |        0.090 |        0.187
       0.073 |        0.064 |        0.136
       0.173 |        0.073 |        0.246
       0.071 |        0.067 |        0.138
       0.122 |        0.077 |        0.198
       0.095 |        0.080 |        0.175
       0.071 |        0.169 |        0.239
       0.097 |        0.070 |        0.166
       0.094 |        0.069 |        0.163
       0.062 |        0.081 |        0.143
       0.129 |        0.060 |        0.190
       0.102 |        0.066 |        0.168
       0.105 |        0.080 |        0.185
       0.075 |        0.077 |        0.152
       0.095 |        0.076 |        0.171
       0.109 |        0.066 |        0.175
       0.111 |        0.154 |        0.265
       0.279 |        0.060 |        0.339
       0.248 |        0.074 |        0.322
       0.241 |        0.062 |        0.303
       0.105 |        0.065 |        0.171
       0.098 |        0.084 |        0.182
       0.139 |        0.070 |        0.208
       0.123 |        0.066 |        0.189
       0.138 |        0.062 |        0.201
       0.242 |        0.067 |        0.310
       0.099 |        0.080 |        0.179
       0.113 |        0.072 |        0.185
       0.071 |        0.086 |        0.157
       0.072 |        0.069 |        0.140
       0.096 |        0.067 |        0.163
       0.150 |        0.061 |        0.211
       0.073 |        0.067 |        0.140
       0.072 |        0.066 |        0.138
       0.130 |        0.077 |        0.207
       0.044 |        0.063 |        0.107
       0.020 |        0.059 |        0.079
       0.072 |        0.081 |        0.153
       0.097 |        0.079 |        0.176
       0.070 |        0.067 |        0.137
       0.096 |        0.160 |        0.256
       0.022 |        0.062 |        0.084
       0.096 |        0.064 |        0.160
       0.074 |        0.082 |        0.156
       0.094 |        0.066 |        0.161
       0.193 |        0.060 |        0.253
       0.169 |        0.079 |        0.247
       0.035 |        0.058 |        0.093
       0.100 |        0.074 |        0.174
       0.097 |        0.067 |        0.164
       0.122 |        0.071 |        0.194
       0.103 |        0.068 |        0.171
       0.154 |        0.063 |        0.218
       0.162 |        0.145 |        0.306
       0.132 |        0.082 |        0.214
       0.072 |        0.065 |        0.137
       0.119 |        0.076 |        0.195
       0.189 |        0.061 |        0.249
       0.099 |        0.069 |        0.169
       0.124 |        0.063 |        0.187
       0.154 |        0.057 |        0.211
       0.244 |        0.058 |        0.302
       0.330 |        0.057 |        0.386
       0.405 |        0.057 |        0.462
       0.435 |        0.058 |        0.493
       0.122 |        0.073 |        0.195
       0.151 |        0.057 |        0.208
       0.096 |        0.141 |        0.237
       0.095 |        0.068 |        0.163
       0.115 |        0.131 |        0.246
       0.107 |        0.074 |        0.181
       0.098 |        0.084 |        0.183
       0.077 |        0.092 |        0.168
       0.071 |        0.065 |        0.135
       0.070 |        0.076 |        0.146
       0.099 |        0.062 |        0.161
       0.097 |        0.069 |        0.166
       0.012 |        0.058 |        0.070
       0.096 |        0.067 |        0.163
       0.103 |        0.065 |        0.168
       0.072 |        0.067 |        0.139
       0.141 |        0.083 |        0.224
       0.099 |        0.083 |        0.182
       0.151 |        0.136 |        0.286
       0.096 |        0.070 |        0.166
       0.095 |        0.068 |        0.163
       0.070 |        0.086 |        0.156
       0.097 |        0.066 |        0.163
       0.070 |        0.064 |        0.133
       0.070 |        0.067 |        0.137
       0.076 |        0.068 |        0.143
       0.100 |        0.096 |        0.196
       0.071 |        0.063 |        0.134
       0.096 |        0.074 |        0.169
       0.096 |        0.089 |        0.185
       0.103 |        0.063 |        0.166
       0.098 |        0.073 |        0.171
       0.189 |        0.068 |        0.257
       0.107 |        0.062 |        0.169
       0.098 |        0.065 |        0.164
       0.130 |        0.057 |        0.188
       0.162 |        0.057 |        0.219
       0.029 |        0.059 |        0.088
       0.096 |        0.083 |        0.179
       0.106 |        0.187 |        0.293
       0.320 |        0.152 |        0.473
       0.073 |        0.066 |        0.139
       0.012 |        0.068 |        0.080
       0.102 |        0.059 |        0.161
       0.116 |        0.088 |        0.204
       0.100 |        0.061 |        0.162
       0.201 |        0.057 |        0.258
       0.024 |        0.082 |        0.106
       0.107 |        0.076 |        0.182
       0.094 |        0.084 |        0.178
       0.098 |        0.067 |        0.165
       0.071 |        0.071 |        0.141
       0.098 |        0.063 |        0.161
       0.097 |        0.079 |        0.176
       0.096 |        0.063 |        0.159
       0.097 |        0.070 |        0.167
       0.019 |        0.054 |        0.074
       0.072 |        0.094 |        0.166
       0.094 |        0.070 |        0.164
       0.095 |        0.142 |        0.237
       0.098 |        0.076 |        0.173
       0.227 |        0.060 |        0.287
       0.097 |        0.082 |        0.179
       0.026 |        0.072 |        0.098
       0.027 |        0.065 |        0.092
       0.099 |        0.082 |        0.182
       0.100 |        0.063 |        0.163
       0.015 |        0.058 |        0.074
       0.071 |        0.063 |        0.134
       0.071 |        0.063 |        0.134
       0.100 |        0.067 |        0.167
       0.070 |        0.063 |        0.133
       0.122 |        0.075 |        0.197
       0.092 |        0.080 |        0.171
       0.096 |        0.065 |        0.161
       0.061 |        0.066 |        0.127
       0.075 |        0.086 |        0.161
       0.151 |        0.057 |        0.207
       0.097 |        0.062 |        0.159
       0.029 |        0.056 |        0.085
       0.046 |        0.054 |        0.100
       0.074 |        0.086 |        0.160
       0.030 |        0.059 |        0.089
       0.072 |        0.080 |        0.152
       0.101 |        0.083 |        0.184
       0.098 |        0.065 |        0.163
       0.113 |        0.064 |        0.177
       0.131 |        0.060 |        0.191
       0.161 |        0.057 |        0.218
       0.195 |        0.079 |        0.274
       0.177 |        0.071 |        0.248
       0.095 |        0.079 |        0.175
       0.071 |        0.072 |        0.143
       0.193 |        0.061 |        0.254
       0.095 |        0.079 |        0.173
       0.097 |        0.084 |        0.181
       0.181 |        0.063 |        0.245
       0.096 |        0.074 |        0.170
       0.054 |        0.059 |        0.114
       0.072 |        0.070 |        0.142
       0.107 |        0.080 |        0.187
       0.174 |        0.062 |        0.236
       0.071 |        0.065 |        0.135
       0.071 |        0.086 |        0.157
       0.071 |        0.070 |        0.140
       0.098 |        0.062 |        0.160
       0.143 |        0.072 |        0.215
       0.095 |        0.132 |        0.228
       0.264 |        0.057 |        0.320
       0.168 |        0.068 |        0.236
       0.033 |        0.058 |        0.091
       0.135 |        0.062 |        0.196
       0.080 |        0.063 |        0.144
       0.071 |        0.061 |        0.132
       0.100 |        0.065 |        0.166
       0.207 |        0.075 |        0.281
       0.090 |        0.064 |        0.154
       0.171 |        0.058 |        0.230
       0.071 |        0.075 |        0.147
       0.097 |        0.062 |        0.159
       0.070 |        0.083 |        0.152
       0.098 |        0.065 |        0.163
       0.096 |        0.069 |        0.165
       0.131 |        0.069 |        0.200
       0.093 |        0.065 |        0.158
       0.201 |        0.054 |        0.255
       0.070 |        0.060 |        0.130
       0.093 |        0.062 |        0.155
       0.092 |        0.076 |        0.168
       0.071 |        0.072 |        0.143
       0.190 |        0.057 |        0.246
       0.095 |        0.069 |        0.164
       0.049 |        0.073 |        0.122
       0.094 |        0.061 |        0.156
       0.053 |        0.054 |        0.107
       0.089 |        0.054 |        0.143
       0.101 |        0.073 |        0.174
       0.113 |        0.063 |        0.176
       0.071 |        0.068 |        0.140
       0.098 |        0.064 |        0.162
       0.002 |        0.069 |        0.070
       0.128 |        0.063 |        0.191
       0.226 |        0.080 |        0.307
       0.096 |        0.132 |        0.228
       0.209 |        0.080 |        0.289
       0.253 |        0.072 |        0.325
       0.072 |        0.062 |        0.134
       0.071 |        0.066 |        0.136
       0.076 |        0.069 |        0.144
       0.137 |        0.072 |        0.209
       0.236 |        0.080 |        0.316
       0.071 |        0.064 |        0.135
       0.071 |        0.060 |        0.131
       0.095 |        0.072 |        0.167
       0.095 |        0.066 |        0.160
       0.096 |        0.073 |        0.169
       0.098 |        0.084 |        0.182
       0.071 |        0.076 |        0.147
       0.096 |        0.063 |        0.159
       0.095 |        0.062 |        0.156
       0.097 |        0.063 |        0.160
       0.121 |        0.071 |        0.192
       0.138 |        0.058 |        0.196
       0.023 |        0.070 |        0.093
       0.072 |        0.074 |        0.147
       0.074 |        0.058 |        0.132
       0.068 |        0.070 |        0.138
       0.119 |        0.069 |        0.188
       0.155 |        0.074 |        0.229
       0.096 |        0.057 |        0.153
       0.176 |        0.067 |        0.243
       0.214 |        0.061 |        0.274
       0.282 |        0.159 |        0.441
       0.294 |        0.055 |        0.350
       0.148 |        0.060 |        0.208
       0.071 |        0.059 |        0.131
       0.022 |        0.054 |        0.075
       0.071 |        0.063 |        0.133
       0.070 |        0.073 |        0.143
       0.035 |        0.065 |        0.100
       0.025 |        0.065 |        0.090
       0.097 |        0.066 |        0.162
       0.071 |        0.061 |        0.132
       0.098 |        0.062 |        0.160
       0.098 |        0.063 |        0.161
       0.107 |        0.065 |        0.172
       0.101 |        0.076 |        0.177
       0.090 |        0.091 |        0.182
       0.073 |        0.069 |        0.142
       0.152 |        0.054 |        0.206
       0.108 |        0.064 |        0.171
       0.172 |        0.052 |        0.224
       0.067 |        0.093 |        0.160
       0.100 |        0.056 |        0.155
       0.068 |        0.061 |        0.129
       0.066 |        0.064 |        0.131
       0.066 |        0.061 |        0.127
       0.046 |        0.088 |        0.134
       0.096 |        0.078 |        0.174
       0.224 |        0.064 |        0.288
       0.034 |        0.076 |        0.110
       0.111 |        0.188 |        0.299
       0.153 |        0.074 |        0.227
       0.071 |        0.062 |        0.133
       0.080 |        0.079 |        0.159
       0.021 |        0.064 |        0.086
       0.092 |        0.056 |        0.147
       0.098 |        0.079 |        0.177
       0.100 |        0.098 |        0.197
       0.132 |        0.076 |        0.208
       0.097 |        0.078 |        0.175
       0.109 |        0.156 |        0.265
       0.116 |        0.075 |        0.192
       0.101 |        0.082 |        0.183
       0.069 |        0.131 |        0.200
       0.032 |        0.057 |        0.089
       0.095 |        0.062 |        0.158
       0.094 |        0.084 |        0.178
       0.095 |        0.155 |        0.250
       0.094 |        0.065 |        0.159
       0.096 |        0.134 |        0.230
       0.127 |        0.078 |        0.205
       0.155 |        0.056 |        0.210
       0.251 |        0.061 |        0.312
       0.093 |        0.070 |        0.163
       0.094 |        0.065 |        0.159
       0.085 |        0.066 |        0.151
       0.163 |        0.073 |        0.236
       0.069 |        0.064 |        0.133
       0.070 |        0.069 |        0.139
       0.094 |        0.074 |        0.168
       0.068 |        0.071 |        0.139
       0.090 |        0.070 |        0.160
       0.093 |        0.078 |        0.171
       0.016 |        0.070 |        0.086
       0.097 |        0.063 |        0.160
       0.153 |        0.131 |        0.284
       0.306 |        0.057 |        0.363
       0.240 |        0.074 |        0.314
       0.096 |        0.170 |        0.266
       0.071 |        0.069 |        0.141
       0.159 |        0.065 |        0.224
       0.070 |        0.086 |        0.156
       0.159 |        0.058 |        0.217
       0.156 |        0.056 |        0.212
       0.167 |        0.054 |        0.221
       0.092 |        0.066 |        0.158
       0.069 |        0.070 |        0.140
       0.095 |        0.071 |        0.166
       0.177 |        0.075 |        0.252
       0.152 |        0.069 |        0.221
       0.226 |        0.068 |        0.293
       0.276 |        0.142 |        0.419
       0.234 |        0.067 |        0.301
       0.072 |        0.073 |        0.145
       0.092 |        0.062 |        0.154
       0.068 |        0.061 |        0.129
       0.092 |        0.072 |        0.164
       0.094 |        0.069 |        0.163
       0.063 |        0.072 |        0.135
       0.070 |        0.085 |        0.155
       0.094 |        0.070 |        0.164
       0.095 |        0.069 |        0.165
       0.088 |        0.062 |        0.150
       0.069 |        0.084 |        0.154
       0.094 |        0.077 |        0.171
       0.069 |        0.071 |        0.140
       0.106 |        0.081 |        0.187
       0.095 |        0.072 |        0.167
       0.197 |        0.163 |        0.361
       0.070 |        0.066 |        0.136
       0.108 |        0.067 |        0.174
       0.079 |        0.061 |        0.140
       0.127 |        0.073 |        0.201
       0.151 |        0.079 |        0.230
       0.152 |        0.056 |        0.209
       0.102 |        0.073 |        0.175
       0.157 |        0.072 |        0.229
       0.121 |        0.062 |        0.183
       0.099 |        0.083 |        0.182
       0.110 |        0.064 |        0.174
       0.096 |        0.069 |        0.165
       0.141 |        0.079 |        0.220
       0.054 |        0.061 |        0.115
       0.127 |        0.054 |        0.181
       0.095 |        0.065 |        0.161
       0.062 |        0.069 |        0.131
       0.073 |        0.054 |        0.126
       0.071 |        0.136 |        0.207
       0.023 |        0.059 |        0.081
       0.096 |        0.064 |        0.160
       0.096 |        0.163 |        0.259
       0.045 |        0.058 |        0.103
       0.112 |        0.055 |        0.167
       0.202 |        0.065 |        0.267
       0.070 |        0.080 |        0.150
       0.068 |        0.061 |        0.129
       0.094 |        0.089 |        0.183
       0.095 |        0.080 |        0.175
       0.069 |        0.065 |        0.134
       0.074 |        0.065 |        0.139
       0.039 |        0.078 |        0.117
       0.096 |        0.085 |        0.180
       0.069 |        0.064 |        0.133
       0.149 |        0.054 |        0.203
       0.070 |        0.081 |        0.151
       0.070 |        0.064 |        0.134
       0.097 |        0.062 |        0.159
       0.093 |        0.076 |        0.169
       0.144 |        0.079 |        0.222
       0.099 |        0.061 |        0.160
       0.067 |        0.059 |        0.126
       0.124 |        0.055 |        0.179
       0.216 |        0.053 |        0.269
       0.069 |        0.058 |        0.127
       0.118 |        0.084 |        0.202
       0.069 |        0.169 |        0.238
       0.097 |        0.063 |        0.160
       0.128 |        0.066 |        0.194
       0.224 |        0.070 |        0.294
       0.133 |        0.160 |        0.292
       0.013 |        0.057 |        0.070
       0.111 |        0.066 |        0.177
       0.071 |        0.064 |        0.135
       0.082 |        0.064 |        0.146
       0.095 |        0.065 |        0.160
       0.070 |        0.059 |        0.130
       0.095 |        0.062 |        0.156
       0.150 |        0.054 |        0.204
       0.093 |        0.088 |        0.181
       0.094 |        0.083 |        0.177
       0.095 |        0.065 |        0.159
       0.198 |        0.054 |        0.252
       0.298 |        0.082 |        0.380
       0.337 |        0.076 |        0.413
       0.376 |        0.076 |        0.452
       0.197 |        0.071 |        0.268
       0.097 |        0.076 |        0.174
       0.124 |        0.082 |        0.206
       0.069 |        0.059 |        0.129
       0.092 |        0.067 |        0.159
       0.089 |        0.056 |        0.145
       0.143 |        0.057 |        0.200
       0.102 |        0.061 |        0.164
       0.068 |        0.061 |        0.128
       0.100 |        0.062 |        0.163
       0.045 |        0.137 |        0.182
       0.038 |        0.125 |        0.164
       0.103 |        0.073 |        0.176
       0.069 |        0.072 |        0.141
       0.094 |        0.065 |        0.159
