  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.087 |        0.161
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.136
       0.070 |        0.074 |        0.145
       0.172 |        0.074 |        0.246
       0.157 |        0.064 |        0.220
       0.202 |        0.056 |        0.258
       0.070 |        0.059 |        0.129
       0.137 |        0.053 |        0.190
       0.073 |        0.295 |        0.368
       0.116 |        0.088 |        0.203
       0.202 |        0.164 |        0.367
       0.075 |        0.078 |        0.154
       0.178 |        0.061 |        0.239
       0.075 |        0.066 |        0.141
       0.002 |        0.076 |        0.078
       0.105 |        0.078 |        0.183
       0.015 |        0.074 |        0.089
       0.073 |        0.079 |        0.152
       0.069 |        0.065 |        0.134
       0.068 |        0.062 |        0.131
       0.159 |        0.062 |        0.221
       0.064 |        0.067 |        0.131
       0.041 |        0.060 |        0.100
       0.045 |        0.065 |        0.109
       0.008 |        0.081 |        0.089
       0.062 |        0.074 |        0.135
       0.070 |        0.064 |        0.134
       0.068 |        0.078 |        0.146
       0.069 |        0.076 |        0.145
       0.068 |        0.070 |        0.138
       0.085 |        0.136 |        0.220
       0.068 |        0.071 |        0.138
       0.068 |        0.069 |        0.137
       0.067 |        0.057 |        0.123
       0.066 |        0.066 |        0.133
       0.138 |        0.059 |        0.197
       0.068 |        0.071 |        0.138
       0.067 |        0.077 |        0.144
       0.067 |        0.056 |        0.123
       0.066 |        0.082 |        0.149
       0.099 |        0.071 |        0.171
       0.201 |        0.054 |        0.255
       0.069 |        0.096 |        0.165
       0.073 |        0.065 |        0.138
       0.180 |        0.087 |        0.267
       0.071 |        0.174 |        0.244
       0.156 |        0.059 |        0.215
       0.053 |        0.062 |        0.115
       0.100 |        0.054 |        0.155
       0.125 |        0.054 |        0.179
       0.071 |        0.073 |        0.144
       0.069 |        0.082 |        0.150
       0.096 |        0.076 |        0.171
       0.070 |        0.065 |        0.135
       0.069 |        0.059 |        0.127
       0.044 |        0.054 |        0.098
       0.117 |        0.056 |        0.173
       0.069 |        0.058 |        0.127
       0.156 |        0.084 |        0.239
       0.069 |        0.079 |        0.148
       0.060 |        0.056 |        0.115
       0.070 |        0.070 |        0.140
       0.068 |        0.059 |        0.127
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.174 |        0.242
       0.070 |        0.081 |        0.151
       0.070 |        0.059 |        0.129
       0.027 |        0.057 |        0.084
       0.162 |        0.074 |        0.236
       0.237 |        0.065 |        0.301
       0.290 |        0.154 |        0.444
       0.307 |        0.055 |        0.363
       0.362 |        0.052 |        0.414
       0.457 |        0.077 |        0.534
       0.071 |        0.065 |        0.136
       0.118 |        0.074 |        0.192
       0.106 |        0.073 |        0.179
       0.149 |        0.068 |        0.217
       0.076 |        0.079 |        0.155
       0.097 |        0.073 |        0.170
       0.069 |        0.063 |        0.132
       0.078 |        0.067 |        0.145
       0.069 |        0.063 |        0.132
       0.127 |        0.056 |        0.183
       0.071 |        0.059 |        0.130
       0.069 |        1.477 |        1.546
       1.411 |        0.053 |        1.464
       0.785 |        0.061 |        0.846
       0.020 |        0.064 |        0.084
       0.110 |        0.094 |        0.204
       0.076 |        0.067 |        0.143
       0.098 |        0.061 |        0.159
       0.078 |        0.092 |        0.170
       0.015 |        0.058 |        0.073
       0.069 |        0.176 |        0.246
       0.069 |        0.100 |        0.169
       0.097 |        0.099 |        0.196
       0.068 |        0.078 |        0.146
       0.068 |        0.072 |        0.140
       0.155 |        0.068 |        0.222
       0.068 |        0.095 |        0.162
       0.071 |        0.066 |        0.137
       0.166 |        0.079 |        0.244
       0.070 |        0.063 |        0.134
       0.126 |        0.054 |        0.181
       0.187 |        0.074 |        0.261
       0.070 |        0.073 |        0.143
       0.144 |        0.059 |        0.204
       0.154 |        0.056 |        0.210
       0.073 |        0.073 |        0.146
       0.069 |        0.083 |        0.152
       0.069 |        0.084 |        0.153
       0.062 |        0.058 |        0.120
       0.087 |        0.076 |        0.162
       0.069 |        0.063 |        0.132
       0.160 |        0.064 |        0.224
       0.254 |        0.077 |        0.331
       0.021 |        0.069 |        0.090
       0.073 |        0.150 |        0.223
       0.072 |        0.081 |        0.153
       0.029 |        0.074 |        0.103
       0.069 |        0.078 |        0.147
       0.069 |        0.152 |        0.220
       0.134 |        0.066 |        0.200
       0.152 |        0.060 |        0.212
       0.070 |        0.064 |        0.134
       0.151 |        0.056 |        0.207
       0.112 |        0.076 |        0.188
       0.069 |        0.064 |        0.133
       0.144 |        0.067 |        0.211
       0.033 |        0.058 |        0.091
       0.069 |        0.061 |        0.131
       0.068 |        0.070 |        0.138
       0.073 |        0.065 |        0.138
       0.101 |        0.067 |        0.168
       0.069 |        0.080 |        0.149
       0.136 |        0.055 |        0.191
       0.069 |        0.059 |        0.128
       0.025 |        0.073 |        0.098
       0.135 |        0.056 |        0.191
       0.141 |        0.062 |        0.202
       0.073 |        0.065 |        0.138
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.073 |        0.065 |        0.138
       0.025 |        0.133 |        0.158
       0.070 |        0.077 |        0.147
       0.071 |        0.070 |        0.141
       0.094 |        0.089 |        0.184
       0.203 |        0.063 |        0.266
       0.072 |        0.061 |        0.133
       0.069 |        0.061 |        0.130
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.128
       0.069 |        0.060 |        0.130
       0.069 |        0.083 |        0.152
       0.069 |        0.079 |        0.148
       0.162 |        0.082 |        0.244
       0.139 |        0.064 |        0.202
       0.119 |        0.069 |        0.188
       0.049 |        0.072 |        0.121
       0.138 |        0.084 |        0.223
       0.245 |        0.076 |        0.321
       0.069 |        0.070 |        0.139
       0.072 |        0.065 |        0.137
       0.165 |        0.059 |        0.224
       0.069 |        0.059 |        0.128
       0.069 |        0.062 |        0.130
       0.169 |        0.070 |        0.239
       0.259 |        0.079 |        0.339
       0.355 |        0.059 |        0.414
       0.075 |        0.080 |        0.155
       0.069 |        0.067 |        0.137
       0.153 |        0.081 |        0.234
       0.156 |        0.062 |        0.218
       0.113 |        0.057 |        0.170
       0.069 |        0.061 |        0.130
       0.143 |        0.076 |        0.219
       0.070 |        0.072 |        0.142
       0.191 |        0.068 |        0.259
       0.146 |        0.070 |        0.216
       0.070 |        0.061 |        0.131
       0.069 |        0.063 |        0.133
       0.068 |        0.059 |        0.127
       0.096 |        0.063 |        0.159
       0.069 |        0.062 |        0.131
       0.180 |        0.078 |        0.258
       0.070 |        0.078 |        0.148
       0.069 |        0.081 |        0.150
       0.074 |        0.062 |        0.136
       0.069 |        0.063 |        0.131
       0.068 |        0.059 |        0.128
       0.118 |        0.062 |        0.181
       0.070 |        0.060 |        0.130
       0.068 |        0.068 |        0.136
       0.068 |        0.072 |        0.140
       0.065 |        0.077 |        0.142
       0.128 |        0.071 |        0.199
       0.140 |        0.057 |        0.198
       0.069 |        0.067 |        0.137
       0.069 |        0.080 |        0.149
       0.194 |        0.162 |        0.356
       0.228 |        0.058 |        0.286
       0.200 |        0.053 |        0.253
       0.273 |        0.077 |        0.350
       0.071 |        0.067 |        0.138
       0.070 |        0.059 |        0.129
       0.008 |        0.057 |        0.064
       0.068 |        0.073 |        0.142
       0.068 |        0.066 |        0.134
       0.073 |        0.064 |        0.137
       0.110 |        0.056 |        0.166
       0.001 |        0.055 |        0.056
       0.138 |        0.061 |        0.199
       0.024 |        0.065 |        0.089
       0.069 |        0.077 |        0.146
       0.068 |        0.060 |        0.128
       0.168 |        0.060 |        0.228
       0.017 |        0.152 |        0.168
       0.094 |        0.070 |        0.164
       0.083 |        0.080 |        0.162
       0.068 |        0.062 |        0.131
       0.085 |        0.053 |        0.138
       0.045 |        0.079 |        0.124
       0.088 |        0.058 |        0.146
       0.068 |        0.061 |        0.128
       0.059 |        0.057 |        0.116
       0.068 |        0.074 |        0.142
       0.067 |        0.075 |        0.142
       0.067 |        0.084 |        0.151
       0.133 |        0.068 |        0.201
       0.069 |        0.083 |        0.152
       0.068 |        0.075 |        0.144
       0.077 |        0.065 |        0.142
       0.099 |        0.055 |        0.154
       0.046 |        0.061 |        0.107
       0.068 |        0.059 |        0.127
       0.171 |        0.057 |        0.228
       0.196 |        0.072 |        0.268
       0.069 |        0.059 |        0.129
       0.099 |        0.062 |        0.161
       0.068 |        0.071 |        0.138
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.130
       0.004 |        0.053 |        0.056
       0.120 |        0.060 |        0.180
       0.069 |        0.067 |        0.136
       0.068 |        0.060 |        0.128
       0.068 |        0.081 |        0.149
       0.069 |        0.161 |        0.230
       0.071 |        0.072 |        0.143
       0.029 |        0.055 |        0.084
       0.069 |        0.067 |        0.136
       0.071 |        0.075 |        0.146
       0.061 |        0.073 |        0.134
       0.069 |        0.072 |        0.141
       0.068 |        0.065 |        0.134
       0.134 |        0.063 |        0.197
       0.069 |        0.061 |        0.131
       0.067 |        0.158 |        0.225
       0.069 |        0.081 |        0.150
       0.069 |        0.075 |        0.144
       0.121 |        0.079 |        0.200
       0.031 |        0.071 |        0.101
       0.067 |        0.077 |        0.144
       0.067 |        0.062 |        0.129
       0.067 |        0.057 |        0.123
       0.067 |        0.058 |        0.125
       0.068 |        0.078 |        0.146
       0.162 |        0.061 |        0.223
       0.050 |        0.075 |        0.125
       0.069 |        0.079 |        0.148
       0.071 |        0.086 |        0.157
       0.067 |        0.056 |        0.123
       0.108 |        0.067 |        0.175
       0.021 |        0.074 |        0.095
       0.069 |        0.117 |        0.185
       0.153 |        0.063 |        0.215
       0.012 |        0.070 |        0.082
       0.055 |        0.068 |        0.123
       0.068 |        0.056 |        0.125
       0.067 |        0.058 |        0.124
       0.067 |        0.058 |        0.125
       0.073 |        0.061 |        0.134
       0.070 |        0.067 |        0.137
       0.071 |        0.069 |        0.141
       0.086 |        0.069 |        0.155
       0.110 |        0.076 |        0.186
       0.083 |        0.074 |        0.157
       0.070 |        0.088 |        0.158
       0.002 |        0.057 |        0.060
       0.071 |        0.063 |        0.134
       0.121 |        0.155 |        0.276
       0.070 |        0.077 |        0.147
       0.070 |        0.070 |        0.139
       0.067 |        0.063 |        0.130
       0.069 |        0.062 |        0.131
       0.143 |        0.135 |        0.278
       0.126 |        0.079 |        0.205
       0.225 |        0.071 |        0.296
       0.070 |        0.161 |        0.231
       0.070 |        0.071 |        0.140
       0.053 |        0.055 |        0.108
       0.069 |        0.065 |        0.134
       0.070 |        0.079 |        0.149
       0.097 |        0.054 |        0.151
       0.069 |        0.079 |        0.148
       0.159 |        0.061 |        0.221
       0.110 |        0.061 |        0.171
       0.068 |        0.067 |        0.135
       0.068 |        0.066 |        0.135
       0.174 |        0.063 |        0.237
       0.121 |        0.060 |        0.180
       0.068 |        0.064 |        0.132
       0.068 |        0.059 |        0.127
       0.173 |        0.053 |        0.225
       0.068 |        0.080 |        0.149
       0.064 |        0.074 |        0.139
       0.070 |        0.078 |        0.149
       0.069 |        0.061 |        0.130
       0.164 |        0.074 |        0.237
       0.069 |        0.062 |        0.131
       0.109 |        0.076 |        0.185
       0.069 |        0.072 |        0.141
       0.069 |        0.156 |        0.225
       0.073 |        0.066 |        0.138
       0.069 |        0.063 |        0.133
       0.029 |        0.076 |        0.104
       0.087 |        0.056 |        0.143
       0.070 |        0.059 |        0.129
       0.069 |        0.073 |        0.142
       0.029 |        0.070 |        0.099
       0.069 |        0.073 |        0.142
       0.068 |        0.059 |        0.128
       0.068 |        0.141 |        0.209
       0.220 |        0.056 |        0.276
       0.184 |        0.070 |        0.254
       0.169 |        0.058 |        0.227
       0.070 |        0.059 |        0.129
       0.068 |        0.076 |        0.144
       0.100 |        0.065 |        0.165
       0.076 |        0.062 |        0.137
       0.083 |        0.057 |        0.140
       0.178 |        0.060 |        0.237
       0.070 |        0.074 |        0.144
       0.068 |        0.064 |        0.132
       0.068 |        0.080 |        0.148
       0.068 |        0.066 |        0.134
       0.069 |        0.060 |        0.129
       0.112 |        0.056 |        0.168
       0.069 |        0.061 |        0.130
       0.069 |        0.061 |        0.130
       0.118 |        0.072 |        0.190
       0.023 |        0.056 |        0.080
       0.157 |        0.061 |        0.218
       0.088 |        0.077 |        0.165
       0.069 |        0.071 |        0.140
       0.068 |        0.062 |        0.130
       0.068 |        0.148 |        0.216
       0.159 |        0.102 |        0.262
       0.095 |        0.063 |        0.157
       0.094 |        0.079 |        0.173
       0.095 |        0.064 |        0.159
       0.189 |        0.058 |        0.247
       0.158 |        0.078 |        0.236
       0.020 |        0.070 |        0.090
       0.095 |        0.068 |        0.163
       0.096 |        0.068 |        0.165
       0.120 |        0.070 |        0.191
       0.094 |        0.063 |        0.156
       0.135 |        0.059 |        0.194
       0.133 |        0.145 |        0.278
       0.100 |        0.079 |        0.179
       0.071 |        0.069 |        0.140
       0.119 |        0.072 |        0.191
       0.185 |        0.059 |        0.243
       0.096 |        0.062 |        0.158
       0.110 |        0.069 |        0.179
       0.144 |        0.054 |        0.198
       0.232 |        0.056 |        0.288
       0.312 |        0.054 |        0.366
       0.382 |        0.054 |        0.436
       0.405 |        0.054 |        0.459
       0.085 |        0.057 |        0.142
       0.098 |        0.054 |        0.152
       0.097 |        0.145 |        0.242
       0.104 |        0.063 |        0.167
       0.114 |        0.135 |        0.248
       0.107 |        0.073 |        0.180
       0.094 |        0.080 |        0.174
       0.070 |        0.090 |        0.160
       0.069 |        0.061 |        0.130
       0.069 |        0.071 |        0.140
       0.089 |        0.058 |        0.148
       0.097 |        0.065 |        0.162
       0.005 |        0.055 |        0.060
       0.093 |        0.063 |        0.156
       0.092 |        0.061 |        0.153
       0.095 |        0.063 |        0.158
       0.158 |        0.078 |        0.236
       0.102 |        0.079 |        0.180
       0.144 |        0.138 |        0.282
       0.094 |        0.065 |        0.159
       0.095 |        0.064 |        0.159
       0.069 |        0.079 |        0.148
       0.096 |        0.062 |        0.158
       0.069 |        0.059 |        0.128
       0.069 |        0.063 |        0.131
       0.106 |        0.063 |        0.169
       0.101 |        0.085 |        0.186
       0.069 |        0.060 |        0.129
       0.101 |        0.070 |        0.170
       0.114 |        0.075 |        0.189
       0.100 |        0.059 |        0.159
       0.097 |        0.071 |        0.168
       0.184 |        0.063 |        0.247
       0.094 |        0.057 |        0.151
       0.100 |        0.060 |        0.160
       0.122 |        0.054 |        0.176
       0.146 |        0.052 |        0.199
       0.004 |        0.071 |        0.075
       0.093 |        0.085 |        0.178
       0.096 |        0.128 |        0.224
       0.221 |        0.119 |        0.339
       0.095 |        0.063 |        0.158
       0.031 |        0.065 |        0.096
       0.118 |        0.057 |        0.175
       0.113 |        0.088 |        0.201
       0.095 |        0.060 |        0.155
       0.194 |        0.057 |        0.251
       0.017 |        0.078 |        0.095
       0.096 |        0.074 |        0.170
       0.103 |        0.081 |        0.184
       0.102 |        0.063 |        0.165
       0.069 |        0.073 |        0.142
       0.095 |        0.061 |        0.155
       0.102 |        0.076 |        0.178
       0.099 |        0.061 |        0.160
       0.096 |        0.066 |        0.162
       0.015 |        0.055 |        0.070
       0.069 |        0.086 |        0.156
       0.103 |        0.067 |        0.170
       0.101 |        0.133 |        0.234
       0.111 |        0.073 |        0.184
       0.234 |        0.069 |        0.303
       0.113 |        0.080 |        0.193
       0.040 |        0.071 |        0.111
       0.041 |        0.064 |        0.105
       0.095 |        0.077 |        0.172
       0.092 |        0.060 |        0.152
       0.004 |        0.057 |        0.061
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.070 |        0.066 |        0.136
       0.070 |        0.062 |        0.132
       0.122 |        0.080 |        0.202
       0.096 |        0.075 |        0.171
       0.104 |        0.065 |        0.169
       0.072 |        0.056 |        0.128
       0.110 |        0.081 |        0.191
       0.180 |        0.055 |        0.236
       0.092 |        0.060 |        0.152
       0.021 |        0.056 |        0.077
       0.038 |        0.054 |        0.092
       0.069 |        0.082 |        0.151
       0.024 |        0.057 |        0.082
       0.071 |        0.077 |        0.147
       0.096 |        0.085 |        0.181
       0.100 |        0.062 |        0.162
       0.094 |        0.061 |        0.155
       0.108 |        0.059 |        0.167
       0.138 |        0.057 |        0.194
       0.171 |        0.077 |        0.248
       0.151 |        0.066 |        0.217
       0.103 |        0.076 |        0.179
       0.070 |        0.072 |        0.141
       0.192 |        0.058 |        0.250
       0.094 |        0.078 |        0.172
       0.098 |        0.084 |        0.182
       0.183 |        0.063 |        0.246
       0.105 |        0.090 |        0.196
       0.081 |        0.058 |        0.139
       0.070 |        0.067 |        0.138
       0.095 |        0.077 |        0.171
       0.159 |        0.062 |        0.221
       0.069 |        0.062 |        0.131
       0.072 |        0.087 |        0.159
       0.070 |        0.068 |        0.138
       0.099 |        0.060 |        0.159
       0.141 |        0.070 |        0.211
       0.072 |        0.132 |        0.204
       0.240 |        0.057 |        0.298
       0.144 |        0.068 |        0.212
       0.009 |        0.058 |        0.067
       0.111 |        0.061 |        0.171
       0.075 |        0.066 |        0.141
       0.071 |        0.139 |        0.209
       0.069 |        0.063 |        0.133
       0.174 |        0.074 |        0.248
       0.070 |        0.064 |        0.134
       0.151 |        0.059 |        0.210
       0.070 |        0.074 |        0.144
       0.095 |        0.062 |        0.157
       0.068 |        0.080 |        0.148
       0.095 |        0.065 |        0.159
       0.095 |        0.069 |        0.164
       0.130 |        0.060 |        0.190
       0.099 |        0.064 |        0.163
       0.205 |        0.054 |        0.259
       0.075 |        0.061 |        0.136
       0.094 |        0.061 |        0.155
       0.095 |        0.077 |        0.171
       0.094 |        0.072 |        0.166
       0.213 |        0.057 |        0.270
       0.097 |        0.070 |        0.166
       0.052 |        0.064 |        0.116
       0.092 |        0.062 |        0.154
       0.051 |        0.054 |        0.106
       0.088 |        0.055 |        0.143
       0.094 |        0.073 |        0.166
       0.108 |        0.062 |        0.170
       0.069 |        0.070 |        0.138
       0.096 |        0.064 |        0.160
       0.169 |        0.073 |        0.242
       0.132 |        0.059 |        0.191
       0.226 |        0.084 |        0.310
       0.098 |        0.140 |        0.239
       0.220 |        0.080 |        0.300
       0.264 |        0.074 |        0.339
       0.071 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.096 |        0.066 |        0.163
       0.154 |        0.070 |        0.225
       0.251 |        0.074 |        0.326
       0.069 |        0.063 |        0.132
       0.092 |        0.062 |        0.154
       0.119 |        0.072 |        0.191
       0.100 |        0.063 |        0.163
       0.099 |        0.072 |        0.171
       0.100 |        0.083 |        0.183
       0.068 |        0.072 |        0.140
       0.095 |        0.065 |        0.160
       0.101 |        0.060 |        0.161
       0.101 |        0.062 |        0.162
       0.123 |        0.066 |        0.190
       0.135 |        0.058 |        0.193
       0.020 |        0.072 |        0.092
       0.071 |        0.080 |        0.150
       0.079 |        0.057 |        0.136
       0.071 |        0.071 |        0.143
       0.123 |        0.069 |        0.191
       0.158 |        0.071 |        0.229
       0.096 |        0.058 |        0.154
       0.177 |        0.066 |        0.244
       0.214 |        0.060 |        0.274
       0.282 |        0.140 |        0.421
       0.275 |        0.055 |        0.330
       0.126 |        0.060 |        0.186
       0.069 |        0.059 |        0.128
       0.019 |        0.054 |        0.073
       0.068 |        0.062 |        0.130
       0.067 |        0.074 |        0.141
       0.033 |        0.065 |        0.098
       0.023 |        0.066 |        0.089
       0.094 |        0.063 |        0.157
       0.068 |        0.061 |        0.129
       0.097 |        0.073 |        0.171
       0.095 |        0.062 |        0.157
       0.096 |        0.063 |        0.159
       0.096 |        0.076 |        0.173
       0.085 |        0.089 |        0.174
       0.069 |        0.064 |        0.133
       0.142 |        0.054 |        0.197
       0.095 |        0.064 |        0.159
       0.146 |        0.053 |        0.199
       0.092 |        0.076 |        0.168
       0.064 |        0.055 |        0.119
       0.096 |        0.060 |        0.157
       0.092 |        0.065 |        0.157
       0.069 |        0.062 |        0.131
       0.052 |        0.078 |        0.130
       0.095 |        0.063 |        0.158
       0.208 |        0.064 |        0.272
       0.019 |        0.077 |        0.096
       0.070 |        0.178 |        0.248
       0.102 |        0.073 |        0.175
       0.071 |        0.062 |        0.133
       0.082 |        0.063 |        0.145
       0.008 |        0.065 |        0.073
       0.080 |        0.057 |        0.137
       0.097 |        0.079 |        0.176
       0.093 |        0.079 |        0.172
       0.106 |        0.078 |        0.184
       0.094 |        0.063 |        0.157
       0.091 |        0.157 |        0.248
       0.105 |        0.078 |        0.183
       0.092 |        0.085 |        0.177
       0.070 |        0.131 |        0.201
       0.017 |        0.059 |        0.076
       0.097 |        0.060 |        0.157
       0.095 |        0.083 |        0.178
       0.095 |        0.155 |        0.250
       0.094 |        0.064 |        0.159
       0.096 |        0.133 |        0.229
       0.124 |        0.076 |        0.200
       0.150 |        0.056 |        0.205
       0.246 |        0.061 |        0.308
       0.099 |        0.068 |        0.167
       0.095 |        0.062 |        0.158
       0.085 |        0.067 |        0.151
       0.163 |        0.075 |        0.238
       0.070 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.094 |        0.074 |        0.167
       0.069 |        0.073 |        0.141
       0.092 |        0.069 |        0.160
       0.094 |        0.076 |        0.170
       0.015 |        0.069 |        0.084
       0.095 |        0.062 |        0.157
       0.151 |        0.132 |        0.283
       0.305 |        0.056 |        0.361
       0.238 |        0.069 |        0.308
       0.095 |        0.166 |        0.261
       0.071 |        0.072 |        0.142
       0.157 |        0.062 |        0.219
       0.069 |        0.082 |        0.151
       0.155 |        0.058 |        0.212
       0.150 |        0.056 |        0.206
       0.161 |        0.054 |        0.215
       0.095 |        0.064 |        0.159
       0.070 |        0.070 |        0.140
       0.093 |        0.069 |        0.162
       0.173 |        0.087 |        0.260
       0.159 |        0.069 |        0.229
       0.234 |        0.071 |        0.305
       0.288 |        0.141 |        0.429
       0.244 |        0.067 |        0.311
       0.071 |        0.074 |        0.145
       0.098 |        0.062 |        0.160
       0.069 |        0.062 |        0.131
       0.097 |        0.072 |        0.170
       0.098 |        0.068 |        0.166
       0.066 |        0.069 |        0.135
       0.069 |        0.089 |        0.158
       0.093 |        0.068 |        0.162
       0.094 |        0.066 |        0.160
       0.084 |        0.062 |        0.146
       0.069 |        0.076 |        0.145
       0.094 |        0.076 |        0.170
       0.070 |        0.071 |        0.140
       0.107 |        0.089 |        0.196
       0.095 |        0.072 |        0.168
       0.198 |        0.159 |        0.357
       0.071 |        0.066 |        0.137
       0.110 |        0.069 |        0.178
       0.083 |        0.061 |        0.144
       0.132 |        0.073 |        0.205
       0.156 |        0.073 |        0.229
       0.151 |        0.057 |        0.208
       0.101 |        0.075 |        0.177
       0.159 |        0.072 |        0.231
       0.124 |        0.063 |        0.187
       0.095 |        0.071 |        0.166
       0.094 |        0.078 |        0.172
       0.074 |        0.071 |        0.145
       0.136 |        0.103 |        0.240
       0.073 |        0.059 |        0.132
       0.144 |        0.057 |        0.201
       0.093 |        0.064 |        0.158
       0.059 |        0.069 |        0.128
       0.070 |        0.054 |        0.124
       0.084 |        0.134 |        0.218
       0.033 |        0.059 |        0.091
       0.094 |        0.062 |        0.156
       0.099 |        0.177 |        0.276
       0.062 |        0.059 |        0.120
       0.130 |        0.058 |        0.188
       0.210 |        0.080 |        0.290
       0.071 |        0.078 |        0.149
       0.066 |        0.060 |        0.126
       0.092 |        0.080 |        0.172
       0.095 |        0.079 |        0.174
       0.069 |        0.078 |        0.147
       0.086 |        0.092 |        0.178
       0.091 |        0.076 |        0.167
       0.091 |        0.079 |        0.170
       0.068 |        0.062 |        0.130
       0.145 |        0.067 |        0.212
       0.068 |        0.076 |        0.144
       0.068 |        0.075 |        0.143
       0.091 |        0.057 |        0.147
       0.091 |        0.070 |        0.162
       0.133 |        0.071 |        0.205
       0.090 |        0.057 |        0.146
       0.067 |        0.056 |        0.123
       0.120 |        0.053 |        0.172
       0.209 |        0.051 |        0.261
       0.089 |        0.056 |        0.145
       0.074 |        0.088 |        0.162
       0.071 |        0.158 |        0.229
       0.095 |        0.061 |        0.156
       0.123 |        0.063 |        0.187
       0.217 |        0.068 |        0.285
       0.122 |        0.157 |        0.280
       0.172 |        0.064 |        0.236
       0.278 |        0.067 |        0.345
       0.061 |        0.056 |        0.117
       0.063 |        0.063 |        0.126
       0.095 |        0.064 |        0.158
       0.069 |        0.059 |        0.129
       0.092 |        0.060 |        0.152
       0.146 |        0.054 |        0.200
       0.095 |        0.087 |        0.181
       0.094 |        0.080 |        0.174
       0.092 |        0.064 |        0.157
       0.196 |        0.054 |        0.250
       0.295 |        0.078 |        0.374
       0.330 |        0.075 |        0.406
       0.369 |        0.072 |        0.442
       0.187 |        0.072 |        0.259
       0.095 |        0.073 |        0.169
       0.119 |        0.082 |        0.201
       0.069 |        0.059 |        0.128
       0.094 |        0.065 |        0.160
       0.090 |        0.056 |        0.146
       0.144 |        0.058 |        0.202
       0.102 |        0.061 |        0.163
       0.069 |        0.060 |        0.129
       0.095 |        0.060 |        0.154
       0.037 |        0.128 |        0.165
       0.016 |        0.116 |        0.133
       0.072 |        0.071 |        0.144
       0.094 |        0.073 |        0.167
       0.106 |        0.066 |        0.172
