  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.061 |        0.158
       0.095 |        0.083 |        0.178
       0.096 |        0.076 |        0.173
       0.181 |        0.067 |        0.248
       0.107 |        0.069 |        0.176
       0.072 |        0.064 |        0.136
       0.103 |        0.077 |        0.180
       0.072 |        0.158 |        0.230
       0.175 |        0.064 |        0.239
       0.002 |        0.071 |        0.073
       0.100 |        0.061 |        0.161
       0.043 |        0.072 |        0.114
       0.098 |        0.062 |        0.159
       0.094 |        0.061 |        0.156
       0.193 |        0.067 |        0.260
       0.104 |        0.063 |        0.167
       0.097 |        0.067 |        0.164
       0.028 |        0.151 |        0.179
       0.094 |        0.083 |        0.178
       0.070 |        0.063 |        0.133
       0.008 |        0.068 |        0.076
       0.098 |        0.064 |        0.162
       0.175 |        0.054 |        0.229
       0.097 |        0.087 |        0.184
       0.093 |        0.064 |        0.157
       0.071 |        0.062 |        0.132
       0.096 |        0.076 |        0.171
       0.199 |        0.083 |        0.282
       0.194 |        0.067 |        0.261
       0.242 |        0.056 |        0.298
       0.078 |        0.063 |        0.141
       0.149 |        0.053 |        0.202
       0.075 |        0.263 |        0.338
       0.089 |        0.086 |        0.175
       0.172 |        0.161 |        0.333
       0.097 |        0.077 |        0.174
       0.197 |        0.060 |        0.257
       0.108 |        0.064 |        0.172
       0.032 |        0.076 |        0.108
       0.135 |        0.072 |        0.208
       0.043 |        0.071 |        0.114
       0.095 |        0.079 |        0.173
       0.071 |        0.063 |        0.134
       0.101 |        0.066 |        0.166
       0.028 |        0.056 |        0.084
       0.098 |        0.076 |        0.173
       0.086 |        0.071 |        0.157
       0.103 |        0.058 |        0.161
       0.060 |        0.077 |        0.137
       0.110 |        0.074 |        0.184
       0.072 |        0.065 |        0.137
       0.071 |        0.064 |        0.135
       0.097 |        0.077 |        0.174
       0.096 |        0.079 |        0.175
       0.118 |        0.130 |        0.247
       0.095 |        0.075 |        0.169
       0.102 |        0.077 |        0.179
       0.098 |        0.063 |        0.161
       0.070 |        0.071 |        0.141
       0.153 |        0.063 |        0.216
       0.098 |        0.062 |        0.160
       0.099 |        0.092 |        0.191
       0.099 |        0.060 |        0.159
       0.098 |        0.082 |        0.180
       0.134 |        0.074 |        0.209
       0.242 |        0.058 |        0.300
       0.072 |        0.090 |        0.161
       0.099 |        0.063 |        0.162
       0.204 |        0.080 |        0.284
       0.098 |        0.169 |        0.267
       0.179 |        0.058 |        0.237
       0.076 |        0.058 |        0.134
       0.119 |        0.054 |        0.173
       0.144 |        0.053 |        0.197
       0.073 |        0.074 |        0.147
       0.097 |        0.092 |        0.188
       0.134 |        0.075 |        0.209
       0.099 |        0.061 |        0.160
       0.096 |        0.065 |        0.162
       0.076 |        0.054 |        0.130
       0.150 |        0.055 |        0.205
       0.071 |        0.060 |        0.131
       0.159 |        0.080 |        0.239
       0.094 |        0.080 |        0.174
       0.086 |        0.055 |        0.141
       0.095 |        0.072 |        0.167
       0.095 |        0.061 |        0.156
       0.070 |        0.060 |        0.130
       0.070 |        0.062 |        0.132
       0.070 |        0.061 |        0.131
       0.072 |        0.169 |        0.240
       0.097 |        0.082 |        0.179
       0.098 |        0.061 |        0.159
       0.057 |        0.055 |        0.112
       0.022 |        0.071 |        0.093
       0.092 |        0.065 |        0.157
       0.146 |        0.161 |        0.307
       0.171 |        0.054 |        0.225
       0.224 |        0.052 |        0.276
       0.319 |        0.073 |        0.392
       0.097 |        0.066 |        0.162
       0.144 |        0.070 |        0.214
       0.133 |        0.077 |        0.210
       0.010 |        0.062 |        0.071
       0.097 |        0.077 |        0.175
       0.117 |        0.068 |        0.185
       0.096 |        0.062 |        0.157
       0.104 |        0.068 |        0.172
       0.095 |        0.064 |        0.159
       0.139 |        0.056 |        0.195
       0.096 |        0.061 |        0.157
       0.093 |        0.061 |        0.155
       0.022 |        0.056 |        0.078
       0.094 |        1.407 |        1.500
       0.676 |        0.065 |        0.741
       0.767 |        0.078 |        0.845
       0.720 |        0.074 |        0.793
       0.582 |        0.059 |        0.641
       0.112 |        0.073 |        0.185
       0.031 |        0.058 |        0.089
       0.072 |        0.154 |        0.226
       0.096 |        0.087 |        0.182
       0.114 |        0.072 |        0.185
       0.094 |        0.065 |        0.158
       0.096 |        0.062 |        0.158
       0.174 |        0.073 |        0.247
       0.093 |        0.086 |        0.180
       0.094 |        0.066 |        0.161
       0.189 |        0.082 |        0.272
       0.094 |        0.064 |        0.158
       0.148 |        0.055 |        0.203
       0.210 |        0.075 |        0.285
       0.094 |        0.077 |        0.171
       0.005 |        0.055 |        0.060
       0.010 |        0.055 |        0.065
       0.094 |        0.070 |        0.164
       0.090 |        0.083 |        0.173
       0.091 |        0.086 |        0.178
       0.085 |        0.057 |        0.143
       0.109 |        0.074 |        0.184
       0.090 |        0.064 |        0.155
       0.182 |        0.063 |        0.246
       0.276 |        0.078 |        0.354
       0.044 |        0.069 |        0.113
       0.096 |        0.155 |        0.251
       0.090 |        0.082 |        0.172
       0.048 |        0.071 |        0.119
       0.092 |        0.083 |        0.175
       0.094 |        0.155 |        0.249
       0.163 |        0.067 |        0.231
       0.182 |        0.060 |        0.242
       0.094 |        0.065 |        0.159
       0.176 |        0.055 |        0.231
       0.136 |        0.086 |        0.222
       0.070 |        0.064 |        0.133
       0.144 |        0.068 |        0.211
       0.033 |        0.057 |        0.090
       0.093 |        0.062 |        0.155
       0.068 |        0.070 |        0.139
       0.074 |        0.067 |        0.141
       0.104 |        0.057 |        0.161
       0.099 |        0.079 |        0.178
       0.163 |        0.056 |        0.218
       0.096 |        0.062 |        0.158
       0.055 |        0.073 |        0.128
       0.166 |        0.055 |        0.221
       0.002 |        0.053 |        0.054
       0.099 |        0.064 |        0.162
       0.097 |        0.065 |        0.162
       0.080 |        0.061 |        0.142
       0.094 |        0.063 |        0.157
       0.043 |        0.135 |        0.178
       0.092 |        0.074 |        0.167
       0.096 |        0.067 |        0.163
       0.116 |        0.079 |        0.195
       0.214 |        0.060 |        0.274
       0.095 |        0.066 |        0.161
       0.068 |        0.061 |        0.129
       0.069 |        0.060 |        0.129
       0.081 |        0.061 |        0.142
       0.093 |        0.063 |        0.156
       0.105 |        0.087 |        0.192
       0.095 |        0.081 |        0.175
       0.021 |        0.074 |        0.095
       0.158 |        0.070 |        0.228
       0.146 |        0.072 |        0.218
       0.079 |        0.071 |        0.150
       0.167 |        0.083 |        0.250
       0.273 |        0.075 |        0.348
       0.070 |        0.072 |        0.142
       0.103 |        0.064 |        0.167
       0.025 |        0.053 |        0.077
       0.094 |        0.061 |        0.155
       0.096 |        0.063 |        0.159
       0.198 |        0.068 |        0.266
       0.287 |        0.076 |        0.363
       0.379 |        0.059 |        0.437
       0.094 |        0.077 |        0.171
       0.069 |        0.064 |        0.133
       0.150 |        0.085 |        0.234
       0.158 |        0.062 |        0.220
       0.115 |        0.056 |        0.171
       0.093 |        0.063 |        0.157
       0.159 |        0.074 |        0.233
       0.070 |        0.070 |        0.139
       0.188 |        0.068 |        0.256
       0.143 |        0.067 |        0.211
       0.062 |        0.062 |        0.124
       0.095 |        0.065 |        0.159
       0.070 |        0.060 |        0.129
       0.097 |        0.060 |        0.157
       0.096 |        0.063 |        0.159
       0.208 |        0.087 |        0.295
       0.070 |        0.079 |        0.148
       0.093 |        0.082 |        0.175
       0.093 |        0.063 |        0.156
       0.078 |        0.062 |        0.141
       0.069 |        0.060 |        0.129
       0.121 |        0.062 |        0.183
       0.094 |        0.063 |        0.157
       0.096 |        0.070 |        0.166
       0.092 |        0.074 |        0.167
       0.091 |        0.075 |        0.167
       0.153 |        0.070 |        0.224
       0.165 |        0.058 |        0.223
       0.093 |        0.071 |        0.163
       0.094 |        0.086 |        0.180
       0.225 |        0.163 |        0.388
       0.260 |        0.058 |        0.318
       0.232 |        0.053 |        0.285
       0.305 |        0.076 |        0.381
       0.097 |        0.069 |        0.167
       0.094 |        0.061 |        0.155
       0.035 |        0.056 |        0.091
       0.069 |        0.075 |        0.144
       0.069 |        0.066 |        0.135
       0.073 |        0.064 |        0.137
       0.109 |        0.055 |        0.165
       0.169 |        0.062 |        0.231
       0.145 |        0.053 |        0.198
       0.032 |        0.056 |        0.088
       0.095 |        0.064 |        0.159
       0.093 |        0.065 |        0.159
       0.033 |        0.056 |        0.089
       0.070 |        0.146 |        0.216
       0.144 |        0.070 |        0.214
       0.093 |        0.083 |        0.176
       0.070 |        0.063 |        0.133
       0.087 |        0.053 |        0.140
       0.105 |        0.082 |        0.187
       0.157 |        0.065 |        0.223
       0.095 |        0.064 |        0.159
       0.101 |        0.063 |        0.165
       0.094 |        0.078 |        0.172
       0.098 |        0.086 |        0.184
       0.094 |        0.074 |        0.168
       0.150 |        0.068 |        0.218
       0.092 |        0.086 |        0.179
       0.092 |        0.079 |        0.171
       0.105 |        0.060 |        0.165
       0.122 |        0.055 |        0.176
       0.096 |        0.063 |        0.159
       0.088 |        0.060 |        0.147
       0.191 |        0.057 |        0.248
       0.216 |        0.073 |        0.289
       0.070 |        0.060 |        0.130
       0.102 |        0.064 |        0.165
       0.070 |        0.070 |        0.140
       0.096 |        0.064 |        0.160
       0.093 |        0.064 |        0.157
       0.030 |        0.053 |        0.084
       0.148 |        0.061 |        0.209
       0.070 |        0.070 |        0.140
       0.091 |        0.063 |        0.154
       0.095 |        0.083 |        0.177
       0.096 |        0.173 |        0.269
       0.093 |        0.074 |        0.167
       0.053 |        0.055 |        0.108
       0.094 |        0.069 |        0.164
       0.093 |        0.076 |        0.170
       0.085 |        0.073 |        0.158
       0.085 |        0.071 |        0.156
       0.069 |        0.064 |        0.133
       0.134 |        0.063 |        0.196
       0.070 |        0.062 |        0.132
       0.093 |        0.168 |        0.261
       0.093 |        0.086 |        0.179
       0.095 |        0.062 |        0.157
       0.139 |        0.083 |        0.221
       0.055 |        0.075 |        0.129
       0.069 |        0.080 |        0.150
       0.098 |        0.071 |        0.169
       0.100 |        0.064 |        0.164
       0.070 |        0.064 |        0.134
       0.095 |        0.088 |        0.183
       0.036 |        0.059 |        0.095
       0.093 |        0.084 |        0.177
       0.069 |        0.080 |        0.149
       0.092 |        0.077 |        0.169
       0.095 |        0.061 |        0.156
       0.145 |        0.074 |        0.219
       0.068 |        0.077 |        0.144
       0.070 |        0.077 |        0.148
       0.088 |        0.065 |        0.152
       0.118 |        0.063 |        0.181
       0.154 |        0.065 |        0.219
       0.095 |        0.062 |        0.157
       0.068 |        0.062 |        0.130
       0.094 |        0.065 |        0.158
       0.092 |        0.062 |        0.154
       0.096 |        0.069 |        0.165
       0.094 |        0.073 |        0.167
       0.069 |        0.070 |        0.139
       0.095 |        0.058 |        0.153
       0.050 |        0.074 |        0.124
       0.070 |        0.084 |        0.154
       0.167 |        0.062 |        0.229
       0.093 |        0.062 |        0.155
       0.141 |        0.159 |        0.299
       0.098 |        0.077 |        0.175
       0.095 |        0.074 |        0.168
       0.092 |        0.062 |        0.153
       0.106 |        0.064 |        0.170
       0.015 |        0.135 |        0.150
       0.166 |        0.087 |        0.253
       0.275 |        0.073 |        0.347
       0.117 |        0.164 |        0.281
       0.070 |        0.072 |        0.141
       0.054 |        0.055 |        0.109
       0.099 |        0.066 |        0.165
       0.098 |        0.081 |        0.179
       0.128 |        0.054 |        0.182
       0.095 |        0.083 |        0.177
       0.188 |        0.062 |        0.250
       0.132 |        0.061 |        0.193
       0.094 |        0.070 |        0.163
       0.081 |        0.109 |        0.190
       0.261 |        0.072 |        0.332
       0.047 |        0.055 |        0.102
       0.073 |        0.067 |        0.140
       0.069 |        0.060 |        0.129
       0.175 |        0.053 |        0.228
       0.069 |        0.086 |        0.155
       0.070 |        0.079 |        0.149
       0.069 |        0.078 |        0.147
       0.069 |        0.061 |        0.129
       0.162 |        0.066 |        0.229
       0.069 |        0.063 |        0.132
       0.079 |        0.073 |        0.152
       0.071 |        0.077 |        0.149
       0.070 |        0.169 |        0.239
       0.070 |        0.066 |        0.135
       0.069 |        0.063 |        0.132
       0.028 |        0.086 |        0.114
       0.097 |        0.057 |        0.154
       0.069 |        0.064 |        0.133
       0.071 |        0.078 |        0.149
       0.036 |        0.071 |        0.107
       0.069 |        0.074 |        0.144
       0.069 |        0.062 |        0.131
       0.068 |        0.154 |        0.222
       0.233 |        0.057 |        0.290
       0.197 |        0.070 |        0.267
       0.182 |        0.058 |        0.240
       0.070 |        0.060 |        0.130
       0.068 |        0.076 |        0.144
       0.099 |        0.066 |        0.164
       0.075 |        0.064 |        0.139
       0.085 |        0.058 |        0.142
       0.180 |        0.061 |        0.242
       0.069 |        0.074 |        0.143
       0.071 |        0.068 |        0.139
       0.069 |        0.082 |        0.151
       0.070 |        0.066 |        0.136
       0.071 |        0.062 |        0.133
       0.115 |        0.057 |        0.172
       0.070 |        0.064 |        0.133
       0.070 |        0.066 |        0.135
       0.127 |        0.076 |        0.202
       0.035 |        0.057 |        0.092
       0.170 |        0.062 |        0.232
       0.102 |        0.078 |        0.180
       0.069 |        0.075 |        0.144
       0.069 |        0.063 |        0.132
       0.069 |        0.150 |        0.219
       0.152 |        0.063 |        0.215
       0.069 |        0.060 |        0.129
       0.068 |        0.076 |        0.145
       0.069 |        0.061 |        0.130
       0.159 |        0.060 |        0.219
       0.130 |        0.080 |        0.210
       0.162 |        0.058 |        0.220
       0.069 |        0.065 |        0.133
       0.070 |        0.070 |        0.140
       0.094 |        0.067 |        0.161
       0.070 |        0.062 |        0.132
       0.110 |        0.059 |        0.169
       0.107 |        0.142 |        0.250
       0.071 |        0.077 |        0.148
       0.070 |        0.061 |        0.131
       0.110 |        0.071 |        0.181
       0.171 |        0.057 |        0.228
       0.070 |        0.061 |        0.131
       0.082 |        0.058 |        0.140
       0.106 |        0.053 |        0.159
       0.188 |        0.054 |        0.242
       0.266 |        0.053 |        0.319
       0.334 |        0.053 |        0.387
       0.355 |        0.054 |        0.409
       0.034 |        0.056 |        0.090
       0.042 |        0.053 |        0.095
       0.070 |        0.148 |        0.218
       0.070 |        0.063 |        0.133
       0.079 |        0.125 |        0.205
       0.063 |        0.070 |        0.133
       0.070 |        0.079 |        0.149
       0.069 |        0.086 |        0.156
       0.069 |        0.060 |        0.129
       0.068 |        0.070 |        0.138
       0.087 |        0.057 |        0.145
       0.070 |        0.062 |        0.132
       0.143 |        0.062 |        0.204
       0.068 |        0.061 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.130
       0.128 |        0.080 |        0.207
       0.069 |        0.078 |        0.147
       0.110 |        0.129 |        0.239
       0.070 |        0.063 |        0.133
       0.069 |        0.062 |        0.130
       0.069 |        0.080 |        0.149
       0.069 |        0.060 |        0.128
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.070 |        0.083 |        0.153
       0.079 |        0.097 |        0.176
       0.093 |        0.071 |        0.165
       0.098 |        0.082 |        0.181
       0.095 |        0.061 |        0.156
       0.094 |        0.069 |        0.163
       0.178 |        0.063 |        0.240
       0.087 |        0.058 |        0.145
       0.099 |        0.061 |        0.160
       0.123 |        0.053 |        0.176
       0.147 |        0.053 |        0.200
       0.006 |        0.055 |        0.061
       0.096 |        0.076 |        0.173
       0.094 |        0.136 |        0.230
       0.226 |        0.129 |        0.355
       0.099 |        0.062 |        0.161
       0.033 |        0.064 |        0.097
       0.118 |        0.057 |        0.175
       0.111 |        0.086 |        0.198
       0.102 |        0.062 |        0.164
       0.203 |        0.056 |        0.259
       0.025 |        0.090 |        0.114
       0.115 |        0.073 |        0.188
       0.098 |        0.080 |        0.178
       0.092 |        0.066 |        0.158
       0.069 |        0.069 |        0.138
       0.102 |        0.063 |        0.165
       0.101 |        0.076 |        0.177
       0.103 |        0.062 |        0.165
       0.093 |        0.068 |        0.161
       0.013 |        0.053 |        0.066
       0.069 |        0.086 |        0.156
       0.094 |        0.069 |        0.163
       0.093 |        0.128 |        0.222
       0.096 |        0.076 |        0.172
       0.222 |        0.069 |        0.291
       0.101 |        0.083 |        0.184
       0.031 |        0.071 |        0.101
       0.030 |        0.063 |        0.094
       0.092 |        0.079 |        0.171
       0.095 |        0.062 |        0.158
       0.009 |        0.058 |        0.067
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.131
       0.097 |        0.066 |        0.163
       0.070 |        0.062 |        0.133
       0.121 |        0.073 |        0.194
       0.087 |        0.074 |        0.161
       0.096 |        0.065 |        0.161
       0.061 |        0.055 |        0.116
       0.093 |        0.083 |        0.176
       0.165 |        0.059 |        0.224
       0.094 |        0.061 |        0.156
       0.025 |        0.055 |        0.080
       0.041 |        0.052 |        0.093
       0.070 |        0.081 |        0.151
       0.020 |        0.057 |        0.077
       0.070 |        0.077 |        0.147
       0.098 |        0.083 |        0.181
       0.094 |        0.064 |        0.159
       0.094 |        0.063 |        0.157
       0.109 |        0.059 |        0.168
       0.138 |        0.056 |        0.194
       0.170 |        0.075 |        0.244
       0.150 |        0.066 |        0.216
       0.093 |        0.082 |        0.175
       0.070 |        0.072 |        0.142
       0.196 |        0.059 |        0.255
       0.099 |        0.078 |        0.177
       0.095 |        0.082 |        0.177
       0.178 |        0.063 |        0.241
       0.092 |        0.072 |        0.164
       0.049 |        0.058 |        0.107
       0.070 |        0.067 |        0.137
       0.092 |        0.077 |        0.169
       0.156 |        0.061 |        0.217
       0.069 |        0.062 |        0.131
       0.072 |        0.083 |        0.155
       0.069 |        0.068 |        0.137
       0.097 |        0.060 |        0.157
       0.138 |        0.070 |        0.208
       0.098 |        0.130 |        0.228
       0.263 |        0.055 |        0.318
       0.009 |        0.064 |        0.074
       0.071 |        0.063 |        0.134
       0.179 |        0.076 |        0.255
       0.135 |        0.063 |        0.198
       0.086 |        0.059 |        0.145
       0.102 |        0.065 |        0.167
       0.207 |        0.092 |        0.299
       0.107 |        0.064 |        0.171
       0.188 |        0.057 |        0.245
       0.079 |        0.073 |        0.152
       0.100 |        0.061 |        0.160
       0.069 |        0.079 |        0.149
       0.116 |        0.063 |        0.179
       0.101 |        0.069 |        0.170
       0.135 |        0.057 |        0.192
       0.100 |        0.064 |        0.164
       0.205 |        0.053 |        0.258
       0.090 |        0.059 |        0.150
       0.100 |        0.060 |        0.160
       0.099 |        0.072 |        0.172
       0.095 |        0.072 |        0.167
       0.213 |        0.056 |        0.269
       0.097 |        0.069 |        0.165
       0.051 |        0.063 |        0.114
       0.093 |        0.062 |        0.154
       0.051 |        0.058 |        0.109
       0.090 |        0.053 |        0.144
       0.096 |        0.071 |        0.166
       0.104 |        0.062 |        0.167
       0.069 |        0.070 |        0.139
       0.095 |        0.064 |        0.158
       0.166 |        0.073 |        0.239
       0.127 |        0.057 |        0.184
       0.219 |        0.076 |        0.295
       0.094 |        0.131 |        0.225
       0.206 |        0.080 |        0.287
       0.251 |        0.071 |        0.322
       0.070 |        0.062 |        0.132
       0.070 |        0.065 |        0.135
       0.095 |        0.066 |        0.161
       0.153 |        0.068 |        0.221
       0.247 |        0.073 |        0.321
       0.070 |        0.064 |        0.134
       0.094 |        0.063 |        0.157
       0.121 |        0.074 |        0.195
       0.099 |        0.065 |        0.164
       0.095 |        0.076 |        0.171
       0.092 |        0.083 |        0.175
       0.069 |        0.071 |        0.140
       0.093 |        0.064 |        0.158
       0.096 |        0.061 |        0.158
       0.094 |        0.062 |        0.156
       0.117 |        0.068 |        0.185
       0.130 |        0.057 |        0.187
       0.014 |        0.071 |        0.085
       0.071 |        0.075 |        0.146
       0.073 |        0.057 |        0.130
       0.065 |        0.070 |        0.135
       0.114 |        0.075 |        0.189
       0.156 |        0.074 |        0.230
       0.096 |        0.056 |        0.153
       0.176 |        0.066 |        0.241
       0.211 |        0.059 |        0.271
       0.278 |        0.130 |        0.407
       0.260 |        0.054 |        0.315
       0.111 |        0.060 |        0.171
       0.069 |        0.059 |        0.128
       0.019 |        0.053 |        0.072
       0.069 |        0.062 |        0.131
       0.068 |        0.071 |        0.139
       0.031 |        0.064 |        0.095
       0.020 |        0.064 |        0.084
       0.095 |        0.064 |        0.160
       0.069 |        0.061 |        0.130
       0.096 |        0.061 |        0.157
       0.096 |        0.062 |        0.158
       0.095 |        0.064 |        0.159
       0.095 |        0.075 |        0.170
       0.085 |        0.093 |        0.177
       0.070 |        0.063 |        0.133
       0.142 |        0.054 |        0.195
       0.094 |        0.063 |        0.157
       0.143 |        0.053 |        0.195
       0.093 |        0.077 |        0.170
       0.065 |        0.055 |        0.121
       0.092 |        0.062 |        0.154
       0.095 |        0.068 |        0.163
       0.069 |        0.062 |        0.131
       0.050 |        0.075 |        0.125
       0.093 |        0.064 |        0.157
       0.207 |        0.064 |        0.271
       0.017 |        0.080 |        0.096
       0.070 |        0.180 |        0.250
       0.104 |        0.071 |        0.175
       0.071 |        0.062 |        0.133
       0.080 |        0.063 |        0.143
       0.006 |        0.064 |        0.070
       0.077 |        0.056 |        0.133
       0.095 |        0.084 |        0.179
       0.093 |        0.081 |        0.174
       0.109 |        0.080 |        0.189
       0.038 |        0.101 |        0.139
       0.101 |        0.166 |        0.267
       0.075 |        0.082 |        0.157
       0.096 |        0.084 |        0.180
       0.070 |        0.147 |        0.217
       0.034 |        0.061 |        0.095
       0.112 |        0.064 |        0.176
       0.095 |        0.088 |        0.183
       0.096 |        0.158 |        0.254
       0.098 |        0.066 |        0.164
       0.093 |        0.148 |        0.241
       0.136 |        0.076 |        0.212
       0.162 |        0.059 |        0.221
       0.262 |        0.063 |        0.325
       0.095 |        0.071 |        0.166
       0.102 |        0.065 |        0.167
       0.094 |        0.068 |        0.162
       0.005 |        0.067 |        0.072
       0.097 |        0.066 |        0.163
       0.069 |        0.070 |        0.139
       0.093 |        0.074 |        0.167
       0.069 |        0.071 |        0.140
       0.091 |        0.069 |        0.160
       0.102 |        0.084 |        0.186
       0.032 |        0.070 |        0.102
       0.101 |        0.064 |        0.166
       0.160 |        0.135 |        0.295
       0.317 |        0.057 |        0.375
       0.252 |        0.087 |        0.339
       0.093 |        0.172 |        0.265
       0.070 |        0.070 |        0.140
       0.154 |        0.063 |        0.217
       0.069 |        0.084 |        0.153
       0.157 |        0.072 |        0.229
       0.182 |        0.056 |        0.238
       0.193 |        0.054 |        0.247
       0.095 |        0.067 |        0.162
       0.074 |        0.070 |        0.144
       0.103 |        0.073 |        0.176
       0.187 |        0.080 |        0.267
       0.167 |        0.069 |        0.236
       0.241 |        0.068 |        0.309
       0.292 |        0.145 |        0.438
       0.253 |        0.068 |        0.321
       0.071 |        0.074 |        0.145
       0.102 |        0.063 |        0.165
       0.069 |        0.062 |        0.130
       0.099 |        0.075 |        0.174
       0.103 |        0.070 |        0.173
       0.073 |        0.069 |        0.142
       0.070 |        0.087 |        0.157
       0.101 |        0.070 |        0.170
       0.099 |        0.068 |        0.167
       0.090 |        0.062 |        0.152
       0.069 |        0.076 |        0.145
       0.093 |        0.083 |        0.176
       0.071 |        0.071 |        0.142
       0.108 |        0.081 |        0.189
       0.094 |        0.073 |        0.168
       0.198 |        0.162 |        0.360
       0.070 |        0.066 |        0.136
       0.109 |        0.066 |        0.175
       0.080 |        0.061 |        0.141
       0.129 |        0.075 |        0.204
       0.154 |        0.072 |        0.227
       0.149 |        0.056 |        0.206
       0.101 |        0.073 |        0.175
       0.157 |        0.072 |        0.228
       0.121 |        0.061 |        0.182
       0.073 |        0.078 |        0.151
       0.079 |        0.077 |        0.156
       0.096 |        0.073 |        0.169
       0.146 |        0.080 |        0.226
       0.060 |        0.060 |        0.119
       0.132 |        0.054 |        0.186
       0.094 |        0.066 |        0.160
       0.062 |        0.069 |        0.131
       0.072 |        0.054 |        0.126
       0.070 |        0.139 |        0.209
       0.025 |        0.059 |        0.083
       0.093 |        0.064 |        0.157
       0.098 |        0.168 |        0.265
       0.052 |        0.058 |        0.110
       0.120 |        0.055 |        0.174
       0.197 |        0.064 |        0.260
       0.070 |        0.087 |        0.157
       0.074 |        0.060 |        0.134
       0.094 |        0.088 |        0.182
       0.099 |        0.080 |        0.179
       0.069 |        0.065 |        0.134
       0.075 |        0.063 |        0.138
       0.039 |        0.077 |        0.116
       0.098 |        0.086 |        0.184
       0.069 |        0.064 |        0.133
       0.149 |        0.054 |        0.203
       0.070 |        0.076 |        0.145
       0.069 |        0.068 |        0.137
       0.093 |        0.061 |        0.155
       0.101 |        0.077 |        0.177
       0.152 |        0.076 |        0.228
       0.102 |        0.062 |        0.164
       0.069 |        0.060 |        0.129
       0.128 |        0.056 |        0.184
       0.222 |        0.054 |        0.276
       0.070 |        0.060 |        0.130
       0.068 |        0.080 |        0.148
       0.068 |        0.142 |        0.210
       0.090 |        0.059 |        0.149
       0.112 |        0.060 |        0.171
       0.199 |        0.064 |        0.262
       0.097 |        0.158 |        0.255
       0.149 |        0.078 |        0.227
       0.268 |        0.065 |        0.333
       0.048 |        0.069 |        0.117
       0.060 |        0.060 |        0.120
       0.099 |        0.064 |        0.163
       0.069 |        0.058 |        0.127
       0.118 |        0.062 |        0.180
       0.174 |        0.054 |        0.228
       0.091 |        0.081 |        0.172
       0.098 |        0.081 |        0.180
       0.093 |        0.061 |        0.154
       0.207 |        0.053 |        0.260
       0.305 |        0.090 |        0.394
       0.351 |        0.079 |        0.430
       0.394 |        0.073 |        0.467
       0.212 |        0.073 |        0.285
       0.103 |        0.074 |        0.177
       0.143 |        0.092 |        0.236
       0.070 |        0.060 |        0.130
       0.096 |        0.067 |        0.163
       0.094 |        0.055 |        0.149
       0.147 |        0.059 |        0.206
       0.094 |        0.062 |        0.156
       0.068 |        0.061 |        0.129
       0.096 |        0.062 |        0.159
       0.042 |        0.129 |        0.171
       0.023 |        0.117 |        0.139
       0.082 |        0.073 |        0.154
       0.069 |        0.072 |        0.141
       0.093 |        0.064 |        0.157
