  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.092 |        0.167
       0.072 |        0.115 |        0.187
       0.094 |        0.088 |        0.182
       0.095 |        0.086 |        0.181
       0.098 |        0.099 |        0.197
       0.117 |        0.090 |        0.208
       0.115 |        0.079 |        0.194
       0.093 |        0.088 |        0.181
       0.070 |        0.082 |        0.152
       0.096 |        0.092 |        0.188
       0.158 |        0.079 |        0.237
       0.002 |        0.064 |        0.066
       0.184 |        0.501 |        0.686
       0.181 |        0.076 |        0.257
       0.070 |        0.078 |        0.148
       0.098 |        0.086 |        0.183
       0.095 |        0.086 |        0.181
       0.111 |        0.091 |        0.202
       0.071 |        0.091 |        0.162
       0.137 |        0.082 |        0.219
       0.004 |        0.070 |        0.074
       0.079 |        0.082 |        0.161
       0.216 |        0.086 |        0.302
       0.071 |        0.111 |        0.182
       0.153 |        0.102 |        0.255
       0.075 |        0.122 |        0.197
       0.095 |        0.085 |        0.180
       0.072 |        0.076 |        0.148
       0.072 |        0.078 |        0.149
       0.073 |        0.083 |        0.155
       0.157 |        0.072 |        0.229
       0.091 |        0.078 |        0.169
       0.135 |        0.550 |        0.686
       0.072 |        0.086 |        0.158
       0.073 |        0.068 |        0.141
       0.071 |        0.080 |        0.151
       0.071 |        0.087 |        0.158
       0.094 |        0.080 |        0.174
       0.097 |        0.085 |        0.183
       0.094 |        0.079 |        0.173
       0.096 |        0.072 |        0.167
       0.099 |        0.119 |        0.218
       0.106 |        0.071 |        0.177
       0.029 |        0.068 |        0.097
       0.134 |        0.081 |        0.214
       0.197 |        0.114 |        0.310
       0.080 |        0.083 |        0.163
       0.096 |        0.085 |        0.181
       0.072 |        0.085 |        0.157
       0.071 |        0.078 |        0.149
       0.097 |        0.072 |        0.169
       0.071 |        0.078 |        0.149
       0.104 |        0.108 |        0.212
       0.032 |        0.072 |        0.104
       0.156 |        0.073 |        0.229
       0.148 |        0.376 |        0.524
       0.071 |        0.111 |        0.182
       0.071 |        0.074 |        0.144
       0.096 |        0.106 |        0.202
       0.129 |        0.094 |        0.223
       0.095 |        0.084 |        0.179
       0.071 |        0.067 |        0.138
       0.096 |        0.085 |        0.181
       0.070 |        0.120 |        0.191
       0.135 |        0.089 |        0.224
       0.071 |        0.079 |        0.149
       0.064 |        0.083 |        0.147
       0.097 |        0.085 |        0.182
       0.097 |        0.086 |        0.182
       0.094 |        0.070 |        0.164
       0.097 |        0.077 |        0.174
       0.145 |        0.084 |        0.229
       0.096 |        0.081 |        0.177
       0.094 |        0.074 |        0.168
       0.098 |        0.080 |        0.177
       0.115 |        0.075 |        0.190
       0.118 |        0.069 |        0.186
       0.220 |        0.079 |        0.299
       0.095 |        0.071 |        0.166
       0.070 |        0.078 |        0.148
       0.094 |        0.085 |        0.179
       0.074 |        0.079 |        0.154
       0.100 |        0.107 |        0.207
       0.077 |        0.086 |        0.164
       0.103 |        0.085 |        0.188
       0.094 |        0.078 |        0.173
       0.134 |        0.086 |        0.220
       0.072 |        0.092 |        0.164
       0.096 |        0.081 |        0.177
       0.072 |        0.089 |        0.161
       0.115 |        0.083 |        0.198
       0.071 |        0.079 |        0.151
       0.110 |        0.080 |        0.190
       0.071 |        0.096 |        0.167
       0.095 |        0.087 |        0.182
       0.095 |        0.117 |        0.212
       0.096 |        0.108 |        0.205
       0.115 |        0.090 |        0.206
       0.099 |        0.076 |        0.174
       0.097 |        0.109 |        0.206
       0.093 |        0.088 |        0.180
       0.071 |        0.088 |        0.158
       0.072 |        0.089 |        0.160
       0.155 |        0.076 |        0.231
       0.093 |        0.087 |        0.180
       0.095 |        0.080 |        0.175
       0.097 |        0.086 |        0.183
       0.098 |        0.107 |        0.206
       0.146 |        0.081 |        0.228
       0.071 |        0.122 |        0.193
       0.094 |        0.089 |        0.183
       0.096 |        0.075 |        0.171
       0.084 |        0.152 |        0.235
       0.070 |        0.079 |        0.149
       0.129 |        0.080 |        0.209
       0.098 |        0.075 |        0.173
       0.097 |        0.080 |        0.177
       0.094 |        0.085 |        0.180
       0.210 |        0.082 |        0.292
       0.097 |        0.083 |        0.180
       0.120 |        0.083 |        0.203
       0.072 |        0.083 |        0.155
       0.071 |        0.083 |        0.154
       0.072 |        0.073 |        0.145
       0.123 |        0.080 |        0.203
       0.071 |        0.081 |        0.152
       0.151 |        0.080 |        0.231
       0.072 |        0.102 |        0.174
       0.072 |        0.109 |        0.182
       0.070 |        0.114 |        0.185
       0.070 |        0.107 |        0.176
       0.095 |        0.103 |        0.198
       0.005 |        0.083 |        0.088
       0.144 |        0.110 |        0.254
       0.054 |        0.063 |        0.118
       0.188 |        0.113 |        0.301
       0.134 |        0.079 |        0.213
       0.123 |        0.079 |        0.202
       0.031 |        0.074 |        0.105
       0.123 |        0.498 |        0.620
       0.071 |        0.106 |        0.177
       0.092 |        0.077 |        0.169
       0.100 |        0.083 |        0.183
       0.071 |        0.092 |        0.163
       0.071 |        0.072 |        0.143
       0.072 |        0.069 |        0.141
       0.114 |        0.085 |        0.199
       0.132 |        0.076 |        0.209
       0.095 |        0.079 |        0.174
       0.095 |        0.071 |        0.166
       0.145 |        0.084 |        0.229
       0.194 |        0.086 |        0.280
       0.145 |        0.104 |        0.249
       0.144 |        0.087 |        0.230
       0.073 |        0.466 |        0.539
       0.070 |        0.079 |        0.149
       0.095 |        0.077 |        0.172
       0.094 |        0.108 |        0.202
       0.095 |        0.078 |        0.173
       0.106 |        0.077 |        0.183
       0.098 |        0.086 |        0.184
       0.100 |        0.096 |        0.195
       0.073 |        0.086 |        0.159
       0.089 |        0.077 |        0.166
       0.160 |        0.093 |        0.252
       0.096 |        0.072 |        0.168
       0.148 |        0.074 |        0.222
       0.095 |        0.083 |        0.178
       0.071 |        0.095 |        0.166
       0.096 |        0.072 |        0.168
       0.070 |        0.109 |        0.178
       0.071 |        0.076 |        0.147
       0.072 |        0.502 |        0.574
       0.095 |        0.089 |        0.183
       0.094 |        0.070 |        0.164
       0.094 |        0.090 |        0.184
       0.148 |        0.084 |        0.231
       0.105 |        0.072 |        0.177
       0.096 |        0.092 |        0.187
       0.094 |        0.088 |        0.182
       0.096 |        0.078 |        0.173
       0.126 |        0.076 |        0.202
       0.170 |        0.081 |        0.251
       0.096 |        0.084 |        0.179
       0.095 |        0.077 |        0.172
       0.110 |        0.082 |        0.192
       0.157 |        0.107 |        0.264
       0.094 |        0.080 |        0.174
       0.101 |        0.104 |        0.204
       0.095 |        0.077 |        0.172
       0.092 |        0.087 |        0.179
       0.094 |        0.079 |        0.174
       0.096 |        0.076 |        0.172
       0.159 |        0.075 |        0.234
       0.096 |        0.088 |        0.184
       0.095 |        0.111 |        0.206
       0.095 |        0.108 |        0.203
       0.099 |        0.077 |        0.176
       0.096 |        0.072 |        0.168
       0.095 |        0.091 |        0.186
       0.097 |        0.103 |        0.200
       0.120 |        0.083 |        0.203
       0.096 |        0.113 |        0.209
       0.071 |        0.072 |        0.143
       0.072 |        0.069 |        0.141
       0.071 |        0.088 |        0.159
       0.071 |        0.084 |        0.154
       0.175 |        0.111 |        0.286
       0.112 |        0.081 |        0.193
       0.093 |        0.077 |        0.170
       0.094 |        0.078 |        0.172
       0.098 |        0.087 |        0.185
       0.104 |        0.078 |        0.181
       0.096 |        0.080 |        0.175
       0.217 |        0.295 |        0.512
       0.072 |        0.086 |        0.158
       0.039 |        0.109 |        0.148
       0.150 |        0.083 |        0.233
       0.235 |        0.085 |        0.320
       0.272 |        0.077 |        0.349
       0.244 |        0.076 |        0.320
       0.168 |        0.349 |        0.517
       0.120 |        0.083 |        0.203
       0.071 |        0.080 |        0.151
       0.103 |        0.082 |        0.184
       0.095 |        0.092 |        0.188
       0.071 |        0.075 |        0.146
       0.101 |        0.080 |        0.181
       0.118 |        0.075 |        0.193
       0.096 |        0.079 |        0.176
       0.107 |        0.076 |        0.183
       0.116 |        0.072 |        0.188
       0.125 |        0.067 |        0.192
       0.072 |        0.077 |        0.149
       0.071 |        0.090 |        0.161
       0.117 |        0.079 |        0.196
       0.071 |        0.076 |        0.147
       0.098 |        0.119 |        0.217
       0.070 |        0.074 |        0.144
       0.091 |        0.077 |        0.169
       0.072 |        0.073 |        0.145
       0.074 |        0.090 |        0.164
       0.119 |        0.067 |        0.186
       0.093 |        0.077 |        0.170
       0.110 |        0.072 |        0.182
       0.097 |        0.111 |        0.208
       0.071 |        0.081 |        0.152
       0.095 |        0.082 |        0.177
       0.097 |        0.078 |        0.175
       0.098 |        0.089 |        0.186
       0.140 |        0.111 |        0.250
       0.097 |        0.086 |        0.182
       0.098 |        0.080 |        0.178
       0.094 |        0.083 |        0.176
       0.092 |        0.080 |        0.172
       0.098 |        0.082 |        0.180
       0.096 |        0.073 |        0.169
       0.095 |        0.113 |        0.208
       0.097 |        0.076 |        0.174
       0.070 |        0.085 |        0.155
       0.072 |        0.109 |        0.181
       0.071 |        0.073 |        0.144
       0.134 |        0.088 |        0.222
       0.072 |        0.071 |        0.143
       0.116 |        0.113 |        0.229
       0.245 |        0.080 |        0.325
       0.009 |        0.068 |        0.077
       0.136 |        0.085 |        0.221
       0.135 |        0.078 |        0.213
       0.145 |        0.076 |        0.221
       0.074 |        0.094 |        0.168
       0.143 |        0.110 |        0.254
       0.072 |        0.109 |        0.181
       0.150 |        0.380 |        0.529
       0.096 |        0.085 |        0.181
       0.070 |        0.077 |        0.147
       0.101 |        0.086 |        0.186
       0.095 |        0.075 |        0.170
       0.101 |        0.077 |        0.178
       0.094 |        0.102 |        0.197
       0.098 |        0.076 |        0.174
       0.094 |        0.110 |        0.204
       0.096 |        0.083 |        0.179
       0.098 |        0.106 |        0.204
       0.097 |        0.102 |        0.200
       0.105 |        0.109 |        0.214
       0.094 |        0.111 |        0.205
       0.094 |        0.074 |        0.168
       0.098 |        0.071 |        0.169
       0.101 |        0.084 |        0.185
       0.097 |        0.078 |        0.175
       0.100 |        0.074 |        0.174
       0.101 |        0.076 |        0.177
       0.073 |        0.079 |        0.151
       0.017 |        0.071 |        0.088
       0.159 |        0.074 |        0.234
       0.070 |        0.084 |        0.153
       0.098 |        0.084 |        0.182
       0.071 |        0.306 |        0.377
       0.100 |        0.075 |        0.175
       0.096 |        0.076 |        0.172
       0.094 |        0.075 |        0.170
       0.138 |        0.070 |        0.208
       0.124 |        0.088 |        0.212
       0.126 |        0.074 |        0.201
       0.097 |        0.079 |        0.176
       0.095 |        0.079 |        0.174
       0.070 |        0.089 |        0.159
       0.095 |        0.081 |        0.176
       0.139 |        0.072 |        0.211
       0.077 |        0.111 |        0.188
       0.079 |        0.087 |        0.165
       0.113 |        0.079 |        0.192
       0.073 |        0.076 |        0.148
       0.115 |        0.081 |        0.196
       0.155 |        0.086 |        0.241
       0.157 |        0.266 |        0.423
       0.138 |        0.077 |        0.215
       0.071 |        0.117 |        0.188
       0.118 |        0.090 |        0.208
       0.189 |        0.091 |        0.280
       0.074 |        0.086 |        0.159
       0.072 |        0.083 |        0.155
       0.071 |        0.070 |        0.141
       0.135 |        0.087 |        0.222
       0.072 |        0.103 |        0.175
       0.087 |        0.082 |        0.169
       0.071 |        0.078 |        0.148
       0.127 |        0.078 |        0.205
       0.128 |        0.079 |        0.207
       0.072 |        0.114 |        0.185
       0.071 |        0.107 |        0.178
       0.091 |        0.078 |        0.169
       0.136 |        0.080 |        0.215
       0.183 |        0.073 |        0.256
       0.108 |        0.076 |        0.183
       0.072 |        0.110 |        0.182
       0.070 |        0.079 |        0.148
       0.118 |        0.083 |        0.200
       0.127 |        0.078 |        0.205
       0.072 |        0.074 |        0.146
       0.101 |        0.267 |        0.368
       0.070 |        0.078 |        0.149
       0.071 |        0.111 |        0.181
       0.072 |        0.075 |        0.147
       0.096 |        0.074 |        0.170
       0.071 |        0.081 |        0.152
       0.070 |        0.075 |        0.145
       0.177 |        0.081 |        0.258
       0.185 |        0.071 |        0.256
       0.070 |        0.084 |        0.154
       0.095 |        0.079 |        0.174
       0.070 |        0.077 |        0.147
       0.087 |        0.101 |        0.188
       0.071 |        0.085 |        0.157
       0.093 |        0.117 |        0.210
       0.070 |        0.104 |        0.175
       0.073 |        0.083 |        0.156
       0.071 |        0.079 |        0.150
       0.094 |        0.078 |        0.173
       0.071 |        0.071 |        0.142
       0.075 |        0.072 |        0.146
       0.074 |        0.082 |        0.156
       0.093 |        0.082 |        0.176
       0.096 |        0.076 |        0.172
       0.096 |        0.086 |        0.182
       0.071 |        0.078 |        0.150
       0.096 |        0.079 |        0.175
       0.097 |        0.104 |        0.201
       0.097 |        0.079 |        0.177
       0.095 |        0.079 |        0.174
       0.094 |        0.078 |        0.173
       0.094 |        0.083 |        0.177
       0.098 |        0.069 |        0.167
       0.097 |        0.084 |        0.181
       0.094 |        0.107 |        0.201
       0.098 |        0.088 |        0.186
       0.165 |        0.076 |        0.241
       0.093 |        0.108 |        0.201
       0.134 |        0.298 |        0.432
       0.078 |        0.074 |        0.151
       0.191 |        0.073 |        0.264
       0.182 |        0.075 |        0.257
       0.297 |        0.077 |        0.373
       0.153 |        0.077 |        0.230
       0.340 |        0.101 |        0.441
       0.144 |        0.078 |        0.222
       0.410 |        0.063 |        0.473
       0.212 |        0.073 |        0.284
       0.289 |        0.108 |        0.397
       0.384 |        0.072 |        0.456
       0.092 |        0.081 |        0.173
       0.099 |        0.075 |        0.174
       0.071 |        0.080 |        0.150
       0.070 |        0.088 |        0.158
       0.073 |        0.075 |        0.148
       0.095 |        0.105 |        0.200
       0.072 |        0.079 |        0.151
       0.094 |        0.076 |        0.169
       0.096 |        0.073 |        0.169
       0.132 |        0.077 |        0.209
       0.231 |        0.080 |        0.311
       0.038 |        0.109 |        0.147
       0.202 |        0.085 |        0.287
       0.154 |        0.085 |        0.239
       0.074 |        0.080 |        0.154
       0.087 |        0.111 |        0.198
       0.071 |        0.294 |        0.365
       0.070 |        0.090 |        0.161
       0.120 |        0.075 |        0.195
       0.071 |        0.080 |        0.151
       0.097 |        0.103 |        0.200
       0.116 |        0.078 |        0.195
       0.072 |        0.107 |        0.179
       0.094 |        0.110 |        0.204
       0.105 |        0.078 |        0.184
       0.072 |        0.115 |        0.188
       0.073 |        0.078 |        0.150
       0.097 |        0.076 |        0.173
       0.094 |        0.072 |        0.166
       0.101 |        0.086 |        0.187
       0.097 |        0.072 |        0.169
       0.101 |        0.086 |        0.187
       0.098 |        0.070 |        0.168
       0.071 |        0.090 |        0.162
       0.137 |        0.080 |        0.217
       0.071 |        0.084 |        0.155
       0.152 |        0.091 |        0.244
       0.039 |        0.081 |        0.119
       0.013 |        0.068 |        0.081
       0.243 |        0.089 |        0.332
       0.367 |        0.081 |        0.448
       0.152 |        0.084 |        0.236
       0.128 |        0.080 |        0.207
       0.070 |        0.086 |        0.156
       0.089 |        0.106 |        0.195
       0.097 |        0.074 |        0.171
       0.106 |        0.120 |        0.226
       0.098 |        0.082 |        0.180
       0.073 |        0.076 |        0.149
       0.071 |        0.076 |        0.146
       0.138 |        0.077 |        0.215
       0.139 |        0.084 |        0.223
       0.073 |        0.082 |        0.155
       0.071 |        0.089 |        0.160
       0.097 |        0.077 |        0.174
       0.096 |        0.076 |        0.173
       0.071 |        0.083 |        0.153
       0.129 |        0.110 |        0.240
       0.134 |        0.087 |        0.221
       0.097 |        0.079 |        0.176
       0.096 |        0.080 |        0.175
       0.074 |        0.074 |        0.148
       0.099 |        0.103 |        0.202
       0.135 |        0.081 |        0.216
       0.072 |        0.072 |        0.144
       0.070 |        0.112 |        0.182
       0.100 |        0.085 |        0.184
       0.144 |        0.093 |        0.237
       0.073 |        0.105 |        0.178
       0.072 |        0.077 |        0.149
       0.094 |        0.101 |        0.195
       0.097 |        0.078 |        0.175
       0.095 |        0.079 |        0.174
       0.093 |        0.074 |        0.168
       0.095 |        0.087 |        0.182
       0.098 |        0.082 |        0.180
       0.137 |        0.069 |        0.206
       0.098 |        0.083 |        0.181
       0.095 |        0.085 |        0.180
       0.072 |        0.084 |        0.156
       0.156 |        0.092 |        0.248
       0.071 |        0.073 |        0.144
       0.142 |        0.082 |        0.224
       0.118 |        0.078 |        0.195
       0.069 |        0.087 |        0.156
       0.154 |        0.090 |        0.244
       0.215 |        0.084 |        0.299
       0.101 |        0.073 |        0.174
       0.070 |        0.078 |        0.148
       0.104 |        0.088 |        0.192
       0.083 |        0.121 |        0.204
       0.095 |        0.071 |        0.166
       0.094 |        0.114 |        0.208
       0.071 |        0.082 |        0.152
       0.073 |        0.082 |        0.155
       0.100 |        0.086 |        0.186
       0.095 |        0.073 |        0.169
       0.097 |        0.079 |        0.176
       0.112 |        0.125 |        0.238
       0.099 |        0.080 |        0.180
       0.095 |        0.079 |        0.174
       0.096 |        0.075 |        0.170
       0.083 |        0.089 |        0.172
       0.101 |        0.079 |        0.179
       0.124 |        0.107 |        0.231
       0.095 |        0.084 |        0.179
       0.071 |        0.083 |        0.154
