  QueueTimes | ServiceTimes | SojournTimes
       0.244 |        0.119 |        0.363
       0.154 |        0.086 |        0.241
       0.072 |        0.080 |        0.152
       0.071 |        0.079 |        0.150
       0.072 |        0.128 |        0.200
       0.072 |        0.094 |        0.166
       0.071 |        0.083 |        0.154
       0.132 |        0.097 |        0.229
       0.072 |        0.074 |        0.146
       0.141 |        0.083 |        0.225
       0.214 |        0.076 |        0.290
       0.072 |        0.078 |        0.150
       0.071 |        0.081 |        0.152
       0.071 |        0.123 |        0.194
       0.070 |        0.072 |        0.142
       0.072 |        0.088 |        0.159
       0.071 |        0.088 |        0.159
       0.071 |        0.512 |        0.583
       0.071 |        0.075 |        0.146
       0.095 |        0.086 |        0.182
       0.072 |        0.084 |        0.156
       0.107 |        0.119 |        0.227
       0.112 |        0.086 |        0.198
       0.094 |        0.084 |        0.178
       0.158 |        0.083 |        0.241
       0.096 |        0.081 |        0.177
       0.071 |        0.084 |        0.155
       0.097 |        0.092 |        0.188
       0.070 |        0.076 |        0.146
       0.074 |        0.085 |        0.159
       0.120 |        0.072 |        0.192
       0.098 |        0.087 |        0.185
       0.097 |        0.092 |        0.189
       0.071 |        0.077 |        0.148
       0.139 |        0.085 |        0.223
       0.129 |        0.077 |        0.207
       0.114 |        0.073 |        0.187
       0.163 |        0.112 |        0.274
       0.072 |        0.083 |        0.155
       0.073 |        0.074 |        0.148
       0.071 |        0.072 |        0.143
       0.102 |        0.076 |        0.178
       0.071 |        0.082 |        0.153
       0.095 |        0.090 |        0.185
       0.072 |        0.084 |        0.156
       0.161 |        0.081 |        0.242
       0.071 |        0.116 |        0.187
       0.094 |        0.083 |        0.177
       0.098 |        0.078 |        0.176
       0.070 |        0.085 |        0.155
       0.094 |        0.098 |        0.193
       0.094 |        0.080 |        0.174
       0.096 |        0.088 |        0.184
       0.097 |        0.078 |        0.175
       0.098 |        0.081 |        0.179
       0.094 |        0.129 |        0.224
       0.097 |        0.080 |        0.177
       0.097 |        0.091 |        0.189
       0.072 |        0.079 |        0.151
       0.107 |        0.082 |        0.189
       0.230 |        0.082 |        0.312
       0.153 |        0.091 |        0.245
       0.169 |        0.076 |        0.245
       0.119 |        0.096 |        0.215
       0.122 |        0.079 |        0.201
       0.105 |        0.136 |        0.241
       0.073 |        0.093 |        0.166
       0.096 |        0.113 |        0.210
       0.072 |        0.081 |        0.153
       0.136 |        0.123 |        0.259
       0.241 |        0.083 |        0.324
       0.325 |        0.074 |        0.399
       0.189 |        0.564 |        0.754
       0.072 |        0.088 |        0.160
       0.085 |        0.140 |        0.224
       0.072 |        0.149 |        0.221
       0.226 |        0.086 |        0.311
       0.105 |        0.619 |        0.723
       0.076 |        0.138 |        0.215
       0.071 |        0.087 |        0.158
       0.073 |        0.091 |        0.164
       0.133 |        0.083 |        0.216
       0.075 |        0.084 |        0.159
       0.153 |        0.073 |        0.226
       0.098 |        0.079 |        0.177
       0.333 |        0.094 |        0.427
       0.072 |        0.079 |        0.150
       0.127 |        0.617 |        0.744
       0.077 |        0.165 |        0.242
       0.137 |        0.082 |        0.219
       0.210 |        0.093 |        0.303
       0.203 |        0.143 |        0.346
       0.313 |        0.103 |        0.416
       0.071 |        0.080 |        0.151
       0.070 |        0.083 |        0.154
       0.096 |        0.142 |        0.238
       0.071 |        0.093 |        0.164
       0.071 |        0.142 |        0.212
       0.071 |        0.105 |        0.176
       0.072 |        0.147 |        0.219
       0.071 |        0.441 |        0.512
       0.074 |        0.077 |        0.151
       0.071 |        0.136 |        0.207
       0.129 |        0.080 |        0.209
       0.186 |        0.109 |        0.295
       0.115 |        0.082 |        0.197
       0.072 |        0.081 |        0.153
       0.118 |        0.080 |        0.198
       0.119 |        0.080 |        0.199
       0.071 |        0.449 |        0.520
       0.114 |        0.082 |        0.196
       0.071 |        0.084 |        0.154
       0.071 |        0.111 |        0.181
       0.087 |        0.134 |        0.221
       0.070 |        0.093 |        0.163
       0.074 |        0.112 |        0.186
       0.073 |        0.083 |        0.156
       0.075 |        0.136 |        0.211
       0.072 |        0.082 |        0.154
       0.126 |        0.123 |        0.250
       0.070 |        0.112 |        0.182
       0.074 |        0.079 |        0.153
       0.142 |        0.092 |        0.234
       0.144 |        0.079 |        0.223
       0.071 |        0.111 |        0.182
       0.131 |        0.086 |        0.217
       0.072 |        0.160 |        0.232
       0.101 |        0.088 |        0.189
       0.072 |        0.087 |        0.159
       0.073 |        0.078 |        0.151
       0.084 |        0.122 |        0.206
       0.120 |        0.097 |        0.216
       0.105 |        0.076 |        0.181
       0.277 |        0.111 |        0.387
       0.073 |        0.081 |        0.154
       0.084 |        0.115 |        0.199
       0.163 |        0.110 |        0.272
       0.071 |        0.084 |        0.156
       0.073 |        0.156 |        0.229
       0.070 |        0.116 |        0.186
       0.071 |        0.105 |        0.176
       0.072 |        0.084 |        0.156
       0.079 |        0.098 |        0.177
       0.075 |        0.089 |        0.164
       0.139 |        0.090 |        0.229
       0.190 |        0.129 |        0.319
       0.071 |        0.080 |        0.152
       0.119 |        0.086 |        0.204
       0.072 |        0.083 |        0.155
       0.145 |        0.113 |        0.258
       0.071 |        0.119 |        0.189
       0.070 |        0.086 |        0.156
       0.071 |        0.081 |        0.152
       0.071 |        0.088 |        0.160
       0.071 |        0.107 |        0.178
       0.071 |        0.158 |        0.229
       0.071 |        0.120 |        0.191
       0.072 |        0.084 |        0.156
       0.071 |        0.094 |        0.165
       0.074 |        0.075 |        0.150
       0.125 |        0.094 |        0.219
       0.071 |        0.079 |        0.150
       0.071 |        0.088 |        0.160
       0.082 |        0.088 |        0.170
       0.071 |        0.082 |        0.153
       0.072 |        0.096 |        0.168
       0.099 |        0.090 |        0.189
       0.097 |        0.501 |        0.599
       0.071 |        0.091 |        0.161
       0.104 |        0.080 |        0.184
       0.073 |        0.074 |        0.147
       0.097 |        0.087 |        0.184
       0.096 |        0.094 |        0.190
       0.098 |        0.089 |        0.187
       0.094 |        0.115 |        0.209
       0.071 |        0.078 |        0.149
       0.102 |        0.118 |        0.220
       0.094 |        0.079 |        0.173
       0.095 |        0.075 |        0.171
       0.099 |        0.088 |        0.187
       0.097 |        0.093 |        0.190
       0.109 |        0.079 |        0.188
       0.096 |        0.079 |        0.175
       0.131 |        0.076 |        0.207
       0.096 |        0.096 |        0.192
       0.096 |        0.109 |        0.205
       0.095 |        0.074 |        0.168
       0.094 |        0.111 |        0.204
       0.098 |        0.091 |        0.190
       0.097 |        0.111 |        0.207
       0.094 |        0.083 |        0.177
       0.096 |        0.111 |        0.208
       0.094 |        0.081 |        0.175
       0.098 |        0.080 |        0.178
       0.122 |        0.120 |        0.242
       0.071 |        0.121 |        0.192
       0.161 |        0.118 |        0.279
       0.093 |        0.081 |        0.174
       0.122 |        0.089 |        0.212
       0.117 |        0.083 |        0.200
       0.071 |        0.096 |        0.167
       0.129 |        0.077 |        0.206
       0.071 |        0.088 |        0.160
       0.072 |        0.093 |        0.165
       0.071 |        0.082 |        0.153
       0.093 |        0.084 |        0.177
       0.073 |        0.108 |        0.181
       0.150 |        0.116 |        0.266
       0.083 |        0.122 |        0.205
       0.039 |        0.076 |        0.115
       0.213 |        0.084 |        0.298
       0.074 |        0.101 |        0.175
       0.072 |        0.085 |        0.157
       0.086 |        0.162 |        0.248
       0.157 |        0.079 |        0.237
       0.072 |        0.609 |        0.681
       0.175 |        0.084 |        0.259
       0.181 |        0.098 |        0.279
       0.039 |        0.087 |        0.126
       0.189 |        0.090 |        0.279
       0.159 |        0.078 |        0.237
       0.072 |        0.081 |        0.154
       0.071 |        0.079 |        0.150
       0.070 |        0.073 |        0.143
       0.071 |        0.079 |        0.150
       0.076 |        0.079 |        0.155
       0.072 |        0.084 |        0.155
       0.071 |        0.086 |        0.157
       0.073 |        0.080 |        0.153
       0.073 |        0.100 |        0.173
       0.071 |        0.085 |        0.156
       0.071 |        0.089 |        0.160
       0.130 |        0.074 |        0.204
       0.142 |        0.079 |        0.221
       0.075 |        0.088 |        0.163
       0.071 |        0.110 |        0.180
       0.070 |        0.080 |        0.150
       0.071 |        0.080 |        0.152
       0.101 |        0.081 |        0.182
       0.103 |        0.076 |        0.179
       0.014 |        0.071 |        0.085
       0.074 |        0.115 |        0.189
       0.177 |        0.089 |        0.266
       0.125 |        0.078 |        0.203
       0.096 |        0.077 |        0.173
       0.071 |        0.073 |        0.144
       0.135 |        0.089 |        0.224
       0.173 |        0.070 |        0.244
       0.096 |        0.078 |        0.173
       0.073 |        0.087 |        0.159
       0.071 |        0.092 |        0.163
       0.070 |        0.085 |        0.155
       0.096 |        0.079 |        0.175
       0.096 |        0.077 |        0.173
       0.107 |        0.076 |        0.183
       0.161 |        0.077 |        0.238
       0.110 |        0.077 |        0.187
       0.069 |        0.085 |        0.155
       0.095 |        0.122 |        0.218
       0.094 |        0.524 |        0.618
       0.095 |        0.078 |        0.173
       0.094 |        0.074 |        0.168
       0.094 |        0.092 |        0.186
       0.063 |        0.066 |        0.129
       0.157 |        0.117 |        0.273
       0.223 |        0.095 |        0.317
       0.073 |        0.084 |        0.158
       0.075 |        0.113 |        0.188
       0.075 |        0.076 |        0.152
       0.095 |        0.094 |        0.188
       0.094 |        0.081 |        0.175
       0.071 |        0.088 |        0.159
       0.074 |        0.113 |        0.187
       0.101 |        0.082 |        0.183
       0.142 |        0.087 |        0.229
       0.114 |        0.084 |        0.198
       0.095 |        0.093 |        0.188
       0.098 |        0.089 |        0.187
       0.097 |        0.089 |        0.186
       0.095 |        0.078 |        0.173
       0.071 |        0.086 |        0.158
       0.095 |        0.118 |        0.212
       0.094 |        0.083 |        0.177
       0.104 |        0.082 |        0.186
       0.095 |        0.087 |        0.182
       0.107 |        0.094 |        0.201
       0.075 |        0.086 |        0.161
       0.098 |        0.077 |        0.175
       0.077 |        0.085 |        0.162
       0.094 |        0.097 |        0.191
       0.077 |        0.115 |        0.191
       0.183 |        0.079 |        0.262
       0.072 |        0.080 |        0.152
       0.096 |        0.086 |        0.182
       0.071 |        0.092 |        0.164
       0.071 |        0.084 |        0.155
       0.103 |        0.082 |        0.185
       0.102 |        0.119 |        0.221
       0.095 |        0.085 |        0.180
       0.096 |        0.081 |        0.177
       0.104 |        0.091 |        0.196
       0.072 |        0.085 |        0.158
       0.125 |        0.094 |        0.219
       0.074 |        0.086 |        0.161
       0.071 |        0.113 |        0.184
       0.152 |        0.087 |        0.239
       0.189 |        0.080 |        0.269
       0.097 |        0.087 |        0.184
       0.118 |        0.087 |        0.205
       0.092 |        0.084 |        0.176
       0.070 |        0.081 |        0.151
       0.073 |        0.080 |        0.153
       0.142 |        0.092 |        0.234
       0.072 |        0.119 |        0.191
       0.139 |        0.114 |        0.253
       0.073 |        0.075 |        0.149
       0.076 |        0.085 |        0.161
       0.071 |        0.115 |        0.186
       0.071 |        0.076 |        0.147
       0.075 |        0.091 |        0.166
       0.072 |        0.091 |        0.163
       0.127 |        0.093 |        0.220
       0.162 |        0.078 |        0.240
       0.203 |        0.080 |        0.283
       0.132 |        0.081 |        0.213
       0.182 |        0.111 |        0.293
       0.281 |        0.127 |        0.408
       0.160 |        0.113 |        0.274
       0.074 |        0.081 |        0.154
       0.074 |        0.082 |        0.156
       0.074 |        0.083 |        0.157
       0.072 |        0.075 |        0.147
       0.072 |        0.106 |        0.178
       0.073 |        0.075 |        0.147
       0.141 |        0.085 |        0.225
       0.072 |        0.106 |        0.177
       0.076 |        0.561 |        0.636
       0.073 |        0.078 |        0.150
       0.140 |        0.091 |        0.231
       0.073 |        0.079 |        0.152
       0.126 |        0.076 |        0.202
       0.071 |        0.447 |        0.518
       0.199 |        0.073 |        0.272
       0.077 |        0.124 |        0.201
       0.071 |        0.110 |        0.181
       0.101 |        0.079 |        0.180
       0.070 |        0.080 |        0.150
       0.074 |        0.123 |        0.197
       0.095 |        0.075 |        0.170
       0.106 |        0.096 |        0.202
       0.098 |        0.086 |        0.184
       0.117 |        0.099 |        0.215
       0.171 |        0.107 |        0.278
       0.095 |        0.076 |        0.172
       0.155 |        0.073 |        0.229
       0.109 |        0.085 |        0.194
       0.070 |        0.110 |        0.180
       0.096 |        0.122 |        0.218
       0.094 |        0.073 |        0.167
       0.073 |        0.085 |        0.158
       0.095 |        0.083 |        0.178
       0.096 |        0.076 |        0.171
       0.096 |        0.111 |        0.208
       0.073 |        0.093 |        0.166
       0.127 |        0.087 |        0.214
       0.099 |        0.097 |        0.196
       0.100 |        0.081 |        0.181
       0.095 |        0.084 |        0.178
       0.098 |        0.084 |        0.182
       0.127 |        0.087 |        0.214
       0.177 |        0.089 |        0.266
       0.099 |        0.082 |        0.181
       0.094 |        0.082 |        0.177
       0.095 |        0.085 |        0.180
       0.170 |        0.080 |        0.250
       0.096 |        0.079 |        0.176
       0.094 |        0.077 |        0.171
       0.096 |        0.082 |        0.178
       0.097 |        0.087 |        0.184
       0.095 |        0.328 |        0.424
       0.095 |        0.075 |        0.170
       0.158 |        0.080 |        0.238
       0.099 |        0.093 |        0.192
       0.096 |        0.076 |        0.172
       0.133 |        0.549 |        0.682
       0.097 |        0.080 |        0.178
       0.098 |        0.093 |        0.192
       0.094 |        0.090 |        0.185
       0.095 |        0.087 |        0.181
       0.095 |        0.092 |        0.187
       0.095 |        0.081 |        0.176
       0.071 |        0.082 |        0.154
       0.071 |        0.079 |        0.150
       0.100 |        0.077 |        0.177
       0.139 |        0.118 |        0.258
       0.184 |        0.086 |        0.271
       0.094 |        0.077 |        0.172
       0.093 |        0.085 |        0.178
       0.070 |        0.085 |        0.155
       0.134 |        0.351 |        0.485
       0.094 |        0.112 |        0.206
       0.093 |        0.128 |        0.221
       0.184 |        0.077 |        0.260
       0.053 |        0.071 |        0.124
       0.119 |        0.079 |        0.198
       0.139 |        0.071 |        0.209
       0.173 |        0.112 |        0.285
       0.135 |        0.075 |        0.211
       0.268 |        0.110 |        0.378
       0.444 |        0.092 |        0.536
       0.092 |        0.075 |        0.167
       0.075 |        0.121 |        0.197
       0.127 |        0.105 |        0.231
       0.071 |        0.089 |        0.160
       0.074 |        0.081 |        0.155
       0.105 |        0.083 |        0.188
       0.125 |        0.074 |        0.198
       0.113 |        0.082 |        0.195
       0.119 |        0.082 |        0.201
       0.124 |        0.082 |        0.206
       0.135 |        0.083 |        0.218
       0.072 |        0.089 |        0.161
       0.111 |        0.074 |        0.185
       0.146 |        0.078 |        0.224
       0.071 |        0.090 |        0.161
       0.071 |        0.092 |        0.164
       0.070 |        0.079 |        0.149
       0.134 |        0.117 |        0.251
       0.071 |        0.086 |        0.156
       0.095 |        0.080 |        0.175
       0.102 |        0.110 |        0.212
       0.071 |        0.081 |        0.151
       0.097 |        0.074 |        0.171
       0.071 |        0.518 |        0.589
       0.096 |        0.104 |        0.200
       0.098 |        0.090 |        0.188
       0.099 |        0.087 |        0.185
       0.103 |        0.080 |        0.183
       0.166 |        0.090 |        0.256
       0.071 |        0.075 |        0.147
       0.105 |        0.123 |        0.227
       0.095 |        0.109 |        0.204
       0.094 |        0.084 |        0.178
       0.093 |        0.071 |        0.164
       0.106 |        0.085 |        0.192
       0.134 |        0.078 |        0.212
       0.097 |        0.088 |        0.185
       0.085 |        0.125 |        0.210
       0.162 |        0.118 |        0.280
       0.042 |        0.078 |        0.120
       0.153 |        0.093 |        0.246
       0.235 |        0.076 |        0.312
       0.192 |        0.068 |        0.260
       0.005 |        0.072 |        0.077
       0.310 |        0.115 |        0.425
       0.154 |        0.076 |        0.230
       0.184 |        0.082 |        0.267
       0.383 |        0.078 |        0.462
       0.073 |        0.086 |        0.160
       0.118 |        0.125 |        0.243
       0.071 |        0.091 |        0.162
       0.070 |        0.091 |        0.161
       0.072 |        0.078 |        0.150
       0.071 |        0.083 |        0.154
       0.125 |        0.071 |        0.196
       0.109 |        0.090 |        0.199
       0.099 |        0.126 |        0.225
       0.072 |        0.127 |        0.199
       0.070 |        0.088 |        0.158
       0.070 |        0.078 |        0.148
       0.095 |        0.081 |        0.176
       0.075 |        0.088 |        0.163
       0.071 |        0.086 |        0.157
       0.094 |        0.076 |        0.170
       0.096 |        0.092 |        0.188
       0.072 |        0.112 |        0.184
       0.094 |        0.082 |        0.175
       0.070 |        0.077 |        0.147
       0.097 |        0.113 |        0.210
       0.103 |        0.076 |        0.179
       0.135 |        0.087 |        0.222
       0.020 |        0.069 |        0.089
       0.072 |        0.090 |        0.161
       0.327 |        0.111 |        0.438
       0.070 |        0.088 |        0.158
       0.106 |        0.080 |        0.186
       0.137 |        0.119 |        0.256
       0.070 |        0.080 |        0.150
       0.071 |        0.077 |        0.147
       0.095 |        0.107 |        0.202
       0.071 |        0.086 |        0.158
       0.202 |        0.089 |        0.291
       0.133 |        0.120 |        0.253
       0.101 |        0.075 |        0.175
       0.071 |        0.089 |        0.160
       0.073 |        0.081 |        0.153
       0.097 |        0.076 |        0.174
       0.130 |        0.079 |        0.209
       0.071 |        0.081 |        0.152
       0.073 |        0.088 |        0.161
       0.095 |        0.093 |        0.188
       0.072 |        0.071 |        0.143
       0.100 |        0.081 |        0.181
       0.213 |        0.079 |        0.292
       0.152 |        0.081 |        0.232
       0.101 |        0.521 |        0.623
       0.070 |        0.087 |        0.158
       0.188 |        0.077 |        0.266
       0.178 |        0.115 |        0.294
       0.072 |        0.072 |        0.144
       0.097 |        0.085 |        0.182
       0.080 |        0.150 |        0.231
       0.096 |        0.082 |        0.178
       0.083 |        0.528 |        0.611
       0.173 |        0.095 |        0.268
       0.072 |        0.077 |        0.148
       0.095 |        0.111 |        0.205
       0.116 |        0.087 |        0.203
       0.094 |        0.091 |        0.186
       0.072 |        0.074 |        0.146
       0.071 |        0.076 |        0.147
       0.116 |        0.077 |        0.193
       0.165 |        0.081 |        0.246
       0.072 |        0.083 |        0.155
       0.070 |        0.086 |        0.156
       0.070 |        0.076 |        0.146
       0.113 |        0.086 |        0.199
       0.124 |        0.081 |        0.205
       0.075 |        0.086 |        0.160
       0.073 |        0.124 |        0.197
       0.071 |        0.118 |        0.190
       0.073 |        0.088 |        0.161
       0.097 |        0.104 |        0.201
       0.099 |        0.087 |        0.187
       0.073 |        0.086 |        0.159
       0.071 |        0.080 |        0.151
       0.185 |        0.080 |        0.265
       0.151 |        0.107 |        0.258
       0.059 |        0.120 |        0.179
       0.097 |        0.080 |        0.177
       0.071 |        0.084 |        0.155
       0.138 |        0.115 |        0.253
       0.072 |        0.124 |        0.196
       0.076 |        0.115 |        0.191
       0.070 |        0.077 |        0.147
       0.072 |        0.074 |        0.146
       0.073 |        0.087 |        0.161
       0.075 |        0.315 |        0.390
       0.072 |        0.105 |        0.176
       0.071 |        0.079 |        0.150
       0.071 |        0.081 |        0.153
       0.107 |        0.077 |        0.185
       0.071 |        0.083 |        0.154
       0.073 |        0.108 |        0.181
       0.071 |        0.110 |        0.181
       0.070 |        0.072 |        0.142
       0.072 |        0.085 |        0.156
       0.071 |        0.073 |        0.144
       0.073 |        0.073 |        0.146
       0.073 |        0.110 |        0.183
       0.074 |        0.085 |        0.159
       0.071 |        0.079 |        0.150
       0.076 |        0.092 |        0.168
       0.073 |        0.085 |        0.159
       0.070 |        0.071 |        0.141
       0.134 |        0.090 |        0.224
       0.071 |        0.119 |        0.190
       0.094 |        0.071 |        0.164
       0.070 |        0.076 |        0.146
       0.118 |        0.088 |        0.207
       0.139 |        0.076 |        0.215
       0.218 |        0.087 |        0.305
       0.156 |        0.088 |        0.244
       0.169 |        0.103 |        0.272
       0.098 |        0.071 |        0.169
       0.149 |        0.504 |        0.652
       0.156 |        0.070 |        0.226
       0.177 |        0.065 |        0.242
       0.362 |        0.077 |        0.439
       0.071 |        0.071 |        0.142
       0.072 |        0.087 |        0.159
       0.070 |        0.073 |        0.143
       0.072 |        0.110 |        0.181
       0.071 |        0.069 |        0.140
       0.071 |        0.078 |        0.149
       0.071 |        0.078 |        0.149
       0.072 |        0.080 |        0.152
       0.074 |        0.077 |        0.151
       0.115 |        0.078 |        0.193
       0.206 |        0.087 |        0.293
       0.020 |        0.076 |        0.096
       0.127 |        0.110 |        0.237
       0.163 |        0.091 |        0.255
       0.070 |        0.084 |        0.154
       0.133 |        0.077 |        0.210
       0.071 |        0.072 |        0.143
       0.070 |        0.076 |        0.146
       0.070 |        0.077 |        0.147
       0.070 |        0.506 |        0.576
       0.071 |        0.084 |        0.155
       0.099 |        0.075 |        0.174
       0.071 |        0.105 |        0.175
       0.072 |        0.109 |        0.181
       0.096 |        0.073 |        0.169
       0.109 |        0.110 |        0.219
       0.071 |        0.087 |        0.158
       0.071 |        0.082 |        0.153
       0.074 |        0.092 |        0.166
       0.106 |        0.080 |        0.187
       0.095 |        0.085 |        0.180
       0.094 |        0.072 |        0.166
       0.071 |        0.084 |        0.154
       0.070 |        0.075 |        0.145
       0.105 |        0.086 |        0.190
       0.096 |        0.073 |        0.169
       0.072 |        0.108 |        0.180
       0.190 |        0.086 |        0.277
       0.092 |        0.082 |        0.175
       0.260 |        0.111 |        0.371
       0.162 |        0.077 |        0.239
       0.154 |        0.115 |        0.268
       0.181 |        0.090 |        0.271
       0.074 |        0.082 |        0.156
       0.122 |        0.079 |        0.201
       0.070 |        0.087 |        0.157
       0.142 |        0.096 |        0.238
       0.095 |        0.075 |        0.170
       0.070 |        0.074 |        0.144
       0.072 |        0.077 |        0.148
       0.122 |        0.093 |        0.215
       0.146 |        0.079 |        0.225
       0.070 |        0.075 |        0.146
       0.072 |        0.078 |        0.150
       0.098 |        0.079 |        0.177
       0.070 |        0.081 |        0.152
       0.070 |        0.080 |        0.151
       0.123 |        0.080 |        0.204
       0.107 |        0.086 |        0.193
       0.097 |        0.111 |        0.208
       0.081 |        0.077 |        0.159
       0.114 |        0.085 |        0.199
       0.071 |        0.081 |        0.151
       0.164 |        0.114 |        0.278
       0.073 |        0.077 |        0.150
       0.070 |        0.105 |        0.175
       0.096 |        0.082 |        0.179
       0.124 |        0.108 |        0.232
       0.072 |        0.072 |        0.144
       0.070 |        0.087 |        0.158
       0.071 |        0.108 |        0.180
       0.098 |        0.079 |        0.176
       0.073 |        0.077 |        0.151
       0.095 |        0.104 |        0.199
       0.095 |        0.080 |        0.174
       0.073 |        0.075 |        0.147
       0.155 |        0.107 |        0.262
       0.093 |        0.089 |        0.182
       0.100 |        0.074 |        0.174
       0.073 |        0.080 |        0.153
       0.110 |        0.085 |        0.195
       0.070 |        0.084 |        0.155
       0.101 |        0.108 |        0.209
       0.070 |        0.412 |        0.482
       0.095 |        0.079 |        0.174
       0.142 |        0.082 |        0.224
       0.224 |        0.075 |        0.299
       0.072 |        0.075 |        0.147
       0.070 |        0.078 |        0.149
       0.105 |        0.074 |        0.179
       0.070 |        0.090 |        0.160
       0.071 |        0.078 |        0.149
       0.096 |        0.075 |        0.171
       0.071 |        0.087 |        0.158
       0.105 |        0.075 |        0.181
       0.094 |        0.109 |        0.203
       0.095 |        0.072 |        0.167
       0.097 |        0.085 |        0.182
       0.161 |        0.077 |        0.238
       0.116 |        0.077 |        0.192
       0.103 |        0.077 |        0.180
       0.092 |        0.104 |        0.196
       0.095 |        0.374 |        0.468
       0.105 |        0.077 |        0.181
       0.169 |        0.066 |        0.235
       0.075 |        0.078 |        0.154
       0.098 |        0.078 |        0.177
