  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.063 |        0.134
       0.006 |        0.074 |        0.080
       0.123 |        0.063 |        0.185
       0.197 |        0.054 |        0.252
       0.093 |        0.091 |        0.184
       0.092 |        0.062 |        0.154
       0.069 |        0.066 |        0.135
       0.099 |        0.076 |        0.175
       0.202 |        0.073 |        0.275
       0.186 |        0.063 |        0.249
       0.230 |        0.056 |        0.287
       0.092 |        0.061 |        0.153
       0.160 |        0.053 |        0.214
       0.096 |        0.266 |        0.361
       0.109 |        0.085 |        0.194
       0.192 |        0.168 |        0.360
       0.095 |        0.077 |        0.172
       0.196 |        0.059 |        0.255
       0.096 |        0.064 |        0.160
       0.020 |        0.087 |        0.106
       0.133 |        0.073 |        0.206
       0.038 |        0.078 |        0.116
       0.095 |        0.077 |        0.172
       0.069 |        0.064 |        0.133
       0.091 |        0.065 |        0.156
       0.018 |        0.057 |        0.075
       0.086 |        0.073 |        0.159
       0.071 |        0.061 |        0.132
       0.077 |        0.057 |        0.134
       0.033 |        0.074 |        0.107
       0.080 |        0.075 |        0.156
       0.070 |        0.064 |        0.135
       0.070 |        0.064 |        0.133
       0.093 |        0.082 |        0.175
       0.092 |        0.072 |        0.165
       0.104 |        0.134 |        0.238
       0.093 |        0.076 |        0.169
       0.095 |        0.077 |        0.172
       0.097 |        0.062 |        0.159
       0.069 |        0.073 |        0.142
       0.152 |        0.062 |        0.215
       0.092 |        0.062 |        0.154
       0.094 |        0.089 |        0.183
       0.094 |        0.061 |        0.155
       0.092 |        0.086 |        0.178
       0.131 |        0.077 |        0.208
       0.241 |        0.059 |        0.300
       0.070 |        0.092 |        0.162
       0.096 |        0.063 |        0.159
       0.201 |        0.095 |        0.296
       0.094 |        0.187 |        0.281
       0.193 |        0.059 |        0.252
       0.090 |        0.059 |        0.150
       0.135 |        0.055 |        0.190
       0.160 |        0.054 |        0.214
       0.071 |        0.073 |        0.144
       0.095 |        0.092 |        0.187
       0.132 |        0.076 |        0.208
       0.095 |        0.068 |        0.163
       0.092 |        0.060 |        0.152
       0.066 |        0.054 |        0.120
       0.139 |        0.055 |        0.195
       0.069 |        0.060 |        0.129
       0.156 |        0.083 |        0.240
       0.095 |        0.083 |        0.178
       0.090 |        0.056 |        0.145
       0.075 |        0.073 |        0.148
       0.095 |        0.062 |        0.157
       0.069 |        0.059 |        0.128
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.069 |        0.171 |        0.240
       0.092 |        0.087 |        0.179
       0.097 |        0.061 |        0.157
       0.055 |        0.066 |        0.120
       0.030 |        0.071 |        0.101
       0.100 |        0.065 |        0.165
       0.156 |        0.154 |        0.310
       0.173 |        0.054 |        0.228
       0.226 |        0.053 |        0.279
       0.322 |        0.074 |        0.396
       0.097 |        0.067 |        0.164
       0.146 |        0.072 |        0.217
       0.132 |        0.079 |        0.210
       0.015 |        0.062 |        0.076
       0.096 |        0.078 |        0.174
       0.117 |        0.073 |        0.190
       0.092 |        0.060 |        0.153
       0.099 |        0.071 |        0.170
       0.093 |        0.064 |        0.157
       0.136 |        0.057 |        0.193
       0.094 |        1.487 |        1.581
       0.991 |        0.056 |        1.047
       0.913 |        0.054 |        0.967
       0.259 |        0.056 |        0.315
       0.093 |        0.072 |        0.165
       0.192 |        0.066 |        0.258
       0.132 |        0.072 |        0.204
       0.162 |        0.064 |        0.226
       0.097 |        0.074 |        0.171
       0.017 |        0.058 |        0.075
       0.070 |        0.161 |        0.231
       0.093 |        0.088 |        0.180
       0.111 |        0.072 |        0.183
       0.092 |        0.064 |        0.156
       0.097 |        0.062 |        0.159
       0.175 |        0.071 |        0.246
       0.095 |        0.089 |        0.184
       0.093 |        0.067 |        0.160
       0.188 |        0.084 |        0.273
       0.097 |        0.064 |        0.161
       0.151 |        0.055 |        0.206
       0.212 |        0.076 |        0.288
       0.093 |        0.077 |        0.170
       0.004 |        0.055 |        0.059
       0.008 |        0.055 |        0.064
       0.094 |        0.071 |        0.165
       0.093 |        0.086 |        0.180
       0.096 |        0.086 |        0.183
       0.090 |        0.057 |        0.147
       0.114 |        0.075 |        0.188
       0.096 |        0.066 |        0.162
       0.189 |        0.065 |        0.254
       0.285 |        0.080 |        0.365
       0.054 |        0.070 |        0.124
       0.107 |        0.150 |        0.257
       0.095 |        0.083 |        0.177
       0.054 |        0.075 |        0.129
       0.094 |        0.084 |        0.179
       0.095 |        0.154 |        0.249
       0.162 |        0.066 |        0.228
       0.179 |        0.060 |        0.239
       0.095 |        0.065 |        0.160
       0.175 |        0.055 |        0.231
       0.135 |        0.077 |        0.212
       0.071 |        0.063 |        0.134
       0.144 |        0.069 |        0.213
       0.034 |        0.057 |        0.092
       0.101 |        0.062 |        0.163
       0.069 |        0.070 |        0.139
       0.093 |        0.065 |        0.158
       0.121 |        0.057 |        0.178
       0.099 |        0.080 |        0.179
       0.164 |        0.065 |        0.229
       0.095 |        0.062 |        0.157
       0.054 |        0.074 |        0.128
       0.165 |        0.056 |        0.221
       0.002 |        0.052 |        0.054
       0.096 |        0.063 |        0.160
       0.092 |        0.065 |        0.157
       0.076 |        0.061 |        0.137
       0.099 |        0.063 |        0.162
       0.048 |        0.146 |        0.194
       0.096 |        0.076 |        0.172
       0.096 |        0.068 |        0.164
       0.116 |        0.080 |        0.196
       0.215 |        0.061 |        0.277
       0.094 |        0.060 |        0.155
       0.069 |        0.061 |        0.130
       0.069 |        0.059 |        0.128
       0.069 |        0.061 |        0.130
       0.096 |        0.063 |        0.159
       0.092 |        0.086 |        0.178
       0.094 |        0.081 |        0.175
       0.021 |        0.075 |        0.096
       0.159 |        0.071 |        0.230
       0.147 |        0.072 |        0.219
       0.079 |        0.083 |        0.162
       0.010 |        0.078 |        0.088
       0.109 |        0.075 |        0.185
       0.094 |        0.072 |        0.166
       0.093 |        0.065 |        0.158
       0.015 |        0.053 |        0.068
       0.094 |        0.061 |        0.154
       0.093 |        0.063 |        0.157
       0.195 |        0.069 |        0.264
       0.285 |        0.078 |        0.363
       0.389 |        0.061 |        0.450
       0.094 |        0.080 |        0.174
       0.069 |        0.065 |        0.134
       0.150 |        0.080 |        0.230
       0.152 |        0.062 |        0.214
       0.109 |        0.057 |        0.165
       0.092 |        0.064 |        0.156
       0.158 |        0.075 |        0.233
       0.070 |        0.070 |        0.140
       0.188 |        0.071 |        0.259
       0.146 |        0.069 |        0.214
       0.065 |        0.061 |        0.126
       0.092 |        0.064 |        0.156
       0.069 |        0.060 |        0.129
       0.096 |        0.061 |        0.156
       0.094 |        0.064 |        0.158
       0.207 |        0.079 |        0.286
       0.070 |        0.079 |        0.150
       0.099 |        0.084 |        0.183
       0.094 |        0.062 |        0.156
       0.077 |        0.062 |        0.139
       0.069 |        0.060 |        0.129
       0.119 |        0.062 |        0.180
       0.094 |        0.062 |        0.156
       0.094 |        0.072 |        0.165
       0.094 |        0.075 |        0.169
       0.094 |        0.077 |        0.170
       0.157 |        0.072 |        0.229
       0.169 |        0.057 |        0.227
       0.093 |        0.071 |        0.164
       0.091 |        0.085 |        0.176
       0.221 |        0.154 |        0.375
       0.246 |        0.057 |        0.303
       0.216 |        0.053 |        0.269
       0.293 |        0.077 |        0.371
       0.094 |        0.069 |        0.163
       0.095 |        0.062 |        0.157
       0.036 |        0.056 |        0.092
       0.069 |        0.075 |        0.144
       0.093 |        0.068 |        0.161
       0.099 |        0.064 |        0.163
       0.135 |        0.056 |        0.191
       0.026 |        0.055 |        0.081
       0.164 |        0.060 |        0.225
       0.049 |        0.056 |        0.105
       0.093 |        0.064 |        0.157
       0.093 |        0.064 |        0.157
       0.031 |        0.055 |        0.086
       0.070 |        0.149 |        0.219
       0.147 |        0.071 |        0.217
       0.094 |        0.083 |        0.177
       0.069 |        0.062 |        0.132
       0.086 |        0.053 |        0.139
       0.100 |        0.082 |        0.182
       0.148 |        0.063 |        0.211
       0.094 |        0.064 |        0.157
       0.095 |        0.064 |        0.159
       0.093 |        0.080 |        0.173
       0.093 |        0.084 |        0.178
       0.093 |        0.072 |        0.165
       0.147 |        0.066 |        0.213
       0.095 |        0.088 |        0.183
       0.095 |        0.079 |        0.174
       0.109 |        0.060 |        0.169
       0.126 |        0.055 |        0.181
       0.095 |        0.062 |        0.157
       0.086 |        0.059 |        0.146
       0.189 |        0.057 |        0.246
       0.214 |        0.072 |        0.286
       0.070 |        0.060 |        0.131
       0.105 |        0.063 |        0.168
       0.069 |        0.071 |        0.140
       0.094 |        0.063 |        0.157
       0.091 |        0.063 |        0.155
       0.028 |        0.054 |        0.082
       0.145 |        0.061 |        0.206
       0.069 |        0.070 |        0.139
       0.094 |        0.062 |        0.157
       0.092 |        0.082 |        0.174
       0.093 |        0.163 |        0.256
       0.093 |        0.075 |        0.167
       0.052 |        0.055 |        0.107
       0.093 |        0.069 |        0.162
       0.093 |        0.072 |        0.165
       0.080 |        0.075 |        0.155
       0.083 |        0.072 |        0.155
       0.069 |        0.064 |        0.133
       0.132 |        0.063 |        0.195
       0.069 |        0.062 |        0.131
       0.098 |        0.163 |        0.262
       0.096 |        0.086 |        0.182
       0.094 |        0.062 |        0.156
       0.136 |        0.082 |        0.218
       0.050 |        0.075 |        0.125
       0.095 |        0.084 |        0.179
       0.092 |        0.071 |        0.163
       0.092 |        0.061 |        0.153
       0.121 |        0.064 |        0.184
       0.100 |        0.085 |        0.184
       0.037 |        0.058 |        0.095
       0.094 |        0.083 |        0.177
       0.069 |        0.080 |        0.150
       0.096 |        0.077 |        0.173
       0.091 |        0.060 |        0.151
       0.139 |        0.073 |        0.213
       0.061 |        0.080 |        0.141
       0.070 |        0.077 |        0.146
       0.085 |        0.063 |        0.148
       0.113 |        0.062 |        0.175
       0.148 |        0.054 |        0.202
       0.092 |        0.062 |        0.154
       0.069 |        0.061 |        0.131
       0.093 |        0.064 |        0.157
       0.095 |        0.063 |        0.157
       0.094 |        0.070 |        0.163
       0.094 |        0.078 |        0.172
       0.070 |        0.069 |        0.139
       0.095 |        0.058 |        0.153
       0.050 |        0.074 |        0.124
       0.071 |        0.086 |        0.157
       0.173 |        0.062 |        0.235
       0.095 |        0.062 |        0.158
       0.144 |        0.167 |        0.310
       0.094 |        0.077 |        0.171
       0.095 |        0.074 |        0.169
       0.100 |        0.062 |        0.162
       0.098 |        0.064 |        0.162
       0.006 |        0.142 |        0.149
       0.165 |        0.087 |        0.252
       0.273 |        0.075 |        0.347
       0.119 |        0.168 |        0.286
       0.070 |        0.074 |        0.144
       0.056 |        0.055 |        0.111
       0.076 |        0.069 |        0.146
       0.094 |        0.082 |        0.176
       0.124 |        0.055 |        0.179
       0.092 |        0.082 |        0.175
       0.185 |        0.062 |        0.247
       0.132 |        0.061 |        0.194
       0.094 |        0.069 |        0.163
       0.096 |        0.069 |        0.165
       0.205 |        0.068 |        0.273
       0.157 |        0.061 |        0.218
       0.069 |        0.064 |        0.133
       0.093 |        0.062 |        0.155
       0.200 |        0.053 |        0.253
       0.070 |        0.085 |        0.154
       0.070 |        0.076 |        0.146
       0.094 |        0.079 |        0.172
       0.069 |        0.061 |        0.130
       0.163 |        0.076 |        0.239
       0.071 |        0.062 |        0.133
       0.111 |        0.073 |        0.183
       0.093 |        0.079 |        0.172
       0.069 |        0.163 |        0.232
       0.094 |        0.064 |        0.159
       0.095 |        0.065 |        0.160
       0.055 |        0.077 |        0.132
       0.118 |        0.059 |        0.177
       0.096 |        0.062 |        0.158
       0.093 |        0.077 |        0.170
       0.057 |        0.070 |        0.127
       0.070 |        0.071 |        0.141
       0.093 |        0.065 |        0.158
       0.088 |        0.146 |        0.235
       0.245 |        0.056 |        0.301
       0.207 |        0.070 |        0.276
       0.191 |        0.058 |        0.249
       0.095 |        0.061 |        0.156
       0.097 |        0.090 |        0.187
       0.141 |        0.071 |        0.213
       0.124 |        0.064 |        0.188
       0.134 |        0.063 |        0.197
       0.235 |        0.062 |        0.297
       0.099 |        0.077 |        0.176
       0.096 |        0.069 |        0.165
       0.070 |        0.086 |        0.156
       0.070 |        0.067 |        0.137
       0.094 |        0.064 |        0.158
       0.141 |        0.060 |        0.201
       0.070 |        0.063 |        0.132
       0.069 |        0.062 |        0.132
       0.123 |        0.077 |        0.200
       0.033 |        0.069 |        0.103
       0.012 |        0.056 |        0.068
       0.071 |        0.078 |        0.149
       0.093 |        0.076 |        0.169
       0.069 |        0.063 |        0.132
       0.094 |        0.157 |        0.251
       0.012 |        0.059 |        0.071
       0.093 |        0.062 |        0.155
       0.094 |        0.075 |        0.169
       0.094 |        0.063 |        0.157
       0.186 |        0.056 |        0.242
       0.153 |        0.077 |        0.230
       0.014 |        0.054 |        0.068
       0.096 |        0.066 |        0.162
       0.095 |        0.065 |        0.160
       0.117 |        0.068 |        0.185
       0.096 |        0.062 |        0.159
       0.136 |        0.060 |        0.196
       0.135 |        0.143 |        0.278
       0.099 |        0.083 |        0.183
       0.071 |        0.061 |        0.132
       0.111 |        0.073 |        0.184
       0.174 |        0.057 |        0.231
       0.094 |        0.062 |        0.156
       0.108 |        0.059 |        0.167
       0.131 |        0.054 |        0.185
       0.214 |        0.057 |        0.271
       0.295 |        0.053 |        0.348
       0.363 |        0.059 |        0.423
       0.391 |        0.055 |        0.446
       0.072 |        0.057 |        0.129
       0.081 |        0.053 |        0.134
       0.099 |        0.148 |        0.247
       0.093 |        0.063 |        0.155
       0.102 |        0.133 |        0.236
       0.093 |        0.071 |        0.165
       0.095 |        0.083 |        0.177
       0.070 |        0.090 |        0.160
       0.070 |        0.061 |        0.130
       0.069 |        0.071 |        0.140
       0.089 |        0.058 |        0.147
       0.093 |        0.063 |        0.156
       0.167 |        0.062 |        0.228
       0.099 |        0.067 |        0.166
       0.102 |        0.062 |        0.164
       0.092 |        0.064 |        0.156
       0.155 |        0.079 |        0.233
       0.095 |        0.082 |        0.177
       0.140 |        0.130 |        0.270
       0.094 |        0.066 |        0.160
       0.071 |        0.063 |        0.133
       0.070 |        0.080 |        0.150
       0.095 |        0.062 |        0.158
       0.069 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.097 |        0.063 |        0.161
       0.095 |        0.085 |        0.181
       0.070 |        0.060 |        0.130
       0.095 |        0.072 |        0.168
       0.096 |        0.078 |        0.174
       0.087 |        0.060 |        0.148
       0.094 |        0.069 |        0.163
       0.178 |        0.063 |        0.241
       0.087 |        0.057 |        0.144
       0.097 |        0.061 |        0.158
       0.120 |        0.054 |        0.174
       0.145 |        0.054 |        0.199
       0.005 |        0.055 |        0.060
       0.095 |        0.083 |        0.178
       0.094 |        0.127 |        0.221
       0.217 |        0.119 |        0.336
       0.096 |        0.061 |        0.157
       0.029 |        0.065 |        0.094
       0.116 |        0.057 |        0.173
       0.110 |        0.088 |        0.198
       0.095 |        0.060 |        0.156
       0.195 |        0.056 |        0.251
       0.016 |        0.083 |        0.100
       0.100 |        0.073 |        0.173
       0.094 |        0.080 |        0.173
       0.093 |        0.064 |        0.157
       0.069 |        0.070 |        0.139
       0.097 |        0.061 |        0.158
       0.092 |        0.078 |        0.170
       0.070 |        0.061 |        0.130
       0.093 |        0.068 |        0.160
       0.012 |        0.054 |        0.066
       0.070 |        0.088 |        0.157
       0.095 |        0.069 |        0.164
       0.094 |        0.128 |        0.222
       0.096 |        0.076 |        0.172
       0.222 |        0.058 |        0.280
       0.090 |        0.076 |        0.166
       0.013 |        0.078 |        0.091
       0.020 |        0.064 |        0.084
       0.126 |        0.116 |        0.242
       0.073 |        0.067 |        0.140
       0.162 |        0.066 |        0.229
       0.118 |        0.063 |        0.181
       0.095 |        0.063 |        0.159
       0.071 |        0.066 |        0.137
       0.070 |        0.063 |        0.134
       0.123 |        0.076 |        0.199
       0.093 |        0.082 |        0.175
       0.097 |        0.064 |        0.160
       0.061 |        0.057 |        0.117
       0.097 |        0.085 |        0.182
       0.172 |        0.056 |        0.228
       0.100 |        0.062 |        0.162
       0.031 |        0.062 |        0.093
       0.054 |        0.054 |        0.108
       0.070 |        0.084 |        0.154
       0.024 |        0.059 |        0.082
       0.071 |        0.079 |        0.150
       0.093 |        0.085 |        0.178
       0.073 |        0.065 |        0.138
       0.097 |        0.064 |        0.161
       0.116 |        0.060 |        0.176
       0.146 |        0.057 |        0.203
       0.179 |        0.078 |        0.257
       0.160 |        0.068 |        0.228
       0.093 |        0.079 |        0.172
       0.069 |        0.072 |        0.141
       0.191 |        0.059 |        0.250
       0.098 |        0.079 |        0.177
       0.095 |        0.084 |        0.179
       0.180 |        0.068 |        0.248
       0.097 |        0.073 |        0.170
       0.055 |        0.059 |        0.114
       0.071 |        0.068 |        0.139
       0.095 |        0.083 |        0.178
       0.165 |        0.062 |        0.228
       0.070 |        0.062 |        0.132
       0.070 |        0.085 |        0.154
       0.070 |        0.068 |        0.138
       0.095 |        0.062 |        0.157
       0.140 |        0.072 |        0.212
       0.096 |        0.134 |        0.230
       0.267 |        0.057 |        0.324
       0.002 |        0.065 |        0.067
       0.071 |        0.064 |        0.134
       0.179 |        0.064 |        0.243
       0.125 |        0.063 |        0.189
       0.076 |        0.061 |        0.137
       0.096 |        0.068 |        0.164
       0.205 |        0.075 |        0.280
       0.088 |        0.064 |        0.152
       0.169 |        0.057 |        0.226
       0.070 |        0.075 |        0.145
       0.094 |        0.062 |        0.156
       0.069 |        0.081 |        0.150
       0.103 |        0.064 |        0.167
       0.095 |        0.070 |        0.165
       0.131 |        0.058 |        0.189
       0.070 |        0.063 |        0.133
       0.175 |        0.066 |        0.240
       0.069 |        0.062 |        0.131
       0.097 |        0.063 |        0.160
       0.096 |        0.075 |        0.172
       0.097 |        0.074 |        0.171
       0.218 |        0.066 |        0.284
       0.096 |        0.071 |        0.166
       0.051 |        0.064 |        0.116
       0.093 |        0.062 |        0.156
       0.053 |        0.054 |        0.107
       0.089 |        0.054 |        0.143
       0.094 |        0.075 |        0.169
       0.108 |        0.064 |        0.172
       0.069 |        0.069 |        0.139
       0.098 |        0.065 |        0.162
       0.002 |        0.071 |        0.073
       0.130 |        0.063 |        0.193
       0.229 |        0.081 |        0.309
       0.095 |        0.135 |        0.231
       0.212 |        0.086 |        0.298
       0.263 |        0.072 |        0.335
       0.070 |        0.063 |        0.133
       0.070 |        0.065 |        0.135
       0.094 |        0.067 |        0.161
       0.152 |        0.069 |        0.221
       0.248 |        0.084 |        0.332
       0.070 |        0.064 |        0.133
       0.096 |        0.062 |        0.158
       0.123 |        0.075 |        0.198
       0.093 |        0.065 |        0.158
       0.093 |        0.074 |        0.167
       0.094 |        0.084 |        0.179
       0.069 |        0.073 |        0.143
       0.095 |        0.065 |        0.160
       0.099 |        0.062 |        0.161
       0.098 |        0.063 |        0.161
       0.123 |        0.068 |        0.191
       0.136 |        0.058 |        0.194
       0.021 |        0.072 |        0.094
       0.071 |        0.084 |        0.155
       0.083 |        0.058 |        0.141
       0.076 |        0.069 |        0.145
       0.125 |        0.073 |        0.198
       0.166 |        0.075 |        0.240
       0.107 |        0.057 |        0.165
       0.188 |        0.066 |        0.253
       0.224 |        0.060 |        0.284
       0.291 |        0.133 |        0.425
       0.278 |        0.055 |        0.333
       0.130 |        0.061 |        0.191
       0.070 |        0.060 |        0.131
       0.022 |        0.054 |        0.076
       0.070 |        0.062 |        0.132
       0.069 |        0.074 |        0.143
       0.035 |        0.065 |        0.100
       0.025 |        0.065 |        0.091
       0.097 |        0.065 |        0.162
       0.069 |        0.061 |        0.131
       0.111 |        0.063 |        0.174
       0.097 |        0.064 |        0.161
       0.095 |        0.065 |        0.160
       0.095 |        0.077 |        0.172
       0.084 |        0.087 |        0.170
       0.070 |        0.063 |        0.133
       0.142 |        0.055 |        0.197
       0.096 |        0.064 |        0.159
       0.146 |        0.054 |        0.199
       0.074 |        0.081 |        0.155
       0.052 |        0.059 |        0.111
       0.097 |        0.065 |        0.163
       0.094 |        0.068 |        0.162
       0.070 |        0.062 |        0.131
       0.051 |        0.076 |        0.127
       0.096 |        0.065 |        0.161
       0.211 |        0.070 |        0.281
       0.028 |        0.080 |        0.107
       0.083 |        0.175 |        0.257
       0.111 |        0.076 |        0.187
       0.071 |        0.062 |        0.133
       0.081 |        0.064 |        0.145
       0.008 |        0.065 |        0.073
       0.080 |        0.057 |        0.137
       0.095 |        0.083 |        0.178
       0.093 |        0.082 |        0.175
       0.110 |        0.077 |        0.187
       0.098 |        0.065 |        0.163
       0.098 |        0.157 |        0.255
       0.096 |        0.077 |        0.173
       0.096 |        0.081 |        0.177
       0.070 |        0.138 |        0.208
       0.024 |        0.059 |        0.084
       0.096 |        0.063 |        0.158
       0.094 |        0.091 |        0.185
       0.093 |        0.155 |        0.248
       0.094 |        0.065 |        0.159
       0.095 |        0.140 |        0.235
       0.142 |        0.076 |        0.218
       0.168 |        0.056 |        0.224
       0.265 |        0.064 |        0.330
       0.093 |        0.071 |        0.164
       0.092 |        0.065 |        0.157
       0.084 |        0.067 |        0.151
       0.163 |        0.074 |        0.237
       0.070 |        0.064 |        0.134
       0.070 |        0.070 |        0.140
       0.096 |        0.074 |        0.170
       0.069 |        0.071 |        0.140
       0.092 |        0.070 |        0.162
       0.093 |        0.083 |        0.177
       0.022 |        0.074 |        0.096
       0.092 |        0.064 |        0.157
       0.151 |        0.131 |        0.282
       0.304 |        0.057 |        0.362
       0.238 |        0.071 |        0.309
       0.094 |        0.168 |        0.262
       0.071 |        0.070 |        0.141
       0.156 |        0.062 |        0.218
       0.069 |        0.084 |        0.153
       0.157 |        0.058 |        0.215
       0.153 |        0.056 |        0.209
       0.164 |        0.053 |        0.218
       0.103 |        0.067 |        0.170
       0.081 |        0.071 |        0.152
       0.102 |        0.073 |        0.175
       0.186 |        0.077 |        0.263
       0.162 |        0.072 |        0.234
       0.239 |        0.071 |        0.310
       0.293 |        0.142 |        0.435
       0.251 |        0.068 |        0.319
       0.072 |        0.073 |        0.144
       0.094 |        0.063 |        0.157
       0.069 |        0.062 |        0.131
       0.098 |        0.073 |        0.171
       0.093 |        0.071 |        0.164
       0.063 |        0.070 |        0.133
       0.070 |        0.087 |        0.157
       0.095 |        0.071 |        0.166
       0.098 |        0.068 |        0.165
       0.090 |        0.062 |        0.152
       0.069 |        0.077 |        0.146
       0.095 |        0.078 |        0.173
       0.069 |        0.071 |        0.140
       0.109 |        0.082 |        0.192
       0.095 |        0.076 |        0.170
       0.201 |        0.156 |        0.357
       0.071 |        0.070 |        0.141
       0.113 |        0.066 |        0.179
       0.084 |        0.061 |        0.146
       0.133 |        0.073 |        0.206
       0.157 |        0.073 |        0.229
       0.152 |        0.057 |        0.209
       0.102 |        0.073 |        0.176
       0.162 |        0.072 |        0.234
       0.126 |        0.061 |        0.188
       0.094 |        0.073 |        0.168
       0.096 |        0.063 |        0.159
       0.093 |        0.073 |        0.166
       0.143 |        0.086 |        0.229
       0.062 |        0.070 |        0.133
       0.145 |        0.055 |        0.200
       0.093 |        0.064 |        0.157
       0.059 |        0.072 |        0.130
       0.072 |        0.054 |        0.126
       0.071 |        0.137 |        0.208
       0.024 |        0.059 |        0.082
       0.101 |        0.065 |        0.166
       0.095 |        0.166 |        0.261
       0.047 |        0.058 |        0.105
       0.114 |        0.055 |        0.169
       0.191 |        0.064 |        0.256
       0.071 |        0.081 |        0.153
       0.069 |        0.071 |        0.140
       0.094 |        0.088 |        0.182
       0.102 |        0.081 |        0.183
       0.080 |        0.104 |        0.184
       0.159 |        0.070 |        0.229
       0.135 |        0.087 |        0.222
       0.100 |        0.092 |        0.193
       0.070 |        0.070 |        0.140
       0.160 |        0.061 |        0.221
       0.070 |        0.082 |        0.152
       0.070 |        0.069 |        0.139
       0.103 |        0.067 |        0.170
       0.101 |        0.083 |        0.184
       0.163 |        0.087 |        0.250
       0.105 |        0.068 |        0.172
       0.069 |        0.065 |        0.133
       0.136 |        0.061 |        0.197
       0.239 |        0.059 |        0.298
       0.070 |        0.064 |        0.135
       0.070 |        0.092 |        0.161
       0.071 |        0.159 |        0.229
       0.103 |        0.068 |        0.171
       0.142 |        0.069 |        0.211
       0.245 |        0.072 |        0.318
       0.159 |        0.162 |        0.321
       0.046 |        0.061 |        0.107
       0.155 |        0.070 |        0.225
       0.117 |        0.069 |        0.186
       0.136 |        0.071 |        0.207
       0.101 |        0.070 |        0.170
       0.070 |        0.064 |        0.135
       0.101 |        0.068 |        0.170
       0.167 |        0.059 |        0.226
       0.074 |        0.095 |        0.169
       0.071 |        0.088 |        0.159
       0.070 |        0.070 |        0.140
       0.183 |        0.058 |        0.242
       0.291 |        0.081 |        0.372
       0.333 |        0.082 |        0.414
       0.382 |        0.090 |        0.472
       0.221 |        0.078 |        0.299
       0.071 |        0.078 |        0.149
       0.105 |        0.084 |        0.189
       0.070 |        0.065 |        0.134
       0.106 |        0.108 |        0.214
       0.180 |        0.063 |        0.243
       0.241 |        0.060 |        0.301
       0.099 |        0.065 |        0.164
       0.070 |        0.062 |        0.131
       0.095 |        0.063 |        0.158
       0.040 |        0.141 |        0.181
       0.033 |        0.140 |        0.173
       0.113 |        0.075 |        0.188
       0.070 |        0.073 |        0.143
       0.094 |        0.065 |        0.160
