  QueueTimes | ServiceTimes | SojournTimes
       0.067 |        0.087 |        0.154
       0.096 |        0.097 |        0.193
       0.070 |        0.069 |        0.139
       0.159 |        0.058 |        0.217
       0.071 |        0.084 |        0.154
       0.070 |        0.068 |        0.138
       0.093 |        0.067 |        0.160
       0.095 |        0.087 |        0.182
       0.161 |        0.086 |        0.247
       0.097 |        0.067 |        0.164
       0.070 |        0.065 |        0.135
       0.138 |        0.061 |        0.198
       0.240 |        0.059 |        0.299
       0.074 |        0.068 |        0.142
       0.070 |        0.090 |        0.160
       0.072 |        0.161 |        0.233
       0.095 |        0.067 |        0.162
       0.134 |        0.071 |        0.205
       0.239 |        0.074 |        0.313
       0.155 |        0.168 |        0.322
       0.050 |        0.061 |        0.111
       0.156 |        0.087 |        0.243
       0.134 |        0.069 |        0.203
       0.154 |        0.071 |        0.225
       0.097 |        0.070 |        0.167
       0.069 |        0.064 |        0.133
       0.093 |        0.066 |        0.159
       0.157 |        0.067 |        0.224
       0.096 |        0.095 |        0.191
       0.094 |        0.091 |        0.185
       0.093 |        0.070 |        0.164
       0.207 |        0.058 |        0.265
       0.315 |        0.083 |        0.398
       0.359 |        0.081 |        0.440
       0.408 |        0.080 |        0.487
       0.237 |        0.082 |        0.319
       0.101 |        0.082 |        0.183
       0.138 |        0.083 |        0.221
       0.070 |        0.065 |        0.135
       0.096 |        0.072 |        0.168
       0.102 |        0.060 |        0.163
       0.165 |        0.062 |        0.227
       0.094 |        0.067 |        0.161
       0.069 |        0.065 |        0.135
       0.070 |        0.064 |        0.134
       0.020 |        0.168 |        0.189
       0.044 |        0.153 |        0.197
       0.141 |        0.078 |        0.219
       0.100 |        0.078 |        0.178
       0.093 |        0.070 |        0.163
