  QueueTimes | ServiceTimes | SojournTimes
       0.149 |        0.525 |        0.673
       0.125 |        0.524 |        0.649
       0.147 |        0.529 |        0.676
       0.146 |        0.539 |        0.685
       0.146 |        0.539 |        0.686
       0.147 |        0.529 |        0.676
       0.146 |        0.546 |        0.692
       0.281 |        0.516 |        0.797
       0.067 |        0.513 |        0.580
       0.359 |        0.521 |        0.880
       0.150 |        0.527 |        0.677
       0.121 |        0.531 |        0.652
       0.150 |        0.545 |        0.695
       0.147 |        0.528 |        0.675
       0.147 |        0.546 |        0.693
       0.148 |        0.529 |        0.677
       0.135 |        0.516 |        0.651
       0.153 |        0.525 |        0.678
       0.147 |        0.527 |        0.673
       0.454 |        0.515 |        0.969
       0.146 |        0.530 |        0.676
       0.519 |        0.514 |        1.033
       0.382 |        0.520 |        0.902
       0.653 |        0.513 |        1.166
       1.025 |        0.534 |        1.559
       0.719 |        0.515 |        1.234
       0.122 |        0.531 |        0.653
       0.597 |        0.515 |        1.112
       0.147 |        0.529 |        0.676
       0.129 |        0.514 |        0.643
       0.147 |        0.539 |        0.686
       0.123 |        0.523 |        0.645
       0.428 |        0.526 |        0.954
       0.819 |        0.515 |        1.334
       0.164 |        0.544 |        0.707
       0.150 |        0.550 |        0.700
       0.143 |        0.558 |        0.701
       0.146 |        0.528 |        0.674
       0.151 |        0.524 |        0.676
       0.147 |        0.530 |        0.677
       0.002 |        0.516 |        0.518
       0.372 |        0.493 |        0.865
       0.121 |        0.505 |        0.626
       0.147 |        0.529 |        0.675
       0.148 |        0.527 |        0.675
       0.178 |        0.515 |        0.693
       0.146 |        0.527 |        0.673
       0.147 |        0.535 |        0.682
       0.121 |        0.524 |        0.646
       0.530 |        0.520 |        1.050
       0.819 |        0.515 |        1.334
       0.150 |        0.525 |        0.675
       0.701 |        0.515 |        1.215
       0.972 |        0.513 |        1.486
       1.042 |        0.514 |        1.556
       0.962 |        0.519 |        1.481
       1.213 |        0.515 |        1.728
       0.122 |        0.531 |        0.653
       0.712 |        0.514 |        1.226
       0.146 |        0.530 |        0.675
       0.146 |        0.524 |        0.671
       0.122 |        0.523 |        0.645
       0.551 |        0.528 |        1.079
       0.594 |        0.515 |        1.109
       0.145 |        0.523 |        0.668
       0.218 |        0.515 |        0.733
       0.146 |        0.524 |        0.670
       0.150 |        0.523 |        0.672
       0.722 |        0.518 |        1.240
       1.085 |        0.514 |        1.599
       0.392 |        0.524 |        0.917
       0.148 |        0.526 |        0.674
       0.445 |        0.518 |        0.964
       0.154 |        0.524 |        0.678
       0.147 |        0.528 |        0.676
       0.154 |        0.527 |        0.681
       0.151 |        0.548 |        0.699
       0.153 |        0.526 |        0.679
       0.151 |        0.536 |        0.687
       0.147 |        0.526 |        0.674
       0.122 |        0.524 |        0.646
       0.147 |        0.529 |        0.675
       0.145 |        0.530 |        0.675
       0.236 |        0.515 |        0.751
       0.145 |        0.528 |        0.673
       0.149 |        0.531 |        0.680
       0.147 |        0.524 |        0.672
       0.151 |        0.525 |        0.676
       0.153 |        0.524 |        0.677
       0.149 |        0.537 |        0.685
       0.625 |        0.517 |        1.141
       0.146 |        0.530 |        0.676
       0.154 |        0.530 |        0.684
       0.147 |        0.544 |        0.691
       0.148 |        0.523 |        0.670
       0.371 |        0.513 |        0.884
       0.961 |        0.518 |        1.478
       1.356 |        0.514 |        1.869
       0.146 |        0.528 |        0.674
       0.409 |        0.515 |        0.924
       0.144 |        0.540 |        0.684
       0.145 |        0.524 |        0.668
       0.149 |        0.527 |        0.676
       0.588 |        0.514 |        1.102
       0.791 |        0.521 |        1.312
       0.122 |        0.523 |        0.646
       0.147 |        0.523 |        0.670
       0.148 |        0.525 |        0.672
       0.147 |        0.542 |        0.689
       0.145 |        0.525 |        0.670
       0.146 |        0.525 |        0.671
       0.460 |        0.532 |        0.993
       0.105 |        0.513 |        0.619
       0.147 |        0.542 |        0.688
       0.355 |        0.515 |        0.870
       0.148 |        0.531 |        0.678
       0.145 |        0.523 |        0.668
       0.591 |        0.515 |        1.106
       0.221 |        0.533 |        0.754
       0.227 |        0.516 |        0.743
       0.146 |        0.530 |        0.677
       0.239 |        0.516 |        0.754
       0.508 |        0.536 |        1.043
       0.150 |        0.524 |        0.673
       0.146 |        0.524 |        0.670
       0.145 |        0.529 |        0.674
       0.147 |        0.541 |        0.688
       0.146 |        0.530 |        0.676
       0.151 |        0.527 |        0.677
       0.147 |        0.524 |        0.671
       0.146 |        0.555 |        0.701
       0.122 |        0.524 |        0.646
       0.391 |        0.507 |        0.898
       0.266 |        0.500 |        0.766
       0.165 |        0.529 |        0.694
       0.144 |        0.541 |        0.686
       0.147 |        0.525 |        0.672
       0.146 |        0.529 |        0.675
       0.147 |        0.524 |        0.671
       0.146 |        0.531 |        0.677
       0.122 |        0.515 |        0.637
       0.155 |        0.560 |        0.715
       0.146 |        0.644 |        0.791
       0.706 |        0.535 |        1.242
       0.146 |        0.534 |        0.680
       0.124 |        0.525 |        0.649
       0.367 |        0.514 |        0.882
       0.147 |        0.525 |        0.672
       0.664 |        0.535 |        1.199
       0.125 |        0.525 |        0.650
       0.153 |        0.525 |        0.678
       0.147 |        0.530 |        0.677
       0.149 |        0.538 |        0.687
       0.149 |        0.531 |        0.680
       0.152 |        0.554 |        0.706
       0.147 |        0.529 |        0.676
       0.233 |        0.534 |        0.767
       0.840 |        0.515 |        1.355
       0.150 |        0.525 |        0.675
       0.568 |        0.540 |        1.109
       0.732 |        0.519 |        1.250
       0.247 |        0.524 |        0.771
       0.150 |        0.552 |        0.703
       0.154 |        0.544 |        0.697
       0.148 |        0.531 |        0.679
       0.153 |        0.523 |        0.676
       0.156 |        0.536 |        0.692
       0.155 |        0.525 |        0.680
       0.075 |        0.515 |        0.591
       0.147 |        0.525 |        0.672
       0.146 |        0.525 |        0.671
       0.170 |        0.518 |        0.688
       0.117 |        0.514 |        0.631
       0.403 |        0.517 |        0.920
       0.282 |        0.515 |        0.797
       0.147 |        0.529 |        0.676
       0.713 |        0.515 |        1.228
       0.152 |        0.555 |        0.707
       0.168 |        0.524 |        0.693
       0.145 |        0.504 |        0.649
       0.323 |        0.561 |        0.884
       0.150 |        0.542 |        0.692
       0.381 |        0.475 |        0.855
       0.147 |        0.570 |        0.717
       0.621 |        0.508 |        1.129
       0.655 |        0.505 |        1.161
       0.942 |        0.543 |        1.484
       0.147 |        0.529 |        0.675
       0.122 |        0.523 |        0.645
       0.150 |        0.533 |        0.683
       0.147 |        0.525 |        0.673
       0.146 |        0.527 |        0.673
       0.151 |        0.529 |        0.679
       0.653 |        0.531 |        1.183
       0.146 |        0.524 |        0.671
       0.149 |        0.524 |        0.673
       0.146 |        0.523 |        0.669
       0.148 |        0.524 |        0.671
       0.150 |        0.541 |        0.690
       0.146 |        0.524 |        0.670
       0.125 |        0.530 |        0.654
       0.305 |        0.515 |        0.820
       0.147 |        0.530 |        0.677
       0.145 |        0.525 |        0.669
       0.147 |        0.527 |        0.674
       0.296 |        0.514 |        0.810
       0.144 |        0.539 |        0.683
       0.170 |        0.514 |        0.684
       0.144 |        0.523 |        0.667
       0.146 |        0.524 |        0.669
       0.154 |        0.524 |        0.678
       0.145 |        0.536 |        0.680
       0.145 |        0.537 |        0.681
       0.153 |        0.524 |        0.677
       0.375 |        0.521 |        0.896
       0.658 |        0.514 |        1.172
       1.133 |        0.538 |        1.671
       1.702 |        0.514 |        2.215
       1.877 |        0.520 |        2.397
       1.840 |        0.520 |        2.360
       0.163 |        0.513 |        0.676
       0.151 |        0.523 |        0.674
       0.638 |        0.532 |        1.171
       0.155 |        0.539 |        0.693
       0.123 |        0.560 |        0.682
       0.147 |        0.528 |        0.675
       0.122 |        0.524 |        0.646
       0.240 |        0.520 |        0.760
       0.748 |        0.513 |        1.261
       1.100 |        0.532 |        1.633
       0.152 |        0.555 |        0.707
       0.121 |        0.557 |        0.678
       0.152 |        0.531 |        0.683
       0.154 |        0.524 |        0.678
       0.484 |        0.557 |        1.042
       0.147 |        0.524 |        0.671
       0.151 |        0.524 |        0.674
       0.146 |        0.524 |        0.670
       0.146 |        0.524 |        0.671
       0.145 |        0.525 |        0.669
       0.335 |        0.518 |        0.853
       0.155 |        0.531 |        0.686
       0.125 |        0.532 |        0.657
       0.123 |        0.524 |        0.647
       0.085 |        0.513 |        0.598
       0.148 |        0.528 |        0.676
       0.146 |        0.530 |        0.676
       0.494 |        0.514 |        1.008
       0.163 |        0.539 |        0.702
       0.222 |        0.513 |        0.735
       0.687 |        0.513 |        1.200
       0.270 |        0.515 |        0.785
       0.693 |        0.513 |        1.206
       0.148 |        0.535 |        0.683
       0.145 |        0.533 |        0.678
       0.115 |        0.514 |        0.628
       0.148 |        0.526 |        0.674
       0.747 |        0.515 |        1.262
       1.042 |        0.514 |        1.555
       0.149 |        0.550 |        0.699
       0.146 |        0.555 |        0.701
       0.349 |        0.516 |        0.865
       0.145 |        0.539 |        0.684
       0.557 |        0.515 |        1.072
       0.145 |        0.524 |        0.669
       0.144 |        0.527 |        0.670
       0.147 |        0.524 |        0.671
       0.145 |        0.568 |        0.713
       0.517 |        0.542 |        1.059
       0.153 |        0.528 |        0.680
       0.149 |        0.524 |        0.673
       0.147 |        0.540 |        0.687
       0.154 |        0.525 |        0.679
       0.122 |        0.525 |        0.647
       0.146 |        0.524 |        0.670
       0.122 |        0.528 |        0.650
       0.146 |        0.524 |        0.670
       0.146 |        0.539 |        0.685
       0.150 |        0.528 |        0.678
       0.122 |        0.549 |        0.672
       0.161 |        0.522 |        0.683
       0.153 |        0.533 |        0.686
       0.143 |        0.553 |        0.696
       0.153 |        0.540 |        0.693
       0.148 |        0.524 |        0.672
       0.121 |        0.528 |        0.650
       0.286 |        0.514 |        0.799
       0.789 |        0.512 |        1.301
       0.147 |        0.524 |        0.671
       0.143 |        0.550 |        0.693
       0.154 |        0.525 |        0.679
       0.680 |        0.519 |        1.199
       0.146 |        0.525 |        0.672
       0.121 |        0.523 |        0.644
       0.146 |        0.524 |        0.670
       0.147 |        0.525 |        0.672
       0.145 |        0.527 |        0.672
       0.732 |        0.513 |        1.245
       1.107 |        0.528 |        1.634
       1.585 |        0.515 |        2.100
       0.901 |        0.514 |        1.415
       0.147 |        0.525 |        0.672
       0.146 |        0.525 |        0.672
       0.152 |        0.524 |        0.676
       0.151 |        0.557 |        0.708
       0.170 |        0.525 |        0.695
       0.153 |        0.552 |        0.705
       0.147 |        0.524 |        0.672
       0.145 |        0.525 |        0.670
       0.151 |        0.528 |        0.679
       0.261 |        0.514 |        0.775
       0.147 |        0.526 |        0.674
       0.147 |        0.524 |        0.671
       0.748 |        0.518 |        1.266
       0.143 |        0.552 |        0.695
       0.149 |        0.558 |        0.707
       0.765 |        0.516 |        1.281
       0.152 |        0.540 |        0.692
       0.521 |        0.514 |        1.034
       0.856 |        0.521 |        1.377
       0.144 |        0.539 |        0.683
       0.150 |        0.554 |        0.704
       0.326 |        0.516 |        0.842
       0.134 |        0.514 |        0.648
       0.144 |        0.524 |        0.668
       0.146 |        0.528 |        0.674
       0.154 |        0.527 |        0.681
       0.561 |        0.514 |        1.075
       0.121 |        0.540 |        0.661
       0.176 |        0.542 |        0.718
       0.358 |        0.515 |        0.873
       0.074 |        0.513 |        0.587
       0.149 |        0.526 |        0.675
       0.149 |        0.526 |        0.674
       0.011 |        0.514 |        0.525
       0.004 |        0.514 |        0.518
       0.149 |        0.524 |        0.673
       0.573 |        0.532 |        1.105
       0.898 |        0.513 |        1.411
       0.144 |        0.524 |        0.668
       0.145 |        0.560 |        0.705
       0.145 |        0.524 |        0.669
       0.172 |        0.536 |        0.708
       0.485 |        0.525 |        1.010
       0.606 |        0.527 |        1.133
       0.126 |        0.524 |        0.649
       0.146 |        0.523 |        0.669
       0.149 |        0.537 |        0.686
       0.401 |        0.514 |        0.915
       0.148 |        0.525 |        0.673
       0.146 |        0.524 |        0.670
       0.486 |        0.530 |        1.016
       0.147 |        0.530 |        0.677
       0.632 |        0.515 |        1.147
       0.964 |        0.532 |        1.497
       0.662 |        0.512 |        1.174
       0.922 |        0.514 |        1.436
       0.163 |        0.559 |        0.722
       0.151 |        0.540 |        0.691
       0.022 |        0.514 |        0.536
       0.122 |        0.521 |        0.643
       0.674 |        0.509 |        1.183
       0.148 |        0.524 |        0.672
       0.659 |        0.535 |        1.194
       0.146 |        0.529 |        0.676
       0.496 |        0.516 |        1.012
       0.166 |        0.523 |        0.689
       0.147 |        0.522 |        0.669
       0.146 |        0.527 |        0.673
       0.145 |        0.525 |        0.671
       0.144 |        0.543 |        0.687
       0.147 |        0.524 |        0.671
       0.152 |        0.539 |        0.691
       0.146 |        0.530 |        0.677
       0.144 |        0.569 |        0.713
       0.777 |        0.474 |        1.251
       0.502 |        0.551 |        1.053
       0.147 |        0.529 |        0.676
       0.149 |        0.526 |        0.674
       0.222 |        0.525 |        0.747
       0.148 |        0.547 |        0.694
       0.149 |        0.568 |        0.717
       0.147 |        0.527 |        0.674
       0.216 |        0.534 |        0.751
       0.154 |        0.523 |        0.677
       0.173 |        0.557 |        0.729
       0.150 |        0.539 |        0.689
       0.144 |        0.533 |        0.677
       0.148 |        0.589 |        0.737
       0.143 |        0.481 |        0.624
       0.122 |        0.520 |        0.642
       0.152 |        0.529 |        0.680
       0.333 |        0.519 |        0.852
       0.147 |        0.547 |        0.693
       0.127 |        0.536 |        0.663
       0.158 |        0.528 |        0.685
       0.125 |        0.528 |        0.653
       0.149 |        0.525 |        0.675
       0.151 |        0.535 |        0.686
       0.756 |        0.516 |        1.271
       0.146 |        0.524 |        0.670
       0.148 |        0.525 |        0.673
       0.146 |        0.525 |        0.671
       0.154 |        0.542 |        0.696
       0.151 |        0.525 |        0.676
       0.122 |        0.528 |        0.650
       0.122 |        0.524 |        0.646
       0.146 |        0.526 |        0.672
       0.152 |        0.528 |        0.680
       0.148 |        0.528 |        0.676
       0.148 |        0.540 |        0.688
       0.436 |        0.515 |        0.951
       0.153 |        0.554 |        0.707
       0.044 |        0.547 |        0.591
       0.124 |        0.525 |        0.649
       0.149 |        0.525 |        0.674
       0.148 |        0.556 |        0.703
       0.196 |        0.536 |        0.732
       0.155 |        0.574 |        0.729
       0.152 |        0.565 |        0.717
       0.149 |        0.549 |        0.698
       0.168 |        0.553 |        0.721
       0.152 |        0.525 |        0.677
       0.147 |        0.531 |        0.678
       0.144 |        0.527 |        0.671
       0.145 |        0.525 |        0.671
       0.131 |        0.516 |        0.647
       0.147 |        0.524 |        0.671
       0.165 |        0.524 |        0.690
       0.149 |        0.530 |        0.679
       0.287 |        0.514 |        0.801
       0.392 |        0.513 |        0.905
       0.545 |        0.518 |        1.063
       0.145 |        0.524 |        0.669
       0.144 |        0.524 |        0.668
       0.145 |        0.525 |        0.670
       0.149 |        0.525 |        0.674
       0.147 |        0.529 |        0.676
       0.167 |        0.524 |        0.691
       0.156 |        0.525 |        0.681
       0.146 |        0.524 |        0.671
       0.145 |        0.524 |        0.669
       0.152 |        0.509 |        0.660
       0.180 |        0.538 |        0.718
       0.764 |        0.533 |        1.297
       0.147 |        0.531 |        0.678
       0.145 |        0.530 |        0.676
       0.142 |        0.487 |        0.629
       0.164 |        0.540 |        0.704
       0.119 |        0.519 |        0.638
       0.148 |        0.534 |        0.683
       0.128 |        0.539 |        0.667
       0.126 |        0.530 |        0.656
       0.499 |        0.516 |        1.015
       0.933 |        0.513 |        1.446
       0.154 |        0.524 |        0.678
       0.148 |        0.526 |        0.674
       0.146 |        0.524 |        0.670
       0.344 |        0.536 |        0.879
       0.908 |        0.522 |        1.429
       1.126 |        0.522 |        1.647
       1.692 |        0.513 |        2.205
       0.148 |        0.525 |        0.673
       0.149 |        0.538 |        0.687
       0.356 |        0.514 |        0.870
       0.649 |        0.517 |        1.166
       0.128 |        0.524 |        0.651
       0.150 |        0.530 |        0.680
       0.046 |        0.517 |        0.563
       0.149 |        0.595 |        0.744
       0.335 |        0.519 |        0.854
       0.123 |        0.539 |        0.661
       0.380 |        0.515 |        0.895
       0.540 |        0.517 |        1.058
       0.803 |        0.514 |        1.317
       0.153 |        0.531 |        0.684
       0.148 |        0.531 |        0.679
       0.582 |        0.515 |        1.097
       0.913 |        0.513 |        1.426
       1.381 |        0.530 |        1.912
       0.154 |        0.531 |        0.685
       0.147 |        0.527 |        0.674
       0.145 |        0.529 |        0.674
       0.167 |        0.526 |        0.693
       0.145 |        0.538 |        0.683
       0.393 |        0.514 |        0.907
       0.152 |        0.525 |        0.678
       0.175 |        0.519 |        0.694
       0.146 |        0.524 |        0.670
       0.147 |        0.527 |        0.674
       0.146 |        0.524 |        0.670
       0.148 |        0.540 |        0.688
       0.504 |        0.501 |        1.004
       0.981 |        0.535 |        1.516
       0.172 |        0.514 |        0.686
       0.663 |        0.518 |        1.182
       0.149 |        0.553 |        0.702
       0.147 |        0.525 |        0.672
       0.153 |        0.532 |        0.684
       0.146 |        0.525 |        0.671
       0.151 |        0.530 |        0.681
       0.152 |        0.525 |        0.677
       0.315 |        0.529 |        0.844
       0.033 |        0.514 |        0.547
       0.150 |        0.529 |        0.679
       0.154 |        0.524 |        0.678
       0.121 |        0.528 |        0.649
       0.146 |        0.518 |        0.664
       0.583 |        0.563 |        1.146
       0.142 |        0.535 |        0.677
       0.153 |        0.543 |        0.697
       0.729 |        0.522 |        1.250
       0.105 |        0.528 |        0.633
       0.671 |        0.531 |        1.202
       0.146 |        0.569 |        0.715
       0.429 |        0.556 |        0.985
       0.421 |        0.563 |        0.984
       0.163 |        0.538 |        0.702
       0.146 |        0.545 |        0.691
       0.146 |        0.527 |        0.673
       0.150 |        0.546 |        0.696
       0.148 |        0.562 |        0.710
       0.144 |        0.528 |        0.673
