  QueueTimes | ServiceTimes | SojournTimes
       0.177 |        0.081 |        0.258
       0.069 |        0.079 |        0.148
       0.069 |        0.084 |        0.153
       0.068 |        0.062 |        0.130
       0.068 |        0.063 |        0.131
       0.024 |        0.060 |        0.085
       0.075 |        0.063 |        0.138
       0.037 |        0.060 |        0.098
       0.068 |        0.068 |        0.136
       0.069 |        0.072 |        0.141
       0.065 |        0.076 |        0.141
       0.127 |        0.070 |        0.197
       0.138 |        0.057 |        0.195
       0.069 |        0.068 |        0.137
       0.068 |        0.081 |        0.149
       0.194 |        0.164 |        0.358
       0.229 |        0.056 |        0.285
       0.199 |        0.055 |        0.253
       0.274 |        0.077 |        0.351
       0.070 |        0.068 |        0.139
       0.070 |        0.060 |        0.130
       0.009 |        0.056 |        0.065
       0.069 |        0.074 |        0.143
       0.068 |        0.067 |        0.135
       0.072 |        0.064 |        0.136
       0.109 |        0.057 |        0.166
       0.169 |        0.062 |        0.231
       0.146 |        0.054 |        0.200
       0.023 |        0.055 |        0.078
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.130
       0.004 |        0.055 |        0.059
       0.068 |        0.143 |        0.211
       0.138 |        0.070 |        0.208
       0.068 |        0.079 |        0.148
       0.071 |        0.065 |        0.136
       0.090 |        0.053 |        0.144
       0.069 |        0.080 |        0.149
       0.115 |        0.062 |        0.177
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.069 |        0.076 |        0.145
       0.068 |        0.082 |        0.150
       0.069 |        0.070 |        0.139
       0.121 |        0.068 |        0.188
       0.046 |        0.084 |        0.131
       0.069 |        0.077 |        0.145
       0.079 |        0.060 |        0.139
       0.095 |        0.054 |        0.150
       0.069 |        0.061 |        0.130
       0.068 |        0.059 |        0.127
       0.171 |        0.058 |        0.229
       0.197 |        0.073 |        0.270
       0.070 |        0.060 |        0.130
       0.101 |        0.063 |        0.164
       0.068 |        0.070 |        0.138
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.130
       0.003 |        0.053 |        0.056
       0.120 |        0.061 |        0.181
       0.068 |        0.069 |        0.137
       0.068 |        0.060 |        0.129
       0.069 |        0.079 |        0.147
       0.035 |        0.153 |        0.189
       0.069 |        0.072 |        0.141
       0.027 |        0.054 |        0.081
       0.069 |        0.067 |        0.136
       0.068 |        0.071 |        0.139
       0.054 |        0.073 |        0.128
       0.068 |        0.071 |        0.140
       0.068 |        0.064 |        0.132
       0.131 |        0.063 |        0.194
       0.068 |        0.062 |        0.131
       0.069 |        0.164 |        0.233
       0.069 |        0.084 |        0.153
       0.069 |        0.060 |        0.129
       0.109 |        0.082 |        0.191
       0.024 |        0.074 |        0.098
       0.069 |        0.079 |        0.148
       0.069 |        0.069 |        0.138
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.069 |        0.086 |        0.154
       0.007 |        0.058 |        0.065
       0.068 |        0.078 |        0.146
       0.068 |        0.123 |        0.191
       0.067 |        0.070 |        0.137
       0.066 |        0.056 |        0.122
       0.107 |        0.067 |        0.174
       0.020 |        0.071 |        0.091
       0.068 |        0.087 |        0.155
       0.093 |        0.093 |        0.186
       0.163 |        0.075 |        0.238
       0.209 |        0.051 |        0.260
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.128
       0.069 |        0.067 |        0.135
       0.068 |        0.084 |        0.151
       0.069 |        0.067 |        0.136
       0.121 |        0.057 |        0.178
       0.075 |        0.076 |        0.150
       0.069 |        0.084 |        0.154
       0.169 |        0.062 |        0.231
       0.067 |        0.088 |        0.155
       0.141 |        0.151 |        0.293
       0.069 |        0.075 |        0.144
       0.068 |        0.070 |        0.139
       0.068 |        0.060 |        0.129
       0.069 |        0.059 |        0.127
       0.135 |        0.127 |        0.263
       0.110 |        0.095 |        0.204
       0.224 |        0.072 |        0.296
       0.069 |        0.156 |        0.226
       0.069 |        0.071 |        0.140
       0.052 |        0.054 |        0.107
       0.068 |        0.065 |        0.133
       0.068 |        0.077 |        0.145
       0.094 |        0.053 |        0.147
       0.069 |        0.079 |        0.148
       0.159 |        0.062 |        0.221
       0.106 |        0.061 |        0.166
       0.068 |        0.066 |        0.134
       0.068 |        0.065 |        0.134
       0.173 |        0.066 |        0.238
       0.121 |        0.061 |        0.182
       0.068 |        0.064 |        0.132
       0.068 |        0.060 |        0.128
       0.173 |        0.054 |        0.228
       0.069 |        0.082 |        0.152
       0.067 |        0.075 |        0.143
       0.069 |        0.076 |        0.144
       0.069 |        0.060 |        0.129
       0.177 |        0.065 |        0.242
       0.068 |        0.061 |        0.129
       0.119 |        0.071 |        0.191
       0.067 |        0.068 |        0.135
       0.068 |        0.171 |        0.239
       0.068 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.027 |        0.082 |        0.109
       0.092 |        0.056 |        0.148
       0.070 |        0.060 |        0.131
       0.067 |        0.068 |        0.135
       0.019 |        0.068 |        0.086
       0.069 |        0.071 |        0.139
       0.083 |        0.078 |        0.161
       0.089 |        0.131 |        0.220
       0.228 |        0.052 |        0.280
       0.183 |        0.064 |        0.247
       0.160 |        0.071 |        0.231
       0.068 |        0.056 |        0.124
       0.068 |        0.075 |        0.143
       0.096 |        0.082 |        0.179
       0.087 |        0.058 |        0.144
       0.087 |        0.053 |        0.141
       0.176 |        0.056 |        0.232
       0.083 |        0.088 |        0.172
       0.068 |        0.064 |        0.131
       0.067 |        0.108 |        0.174
       0.068 |        0.074 |        0.143
       0.067 |        0.057 |        0.125
       0.104 |        0.068 |        0.173
       0.069 |        0.062 |        0.130
       0.067 |        0.076 |        0.143
       0.133 |        0.074 |        0.207
       0.051 |        0.058 |        0.109
       0.017 |        0.053 |        0.071
       0.068 |        0.071 |        0.139
       0.068 |        0.074 |        0.143
       0.067 |        0.059 |        0.126
       0.068 |        0.145 |        0.213
       0.142 |        0.063 |        0.205
       0.069 |        0.059 |        0.127
       0.072 |        0.074 |        0.146
       0.070 |        0.062 |        0.132
       0.161 |        0.056 |        0.217
       0.127 |        0.076 |        0.203
       0.155 |        0.058 |        0.213
       0.068 |        0.064 |        0.132
       0.069 |        0.066 |        0.136
       0.090 |        0.066 |        0.156
       0.070 |        0.059 |        0.129
       0.105 |        0.059 |        0.165
       0.103 |        0.132 |        0.234
       0.056 |        0.076 |        0.132
       0.069 |        0.061 |        0.130
       0.109 |        0.070 |        0.179
       0.169 |        0.056 |        0.226
       0.070 |        0.062 |        0.131
       0.083 |        0.058 |        0.140
       0.104 |        0.053 |        0.157
       0.186 |        0.056 |        0.241
       0.265 |        0.053 |        0.318
       0.333 |        0.055 |        0.388
       0.356 |        0.054 |        0.410
       0.035 |        0.057 |        0.091
       0.043 |        0.052 |        0.096
       0.073 |        0.145 |        0.218
       0.069 |        0.066 |        0.135
       0.081 |        0.131 |        0.211
       0.073 |        0.071 |        0.144
       0.070 |        0.080 |        0.150
       0.069 |        0.087 |        0.156
       0.068 |        0.061 |        0.129
       0.068 |        0.071 |        0.139
       0.088 |        0.057 |        0.145
       0.069 |        0.062 |        0.131
       0.141 |        0.061 |        0.202
       0.069 |        0.061 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.130
       0.128 |        0.078 |        0.206
       0.069 |        0.081 |        0.150
       0.113 |        0.140 |        0.253
       0.070 |        0.064 |        0.134
       0.068 |        0.062 |        0.130
       0.068 |        0.079 |        0.148
       0.068 |        0.060 |        0.128
       0.068 |        0.060 |        0.128
       0.068 |        0.064 |        0.132
       0.069 |        0.061 |        0.130
       0.068 |        0.084 |        0.152
       0.068 |        0.060 |        0.128
       0.069 |        0.068 |        0.137
       0.068 |        0.079 |        0.147
       0.069 |        0.059 |        0.128
       0.070 |        0.068 |        0.138
       0.153 |        0.062 |        0.215
       0.061 |        0.056 |        0.118
       0.070 |        0.059 |        0.129
       0.092 |        0.053 |        0.145
       0.115 |        0.053 |        0.168
       0.142 |        0.062 |        0.204
       0.068 |        0.073 |        0.142
       0.070 |        0.135 |        0.206
       0.201 |        0.118 |        0.319
       0.071 |        0.060 |        0.132
       0.004 |        0.063 |        0.067
       0.088 |        0.056 |        0.144
       0.081 |        0.086 |        0.167
       0.070 |        0.060 |        0.131
       0.169 |        0.055 |        0.225
       0.158 |        0.090 |        0.248
       0.249 |        0.075 |        0.324
       0.070 |        0.079 |        0.149
       0.068 |        0.065 |        0.133
       0.069 |        0.068 |        0.137
       0.050 |        0.061 |        0.111
       0.068 |        0.074 |        0.142
       0.069 |        0.060 |        0.129
       0.068 |        0.066 |        0.133
       0.153 |        0.060 |        0.213
       0.023 |        0.109 |        0.133
       0.033 |        0.079 |        0.113
       0.043 |        0.134 |        0.177
       0.068 |        0.087 |        0.155
       0.203 |        0.056 |        0.259
       0.068 |        0.078 |        0.145
       0.006 |        0.097 |        0.103
       0.032 |        0.064 |        0.096
       0.069 |        0.104 |        0.174
       0.068 |        0.059 |        0.126
       0.150 |        0.062 |        0.212
       0.113 |        0.062 |        0.175
       0.087 |        0.093 |        0.180
       0.067 |        0.077 |        0.144
       0.068 |        0.062 |        0.130
       0.118 |        0.075 |        0.193
       0.097 |        0.074 |        0.172
       0.064 |        0.061 |        0.126
       0.024 |        0.054 |        0.078
       0.085 |        0.081 |        0.165
       0.154 |        0.055 |        0.209
       0.067 |        0.057 |        0.123
       0.155 |        0.058 |        0.213
       0.172 |        0.050 |        0.222
       0.152 |        0.082 |        0.234
       0.103 |        0.057 |        0.160
       0.069 |        0.077 |        0.146
       0.068 |        0.081 |        0.149
       0.069 |        0.063 |        0.132
       0.068 |        0.065 |        0.133
       0.086 |        0.062 |        0.147
       0.118 |        0.056 |        0.173
       0.149 |        0.076 |        0.225
       0.127 |        0.065 |        0.192
       0.069 |        0.080 |        0.149
       0.068 |        0.086 |        0.155
       0.204 |        0.059 |        0.263
       0.068 |        0.088 |        0.156
       0.069 |        0.079 |        0.148
       0.149 |        0.090 |        0.239
       0.068 |        0.066 |        0.134
       0.015 |        0.070 |        0.085
       0.099 |        0.062 |        0.161
       0.066 |        0.071 |        0.137
       0.122 |        0.089 |        0.211
       0.083 |        0.063 |        0.147
       0.068 |        0.083 |        0.152
       0.068 |        0.067 |        0.135
       0.067 |        0.059 |        0.126
       0.106 |        0.084 |        0.190
       0.067 |        0.119 |        0.186
       0.219 |        0.053 |        0.271
       0.112 |        0.084 |        0.197
       0.161 |        0.063 |        0.224
       0.268 |        0.062 |        0.330
       0.042 |        0.055 |        0.097
       0.068 |        0.061 |        0.129
       0.069 |        0.078 |        0.147
       0.185 |        0.068 |        0.253
       0.068 |        0.060 |        0.127
       0.141 |        0.054 |        0.195
       0.069 |        0.076 |        0.145
       0.069 |        0.075 |        0.144
       0.068 |        0.079 |        0.147
       0.067 |        0.063 |        0.130
       0.068 |        0.079 |        0.147
       0.109 |        0.053 |        0.162
       0.068 |        0.073 |        0.141
       0.198 |        0.055 |        0.253
       0.068 |        0.060 |        0.129
       0.073 |        0.064 |        0.137
       0.069 |        0.074 |        0.143
       0.069 |        0.069 |        0.138
       0.184 |        0.068 |        0.251
       0.069 |        0.067 |        0.136
       0.021 |        0.063 |        0.084
       0.075 |        0.059 |        0.135
       0.030 |        0.056 |        0.087
       0.083 |        0.053 |        0.135
       0.068 |        0.084 |        0.152
       0.085 |        0.076 |        0.161
       0.069 |        0.083 |        0.151
       0.068 |        0.060 |        0.127
       0.130 |        0.068 |        0.198
       0.083 |        0.054 |        0.137
       0.168 |        0.072 |        0.240
       0.067 |        0.120 |        0.188
       0.181 |        0.094 |        0.276
       0.247 |        0.075 |        0.321
       0.069 |        0.062 |        0.132
       0.068 |        0.066 |        0.134
       0.067 |        0.062 |        0.129
       0.114 |        0.064 |        0.178
       0.201 |        0.109 |        0.311
       0.067 |        0.077 |        0.144
       0.067 |        0.056 |        0.123
       0.084 |        0.069 |        0.153
       0.069 |        0.063 |        0.132
       0.067 |        0.082 |        0.149
       0.051 |        0.094 |        0.144
       0.067 |        0.066 |        0.133
       0.068 |        0.061 |        0.130
       0.068 |        0.073 |        0.141
       0.066 |        0.057 |        0.123
       0.081 |        0.066 |        0.147
       0.089 |        0.054 |        0.143
       0.153 |        0.125 |        0.278
       0.045 |        0.067 |        0.113
       0.039 |        0.056 |        0.095
       0.043 |        0.063 |        0.106
       0.079 |        0.071 |        0.150
       0.112 |        0.100 |        0.211
       0.078 |        0.056 |        0.134
       0.157 |        0.066 |        0.222
       0.208 |        0.055 |        0.263
       0.268 |        0.128 |        0.396
       0.246 |        0.051 |        0.297
       0.106 |        0.074 |        0.180
       0.068 |        0.073 |        0.141
       0.029 |        0.050 |        0.079
       0.100 |        0.060 |        0.160
       0.093 |        0.101 |        0.194
       0.086 |        0.063 |        0.149
       0.073 |        0.065 |        0.139
       0.067 |        0.093 |        0.160
       0.083 |        0.057 |        0.140
       0.084 |        0.056 |        0.140
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.130
       0.042 |        0.076 |        0.118
       0.068 |        0.090 |        0.158
       0.069 |        0.064 |        0.133
       0.142 |        0.054 |        0.196
       0.093 |        0.065 |        0.158
       0.143 |        0.053 |        0.196
       0.070 |        0.075 |        0.145
       0.040 |        0.054 |        0.094
       0.069 |        0.060 |        0.129
       0.068 |        0.066 |        0.134
       0.069 |        0.062 |        0.131
       0.050 |        0.075 |        0.125
       0.069 |        0.062 |        0.131
       0.180 |        0.062 |        0.243
       0.158 |        0.083 |        0.240
       0.043 |        0.185 |        0.228
       0.080 |        0.070 |        0.150
       0.070 |        0.061 |        0.131
       0.078 |        0.062 |        0.140
       0.002 |        0.064 |        0.066
       0.073 |        0.055 |        0.128
       0.070 |        0.079 |        0.149
       0.068 |        0.077 |        0.146
       0.080 |        0.079 |        0.158
       0.070 |        0.062 |        0.132
       0.065 |        0.153 |        0.218
       0.070 |        0.075 |        0.145
       0.069 |        0.076 |        0.145
       0.069 |        0.129 |        0.198
       0.014 |        0.058 |        0.072
       0.073 |        0.064 |        0.137
       0.069 |        0.086 |        0.154
       0.069 |        0.150 |        0.219
       0.028 |        0.063 |        0.092
       0.069 |        0.131 |        0.200
       0.106 |        0.075 |        0.181
       0.130 |        0.055 |        0.185
       0.225 |        0.061 |        0.286
       0.069 |        0.068 |        0.138
       0.068 |        0.062 |        0.130
       0.056 |        0.065 |        0.122
       0.132 |        0.074 |        0.206
       0.068 |        0.063 |        0.131
       0.072 |        0.071 |        0.144
       0.070 |        0.071 |        0.141
       0.067 |        0.070 |        0.137
       0.087 |        0.068 |        0.155
       0.068 |        0.077 |        0.145
       0.158 |        0.075 |        0.233
       0.068 |        0.062 |        0.130
       0.123 |        0.129 |        0.252
       0.274 |        0.057 |        0.331
       0.207 |        0.072 |        0.279
       0.070 |        0.166 |        0.235
       0.069 |        0.069 |        0.138
       0.152 |        0.062 |        0.214
       0.069 |        0.084 |        0.152
       0.156 |        0.056 |        0.212
       0.149 |        0.055 |        0.204
       0.159 |        0.053 |        0.211
       0.069 |        0.064 |        0.133
       0.069 |        0.069 |        0.138
       0.068 |        0.070 |        0.138
       0.149 |        0.074 |        0.223
       0.122 |        0.067 |        0.189
       0.193 |        0.067 |        0.261
       0.243 |        0.143 |        0.386
       0.200 |        0.067 |        0.267
       0.069 |        0.072 |        0.141
       0.070 |        0.061 |        0.131
       0.068 |        0.061 |        0.129
       0.068 |        0.070 |        0.138
       0.068 |        0.070 |        0.138
       0.037 |        0.068 |        0.105
       0.069 |        0.087 |        0.156
       0.069 |        0.068 |        0.136
       0.069 |        0.067 |        0.135
       0.069 |        0.062 |        0.131
       0.068 |        0.076 |        0.145
       0.069 |        0.080 |        0.149
       0.069 |        0.070 |        0.138
       0.104 |        0.081 |        0.184
       0.069 |        0.071 |        0.140
       0.170 |        0.166 |        0.336
       0.069 |        0.065 |        0.134
       0.106 |        0.065 |        0.171
       0.074 |        0.060 |        0.135
       0.122 |        0.076 |        0.199
       0.148 |        0.073 |        0.221
       0.143 |        0.056 |        0.199
       0.092 |        0.073 |        0.166
       0.147 |        0.073 |        0.220
       0.112 |        0.060 |        0.172
       0.070 |        0.074 |        0.143
       0.071 |        0.063 |        0.134
       0.070 |        0.071 |        0.141
       0.117 |        0.079 |        0.196
       0.043 |        0.059 |        0.102
       0.114 |        0.053 |        0.167
       0.069 |        0.064 |        0.133
       0.034 |        0.070 |        0.104
       0.045 |        0.053 |        0.098
       0.040 |        0.146 |        0.186
       0.170 |        0.063 |        0.233
       0.068 |        0.061 |        0.129
       0.069 |        0.163 |        0.232
       0.017 |        0.071 |        0.088
       0.097 |        0.053 |        0.149
       0.170 |        0.061 |        0.231
       0.068 |        0.080 |        0.148
       0.103 |        0.066 |        0.169
       0.068 |        0.081 |        0.149
       0.067 |        0.072 |        0.140
       0.069 |        0.064 |        0.133
       0.071 |        0.058 |        0.130
       0.028 |        0.072 |        0.100
       0.069 |        0.082 |        0.151
       0.067 |        0.060 |        0.126
       0.139 |        0.052 |        0.191
       0.067 |        0.089 |        0.156
       0.067 |        0.062 |        0.129
       0.067 |        0.057 |        0.124
       0.069 |        0.073 |        0.142
       0.116 |        0.077 |        0.193
       0.071 |        0.063 |        0.135
       0.069 |        0.060 |        0.129
       0.128 |        0.055 |        0.183
       0.220 |        0.054 |        0.274
       0.069 |        0.059 |        0.128
       0.068 |        0.081 |        0.149
       0.069 |        0.152 |        0.220
       0.070 |        0.061 |        0.131
       0.097 |        0.063 |        0.160
       0.190 |        0.067 |        0.256
       0.093 |        0.155 |        0.248
       0.137 |        0.063 |        0.200
       0.241 |        0.066 |        0.307
       0.023 |        0.055 |        0.078
       0.025 |        0.063 |        0.088
       0.071 |        0.068 |        0.138
       0.069 |        0.059 |        0.128
       0.069 |        0.059 |        0.128
       0.121 |        0.053 |        0.174
       0.078 |        0.082 |        0.160
       0.082 |        0.078 |        0.160
       0.067 |        0.062 |        0.129
       0.165 |        0.050 |        0.215
       0.257 |        0.070 |        0.328
       0.281 |        0.075 |        0.356
       0.316 |        0.113 |        0.429
       0.175 |        0.073 |        0.248
       0.068 |        0.087 |        0.155
       0.120 |        0.093 |        0.213
       0.067 |        0.056 |        0.122
       0.068 |        0.065 |        0.133
       0.063 |        0.057 |        0.120
       0.131 |        0.055 |        0.186
       0.069 |        0.059 |        0.128
       0.068 |        0.075 |        0.144
       0.027 |        0.056 |        0.083
       0.128 |        0.177 |        0.305
       0.158 |        0.125 |        0.283
       0.053 |        0.079 |        0.132
       0.068 |        0.067 |        0.135
       0.070 |        0.063 |        0.133
