  QueueTimes | ServiceTimes | SojournTimes
       0.110 |        0.085 |        0.195
       0.151 |        0.077 |        0.228
       0.264 |        0.060 |        0.324
       0.072 |        0.086 |        0.158
       0.102 |        0.066 |        0.168
       0.212 |        0.089 |        0.301
       0.121 |        0.178 |        0.299
       0.212 |        0.075 |        0.288
       0.128 |        0.078 |        0.206
       0.193 |        0.058 |        0.252
       0.224 |        0.056 |        0.281
       0.136 |        0.076 |        0.212
       0.101 |        0.089 |        0.189
       0.137 |        0.078 |        0.215
       0.095 |        0.064 |        0.159
       0.098 |        0.068 |        0.166
       0.086 |        0.056 |        0.143
       0.165 |        0.058 |        0.222
       0.073 |        0.062 |        0.135
       0.186 |        0.125 |        0.311
       0.120 |        0.091 |        0.211
       0.128 |        0.064 |        0.192
       0.128 |        0.085 |        0.213
       0.106 |        0.068 |        0.174
       0.072 |        0.065 |        0.138
       0.071 |        0.068 |        0.139
       0.080 |        0.066 |        0.146
       0.071 |        0.176 |        0.248
       0.097 |        0.090 |        0.187
       0.097 |        0.068 |        0.165
       0.067 |        0.061 |        0.128
       0.042 |        0.076 |        0.118
       0.135 |        0.073 |        0.207
       0.201 |        0.168 |        0.369
       0.237 |        0.060 |        0.297
       0.300 |        0.057 |        0.358
       0.406 |        0.079 |        0.484
       0.074 |        0.074 |        0.148
       0.135 |        0.077 |        0.212
       0.131 |        0.079 |        0.210
       0.015 |        0.066 |        0.081
       0.095 |        0.086 |        0.181
       0.128 |        0.080 |        0.208
       0.098 |        0.066 |        0.164
       0.115 |        0.086 |        0.201
       0.097 |        0.070 |        0.167
       0.151 |        0.062 |        0.213
       0.075 |        0.067 |        0.142
       0.095 |        0.066 |        0.161
       0.033 |        0.068 |        0.101
       0.096 |        1.510 |        1.606
       0.786 |        0.072 |        0.859
       0.890 |        0.071 |        0.961
       0.840 |        0.079 |        0.919
       0.713 |        0.064 |        0.777
       0.076 |        0.071 |        0.147
       0.171 |        0.069 |        0.240
       0.028 |        0.176 |        0.204
       0.100 |        0.097 |        0.197
       0.138 |        0.078 |        0.216
       0.075 |        0.071 |        0.147
       0.098 |        0.069 |        0.167
       0.189 |        0.088 |        0.277
       0.096 |        0.094 |        0.191
       0.097 |        0.073 |        0.170
       0.203 |        0.086 |        0.289
       0.077 |        0.071 |        0.147
       0.142 |        0.060 |        0.202
       0.213 |        0.083 |        0.296
       0.096 |        0.083 |        0.178
       0.017 |        0.060 |        0.077
       0.031 |        0.060 |        0.091
       0.097 |        0.078 |        0.175
       0.071 |        0.089 |        0.160
       0.099 |        0.093 |        0.193
       0.105 |        0.063 |        0.167
       0.139 |        0.081 |        0.219
       0.096 |        0.070 |        0.166
       0.198 |        0.069 |        0.267
       0.302 |        0.083 |        0.385
       0.080 |        0.076 |        0.155
       0.143 |        0.162 |        0.305
       0.095 |        0.088 |        0.183
       0.064 |        0.080 |        0.145
       0.096 |        0.089 |        0.184
       0.102 |        0.163 |        0.265
       0.183 |        0.072 |        0.255
       0.214 |        0.064 |        0.278
       0.095 |        0.070 |        0.165
       0.186 |        0.060 |        0.246
       0.155 |        0.082 |        0.237
       0.072 |        0.068 |        0.140
       0.155 |        0.074 |        0.229
       0.055 |        0.064 |        0.118
       0.095 |        0.067 |        0.162
       0.071 |        0.075 |        0.146
       0.098 |        0.071 |        0.169
       0.136 |        0.061 |        0.197
       0.096 |        0.088 |        0.184
       0.173 |        0.062 |        0.235
       0.099 |        0.067 |        0.166
       0.068 |        0.080 |        0.148
       0.193 |        0.060 |        0.254
       0.039 |        0.057 |        0.096
       0.101 |        0.069 |        0.170
       0.102 |        0.069 |        0.172
       0.096 |        0.066 |        0.162
       0.096 |        0.069 |        0.164
       0.056 |        0.159 |        0.215
       0.073 |        0.082 |        0.154
       0.103 |        0.071 |        0.175
       0.131 |        0.081 |        0.212
       0.234 |        0.065 |        0.299
       0.093 |        0.061 |        0.155
       0.068 |        0.062 |        0.130
       0.071 |        0.064 |        0.135
       0.069 |        0.062 |        0.131
       0.099 |        0.082 |        0.181
       0.094 |        0.102 |        0.196
       0.098 |        0.087 |        0.185
       0.036 |        0.082 |        0.117
       0.031 |        0.082 |        0.112
       0.031 |        0.074 |        0.105
       0.137 |        0.113 |        0.250
       0.104 |        0.094 |        0.198
       0.225 |        0.083 |        0.308
       0.075 |        0.076 |        0.151
       0.101 |        0.070 |        0.170
       0.033 |        0.058 |        0.090
       0.117 |        0.066 |        0.183
       0.069 |        0.062 |        0.131
       0.206 |        0.077 |        0.283
       0.309 |        0.084 |        0.392
       0.413 |        0.064 |        0.477
       0.083 |        0.084 |        0.166
       0.071 |        0.070 |        0.141
       0.164 |        0.086 |        0.250
       0.009 |        0.062 |        0.071
       0.140 |        0.069 |        0.209
       0.074 |        0.070 |        0.145
       0.152 |        0.081 |        0.233
       0.073 |        0.077 |        0.150
       0.203 |        0.074 |        0.277
       0.168 |        0.077 |        0.245
       0.100 |        0.067 |        0.167
       0.099 |        0.069 |        0.168
       0.072 |        0.066 |        0.138
       0.111 |        0.065 |        0.177
       0.073 |        0.068 |        0.140
       0.194 |        0.084 |        0.278
       0.072 |        0.082 |        0.155
       0.072 |        0.087 |        0.159
       0.102 |        0.066 |        0.169
       0.098 |        0.067 |        0.164
       0.071 |        0.064 |        0.135
       0.130 |        0.067 |        0.196
       0.097 |        0.067 |        0.164
       0.095 |        0.076 |        0.171
       0.097 |        0.080 |        0.178
       0.107 |        0.085 |        0.192
       0.014 |        0.070 |        0.084
       0.030 |        0.063 |        0.093
       0.095 |        0.076 |        0.171
       0.095 |        0.087 |        0.181
       0.228 |        0.146 |        0.375
       0.248 |        0.058 |        0.306
       0.238 |        0.056 |        0.294
       0.318 |        0.098 |        0.416
       0.074 |        0.088 |        0.162
       0.076 |        0.067 |        0.143
       0.027 |        0.061 |        0.088
       0.072 |        0.081 |        0.153
       0.071 |        0.072 |        0.143
       0.088 |        0.069 |        0.157
       0.135 |        0.060 |        0.195
       0.035 |        0.060 |        0.094
       0.015 |        0.058 |        0.073
       0.072 |        0.068 |        0.140
       0.072 |        0.069 |        0.141
       0.073 |        0.069 |        0.142
       0.020 |        0.071 |        0.092
       0.072 |        0.161 |        0.233
       0.167 |        0.076 |        0.242
       0.071 |        0.088 |        0.159
       0.071 |        0.068 |        0.139
       0.098 |        0.058 |        0.156
       0.096 |        0.088 |        0.184
       0.158 |        0.069 |        0.227
       0.075 |        0.070 |        0.145
       0.097 |        0.069 |        0.166
       0.096 |        0.086 |        0.181
       0.088 |        0.122 |        0.210
       0.116 |        0.110 |        0.226
       0.253 |        0.075 |        0.328
       0.074 |        0.095 |        0.170
       0.096 |        0.088 |        0.183
       0.121 |        0.065 |        0.186
       0.147 |        0.060 |        0.207
       0.104 |        0.071 |        0.174
       0.110 |        0.065 |        0.175
       0.223 |        0.063 |        0.286
       0.258 |        0.082 |        0.340
       0.116 |        0.065 |        0.181
       0.162 |        0.069 |        0.231
       0.071 |        0.077 |        0.148
       0.072 |        0.068 |        0.140
       0.071 |        0.066 |        0.137
       0.014 |        0.058 |        0.072
       0.143 |        0.065 |        0.208
       0.070 |        0.086 |        0.156
       0.071 |        0.065 |        0.136
       0.111 |        0.090 |        0.200
       0.096 |        0.167 |        0.263
       0.111 |        0.079 |        0.189
       0.079 |        0.058 |        0.137
       0.101 |        0.072 |        0.173
       0.074 |        0.106 |        0.180
       0.099 |        0.079 |        0.179
       0.109 |        0.072 |        0.181
       0.071 |        0.069 |        0.140
       0.144 |        0.064 |        0.208
       0.069 |        0.078 |        0.147
       0.094 |        0.206 |        0.301
       0.113 |        0.105 |        0.218
       0.096 |        0.067 |        0.162
       0.163 |        0.090 |        0.253
       0.094 |        0.081 |        0.175
       0.072 |        0.085 |        0.157
       0.072 |        0.072 |        0.144
       0.101 |        0.081 |        0.182
       0.071 |        0.081 |        0.152
       0.100 |        0.090 |        0.191
       0.048 |        0.064 |        0.112
       0.116 |        0.087 |        0.203
       0.071 |        0.082 |        0.153
       0.119 |        0.079 |        0.197
       0.099 |        0.064 |        0.164
       0.170 |        0.076 |        0.247
       0.098 |        0.095 |        0.193
       0.070 |        0.074 |        0.144
       0.104 |        0.069 |        0.173
       0.143 |        0.097 |        0.240
       0.217 |        0.058 |        0.275
       0.072 |        0.065 |        0.137
       0.071 |        0.080 |        0.150
       0.099 |        0.068 |        0.167
       0.097 |        0.067 |        0.163
       0.073 |        0.074 |        0.147
       0.108 |        0.078 |        0.186
       0.090 |        0.072 |        0.163
       0.123 |        0.063 |        0.186
       0.086 |        0.079 |        0.165
       0.072 |        0.092 |        0.164
       0.013 |        0.061 |        0.074
       0.076 |        0.068 |        0.144
       0.137 |        0.167 |        0.305
       0.096 |        0.082 |        0.178
       0.095 |        0.078 |        0.172
       0.113 |        0.067 |        0.179
       0.109 |        0.069 |        0.178
       0.027 |        0.144 |        0.170
       0.021 |        0.082 |        0.104
       0.127 |        0.077 |        0.204
       0.073 |        0.167 |        0.239
       0.072 |        0.075 |        0.147
       0.064 |        0.059 |        0.123
       0.094 |        0.071 |        0.166
       0.075 |        0.087 |        0.162
       0.115 |        0.058 |        0.174
       0.093 |        0.089 |        0.182
       0.197 |        0.066 |        0.263
       0.151 |        0.066 |        0.217
       0.098 |        0.074 |        0.172
       0.095 |        0.074 |        0.169
       0.212 |        0.069 |        0.281
       0.171 |        0.066 |        0.237
       0.071 |        0.068 |        0.139
       0.095 |        0.066 |        0.161
       0.210 |        0.057 |        0.267
       0.073 |        0.088 |        0.161
       0.081 |        0.082 |        0.162
       0.096 |        0.084 |        0.181
       0.071 |        0.065 |        0.137
       0.174 |        0.073 |        0.247
       0.071 |        0.068 |        0.139
       0.123 |        0.077 |        0.200
       0.108 |        0.082 |        0.190
       0.071 |        0.171 |        0.242
       0.095 |        0.069 |        0.165
       0.095 |        0.070 |        0.165
       0.065 |        0.092 |        0.157
       0.144 |        0.063 |        0.206
       0.099 |        0.066 |        0.165
       0.095 |        0.080 |        0.175
       0.066 |        0.075 |        0.142
       0.086 |        0.080 |        0.166
       0.075 |        0.067 |        0.142
       0.079 |        0.159 |        0.239
       0.254 |        0.060 |        0.313
       0.223 |        0.074 |        0.297
       0.216 |        0.065 |        0.281
       0.073 |        0.064 |        0.137
       0.071 |        0.081 |        0.153
       0.110 |        0.070 |        0.180
       0.095 |        0.071 |        0.165
       0.115 |        0.062 |        0.177
       0.219 |        0.065 |        0.284
       0.098 |        0.091 |        0.189
       0.097 |        0.084 |        0.182
       0.071 |        0.086 |        0.157
       0.071 |        0.069 |        0.141
       0.118 |        0.062 |        0.180
       0.180 |        0.075 |        0.255
       0.071 |        0.067 |        0.138
       0.071 |        0.066 |        0.137
       0.130 |        0.092 |        0.222
       0.071 |        0.058 |        0.130
       0.070 |        0.058 |        0.128
       0.071 |        0.082 |        0.153
       0.122 |        0.080 |        0.202
       0.071 |        0.067 |        0.138
       0.098 |        0.170 |        0.269
       0.032 |        0.061 |        0.093
       0.096 |        0.064 |        0.160
       0.098 |        0.079 |        0.177
       0.079 |        0.067 |        0.146
       0.179 |        0.064 |        0.243
       0.161 |        0.081 |        0.242
       0.030 |        0.058 |        0.088
       0.073 |        0.071 |        0.144
       0.076 |        0.071 |        0.147
       0.105 |        0.072 |        0.178
       0.072 |        0.065 |        0.137
       0.124 |        0.065 |        0.189
       0.132 |        0.147 |        0.278
       0.104 |        0.082 |        0.186
       0.073 |        0.065 |        0.138
       0.121 |        0.077 |        0.198
       0.192 |        0.062 |        0.254
       0.073 |        0.064 |        0.137
       0.092 |        0.063 |        0.155
       0.123 |        0.057 |        0.179
       0.212 |        0.059 |        0.271
       0.299 |        0.057 |        0.356
       0.375 |        0.057 |        0.432
       0.404 |        0.058 |        0.462
       0.092 |        0.061 |        0.153
       0.109 |        0.057 |        0.166
       0.097 |        0.151 |        0.249
       0.098 |        0.068 |        0.167
       0.119 |        0.132 |        0.251
       0.113 |        0.079 |        0.192
       0.098 |        0.089 |        0.187
       0.083 |        0.092 |        0.175
       0.071 |        0.079 |        0.151
       0.071 |        0.075 |        0.146
       0.099 |        0.062 |        0.161
       0.103 |        0.067 |        0.170
       0.029 |        0.056 |        0.085
       0.118 |        0.067 |        0.186
       0.130 |        0.065 |        0.195
       0.098 |        0.069 |        0.167
       0.170 |        0.083 |        0.253
       0.096 |        0.083 |        0.179
       0.148 |        0.137 |        0.285
       0.103 |        0.071 |        0.174
       0.096 |        0.068 |        0.164
       0.071 |        0.084 |        0.155
       0.101 |        0.065 |        0.166
       0.071 |        0.064 |        0.134
       0.071 |        0.068 |        0.138
       0.097 |        0.104 |        0.201
       0.073 |        0.089 |        0.162
       0.072 |        0.063 |        0.135
       0.100 |        0.071 |        0.171
       0.096 |        0.078 |        0.174
       0.089 |        0.062 |        0.151
       0.094 |        0.071 |        0.165
       0.181 |        0.069 |        0.250
       0.099 |        0.060 |        0.159
       0.098 |        0.060 |        0.158
       0.122 |        0.054 |        0.176
       0.147 |        0.055 |        0.202
       0.009 |        0.056 |        0.065
       0.098 |        0.078 |        0.176
       0.101 |        0.133 |        0.234
       0.230 |        0.119 |        0.349
       0.095 |        0.063 |        0.158
       0.031 |        0.065 |        0.096
       0.118 |        0.058 |        0.175
       0.115 |        0.084 |        0.199
       0.095 |        0.062 |        0.157
       0.197 |        0.057 |        0.254
       0.020 |        0.079 |        0.099
       0.100 |        0.073 |        0.173
       0.076 |        0.083 |        0.158
       0.071 |        0.065 |        0.137
       0.072 |        0.072 |        0.144
       0.071 |        0.061 |        0.133
       0.071 |        0.076 |        0.147
       0.072 |        0.061 |        0.133
       0.070 |        0.069 |        0.140
       0.163 |        0.060 |        0.223
       0.034 |        0.082 |        0.116
       0.094 |        0.069 |        0.163
       0.094 |        0.131 |        0.226
       0.099 |        0.074 |        0.173
       0.224 |        0.059 |        0.283
       0.093 |        0.077 |        0.171
       0.018 |        0.070 |        0.088
       0.018 |        0.064 |        0.082
       0.097 |        0.080 |        0.177
       0.117 |        0.062 |        0.180
       0.032 |        0.058 |        0.090
       0.071 |        0.062 |        0.133
       0.071 |        0.067 |        0.138
       0.105 |        0.066 |        0.171
       0.071 |        0.063 |        0.135
       0.124 |        0.074 |        0.197
       0.093 |        0.075 |        0.167
       0.094 |        0.065 |        0.160
       0.060 |        0.056 |        0.116
       0.096 |        0.081 |        0.177
       0.167 |        0.056 |        0.223
       0.099 |        0.063 |        0.161
       0.031 |        0.057 |        0.088
       0.049 |        0.054 |        0.103
       0.071 |        0.083 |        0.154
       0.024 |        0.058 |        0.083
       0.072 |        0.078 |        0.151
       0.095 |        0.086 |        0.181
       0.098 |        0.065 |        0.163
       0.095 |        0.064 |        0.158
       0.113 |        0.060 |        0.173
       0.144 |        0.057 |        0.200
       0.177 |        0.078 |        0.255
       0.158 |        0.067 |        0.225
       0.099 |        0.078 |        0.177
       0.070 |        0.076 |        0.147
       0.197 |        0.059 |        0.256
       0.098 |        0.075 |        0.172
       0.109 |        0.084 |        0.192
       0.194 |        0.075 |        0.269
       0.098 |        0.073 |        0.171
       0.056 |        0.059 |        0.116
       0.073 |        0.070 |        0.143
       0.095 |        0.079 |        0.174
       0.162 |        0.064 |        0.226
       0.071 |        0.064 |        0.135
       0.071 |        0.087 |        0.158
       0.071 |        0.069 |        0.141
       0.071 |        0.060 |        0.131
       0.119 |        0.069 |        0.188
       0.072 |        0.144 |        0.216
       0.251 |        0.056 |        0.307
       0.158 |        0.068 |        0.226
       0.024 |        0.058 |        0.082
       0.126 |        0.061 |        0.187
       0.072 |        0.066 |        0.138
       0.071 |        0.061 |        0.132
       0.074 |        0.064 |        0.138
       0.180 |        0.089 |        0.269
       0.082 |        0.065 |        0.147
       0.165 |        0.058 |        0.223
       0.072 |        0.076 |        0.148
       0.094 |        0.063 |        0.157
       0.070 |        0.085 |        0.156
       0.100 |        0.064 |        0.164
       0.097 |        0.069 |        0.166
       0.132 |        0.058 |        0.190
       0.094 |        0.065 |        0.159
       0.200 |        0.055 |        0.255
       0.077 |        0.061 |        0.137
       0.095 |        0.062 |        0.157
       0.094 |        0.084 |        0.178
       0.094 |        0.072 |        0.166
       0.212 |        0.057 |        0.269
       0.098 |        0.070 |        0.168
       0.054 |        0.064 |        0.118
       0.095 |        0.062 |        0.158
       0.055 |        0.054 |        0.110
       0.092 |        0.054 |        0.146
       0.100 |        0.073 |        0.172
       0.112 |        0.064 |        0.176
       0.071 |        0.071 |        0.142
       0.097 |        0.064 |        0.161
       0.171 |        0.074 |        0.245
       0.133 |        0.058 |        0.192
       0.227 |        0.077 |        0.304
       0.096 |        0.132 |        0.228
       0.210 |        0.080 |        0.289
       0.254 |        0.074 |        0.328
       0.072 |        0.063 |        0.135
       0.071 |        0.066 |        0.137
       0.098 |        0.068 |        0.166
       0.160 |        0.069 |        0.229
       0.256 |        0.075 |        0.331
       0.073 |        0.064 |        0.137
       0.095 |        0.062 |        0.157
       0.122 |        0.073 |        0.195
       0.095 |        0.065 |        0.160
       0.099 |        0.074 |        0.173
       0.096 |        0.083 |        0.179
       0.071 |        0.071 |        0.142
       0.097 |        0.066 |        0.162
       0.100 |        0.062 |        0.162
       0.102 |        0.063 |        0.165
       0.126 |        0.067 |        0.193
       0.139 |        0.059 |        0.198
       0.025 |        0.077 |        0.101
       0.073 |        0.075 |        0.148
       0.076 |        0.059 |        0.135
       0.075 |        0.069 |        0.144
       0.124 |        0.069 |        0.193
       0.161 |        0.072 |        0.233
       0.100 |        0.057 |        0.157
       0.181 |        0.067 |        0.247
       0.218 |        0.060 |        0.278
       0.286 |        0.132 |        0.418
       0.271 |        0.055 |        0.326
       0.129 |        0.061 |        0.189
       0.072 |        0.060 |        0.131
       0.023 |        0.054 |        0.076
       0.071 |        0.062 |        0.133
       0.070 |        0.073 |        0.143
       0.036 |        0.067 |        0.103
       0.029 |        0.065 |        0.094
       0.105 |        0.065 |        0.171
       0.071 |        0.062 |        0.132
       0.098 |        0.062 |        0.160
       0.100 |        0.063 |        0.163
       0.103 |        0.066 |        0.168
       0.108 |        0.077 |        0.185
       0.097 |        0.092 |        0.189
       0.086 |        0.062 |        0.148
       0.172 |        0.055 |        0.227
       0.128 |        0.063 |        0.191
       0.178 |        0.054 |        0.231
       0.095 |        0.076 |        0.171
       0.067 |        0.066 |        0.133
       0.094 |        0.063 |        0.157
       0.099 |        0.068 |        0.166
       0.071 |        0.062 |        0.133
       0.053 |        0.074 |        0.127
       0.096 |        0.065 |        0.160
       0.211 |        0.064 |        0.275
       0.023 |        0.077 |        0.101
       0.074 |        0.176 |        0.250
       0.114 |        0.072 |        0.186
       0.071 |        0.062 |        0.133
       0.081 |        0.063 |        0.144
       0.007 |        0.064 |        0.072
       0.079 |        0.059 |        0.138
       0.096 |        0.080 |        0.176
       0.097 |        0.081 |        0.178
       0.113 |        0.079 |        0.192
       0.099 |        0.065 |        0.164
       0.098 |        0.156 |        0.254
       0.097 |        0.077 |        0.174
       0.095 |        0.085 |        0.180
       0.072 |        0.143 |        0.214
       0.031 |        0.059 |        0.090
       0.098 |        0.062 |        0.160
       0.094 |        0.084 |        0.178
       0.096 |        0.158 |        0.254
       0.094 |        0.064 |        0.158
       0.095 |        0.140 |        0.235
       0.131 |        0.075 |        0.205
       0.155 |        0.056 |        0.211
       0.252 |        0.074 |        0.326
       0.094 |        0.070 |        0.165
       0.095 |        0.065 |        0.160
       0.089 |        0.068 |        0.157
       0.170 |        0.074 |        0.244
       0.070 |        0.063 |        0.134
       0.070 |        0.070 |        0.140
       0.115 |        0.073 |        0.189
       0.070 |        0.073 |        0.143
       0.111 |        0.069 |        0.180
       0.071 |        0.073 |        0.144
       0.157 |        0.075 |        0.233
       0.096 |        0.093 |        0.190
       0.184 |        0.134 |        0.318
       0.340 |        0.072 |        0.412
       0.289 |        0.087 |        0.376
       0.116 |        0.183 |        0.298
       0.071 |        0.065 |        0.136
       0.148 |        0.061 |        0.209
       0.070 |        0.079 |        0.149
       0.150 |        0.054 |        0.204
       0.139 |        0.053 |        0.192
       0.144 |        0.051 |        0.195
       0.098 |        0.067 |        0.165
       0.077 |        0.073 |        0.150
       0.074 |        0.070 |        0.144
       0.155 |        0.076 |        0.231
       0.131 |        0.070 |        0.201
       0.206 |        0.077 |        0.283
       0.266 |        0.145 |        0.411
       0.227 |        0.067 |        0.294
       0.072 |        0.075 |        0.147
       0.074 |        0.062 |        0.137
       0.070 |        0.061 |        0.131
       0.097 |        0.072 |        0.169
       0.074 |        0.070 |        0.144
       0.044 |        0.069 |        0.113
       0.071 |        0.086 |        0.157
       0.095 |        0.070 |        0.164
       0.099 |        0.069 |        0.168
       0.093 |        0.062 |        0.156
       0.071 |        0.077 |        0.148
       0.097 |        0.077 |        0.175
       0.072 |        0.071 |        0.144
       0.112 |        0.085 |        0.197
       0.096 |        0.073 |        0.169
       0.200 |        0.170 |        0.370
       0.071 |        0.065 |        0.137
       0.109 |        0.067 |        0.176
       0.083 |        0.061 |        0.144
       0.132 |        0.073 |        0.204
       0.155 |        0.073 |        0.227
       0.150 |        0.057 |        0.207
       0.101 |        0.075 |        0.175
       0.157 |        0.073 |        0.230
       0.123 |        0.061 |        0.184
       0.095 |        0.072 |        0.167
       0.095 |        0.063 |        0.159
       0.100 |        0.074 |        0.175
       0.151 |        0.082 |        0.233
       0.066 |        0.059 |        0.125
       0.138 |        0.054 |        0.192
       0.097 |        0.068 |        0.164
       0.066 |        0.069 |        0.135
       0.079 |        0.054 |        0.133
       0.073 |        0.136 |        0.209
       0.025 |        0.058 |        0.083
       0.103 |        0.065 |        0.169
       0.102 |        0.161 |        0.264
       0.049 |        0.073 |        0.121
       0.131 |        0.055 |        0.186
       0.209 |        0.064 |        0.273
       0.072 |        0.077 |        0.149
       0.065 |        0.059 |        0.124
       0.093 |        0.082 |        0.175
       0.103 |        0.098 |        0.201
       0.069 |        0.060 |        0.130
       0.070 |        0.059 |        0.129
       0.028 |        0.073 |        0.100
       0.094 |        0.097 |        0.191
       0.070 |        0.076 |        0.146
       0.160 |        0.051 |        0.211
       0.070 |        0.087 |        0.157
       0.071 |        0.064 |        0.135
       0.102 |        0.062 |        0.164
       0.098 |        0.078 |        0.176
       0.151 |        0.093 |        0.244
       0.132 |        0.072 |        0.204
       0.093 |        0.075 |        0.168
       0.167 |        0.055 |        0.221
       0.258 |        0.053 |        0.312
       0.070 |        0.057 |        0.126
       0.089 |        0.077 |        0.167
       0.069 |        0.140 |        0.209
       0.103 |        0.059 |        0.162
       0.128 |        0.064 |        0.192
       0.222 |        0.067 |        0.289
       0.126 |        0.181 |        0.308
       0.026 |        0.053 |        0.079
       0.117 |        0.062 |        0.179
       0.081 |        0.064 |        0.145
       0.092 |        0.065 |        0.157
       0.095 |        0.065 |        0.159
       0.070 |        0.062 |        0.132
       0.096 |        0.063 |        0.159
       0.153 |        0.054 |        0.207
       0.096 |        0.089 |        0.185
       0.094 |        0.081 |        0.176
       0.098 |        0.064 |        0.162
       0.202 |        0.054 |        0.255
       0.301 |        0.081 |        0.382
       0.339 |        0.076 |        0.415
       0.378 |        0.080 |        0.458
       0.204 |        0.072 |        0.275
       0.096 |        0.075 |        0.171
       0.128 |        0.077 |        0.205
       0.071 |        0.059 |        0.130
       0.101 |        0.067 |        0.168
       0.099 |        0.056 |        0.155
       0.153 |        0.061 |        0.213
       0.094 |        0.062 |        0.156
       0.070 |        0.061 |        0.131
       0.097 |        0.064 |        0.161
       0.044 |        0.128 |        0.172
       0.024 |        0.116 |        0.141
       0.086 |        0.073 |        0.159
       0.070 |        0.072 |        0.142
       0.098 |        0.065 |        0.162
