  QueueTimes | ServiceTimes | SojournTimes
       0.104 |        0.110 |        0.214
       0.097 |        0.109 |        0.205
       0.074 |        0.079 |        0.153
       0.072 |        0.110 |        0.181
       0.123 |        0.076 |        0.199
       0.097 |        0.082 |        0.179
       0.100 |        0.073 |        0.174
       0.074 |        0.074 |        0.148
       0.216 |        0.085 |        0.301
       0.117 |        0.086 |        0.203
       0.073 |        0.293 |        0.366
       0.096 |        0.120 |        0.215
       0.070 |        0.077 |        0.147
       0.098 |        0.072 |        0.171
       0.097 |        0.084 |        0.180
       0.098 |        0.079 |        0.177
       0.071 |        0.113 |        0.184
       0.096 |        0.072 |        0.168
       0.097 |        0.077 |        0.174
       0.098 |        0.088 |        0.186
       0.099 |        0.079 |        0.178
       0.098 |        0.106 |        0.203
       0.097 |        0.088 |        0.185
       0.097 |        0.080 |        0.177
       0.132 |        0.088 |        0.220
       0.096 |        0.101 |        0.197
       0.097 |        0.078 |        0.175
       0.099 |        0.089 |        0.188
       0.105 |        0.078 |        0.183
       0.095 |        0.080 |        0.175
       0.095 |        0.072 |        0.167
       0.135 |        0.082 |        0.217
       0.092 |        0.089 |        0.182
       0.098 |        0.082 |        0.180
       0.099 |        0.076 |        0.175
       0.123 |        0.082 |        0.205
       0.108 |        0.092 |        0.199
       0.096 |        0.083 |        0.179
       0.097 |        0.107 |        0.203
       0.097 |        0.087 |        0.184
       0.094 |        0.079 |        0.172
       0.098 |        0.074 |        0.172
       0.097 |        0.073 |        0.170
       0.097 |        0.076 |        0.172
       0.095 |        0.076 |        0.171
       0.157 |        0.074 |        0.231
       0.098 |        0.075 |        0.173
       0.075 |        0.082 |        0.158
       0.124 |        0.078 |        0.202
       0.078 |        0.090 |        0.168
       0.097 |        0.080 |        0.176
       0.099 |        0.090 |        0.188
       0.144 |        0.112 |        0.255
       0.108 |        0.074 |        0.181
       0.198 |        0.077 |        0.275
       0.003 |        0.073 |        0.076
       0.227 |        0.109 |        0.335
       0.226 |        0.088 |        0.315
       0.138 |        0.072 |        0.210
       0.091 |        0.072 |        0.163
       0.143 |        0.075 |        0.218
       0.071 |        0.110 |        0.181
       0.097 |        0.107 |        0.204
       0.091 |        0.086 |        0.178
       0.115 |        0.087 |        0.202
       0.072 |        0.077 |        0.148
       0.073 |        0.072 |        0.144
       0.116 |        0.074 |        0.190
       0.071 |        0.082 |        0.153
       0.147 |        0.082 |        0.229
       0.217 |        0.077 |        0.294
       0.072 |        0.076 |        0.148
       0.093 |        0.074 |        0.168
       0.115 |        0.080 |        0.195
       0.073 |        0.073 |        0.145
       0.112 |        0.117 |        0.229
       0.143 |        0.085 |        0.228
       0.157 |        0.085 |        0.242
       0.074 |        0.081 |        0.156
       0.097 |        0.122 |        0.219
       0.108 |        0.079 |        0.187
       0.159 |        0.086 |        0.245
       0.152 |        0.078 |        0.230
       0.098 |        0.078 |        0.176
       0.097 |        0.090 |        0.187
       0.096 |        0.113 |        0.209
       0.072 |        0.079 |        0.150
       0.097 |        0.088 |        0.185
       0.105 |        0.117 |        0.221
       0.099 |        0.082 |        0.181
       0.117 |        0.127 |        0.244
       0.076 |        0.094 |        0.170
       0.163 |        0.309 |        0.471
       0.098 |        0.077 |        0.176
       0.076 |        0.084 |        0.160
       0.199 |        0.110 |        0.309
       0.071 |        0.088 |        0.159
       0.139 |        0.104 |        0.243
       0.074 |        0.075 |        0.149
       0.075 |        0.083 |        0.158
       0.071 |        0.077 |        0.149
       0.110 |        0.081 |        0.191
       0.100 |        0.082 |        0.182
       0.098 |        0.082 |        0.179
       0.102 |        0.083 |        0.185
       0.130 |        0.108 |        0.238
       0.098 |        0.093 |        0.191
       0.098 |        0.083 |        0.181
       0.093 |        0.105 |        0.199
       0.100 |        0.080 |        0.180
       0.098 |        0.076 |        0.173
       0.098 |        0.074 |        0.171
       0.098 |        0.079 |        0.177
       0.097 |        0.076 |        0.173
       0.104 |        0.333 |        0.437
       0.103 |        0.079 |        0.182
       0.095 |        0.076 |        0.171
       0.097 |        0.081 |        0.178
       0.100 |        0.088 |        0.188
       0.170 |        0.081 |        0.251
       0.212 |        0.089 |        0.301
       0.145 |        0.080 |        0.226
       0.164 |        0.085 |        0.249
       0.137 |        0.074 |        0.211
       0.121 |        0.078 |        0.199
       0.076 |        0.075 |        0.151
       0.083 |        0.126 |        0.209
       0.075 |        0.079 |        0.155
       0.076 |        0.083 |        0.159
       0.036 |        0.083 |        0.119
       0.108 |        0.085 |        0.192
       0.201 |        0.113 |        0.314
       0.254 |        0.102 |        0.356
       0.075 |        0.082 |        0.157
       0.073 |        0.069 |        0.141
       0.100 |        0.085 |        0.185
       0.071 |        0.078 |        0.150
       0.132 |        0.116 |        0.247
       0.096 |        0.079 |        0.175
       0.097 |        0.080 |        0.177
       0.073 |        0.085 |        0.158
       0.141 |        0.115 |        0.256
       0.097 |        0.082 |        0.179
       0.219 |        0.078 |        0.297
       0.236 |        0.084 |        0.321
       0.174 |        0.100 |        0.274
       0.149 |        0.093 |        0.241
       0.101 |        0.414 |        0.515
       0.073 |        0.085 |        0.158
       0.071 |        0.073 |        0.145
       0.039 |        0.086 |        0.125
       0.121 |        0.118 |        0.240
       0.097 |        0.405 |        0.502
       0.071 |        0.080 |        0.151
       0.072 |        0.084 |        0.156
       0.073 |        0.075 |        0.149
       0.099 |        0.082 |        0.181
       0.072 |        0.081 |        0.152
       0.076 |        0.083 |        0.160
       0.073 |        0.103 |        0.175
       0.132 |        0.081 |        0.212
       0.070 |        0.080 |        0.151
       0.073 |        0.081 |        0.155
       0.100 |        0.095 |        0.195
       0.107 |        0.079 |        0.186
       0.097 |        0.075 |        0.171
       0.074 |        0.092 |        0.167
       0.130 |        0.086 |        0.216
       0.141 |        0.078 |        0.219
       0.073 |        0.087 |        0.160
       0.098 |        0.081 |        0.179
       0.072 |        0.083 |        0.155
       0.075 |        0.080 |        0.155
       0.093 |        0.081 |        0.174
       0.075 |        0.089 |        0.163
       0.102 |        0.080 |        0.182
       0.143 |        0.079 |        0.223
       0.094 |        0.083 |        0.176
       0.095 |        0.079 |        0.174
       0.122 |        0.144 |        0.266
       0.072 |        0.123 |        0.194
       0.093 |        0.076 |        0.169
       0.143 |        0.087 |        0.230
       0.100 |        0.125 |        0.225
       0.106 |        0.073 |        0.178
       0.135 |        0.071 |        0.206
       0.073 |        0.089 |        0.162
       0.098 |        0.083 |        0.181
       0.104 |        0.080 |        0.184
       0.093 |        0.075 |        0.168
       0.103 |        0.115 |        0.218
       0.100 |        0.087 |        0.186
       0.123 |        0.089 |        0.212
       0.073 |        0.353 |        0.426
       0.073 |        0.085 |        0.158
       0.118 |        0.084 |        0.202
       0.200 |        0.076 |        0.276
       0.096 |        0.088 |        0.185
       0.095 |        0.080 |        0.175
       0.095 |        0.073 |        0.168
       0.095 |        0.098 |        0.194
       0.098 |        0.119 |        0.217
       0.106 |        0.077 |        0.183
       0.074 |        0.079 |        0.153
       0.126 |        0.081 |        0.207
       0.176 |        0.114 |        0.290
       0.071 |        0.071 |        0.142
       0.147 |        0.084 |        0.232
       0.073 |        0.082 |        0.155
       0.124 |        0.073 |        0.197
       0.096 |        0.073 |        0.169
       0.097 |        0.078 |        0.175
       0.096 |        0.073 |        0.169
       0.072 |        0.078 |        0.150
       0.106 |        0.083 |        0.189
       0.095 |        0.110 |        0.205
       0.098 |        0.079 |        0.176
       0.073 |        0.085 |        0.158
       0.096 |        0.087 |        0.183
       0.073 |        0.080 |        0.153
       0.150 |        0.074 |        0.224
       0.076 |        0.115 |        0.191
       0.072 |        0.079 |        0.151
       0.073 |        0.088 |        0.161
       0.072 |        0.078 |        0.150
       0.101 |        0.070 |        0.172
       0.124 |        0.088 |        0.212
       0.097 |        0.079 |        0.176
       0.098 |        0.078 |        0.176
       0.097 |        0.080 |        0.177
       0.096 |        0.094 |        0.190
       0.099 |        0.116 |        0.215
       0.097 |        0.074 |        0.171
       0.096 |        0.087 |        0.183
       0.096 |        0.090 |        0.185
       0.096 |        0.109 |        0.205
       0.097 |        0.107 |        0.204
       0.097 |        0.078 |        0.176
       0.096 |        0.082 |        0.178
       0.099 |        0.089 |        0.188
       0.097 |        0.076 |        0.173
       0.096 |        0.109 |        0.205
       0.102 |        0.088 |        0.190
       0.137 |        0.086 |        0.224
       0.100 |        0.100 |        0.200
       0.097 |        0.083 |        0.180
       0.100 |        0.124 |        0.224
       0.154 |        0.092 |        0.246
       0.098 |        0.109 |        0.207
       0.097 |        0.077 |        0.173
       0.100 |        0.086 |        0.186
       0.103 |        0.078 |        0.182
       0.095 |        0.075 |        0.169
       0.099 |        0.074 |        0.173
       0.096 |        0.079 |        0.174
       0.074 |        0.084 |        0.158
       0.154 |        0.086 |        0.240
       0.072 |        0.082 |        0.154
       0.163 |        0.111 |        0.274
       0.072 |        0.080 |        0.152
       0.158 |        0.072 |        0.230
       0.072 |        0.073 |        0.145
       0.095 |        0.537 |        0.632
       0.099 |        0.076 |        0.175
       0.098 |        0.075 |        0.173
       0.099 |        0.077 |        0.177
       0.095 |        0.091 |        0.187
       0.130 |        0.114 |        0.244
       0.029 |        0.075 |        0.104
       0.190 |        0.076 |        0.266
       0.191 |        0.082 |        0.273
       0.073 |        0.110 |        0.183
       0.141 |        0.112 |        0.253
       0.096 |        0.074 |        0.171
       0.089 |        0.131 |        0.220
       0.124 |        0.078 |        0.202
       0.070 |        0.111 |        0.181
       0.115 |        0.082 |        0.197
       0.106 |        0.075 |        0.181
       0.147 |        0.121 |        0.267
       0.125 |        0.080 |        0.205
       0.073 |        0.085 |        0.158
       0.073 |        0.076 |        0.149
       0.075 |        0.089 |        0.164
       0.071 |        0.112 |        0.183
       0.072 |        0.084 |        0.156
       0.098 |        0.082 |        0.181
       0.073 |        0.088 |        0.161
       0.084 |        0.076 |        0.159
       0.098 |        0.085 |        0.183
       0.098 |        0.086 |        0.184
       0.074 |        0.093 |        0.167
       0.108 |        0.108 |        0.216
       0.165 |        0.073 |        0.238
       0.086 |        0.109 |        0.194
       0.073 |        0.081 |        0.154
       0.070 |        0.111 |        0.181
       0.073 |        0.114 |        0.187
       0.099 |        0.089 |        0.187
       0.090 |        0.082 |        0.172
       0.007 |        0.068 |        0.075
       0.121 |        0.074 |        0.195
       0.191 |        0.083 |        0.274
       0.122 |        0.091 |        0.213
       0.102 |        0.072 |        0.173
       0.073 |        0.078 |        0.151
       0.073 |        0.080 |        0.153
       0.159 |        0.112 |        0.270
       0.097 |        0.087 |        0.183
       0.074 |        0.075 |        0.149
       0.098 |        0.119 |        0.217
       0.070 |        0.108 |        0.178
       0.142 |        0.074 |        0.217
       0.074 |        0.075 |        0.149
       0.098 |        0.082 |        0.180
       0.096 |        0.076 |        0.172
       0.098 |        0.564 |        0.662
       0.074 |        0.111 |        0.184
       0.095 |        0.085 |        0.180
       0.132 |        0.108 |        0.240
       0.098 |        0.093 |        0.191
       0.094 |        0.109 |        0.202
       0.100 |        0.077 |        0.177
       0.196 |        0.086 |        0.282
       0.196 |        0.082 |        0.277
       0.073 |        0.539 |        0.611
       0.098 |        0.082 |        0.180
       0.098 |        0.090 |        0.188
       0.070 |        0.085 |        0.155
       0.100 |        0.088 |        0.188
       0.097 |        0.083 |        0.180
       0.100 |        0.072 |        0.172
       0.127 |        0.079 |        0.206
       0.096 |        0.081 |        0.178
       0.139 |        0.086 |        0.224
       0.097 |        0.113 |        0.210
       0.095 |        0.081 |        0.177
       0.102 |        0.080 |        0.182
       0.144 |        0.410 |        0.555
       0.099 |        0.086 |        0.184
       0.098 |        0.072 |        0.170
       0.096 |        0.080 |        0.176
       0.096 |        0.088 |        0.184
       0.099 |        0.078 |        0.177
       0.099 |        0.072 |        0.171
       0.097 |        0.074 |        0.171
       0.102 |        0.080 |        0.183
       0.105 |        0.078 |        0.183
       0.099 |        0.082 |        0.181
       0.102 |        0.080 |        0.182
       0.100 |        0.092 |        0.192
       0.180 |        0.083 |        0.263
       0.095 |        0.091 |        0.186
       0.098 |        0.076 |        0.174
       0.107 |        0.078 |        0.184
       0.098 |        0.085 |        0.183
       0.135 |        0.076 |        0.211
       0.172 |        0.077 |        0.249
       0.101 |        0.113 |        0.214
       0.099 |        0.082 |        0.181
       0.099 |        0.084 |        0.182
       0.105 |        0.081 |        0.186
       0.135 |        0.112 |        0.247
       0.100 |        0.079 |        0.178
       0.098 |        0.083 |        0.181
       0.098 |        0.089 |        0.187
       0.211 |        0.091 |        0.302
       0.098 |        0.073 |        0.171
       0.115 |        0.076 |        0.191
       0.078 |        0.076 |        0.154
       0.074 |        0.094 |        0.168
       0.073 |        0.075 |        0.149
       0.137 |        0.073 |        0.211
       0.071 |        0.088 |        0.159
       0.138 |        0.081 |        0.219
       0.073 |        0.078 |        0.150
       0.099 |        0.072 |        0.171
       0.092 |        0.111 |        0.203
       0.073 |        0.085 |        0.158
       0.098 |        0.081 |        0.179
       0.072 |        0.110 |        0.182
       0.138 |        0.094 |        0.232
       0.126 |        0.119 |        0.245
       0.079 |        0.075 |        0.155
       0.271 |        0.081 |        0.352
       0.040 |        0.082 |        0.122
       0.316 |        0.083 |        0.400
       0.337 |        0.085 |        0.422
       0.100 |        0.089 |        0.189
       0.107 |        0.076 |        0.182
       0.126 |        0.072 |        0.198
       0.073 |        0.090 |        0.163
       0.096 |        0.080 |        0.176
       0.071 |        0.083 |        0.155
       0.131 |        0.087 |        0.218
       0.207 |        0.094 |        0.301
       0.100 |        0.086 |        0.186
       0.073 |        0.068 |        0.141
       0.074 |        0.117 |        0.191
       0.153 |        0.089 |        0.241
       0.073 |        0.123 |        0.196
       0.118 |        0.074 |        0.192
       0.109 |        0.081 |        0.190
       0.092 |        0.109 |        0.202
       0.096 |        0.084 |        0.181
       0.073 |        0.106 |        0.179
       0.072 |        0.084 |        0.156
       0.100 |        0.080 |        0.180
       0.108 |        0.085 |        0.193
       0.101 |        0.534 |        0.636
       0.212 |        0.454 |        0.666
       0.291 |        0.073 |        0.365
       0.314 |        0.110 |        0.424
       0.073 |        0.075 |        0.148
       0.119 |        0.087 |        0.206
       0.112 |        0.074 |        0.185
       0.072 |        0.114 |        0.187
       0.097 |        0.115 |        0.212
       0.073 |        0.074 |        0.147
       0.097 |        0.126 |        0.223
       0.099 |        0.087 |        0.185
       0.100 |        0.112 |        0.213
       0.096 |        0.075 |        0.171
       0.098 |        0.080 |        0.178
       0.101 |        0.112 |        0.213
       0.099 |        0.094 |        0.193
       0.098 |        0.111 |        0.209
       0.099 |        0.095 |        0.194
       0.105 |        0.077 |        0.182
       0.135 |        0.082 |        0.218
       0.189 |        0.082 |        0.271
       0.075 |        0.079 |        0.154
       0.077 |        0.085 |        0.162
       0.075 |        0.079 |        0.154
       0.120 |        0.106 |        0.226
       0.101 |        0.079 |        0.180
       0.072 |        0.085 |        0.157
       0.087 |        0.083 |        0.169
       0.073 |        0.585 |        0.659
       0.126 |        0.150 |        0.276
       0.073 |        0.083 |        0.156
       0.148 |        0.078 |        0.226
       0.100 |        0.083 |        0.184
       0.072 |        0.090 |        0.161
       0.074 |        0.078 |        0.152
       0.096 |        0.107 |        0.203
       0.098 |        0.092 |        0.190
       0.073 |        0.084 |        0.156
       0.073 |        0.071 |        0.144
       0.099 |        0.082 |        0.181
       0.099 |        0.079 |        0.178
       0.072 |        0.078 |        0.149
       0.098 |        0.081 |        0.179
       0.109 |        0.387 |        0.496
       0.205 |        0.118 |        0.323
       0.256 |        0.085 |        0.341
       0.072 |        0.083 |        0.156
       0.072 |        0.088 |        0.160
       0.072 |        0.075 |        0.148
       0.073 |        0.080 |        0.153
       0.098 |        0.093 |        0.191
       0.075 |        0.089 |        0.164
       0.098 |        0.099 |        0.197
       0.020 |        0.079 |        0.099
       0.124 |        0.076 |        0.200
       0.168 |        0.114 |        0.281
       0.151 |        0.077 |        0.229
       0.187 |        0.067 |        0.254
       0.331 |        0.074 |        0.404
       0.226 |        0.074 |        0.300
       0.097 |        0.084 |        0.181
       0.072 |        0.080 |        0.152
       0.119 |        0.081 |        0.200
       0.070 |        0.092 |        0.162
       0.097 |        0.073 |        0.170
       0.072 |        0.081 |        0.153
       0.170 |        0.111 |        0.281
       0.136 |        0.085 |        0.222
       0.141 |        0.082 |        0.223
       0.151 |        0.089 |        0.241
       0.164 |        0.075 |        0.239
       0.070 |        0.092 |        0.163
       0.112 |        0.074 |        0.186
       0.122 |        0.115 |        0.238
       0.073 |        0.069 |        0.143
       0.071 |        0.076 |        0.147
       0.096 |        0.080 |        0.176
       0.072 |        0.067 |        0.139
       0.099 |        0.302 |        0.402
       0.072 |        0.082 |        0.154
       0.097 |        0.119 |        0.216
       0.073 |        0.084 |        0.157
       0.098 |        0.091 |        0.189
       0.071 |        0.112 |        0.184
       0.097 |        0.079 |        0.176
       0.100 |        0.087 |        0.187
       0.098 |        0.088 |        0.186
       0.093 |        0.082 |        0.176
       0.156 |        0.086 |        0.241
       0.102 |        0.075 |        0.177
       0.099 |        0.081 |        0.180
       0.095 |        0.081 |        0.175
       0.072 |        0.080 |        0.152
       0.096 |        0.076 |        0.173
       0.102 |        0.079 |        0.181
       0.094 |        0.086 |        0.179
       0.098 |        0.080 |        0.177
       0.072 |        0.109 |        0.182
       0.120 |        0.090 |        0.210
       0.106 |        0.077 |        0.183
       0.129 |        0.115 |        0.244
       0.190 |        0.080 |        0.269
       0.152 |        0.105 |        0.257
       0.003 |        0.073 |        0.076
       0.345 |        0.080 |        0.424
       0.165 |        0.109 |        0.273
       0.157 |        0.097 |        0.254
       0.195 |        0.098 |        0.294
       0.073 |        0.073 |        0.146
       0.123 |        0.080 |        0.203
       0.072 |        0.097 |        0.169
       0.072 |        0.074 |        0.145
       0.073 |        0.085 |        0.157
       0.072 |        0.074 |        0.147
       0.072 |        0.074 |        0.146
       0.199 |        0.115 |        0.315
       0.073 |        0.118 |        0.191
       0.093 |        0.080 |        0.173
       0.073 |        0.074 |        0.147
       0.073 |        0.078 |        0.151
       0.096 |        0.085 |        0.181
       0.095 |        0.090 |        0.185
       0.095 |        0.078 |        0.173
       0.089 |        0.088 |        0.177
       0.095 |        0.080 |        0.175
       0.104 |        0.072 |        0.177
       0.096 |        0.080 |        0.177
       0.096 |        0.077 |        0.172
       0.096 |        0.079 |        0.174
       0.101 |        0.073 |        0.174
       0.163 |        0.081 |        0.243
       0.206 |        0.086 |        0.292
       0.065 |        0.105 |        0.170
       0.176 |        0.078 |        0.254
       0.072 |        0.073 |        0.144
       0.095 |        0.092 |        0.186
       0.168 |        0.085 |        0.253
       0.071 |        0.082 |        0.153
       0.074 |        0.072 |        0.146
       0.098 |        0.076 |        0.174
       0.104 |        0.091 |        0.195
       0.098 |        0.114 |        0.211
       0.132 |        0.070 |        0.203
       0.096 |        0.078 |        0.174
       0.094 |        0.080 |        0.173
       0.095 |        0.079 |        0.173
       0.096 |        0.073 |        0.170
       0.128 |        0.078 |        0.207
       0.128 |        0.125 |        0.253
       0.098 |        0.112 |        0.210
       0.096 |        0.078 |        0.174
       0.099 |        0.086 |        0.186
       0.165 |        0.109 |        0.274
       0.104 |        0.090 |        0.194
       0.030 |        0.071 |        0.101
       0.125 |        0.466 |        0.591
       0.186 |        0.079 |        0.265
       0.195 |        0.563 |        0.758
       0.263 |        0.108 |        0.372
       0.073 |        0.078 |        0.151
       0.073 |        0.079 |        0.152
       0.097 |        0.087 |        0.184
       0.164 |        0.077 |        0.240
       0.098 |        0.078 |        0.176
       0.102 |        0.088 |        0.189
       0.073 |        0.089 |        0.162
       0.094 |        0.081 |        0.175
       0.135 |        0.107 |        0.242
       0.152 |        0.079 |        0.232
       0.071 |        0.077 |        0.148
       0.083 |        0.082 |        0.165
       0.133 |        0.073 |        0.206
       0.187 |        0.071 |        0.258
       0.079 |        0.108 |        0.186
       0.072 |        0.076 |        0.148
       0.096 |        0.074 |        0.170
       0.073 |        0.084 |        0.157
       0.071 |        0.080 |        0.151
       0.074 |        0.112 |        0.186
       0.137 |        0.084 |        0.220
       0.074 |        0.115 |        0.189
       0.078 |        0.079 |        0.157
       0.073 |        0.074 |        0.147
       0.077 |        0.091 |        0.167
       0.072 |        0.106 |        0.178
       0.125 |        0.109 |        0.234
       0.191 |        0.073 |        0.264
       0.221 |        0.094 |        0.315
       0.072 |        0.076 |        0.148
       0.073 |        0.113 |        0.185
       0.072 |        0.084 |        0.156
       0.125 |        0.077 |        0.201
       0.071 |        0.086 |        0.157
       0.074 |        0.074 |        0.148
       0.072 |        0.083 |        0.155
       0.073 |        0.086 |        0.158
       0.072 |        0.090 |        0.162
       0.072 |        0.108 |        0.180
       0.097 |        0.088 |        0.185
       0.073 |        0.117 |        0.190
       0.071 |        0.088 |        0.159
       0.120 |        0.073 |        0.193
       0.097 |        0.078 |        0.175
       0.072 |        0.081 |        0.153
       0.087 |        0.114 |        0.201
       0.072 |        0.083 |        0.154
       0.101 |        0.112 |        0.213
       0.075 |        0.082 |        0.156
       0.096 |        0.089 |        0.185
       0.073 |        0.084 |        0.157
       0.097 |        0.073 |        0.169
       0.073 |        0.117 |        0.191
       0.097 |        0.080 |        0.177
       0.097 |        0.072 |        0.169
       0.099 |        0.080 |        0.179
       0.151 |        0.084 |        0.235
       0.096 |        0.074 |        0.169
       0.097 |        0.081 |        0.178
       0.014 |        0.073 |        0.087
       0.111 |        0.080 |        0.191
       0.123 |        0.076 |        0.199
       0.265 |        0.108 |        0.373
       0.094 |        0.071 |        0.165
       0.112 |        0.067 |        0.179
       0.376 |        0.080 |        0.456
       0.102 |        0.068 |        0.170
       0.133 |        0.073 |        0.206
       0.174 |        0.069 |        0.243
       0.360 |        0.067 |        0.427
       0.096 |        0.086 |        0.182
       0.073 |        0.080 |        0.153
       0.073 |        0.111 |        0.184
       0.072 |        0.078 |        0.150
       0.094 |        0.076 |        0.169
       0.073 |        0.070 |        0.143
       0.073 |        0.072 |        0.145
       0.097 |        0.085 |        0.183
       0.073 |        0.087 |        0.160
       0.134 |        0.126 |        0.260
       0.006 |        0.111 |        0.118
       0.160 |        0.071 |        0.231
       0.151 |        0.076 |        0.227
       0.139 |        0.423 |        0.563
       0.073 |        0.085 |        0.158
       0.145 |        0.076 |        0.221
       0.070 |        0.087 |        0.157
       0.073 |        0.111 |        0.183
       0.126 |        0.093 |        0.219
       0.104 |        0.087 |        0.191
       0.071 |        0.112 |        0.184
       0.097 |        0.080 |        0.177
       0.072 |        0.078 |        0.150
       0.095 |        0.084 |        0.179
       0.096 |        0.091 |        0.186
       0.098 |        0.113 |        0.210
       0.073 |        0.070 |        0.143
       0.095 |        0.083 |        0.178
       0.094 |        0.080 |        0.175
       0.124 |        0.074 |        0.198
       0.097 |        0.086 |        0.183
       0.097 |        0.076 |        0.173
       0.095 |        0.108 |        0.203
       0.099 |        0.084 |        0.183
       0.155 |        0.081 |        0.236
       0.072 |        0.078 |        0.151
       0.097 |        0.075 |        0.172
       0.036 |        0.073 |        0.109
       0.252 |        0.073 |        0.325
       0.090 |        0.064 |        0.154
       0.380 |        0.075 |        0.454
       0.124 |        0.096 |        0.220
       0.071 |        0.081 |        0.152
       0.106 |        0.095 |        0.200
       0.145 |        0.502 |        0.647
       0.099 |        0.088 |        0.186
       0.073 |        0.411 |        0.484
       0.096 |        0.075 |        0.171
       0.073 |        0.530 |        0.602
       0.104 |        0.079 |        0.183
       0.107 |        0.084 |        0.192
       0.169 |        0.086 |        0.256
       0.073 |        0.112 |        0.185
       0.098 |        0.072 |        0.169
       0.102 |        0.086 |        0.188
       0.093 |        0.123 |        0.216
       0.113 |        0.080 |        0.193
       0.127 |        0.125 |        0.252
       0.160 |        0.093 |        0.253
       0.094 |        0.081 |        0.175
       0.073 |        0.077 |        0.150
       0.072 |        0.104 |        0.175
       0.097 |        0.094 |        0.191
       0.119 |        0.085 |        0.204
       0.073 |        0.077 |        0.150
       0.074 |        0.088 |        0.162
       0.071 |        0.093 |        0.164
       0.165 |        0.084 |        0.249
       0.098 |        0.092 |        0.191
       0.096 |        0.104 |        0.200
       0.093 |        0.114 |        0.207
       0.098 |        0.086 |        0.184
       0.096 |        0.090 |        0.186
       0.097 |        0.108 |        0.205
       0.094 |        0.086 |        0.180
       0.099 |        0.093 |        0.192
       0.174 |        0.149 |        0.324
       0.098 |        0.079 |        0.177
       0.095 |        0.086 |        0.182
       0.073 |        0.082 |        0.155
       0.072 |        0.112 |        0.185
       0.100 |        0.085 |        0.184
       0.123 |        0.118 |        0.241
       0.074 |        0.083 |        0.157
       0.102 |        0.078 |        0.180
       0.148 |        0.084 |        0.233
       0.098 |        0.081 |        0.179
       0.073 |        0.110 |        0.182
       0.103 |        0.110 |        0.213
       0.105 |        0.535 |        0.639
       0.096 |        0.092 |        0.188
       0.096 |        0.085 |        0.181
       0.073 |        0.081 |        0.154
       0.070 |        0.084 |        0.154
       0.100 |        0.153 |        0.253
       0.100 |        0.079 |        0.178
       0.098 |        0.096 |        0.194
       0.101 |        0.093 |        0.194
       0.198 |        0.078 |        0.276
       0.142 |        0.081 |        0.223
       0.096 |        0.076 |        0.172
       0.104 |        0.121 |        0.225
       0.100 |        0.122 |        0.222
       0.074 |        0.075 |        0.149
       0.157 |        0.078 |        0.235
       0.080 |        0.134 |        0.214
       0.082 |        0.142 |        0.224
