  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.081 |        0.177
       0.070 |        0.065 |        0.135
       0.094 |        0.065 |        0.159
       0.021 |        0.058 |        0.079
       0.091 |        0.074 |        0.165
       0.078 |        0.062 |        0.139
       0.085 |        0.058 |        0.143
       0.043 |        0.074 |        0.117
       0.090 |        0.075 |        0.165
       0.071 |        0.067 |        0.138
       0.070 |        0.066 |        0.135
       0.093 |        0.084 |        0.177
       0.098 |        0.074 |        0.172
       0.117 |        0.138 |        0.254
       0.106 |        0.077 |        0.183
       0.097 |        0.078 |        0.175
       0.096 |        0.061 |        0.158
       0.069 |        0.079 |        0.149
       0.161 |        0.063 |        0.224
       0.094 |        0.061 |        0.155
       0.097 |        0.085 |        0.183
       0.096 |        0.061 |        0.157
       0.095 |        0.085 |        0.179
       0.134 |        0.076 |        0.210
       0.243 |        0.059 |        0.302
       0.071 |        0.091 |        0.163
       0.096 |        0.064 |        0.160
       0.202 |        0.083 |        0.285
       0.101 |        0.178 |        0.279
       0.191 |        0.059 |        0.251
       0.109 |        0.062 |        0.171
       0.157 |        0.058 |        0.215
       0.186 |        0.055 |        0.241
       0.094 |        0.076 |        0.170
       0.095 |        0.094 |        0.188
       0.134 |        0.077 |        0.211
       0.094 |        0.067 |        0.161
       0.095 |        0.061 |        0.155
       0.070 |        0.058 |        0.128
       0.148 |        0.057 |        0.205
       0.070 |        0.060 |        0.130
       0.157 |        0.083 |        0.240
       0.096 |        0.083 |        0.180
       0.092 |        0.057 |        0.148
       0.103 |        0.107 |        0.210
       0.096 |        0.065 |        0.161
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.086 |        0.096 |        0.182
       0.071 |        0.181 |        0.252
       0.072 |        0.089 |        0.161
       0.073 |        0.065 |        0.138
       0.036 |        0.057 |        0.093
       0.003 |        0.078 |        0.081
       0.080 |        0.066 |        0.147
       0.136 |        0.159 |        0.295
       0.158 |        0.055 |        0.213
       0.212 |        0.053 |        0.265
       0.308 |        0.075 |        0.383
       0.073 |        0.070 |        0.143
       0.125 |        0.072 |        0.197
       0.111 |        0.079 |        0.191
       0.162 |        0.069 |        0.231
       0.069 |        0.078 |        0.147
       0.090 |        0.068 |        0.158
       0.070 |        0.060 |        0.130
       0.076 |        0.075 |        0.151
       0.072 |        0.064 |        0.136
       0.116 |        0.060 |        0.176
       0.069 |        0.060 |        0.130
       0.069 |        0.059 |        0.128
       0.164 |        1.497 |        1.661
       0.954 |        0.060 |        1.014
       0.187 |        0.065 |        0.252
       0.278 |        0.065 |        0.343
       0.217 |        0.073 |        0.290
       0.079 |        0.058 |        0.137
       0.072 |        0.074 |        0.147
       0.161 |        0.062 |        0.224
       0.007 |        0.154 |        0.160
       0.071 |        0.087 |        0.158
       0.093 |        0.073 |        0.166
       0.070 |        0.078 |        0.148
       0.071 |        0.060 |        0.131
       0.162 |        0.074 |        0.235
       0.070 |        0.083 |        0.153
       0.069 |        0.063 |        0.132
       0.160 |        0.082 |        0.242
       0.070 |        0.079 |        0.149
       0.138 |        0.054 |        0.192
       0.197 |        0.085 |        0.283
       0.069 |        0.077 |        0.146
       0.146 |        0.058 |        0.205
       0.154 |        0.055 |        0.209
       0.069 |        0.068 |        0.137
       0.069 |        0.082 |        0.151
       0.069 |        0.081 |        0.150
       0.057 |        0.057 |        0.114
       0.079 |        0.083 |        0.162
       0.069 |        0.063 |        0.132
       0.158 |        0.063 |        0.222
       0.252 |        0.093 |        0.344
       0.037 |        0.070 |        0.107
       0.090 |        0.149 |        0.239
       0.072 |        0.082 |        0.154
       0.030 |        0.070 |        0.101
       0.070 |        0.083 |        0.153
       0.071 |        0.158 |        0.229
       0.143 |        0.068 |        0.210
       0.162 |        0.072 |        0.234
       0.070 |        0.066 |        0.136
       0.152 |        0.056 |        0.208
       0.113 |        0.076 |        0.189
       0.070 |        0.064 |        0.134
       0.145 |        0.070 |        0.215
       0.036 |        0.058 |        0.095
       0.070 |        0.061 |        0.131
       0.068 |        0.073 |        0.141
       0.070 |        0.064 |        0.134
       0.096 |        0.057 |        0.154
       0.069 |        0.078 |        0.147
       0.132 |        0.055 |        0.187
       0.070 |        0.060 |        0.130
       0.027 |        0.086 |        0.113
       0.151 |        0.057 |        0.208
       0.158 |        0.060 |        0.218
       0.068 |        0.063 |        0.131
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.069 |        0.061 |        0.131
       0.019 |        0.142 |        0.161
       0.070 |        0.076 |        0.146
       0.069 |        0.066 |        0.135
       0.087 |        0.080 |        0.167
       0.186 |        0.061 |        0.247
       0.072 |        0.061 |        0.132
       0.068 |        0.062 |        0.130
       0.071 |        0.063 |        0.134
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.130
       0.068 |        0.085 |        0.154
       0.069 |        0.080 |        0.150
       0.164 |        0.081 |        0.245
       0.139 |        0.065 |        0.204
       0.121 |        0.070 |        0.191
       0.052 |        0.071 |        0.123
       0.141 |        0.083 |        0.224
       0.247 |        0.078 |        0.324
       0.070 |        0.071 |        0.140
       0.070 |        0.064 |        0.133
       0.159 |        0.060 |        0.219
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.129
       0.168 |        0.069 |        0.237
       0.257 |        0.077 |        0.335
       0.351 |        0.060 |        0.410
       0.070 |        0.078 |        0.148
       0.070 |        0.065 |        0.135
       0.154 |        0.083 |        0.237
       0.162 |        0.079 |        0.240
       0.134 |        0.056 |        0.190
       0.069 |        0.063 |        0.132
       0.134 |        0.074 |        0.208
       0.026 |        0.068 |        0.094
       0.142 |        0.070 |        0.211
       0.097 |        0.067 |        0.164
       0.014 |        0.059 |        0.073
       0.083 |        0.099 |        0.182
       0.083 |        0.062 |        0.145
       0.115 |        0.062 |        0.177
       0.107 |        0.065 |        0.172
       0.221 |        0.083 |        0.304
       0.071 |        0.084 |        0.155
       0.101 |        0.086 |        0.186
       0.098 |        0.061 |        0.159
       0.086 |        0.063 |        0.149
       0.070 |        0.061 |        0.130
       0.122 |        0.064 |        0.186
       0.097 |        0.061 |        0.158
       0.094 |        0.072 |        0.166
       0.096 |        0.077 |        0.173
       0.099 |        0.077 |        0.176
       0.168 |        0.072 |        0.240
       0.182 |        0.059 |        0.240
       0.097 |        0.073 |        0.170
       0.106 |        0.086 |        0.192
       0.237 |        0.160 |        0.397
       0.269 |        0.057 |        0.326
       0.241 |        0.053 |        0.294
       0.315 |        0.080 |        0.395
       0.096 |        0.071 |        0.167
       0.096 |        0.061 |        0.157
       0.036 |        0.069 |        0.105
       0.070 |        0.077 |        0.146
       0.070 |        0.068 |        0.137
       0.077 |        0.065 |        0.142
       0.115 |        0.057 |        0.172
       0.007 |        0.056 |        0.063
       0.146 |        0.060 |        0.207
       0.031 |        0.056 |        0.088
       0.093 |        0.063 |        0.156
       0.093 |        0.062 |        0.156
       0.030 |        0.056 |        0.087
       0.070 |        0.149 |        0.218
       0.147 |        0.073 |        0.220
       0.096 |        0.084 |        0.180
       0.070 |        0.064 |        0.135
       0.090 |        0.054 |        0.144
       0.095 |        0.082 |        0.177
       0.144 |        0.064 |        0.208
       0.101 |        0.063 |        0.164
       0.097 |        0.062 |        0.160
       0.093 |        0.077 |        0.171
       0.093 |        0.087 |        0.180
       0.094 |        0.074 |        0.168
       0.151 |        0.067 |        0.218
       0.095 |        0.088 |        0.183
       0.095 |        0.079 |        0.174
       0.108 |        0.061 |        0.169
       0.126 |        0.055 |        0.181
       0.094 |        0.063 |        0.157
       0.087 |        0.060 |        0.147
       0.191 |        0.057 |        0.249
       0.218 |        0.074 |        0.291
       0.071 |        0.062 |        0.133
       0.106 |        0.064 |        0.170
       0.070 |        0.072 |        0.142
       0.094 |        0.065 |        0.159
       0.099 |        0.063 |        0.162
       0.036 |        0.054 |        0.090
       0.155 |        0.062 |        0.217
       0.071 |        0.072 |        0.144
       0.087 |        0.103 |        0.189
       0.083 |        0.116 |        0.199
       0.073 |        0.162 |        0.235
       0.071 |        0.077 |        0.148
       0.034 |        0.055 |        0.090
       0.095 |        0.071 |        0.166
       0.097 |        0.072 |        0.170
       0.085 |        0.075 |        0.160
       0.087 |        0.072 |        0.159
       0.070 |        0.068 |        0.137
       0.138 |        0.065 |        0.203
       0.069 |        0.063 |        0.132
       0.097 |        0.171 |        0.268
       0.096 |        0.088 |        0.184
       0.092 |        0.062 |        0.154
       0.134 |        0.085 |        0.220
       0.053 |        0.074 |        0.127
       0.070 |        0.083 |        0.153
       0.096 |        0.072 |        0.168
       0.095 |        0.063 |        0.158
       0.069 |        0.063 |        0.132
       0.095 |        0.085 |        0.179
       0.032 |        0.060 |        0.092
       0.091 |        0.086 |        0.177
       0.071 |        0.080 |        0.150
       0.101 |        0.079 |        0.181
       0.101 |        0.061 |        0.162
       0.151 |        0.075 |        0.226
       0.075 |        0.080 |        0.154
       0.072 |        0.077 |        0.149
       0.090 |        0.064 |        0.154
       0.120 |        0.063 |        0.183
       0.157 |        0.055 |        0.212
       0.070 |        0.061 |        0.131
       0.069 |        0.062 |        0.132
       0.093 |        0.063 |        0.157
       0.096 |        0.061 |        0.158
       0.093 |        0.071 |        0.165
       0.107 |        0.075 |        0.182
       0.081 |        0.069 |        0.150
       0.107 |        0.059 |        0.165
       0.062 |        0.075 |        0.138
       0.071 |        0.086 |        0.157
       0.002 |        0.058 |        0.060
       0.102 |        0.063 |        0.166
       0.153 |        0.162 |        0.315
       0.093 |        0.078 |        0.172
       0.095 |        0.074 |        0.169
       0.097 |        0.062 |        0.159
       0.094 |        0.063 |        0.157
       0.002 |        0.140 |        0.142
       0.159 |        0.088 |        0.247
       0.269 |        0.086 |        0.355
       0.126 |        0.167 |        0.293
       0.071 |        0.073 |        0.144
       0.057 |        0.056 |        0.112
       0.093 |        0.068 |        0.161
       0.092 |        0.082 |        0.175
       0.193 |        0.055 |        0.248
       0.162 |        0.087 |        0.250
       0.261 |        0.063 |        0.324
       0.036 |        0.057 |        0.093
       0.094 |        0.069 |        0.163
       0.093 |        0.070 |        0.162
       0.202 |        0.067 |        0.269
       0.154 |        0.062 |        0.217
       0.069 |        0.065 |        0.134
       0.092 |        0.061 |        0.153
       0.199 |        0.054 |        0.252
       0.070 |        0.084 |        0.154
       0.070 |        0.078 |        0.148
       0.094 |        0.079 |        0.173
       0.071 |        0.062 |        0.132
       0.166 |        0.067 |        0.233
       0.070 |        0.063 |        0.133
       0.112 |        0.080 |        0.192
       0.093 |        0.076 |        0.169
       0.069 |        0.164 |        0.233
       0.094 |        0.064 |        0.158
       0.095 |        0.063 |        0.159
       0.055 |        0.077 |        0.131
       0.114 |        0.060 |        0.174
       0.095 |        0.061 |        0.156
       0.096 |        0.075 |        0.171
       0.058 |        0.071 |        0.129
       0.069 |        0.073 |        0.142
       0.094 |        0.063 |        0.157
       0.089 |        0.147 |        0.236
       0.247 |        0.057 |        0.304
       0.209 |        0.071 |        0.280
       0.196 |        0.073 |        0.269
       0.093 |        0.061 |        0.153
       0.101 |        0.079 |        0.180
       0.133 |        0.069 |        0.201
       0.112 |        0.063 |        0.175
       0.123 |        0.058 |        0.182
       0.220 |        0.061 |        0.282
       0.103 |        0.076 |        0.179
       0.101 |        0.065 |        0.167
       0.069 |        0.082 |        0.152
       0.070 |        0.064 |        0.134
       0.102 |        0.062 |        0.163
       0.146 |        0.057 |        0.204
       0.070 |        0.063 |        0.133
       0.069 |        0.063 |        0.132
       0.124 |        0.076 |        0.200
       0.034 |        0.057 |        0.091
       0.171 |        0.063 |        0.234
       0.106 |        0.078 |        0.184
       0.101 |        0.076 |        0.177
       0.070 |        0.064 |        0.134
       0.099 |        0.151 |        0.250
       0.011 |        0.059 |        0.069
       0.103 |        0.062 |        0.165
       0.099 |        0.075 |        0.174
       0.098 |        0.062 |        0.159
       0.187 |        0.056 |        0.243
       0.155 |        0.075 |        0.230
       0.013 |        0.054 |        0.067
       0.097 |        0.063 |        0.160
       0.109 |        0.064 |        0.173
       0.128 |        0.068 |        0.196
       0.098 |        0.060 |        0.158
       0.135 |        0.075 |        0.210
       0.149 |        0.135 |        0.284
       0.106 |        0.109 |        0.215
       0.072 |        0.062 |        0.134
       0.128 |        0.071 |        0.198
       0.188 |        0.057 |        0.245
       0.123 |        0.060 |        0.183
       0.134 |        0.058 |        0.191
       0.170 |        0.055 |        0.225
       0.255 |        0.055 |        0.310
       0.334 |        0.053 |        0.387
       0.403 |        0.053 |        0.456
       0.425 |        0.054 |        0.479
       0.105 |        0.056 |        0.161
       0.114 |        0.053 |        0.167
       0.095 |        0.139 |        0.234
       0.096 |        0.065 |        0.161
       0.108 |        0.126 |        0.235
       0.093 |        0.080 |        0.173
       0.094 |        0.079 |        0.173
       0.070 |        0.088 |        0.158
       0.071 |        0.060 |        0.131
       0.070 |        0.074 |        0.144
       0.094 |        0.059 |        0.152
       0.095 |        0.063 |        0.157
       0.169 |        0.062 |        0.231
       0.072 |        0.062 |        0.134
       0.070 |        0.062 |        0.131
       0.094 |        0.062 |        0.157
       0.158 |        0.078 |        0.235
       0.108 |        0.080 |        0.188
       0.152 |        0.130 |        0.282
       0.095 |        0.066 |        0.161
       0.094 |        0.063 |        0.156
       0.070 |        0.080 |        0.149
       0.094 |        0.063 |        0.157
       0.069 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.103 |        0.062 |        0.165
       0.093 |        0.085 |        0.178
       0.070 |        0.060 |        0.130
       0.093 |        0.070 |        0.163
       0.093 |        0.077 |        0.171
       0.085 |        0.060 |        0.145
       0.094 |        0.069 |        0.164
       0.179 |        0.063 |        0.242
       0.088 |        0.058 |        0.146
       0.093 |        0.060 |        0.153
       0.116 |        0.054 |        0.170
       0.141 |        0.055 |        0.196
       0.002 |        0.056 |        0.058
       0.093 |        0.076 |        0.169
       0.097 |        0.127 |        0.224
       0.219 |        0.119 |        0.338
       0.103 |        0.063 |        0.166
       0.038 |        0.065 |        0.103
       0.125 |        0.058 |        0.183
       0.121 |        0.093 |        0.214
       0.100 |        0.060 |        0.160
       0.198 |        0.056 |        0.254
       0.019 |        0.078 |        0.097
       0.097 |        0.071 |        0.168
       0.101 |        0.084 |        0.185
       0.100 |        0.065 |        0.164
       0.070 |        0.069 |        0.140
       0.099 |        0.060 |        0.159
       0.096 |        0.077 |        0.173
       0.097 |        0.061 |        0.158
       0.093 |        0.067 |        0.160
       0.013 |        0.064 |        0.077
       0.069 |        0.088 |        0.157
       0.096 |        0.068 |        0.164
       0.095 |        0.127 |        0.222
       0.096 |        0.076 |        0.171
       0.221 |        0.059 |        0.280
       0.090 |        0.075 |        0.165
       0.012 |        0.072 |        0.085
       0.014 |        0.064 |        0.078
       0.097 |        0.077 |        0.175
       0.097 |        0.064 |        0.161
       0.014 |        0.057 |        0.071
       0.070 |        0.062 |        0.131
       0.069 |        0.063 |        0.132
       0.104 |        0.064 |        0.169
       0.069 |        0.063 |        0.132
       0.121 |        0.074 |        0.195
       0.088 |        0.075 |        0.164
       0.097 |        0.066 |        0.163
       0.063 |        0.056 |        0.119
       0.093 |        0.083 |        0.176
       0.165 |        0.056 |        0.221
       0.096 |        0.066 |        0.161
       0.031 |        0.057 |        0.088
       0.049 |        0.054 |        0.102
       0.070 |        0.083 |        0.153
       0.023 |        0.059 |        0.081
       0.071 |        0.078 |        0.149
       0.094 |        0.083 |        0.177
       0.095 |        0.063 |        0.158
       0.097 |        0.062 |        0.159
       0.115 |        0.060 |        0.175
       0.145 |        0.057 |        0.202
       0.178 |        0.076 |        0.254
       0.157 |        0.068 |        0.225
       0.100 |        0.077 |        0.177
       0.070 |        0.071 |        0.141
       0.191 |        0.059 |        0.250
       0.096 |        0.077 |        0.173
       0.096 |        0.083 |        0.179
       0.180 |        0.063 |        0.243
       0.101 |        0.073 |        0.173
       0.058 |        0.070 |        0.128
       0.070 |        0.068 |        0.138
       0.093 |        0.078 |        0.171
       0.158 |        0.061 |        0.220
       0.070 |        0.063 |        0.133
       0.070 |        0.088 |        0.158
       0.071 |        0.068 |        0.138
       0.094 |        0.061 |        0.155
       0.138 |        0.070 |        0.208
       0.103 |        0.131 |        0.234
       0.270 |        0.058 |        0.329
       0.005 |        0.068 |        0.072
       0.072 |        0.063 |        0.135
       0.180 |        0.064 |        0.244
       0.126 |        0.066 |        0.192
       0.080 |        0.061 |        0.140
       0.092 |        0.064 |        0.156
       0.197 |        0.075 |        0.272
       0.081 |        0.065 |        0.145
       0.162 |        0.057 |        0.219
       0.071 |        0.078 |        0.149
       0.093 |        0.061 |        0.154
       0.069 |        0.081 |        0.150
       0.094 |        0.064 |        0.158
       0.096 |        0.069 |        0.165
       0.130 |        0.058 |        0.188
       0.094 |        0.062 |        0.156
       0.197 |        0.054 |        0.251
       0.069 |        0.061 |        0.130
       0.095 |        0.061 |        0.155
       0.093 |        0.074 |        0.167
       0.100 |        0.071 |        0.171
       0.217 |        0.056 |        0.274
       0.099 |        0.069 |        0.168
       0.053 |        0.063 |        0.116
       0.097 |        0.061 |        0.158
       0.055 |        0.055 |        0.110
       0.092 |        0.053 |        0.145
       0.094 |        0.074 |        0.168
       0.106 |        0.065 |        0.171
       0.069 |        0.069 |        0.138
       0.093 |        0.063 |        0.156
       0.164 |        0.074 |        0.238
       0.127 |        0.058 |        0.184
       0.219 |        0.079 |        0.298
       0.094 |        0.131 |        0.225
       0.206 |        0.081 |        0.287
       0.252 |        0.076 |        0.328
       0.072 |        0.062 |        0.134
       0.070 |        0.066 |        0.135
       0.094 |        0.065 |        0.159
       0.149 |        0.069 |        0.219
       0.245 |        0.074 |        0.319
       0.070 |        0.063 |        0.133
       0.095 |        0.061 |        0.156
       0.120 |        0.076 |        0.196
       0.093 |        0.063 |        0.157
       0.096 |        0.073 |        0.168
       0.093 |        0.083 |        0.176
       0.069 |        0.073 |        0.142
       0.093 |        0.065 |        0.158
       0.097 |        0.060 |        0.158
       0.093 |        0.062 |        0.155
       0.116 |        0.065 |        0.180
       0.126 |        0.058 |        0.184
       0.011 |        0.070 |        0.081
       0.071 |        0.078 |        0.149
       0.077 |        0.058 |        0.134
       0.070 |        0.079 |        0.149
       0.129 |        0.070 |        0.199
       0.166 |        0.081 |        0.247
       0.114 |        0.057 |        0.171
       0.194 |        0.066 |        0.260
       0.231 |        0.060 |        0.291
       0.298 |        0.132 |        0.431
       0.284 |        0.055 |        0.338
       0.137 |        0.060 |        0.197
       0.070 |        0.061 |        0.130
       0.021 |        0.054 |        0.075
       0.069 |        0.062 |        0.132
       0.068 |        0.073 |        0.141
       0.045 |        0.066 |        0.111
       0.040 |        0.067 |        0.106
       0.093 |        0.064 |        0.157
       0.070 |        0.062 |        0.131
       0.098 |        0.059 |        0.157
       0.095 |        0.062 |        0.157
       0.093 |        0.063 |        0.156
       0.096 |        0.076 |        0.172
       0.084 |        0.087 |        0.170
       0.070 |        0.062 |        0.131
       0.141 |        0.055 |        0.195
       0.094 |        0.063 |        0.156
       0.143 |        0.054 |        0.197
       0.093 |        0.076 |        0.169
       0.065 |        0.055 |        0.120
       0.102 |        0.063 |        0.165
       0.098 |        0.065 |        0.163
       0.070 |        0.063 |        0.132
       0.052 |        0.078 |        0.131
       0.095 |        0.063 |        0.158
       0.208 |        0.065 |        0.273
       0.019 |        0.085 |        0.104
       0.077 |        0.172 |        0.248
       0.102 |        0.073 |        0.174
       0.098 |        0.100 |        0.198
       0.175 |        0.067 |        0.242
       0.105 |        0.082 |        0.187
       0.198 |        0.060 |        0.258
       0.101 |        0.084 |        0.185
       0.094 |        0.082 |        0.176
       0.111 |        0.076 |        0.187
       0.097 |        0.065 |        0.162
       0.095 |        0.158 |        0.254
       0.108 |        0.078 |        0.186
       0.094 |        0.082 |        0.176
       0.071 |        0.141 |        0.212
       0.028 |        0.060 |        0.088
       0.094 |        0.060 |        0.155
       0.097 |        0.086 |        0.183
       0.072 |        0.157 |        0.229
       0.095 |        0.066 |        0.161
       0.102 |        0.138 |        0.240
       0.135 |        0.076 |        0.211
       0.160 |        0.057 |        0.216
       0.256 |        0.068 |        0.325
       0.096 |        0.070 |        0.165
       0.099 |        0.066 |        0.165
       0.091 |        0.084 |        0.176
       0.033 |        0.067 |        0.100
       0.097 |        0.066 |        0.163
       0.083 |        0.098 |        0.181
       0.111 |        0.072 |        0.183
       0.070 |        0.071 |        0.141
       0.092 |        0.068 |        0.160
       0.095 |        0.082 |        0.176
       0.021 |        0.070 |        0.091
       0.096 |        0.062 |        0.158
       0.151 |        0.132 |        0.283
       0.305 |        0.058 |        0.363
       0.239 |        0.070 |        0.309
       0.094 |        0.167 |        0.260
       0.072 |        0.070 |        0.141
       0.156 |        0.061 |        0.217
       0.069 |        0.084 |        0.153
       0.157 |        0.057 |        0.214
       0.151 |        0.056 |        0.207
       0.162 |        0.053 |        0.215
       0.096 |        0.064 |        0.160
       0.071 |        0.071 |        0.142
       0.093 |        0.072 |        0.165
       0.175 |        0.075 |        0.250
       0.149 |        0.070 |        0.219
       0.223 |        0.067 |        0.290
       0.273 |        0.142 |        0.415
       0.229 |        0.069 |        0.298
       0.072 |        0.073 |        0.144
       0.097 |        0.061 |        0.158
       0.105 |        0.100 |        0.205
       0.099 |        0.078 |        0.177
       0.095 |        0.075 |        0.170
       0.072 |        0.072 |        0.144
       0.070 |        0.091 |        0.161
       0.098 |        0.074 |        0.171
       0.096 |        0.073 |        0.169
       0.096 |        0.065 |        0.161
       0.071 |        0.079 |        0.150
       0.096 |        0.081 |        0.177
       0.070 |        0.074 |        0.144
       0.112 |        0.084 |        0.196
       0.098 |        0.078 |        0.175
       0.207 |        0.166 |        0.374
       0.075 |        0.070 |        0.145
       0.119 |        0.069 |        0.189
       0.097 |        0.067 |        0.164
       0.153 |        0.082 |        0.235
       0.187 |        0.075 |        0.262
       0.186 |        0.060 |        0.246
       0.141 |        0.075 |        0.217
       0.200 |        0.074 |        0.274
       0.168 |        0.062 |        0.231
       0.097 |        0.074 |        0.171
       0.101 |        0.067 |        0.168
       0.100 |        0.079 |        0.179
       0.157 |        0.082 |        0.240
       0.075 |        0.061 |        0.136
       0.150 |        0.062 |        0.212
       0.098 |        0.067 |        0.165
       0.068 |        0.072 |        0.140
       0.099 |        0.061 |        0.160
       0.071 |        0.143 |        0.215
       0.032 |        0.061 |        0.093
       0.096 |        0.068 |        0.163
       0.096 |        0.172 |        0.268
       0.055 |        0.060 |        0.115
       0.127 |        0.056 |        0.183
       0.207 |        0.066 |        0.273
       0.072 |        0.081 |        0.154
       0.071 |        0.062 |        0.133
       0.095 |        0.095 |        0.191
       0.096 |        0.082 |        0.178
       0.070 |        0.066 |        0.136
       0.078 |        0.065 |        0.143
       0.046 |        0.079 |        0.125
       0.098 |        0.088 |        0.187
       0.070 |        0.065 |        0.135
       0.153 |        0.056 |        0.209
       0.071 |        0.078 |        0.150
       0.070 |        0.067 |        0.136
       0.095 |        0.066 |        0.161
       0.102 |        0.079 |        0.181
       0.157 |        0.082 |        0.239
       0.096 |        0.064 |        0.160
       0.070 |        0.062 |        0.132
       0.133 |        0.058 |        0.191
       0.230 |        0.057 |        0.287
       0.070 |        0.063 |        0.133
       0.070 |        0.083 |        0.153
       0.070 |        0.155 |        0.225
       0.098 |        0.066 |        0.163
       0.135 |        0.066 |        0.201
       0.233 |        0.070 |        0.303
       0.142 |        0.160 |        0.301
       0.024 |        0.058 |        0.082
       0.125 |        0.068 |        0.193
       0.084 |        0.067 |        0.150
       0.099 |        0.072 |        0.171
       0.097 |        0.066 |        0.163
       0.071 |        0.062 |        0.133
       0.097 |        0.064 |        0.161
       0.156 |        0.056 |        0.212
       0.096 |        0.091 |        0.186
       0.102 |        0.084 |        0.187
       0.096 |        0.066 |        0.161
       0.202 |        0.055 |        0.258
       0.305 |        0.079 |        0.384
       0.346 |        0.080 |        0.426
       0.391 |        0.076 |        0.467
       0.214 |        0.073 |        0.287
       0.096 |        0.079 |        0.175
       0.132 |        0.082 |        0.214
       0.070 |        0.061 |        0.131
       0.093 |        0.070 |        0.163
       0.095 |        0.057 |        0.153
       0.152 |        0.059 |        0.211
       0.073 |        0.065 |        0.138
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.017 |        0.139 |        0.156
       0.009 |        0.125 |        0.133
       0.075 |        0.075 |        0.151
       0.070 |        0.074 |        0.144
       0.097 |        0.068 |        0.164
