  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.078 |        0.148
       0.096 |        0.079 |        0.175
       0.074 |        0.080 |        0.154
       0.073 |        0.078 |        0.152
       0.071 |        0.073 |        0.145
       0.074 |        0.115 |        0.189
       0.105 |        0.079 |        0.184
       0.127 |        0.072 |        0.199
       0.102 |        0.082 |        0.184
       0.098 |        0.109 |        0.207
       0.094 |        0.084 |        0.178
       0.071 |        0.077 |        0.148
       0.101 |        0.084 |        0.185
       0.106 |        0.076 |        0.182
       0.095 |        0.072 |        0.167
       0.096 |        0.108 |        0.204
       0.124 |        0.079 |        0.203
       0.099 |        0.080 |        0.179
       0.097 |        0.079 |        0.176
       0.150 |        0.075 |        0.225
       0.071 |        0.087 |        0.158
       0.095 |        0.075 |        0.170
       0.097 |        0.086 |        0.183
       0.071 |        0.076 |        0.147
       0.097 |        0.080 |        0.176
       0.095 |        0.083 |        0.178
       0.110 |        0.106 |        0.217
       0.071 |        0.076 |        0.147
       0.096 |        0.087 |        0.184
       0.097 |        0.077 |        0.174
       0.098 |        0.071 |        0.168
       0.098 |        0.074 |        0.172
       0.096 |        0.075 |        0.171
       0.146 |        0.088 |        0.235
       0.098 |        0.084 |        0.182
       0.112 |        0.073 |        0.186
       0.153 |        0.076 |        0.229
       0.096 |        0.079 |        0.174
       0.097 |        0.080 |        0.177
       0.070 |        0.087 |        0.158
       0.155 |        0.076 |        0.232
       0.018 |        0.077 |        0.095
       0.074 |        0.076 |        0.150
       0.098 |        0.083 |        0.181
       0.159 |        0.083 |        0.242
       0.156 |        0.072 |        0.228
       0.114 |        0.082 |        0.197
       0.073 |        0.081 |        0.154
       0.130 |        0.076 |        0.206
       0.071 |        0.073 |        0.144
       0.095 |        0.078 |        0.174
       0.071 |        0.090 |        0.161
       0.115 |        0.073 |        0.189
       0.094 |        0.073 |        0.167
       0.071 |        0.080 |        0.151
       0.109 |        0.158 |        0.268
       0.074 |        0.075 |        0.148
       0.133 |        0.073 |        0.205
       0.199 |        0.086 |        0.285
       0.102 |        0.090 |        0.192
       0.071 |        0.070 |        0.141
       0.141 |        0.108 |        0.249
       0.093 |        0.086 |        0.179
       0.105 |        0.083 |        0.188
       0.071 |        0.088 |        0.159
       0.096 |        0.078 |        0.174
       0.074 |        0.114 |        0.188
       0.097 |        0.113 |        0.211
       0.107 |        0.077 |        0.184
       0.073 |        0.076 |        0.148
       0.197 |        0.108 |        0.306
       0.072 |        0.082 |        0.154
       0.079 |        0.086 |        0.165
       0.078 |        0.074 |        0.151
       0.076 |        0.083 |        0.159
       0.097 |        0.115 |        0.213
       0.070 |        0.115 |        0.184
       0.072 |        0.071 |        0.142
       0.103 |        0.075 |        0.178
       0.097 |        0.085 |        0.182
       0.071 |        0.083 |        0.154
       0.074 |        0.069 |        0.143
       0.138 |        0.082 |        0.220
       0.131 |        0.080 |        0.211
       0.071 |        0.075 |        0.146
       0.112 |        0.073 |        0.185
       0.070 |        0.086 |        0.156
       0.074 |        0.083 |        0.157
       0.071 |        0.105 |        0.176
       0.072 |        0.084 |        0.156
       0.071 |        0.074 |        0.145
       0.100 |        0.081 |        0.181
       0.074 |        0.072 |        0.146
       0.148 |        0.083 |        0.231
       0.070 |        0.083 |        0.153
       0.099 |        0.080 |        0.180
       0.073 |        0.280 |        0.352
       0.070 |        0.293 |        0.363
       0.071 |        0.077 |        0.148
       0.108 |        0.117 |        0.225
       0.073 |        0.080 |        0.153
       0.098 |        0.079 |        0.177
       0.071 |        0.085 |        0.156
       0.098 |        0.090 |        0.188
       0.098 |        0.079 |        0.177
       0.101 |        0.088 |        0.189
       0.074 |        0.073 |        0.147
       0.160 |        0.083 |        0.242
       0.254 |        0.076 |        0.330
       0.162 |        0.114 |        0.276
       0.202 |        0.086 |        0.288
       0.171 |        0.083 |        0.254
       0.168 |        0.081 |        0.249
       0.132 |        0.107 |        0.239
       0.097 |        0.104 |        0.201
       0.076 |        0.096 |        0.172
       0.070 |        0.106 |        0.176
       0.102 |        0.087 |        0.189
       0.126 |        0.076 |        0.202
       0.224 |        0.073 |        0.297
       0.133 |        0.326 |        0.459
       0.070 |        0.076 |        0.146
       0.096 |        0.279 |        0.374
       0.101 |        0.081 |        0.182
       0.074 |        0.082 |        0.156
       0.093 |        0.338 |        0.431
       0.094 |        0.082 |        0.176
       0.072 |        0.079 |        0.150
       0.073 |        0.085 |        0.158
       0.119 |        0.088 |        0.207
       0.078 |        0.071 |        0.149
       0.190 |        0.080 |        0.269
       0.025 |        0.076 |        0.101
       0.274 |        0.086 |        0.360
       0.123 |        0.078 |        0.201
       0.072 |        0.121 |        0.193
       0.093 |        0.083 |        0.177
       0.072 |        0.078 |        0.150
       0.131 |        0.080 |        0.211
       0.151 |        0.106 |        0.257
       0.226 |        0.105 |        0.331
       0.095 |        0.117 |        0.212
       0.096 |        0.081 |        0.177
       0.099 |        0.114 |        0.213
       0.079 |        0.088 |        0.167
       0.075 |        0.081 |        0.157
       0.100 |        0.117 |        0.217
       0.073 |        0.079 |        0.152
       0.136 |        0.121 |        0.257
       0.074 |        0.092 |        0.166
       0.097 |        0.075 |        0.171
       0.088 |        0.089 |        0.177
       0.155 |        0.080 |        0.235
       0.098 |        0.074 |        0.172
       0.075 |        0.085 |        0.160
       0.127 |        0.079 |        0.207
       0.099 |        0.108 |        0.207
       0.074 |        0.080 |        0.154
       0.098 |        0.296 |        0.393
       0.120 |        0.079 |        0.199
       0.070 |        0.107 |        0.177
       0.096 |        0.092 |        0.188
       0.096 |        0.089 |        0.186
       0.097 |        0.083 |        0.181
       0.173 |        0.109 |        0.282
       0.096 |        0.110 |        0.206
       0.100 |        0.116 |        0.216
       0.156 |        0.109 |        0.265
       0.069 |        0.103 |        0.172
       0.095 |        0.084 |        0.179
       0.155 |        0.085 |        0.240
       0.139 |        0.104 |        0.243
       0.126 |        0.085 |        0.211
       0.149 |        0.080 |        0.230
       0.073 |        0.085 |        0.158
       0.098 |        0.075 |        0.173
       0.073 |        0.089 |        0.163
       0.103 |        0.073 |        0.176
       0.109 |        0.076 |        0.185
       0.071 |        0.085 |        0.156
       0.144 |        0.084 |        0.228
       0.174 |        0.088 |        0.261
       0.073 |        0.082 |        0.154
       0.136 |        0.077 |        0.213
       0.102 |        0.109 |        0.211
       0.096 |        0.112 |        0.208
       0.126 |        0.084 |        0.210
       0.072 |        0.075 |        0.147
       0.070 |        0.090 |        0.160
       0.096 |        0.072 |        0.168
       0.119 |        0.090 |        0.209
       0.071 |        0.092 |        0.164
       0.072 |        0.083 |        0.155
       0.213 |        0.077 |        0.290
       0.073 |        0.080 |        0.152
       0.126 |        0.083 |        0.208
       0.070 |        0.075 |        0.144
       0.103 |        0.084 |        0.187
       0.100 |        0.117 |        0.217
       0.095 |        0.071 |        0.165
       0.071 |        0.112 |        0.184
       0.071 |        0.368 |        0.439
       0.105 |        0.112 |        0.217
       0.094 |        0.113 |        0.207
       0.073 |        0.070 |        0.143
       0.094 |        0.088 |        0.182
       0.097 |        0.090 |        0.187
       0.109 |        0.078 |        0.187
       0.122 |        0.118 |        0.241
       0.084 |        0.074 |        0.158
       0.073 |        0.089 |        0.162
       0.107 |        0.079 |        0.186
       0.074 |        0.089 |        0.164
       0.095 |        0.090 |        0.185
       0.139 |        0.092 |        0.231
       0.073 |        0.074 |        0.147
       0.072 |        0.080 |        0.152
       0.093 |        0.072 |        0.165
       0.097 |        0.082 |        0.179
       0.071 |        0.083 |        0.155
       0.073 |        0.116 |        0.189
       0.098 |        0.107 |        0.206
       0.099 |        0.087 |        0.186
       0.095 |        0.084 |        0.179
       0.073 |        0.083 |        0.156
       0.101 |        0.109 |        0.210
       0.098 |        0.082 |        0.180
       0.096 |        0.079 |        0.175
       0.072 |        0.075 |        0.147
       0.097 |        0.084 |        0.181
       0.098 |        0.080 |        0.178
       0.125 |        0.087 |        0.212
       0.071 |        0.076 |        0.148
       0.093 |        0.075 |        0.168
       0.097 |        0.112 |        0.209
       0.126 |        0.105 |        0.231
       0.072 |        0.108 |        0.180
       0.097 |        0.081 |        0.178
       0.070 |        0.077 |        0.147
       0.104 |        0.167 |        0.271
       0.073 |        0.077 |        0.150
       0.098 |        0.108 |        0.207
       0.119 |        0.078 |        0.197
       0.073 |        0.078 |        0.151
       0.146 |        0.087 |        0.233
       0.098 |        0.087 |        0.185
       0.139 |        0.084 |        0.224
       0.198 |        0.084 |        0.281
       0.074 |        0.082 |        0.156
       0.140 |        0.077 |        0.217
       0.070 |        0.075 |        0.145
       0.058 |        0.082 |        0.140
       0.100 |        0.082 |        0.182
       0.103 |        0.086 |        0.189
       0.071 |        0.081 |        0.151
       0.101 |        0.108 |        0.209
       0.084 |        0.086 |        0.169
       0.100 |        0.069 |        0.168
       0.165 |        0.078 |        0.243
       0.073 |        0.079 |        0.152
       0.131 |        0.088 |        0.219
       0.093 |        0.087 |        0.180
       0.072 |        0.075 |        0.147
       0.071 |        0.081 |        0.152
       0.072 |        0.114 |        0.186
       0.120 |        0.082 |        0.202
       0.072 |        0.079 |        0.151
       0.128 |        0.084 |        0.212
       0.085 |        0.090 |        0.175
       0.070 |        0.103 |        0.173
       0.071 |        0.083 |        0.154
       0.071 |        0.075 |        0.146
       0.098 |        0.078 |        0.176
       0.097 |        0.075 |        0.172
       0.106 |        0.073 |        0.179
       0.071 |        0.077 |        0.149
       0.096 |        0.075 |        0.171
       0.097 |        0.069 |        0.165
       0.098 |        0.077 |        0.174
       0.072 |        0.084 |        0.156
       0.112 |        0.091 |        0.203
       0.168 |        0.067 |        0.235
       0.073 |        0.076 |        0.149
       0.072 |        0.074 |        0.146
       0.072 |        0.076 |        0.149
       0.095 |        0.086 |        0.181
       0.072 |        0.109 |        0.181
       0.073 |        0.076 |        0.149
       0.146 |        0.069 |        0.214
       0.035 |        0.106 |        0.141
       0.157 |        0.415 |        0.573
       0.077 |        0.440 |        0.517
       0.093 |        0.082 |        0.175
       0.077 |        0.091 |        0.168
       0.123 |        0.111 |        0.234
       0.178 |        0.084 |        0.262
       0.095 |        0.078 |        0.173
       0.085 |        0.131 |        0.216
       0.095 |        0.072 |        0.167
       0.077 |        0.077 |        0.153
       0.110 |        0.076 |        0.186
       0.104 |        0.076 |        0.180
       0.072 |        0.077 |        0.149
       0.130 |        0.107 |        0.237
       0.072 |        0.107 |        0.179
       0.096 |        0.117 |        0.213
       0.073 |        0.078 |        0.151
       0.116 |        0.092 |        0.208
       0.071 |        0.087 |        0.159
       0.102 |        0.086 |        0.189
       0.113 |        0.081 |        0.194
       0.054 |        0.068 |        0.121
       0.156 |        0.084 |        0.240
       0.263 |        0.086 |        0.349
       0.071 |        0.077 |        0.148
       0.094 |        0.074 |        0.168
       0.096 |        0.073 |        0.170
       0.070 |        0.086 |        0.155
       0.073 |        0.071 |        0.144
       0.095 |        0.081 |        0.176
       0.128 |        0.079 |        0.207
       0.071 |        0.077 |        0.148
       0.123 |        0.070 |        0.192
       0.097 |        0.082 |        0.179
       0.070 |        0.073 |        0.142
       0.071 |        0.080 |        0.151
       0.071 |        0.073 |        0.144
       0.075 |        0.078 |        0.152
       0.097 |        0.106 |        0.203
       0.094 |        0.082 |        0.176
       0.072 |        0.070 |        0.142
       0.076 |        0.077 |        0.153
       0.071 |        0.087 |        0.158
       0.096 |        0.088 |        0.184
       0.072 |        0.072 |        0.144
       0.099 |        0.077 |        0.176
       0.073 |        0.086 |        0.159
       0.097 |        0.108 |        0.205
       0.138 |        0.075 |        0.213
       0.206 |        0.079 |        0.285
       0.095 |        0.086 |        0.181
       0.095 |        0.085 |        0.180
       0.071 |        0.090 |        0.162
       0.095 |        0.073 |        0.168
       0.110 |        0.076 |        0.186
       0.071 |        0.080 |        0.151
       0.072 |        0.085 |        0.157
       0.098 |        0.075 |        0.173
       0.096 |        0.074 |        0.170
       0.071 |        0.076 |        0.147
       0.145 |        0.079 |        0.224
       0.100 |        0.082 |        0.181
       0.072 |        0.077 |        0.149
       0.147 |        0.086 |        0.233
       0.131 |        0.108 |        0.239
       0.076 |        0.086 |        0.162
       0.094 |        0.108 |        0.202
       0.091 |        0.078 |        0.169
       0.070 |        0.071 |        0.141
       0.076 |        0.074 |        0.150
       0.128 |        0.082 |        0.209
       0.071 |        0.074 |        0.145
       0.115 |        0.110 |        0.226
       0.072 |        0.082 |        0.154
       0.071 |        0.085 |        0.157
       0.070 |        0.084 |        0.154
       0.070 |        0.074 |        0.144
       0.096 |        0.111 |        0.207
       0.044 |        0.083 |        0.127
       0.018 |        0.071 |        0.089
       0.162 |        0.073 |        0.236
       0.184 |        0.073 |        0.257
       0.080 |        0.100 |        0.180
       0.196 |        0.105 |        0.302
       0.018 |        0.378 |        0.396
       0.209 |        0.079 |        0.288
       0.071 |        0.103 |        0.174
       0.080 |        0.115 |        0.195
       0.167 |        0.077 |        0.244
       0.072 |        0.076 |        0.148
       0.071 |        0.076 |        0.146
       0.073 |        0.109 |        0.181
       0.097 |        0.086 |        0.183
       0.072 |        0.108 |        0.180
       0.070 |        0.070 |        0.140
       0.100 |        0.074 |        0.174
       0.160 |        0.081 |        0.241
       0.072 |        0.074 |        0.146
       0.187 |        0.107 |        0.294
       0.154 |        0.102 |        0.256
       0.157 |        0.120 |        0.277
       0.071 |        0.081 |        0.152
       0.071 |        0.085 |        0.155
       0.097 |        0.107 |        0.204
       0.099 |        0.109 |        0.208
       0.073 |        0.078 |        0.150
       0.071 |        0.073 |        0.144
       0.094 |        0.085 |        0.178
       0.095 |        0.084 |        0.179
       0.124 |        0.068 |        0.192
       0.207 |        0.078 |        0.284
       0.101 |        0.085 |        0.187
       0.135 |        0.108 |        0.243
       0.103 |        0.106 |        0.208
       0.075 |        0.084 |        0.159
       0.099 |        0.082 |        0.181
       0.097 |        0.072 |        0.169
       0.070 |        0.075 |        0.145
       0.073 |        0.074 |        0.147
       0.074 |        0.079 |        0.153
       0.098 |        0.082 |        0.179
       0.072 |        0.089 |        0.161
       0.133 |        0.075 |        0.209
       0.098 |        0.079 |        0.177
       0.097 |        0.073 |        0.170
       0.002 |        0.076 |        0.078
       0.098 |        0.074 |        0.172
       0.144 |        0.069 |        0.213
       0.306 |        0.347 |        0.653
       0.094 |        0.382 |        0.476
       0.095 |        0.255 |        0.350
       0.069 |        0.075 |        0.144
       0.133 |        0.078 |        0.212
       0.097 |        0.083 |        0.180
       0.076 |        0.115 |        0.192
       0.097 |        0.083 |        0.180
       0.101 |        0.125 |        0.226
       0.094 |        0.077 |        0.171
       0.077 |        0.088 |        0.165
       0.145 |        0.084 |        0.229
       0.098 |        0.078 |        0.176
       0.098 |        0.073 |        0.171
       0.074 |        0.073 |        0.147
       0.094 |        0.085 |        0.179
       0.098 |        0.117 |        0.214
       0.110 |        0.104 |        0.214
       0.072 |        0.073 |        0.145
       0.097 |        0.083 |        0.180
       0.100 |        0.076 |        0.175
       0.072 |        0.074 |        0.145
       0.073 |        0.077 |        0.150
       0.097 |        0.080 |        0.177
       0.071 |        0.106 |        0.177
       0.216 |        0.089 |        0.305
       0.095 |        0.071 |        0.165
       0.096 |        0.110 |        0.206
       0.098 |        0.103 |        0.201
       0.096 |        0.087 |        0.183
       0.079 |        0.082 |        0.161
       0.103 |        0.118 |        0.221
       0.183 |        0.073 |        0.256
       0.048 |        0.074 |        0.122
       0.123 |        0.074 |        0.197
       0.081 |        0.079 |        0.160
       0.136 |        0.081 |        0.217
       0.178 |        0.079 |        0.257
       0.148 |        0.067 |        0.216
       0.453 |        0.086 |        0.539
       0.094 |        0.084 |        0.178
       0.071 |        0.078 |        0.149
       0.136 |        0.115 |        0.251
       0.073 |        0.082 |        0.155
       0.097 |        0.081 |        0.178
       0.108 |        0.119 |        0.227
       0.088 |        0.082 |        0.170
       0.009 |        0.075 |        0.083
       0.185 |        0.083 |        0.268
       0.210 |        0.077 |        0.287
       0.202 |        0.394 |        0.596
       0.005 |        0.077 |        0.082
       0.143 |        0.088 |        0.231
       0.184 |        0.073 |        0.258
       0.073 |        0.085 |        0.157
       0.072 |        0.075 |        0.147
       0.070 |        0.072 |        0.142
       0.134 |        0.116 |        0.250
       0.098 |        0.083 |        0.181
       0.072 |        0.078 |        0.150
       0.094 |        0.075 |        0.169
       0.093 |        0.081 |        0.174
       0.073 |        0.106 |        0.180
       0.072 |        0.331 |        0.403
       0.070 |        0.073 |        0.143
       0.100 |        0.074 |        0.174
       0.072 |        0.101 |        0.172
       0.073 |        0.073 |        0.146
       0.134 |        0.089 |        0.223
       0.097 |        0.074 |        0.171
       0.072 |        0.077 |        0.150
       0.096 |        0.074 |        0.170
       0.072 |        0.087 |        0.159
       0.095 |        0.084 |        0.179
       0.096 |        0.109 |        0.206
       0.129 |        0.087 |        0.217
       0.074 |        0.081 |        0.155
       0.071 |        0.092 |        0.163
       0.112 |        0.077 |        0.189
       0.070 |        0.073 |        0.143
       0.122 |        0.082 |        0.204
       0.159 |        0.071 |        0.229
       0.105 |        0.111 |        0.216
       0.242 |        0.087 |        0.328
       0.012 |        0.077 |        0.089
       0.040 |        0.071 |        0.111
       0.211 |        0.092 |        0.303
       0.231 |        0.086 |        0.318
       0.073 |        0.084 |        0.157
       0.160 |        0.079 |        0.240
       0.073 |        0.079 |        0.152
       0.095 |        0.081 |        0.176
       0.072 |        0.086 |        0.159
       0.097 |        0.075 |        0.172
       0.095 |        0.110 |        0.205
       0.097 |        0.079 |        0.176
       0.072 |        0.075 |        0.147
       0.095 |        0.088 |        0.183
       0.093 |        0.075 |        0.168
       0.071 |        0.088 |        0.158
       0.096 |        0.078 |        0.174
       0.099 |        0.072 |        0.171
       0.096 |        0.077 |        0.173
       0.073 |        0.126 |        0.199
       0.098 |        0.078 |        0.176
       0.095 |        0.106 |        0.201
       0.074 |        0.118 |        0.192
       0.099 |        0.090 |        0.189
       0.077 |        0.086 |        0.163
       0.101 |        0.075 |        0.177
       0.141 |        0.081 |        0.222
       0.236 |        0.090 |        0.326
       0.108 |        0.069 |        0.177
       0.174 |        0.087 |        0.261
       0.073 |        0.078 |        0.151
       0.070 |        0.070 |        0.139
       0.093 |        0.373 |        0.466
       0.072 |        0.077 |        0.150
       0.097 |        0.079 |        0.175
       0.072 |        0.080 |        0.152
       0.099 |        0.072 |        0.171
       0.099 |        0.115 |        0.214
       0.126 |        0.079 |        0.205
       0.094 |        0.071 |        0.166
       0.095 |        0.078 |        0.173
       0.098 |        0.074 |        0.172
       0.072 |        0.114 |        0.186
       0.162 |        0.076 |        0.238
       0.098 |        0.108 |        0.206
       0.097 |        0.086 |        0.183
       0.130 |        0.085 |        0.214
       0.074 |        0.108 |        0.181
       0.097 |        0.075 |        0.172
       0.146 |        0.080 |        0.225
       0.163 |        0.107 |        0.270
       0.071 |        0.077 |        0.148
       0.108 |        0.076 |        0.184
       0.098 |        0.369 |        0.467
       0.206 |        0.109 |        0.315
       0.071 |        0.083 |        0.154
       0.072 |        0.109 |        0.181
       0.074 |        0.089 |        0.163
       0.139 |        0.080 |        0.219
       0.094 |        0.105 |        0.198
       0.130 |        0.074 |        0.204
       0.071 |        0.078 |        0.149
       0.128 |        0.079 |        0.207
       0.131 |        0.080 |        0.211
       0.131 |        0.072 |        0.202
       0.072 |        0.074 |        0.146
       0.072 |        0.088 |        0.160
       0.131 |        0.080 |        0.211
       0.186 |        0.082 |        0.268
       0.071 |        0.113 |        0.184
       0.074 |        0.079 |        0.153
       0.072 |        0.079 |        0.151
       0.127 |        0.107 |        0.234
       0.136 |        0.089 |        0.225
       0.074 |        0.076 |        0.150
       0.104 |        0.083 |        0.187
       0.070 |        0.266 |        0.335
       0.070 |        0.104 |        0.174
       0.095 |        0.087 |        0.183
       0.099 |        0.076 |        0.175
       0.071 |        0.077 |        0.148
       0.119 |        0.084 |        0.202
       0.073 |        0.084 |        0.157
       0.091 |        0.111 |        0.201
       0.071 |        0.068 |        0.139
       0.097 |        0.091 |        0.187
       0.073 |        0.069 |        0.142
       0.104 |        0.081 |        0.184
       0.094 |        0.104 |        0.197
       0.096 |        0.091 |        0.187
       0.073 |        0.075 |        0.147
       0.070 |        0.105 |        0.176
       0.072 |        0.083 |        0.155
       0.095 |        0.077 |        0.172
       0.096 |        0.104 |        0.201
       0.071 |        0.083 |        0.154
       0.074 |        0.075 |        0.149
       0.098 |        0.086 |        0.184
       0.096 |        0.070 |        0.166
       0.095 |        0.080 |        0.175
       0.095 |        0.085 |        0.180
       0.098 |        0.114 |        0.212
       0.102 |        0.076 |        0.178
       0.137 |        0.132 |        0.269
       0.074 |        0.080 |        0.154
       0.080 |        0.095 |        0.175
       0.097 |        0.073 |        0.170
       0.099 |        0.095 |        0.194
       0.096 |        0.075 |        0.171
       0.076 |        0.085 |        0.161
       0.099 |        0.084 |        0.183
       0.094 |        0.353 |        0.448
       0.095 |        0.079 |        0.174
       0.074 |        0.117 |        0.191
       0.096 |        0.083 |        0.179
       0.093 |        0.080 |        0.172
       0.190 |        0.105 |        0.294
       0.112 |        0.077 |        0.188
       0.148 |        0.071 |        0.219
       0.318 |        0.118 |        0.436
       0.493 |        0.078 |        0.571
       0.180 |        0.077 |        0.257
       0.321 |        0.106 |        0.426
       0.222 |        0.078 |        0.300
       0.386 |        0.103 |        0.489
       0.097 |        0.075 |        0.172
       0.071 |        0.076 |        0.148
       0.074 |        0.075 |        0.149
       0.073 |        0.070 |        0.144
       0.098 |        0.077 |        0.175
       0.082 |        0.074 |        0.155
       0.073 |        0.082 |        0.155
       0.096 |        0.079 |        0.176
       0.071 |        0.101 |        0.173
       0.152 |        0.094 |        0.246
       0.182 |        0.115 |        0.297
       0.050 |        0.084 |        0.134
       0.208 |        0.070 |        0.277
       0.215 |        0.081 |        0.296
       0.073 |        0.089 |        0.162
       0.143 |        0.080 |        0.223
       0.072 |        0.088 |        0.160
       0.070 |        0.081 |        0.152
       0.088 |        0.094 |        0.182
       0.071 |        0.080 |        0.152
       0.094 |        0.084 |        0.178
       0.070 |        0.076 |        0.146
       0.073 |        0.074 |        0.147
       0.071 |        0.118 |        0.189
       0.097 |        0.083 |        0.180
       0.072 |        0.109 |        0.180
       0.073 |        0.071 |        0.144
       0.075 |        0.086 |        0.161
       0.075 |        0.082 |        0.157
       0.097 |        0.079 |        0.176
       0.103 |        0.088 |        0.191
       0.096 |        0.083 |        0.178
       0.077 |        0.093 |        0.170
       0.097 |        0.075 |        0.173
       0.148 |        0.081 |        0.229
       0.074 |        0.085 |        0.159
       0.123 |        0.076 |        0.199
       0.043 |        0.071 |        0.114
       0.263 |        0.112 |        0.375
       0.306 |        0.078 |        0.384
       0.156 |        0.078 |        0.235
       0.151 |        0.079 |        0.230
       0.128 |        0.082 |        0.211
       0.072 |        0.094 |        0.166
       0.107 |        0.109 |        0.217
       0.072 |        0.081 |        0.153
       0.132 |        0.109 |        0.241
       0.073 |        0.385 |        0.458
       0.134 |        0.076 |        0.210
       0.073 |        0.077 |        0.150
       0.121 |        0.105 |        0.226
       0.129 |        0.110 |        0.239
       0.071 |        0.080 |        0.151
       0.071 |        0.081 |        0.152
       0.071 |        0.075 |        0.147
       0.073 |        0.082 |        0.155
       0.071 |        0.107 |        0.178
       0.149 |        0.086 |        0.235
       0.132 |        0.107 |        0.239
       0.099 |        0.076 |        0.175
       0.097 |        0.078 |        0.175
       0.133 |        0.085 |        0.218
       0.072 |        0.082 |        0.154
       0.074 |        0.075 |        0.149
       0.097 |        0.076 |        0.173
       0.071 |        0.083 |        0.154
       0.073 |        0.075 |        0.147
       0.114 |        0.090 |        0.204
       0.113 |        0.105 |        0.218
       0.075 |        0.081 |        0.156
       0.097 |        0.076 |        0.174
       0.073 |        0.089 |        0.162
       0.097 |        0.080 |        0.177
       0.102 |        0.081 |        0.183
       0.098 |        0.073 |        0.170
       0.073 |        0.090 |        0.163
       0.119 |        0.070 |        0.189
       0.096 |        0.077 |        0.173
       0.102 |        0.070 |        0.172
       0.073 |        0.080 |        0.153
       0.116 |        0.083 |        0.198
       0.095 |        0.084 |        0.179
       0.073 |        0.084 |        0.158
       0.074 |        0.267 |        0.341
       0.070 |        0.081 |        0.151
       0.119 |        0.085 |        0.203
       0.097 |        0.075 |        0.172
       0.166 |        0.323 |        0.489
       0.170 |        0.074 |        0.243
       0.200 |        0.088 |        0.289
       0.097 |        0.103 |        0.200
       0.094 |        0.082 |        0.176
       0.071 |        0.075 |        0.146
       0.073 |        0.111 |        0.184
       0.096 |        0.086 |        0.182
       0.100 |        0.084 |        0.184
       0.070 |        0.085 |        0.155
       0.077 |        0.089 |        0.166
       0.145 |        0.085 |        0.230
       0.099 |        0.116 |        0.216
       0.070 |        0.078 |        0.148
       0.074 |        0.110 |        0.184
       0.095 |        0.089 |        0.185
       0.071 |        0.078 |        0.149
       0.154 |        0.081 |        0.235
       0.105 |        0.096 |        0.201
       0.096 |        0.080 |        0.176
