  QueueTimes | ServiceTimes | SojournTimes
       0.152 |        0.528 |        0.680
       0.123 |        0.523 |        0.646
       0.446 |        0.514 |        0.960
       0.147 |        0.526 |        0.674
       0.147 |        0.527 |        0.674
       0.150 |        0.528 |        0.677
       0.153 |        0.527 |        0.680
       0.148 |        0.523 |        0.671
       0.148 |        0.523 |        0.671
       0.357 |        0.518 |        0.874
       0.147 |        0.529 |        0.676
       0.629 |        0.513 |        1.142
       0.178 |        0.528 |        0.706
       0.019 |        0.515 |        0.534
       0.146 |        0.528 |        0.674
       0.149 |        0.523 |        0.672
       0.151 |        0.524 |        0.675
       0.146 |        0.524 |        0.670
       0.142 |        0.514 |        0.656
       0.146 |        0.541 |        0.687
       0.124 |        0.523 |        0.647
       0.150 |        0.633 |        0.783
       0.149 |        0.527 |        0.676
       0.146 |        0.528 |        0.674
       0.148 |        0.523 |        0.671
       0.152 |        0.528 |        0.680
       0.156 |        0.523 |        0.679
       0.150 |        0.523 |        0.673
       0.152 |        0.523 |        0.675
       0.642 |        0.514 |        1.155
       0.897 |        0.514 |        1.411
       0.156 |        0.523 |        0.679
       0.149 |        0.527 |        0.676
       0.151 |        0.524 |        0.674
       0.148 |        0.523 |        0.671
       0.301 |        0.515 |        0.816
       0.266 |        0.512 |        0.778
       0.146 |        0.534 |        0.680
       0.152 |        0.526 |        0.678
       0.147 |        0.527 |        0.674
       0.150 |        0.523 |        0.673
       0.146 |        0.537 |        0.683
       0.056 |        0.519 |        0.574
       0.148 |        0.526 |        0.674
       0.148 |        0.523 |        0.671
       0.123 |        0.529 |        0.652
       0.146 |        0.523 |        0.670
       0.148 |        0.527 |        0.675
       0.444 |        0.530 |        0.974
       0.649 |        0.520 |        1.169
       0.713 |        0.514 |        1.226
       0.157 |        0.526 |        0.683
       0.150 |        0.523 |        0.673
       0.124 |        0.526 |        0.650
       0.156 |        0.527 |        0.682
       0.152 |        0.522 |        0.674
       0.151 |        0.526 |        0.677
       0.690 |        0.513 |        1.203
       0.151 |        0.522 |        0.673
       0.149 |        0.537 |        0.686
       0.149 |        0.522 |        0.671
       0.149 |        0.523 |        0.672
       0.148 |        0.528 |        0.676
       0.147 |        0.527 |        0.674
       0.155 |        0.589 |        0.743
       0.670 |        0.525 |        1.195
       0.148 |        0.528 |        0.676
       0.146 |        0.525 |        0.671
       0.129 |        0.534 |        0.663
       0.148 |        0.524 |        0.672
       0.148 |        0.524 |        0.672
       0.287 |        0.519 |        0.805
       0.147 |        0.527 |        0.673
       0.147 |        0.523 |        0.670
       0.146 |        0.523 |        0.669
       0.128 |        0.544 |        0.672
       0.126 |        0.530 |        0.656
       0.160 |        0.514 |        0.673
       0.523 |        0.519 |        1.043
       0.878 |        0.514 |        1.391
       0.828 |        0.530 |        1.358
       0.154 |        0.527 |        0.682
       0.155 |        0.526 |        0.681
       0.147 |        0.526 |        0.673
       0.088 |        0.524 |        0.612
       0.146 |        0.524 |        0.670
       0.149 |        0.523 |        0.672
       0.158 |        0.535 |        0.693
       0.147 |        0.536 |        0.683
       0.091 |        0.504 |        0.596
       0.645 |        0.529 |        1.174
       0.154 |        0.507 |        0.662
       0.156 |        0.529 |        0.685
       0.563 |        0.546 |        1.109
       0.154 |        0.553 |        0.706
       0.169 |        0.532 |        0.701
       0.170 |        0.501 |        0.671
       0.147 |        0.523 |        0.670
       0.518 |        0.514 |        1.033
       0.146 |        0.522 |        0.669
       0.188 |        0.517 |        0.705
       0.151 |        0.524 |        0.675
       0.150 |        0.564 |        0.714
       0.154 |        0.527 |        0.681
       0.423 |        0.521 |        0.945
       0.405 |        0.514 |        0.918
       0.154 |        0.519 |        0.672
       0.521 |        0.515 |        1.036
       0.839 |        0.532 |        1.371
       0.865 |        0.518 |        1.383
       0.963 |        0.514 |        1.476
       0.149 |        0.530 |        0.679
       0.148 |        0.534 |        0.682
       0.165 |        0.536 |        0.702
       0.503 |        0.514 |        1.017
       1.090 |        0.513 |        1.602
       0.636 |        0.519 |        1.155
       1.210 |        0.514 |        1.724
       0.149 |        0.530 |        0.678
       0.153 |        0.527 |        0.680
       0.262 |        0.532 |        0.794
       0.610 |        0.513 |        1.122
       0.217 |        0.512 |        0.729
       0.291 |        0.520 |        0.811
       0.147 |        0.528 |        0.675
       0.296 |        0.516 |        0.812
       0.495 |        0.519 |        1.014
       0.146 |        0.539 |        0.685
       0.150 |        0.530 |        0.679
       0.549 |        0.513 |        1.062
       0.772 |        0.531 |        1.303
       0.148 |        0.523 |        0.672
       0.159 |        0.523 |        0.682
       0.151 |        0.523 |        0.674
       0.274 |        0.513 |        0.787
       0.751 |        0.517 |        1.267
       0.148 |        0.523 |        0.671
       0.114 |        0.532 |        0.646
       0.368 |        0.513 |        0.881
       0.123 |        0.530 |        0.653
       0.146 |        0.527 |        0.673
       0.592 |        0.521 |        1.113
       0.159 |        0.552 |        0.711
       0.150 |        0.515 |        0.665
       0.149 |        0.524 |        0.673
       0.148 |        0.523 |        0.671
       0.154 |        0.524 |        0.678
       0.155 |        0.534 |        0.689
       0.146 |        0.543 |        0.689
       0.644 |        0.519 |        1.163
       0.134 |        0.529 |        0.664
       0.191 |        0.522 |        0.712
       0.152 |        0.525 |        0.678
       0.562 |        0.514 |        1.076
       0.569 |        0.512 |        1.082
       0.317 |        0.530 |        0.847
       0.827 |        0.520 |        1.346
       0.147 |        0.530 |        0.676
       0.148 |        0.524 |        0.673
       0.505 |        0.517 |        1.022
       0.159 |        0.524 |        0.683
       0.149 |        0.523 |        0.672
       0.058 |        0.532 |        0.590
       0.139 |        0.507 |        0.646
       0.146 |        0.539 |        0.685
       0.148 |        0.524 |        0.672
       0.147 |        0.523 |        0.670
       0.162 |        0.514 |        0.676
       0.151 |        0.527 |        0.678
       0.283 |        0.518 |        0.800
       0.147 |        0.524 |        0.671
       0.147 |        0.523 |        0.671
       0.178 |        0.519 |        0.697
       0.147 |        0.523 |        0.670
       0.320 |        0.518 |        0.838
       0.151 |        0.641 |        0.792
       0.160 |        0.524 |        0.684
       0.149 |        0.528 |        0.678
       0.148 |        0.543 |        0.691
       0.024 |        0.520 |        0.544
       0.399 |        0.513 |        0.912
       0.147 |        0.532 |        0.679
       0.148 |        0.525 |        0.673
       0.669 |        0.512 |        1.181
       0.897 |        0.513 |        1.410
       1.189 |        0.534 |        1.722
       0.150 |        0.529 |        0.679
       0.160 |        0.563 |        0.723
       0.150 |        0.552 |        0.702
       0.154 |        0.555 |        0.709
       0.155 |        0.524 |        0.679
       0.147 |        0.523 |        0.670
       0.152 |        0.523 |        0.675
       0.205 |        0.512 |        0.717
       0.785 |        0.526 |        1.312
       0.157 |        0.530 |        0.687
       0.146 |        0.523 |        0.669
       0.149 |        0.527 |        0.675
       0.143 |        0.578 |        0.721
       0.153 |        0.550 |        0.703
       0.536 |        0.538 |        1.074
       1.109 |        0.528 |        1.638
       0.869 |        0.520 |        1.389
       1.288 |        0.513 |        1.801
       0.147 |        0.525 |        0.673
       0.123 |        0.525 |        0.649
       0.503 |        0.514 |        1.017
       0.527 |        0.519 |        1.046
       0.730 |        0.512 |        1.242
       0.795 |        0.512 |        1.307
       0.832 |        0.514 |        1.347
       1.016 |        0.531 |        1.546
       0.147 |        0.529 |        0.676
       0.123 |        0.523 |        0.646
       0.169 |        0.519 |        0.688
       0.182 |        0.528 |        0.710
       0.129 |        0.530 |        0.659
       0.124 |        0.524 |        0.648
       0.209 |        0.518 |        0.727
       0.148 |        0.527 |        0.675
       0.214 |        0.514 |        0.728
       0.148 |        0.523 |        0.671
       0.148 |        0.523 |        0.671
       0.146 |        0.523 |        0.669
       0.147 |        0.528 |        0.675
       0.707 |        0.513 |        1.220
       0.952 |        0.527 |        1.479
       1.175 |        0.513 |        1.688
       0.360 |        0.512 |        0.872
       0.871 |        0.521 |        1.392
       0.146 |        0.537 |        0.683
       0.148 |        0.521 |        0.669
       0.149 |        0.524 |        0.672
       0.157 |        0.540 |        0.697
       0.147 |        0.539 |        0.686
       0.409 |        0.520 |        0.929
       0.148 |        0.523 |        0.671
       0.147 |        0.523 |        0.670
       0.149 |        0.524 |        0.673
       0.111 |        0.514 |        0.624
       0.640 |        0.518 |        1.158
       0.151 |        0.525 |        0.675
       0.151 |        0.508 |        0.659
       0.228 |        0.541 |        0.769
       0.152 |        0.562 |        0.714
       0.153 |        0.509 |        0.662
       0.143 |        0.523 |        0.666
       0.136 |        0.522 |        0.658
       0.146 |        0.583 |        0.729
       0.576 |        0.534 |        1.110
       0.839 |        0.499 |        1.338
       0.154 |        0.537 |        0.692
       0.150 |        0.529 |        0.679
       0.156 |        0.530 |        0.686
       0.149 |        0.526 |        0.676
       0.642 |        0.514 |        1.156
       0.148 |        0.523 |        0.671
       0.149 |        0.538 |        0.687
       0.170 |        0.517 |        0.687
       0.752 |        0.513 |        1.265
       0.619 |        0.516 |        1.135
       0.148 |        0.525 |        0.674
       0.150 |        0.523 |        0.673
       0.148 |        0.524 |        0.672
       0.048 |        0.517 |        0.564
       0.432 |        0.514 |        0.946
       0.148 |        0.541 |        0.690
       0.148 |        0.544 |        0.692
       0.149 |        0.526 |        0.676
       0.589 |        0.513 |        1.102
       1.059 |        0.519 |        1.578
       0.409 |        0.513 |        0.922
       0.153 |        0.527 |        0.680
       0.154 |        0.539 |        0.693
       0.127 |        0.526 |        0.653
       0.147 |        0.523 |        0.670
       0.320 |        0.529 |        0.849
       0.667 |        0.513 |        1.180
       0.146 |        0.527 |        0.673
       0.155 |        0.536 |        0.691
       0.148 |        0.529 |        0.678
       0.149 |        0.524 |        0.672
       0.148 |        0.523 |        0.671
       0.150 |        0.525 |        0.675
       0.066 |        0.516 |        0.583
       0.145 |        0.536 |        0.681
       0.145 |        0.525 |        0.671
       0.155 |        0.530 |        0.685
       0.147 |        0.528 |        0.674
       0.123 |        0.523 |        0.646
       0.260 |        0.519 |        0.779
       0.164 |        0.527 |        0.691
       0.152 |        0.524 |        0.676
       0.147 |        0.528 |        0.674
       0.642 |        0.514 |        1.156
       0.665 |        0.532 |        1.197
       0.144 |        0.538 |        0.682
       0.144 |        0.486 |        0.631
       0.164 |        0.523 |        0.686
       0.149 |        0.526 |        0.675
       0.124 |        0.542 |        0.666
       0.713 |        0.514 |        1.227
       0.150 |        0.527 |        0.678
       0.146 |        0.529 |        0.675
       0.123 |        0.522 |        0.645
       0.152 |        0.544 |        0.696
       0.149 |        0.552 |        0.701
       0.162 |        0.580 |        0.741
       0.181 |        0.566 |        0.747
       0.148 |        0.573 |        0.721
       0.123 |        0.523 |        0.645
       0.152 |        0.524 |        0.675
       0.465 |        0.512 |        0.978
       0.124 |        0.524 |        0.648
       0.148 |        0.523 |        0.671
       0.154 |        0.523 |        0.678
       0.146 |        0.524 |        0.670
       0.148 |        0.541 |        0.689
       0.146 |        0.569 |        0.716
       0.149 |        0.535 |        0.684
       0.183 |        0.524 |        0.708
       0.153 |        0.529 |        0.682
       0.153 |        0.552 |        0.705
       0.154 |        0.531 |        0.685
       0.151 |        0.529 |        0.681
       0.060 |        0.518 |        0.578
       0.149 |        0.539 |        0.688
       0.076 |        0.513 |        0.589
       0.466 |        0.513 |        0.979
       0.663 |        0.520 |        1.182
       0.146 |        0.540 |        0.686
       0.670 |        0.514 |        1.184
       0.152 |        0.523 |        0.675
       0.629 |        0.530 |        1.159
       0.133 |        0.523 |        0.656
       0.145 |        0.528 |        0.673
       0.707 |        0.513 |        1.220
       1.214 |        0.518 |        1.733
       1.338 |        0.512 |        1.850
       0.149 |        0.538 |        0.688
       0.124 |        0.513 |        0.636
       0.144 |        0.523 |        0.667
       0.147 |        0.527 |        0.674
       0.148 |        0.560 |        0.708
       0.150 |        0.601 |        0.750
       0.576 |        0.522 |        1.098
       0.145 |        0.527 |        0.672
       0.076 |        0.515 |        0.590
       0.368 |        0.513 |        0.881
       0.122 |        0.524 |        0.645
       0.124 |        0.539 |        0.663
       0.517 |        0.514 |        1.031
       0.147 |        0.527 |        0.674
       0.042 |        0.513 |        0.555
       0.147 |        0.527 |        0.675
       0.149 |        0.523 |        0.673
       0.145 |        0.537 |        0.682
       0.148 |        0.524 |        0.671
       0.093 |        0.517 |        0.610
       0.110 |        0.512 |        0.622
       0.154 |        0.523 |        0.677
       0.318 |        0.518 |        0.836
       0.149 |        0.523 |        0.672
       0.144 |        0.539 |        0.682
       0.146 |        0.524 |        0.671
       0.121 |        0.523 |        0.644
       0.629 |        0.517 |        1.146
       1.005 |        0.513 |        1.518
       0.589 |        0.525 |        1.114
       0.036 |        0.519 |        0.555
       0.105 |        0.513 |        0.618
       0.143 |        0.527 |        0.670
       0.145 |        0.523 |        0.668
       0.371 |        0.514 |        0.885
       0.145 |        0.530 |        0.675
       0.143 |        0.523 |        0.666
       0.154 |        0.529 |        0.683
       0.419 |        0.512 |        0.931
       0.153 |        0.522 |        0.675
       0.572 |        0.534 |        1.106
       0.152 |        0.523 |        0.675
       0.144 |        0.528 |        0.672
       0.147 |        0.523 |        0.671
       0.147 |        0.523 |        0.670
       0.146 |        0.526 |        0.672
       0.121 |        0.523 |        0.645
       0.145 |        0.523 |        0.668
       0.143 |        0.523 |        0.667
       0.149 |        0.525 |        0.674
       0.146 |        0.524 |        0.670
       0.151 |        0.508 |        0.659
       0.142 |        0.535 |        0.677
       0.597 |        0.519 |        1.116
       0.151 |        0.523 |        0.674
       0.147 |        0.524 |        0.671
       0.146 |        0.524 |        0.670
       0.145 |        0.523 |        0.668
       0.152 |        0.529 |        0.681
       0.184 |        0.561 |        0.745
       0.333 |        0.528 |        0.861
       0.171 |        0.558 |        0.729
       0.458 |        0.560 |        1.018
       0.151 |        0.524 |        0.675
       0.148 |        0.526 |        0.675
       0.151 |        0.718 |        0.869
       0.146 |        0.614 |        0.760
       0.148 |        0.585 |        0.733
       0.108 |        0.519 |        0.628
       0.031 |        0.513 |        0.544
       0.526 |        0.519 |        1.045
       0.409 |        0.513 |        0.922
       0.274 |        0.517 |        0.791
       0.146 |        0.524 |        0.670
       0.144 |        0.524 |        0.669
       0.153 |        0.538 |        0.691
       0.024 |        0.514 |        0.538
       0.147 |        0.530 |        0.677
       0.133 |        0.523 |        0.656
       0.148 |        0.524 |        0.672
       0.122 |        0.523 |        0.645
       0.162 |        0.524 |        0.686
       0.145 |        0.523 |        0.668
       0.743 |        0.527 |        1.270
       0.147 |        0.524 |        0.671
