  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.088 |        0.159
       0.095 |        0.076 |        0.171
       0.099 |        0.089 |        0.187
       0.073 |        0.079 |        0.152
       0.180 |        0.080 |        0.259
       0.243 |        0.081 |        0.325
       0.161 |        0.093 |        0.254
       0.191 |        0.076 |        0.267
       0.132 |        0.114 |        0.246
       0.167 |        0.072 |        0.239
       0.114 |        0.131 |        0.245
       0.097 |        0.097 |        0.194
       0.071 |        0.074 |        0.145
       0.071 |        0.122 |        0.193
       0.094 |        0.088 |        0.182
       0.130 |        0.070 |        0.200
       0.173 |        0.107 |        0.280
       0.297 |        0.075 |        0.372
       0.098 |        0.089 |        0.187
       0.087 |        0.080 |        0.167
       0.070 |        0.109 |        0.179
       0.071 |        0.093 |        0.164
       0.130 |        0.079 |        0.208
       0.072 |        0.074 |        0.146
       0.096 |        0.083 |        0.179
       0.098 |        0.099 |        0.197
       0.120 |        0.081 |        0.200
       0.109 |        0.109 |        0.218
       0.153 |        0.127 |        0.280
       0.153 |        0.078 |        0.232
       0.072 |        0.098 |        0.169
       0.283 |        0.368 |        0.651
       0.096 |        0.081 |        0.177
       0.071 |        0.079 |        0.150
       0.072 |        0.083 |        0.155
       0.097 |        0.081 |        0.179
       0.226 |        0.077 |        0.303
       0.198 |        0.087 |        0.285
       0.073 |        0.074 |        0.147
       0.097 |        0.095 |        0.192
       0.102 |        0.082 |        0.184
       0.072 |        0.115 |        0.187
       0.035 |        0.094 |        0.130
       0.098 |        0.128 |        0.226
       0.074 |        0.111 |        0.185
       0.075 |        0.077 |        0.153
       0.075 |        0.085 |        0.160
       0.097 |        0.080 |        0.177
       0.105 |        0.084 |        0.189
       0.165 |        0.087 |        0.252
       0.073 |        0.086 |        0.159
       0.071 |        0.087 |        0.158
       0.120 |        0.085 |        0.205
       0.126 |        0.082 |        0.208
       0.076 |        0.079 |        0.155
       0.094 |        0.093 |        0.187
       0.071 |        0.076 |        0.147
       0.071 |        0.077 |        0.148
       0.097 |        0.073 |        0.170
       0.101 |        0.083 |        0.184
       0.143 |        0.078 |        0.221
       0.097 |        0.372 |        0.469
       0.156 |        0.129 |        0.285
       0.073 |        0.076 |        0.150
       0.115 |        0.119 |        0.234
       0.097 |        0.084 |        0.182
       0.072 |        0.075 |        0.147
       0.143 |        0.085 |        0.227
       0.130 |        0.089 |        0.219
       0.096 |        0.075 |        0.171
       0.125 |        0.080 |        0.204
       0.072 |        0.086 |        0.158
       0.096 |        0.086 |        0.182
       0.093 |        0.086 |        0.180
       0.072 |        0.085 |        0.157
       0.098 |        0.079 |        0.177
       0.071 |        0.074 |        0.145
       0.135 |        0.084 |        0.219
       0.182 |        0.071 |        0.254
       0.073 |        0.092 |        0.165
       0.108 |        0.108 |        0.215
       0.095 |        0.119 |        0.213
       0.072 |        0.080 |        0.152
       0.096 |        0.086 |        0.183
       0.095 |        0.108 |        0.203
       0.071 |        0.077 |        0.148
       0.073 |        0.075 |        0.148
       0.097 |        0.083 |        0.179
       0.094 |        0.082 |        0.176
       0.151 |        0.084 |        0.235
       0.073 |        0.091 |        0.164
       0.137 |        0.077 |        0.214
       0.018 |        0.068 |        0.087
       0.255 |        0.404 |        0.659
       0.169 |        0.090 |        0.259
       0.073 |        0.081 |        0.154
       0.099 |        0.082 |        0.181
       0.071 |        0.117 |        0.188
       0.070 |        0.090 |        0.161
       0.071 |        0.106 |        0.177
       0.099 |        0.085 |        0.183
       0.072 |        0.070 |        0.141
       0.072 |        0.116 |        0.188
       0.107 |        0.085 |        0.192
       0.074 |        0.104 |        0.177
       0.138 |        0.114 |        0.252
       0.072 |        0.097 |        0.169
       0.071 |        0.080 |        0.152
       0.077 |        0.087 |        0.164
       0.072 |        0.077 |        0.149
       0.095 |        0.090 |        0.185
       0.074 |        0.086 |        0.160
       0.098 |        0.130 |        0.228
       0.082 |        0.124 |        0.206
       0.080 |        0.105 |        0.185
       0.081 |        0.099 |        0.180
       0.100 |        0.087 |        0.187
       0.071 |        0.086 |        0.157
       0.177 |        0.129 |        0.307
       0.104 |        0.084 |        0.189
       0.097 |        0.083 |        0.179
       0.072 |        0.081 |        0.153
       0.097 |        0.084 |        0.181
       0.071 |        0.087 |        0.158
       0.097 |        0.081 |        0.178
       0.071 |        0.107 |        0.177
       0.098 |        0.088 |        0.186
       0.072 |        0.089 |        0.161
       0.097 |        0.085 |        0.182
       0.070 |        0.077 |        0.147
       0.104 |        0.086 |        0.190
       0.100 |        0.085 |        0.185
       0.118 |        0.087 |        0.206
       0.072 |        0.068 |        0.140
       0.102 |        0.131 |        0.233
       0.097 |        0.123 |        0.220
       0.097 |        0.120 |        0.216
       0.071 |        0.070 |        0.141
       0.098 |        0.084 |        0.182
       0.070 |        0.081 |        0.151
       0.146 |        0.088 |        0.233
       0.097 |        0.472 |        0.569
       0.074 |        0.070 |        0.145
       0.166 |        0.082 |        0.247
       0.184 |        0.086 |        0.270
       0.080 |        0.097 |        0.178
       0.130 |        0.079 |        0.209
       0.072 |        0.108 |        0.180
       0.110 |        0.076 |        0.186
       0.097 |        0.082 |        0.179
       0.130 |        0.071 |        0.200
       0.074 |        0.087 |        0.160
       0.166 |        0.079 |        0.245
       0.086 |        0.085 |        0.172
       0.080 |        0.074 |        0.154
       0.173 |        0.071 |        0.244
       0.071 |        0.086 |        0.158
       0.114 |        0.114 |        0.228
       0.095 |        0.114 |        0.209
       0.070 |        0.103 |        0.173
       0.072 |        0.086 |        0.158
       0.074 |        0.079 |        0.153
       0.074 |        0.076 |        0.150
       0.072 |        0.084 |        0.156
       0.130 |        0.085 |        0.215
       0.073 |        0.077 |        0.149
       0.096 |        0.074 |        0.171
       0.071 |        0.079 |        0.149
       0.072 |        0.082 |        0.153
       0.096 |        0.085 |        0.180
       0.099 |        0.080 |        0.179
       0.071 |        0.074 |        0.144
       0.094 |        0.080 |        0.175
       0.097 |        0.081 |        0.178
       0.099 |        0.077 |        0.176
       0.070 |        0.078 |        0.148
       0.071 |        0.080 |        0.151
       0.119 |        0.083 |        0.202
       0.143 |        0.107 |        0.251
       0.070 |        0.070 |        0.140
       0.096 |        0.082 |        0.178
       0.095 |        0.113 |        0.208
       0.134 |        0.074 |        0.208
       0.070 |        0.105 |        0.175
       0.103 |        0.081 |        0.184
       0.098 |        0.084 |        0.182
       0.140 |        0.105 |        0.246
       0.184 |        0.083 |        0.267
       0.133 |        0.085 |        0.218
       0.098 |        0.081 |        0.179
       0.070 |        0.082 |        0.152
       0.114 |        0.110 |        0.224
       0.145 |        0.095 |        0.239
       0.098 |        0.082 |        0.180
       0.070 |        0.083 |        0.154
       0.096 |        0.079 |        0.175
       0.094 |        0.097 |        0.190
       0.137 |        0.092 |        0.229
       0.072 |        0.076 |        0.148
       0.101 |        0.088 |        0.189
       0.152 |        0.087 |        0.239
       0.072 |        0.403 |        0.475
       0.070 |        0.076 |        0.146
       0.096 |        0.082 |        0.178
       0.148 |        0.089 |        0.237
       0.099 |        0.080 |        0.179
       0.074 |        0.110 |        0.183
       0.120 |        0.078 |        0.198
       0.059 |        0.071 |        0.129
       0.159 |        0.083 |        0.242
       0.226 |        0.121 |        0.348
       0.097 |        0.074 |        0.171
       0.071 |        0.075 |        0.146
       0.095 |        0.077 |        0.172
       0.070 |        0.092 |        0.162
       0.099 |        0.077 |        0.176
       0.070 |        0.079 |        0.150
       0.099 |        0.078 |        0.177
       0.098 |        0.098 |        0.196
       0.170 |        0.076 |        0.246
       0.070 |        0.070 |        0.141
       0.096 |        0.080 |        0.176
       0.097 |        0.089 |        0.187
       0.096 |        0.086 |        0.182
       0.071 |        0.102 |        0.172
       0.100 |        0.076 |        0.176
       0.095 |        0.119 |        0.214
       0.097 |        0.089 |        0.186
       0.070 |        0.101 |        0.171
       0.095 |        0.110 |        0.206
       0.122 |        0.084 |        0.207
       0.096 |        0.085 |        0.181
       0.070 |        0.076 |        0.146
       0.103 |        0.074 |        0.177
       0.096 |        0.092 |        0.188
       0.098 |        0.085 |        0.183
       0.182 |        0.068 |        0.249
       0.098 |        0.081 |        0.179
       0.098 |        0.088 |        0.187
       0.127 |        0.112 |        0.239
       0.095 |        0.074 |        0.170
       0.080 |        0.159 |        0.239
       0.115 |        0.267 |        0.382
       0.101 |        0.122 |        0.223
       0.081 |        0.083 |        0.163
       0.074 |        0.115 |        0.189
       0.095 |        0.088 |        0.184
       0.162 |        0.080 |        0.242
       0.070 |        0.067 |        0.137
       0.098 |        0.086 |        0.184
       0.106 |        0.087 |        0.192
       0.206 |        0.114 |        0.320
       0.073 |        0.069 |        0.142
       0.115 |        0.109 |        0.223
       0.097 |        0.084 |        0.181
       0.072 |        0.089 |        0.161
       0.073 |        0.077 |        0.149
       0.124 |        0.101 |        0.225
       0.074 |        0.081 |        0.155
       0.137 |        0.083 |        0.220
       0.071 |        0.085 |        0.157
       0.098 |        0.076 |        0.174
       0.073 |        0.115 |        0.188
       0.072 |        0.076 |        0.148
       0.070 |        0.088 |        0.157
       0.093 |        0.077 |        0.171
       0.126 |        0.329 |        0.455
       0.110 |        0.074 |        0.184
       0.271 |        0.070 |        0.340
       0.201 |        0.078 |        0.279
       0.100 |        0.392 |        0.492
       0.097 |        0.079 |        0.176
       0.390 |        0.092 |        0.482
       0.071 |        0.091 |        0.162
       0.072 |        0.089 |        0.161
       0.070 |        0.370 |        0.440
       0.072 |        0.078 |        0.150
       0.071 |        0.073 |        0.145
       0.074 |        0.084 |        0.158
       0.138 |        0.091 |        0.229
       0.188 |        0.114 |        0.302
       0.095 |        0.113 |        0.208
       0.072 |        0.076 |        0.149
       0.074 |        0.108 |        0.182
       0.187 |        0.084 |        0.272
       0.104 |        0.077 |        0.181
       0.130 |        0.077 |        0.208
       0.114 |        0.088 |        0.202
       0.074 |        0.079 |        0.152
       0.082 |        0.084 |        0.166
       0.073 |        0.104 |        0.177
       0.073 |        0.086 |        0.159
       0.073 |        0.080 |        0.154
       0.073 |        0.084 |        0.157
       0.108 |        0.075 |        0.183
       0.073 |        0.080 |        0.153
       0.072 |        0.081 |        0.153
       0.152 |        0.088 |        0.240
       0.073 |        0.079 |        0.152
       0.124 |        0.109 |        0.233
       0.096 |        0.081 |        0.177
       0.072 |        0.095 |        0.167
       0.089 |        0.082 |        0.171
       0.071 |        0.104 |        0.175
       0.098 |        0.077 |        0.175
       0.075 |        0.081 |        0.157
       0.096 |        0.080 |        0.176
       0.071 |        0.115 |        0.185
       0.097 |        0.080 |        0.177
       0.134 |        0.093 |        0.227
       0.102 |        0.079 |        0.181
       0.075 |        0.094 |        0.168
       0.111 |        0.085 |        0.196
       0.075 |        0.093 |        0.168
       0.072 |        0.095 |        0.167
       0.161 |        0.106 |        0.267
       0.095 |        0.114 |        0.209
       0.074 |        0.083 |        0.157
       0.073 |        0.089 |        0.162
       0.123 |        0.114 |        0.236
       0.098 |        0.271 |        0.369
       0.076 |        0.083 |        0.159
       0.073 |        0.085 |        0.158
       0.102 |        0.080 |        0.182
       0.100 |        0.087 |        0.187
       0.073 |        0.080 |        0.153
       0.134 |        0.089 |        0.223
       0.073 |        0.078 |        0.150
       0.096 |        0.088 |        0.184
       0.106 |        0.114 |        0.219
       0.071 |        0.082 |        0.153
       0.073 |        0.074 |        0.147
       0.097 |        0.079 |        0.176
       0.096 |        0.093 |        0.189
       0.128 |        0.074 |        0.203
       0.097 |        0.084 |        0.181
       0.072 |        0.082 |        0.154
       0.074 |        0.076 |        0.150
       0.095 |        0.082 |        0.177
       0.159 |        0.085 |        0.244
       0.170 |        0.090 |        0.260
       0.075 |        0.086 |        0.161
       0.094 |        0.080 |        0.174
       0.099 |        0.112 |        0.210
       0.073 |        0.080 |        0.153
       0.075 |        0.081 |        0.156
       0.074 |        0.080 |        0.154
       0.101 |        0.094 |        0.195
       0.015 |        0.065 |        0.079
       0.112 |        0.077 |        0.190
       0.178 |        0.083 |        0.261
       0.170 |        0.080 |        0.250
       0.306 |        0.083 |        0.389
       0.364 |        0.062 |        0.425
       0.260 |        0.108 |        0.368
       0.088 |        0.111 |        0.199
       0.071 |        0.085 |        0.156
       0.105 |        0.090 |        0.196
       0.072 |        0.309 |        0.381
       0.074 |        0.079 |        0.152
       0.118 |        0.077 |        0.195
       0.142 |        0.073 |        0.215
       0.121 |        0.093 |        0.214
       0.119 |        0.079 |        0.198
       0.138 |        0.121 |        0.259
       0.202 |        0.076 |        0.279
       0.076 |        0.082 |        0.157
       0.108 |        0.077 |        0.185
       0.150 |        0.083 |        0.233
       0.072 |        0.106 |        0.178
       0.075 |        0.084 |        0.159
       0.071 |        0.080 |        0.151
       0.101 |        0.086 |        0.187
       0.076 |        0.083 |        0.158
       0.074 |        0.122 |        0.195
       0.145 |        0.077 |        0.221
       0.071 |        0.116 |        0.186
       0.113 |        0.090 |        0.203
       0.073 |        0.092 |        0.165
       0.071 |        0.154 |        0.225
       0.071 |        0.092 |        0.163
       0.105 |        0.073 |        0.178
       0.095 |        0.087 |        0.182
       0.073 |        0.115 |        0.189
       0.076 |        0.081 |        0.157
       0.073 |        0.112 |        0.185
       0.073 |        0.089 |        0.162
       0.071 |        0.110 |        0.181
       0.098 |        0.115 |        0.213
       0.116 |        0.086 |        0.202
       0.132 |        0.084 |        0.216
       0.071 |        0.109 |        0.181
       0.071 |        0.076 |        0.147
       0.101 |        0.077 |        0.178
       0.074 |        0.078 |        0.152
       0.086 |        0.161 |        0.247
       0.212 |        0.079 |        0.291
       0.247 |        0.078 |        0.325
       0.092 |        0.090 |        0.182
       0.082 |        0.079 |        0.161
       0.425 |        0.070 |        0.495
       0.178 |        0.082 |        0.260
       0.034 |        0.350 |        0.384
       0.073 |        0.087 |        0.160
       0.119 |        0.092 |        0.211
       0.101 |        0.089 |        0.190
       0.098 |        0.074 |        0.172
       0.073 |        0.079 |        0.152
       0.071 |        0.081 |        0.152
       0.106 |        0.088 |        0.193
       0.101 |        0.087 |        0.187
       0.097 |        0.084 |        0.181
       0.071 |        0.077 |        0.148
       0.076 |        0.084 |        0.159
       0.101 |        0.130 |        0.230
       0.102 |        0.074 |        0.176
       0.107 |        0.088 |        0.195
       0.099 |        0.083 |        0.182
       0.117 |        0.080 |        0.198
       0.096 |        0.079 |        0.175
       0.094 |        0.084 |        0.178
       0.099 |        0.119 |        0.218
       0.100 |        0.080 |        0.180
       0.098 |        0.077 |        0.175
       0.075 |        0.083 |        0.158
       0.143 |        0.090 |        0.232
       0.004 |        0.067 |        0.071
       0.242 |        0.093 |        0.334
       0.073 |        0.079 |        0.152
       0.070 |        0.092 |        0.162
       0.074 |        0.079 |        0.154
       0.144 |        0.082 |        0.226
       0.072 |        0.113 |        0.186
       0.072 |        0.078 |        0.150
       0.073 |        0.095 |        0.169
       0.126 |        0.087 |        0.213
       0.135 |        0.084 |        0.219
       0.127 |        0.085 |        0.213
       0.078 |        0.126 |        0.204
       0.075 |        0.085 |        0.160
       0.073 |        0.084 |        0.157
       0.072 |        0.115 |        0.187
       0.141 |        0.083 |        0.224
       0.073 |        0.085 |        0.158
       0.072 |        0.117 |        0.190
       0.143 |        0.083 |        0.226
       0.074 |        0.083 |        0.157
       0.097 |        0.116 |        0.212
       0.139 |        0.083 |        0.222
       0.087 |        0.120 |        0.207
       0.186 |        0.318 |        0.504
       0.138 |        0.077 |        0.215
       0.140 |        0.114 |        0.254
       0.243 |        0.081 |        0.324
       0.073 |        0.076 |        0.150
       0.072 |        0.295 |        0.366
       0.069 |        0.085 |        0.154
       0.130 |        0.081 |        0.211
       0.072 |        0.070 |        0.142
       0.074 |        0.075 |        0.149
       0.071 |        0.079 |        0.150
       0.090 |        0.112 |        0.202
       0.095 |        0.106 |        0.201
       0.073 |        0.112 |        0.185
       0.071 |        0.110 |        0.181
       0.083 |        0.083 |        0.166
       0.178 |        0.082 |        0.260
       0.191 |        0.112 |        0.302
       0.116 |        0.075 |        0.192
       0.071 |        0.070 |        0.141
       0.072 |        0.079 |        0.151
       0.128 |        0.082 |        0.211
       0.129 |        0.084 |        0.213
       0.073 |        0.083 |        0.156
       0.110 |        0.081 |        0.191
       0.074 |        0.080 |        0.154
       0.070 |        0.113 |        0.183
       0.072 |        0.081 |        0.154
       0.073 |        0.083 |        0.156
       0.073 |        0.079 |        0.152
       0.071 |        0.071 |        0.142
       0.083 |        0.086 |        0.169
       0.231 |        0.086 |        0.317
       0.073 |        0.084 |        0.157
       0.070 |        0.077 |        0.147
       0.073 |        0.082 |        0.155
       0.106 |        0.099 |        0.204
       0.073 |        0.075 |        0.148
       0.096 |        0.076 |        0.171
       0.073 |        0.081 |        0.154
       0.071 |        0.075 |        0.146
       0.074 |        0.079 |        0.154
       0.095 |        0.079 |        0.174
       0.073 |        0.078 |        0.152
       0.071 |        0.074 |        0.145
       0.082 |        0.072 |        0.154
       0.097 |        0.076 |        0.173
       0.073 |        0.080 |        0.153
       0.070 |        0.087 |        0.157
       0.072 |        0.263 |        0.335
       0.096 |        0.078 |        0.174
       0.097 |        0.078 |        0.175
       0.071 |        0.080 |        0.151
       0.095 |        0.088 |        0.183
       0.101 |        0.104 |        0.205
       0.098 |        0.083 |        0.181
       0.095 |        0.079 |        0.174
       0.098 |        0.089 |        0.186
       0.095 |        0.080 |        0.175
       0.111 |        0.130 |        0.240
       0.100 |        0.326 |        0.426
       0.105 |        0.077 |        0.182
       0.097 |        0.085 |        0.182
       0.019 |        0.072 |        0.091
       0.121 |        0.073 |        0.194
       0.194 |        0.082 |        0.275
       0.095 |        0.075 |        0.170
       0.232 |        0.107 |        0.339
       0.095 |        0.353 |        0.448
       0.105 |        0.069 |        0.174
       0.243 |        0.081 |        0.324
       0.231 |        0.066 |        0.297
       0.270 |        0.112 |        0.383
       0.298 |        0.114 |        0.412
       0.070 |        0.081 |        0.151
       0.073 |        0.075 |        0.149
       0.076 |        0.095 |        0.171
       0.073 |        0.081 |        0.154
       0.072 |        0.072 |        0.144
       0.095 |        0.081 |        0.176
       0.072 |        0.082 |        0.154
       0.074 |        0.079 |        0.153
       0.094 |        0.078 |        0.172
       0.136 |        0.081 |        0.217
       0.208 |        0.115 |        0.324
       0.048 |        0.086 |        0.134
       0.198 |        0.081 |        0.279
       0.225 |        0.079 |        0.304
       0.073 |        0.079 |        0.152
       0.118 |        0.091 |        0.208
       0.072 |        0.116 |        0.188
       0.071 |        0.109 |        0.180
       0.140 |        0.083 |        0.223
       0.073 |        0.093 |        0.166
       0.074 |        0.114 |        0.188
       0.100 |        0.076 |        0.176
       0.072 |        0.081 |        0.153
       0.099 |        0.082 |        0.181
       0.089 |        0.080 |        0.169
       0.071 |        0.079 |        0.150
       0.076 |        0.084 |        0.159
       0.094 |        0.087 |        0.181
       0.101 |        0.115 |        0.216
       0.136 |        0.107 |        0.243
       0.096 |        0.109 |        0.205
       0.105 |        0.124 |        0.229
       0.097 |        0.079 |        0.176
       0.105 |        0.074 |        0.178
       0.120 |        0.109 |        0.230
       0.072 |        0.088 |        0.161
       0.073 |        0.083 |        0.155
       0.176 |        0.072 |        0.248
       0.264 |        0.089 |        0.353
       0.157 |        0.104 |        0.261
       0.166 |        0.109 |        0.276
       0.141 |        0.107 |        0.248
       0.128 |        0.090 |        0.218
       0.068 |        0.091 |        0.158
       0.120 |        0.077 |        0.197
       0.071 |        0.077 |        0.149
       0.132 |        0.076 |        0.208
       0.072 |        0.105 |        0.177
       0.096 |        0.089 |        0.185
       0.071 |        0.068 |        0.139
       0.115 |        0.088 |        0.203
       0.126 |        0.091 |        0.217
       0.097 |        0.078 |        0.175
       0.095 |        0.088 |        0.182
       0.100 |        0.084 |        0.184
       0.075 |        0.092 |        0.167
       0.114 |        0.086 |        0.200
       0.171 |        0.081 |        0.252
       0.099 |        0.086 |        0.186
       0.072 |        0.080 |        0.151
       0.075 |        0.078 |        0.153
       0.164 |        0.095 |        0.258
       0.096 |        0.074 |        0.170
       0.083 |        0.090 |        0.173
       0.098 |        0.084 |        0.182
       0.098 |        0.079 |        0.178
       0.073 |        0.080 |        0.153
       0.161 |        0.074 |        0.234
       0.077 |        0.084 |        0.161
       0.096 |        0.076 |        0.172
       0.076 |        0.128 |        0.204
       0.071 |        0.088 |        0.159
       0.097 |        0.094 |        0.191
       0.100 |        0.078 |        0.178
       0.096 |        0.121 |        0.217
       0.097 |        0.080 |        0.177
       0.114 |        0.081 |        0.194
       0.075 |        0.090 |        0.165
       0.097 |        0.092 |        0.189
       0.073 |        0.080 |        0.153
       0.099 |        0.085 |        0.184
       0.073 |        0.084 |        0.156
       0.153 |        0.090 |        0.243
       0.072 |        0.072 |        0.145
       0.073 |        0.074 |        0.147
       0.146 |        0.094 |        0.240
       0.215 |        0.085 |        0.300
       0.072 |        0.080 |        0.152
       0.071 |        0.075 |        0.146
       0.107 |        0.090 |        0.197
       0.111 |        0.081 |        0.192
       0.073 |        0.117 |        0.190
       0.096 |        0.079 |        0.175
       0.096 |        0.093 |        0.190
       0.097 |        0.082 |        0.179
       0.097 |        0.077 |        0.174
       0.095 |        0.114 |        0.209
       0.102 |        0.088 |        0.191
       0.188 |        0.085 |        0.273
       0.133 |        0.091 |        0.224
       0.095 |        0.081 |        0.176
       0.097 |        0.126 |        0.223
       0.160 |        0.081 |        0.241
       0.073 |        0.077 |        0.150
       0.156 |        0.085 |        0.241
       0.102 |        0.121 |        0.224
       0.072 |        0.076 |        0.148
