  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.273 |        0.345
       0.100 |        0.085 |        0.185
       0.072 |        0.079 |        0.151
       0.119 |        0.075 |        0.194
       0.194 |        0.085 |        0.279
       0.075 |        0.087 |        0.162
       0.153 |        0.079 |        0.232
       0.071 |        0.079 |        0.150
       0.072 |        0.079 |        0.151
       0.099 |        0.082 |        0.182
       0.071 |        0.114 |        0.185
       0.071 |        0.110 |        0.181
       0.072 |        0.107 |        0.179
       0.099 |        0.082 |        0.181
       0.096 |        0.096 |        0.192
       0.102 |        0.106 |        0.208
       0.072 |        0.075 |        0.147
       0.105 |        0.086 |        0.192
       0.096 |        0.113 |        0.210
       0.098 |        0.086 |        0.184
       0.126 |        0.105 |        0.231
       0.098 |        0.116 |        0.214
       0.099 |        0.077 |        0.177
       0.071 |        0.083 |        0.154
       0.071 |        0.269 |        0.339
       0.130 |        0.079 |        0.209
       0.097 |        0.084 |        0.181
       0.077 |        0.291 |        0.367
       0.071 |        0.074 |        0.146
       0.100 |        0.092 |        0.192
       0.096 |        0.079 |        0.175
       0.124 |        0.084 |        0.209
       0.098 |        0.072 |        0.170
       0.102 |        0.084 |        0.186
       0.095 |        0.087 |        0.182
       0.071 |        0.075 |        0.147
       0.102 |        0.081 |        0.182
       0.076 |        0.081 |        0.157
       0.090 |        0.111 |        0.201
       0.076 |        0.087 |        0.162
       0.074 |        0.091 |        0.165
       0.142 |        0.107 |        0.249
       0.073 |        0.084 |        0.157
       0.073 |        0.078 |        0.151
       0.110 |        0.085 |        0.195
       0.096 |        0.079 |        0.175
       0.072 |        0.089 |        0.161
       0.073 |        0.075 |        0.148
       0.095 |        0.116 |        0.211
       0.093 |        0.074 |        0.167
       0.177 |        0.118 |        0.294
       0.173 |        0.125 |        0.297
       0.218 |        0.083 |        0.302
       0.080 |        0.115 |        0.196
       0.249 |        0.381 |        0.629
       0.210 |        0.070 |        0.281
       0.067 |        0.080 |        0.147
       0.379 |        0.078 |        0.457
       0.074 |        0.112 |        0.186
       0.071 |        0.081 |        0.152
       0.104 |        0.075 |        0.179
       0.074 |        0.081 |        0.155
       0.073 |        0.079 |        0.152
       0.113 |        0.081 |        0.195
       0.073 |        0.070 |        0.143
       0.077 |        0.113 |        0.190
       0.180 |        0.085 |        0.265
       0.070 |        0.106 |        0.176
       0.070 |        0.102 |        0.172
       0.123 |        0.081 |        0.204
       0.083 |        0.117 |        0.199
       0.073 |        0.078 |        0.151
       0.073 |        0.104 |        0.178
       0.116 |        0.073 |        0.189
       0.075 |        0.078 |        0.153
       0.071 |        0.077 |        0.148
       0.071 |        0.081 |        0.151
       0.126 |        0.082 |        0.208
       0.116 |        0.076 |        0.192
       0.072 |        0.089 |        0.160
       0.138 |        0.083 |        0.221
       0.071 |        0.076 |        0.147
       0.072 |        0.093 |        0.166
       0.071 |        0.079 |        0.149
       0.072 |        0.084 |        0.156
       0.072 |        0.076 |        0.149
       0.103 |        0.077 |        0.180
       0.070 |        0.076 |        0.147
       0.071 |        0.073 |        0.145
       0.072 |        0.075 |        0.148
       0.072 |        0.110 |        0.183
       0.070 |        0.093 |        0.163
       0.103 |        0.075 |        0.178
       0.148 |        0.079 |        0.227
       0.071 |        0.082 |        0.153
       0.074 |        0.114 |        0.188
       0.070 |        0.082 |        0.152
       0.098 |        0.078 |        0.176
       0.070 |        0.075 |        0.145
       0.096 |        0.114 |        0.210
       0.116 |        0.076 |        0.192
       0.169 |        0.079 |        0.248
       0.071 |        0.110 |        0.181
       0.097 |        0.085 |        0.182
       0.070 |        0.070 |        0.140
       0.071 |        0.084 |        0.155
       0.071 |        0.106 |        0.177
       0.100 |        0.113 |        0.213
       0.071 |        0.105 |        0.176
       0.101 |        0.293 |        0.393
       0.121 |        0.071 |        0.192
       0.100 |        0.081 |        0.181
       0.096 |        0.074 |        0.170
       0.071 |        0.079 |        0.149
       0.155 |        0.127 |        0.281
       0.217 |        0.075 |        0.291
       0.059 |        0.081 |        0.140
       0.207 |        0.069 |        0.276
       0.027 |        0.072 |        0.100
       0.529 |        0.080 |        0.608
       0.262 |        0.067 |        0.329
       0.134 |        0.081 |        0.216
       0.075 |        0.077 |        0.152
       0.073 |        0.077 |        0.150
       0.070 |        0.079 |        0.149
       0.070 |        0.072 |        0.143
       0.086 |        0.070 |        0.156
       0.162 |        0.074 |        0.236
       0.242 |        0.084 |        0.326
       0.070 |        0.082 |        0.153
       0.070 |        0.078 |        0.148
       0.074 |        0.091 |        0.165
       0.072 |        0.080 |        0.153
       0.124 |        0.078 |        0.201
       0.071 |        0.085 |        0.156
       0.030 |        0.072 |        0.102
       0.070 |        0.080 |        0.150
       0.129 |        0.116 |        0.244
       0.127 |        0.102 |        0.228
       0.044 |        0.070 |        0.115
       0.242 |        0.065 |        0.307
       0.075 |        0.348 |        0.423
       0.150 |        0.072 |        0.222
       0.073 |        0.082 |        0.155
       0.069 |        0.072 |        0.142
       0.073 |        0.083 |        0.156
       0.072 |        0.078 |        0.150
       0.157 |        0.071 |        0.228
       0.108 |        0.322 |        0.430
       0.110 |        0.084 |        0.194
       0.097 |        0.081 |        0.178
       0.070 |        0.083 |        0.154
       0.098 |        0.094 |        0.192
       0.093 |        0.071 |        0.164
       0.106 |        0.076 |        0.182
       0.071 |        0.084 |        0.155
       0.099 |        0.117 |        0.216
       0.095 |        0.077 |        0.172
       0.101 |        0.088 |        0.189
       0.123 |        0.071 |        0.194
       0.176 |        0.085 |        0.261
       0.100 |        0.073 |        0.173
       0.069 |        0.079 |        0.148
       0.140 |        0.105 |        0.245
       0.138 |        0.084 |        0.222
       0.072 |        0.073 |        0.145
       0.070 |        0.069 |        0.139
       0.072 |        0.081 |        0.153
       0.073 |        0.074 |        0.147
       0.094 |        0.082 |        0.176
       0.070 |        0.069 |        0.139
       0.101 |        0.082 |        0.183
       0.140 |        0.080 |        0.219
       0.093 |        0.083 |        0.176
       0.070 |        0.076 |        0.146
       0.111 |        0.074 |        0.186
       0.072 |        0.085 |        0.157
       0.109 |        0.068 |        0.177
       0.093 |        0.132 |        0.226
       0.182 |        0.084 |        0.266
       0.149 |        0.092 |        0.241
       0.210 |        0.074 |        0.284
       0.078 |        0.082 |        0.160
       0.072 |        0.079 |        0.151
       0.074 |        0.090 |        0.163
       0.070 |        0.074 |        0.144
       0.073 |        0.095 |        0.168
       0.100 |        0.075 |        0.175
       0.097 |        0.168 |        0.265
       0.072 |        0.079 |        0.151
       0.098 |        0.350 |        0.448
       0.201 |        0.077 |        0.278
       0.239 |        0.138 |        0.377
       0.070 |        0.088 |        0.158
       0.070 |        0.109 |        0.180
       0.074 |        0.123 |        0.197
       0.072 |        0.089 |        0.161
       0.071 |        0.082 |        0.153
       0.071 |        0.068 |        0.139
       0.074 |        0.079 |        0.153
       0.129 |        0.082 |        0.212
       0.190 |        0.085 |        0.275
       0.074 |        0.080 |        0.154
       0.133 |        0.103 |        0.237
       0.072 |        0.082 |        0.154
       0.071 |        0.115 |        0.186
       0.073 |        0.085 |        0.158
       0.070 |        0.085 |        0.155
       0.098 |        0.078 |        0.175
       0.072 |        0.087 |        0.158
       0.073 |        0.111 |        0.184
       0.097 |        0.085 |        0.183
       0.099 |        0.086 |        0.185
       0.072 |        0.079 |        0.151
       0.074 |        0.084 |        0.158
       0.073 |        0.082 |        0.156
       0.142 |        0.081 |        0.223
       0.077 |        0.085 |        0.161
       0.108 |        0.075 |        0.183
       0.074 |        0.396 |        0.470
       0.115 |        0.077 |        0.192
       0.074 |        0.075 |        0.149
       0.073 |        0.110 |        0.182
       0.071 |        0.090 |        0.161
       0.070 |        0.077 |        0.147
       0.097 |        0.088 |        0.185
       0.096 |        0.109 |        0.205
       0.071 |        0.086 |        0.157
       0.094 |        0.080 |        0.174
       0.099 |        0.113 |        0.212
       0.100 |        0.078 |        0.178
       0.072 |        0.114 |        0.186
       0.096 |        0.084 |        0.181
       0.096 |        0.074 |        0.170
       0.097 |        0.073 |        0.170
       0.072 |        0.108 |        0.180
       0.093 |        0.106 |        0.199
       0.096 |        0.073 |        0.169
       0.096 |        0.076 |        0.172
       0.121 |        0.083 |        0.203
       0.102 |        0.085 |        0.187
       0.097 |        0.085 |        0.181
       0.104 |        0.081 |        0.184
       0.071 |        0.114 |        0.185
       0.097 |        0.075 |        0.172
       0.097 |        0.112 |        0.209
       0.095 |        0.085 |        0.181
       0.113 |        0.076 |        0.189
       0.095 |        0.071 |        0.166
       0.097 |        0.072 |        0.169
       0.074 |        0.109 |        0.184
       0.071 |        0.083 |        0.153
       0.122 |        0.111 |        0.233
       0.096 |        0.079 |        0.175
       0.116 |        0.078 |        0.194
       0.198 |        0.086 |        0.285
       0.072 |        0.113 |        0.185
       0.128 |        0.083 |        0.211
       0.071 |        0.108 |        0.179
       0.100 |        0.073 |        0.173
       0.072 |        0.082 |        0.154
       0.097 |        0.075 |        0.171
       0.072 |        0.078 |        0.150
       0.134 |        0.073 |        0.207
       0.072 |        0.111 |        0.183
       0.076 |        0.111 |        0.187
       0.163 |        0.069 |        0.232
       0.072 |        0.107 |        0.179
       0.098 |        0.086 |        0.184
       0.099 |        0.080 |        0.180
       0.071 |        0.077 |        0.148
       0.073 |        0.071 |        0.144
       0.071 |        0.081 |        0.152
       0.076 |        0.076 |        0.151
       0.074 |        0.074 |        0.147
       0.136 |        0.074 |        0.210
       0.073 |        0.086 |        0.159
       0.096 |        0.078 |        0.174
       0.071 |        0.104 |        0.175
       0.079 |        0.108 |        0.187
       0.072 |        0.109 |        0.181
       0.073 |        0.109 |        0.183
       0.072 |        0.073 |        0.145
       0.077 |        0.084 |        0.160
       0.072 |        0.087 |        0.159
       0.074 |        0.071 |        0.145
       0.071 |        0.101 |        0.172
       0.073 |        0.084 |        0.158
       0.122 |        0.085 |        0.207
       0.158 |        0.077 |        0.235
       0.071 |        0.104 |        0.175
       0.073 |        0.072 |        0.144
       0.072 |        0.080 |        0.152
       0.073 |        0.083 |        0.156
       0.071 |        0.076 |        0.147
       0.073 |        0.112 |        0.185
       0.073 |        0.084 |        0.157
       0.133 |        0.082 |        0.215
       0.072 |        0.315 |        0.387
       0.198 |        0.084 |        0.283
       0.074 |        0.109 |        0.183
       0.073 |        0.089 |        0.162
       0.095 |        0.078 |        0.173
       0.197 |        0.076 |        0.272
       0.074 |        0.082 |        0.157
       0.071 |        0.078 |        0.150
       0.070 |        0.079 |        0.149
       0.094 |        0.100 |        0.194
       0.074 |        0.086 |        0.161
       0.098 |        0.089 |        0.187
       0.100 |        0.073 |        0.174
       0.150 |        0.082 |        0.233
       0.082 |        0.122 |        0.204
       0.096 |        0.077 |        0.172
       0.074 |        0.078 |        0.152
       0.128 |        0.082 |        0.210
       0.074 |        0.093 |        0.167
       0.071 |        0.074 |        0.145
       0.072 |        0.079 |        0.151
       0.224 |        0.111 |        0.335
       0.141 |        0.077 |        0.218
       0.248 |        0.084 |        0.332
       0.072 |        0.077 |        0.149
       0.071 |        0.111 |        0.182
       0.071 |        0.081 |        0.153
       0.072 |        0.083 |        0.155
       0.072 |        0.074 |        0.147
       0.095 |        0.088 |        0.183
       0.131 |        0.087 |        0.219
       0.074 |        0.080 |        0.154
       0.099 |        0.111 |        0.209
       0.098 |        0.080 |        0.178
       0.071 |        0.082 |        0.154
       0.073 |        0.080 |        0.153
       0.106 |        0.082 |        0.188
       0.100 |        0.381 |        0.481
       0.072 |        0.072 |        0.144
       0.097 |        0.086 |        0.183
       0.095 |        0.110 |        0.205
       0.095 |        0.088 |        0.183
       0.072 |        0.107 |        0.179
       0.095 |        0.081 |        0.176
       0.097 |        0.096 |        0.193
       0.098 |        0.072 |        0.170
       0.072 |        0.073 |        0.144
       0.096 |        0.085 |        0.181
       0.110 |        0.079 |        0.188
       0.178 |        0.080 |        0.258
       0.071 |        0.077 |        0.149
       0.098 |        0.092 |        0.190
       0.095 |        0.091 |        0.186
       0.073 |        0.081 |        0.154
       0.100 |        0.078 |        0.177
       0.132 |        0.080 |        0.212
       0.094 |        0.074 |        0.168
       0.096 |        0.078 |        0.175
       0.115 |        0.072 |        0.188
       0.073 |        0.091 |        0.164
       0.136 |        0.089 |        0.225
       0.095 |        0.075 |        0.170
       0.073 |        0.107 |        0.180
       0.096 |        0.121 |        0.217
       0.153 |        0.090 |        0.243
       0.098 |        0.075 |        0.172
       0.075 |        0.076 |        0.151
       0.072 |        0.106 |        0.179
       0.117 |        0.369 |        0.486
       0.092 |        0.072 |        0.164
       0.083 |        0.078 |        0.161
       0.133 |        0.078 |        0.211
       0.085 |        0.372 |        0.457
       0.100 |        0.074 |        0.173
       0.151 |        0.075 |        0.226
       0.072 |        0.081 |        0.153
       0.098 |        0.078 |        0.177
       0.111 |        0.074 |        0.184
       0.096 |        0.072 |        0.168
       0.072 |        0.079 |        0.150
       0.038 |        0.079 |        0.117
       0.062 |        0.069 |        0.131
       0.254 |        0.073 |        0.327
       0.125 |        0.066 |        0.190
       0.015 |        0.066 |        0.081
       0.361 |        0.116 |        0.477
       0.099 |        0.085 |        0.184
       0.102 |        0.085 |        0.187
       0.072 |        0.118 |        0.190
       0.072 |        0.077 |        0.148
       0.096 |        0.077 |        0.173
       0.072 |        0.084 |        0.156
       0.139 |        0.086 |        0.225
       0.212 |        0.085 |        0.297
       0.097 |        0.078 |        0.175
       0.071 |        0.071 |        0.142
       0.128 |        0.082 |        0.210
       0.182 |        0.085 |        0.268
       0.076 |        0.110 |        0.185
       0.126 |        0.081 |        0.207
       0.134 |        0.083 |        0.217
       0.072 |        0.077 |        0.148
       0.099 |        0.091 |        0.190
       0.073 |        0.084 |        0.157
       0.072 |        0.085 |        0.158
       0.072 |        0.082 |        0.154
       0.098 |        0.085 |        0.182
       0.132 |        0.076 |        0.209
       0.097 |        0.079 |        0.176
       0.095 |        0.107 |        0.202
       0.172 |        0.081 |        0.253
       0.071 |        0.073 |        0.144
       0.115 |        0.079 |        0.193
       0.098 |        0.084 |        0.181
       0.095 |        0.085 |        0.180
       0.115 |        0.071 |        0.186
       0.107 |        0.078 |        0.185
       0.099 |        0.088 |        0.188
       0.095 |        0.075 |        0.170
       0.073 |        0.104 |        0.177
       0.100 |        0.275 |        0.375
       0.099 |        0.112 |        0.212
       0.225 |        0.080 |        0.306
       0.071 |        0.088 |        0.159
       0.100 |        0.092 |        0.192
       0.071 |        0.088 |        0.159
       0.073 |        0.107 |        0.179
       0.142 |        0.068 |        0.210
       0.172 |        0.089 |        0.262
       0.119 |        0.084 |        0.204
       0.097 |        0.077 |        0.175
       0.071 |        0.081 |        0.152
       0.074 |        0.078 |        0.152
       0.096 |        0.089 |        0.186
       0.095 |        0.082 |        0.177
       0.106 |        0.076 |        0.182
       0.131 |        0.072 |        0.203
       0.101 |        0.080 |        0.181
       0.100 |        0.081 |        0.182
       0.162 |        0.086 |        0.247
       0.071 |        0.072 |        0.142
       0.095 |        0.079 |        0.174
       0.095 |        0.106 |        0.201
       0.095 |        0.075 |        0.170
       0.095 |        0.102 |        0.197
       0.100 |        0.112 |        0.211
       0.097 |        0.106 |        0.203
       0.118 |        0.086 |        0.204
       0.073 |        0.074 |        0.147
       0.093 |        0.296 |        0.389
       0.120 |        0.081 |        0.201
       0.072 |        0.081 |        0.153
       0.070 |        0.086 |        0.157
       0.212 |        0.079 |        0.291
       0.101 |        0.104 |        0.205
       0.097 |        0.087 |        0.184
       0.094 |        0.075 |        0.170
       0.072 |        0.081 |        0.153
       0.098 |        0.073 |        0.171
       0.109 |        0.075 |        0.184
       0.097 |        0.076 |        0.173
       0.074 |        0.080 |        0.154
       0.109 |        0.119 |        0.228
       0.185 |        0.105 |        0.290
       0.207 |        0.076 |        0.283
       0.285 |        0.107 |        0.392
       0.163 |        0.279 |        0.441
       0.281 |        0.096 |        0.376
       0.128 |        0.087 |        0.215
       0.071 |        0.083 |        0.154
       0.113 |        0.076 |        0.189
       0.095 |        0.083 |        0.178
       0.099 |        0.087 |        0.186
       0.130 |        0.103 |        0.233
       0.166 |        0.084 |        0.250
       0.174 |        0.074 |        0.248
       0.020 |        0.067 |        0.087
       0.125 |        0.084 |        0.209
       0.268 |        0.080 |        0.348
       0.073 |        0.079 |        0.152
       0.075 |        0.110 |        0.185
       0.144 |        0.077 |        0.220
       0.076 |        0.114 |        0.189
       0.095 |        0.089 |        0.184
       0.075 |        0.077 |        0.152
       0.072 |        0.103 |        0.175
       0.075 |        0.105 |        0.180
       0.070 |        0.074 |        0.144
       0.073 |        0.077 |        0.150
       0.071 |        0.082 |        0.153
       0.073 |        0.082 |        0.156
       0.096 |        0.075 |        0.171
       0.073 |        0.080 |        0.153
       0.099 |        0.078 |        0.177
       0.096 |        0.115 |        0.211
       0.111 |        0.079 |        0.190
       0.159 |        0.107 |        0.267
       0.097 |        0.085 |        0.181
       0.117 |        0.084 |        0.200
       0.100 |        0.074 |        0.173
       0.098 |        0.080 |        0.178
       0.094 |        0.073 |        0.167
       0.097 |        0.089 |        0.186
       0.131 |        0.073 |        0.204
       0.097 |        0.089 |        0.186
       0.071 |        0.072 |        0.143
       0.073 |        0.080 |        0.153
       0.072 |        0.077 |        0.150
       0.130 |        0.079 |        0.209
       0.068 |        0.075 |        0.143
       0.215 |        0.076 |        0.291
       0.227 |        0.091 |        0.318
       0.002 |        0.101 |        0.103
       0.034 |        0.089 |        0.123
       0.128 |        0.112 |        0.240
       0.282 |        0.086 |        0.368
       0.072 |        0.075 |        0.147
       0.120 |        0.081 |        0.200
       0.097 |        0.279 |        0.376
       0.095 |        0.069 |        0.164
       0.071 |        0.305 |        0.376
       0.072 |        0.081 |        0.153
       0.111 |        0.086 |        0.197
       0.127 |        0.069 |        0.196
       0.071 |        0.086 |        0.157
       0.099 |        0.077 |        0.176
       0.072 |        0.086 |        0.158
       0.098 |        0.084 |        0.182
       0.096 |        0.081 |        0.176
       0.107 |        0.090 |        0.197
       0.097 |        0.075 |        0.172
       0.099 |        0.081 |        0.180
       0.097 |        0.079 |        0.176
       0.096 |        0.092 |        0.188
       0.072 |        0.077 |        0.149
       0.098 |        0.074 |        0.172
       0.096 |        0.107 |        0.203
       0.075 |        0.075 |        0.150
       0.164 |        0.082 |        0.246
       0.238 |        0.087 |        0.325
       0.072 |        0.101 |        0.173
       0.173 |        0.081 |        0.254
       0.072 |        0.113 |        0.185
       0.070 |        0.076 |        0.146
       0.138 |        0.079 |        0.217
       0.071 |        0.113 |        0.184
       0.106 |        0.077 |        0.183
       0.072 |        0.070 |        0.142
       0.107 |        0.073 |        0.180
       0.097 |        0.105 |        0.202
       0.106 |        0.087 |        0.193
       0.099 |        0.104 |        0.203
       0.095 |        0.081 |        0.176
       0.095 |        0.074 |        0.170
       0.096 |        0.086 |        0.182
       0.149 |        0.072 |        0.220
       0.104 |        0.108 |        0.212
       0.095 |        0.085 |        0.180
       0.145 |        0.085 |        0.229
       0.070 |        0.072 |        0.142
       0.103 |        0.078 |        0.181
       0.051 |        0.155 |        0.206
       0.168 |        0.133 |        0.302
       0.110 |        0.074 |        0.184
       0.073 |        0.076 |        0.149
       0.103 |        0.076 |        0.179
       0.139 |        0.094 |        0.233
       0.070 |        0.075 |        0.145
       0.072 |        0.073 |        0.145
       0.072 |        0.072 |        0.143
       0.106 |        0.084 |        0.190
       0.071 |        0.078 |        0.150
       0.098 |        0.075 |        0.173
       0.097 |        0.085 |        0.182
       0.148 |        0.091 |        0.239
       0.166 |        0.076 |        0.242
       0.155 |        0.075 |        0.229
       0.072 |        0.080 |        0.152
       0.010 |        0.105 |        0.115
       0.103 |        0.123 |        0.226
       0.231 |        0.077 |        0.307
       0.078 |        0.084 |        0.162
       0.073 |        0.077 |        0.150
       0.071 |        0.072 |        0.143
       0.149 |        0.078 |        0.226
       0.140 |        0.077 |        0.218
       0.072 |        0.072 |        0.144
       0.146 |        0.104 |        0.249
       0.071 |        0.086 |        0.157
       0.072 |        0.108 |        0.180
       0.071 |        0.069 |        0.140
       0.097 |        0.108 |        0.205
       0.074 |        0.072 |        0.146
       0.149 |        0.082 |        0.231
       0.169 |        0.075 |        0.243
       0.213 |        0.075 |        0.288
       0.097 |        0.077 |        0.174
       0.095 |        0.079 |        0.173
       0.072 |        0.073 |        0.146
       0.070 |        0.300 |        0.370
       0.101 |        0.112 |        0.213
       0.098 |        0.084 |        0.182
       0.072 |        0.086 |        0.159
       0.071 |        0.073 |        0.144
       0.097 |        0.071 |        0.168
       0.120 |        0.086 |        0.206
       0.096 |        0.077 |        0.173
       0.071 |        0.079 |        0.149
       0.112 |        0.076 |        0.189
       0.136 |        0.084 |        0.220
       0.095 |        0.074 |        0.169
       0.070 |        0.104 |        0.174
       0.097 |        0.070 |        0.167
       0.070 |        0.121 |        0.191
       0.099 |        0.080 |        0.179
       0.071 |        0.076 |        0.147
       0.118 |        0.294 |        0.412
       0.092 |        0.077 |        0.169
       0.099 |        0.095 |        0.194
       0.104 |        0.070 |        0.174
       0.116 |        0.104 |        0.220
       0.095 |        0.085 |        0.179
       0.117 |        0.085 |        0.202
       0.114 |        0.075 |        0.189
       0.098 |        0.075 |        0.173
       0.072 |        0.115 |        0.186
       0.025 |        0.085 |        0.110
       0.157 |        0.105 |        0.262
       0.146 |        0.072 |        0.218
       0.220 |        0.137 |        0.356
       0.355 |        0.109 |        0.464
       0.236 |        0.101 |        0.336
       0.169 |        0.092 |        0.261
       0.359 |        0.096 |        0.455
       0.256 |        0.068 |        0.325
       0.229 |        0.082 |        0.311
       0.265 |        0.074 |        0.339
       0.075 |        0.123 |        0.197
       0.093 |        0.105 |        0.197
       0.071 |        0.079 |        0.150
       0.073 |        0.083 |        0.155
       0.075 |        0.084 |        0.159
       0.095 |        0.069 |        0.164
       0.071 |        0.080 |        0.151
       0.073 |        0.069 |        0.141
       0.100 |        0.085 |        0.185
       0.174 |        0.080 |        0.254
       0.004 |        0.115 |        0.119
       0.073 |        0.324 |        0.397
       0.223 |        0.086 |        0.308
       0.227 |        0.082 |        0.309
       0.074 |        0.086 |        0.160
       0.146 |        0.074 |        0.221
       0.072 |        0.085 |        0.157
       0.070 |        0.066 |        0.137
       0.099 |        0.080 |        0.179
       0.071 |        0.084 |        0.155
       0.074 |        0.083 |        0.156
       0.071 |        0.077 |        0.148
       0.076 |        0.113 |        0.189
       0.072 |        0.114 |        0.186
       0.100 |        0.080 |        0.180
       0.071 |        0.078 |        0.149
       0.076 |        0.079 |        0.155
       0.101 |        0.081 |        0.182
       0.072 |        0.087 |        0.160
       0.102 |        0.078 |        0.179
       0.097 |        0.084 |        0.181
       0.096 |        0.084 |        0.181
       0.073 |        0.079 |        0.152
       0.070 |        0.071 |        0.141
       0.097 |        0.116 |        0.213
       0.074 |        0.076 |        0.150
       0.074 |        0.090 |        0.164
       0.033 |        0.075 |        0.108
       0.183 |        0.076 |        0.259
       0.355 |        0.092 |        0.447
       0.174 |        0.093 |        0.267
       0.178 |        0.076 |        0.254
       0.126 |        0.107 |        0.234
       0.071 |        0.110 |        0.180
       0.156 |        0.075 |        0.231
       0.070 |        0.085 |        0.156
       0.111 |        0.101 |        0.211
       0.094 |        0.084 |        0.179
       0.096 |        0.076 |        0.172
       0.071 |        0.072 |        0.143
       0.135 |        0.075 |        0.210
       0.135 |        0.085 |        0.220
       0.098 |        0.088 |        0.186
       0.070 |        0.076 |        0.146
       0.071 |        0.103 |        0.174
       0.095 |        0.114 |        0.209
       0.103 |        0.080 |        0.183
       0.073 |        0.084 |        0.157
       0.211 |        0.084 |        0.295
       0.073 |        0.074 |        0.148
       0.096 |        0.083 |        0.179
       0.152 |        0.281 |        0.433
       0.082 |        0.080 |        0.162
       0.138 |        0.090 |        0.228
       0.071 |        0.074 |        0.146
       0.096 |        0.080 |        0.175
       0.107 |        0.085 |        0.193
       0.073 |        0.075 |        0.148
       0.112 |        0.312 |        0.424
       0.094 |        0.077 |        0.171
       0.092 |        0.075 |        0.167
       0.097 |        0.070 |        0.168
       0.107 |        0.111 |        0.218
       0.102 |        0.110 |        0.212
       0.093 |        0.072 |        0.165
       0.098 |        0.084 |        0.182
       0.100 |        0.267 |        0.366
       0.100 |        0.087 |        0.188
       0.094 |        0.069 |        0.163
       0.074 |        0.075 |        0.149
       0.124 |        0.072 |        0.196
       0.072 |        0.079 |        0.150
       0.157 |        0.075 |        0.232
       0.129 |        0.078 |        0.207
       0.072 |        0.091 |        0.163
       0.151 |        0.107 |        0.257
       0.102 |        0.279 |        0.381
       0.097 |        0.089 |        0.186
       0.097 |        0.084 |        0.180
       0.122 |        0.090 |        0.212
       0.099 |        0.078 |        0.176
       0.100 |        0.089 |        0.189
       0.071 |        0.075 |        0.146
       0.097 |        0.086 |        0.184
       0.097 |        0.068 |        0.164
       0.098 |        0.092 |        0.191
       0.096 |        0.087 |        0.183
       0.098 |        0.085 |        0.182
       0.135 |        0.107 |        0.242
       0.108 |        0.078 |        0.186
       0.098 |        0.082 |        0.180
       0.099 |        0.080 |        0.179
       0.094 |        0.100 |        0.195
       0.073 |        0.083 |        0.156
       0.159 |        0.085 |        0.245
       0.099 |        0.079 |        0.178
       0.095 |        0.084 |        0.179
