  QueueTimes | ServiceTimes | SojournTimes
       0.124 |        1.490 |        1.615
       0.794 |        0.069 |        0.863
       0.894 |        0.069 |        0.963
       0.842 |        0.076 |        0.918
       0.712 |        0.063 |        0.775
       0.074 |        0.069 |        0.143
       0.164 |        0.069 |        0.233
       0.021 |        0.152 |        0.173
       0.097 |        0.093 |        0.190
       0.125 |        0.076 |        0.202
       0.096 |        0.069 |        0.165
       0.093 |        0.065 |        0.158
       0.179 |        0.076 |        0.255
       0.094 |        0.092 |        0.186
       0.092 |        0.072 |        0.164
       0.197 |        0.084 |        0.281
       0.096 |        0.069 |        0.164
       0.159 |        0.070 |        0.229
       0.240 |        0.082 |        0.322
       0.094 |        0.084 |        0.177
       0.016 |        0.060 |        0.075
       0.030 |        0.060 |        0.090
       0.096 |        0.076 |        0.173
       0.092 |        0.091 |        0.183
       0.094 |        0.091 |        0.185
       0.107 |        0.062 |        0.169
       0.156 |        0.080 |        0.236
       0.099 |        0.069 |        0.169
       0.201 |        0.069 |        0.269
       0.308 |        0.082 |        0.390
       0.085 |        0.074 |        0.158
       0.146 |        0.175 |        0.321
       0.105 |        0.087 |        0.192
       0.073 |        0.075 |        0.148
       0.095 |        0.088 |        0.184
       0.093 |        0.160 |        0.253
       0.182 |        0.073 |        0.254
       0.211 |        0.064 |        0.275
       0.105 |        0.081 |        0.186
       0.204 |        0.057 |        0.261
       0.168 |        0.093 |        0.261
       0.070 |        0.068 |        0.139
       0.154 |        0.075 |        0.229
       0.055 |        0.063 |        0.118
       0.102 |        0.082 |        0.183
       0.085 |        0.092 |        0.177
       0.095 |        0.070 |        0.165
       0.132 |        0.061 |        0.194
       0.101 |        0.086 |        0.187
       0.176 |        0.060 |        0.236
       0.096 |        0.067 |        0.163
       0.065 |        0.078 |        0.144
       0.186 |        0.060 |        0.246
       0.031 |        0.057 |        0.088
       0.099 |        0.069 |        0.168
       0.099 |        0.070 |        0.168
       0.091 |        0.066 |        0.157
       0.112 |        0.068 |        0.181
       0.072 |        0.154 |        0.226
       0.071 |        0.080 |        0.151
       0.098 |        0.073 |        0.170
       0.127 |        0.082 |        0.210
       0.233 |        0.067 |        0.300
       0.100 |        0.065 |        0.165
       0.069 |        0.066 |        0.135
       0.070 |        0.064 |        0.134
       0.068 |        0.066 |        0.134
       0.098 |        0.068 |        0.166
       0.091 |        0.092 |        0.183
       0.098 |        0.088 |        0.186
       0.036 |        0.082 |        0.118
       0.017 |        0.072 |        0.089
       0.010 |        0.076 |        0.085
       0.120 |        0.084 |        0.204
       0.058 |        0.084 |        0.141
       0.168 |        0.082 |        0.249
       0.073 |        0.078 |        0.151
       0.100 |        0.069 |        0.169
       0.031 |        0.058 |        0.089
       0.093 |        0.066 |        0.159
       0.092 |        0.068 |        0.160
       0.203 |        0.074 |        0.277
       0.303 |        0.086 |        0.388
       0.409 |        0.064 |        0.473
       0.095 |        0.086 |        0.181
       0.069 |        0.068 |        0.137
       0.158 |        0.086 |        0.244
       0.003 |        0.063 |        0.066
       0.135 |        0.069 |        0.204
       0.092 |        0.068 |        0.161
       0.168 |        0.080 |        0.248
       0.082 |        0.075 |        0.157
       0.212 |        0.074 |        0.286
       0.177 |        0.074 |        0.251
       0.107 |        0.068 |        0.175
       0.100 |        0.069 |        0.169
       0.069 |        0.065 |        0.134
       0.106 |        0.065 |        0.171
       0.101 |        0.068 |        0.169
       0.222 |        0.084 |        0.305
       0.070 |        0.082 |        0.152
       0.099 |        0.091 |        0.190
       0.102 |        0.067 |        0.168
       0.094 |        0.066 |        0.161
       0.069 |        0.064 |        0.133
       0.128 |        0.067 |        0.195
       0.101 |        0.067 |        0.168
       0.099 |        0.076 |        0.175
       0.073 |        0.080 |        0.153
       0.082 |        0.093 |        0.175
       0.167 |        0.076 |        0.243
       0.189 |        0.063 |        0.252
       0.094 |        0.078 |        0.172
       0.096 |        0.090 |        0.187
       0.236 |        0.167 |        0.403
       0.279 |        0.063 |        0.342
       0.261 |        0.057 |        0.318
       0.343 |        0.085 |        0.427
       0.095 |        0.072 |        0.167
       0.095 |        0.067 |        0.162
       0.046 |        0.062 |        0.108
       0.070 |        0.080 |        0.149
       0.070 |        0.075 |        0.145
       0.088 |        0.069 |        0.157
       0.134 |        0.061 |        0.195
       0.035 |        0.059 |        0.094
       0.012 |        0.057 |        0.070
       0.070 |        0.067 |        0.137
       0.095 |        0.069 |        0.164
       0.093 |        0.070 |        0.162
       0.041 |        0.060 |        0.102
       0.070 |        0.156 |        0.226
       0.159 |        0.077 |        0.237
       0.092 |        0.088 |        0.181
       0.069 |        0.067 |        0.136
       0.095 |        0.057 |        0.152
       0.093 |        0.090 |        0.182
       0.153 |        0.069 |        0.222
       0.097 |        0.069 |        0.166
       0.095 |        0.068 |        0.164
       0.093 |        0.083 |        0.176
       0.094 |        0.090 |        0.183
       0.094 |        0.078 |        0.171
       0.159 |        0.072 |        0.231
       0.093 |        0.094 |        0.188
       0.096 |        0.085 |        0.181
       0.119 |        0.065 |        0.184
       0.145 |        0.062 |        0.207
       0.097 |        0.070 |        0.167
       0.100 |        0.064 |        0.164
       0.212 |        0.061 |        0.274
       0.246 |        0.082 |        0.328
       0.102 |        0.065 |        0.167
       0.143 |        0.068 |        0.211
       0.069 |        0.075 |        0.144
       0.099 |        0.069 |        0.168
       0.104 |        0.069 |        0.173
       0.051 |        0.058 |        0.109
       0.009 |        0.058 |        0.067
       0.099 |        0.075 |        0.174
       0.099 |        0.068 |        0.167
       0.099 |        0.087 |        0.186
       0.100 |        0.165 |        0.265
       0.103 |        0.078 |        0.182
       0.072 |        0.059 |        0.131
       0.110 |        0.074 |        0.184
       0.099 |        0.077 |        0.176
       0.096 |        0.080 |        0.176
       0.108 |        0.076 |        0.184
       0.069 |        0.070 |        0.138
       0.142 |        0.068 |        0.210
       0.069 |        0.066 |        0.135
       0.095 |        0.182 |        0.277
       0.105 |        0.094 |        0.199
       0.097 |        0.080 |        0.177
       0.023 |        0.083 |        0.106
       0.111 |        0.086 |        0.198
       0.069 |        0.099 |        0.168
       0.091 |        0.070 |        0.161
       0.105 |        0.067 |        0.172
       0.069 |        0.066 |        0.135
       0.095 |        0.091 |        0.185
       0.060 |        0.062 |        0.121
       0.138 |        0.089 |        0.227
       0.071 |        0.084 |        0.155
       0.103 |        0.088 |        0.190
       0.094 |        0.066 |        0.160
       0.153 |        0.079 |        0.232
       0.085 |        0.080 |        0.165
       0.070 |        0.079 |        0.149
       0.092 |        0.068 |        0.160
       0.129 |        0.068 |        0.197
       0.174 |        0.059 |        0.233
       0.094 |        0.067 |        0.161
       0.068 |        0.067 |        0.135
       0.095 |        0.069 |        0.163
       0.101 |        0.068 |        0.168
       0.069 |        0.075 |        0.144
       0.098 |        0.078 |        0.176
       0.079 |        0.073 |        0.152
       0.112 |        0.062 |        0.175
       0.076 |        0.078 |        0.154
       0.070 |        0.089 |        0.159
       0.008 |        0.061 |        0.070
       0.094 |        0.067 |        0.161
       0.152 |        0.160 |        0.312
       0.095 |        0.084 |        0.179
       0.097 |        0.078 |        0.175
       0.093 |        0.067 |        0.160
       0.096 |        0.069 |        0.165
       0.014 |        0.134 |        0.148
       0.170 |        0.091 |        0.261
       0.287 |        0.076 |        0.363
       0.138 |        0.163 |        0.301
       0.077 |        0.076 |        0.153
       0.070 |        0.062 |        0.132
       0.112 |        0.071 |        0.183
       0.102 |        0.088 |        0.189
       0.143 |        0.058 |        0.201
       0.118 |        0.085 |        0.203
       0.219 |        0.066 |        0.284
       0.002 |        0.060 |        0.062
       0.098 |        0.073 |        0.171
       0.093 |        0.072 |        0.166
       0.209 |        0.069 |        0.278
       0.197 |        0.078 |        0.275
       0.101 |        0.083 |        0.184
       0.098 |        0.066 |        0.164
       0.213 |        0.056 |        0.269
       0.069 |        0.088 |        0.156
       0.077 |        0.098 |        0.175
       0.099 |        0.078 |        0.177
       0.069 |        0.066 |        0.136
       0.173 |        0.070 |        0.243
       0.070 |        0.067 |        0.136
       0.119 |        0.077 |        0.196
       0.098 |        0.082 |        0.180
       0.069 |        0.165 |        0.233
       0.096 |        0.069 |        0.165
       0.097 |        0.070 |        0.166
       0.066 |        0.080 |        0.146
       0.134 |        0.061 |        0.195
       0.097 |        0.067 |        0.164
       0.092 |        0.080 |        0.172
       0.064 |        0.075 |        0.139
       0.081 |        0.075 |        0.156
       0.102 |        0.067 |        0.169
       0.103 |        0.150 |        0.253
       0.268 |        0.060 |        0.329
       0.250 |        0.077 |        0.326
       0.246 |        0.063 |        0.309
       0.094 |        0.067 |        0.160
       0.092 |        0.085 |        0.177
       0.135 |        0.069 |        0.204
       0.119 |        0.066 |        0.186
       0.136 |        0.062 |        0.198
       0.240 |        0.065 |        0.305
       0.093 |        0.082 |        0.174
       0.099 |        0.071 |        0.169
       0.069 |        0.085 |        0.155
       0.069 |        0.069 |        0.138
       0.094 |        0.068 |        0.161
       0.148 |        0.063 |        0.211
       0.069 |        0.067 |        0.136
       0.069 |        0.066 |        0.135
       0.128 |        0.077 |        0.206
       0.043 |        0.061 |        0.104
       0.018 |        0.058 |        0.076
       0.070 |        0.082 |        0.152
       0.095 |        0.079 |        0.174
       0.071 |        0.068 |        0.139
       0.076 |        0.160 |        0.236
       0.002 |        0.066 |        0.068
       0.072 |        0.065 |        0.137
       0.071 |        0.079 |        0.150
       0.070 |        0.066 |        0.136
       0.169 |        0.061 |        0.230
       0.145 |        0.080 |        0.225
       0.013 |        0.059 |        0.072
       0.070 |        0.070 |        0.140
       0.070 |        0.068 |        0.138
       0.097 |        0.072 |        0.170
       0.072 |        0.066 |        0.138
       0.121 |        0.064 |        0.186
       0.128 |        0.141 |        0.270
       0.096 |        0.085 |        0.181
       0.071 |        0.067 |        0.138
       0.122 |        0.076 |        0.198
       0.193 |        0.061 |        0.254
       0.070 |        0.066 |        0.136
       0.092 |        0.062 |        0.154
       0.122 |        0.059 |        0.181
       0.215 |        0.059 |        0.274
       0.302 |        0.057 |        0.359
       0.381 |        0.057 |        0.439
       0.412 |        0.059 |        0.470
       0.100 |        0.061 |        0.161
       0.118 |        0.057 |        0.175
       0.072 |        0.146 |        0.218
       0.095 |        0.069 |        0.165
       0.115 |        0.136 |        0.252
       0.114 |        0.076 |        0.190
       0.105 |        0.088 |        0.193
       0.087 |        0.094 |        0.181
       0.071 |        0.065 |        0.136
       0.069 |        0.076 |        0.145
       0.098 |        0.062 |        0.160
       0.094 |        0.070 |        0.164
       0.011 |        0.059 |        0.071
       0.092 |        0.068 |        0.160
       0.099 |        0.065 |        0.165
       0.097 |        0.068 |        0.165
       0.169 |        0.084 |        0.252
       0.094 |        0.085 |        0.179
       0.150 |        0.146 |        0.296
       0.074 |        0.070 |        0.144
       0.069 |        0.067 |        0.136
       0.070 |        0.085 |        0.155
       0.069 |        0.066 |        0.135
       0.069 |        0.064 |        0.133
       0.068 |        0.068 |        0.137
       0.069 |        0.066 |        0.135
       0.097 |        0.090 |        0.187
       0.072 |        0.065 |        0.138
       0.094 |        0.073 |        0.166
       0.114 |        0.083 |        0.197
       0.114 |        0.065 |        0.179
       0.091 |        0.071 |        0.162
       0.179 |        0.067 |        0.246
       0.094 |        0.060 |        0.154
       0.103 |        0.066 |        0.169
       0.152 |        0.059 |        0.211
       0.185 |        0.056 |        0.241
       0.067 |        0.061 |        0.128
       0.070 |        0.080 |        0.151
       0.094 |        0.142 |        0.236
       0.236 |        0.125 |        0.361
       0.094 |        0.067 |        0.160
       0.041 |        0.069 |        0.110
       0.136 |        0.061 |        0.197
       0.146 |        0.088 |        0.234
       0.094 |        0.066 |        0.161
       0.204 |        0.066 |        0.270
       0.040 |        0.083 |        0.124
       0.129 |        0.077 |        0.206
       0.094 |        0.086 |        0.180
       0.094 |        0.070 |        0.165
       0.070 |        0.074 |        0.144
       0.093 |        0.067 |        0.160
       0.101 |        0.087 |        0.187
       0.108 |        0.067 |        0.175
       0.101 |        0.073 |        0.174
       0.031 |        0.059 |        0.089
       0.072 |        0.093 |        0.166
       0.093 |        0.073 |        0.166
       0.101 |        0.140 |        0.241
       0.092 |        0.079 |        0.171
       0.226 |        0.063 |        0.289
       0.103 |        0.080 |        0.183
       0.034 |        0.075 |        0.110
       0.043 |        0.068 |        0.112
       0.108 |        0.083 |        0.191
       0.069 |        0.065 |        0.133
       0.162 |        0.068 |        0.229
       0.125 |        0.066 |        0.191
       0.107 |        0.081 |        0.189
       0.085 |        0.066 |        0.152
       0.070 |        0.067 |        0.136
       0.160 |        0.080 |        0.240
       0.141 |        0.078 |        0.218
       0.102 |        0.069 |        0.171
       0.076 |        0.060 |        0.136
       0.094 |        0.087 |        0.180
       0.174 |        0.060 |        0.234
       0.095 |        0.063 |        0.158
       0.029 |        0.057 |        0.086
       0.048 |        0.054 |        0.103
       0.069 |        0.088 |        0.158
       0.031 |        0.061 |        0.093
       0.069 |        0.094 |        0.163
       0.095 |        0.091 |        0.186
       0.094 |        0.065 |        0.159
       0.091 |        0.065 |        0.155
       0.153 |        0.065 |        0.218
       0.192 |        0.061 |        0.254
       0.249 |        0.079 |        0.328
       0.234 |        0.072 |        0.306
       0.091 |        0.078 |        0.169
       0.067 |        0.071 |        0.138
       0.190 |        0.093 |        0.283
       0.090 |        0.076 |        0.166
       0.096 |        0.105 |        0.201
       0.205 |        0.081 |        0.286
       0.070 |        0.120 |        0.190
       0.088 |        0.064 |        0.152
       0.069 |        0.071 |        0.139
       0.098 |        0.129 |        0.227
       0.219 |        0.065 |        0.284
       0.073 |        0.066 |        0.140
       0.069 |        0.104 |        0.173
       0.069 |        0.074 |        0.143
       0.096 |        0.066 |        0.162
       0.148 |        0.074 |        0.222
       0.099 |        0.139 |        0.238
       0.279 |        0.061 |        0.340
       0.020 |        0.067 |        0.087
       0.071 |        0.069 |        0.140
       0.188 |        0.068 |        0.256
       0.142 |        0.067 |        0.209
       0.100 |        0.065 |        0.165
       0.073 |        0.070 |        0.143
       0.188 |        0.081 |        0.270
       0.085 |        0.068 |        0.153
       0.174 |        0.061 |        0.236
       0.084 |        0.080 |        0.164
       0.069 |        0.065 |        0.134
       0.069 |        0.083 |        0.152
       0.094 |        0.069 |        0.163
       0.096 |        0.074 |        0.170
       0.140 |        0.062 |        0.201
       0.096 |        0.068 |        0.165
       0.210 |        0.058 |        0.268
       0.088 |        0.065 |        0.153
       0.070 |        0.064 |        0.134
       0.096 |        0.087 |        0.183
       0.070 |        0.076 |        0.146
       0.196 |        0.060 |        0.256
       0.097 |        0.074 |        0.171
       0.060 |        0.078 |        0.138
       0.094 |        0.067 |        0.161
       0.062 |        0.058 |        0.120
       0.106 |        0.057 |        0.163
       0.094 |        0.078 |        0.172
       0.115 |        0.067 |        0.181
       0.069 |        0.072 |        0.141
       0.092 |        0.065 |        0.157
       0.015 |        0.089 |        0.104
       0.164 |        0.067 |        0.231
       0.271 |        0.096 |        0.367
       0.093 |        0.139 |        0.232
       0.218 |        0.085 |        0.303
       0.275 |        0.079 |        0.355
       0.071 |        0.068 |        0.139
       0.069 |        0.069 |        0.139
       0.093 |        0.071 |        0.164
       0.159 |        0.073 |        0.232
       0.263 |        0.079 |        0.342
       0.070 |        0.067 |        0.137
       0.100 |        0.066 |        0.167
       0.135 |        0.077 |        0.213
       0.106 |        0.068 |        0.174
       0.089 |        0.076 |        0.165
       0.104 |        0.089 |        0.194
       0.069 |        0.075 |        0.144
       0.108 |        0.069 |        0.177
       0.101 |        0.066 |        0.167
       0.099 |        0.067 |        0.166
       0.131 |        0.069 |        0.200
       0.149 |        0.062 |        0.211
       0.045 |        0.075 |        0.120
       0.071 |        0.082 |        0.153
       0.085 |        0.061 |        0.146
       0.086 |        0.088 |        0.174
       0.156 |        0.074 |        0.230
       0.032 |        0.074 |        0.106
       0.146 |        0.066 |        0.212
       0.240 |        0.073 |        0.313
       0.288 |        0.065 |        0.352
       0.364 |        0.138 |        0.502
       0.359 |        0.059 |        0.418
       0.049 |        0.057 |        0.106
       0.106 |        0.064 |        0.170
       0.065 |        0.061 |        0.126
       0.069 |        0.068 |        0.136
       0.077 |        0.089 |        0.166
       0.062 |        0.069 |        0.132
       0.061 |        0.073 |        0.134
       0.094 |        0.068 |        0.162
       0.068 |        0.065 |        0.134
       0.104 |        0.066 |        0.171
       0.069 |        0.066 |        0.135
       0.093 |        0.069 |        0.162
       0.094 |        0.081 |        0.175
       0.091 |        0.089 |        0.180
       0.070 |        0.068 |        0.137
       0.151 |        0.058 |        0.209
       0.111 |        0.067 |        0.178
       0.169 |        0.058 |        0.227
       0.069 |        0.079 |        0.148
       0.048 |        0.059 |        0.107
       0.094 |        0.065 |        0.159
       0.096 |        0.073 |        0.168
       0.069 |        0.066 |        0.135
       0.059 |        0.078 |        0.137
       0.096 |        0.067 |        0.163
       0.217 |        0.068 |        0.285
       0.036 |        0.086 |        0.122
       0.098 |        0.180 |        0.278
       0.135 |        0.078 |        0.213
       0.071 |        0.067 |        0.138
       0.100 |        0.067 |        0.167
       0.035 |        0.069 |        0.104
       0.115 |        0.061 |        0.176
       0.093 |        0.087 |        0.180
       0.094 |        0.086 |        0.180
       0.118 |        0.080 |        0.199
       0.092 |        0.069 |        0.161
       0.101 |        0.161 |        0.262
       0.096 |        0.084 |        0.179
       0.093 |        0.085 |        0.178
       0.070 |        0.137 |        0.208
       0.028 |        0.063 |        0.091
       0.097 |        0.067 |        0.164
       0.096 |        0.089 |        0.184
       0.095 |        0.159 |        0.254
       0.097 |        0.069 |        0.166
       0.093 |        0.142 |        0.235
       0.135 |        0.079 |        0.214
       0.168 |        0.060 |        0.228
       0.273 |        0.070 |        0.343
       0.097 |        0.073 |        0.170
       0.098 |        0.070 |        0.168
       0.099 |        0.074 |        0.173
       0.019 |        0.071 |        0.091
       0.097 |        0.070 |        0.167
       0.069 |        0.074 |        0.143
       0.103 |        0.078 |        0.181
       0.069 |        0.074 |        0.142
       0.101 |        0.072 |        0.173
       0.069 |        0.078 |        0.147
       0.165 |        0.081 |        0.245
       0.095 |        0.067 |        0.161
       0.159 |        0.134 |        0.293
       0.320 |        0.062 |        0.382
       0.263 |        0.076 |        0.338
       0.116 |        0.169 |        0.284
       0.070 |        0.074 |        0.144
       0.162 |        0.065 |        0.227
       0.069 |        0.090 |        0.158
       0.170 |        0.061 |        0.231
       0.172 |        0.060 |        0.232
       0.192 |        0.058 |        0.250
       0.094 |        0.069 |        0.163
       0.083 |        0.075 |        0.157
       0.095 |        0.077 |        0.172
       0.187 |        0.080 |        0.267
       0.170 |        0.074 |        0.244
       0.253 |        0.082 |        0.335
       0.323 |        0.147 |        0.470
       0.289 |        0.072 |        0.361
       0.071 |        0.080 |        0.151
       0.103 |        0.067 |        0.170
       0.068 |        0.067 |        0.135
       0.100 |        0.079 |        0.179
       0.073 |        0.076 |        0.149
       0.053 |        0.075 |        0.128
       0.070 |        0.091 |        0.160
       0.094 |        0.073 |        0.168
       0.092 |        0.072 |        0.163
       0.093 |        0.066 |        0.158
       0.069 |        0.084 |        0.153
       0.101 |        0.080 |        0.181
       0.069 |        0.076 |        0.145
       0.116 |        0.086 |        0.202
       0.094 |        0.078 |        0.172
       0.206 |        0.169 |        0.374
       0.071 |        0.068 |        0.139
       0.115 |        0.071 |        0.186
       0.107 |        0.065 |        0.172
       0.164 |        0.078 |        0.242
       0.196 |        0.078 |        0.274
       0.201 |        0.061 |        0.261
       0.159 |        0.078 |        0.237
       0.223 |        0.079 |        0.301
       0.201 |        0.067 |        0.268
       0.095 |        0.077 |        0.172
       0.103 |        0.068 |        0.172
       0.093 |        0.075 |        0.168
       0.148 |        0.085 |        0.233
       0.070 |        0.063 |        0.133
       0.150 |        0.058 |        0.207
       0.093 |        0.070 |        0.163
       0.069 |        0.092 |        0.161
       0.106 |        0.059 |        0.165
       0.070 |        0.151 |        0.222
       0.042 |        0.063 |        0.104
       0.100 |        0.068 |        0.169
       0.092 |        0.172 |        0.265
       0.054 |        0.062 |        0.117
       0.130 |        0.058 |        0.189
       0.215 |        0.070 |        0.285
       0.071 |        0.081 |        0.152
       0.072 |        0.064 |        0.136
       0.102 |        0.095 |        0.197
       0.098 |        0.082 |        0.180
       0.069 |        0.068 |        0.138
       0.081 |        0.067 |        0.148
       0.072 |        0.083 |        0.155
       0.095 |        0.090 |        0.185
       0.068 |        0.065 |        0.133
       0.150 |        0.055 |        0.205
       0.070 |        0.083 |        0.153
       0.079 |        0.067 |        0.145
       0.093 |        0.063 |        0.156
       0.097 |        0.080 |        0.177
       0.186 |        0.076 |        0.262
       0.090 |        0.063 |        0.154
       0.085 |        0.064 |        0.149
       0.152 |        0.060 |        0.212
       0.254 |        0.073 |        0.327
       0.068 |        0.060 |        0.128
       0.069 |        0.086 |        0.155
       0.070 |        0.170 |        0.239
       0.094 |        0.068 |        0.162
       0.137 |        0.067 |        0.205
       0.239 |        0.072 |        0.310
       0.152 |        0.160 |        0.312
       0.037 |        0.060 |        0.097
       0.141 |        0.072 |        0.214
       0.105 |        0.068 |        0.173
       0.124 |        0.073 |        0.197
       0.094 |        0.067 |        0.161
       0.069 |        0.064 |        0.133
       0.102 |        0.066 |        0.168
       0.168 |        0.058 |        0.226
       0.098 |        0.093 |        0.191
       0.093 |        0.087 |        0.180
       0.092 |        0.069 |        0.162
       0.205 |        0.058 |        0.263
       0.312 |        0.080 |        0.392
       0.353 |        0.080 |        0.433
       0.400 |        0.077 |        0.477
       0.226 |        0.078 |        0.304
       0.096 |        0.081 |        0.177
       0.131 |        0.081 |        0.212
       0.069 |        0.063 |        0.133
       0.093 |        0.073 |        0.165
       0.100 |        0.060 |        0.159
       0.161 |        0.062 |        0.223
       0.096 |        0.066 |        0.162
       0.068 |        0.066 |        0.134
       0.069 |        0.064 |        0.133
       0.019 |        0.137 |        0.156
       0.011 |        0.127 |        0.138
       0.081 |        0.077 |        0.157
       0.070 |        0.077 |        0.146
       0.096 |        0.069 |        0.166
