  QueueTimes | ServiceTimes | SojournTimes
       0.132 |        0.085 |        0.217
       0.071 |        0.067 |        0.138
       0.070 |        0.065 |        0.135
       0.093 |        0.080 |        0.173
       0.095 |        0.076 |        0.171
       0.116 |        0.146 |        0.262
       0.112 |        0.078 |        0.190
       0.094 |        0.084 |        0.178
       0.099 |        0.063 |        0.162
       0.069 |        0.074 |        0.143
       0.157 |        0.064 |        0.221
       0.097 |        0.063 |        0.160
       0.094 |        0.087 |        0.182
       0.098 |        0.061 |        0.159
       0.098 |        0.085 |        0.183
       0.139 |        0.084 |        0.223
       0.258 |        0.060 |        0.318
       0.071 |        0.086 |        0.157
       0.097 |        0.066 |        0.163
       0.206 |        0.085 |        0.291
       0.096 |        0.176 |        0.272
       0.187 |        0.061 |        0.247
       0.088 |        0.063 |        0.151
       0.139 |        0.057 |        0.196
       0.168 |        0.056 |        0.224
       0.079 |        0.075 |        0.153
       0.097 |        0.094 |        0.191
       0.139 |        0.079 |        0.217
       0.096 |        0.063 |        0.159
       0.103 |        0.062 |        0.165
       0.082 |        0.056 |        0.137
       0.159 |        0.058 |        0.216
       0.070 |        0.060 |        0.130
       0.159 |        0.083 |        0.242
       0.096 |        0.084 |        0.180
       0.094 |        0.057 |        0.151
       0.095 |        0.074 |        0.169
       0.093 |        0.062 |        0.155
       0.069 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.069 |        0.173 |        0.241
       0.094 |        0.087 |        0.181
       0.096 |        0.063 |        0.159
       0.059 |        0.058 |        0.117
       0.029 |        0.072 |        0.101
       0.103 |        0.067 |        0.170
       0.161 |        0.163 |        0.323
       0.189 |        0.056 |        0.246
       0.247 |        0.056 |        0.302
       0.347 |        0.075 |        0.423
       0.101 |        0.068 |        0.169
       0.154 |        0.079 |        0.233
       0.150 |        0.076 |        0.226
       0.028 |        0.064 |        0.092
       0.096 |        0.081 |        0.178
       0.123 |        0.070 |        0.193
       0.096 |        0.063 |        0.159
       0.107 |        0.077 |        0.184
       0.097 |        0.065 |        0.162
       0.144 |        0.059 |        0.203
       0.094 |        0.062 |        0.156
       0.096 |        1.508 |        1.604
       1.474 |        0.058 |        1.532
       0.826 |        0.059 |        0.885
       0.060 |        0.066 |        0.127
       0.155 |        0.067 |        0.223
       0.099 |        0.074 |        0.173
       0.137 |        0.067 |        0.204
       0.095 |        0.076 |        0.171
       0.019 |        0.061 |        0.080
       0.071 |        0.163 |        0.234
       0.095 |        0.095 |        0.190
       0.123 |        0.074 |        0.196
       0.095 |        0.065 |        0.160
       0.098 |        0.062 |        0.160
       0.179 |        0.073 |        0.252
       0.096 |        0.092 |        0.188
       0.100 |        0.068 |        0.168
       0.199 |        0.084 |        0.283
       0.102 |        0.065 |        0.167
       0.160 |        0.057 |        0.216
       0.225 |        0.086 |        0.311
       0.102 |        0.079 |        0.181
       0.017 |        0.057 |        0.074
       0.026 |        0.058 |        0.084
       0.076 |        0.073 |        0.150
       0.070 |        0.087 |        0.157
       0.070 |        0.085 |        0.155
       0.065 |        0.061 |        0.126
       0.095 |        0.080 |        0.175
       0.071 |        0.065 |        0.136
       0.166 |        0.067 |        0.233
       0.266 |        0.082 |        0.348
       0.040 |        0.071 |        0.111
       0.096 |        0.154 |        0.250
       0.097 |        0.090 |        0.187
       0.066 |        0.073 |        0.139
       0.095 |        0.086 |        0.181
       0.094 |        0.157 |        0.251
       0.167 |        0.069 |        0.237
       0.191 |        0.064 |        0.255
       0.098 |        0.067 |        0.164
       0.183 |        0.057 |        0.240
       0.147 |        0.079 |        0.226
       0.070 |        0.067 |        0.137
       0.150 |        0.070 |        0.220
       0.044 |        0.060 |        0.104
       0.097 |        0.064 |        0.161
       0.069 |        0.072 |        0.141
       0.096 |        0.065 |        0.161
       0.126 |        0.069 |        0.195
       0.096 |        0.082 |        0.178
       0.165 |        0.057 |        0.222
       0.095 |        0.062 |        0.158
       0.058 |        0.079 |        0.136
       0.176 |        0.058 |        0.234
       0.017 |        0.055 |        0.072
       0.074 |        0.064 |        0.138
       0.093 |        0.065 |        0.158
       0.080 |        0.063 |        0.143
       0.094 |        0.064 |        0.158
       0.047 |        0.154 |        0.201
       0.094 |        0.080 |        0.174
       0.096 |        0.075 |        0.171
       0.126 |        0.081 |        0.207
       0.229 |        0.064 |        0.293
       0.094 |        0.062 |        0.156
       0.069 |        0.061 |        0.130
       0.069 |        0.060 |        0.130
       0.069 |        0.062 |        0.131
       0.098 |        0.065 |        0.163
       0.093 |        0.089 |        0.181
       0.097 |        0.085 |        0.182
       0.030 |        0.076 |        0.106
       0.002 |        0.066 |        0.068
       0.159 |        0.083 |        0.242
       0.106 |        0.074 |        0.181
       0.031 |        0.080 |        0.111
       0.135 |        0.078 |        0.214
       0.103 |        0.074 |        0.177
       0.094 |        0.065 |        0.160
       0.019 |        0.055 |        0.075
       0.097 |        0.063 |        0.160
       0.103 |        0.068 |        0.170
       0.212 |        0.072 |        0.284
       0.307 |        0.083 |        0.390
       0.408 |        0.062 |        0.470
       0.101 |        0.079 |        0.179
       0.070 |        0.066 |        0.136
       0.163 |        0.087 |        0.250
       0.007 |        0.061 |        0.068
       0.135 |        0.066 |        0.201
       0.070 |        0.063 |        0.132
       0.137 |        0.090 |        0.227
       0.070 |        0.074 |        0.144
       0.195 |        0.073 |        0.268
       0.157 |        0.071 |        0.228
       0.081 |        0.063 |        0.145
       0.070 |        0.065 |        0.135
       0.070 |        0.061 |        0.131
       0.101 |        0.061 |        0.162
       0.099 |        0.064 |        0.163
       0.214 |        0.084 |        0.298
       0.070 |        0.081 |        0.151
       0.094 |        0.088 |        0.182
       0.094 |        0.063 |        0.157
       0.082 |        0.063 |        0.144
       0.069 |        0.061 |        0.130
       0.123 |        0.065 |        0.188
       0.096 |        0.063 |        0.159
       0.093 |        0.072 |        0.165
       0.097 |        0.079 |        0.175
       0.102 |        0.080 |        0.182
       0.002 |        0.070 |        0.072
       0.015 |        0.059 |        0.074
       0.094 |        0.073 |        0.167
       0.094 |        0.090 |        0.184
       0.231 |        0.183 |        0.414
       0.288 |        0.059 |        0.347
       0.263 |        0.055 |        0.318
       0.341 |        0.082 |        0.423
       0.095 |        0.069 |        0.164
       0.095 |        0.062 |        0.157
       0.039 |        0.062 |        0.101
       0.070 |        0.079 |        0.149
       0.070 |        0.068 |        0.139
       0.080 |        0.065 |        0.145
       0.120 |        0.060 |        0.180
       0.017 |        0.061 |        0.079
       0.165 |        0.063 |        0.229
       0.056 |        0.069 |        0.125
       0.071 |        0.066 |        0.136
       0.078 |        0.068 |        0.146
       0.025 |        0.058 |        0.083
       0.071 |        0.164 |        0.235
       0.165 |        0.073 |        0.238
       0.070 |        0.085 |        0.155
       0.070 |        0.064 |        0.134
       0.091 |        0.057 |        0.148
       0.071 |        0.084 |        0.155
       0.125 |        0.065 |        0.190
       0.095 |        0.066 |        0.160
       0.096 |        0.064 |        0.160
       0.074 |        0.083 |        0.157
       0.096 |        0.090 |        0.186
       0.097 |        0.074 |        0.171
       0.156 |        0.070 |        0.225
       0.095 |        0.091 |        0.185
       0.095 |        0.083 |        0.178
       0.114 |        0.064 |        0.177
       0.136 |        0.057 |        0.193
       0.100 |        0.064 |        0.163
       0.095 |        0.061 |        0.155
       0.202 |        0.059 |        0.261
       0.232 |        0.079 |        0.311
       0.083 |        0.062 |        0.145
       0.120 |        0.064 |        0.184
       0.071 |        0.076 |        0.147
       0.096 |        0.065 |        0.161
       0.096 |        0.065 |        0.161
       0.037 |        0.056 |        0.093
       0.160 |        0.063 |        0.223
       0.071 |        0.071 |        0.141
       0.095 |        0.064 |        0.159
       0.108 |        0.085 |        0.194
       0.095 |        0.168 |        0.264
       0.093 |        0.077 |        0.170
       0.059 |        0.057 |        0.116
       0.095 |        0.071 |        0.166
       0.093 |        0.076 |        0.169
       0.087 |        0.078 |        0.165
       0.094 |        0.078 |        0.171
       0.070 |        0.066 |        0.136
       0.139 |        0.064 |        0.203
       0.071 |        0.064 |        0.135
       0.073 |        0.172 |        0.245
       0.095 |        0.092 |        0.188
       0.094 |        0.063 |        0.157
       0.140 |        0.088 |        0.228
       0.063 |        0.077 |        0.141
       0.071 |        0.091 |        0.162
       0.104 |        0.073 |        0.177
       0.093 |        0.063 |        0.156
       0.070 |        0.063 |        0.133
       0.098 |        0.091 |        0.189
       0.044 |        0.062 |        0.106
       0.107 |        0.089 |        0.196
       0.080 |        0.087 |        0.167
       0.094 |        0.096 |        0.190
       0.094 |        0.063 |        0.157
       0.148 |        0.076 |        0.224
       0.075 |        0.084 |        0.159
       0.070 |        0.081 |        0.151
       0.093 |        0.065 |        0.158
       0.128 |        0.065 |        0.193
       0.169 |        0.067 |        0.236
       0.094 |        0.063 |        0.158
       0.069 |        0.063 |        0.132
       0.096 |        0.065 |        0.161
       0.093 |        0.063 |        0.156
       0.094 |        0.072 |        0.166
       0.097 |        0.077 |        0.173
       0.075 |        0.071 |        0.146
       0.104 |        0.060 |        0.164
       0.063 |        0.079 |        0.142
       0.071 |        0.090 |        0.161
       0.008 |        0.059 |        0.066
       0.098 |        0.065 |        0.163
       0.152 |        0.190 |        0.342
       0.095 |        0.082 |        0.177
       0.095 |        0.077 |        0.173
       0.093 |        0.063 |        0.155
       0.096 |        0.065 |        0.161
       0.008 |        0.161 |        0.169
       0.018 |        0.081 |        0.099
       0.121 |        0.076 |        0.197
       0.072 |        0.172 |        0.243
       0.070 |        0.074 |        0.144
       0.059 |        0.057 |        0.116
       0.071 |        0.069 |        0.139
       0.071 |        0.085 |        0.157
       0.107 |        0.056 |        0.163
       0.079 |        0.085 |        0.164
       0.177 |        0.064 |        0.241
       0.126 |        0.063 |        0.189
       0.075 |        0.072 |        0.147
       0.070 |        0.073 |        0.142
       0.184 |        0.068 |        0.252
       0.138 |        0.063 |        0.201
       0.070 |        0.065 |        0.135
       0.070 |        0.060 |        0.130
       0.177 |        0.055 |        0.232
       0.069 |        0.094 |        0.163
       0.081 |        0.081 |        0.162
       0.098 |        0.082 |        0.180
       0.070 |        0.062 |        0.131
       0.167 |        0.084 |        0.251
       0.070 |        0.062 |        0.132
       0.122 |        0.074 |        0.197
       0.099 |        0.078 |        0.178
       0.070 |        0.198 |        0.268
       0.101 |        0.067 |        0.168
       0.094 |        0.066 |        0.160
       0.058 |        0.080 |        0.138
       0.123 |        0.059 |        0.182
       0.109 |        0.063 |        0.171
       0.119 |        0.076 |        0.195
       0.083 |        0.089 |        0.172
       0.112 |        0.074 |        0.186
       0.094 |        0.064 |        0.159
       0.092 |        0.159 |        0.251
       0.264 |        0.058 |        0.322
       0.229 |        0.073 |        0.302
       0.223 |        0.060 |        0.283
       0.100 |        0.061 |        0.161
       0.097 |        0.089 |        0.186
       0.141 |        0.086 |        0.227
       0.155 |        0.066 |        0.221
       0.169 |        0.060 |        0.229
       0.269 |        0.076 |        0.345
       0.116 |        0.078 |        0.193
       0.101 |        0.065 |        0.167
       0.069 |        0.087 |        0.156
       0.070 |        0.065 |        0.135
       0.102 |        0.064 |        0.165
       0.150 |        0.059 |        0.209
       0.070 |        0.063 |        0.134
       0.071 |        0.063 |        0.134
       0.125 |        0.078 |        0.203
       0.038 |        0.059 |        0.097
       0.008 |        0.056 |        0.065
       0.072 |        0.079 |        0.151
       0.097 |        0.077 |        0.173
       0.070 |        0.065 |        0.135
       0.093 |        0.162 |        0.256
       0.018 |        0.060 |        0.078
       0.096 |        0.063 |        0.159
       0.121 |        0.080 |        0.201
       0.116 |        0.065 |        0.181
       0.212 |        0.058 |        0.270
       0.014 |        0.072 |        0.086
       0.072 |        0.060 |        0.132
       0.073 |        0.068 |        0.141
       0.071 |        0.066 |        0.137
       0.094 |        0.070 |        0.164
       0.112 |        0.063 |        0.175
       0.156 |        0.060 |        0.216
       0.157 |        0.150 |        0.306
       0.130 |        0.082 |        0.213
       0.071 |        0.064 |        0.136
       0.117 |        0.075 |        0.192
       0.184 |        0.059 |        0.243
       0.095 |        0.063 |        0.158
       0.112 |        0.070 |        0.182
       0.148 |        0.056 |        0.204
       0.235 |        0.057 |        0.292
       0.318 |        0.055 |        0.373
       0.391 |        0.060 |        0.450
       0.421 |        0.057 |        0.478
       0.105 |        0.060 |        0.165
       0.119 |        0.055 |        0.174
       0.100 |        0.147 |        0.247
       0.074 |        0.065 |        0.139
       0.089 |        0.147 |        0.235
       0.111 |        0.074 |        0.185
       0.096 |        0.083 |        0.179
       0.084 |        0.091 |        0.176
       0.070 |        0.065 |        0.135
       0.069 |        0.073 |        0.142
       0.093 |        0.060 |        0.153
       0.097 |        0.065 |        0.162
       0.007 |        0.057 |        0.064
       0.097 |        0.064 |        0.162
       0.099 |        0.076 |        0.175
       0.107 |        0.064 |        0.171
       0.172 |        0.083 |        0.255
       0.099 |        0.079 |        0.178
       0.143 |        0.135 |        0.278
       0.098 |        0.067 |        0.165
       0.095 |        0.065 |        0.159
       0.069 |        0.081 |        0.151
       0.114 |        0.062 |        0.176
       0.069 |        0.060 |        0.129
       0.069 |        0.062 |        0.130
       0.100 |        0.064 |        0.164
       0.096 |        0.087 |        0.183
       0.070 |        0.061 |        0.131
       0.109 |        0.073 |        0.183
       0.094 |        0.078 |        0.172
       0.088 |        0.061 |        0.149
       0.102 |        0.072 |        0.173
       0.190 |        0.068 |        0.258
       0.106 |        0.059 |        0.165
       0.095 |        0.062 |        0.158
       0.123 |        0.055 |        0.178
       0.150 |        0.055 |        0.205
       0.014 |        0.057 |        0.071
       0.097 |        0.084 |        0.181
       0.098 |        0.136 |        0.233
       0.231 |        0.122 |        0.354
       0.096 |        0.063 |        0.159
       0.034 |        0.068 |        0.102
       0.126 |        0.058 |        0.184
       0.124 |        0.090 |        0.214
       0.098 |        0.062 |        0.160
       0.201 |        0.058 |        0.259
       0.027 |        0.086 |        0.113
       0.115 |        0.076 |        0.192
       0.097 |        0.084 |        0.181
       0.094 |        0.067 |        0.160
       0.071 |        0.072 |        0.143
       0.070 |        0.062 |        0.132
       0.096 |        0.079 |        0.175
       0.105 |        0.063 |        0.168
       0.098 |        0.069 |        0.167
       0.025 |        0.056 |        0.080
       0.070 |        0.093 |        0.163
       0.070 |        0.068 |        0.138
       0.071 |        0.154 |        0.225
       0.098 |        0.077 |        0.175
       0.228 |        0.072 |        0.300
       0.112 |        0.080 |        0.192
       0.041 |        0.076 |        0.117
       0.049 |        0.066 |        0.115
       0.100 |        0.081 |        0.181
       0.094 |        0.063 |        0.157
       0.011 |        0.059 |        0.069
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.134
       0.097 |        0.067 |        0.163
       0.070 |        0.063 |        0.133
       0.123 |        0.077 |        0.201
       0.099 |        0.077 |        0.176
       0.096 |        0.065 |        0.161
       0.063 |        0.058 |        0.121
       0.112 |        0.087 |        0.199
       0.190 |        0.057 |        0.248
       0.097 |        0.063 |        0.160
       0.032 |        0.058 |        0.089
       0.052 |        0.055 |        0.107
       0.070 |        0.087 |        0.157
       0.029 |        0.059 |        0.088
       0.071 |        0.082 |        0.152
       0.095 |        0.087 |        0.182
       0.109 |        0.065 |        0.174
       0.093 |        0.064 |        0.157
       0.113 |        0.061 |        0.174
       0.146 |        0.058 |        0.203
       0.181 |        0.082 |        0.263
       0.167 |        0.069 |        0.237
       0.095 |        0.082 |        0.178
       0.070 |        0.075 |        0.145
       0.197 |        0.060 |        0.257
       0.094 |        0.078 |        0.172
       0.099 |        0.094 |        0.193
       0.196 |        0.066 |        0.262
       0.096 |        0.074 |        0.170
       0.057 |        0.063 |        0.120
       0.070 |        0.072 |        0.142
       0.094 |        0.081 |        0.175
       0.165 |        0.064 |        0.229
       0.070 |        0.064 |        0.133
       0.070 |        0.086 |        0.156
       0.070 |        0.070 |        0.140
       0.093 |        0.062 |        0.155
       0.139 |        0.075 |        0.213
       0.094 |        0.140 |        0.234
       0.272 |        0.060 |        0.333
       0.010 |        0.065 |        0.075
       0.071 |        0.065 |        0.135
       0.182 |        0.066 |        0.248
       0.132 |        0.064 |        0.196
       0.087 |        0.062 |        0.148
       0.095 |        0.066 |        0.161
       0.204 |        0.078 |        0.282
       0.092 |        0.065 |        0.157
       0.176 |        0.059 |        0.235
       0.071 |        0.077 |        0.149
       0.094 |        0.064 |        0.158
       0.069 |        0.082 |        0.151
       0.103 |        0.065 |        0.168
       0.094 |        0.071 |        0.165
       0.132 |        0.059 |        0.191
       0.094 |        0.065 |        0.159
       0.202 |        0.060 |        0.262
       0.081 |        0.062 |        0.143
       0.095 |        0.062 |        0.157
       0.097 |        0.077 |        0.175
       0.093 |        0.075 |        0.168
       0.216 |        0.058 |        0.274
       0.093 |        0.071 |        0.164
       0.051 |        0.068 |        0.119
       0.094 |        0.063 |        0.156
       0.055 |        0.056 |        0.111
       0.095 |        0.055 |        0.150
       0.101 |        0.076 |        0.177
       0.121 |        0.063 |        0.184
       0.070 |        0.070 |        0.139
       0.099 |        0.064 |        0.163
       0.004 |        0.071 |        0.076
       0.134 |        0.063 |        0.197
       0.235 |        0.084 |        0.319
       0.102 |        0.134 |        0.235
       0.219 |        0.088 |        0.306
       0.273 |        0.076 |        0.349
       0.071 |        0.063 |        0.134
       0.070 |        0.066 |        0.136
       0.095 |        0.067 |        0.162
       0.158 |        0.072 |        0.230
       0.259 |        0.079 |        0.338
       0.070 |        0.064 |        0.134
       0.095 |        0.062 |        0.157
       0.124 |        0.076 |        0.200
       0.095 |        0.068 |        0.164
       0.097 |        0.076 |        0.173
       0.095 |        0.086 |        0.181
       0.069 |        0.073 |        0.142
       0.095 |        0.065 |        0.160
       0.099 |        0.064 |        0.163
       0.092 |        0.064 |        0.157
       0.120 |        0.067 |        0.187
       0.134 |        0.059 |        0.193
       0.022 |        0.073 |        0.095
       0.071 |        0.083 |        0.154
       0.084 |        0.064 |        0.147
       0.085 |        0.070 |        0.155
       0.138 |        0.077 |        0.215
       0.014 |        0.068 |        0.082
       0.120 |        0.063 |        0.183
       0.209 |        0.085 |        0.294
       0.265 |        0.060 |        0.326
       0.334 |        0.148 |        0.482
       0.354 |        0.059 |        0.413
       0.041 |        0.055 |        0.096
       0.110 |        0.062 |        0.172
       0.066 |        0.056 |        0.122
       0.069 |        0.063 |        0.132
       0.071 |        0.078 |        0.149
       0.043 |        0.066 |        0.109
       0.036 |        0.068 |        0.104
       0.120 |        0.065 |        0.186
       0.070 |        0.062 |        0.132
       0.095 |        0.063 |        0.157
       0.095 |        0.064 |        0.159
       0.097 |        0.065 |        0.162
       0.093 |        0.079 |        0.172
       0.087 |        0.089 |        0.175
       0.070 |        0.063 |        0.133
       0.144 |        0.056 |        0.200
       0.100 |        0.064 |        0.164
       0.152 |        0.057 |        0.209
       0.094 |        0.082 |        0.175
       0.073 |        0.057 |        0.130
       0.094 |        0.063 |        0.157
       0.093 |        0.067 |        0.160
       0.069 |        0.062 |        0.131
       0.053 |        0.078 |        0.131
       0.095 |        0.065 |        0.160
       0.211 |        0.068 |        0.279
       0.027 |        0.081 |        0.108
       0.082 |        0.190 |        0.271
       0.127 |        0.074 |        0.201
       0.071 |        0.063 |        0.134
       0.083 |        0.065 |        0.147
       0.012 |        0.073 |        0.085
       0.094 |        0.059 |        0.152
       0.096 |        0.082 |        0.178
       0.095 |        0.083 |        0.178
       0.114 |        0.082 |        0.196
       0.097 |        0.066 |        0.163
       0.099 |        0.160 |        0.259
       0.098 |        0.079 |        0.176
       0.109 |        0.089 |        0.198
       0.071 |        0.135 |        0.207
       0.025 |        0.061 |        0.086
       0.117 |        0.063 |        0.180
       0.094 |        0.087 |        0.180
       0.094 |        0.166 |        0.260
       0.073 |        0.065 |        0.139
       0.097 |        0.146 |        0.243
       0.140 |        0.079 |        0.219
       0.171 |        0.058 |        0.228
       0.271 |        0.064 |        0.334
       0.096 |        0.076 |        0.172
       0.094 |        0.070 |        0.164
       0.093 |        0.069 |        0.162
       0.006 |        0.069 |        0.075
       0.098 |        0.065 |        0.163
       0.069 |        0.071 |        0.140
       0.099 |        0.075 |        0.175
       0.069 |        0.072 |        0.141
       0.094 |        0.073 |        0.167
       0.095 |        0.082 |        0.177
       0.024 |        0.073 |        0.096
       0.101 |        0.065 |        0.166
       0.164 |        0.146 |        0.310
       0.334 |        0.059 |        0.393
       0.271 |        0.074 |        0.345
       0.101 |        0.173 |        0.274
       0.070 |        0.072 |        0.142
       0.159 |        0.066 |        0.225
       0.069 |        0.086 |        0.155
       0.160 |        0.059 |        0.219
       0.159 |        0.058 |        0.216
       0.173 |        0.055 |        0.228
       0.095 |        0.067 |        0.162
       0.075 |        0.074 |        0.150
       0.096 |        0.077 |        0.173
       0.185 |        0.091 |        0.276
       0.177 |        0.072 |        0.250
       0.257 |        0.071 |        0.328
       0.313 |        0.154 |        0.467
       0.284 |        0.073 |        0.356
       0.072 |        0.075 |        0.147
       0.098 |        0.067 |        0.165
       0.069 |        0.064 |        0.133
       0.093 |        0.075 |        0.168
       0.099 |        0.072 |        0.171
       0.073 |        0.074 |        0.147
       0.071 |        0.088 |        0.159
       0.094 |        0.071 |        0.165
       0.096 |        0.069 |        0.164
       0.091 |        0.067 |        0.157
       0.069 |        0.080 |        0.149
       0.097 |        0.079 |        0.176
       0.070 |        0.073 |        0.143
       0.112 |        0.083 |        0.195
       0.097 |        0.076 |        0.174
       0.205 |        0.162 |        0.368
       0.071 |        0.071 |        0.142
       0.117 |        0.069 |        0.185
       0.093 |        0.062 |        0.155
       0.145 |        0.077 |        0.221
       0.173 |        0.075 |        0.249
       0.173 |        0.059 |        0.231
       0.127 |        0.075 |        0.202
       0.186 |        0.076 |        0.261
       0.156 |        0.064 |        0.220
       0.074 |        0.073 |        0.147
       0.076 |        0.076 |        0.153
       0.096 |        0.073 |        0.169
       0.147 |        0.089 |        0.236
       0.071 |        0.061 |        0.132
       0.146 |        0.055 |        0.201
       0.074 |        0.066 |        0.139
       0.043 |        0.078 |        0.121
       0.064 |        0.056 |        0.120
       0.071 |        0.141 |        0.212
       0.030 |        0.059 |        0.089
       0.095 |        0.064 |        0.159
       0.096 |        0.167 |        0.264
       0.051 |        0.059 |        0.110
       0.122 |        0.057 |        0.179
       0.203 |        0.065 |        0.268
       0.071 |        0.087 |        0.159
       0.077 |        0.063 |        0.140
       0.095 |        0.089 |        0.184
       0.098 |        0.082 |        0.179
       0.070 |        0.065 |        0.134
       0.076 |        0.063 |        0.140
       0.043 |        0.081 |        0.124
       0.097 |        0.088 |        0.185
       0.070 |        0.067 |        0.136
       0.154 |        0.055 |        0.209
       0.071 |        0.078 |        0.149
       0.070 |        0.064 |        0.134
       0.100 |        0.062 |        0.163
       0.102 |        0.079 |        0.180
       0.157 |        0.083 |        0.240
       0.098 |        0.062 |        0.160
       0.069 |        0.060 |        0.129
       0.130 |        0.057 |        0.187
       0.227 |        0.056 |        0.283
       0.070 |        0.061 |        0.130
       0.098 |        0.085 |        0.183
       0.069 |        0.161 |        0.230
       0.094 |        0.063 |        0.157
       0.126 |        0.064 |        0.190
       0.222 |        0.070 |        0.292
       0.131 |        0.160 |        0.292
       0.014 |        0.058 |        0.072
       0.114 |        0.068 |        0.183
       0.071 |        0.064 |        0.136
       0.085 |        0.068 |        0.152
       0.096 |        0.065 |        0.161
       0.069 |        0.061 |        0.130
       0.094 |        0.062 |        0.156
       0.151 |        0.055 |        0.207
       0.095 |        0.092 |        0.188
       0.095 |        0.084 |        0.179
       0.093 |        0.065 |        0.158
       0.199 |        0.056 |        0.255
       0.304 |        0.081 |        0.385
       0.343 |        0.081 |        0.424
       0.389 |        0.077 |        0.466
       0.213 |        0.081 |        0.294
       0.097 |        0.080 |        0.177
       0.130 |        0.079 |        0.209
       0.069 |        0.061 |        0.131
       0.097 |        0.070 |        0.166
       0.099 |        0.061 |        0.160
       0.159 |        0.059 |        0.218
       0.095 |        0.063 |        0.158
       0.069 |        0.062 |        0.131
       0.069 |        0.060 |        0.129
       0.013 |        0.146 |        0.159
       0.012 |        0.136 |        0.148
       0.090 |        0.074 |        0.164
       0.070 |        0.074 |        0.144
       0.100 |        0.065 |        0.165
