  QueueTimes | ServiceTimes | SojournTimes
       0.184 |        0.096 |        0.280
       0.145 |        0.083 |        0.228
       0.070 |        0.093 |        0.163
       0.099 |        0.129 |        0.228
       0.074 |        0.091 |        0.165
       0.162 |        0.082 |        0.244
       0.080 |        0.076 |        0.156
       0.247 |        0.098 |        0.345
       0.097 |        0.127 |        0.225
       0.090 |        0.130 |        0.220
       0.072 |        0.129 |        0.201
       0.070 |        0.078 |        0.148
       0.097 |        0.077 |        0.174
       0.099 |        0.086 |        0.185
       0.072 |        0.119 |        0.190
       0.099 |        0.129 |        0.228
       0.095 |        0.091 |        0.186
       0.095 |        0.091 |        0.187
       0.101 |        0.081 |        0.183
       0.179 |        0.092 |        0.271
       0.096 |        0.085 |        0.181
       0.073 |        0.082 |        0.155
       0.112 |        0.084 |        0.196
       0.115 |        0.086 |        0.201
       0.074 |        0.079 |        0.154
       0.096 |        0.079 |        0.175
       0.071 |        0.082 |        0.152
       0.071 |        0.095 |        0.166
       0.097 |        0.086 |        0.183
       0.096 |        0.080 |        0.177
       0.117 |        0.090 |        0.207
       0.132 |        0.117 |        0.248
       0.096 |        0.084 |        0.180
       0.076 |        0.086 |        0.162
       0.163 |        0.095 |        0.258
       0.093 |        0.099 |        0.193
       0.120 |        0.117 |        0.237
       0.168 |        0.128 |        0.296
       0.033 |        0.075 |        0.108
       0.153 |        0.086 |        0.240
       0.351 |        0.078 |        0.428
       0.075 |        0.097 |        0.172
       0.082 |        0.109 |        0.191
       0.097 |        0.098 |        0.195
       0.074 |        0.086 |        0.160
       0.098 |        0.111 |        0.209
       0.084 |        0.083 |        0.167
       0.131 |        0.115 |        0.246
       0.145 |        0.133 |        0.278
       0.073 |        0.084 |        0.157
       0.114 |        0.086 |        0.200
       0.177 |        0.092 |        0.270
       0.103 |        0.120 |        0.223
       0.135 |        0.086 |        0.221
       0.072 |        0.113 |        0.185
       0.070 |        0.103 |        0.173
       0.105 |        0.084 |        0.189
       0.097 |        0.091 |        0.188
       0.073 |        0.079 |        0.152
       0.119 |        0.084 |        0.203
       0.168 |        0.116 |        0.284
       0.071 |        0.080 |        0.151
       0.129 |        0.079 |        0.208
       0.072 |        0.080 |        0.151
       0.108 |        0.084 |        0.192
       0.094 |        0.119 |        0.214
       0.083 |        0.119 |        0.201
       0.125 |        0.106 |        0.231
       0.079 |        0.086 |        0.165
       0.071 |        0.081 |        0.152
       0.097 |        0.080 |        0.177
       0.074 |        0.119 |        0.193
       0.072 |        0.076 |        0.149
       0.073 |        0.080 |        0.153
       0.073 |        0.077 |        0.151
       0.139 |        0.082 |        0.221
       0.072 |        0.091 |        0.163
       0.071 |        0.084 |        0.155
       0.100 |        0.079 |        0.179
       0.073 |        0.120 |        0.193
       0.071 |        0.079 |        0.151
       0.104 |        0.091 |        0.195
       0.072 |        0.090 |        0.163
       0.099 |        0.089 |        0.188
       0.071 |        0.090 |        0.161
       0.071 |        0.073 |        0.144
       0.073 |        0.116 |        0.189
       0.094 |        0.084 |        0.178
       0.095 |        0.085 |        0.180
       0.071 |        0.086 |        0.157
       0.072 |        0.073 |        0.145
       0.099 |        0.082 |        0.181
       0.094 |        0.083 |        0.177
       0.094 |        0.076 |        0.170
       0.098 |        0.082 |        0.180
       0.099 |        0.092 |        0.191
       0.096 |        0.119 |        0.215
       0.098 |        0.092 |        0.191
       0.074 |        0.561 |        0.635
       0.095 |        0.096 |        0.191
       0.077 |        0.515 |        0.592
       0.099 |        0.078 |        0.177
       0.095 |        0.119 |        0.214
       0.094 |        0.091 |        0.185
       0.073 |        0.081 |        0.154
       0.098 |        0.110 |        0.208
       0.139 |        0.078 |        0.218
       0.097 |        0.084 |        0.182
       0.111 |        0.083 |        0.194
       0.098 |        0.082 |        0.180
       0.071 |        0.088 |        0.159
       0.132 |        0.109 |        0.241
       0.072 |        0.080 |        0.152
       0.096 |        0.078 |        0.174
       0.147 |        0.079 |        0.226
       0.070 |        0.093 |        0.163
       0.102 |        0.078 |        0.180
       0.072 |        0.082 |        0.154
       0.095 |        0.118 |        0.213
       0.070 |        0.089 |        0.160
       0.099 |        0.081 |        0.180
       0.072 |        0.093 |        0.165
       0.140 |        0.112 |        0.252
       0.107 |        0.089 |        0.196
       0.023 |        0.082 |        0.105
       0.196 |        0.076 |        0.272
       0.098 |        0.076 |        0.174
       0.073 |        0.099 |        0.173
       0.071 |        0.079 |        0.150
       0.072 |        0.111 |        0.183
       0.072 |        0.080 |        0.152
       0.070 |        0.080 |        0.151
       0.071 |        0.081 |        0.152
       0.075 |        0.075 |        0.150
       0.123 |        0.085 |        0.208
       0.071 |        0.089 |        0.161
       0.070 |        0.086 |        0.156
       0.073 |        0.083 |        0.156
       0.072 |        0.087 |        0.159
       0.094 |        0.119 |        0.213
       0.071 |        0.086 |        0.157
       0.072 |        0.263 |        0.335
       0.095 |        0.110 |        0.205
       0.123 |        0.084 |        0.207
       0.070 |        0.111 |        0.181
       0.073 |        0.089 |        0.162
       0.076 |        0.082 |        0.158
       0.118 |        0.085 |        0.203
       0.148 |        0.087 |        0.235
       0.072 |        0.114 |        0.186
       0.108 |        0.116 |        0.224
       0.071 |        0.080 |        0.151
       0.192 |        0.095 |        0.287
       0.073 |        0.087 |        0.160
       0.079 |        0.130 |        0.209
       0.135 |        0.078 |        0.214
       0.028 |        0.077 |        0.105
       0.221 |        0.126 |        0.346
       0.319 |        0.084 |        0.403
       0.094 |        0.086 |        0.180
       0.082 |        0.125 |        0.206
       0.176 |        0.127 |        0.303
       0.206 |        0.123 |        0.329
       0.093 |        0.081 |        0.174
       0.073 |        0.089 |        0.162
       0.071 |        0.111 |        0.182
       0.076 |        0.087 |        0.163
       0.096 |        0.116 |        0.212
       0.072 |        0.081 |        0.153
       0.072 |        0.090 |        0.162
       0.123 |        0.088 |        0.211
       0.094 |        0.077 |        0.171
       0.072 |        0.119 |        0.191
       0.071 |        0.075 |        0.146
       0.103 |        0.101 |        0.204
       0.074 |        0.081 |        0.155
       0.096 |        0.081 |        0.176
       0.106 |        0.085 |        0.191
       0.148 |        0.083 |        0.231
       0.105 |        0.087 |        0.193
       0.111 |        0.502 |        0.613
       0.072 |        0.125 |        0.197
       0.100 |        0.077 |        0.177
       0.073 |        0.072 |        0.146
       0.110 |        0.090 |        0.200
       0.075 |        0.118 |        0.193
       0.074 |        0.112 |        0.186
       0.146 |        0.075 |        0.220
       0.099 |        0.077 |        0.176
       0.127 |        0.096 |        0.222
       0.097 |        0.078 |        0.175
       0.070 |        0.108 |        0.178
       0.097 |        0.082 |        0.180
       0.073 |        0.093 |        0.167
       0.096 |        0.107 |        0.203
       0.102 |        0.083 |        0.185
       0.074 |        0.083 |        0.157
       0.073 |        0.087 |        0.160
       0.072 |        0.112 |        0.184
       0.094 |        0.092 |        0.186
       0.105 |        0.084 |        0.189
       0.098 |        0.087 |        0.185
       0.097 |        0.079 |        0.176
       0.097 |        0.079 |        0.176
       0.072 |        0.079 |        0.151
       0.071 |        0.092 |        0.162
       0.145 |        0.089 |        0.234
       0.106 |        0.088 |        0.195
       0.075 |        0.081 |        0.156
       0.104 |        0.082 |        0.187
       0.098 |        0.085 |        0.183
       0.100 |        0.074 |        0.175
       0.072 |        0.076 |        0.149
       0.094 |        0.539 |        0.633
       0.098 |        0.086 |        0.184
       0.124 |        0.079 |        0.202
       0.094 |        0.082 |        0.176
       0.144 |        0.090 |        0.234
       0.077 |        0.119 |        0.195
       0.072 |        0.078 |        0.150
       0.119 |        0.083 |        0.203
       0.145 |        0.085 |        0.229
       0.074 |        0.118 |        0.193
       0.152 |        0.078 |        0.230
       0.121 |        0.078 |        0.199
       0.070 |        0.078 |        0.148
       0.077 |        0.082 |        0.158
       0.146 |        0.078 |        0.224
       0.071 |        0.089 |        0.160
       0.111 |        0.110 |        0.221
       0.072 |        0.081 |        0.153
       0.071 |        0.089 |        0.161
       0.071 |        0.086 |        0.157
       0.071 |        0.079 |        0.150
       0.073 |        0.081 |        0.154
       0.074 |        0.091 |        0.165
       0.125 |        0.089 |        0.214
       0.033 |        0.077 |        0.110
       0.180 |        0.115 |        0.295
       0.118 |        0.077 |        0.194
       0.313 |        0.090 |        0.403
       0.265 |        0.085 |        0.350
       0.147 |        0.099 |        0.247
       0.096 |        0.115 |        0.211
       0.070 |        0.078 |        0.147
       0.185 |        0.088 |        0.272
       0.070 |        0.074 |        0.145
       0.095 |        0.089 |        0.184
       0.072 |        0.085 |        0.158
       0.117 |        0.116 |        0.232
       0.193 |        0.117 |        0.309
       0.094 |        0.092 |        0.186
       0.070 |        0.079 |        0.149
       0.127 |        0.094 |        0.220
       0.174 |        0.096 |        0.270
       0.115 |        0.084 |        0.199
       0.133 |        0.081 |        0.214
       0.132 |        0.087 |        0.219
       0.073 |        0.077 |        0.149
       0.099 |        0.111 |        0.209
       0.071 |        0.082 |        0.153
       0.070 |        0.085 |        0.155
       0.073 |        0.075 |        0.148
       0.099 |        0.084 |        0.183
       0.134 |        0.076 |        0.210
       0.096 |        0.086 |        0.182
       0.117 |        0.094 |        0.212
       0.191 |        0.085 |        0.276
       0.100 |        0.080 |        0.180
       0.148 |        0.113 |        0.262
       0.072 |        0.076 |        0.147
       0.073 |        0.083 |        0.155
       0.096 |        0.073 |        0.169
       0.076 |        0.086 |        0.162
       0.070 |        0.454 |        0.523
       0.131 |        0.113 |        0.244
       0.096 |        0.081 |        0.177
       0.073 |        0.110 |        0.183
       0.096 |        0.087 |        0.183
       0.112 |        0.113 |        0.224
       0.101 |        0.078 |        0.179
       0.095 |        0.091 |        0.187
       0.093 |        0.084 |        0.178
       0.097 |        0.086 |        0.182
       0.136 |        0.078 |        0.214
       0.173 |        0.091 |        0.264
       0.099 |        0.083 |        0.182
       0.095 |        0.109 |        0.205
       0.071 |        0.077 |        0.148
       0.141 |        0.079 |        0.220
       0.094 |        0.076 |        0.170
       0.094 |        0.075 |        0.169
       0.096 |        0.119 |        0.216
       0.154 |        0.082 |        0.236
       0.094 |        0.076 |        0.171
       0.095 |        0.083 |        0.178
       0.156 |        0.091 |        0.246
       0.096 |        0.074 |        0.170
       0.093 |        0.089 |        0.182
       0.071 |        0.081 |        0.152
       0.072 |        0.353 |        0.425
       0.098 |        0.114 |        0.212
       0.096 |        0.090 |        0.186
       0.072 |        0.082 |        0.154
       0.098 |        0.080 |        0.178
       0.096 |        0.085 |        0.181
       0.072 |        0.075 |        0.147
       0.073 |        0.085 |        0.158
       0.100 |        0.090 |        0.190
       0.166 |        0.084 |        0.251
       0.177 |        0.089 |        0.266
       0.099 |        0.089 |        0.187
       0.095 |        0.080 |        0.175
       0.096 |        0.112 |        0.208
       0.098 |        0.085 |        0.183
       0.072 |        0.086 |        0.158
       0.094 |        0.113 |        0.208
       0.117 |        0.090 |        0.208
       0.001 |        0.067 |        0.068
       0.030 |        0.075 |        0.105
       0.076 |        0.079 |        0.155
       0.193 |        0.083 |        0.275
       0.082 |        0.076 |        0.158
       0.225 |        0.101 |        0.326
       0.400 |        0.082 |        0.482
       0.072 |        0.077 |        0.149
       0.073 |        0.083 |        0.156
       0.117 |        0.076 |        0.193
       0.071 |        0.079 |        0.150
       0.073 |        0.083 |        0.156
       0.125 |        0.079 |        0.204
       0.143 |        0.078 |        0.220
       0.073 |        0.076 |        0.150
       0.127 |        0.081 |        0.209
       0.147 |        0.076 |        0.222
       0.070 |        0.110 |        0.180
       0.123 |        0.083 |        0.206
       0.224 |        0.312 |        0.536
       0.238 |        0.081 |        0.320
       0.071 |        0.090 |        0.161
       0.071 |        0.087 |        0.158
       0.070 |        0.073 |        0.142
       0.087 |        0.085 |        0.172
       0.070 |        0.075 |        0.145
       0.097 |        0.092 |        0.188
       0.127 |        0.083 |        0.210
       0.072 |        0.113 |        0.185
       0.105 |        0.083 |        0.189
       0.100 |        0.083 |        0.183
       0.070 |        0.110 |        0.180
       0.096 |        0.073 |        0.168
       0.096 |        0.288 |        0.385
       0.071 |        0.078 |        0.149
       0.133 |        0.090 |        0.222
       0.096 |        0.083 |        0.180
       0.096 |        0.092 |        0.187
       0.094 |        0.080 |        0.173
       0.072 |        0.118 |        0.190
       0.098 |        0.121 |        0.219
       0.105 |        0.087 |        0.192
       0.096 |        0.093 |        0.189
       0.097 |        0.082 |        0.179
       0.072 |        0.081 |        0.153
       0.072 |        0.289 |        0.362
       0.120 |        0.107 |        0.227
       0.159 |        0.079 |        0.239
       0.140 |        0.077 |        0.217
       0.233 |        0.086 |        0.319
       0.030 |        0.075 |        0.105
       0.072 |        0.071 |        0.143
       0.193 |        0.419 |        0.613
       0.296 |        0.082 |        0.377
       0.222 |        0.105 |        0.327
       0.072 |        0.078 |        0.150
       0.129 |        0.077 |        0.206
       0.071 |        0.078 |        0.149
       0.092 |        0.113 |        0.205
       0.126 |        0.270 |        0.397
       0.074 |        0.074 |        0.148
       0.121 |        0.118 |        0.239
       0.125 |        0.086 |        0.211
       0.097 |        0.078 |        0.175
       0.073 |        0.087 |        0.160
       0.097 |        0.117 |        0.214
       0.095 |        0.108 |        0.203
       0.095 |        0.074 |        0.169
       0.096 |        0.112 |        0.208
       0.101 |        0.088 |        0.189
       0.116 |        0.085 |        0.201
       0.095 |        0.106 |        0.200
       0.097 |        0.082 |        0.179
       0.095 |        0.088 |        0.183
       0.070 |        0.080 |        0.150
       0.097 |        0.085 |        0.182
       0.101 |        0.080 |        0.181
       0.169 |        0.082 |        0.251
       0.190 |        0.109 |        0.299
       0.113 |        0.068 |        0.181
       0.189 |        0.073 |        0.262
       0.072 |        0.088 |        0.160
       0.072 |        0.080 |        0.152
       0.137 |        0.088 |        0.224
       0.109 |        0.086 |        0.195
       0.096 |        0.082 |        0.177
       0.096 |        0.081 |        0.177
       0.125 |        0.089 |        0.213
       0.136 |        0.084 |        0.220
       0.126 |        0.083 |        0.208
       0.097 |        0.114 |        0.211
       0.069 |        0.085 |        0.154
       0.098 |        0.074 |        0.171
       0.097 |        0.077 |        0.174
       0.133 |        0.079 |        0.212
       0.070 |        0.081 |        0.151
       0.095 |        0.081 |        0.176
       0.096 |        0.283 |        0.379
       0.073 |        0.109 |        0.182
       0.077 |        0.082 |        0.158
       0.165 |        0.080 |        0.245
       0.259 |        0.095 |        0.354
       0.167 |        0.080 |        0.247
       0.070 |        0.080 |        0.150
       0.103 |        0.089 |        0.193
       0.162 |        0.079 |        0.242
       0.093 |        0.080 |        0.173
       0.070 |        0.110 |        0.180
       0.074 |        0.078 |        0.152
       0.143 |        0.093 |        0.235
       0.103 |        0.079 |        0.182
       0.104 |        0.077 |        0.182
       0.073 |        0.087 |        0.160
       0.137 |        0.082 |        0.219
       0.108 |        0.107 |        0.215
       0.124 |        0.075 |        0.199
       0.072 |        0.080 |        0.152
       0.087 |        0.078 |        0.165
       0.130 |        0.084 |        0.214
       0.194 |        0.071 |        0.265
       0.080 |        0.104 |        0.183
       0.074 |        0.081 |        0.154
       0.070 |        0.086 |        0.156
       0.119 |        0.089 |        0.208
       0.129 |        0.085 |        0.214
       0.073 |        0.080 |        0.153
       0.107 |        0.080 |        0.188
       0.070 |        0.090 |        0.159
       0.072 |        0.084 |        0.156
       0.095 |        0.100 |        0.196
       0.070 |        0.111 |        0.181
       0.071 |        0.077 |        0.148
       0.121 |        0.087 |        0.207
       0.137 |        0.097 |        0.234
       0.198 |        0.084 |        0.282
       0.070 |        0.075 |        0.146
       0.071 |        0.092 |        0.163
       0.072 |        0.077 |        0.149
       0.159 |        0.083 |        0.242
       0.092 |        0.110 |        0.203
       0.095 |        0.075 |        0.169
       0.070 |        0.095 |        0.165
       0.071 |        0.121 |        0.192
       0.093 |        0.080 |        0.173
       0.123 |        0.083 |        0.206
       0.071 |        0.082 |        0.153
       0.104 |        0.080 |        0.184
       0.095 |        0.078 |        0.174
       0.096 |        0.111 |        0.206
       0.071 |        0.110 |        0.181
       0.105 |        0.089 |        0.195
       0.094 |        0.106 |        0.199
       0.097 |        0.095 |        0.192
       0.071 |        0.078 |        0.149
       0.097 |        0.083 |        0.180
       0.101 |        0.091 |        0.192
       0.100 |        0.082 |        0.182
       0.098 |        0.083 |        0.181
       0.102 |        0.083 |        0.185
       0.102 |        0.081 |        0.183
       0.094 |        0.113 |        0.207
       0.096 |        0.111 |        0.207
       0.148 |        0.114 |        0.262
       0.092 |        0.077 |        0.169
       0.095 |        0.088 |        0.183
       0.020 |        0.071 |        0.091
       0.161 |        0.078 |        0.240
       0.095 |        0.112 |        0.207
       0.250 |        0.080 |        0.331
       0.098 |        0.078 |        0.176
       0.121 |        0.072 |        0.193
       0.299 |        0.104 |        0.403
       0.143 |        0.068 |        0.211
       0.189 |        0.104 |        0.293
       0.174 |        0.077 |        0.251
       0.408 |        0.105 |        0.513
       0.102 |        0.085 |        0.187
       0.070 |        0.083 |        0.153
       0.071 |        0.081 |        0.151
       0.072 |        0.081 |        0.152
       0.095 |        0.110 |        0.205
       0.119 |        0.073 |        0.193
       0.071 |        0.076 |        0.147
       0.074 |        0.092 |        0.166
       0.081 |        0.092 |        0.173
       0.157 |        0.088 |        0.244
       0.211 |        0.078 |        0.289
       0.044 |        0.084 |        0.128
       0.187 |        0.080 |        0.267
       0.205 |        0.086 |        0.290
       0.070 |        0.076 |        0.146
       0.131 |        0.076 |        0.206
       0.072 |        0.092 |        0.164
       0.071 |        0.075 |        0.146
       0.099 |        0.078 |        0.177
       0.072 |        0.072 |        0.143
       0.098 |        0.092 |        0.190
       0.094 |        0.079 |        0.173
       0.069 |        0.081 |        0.151
       0.072 |        0.084 |        0.156
       0.096 |        0.081 |        0.177
       0.100 |        0.088 |        0.187
       0.070 |        0.299 |        0.370
       0.096 |        0.079 |        0.176
       0.104 |        0.081 |        0.185
       0.127 |        0.081 |        0.208
       0.096 |        0.078 |        0.174
       0.106 |        0.076 |        0.183
       0.098 |        0.081 |        0.179
       0.097 |        0.082 |        0.179
       0.148 |        0.082 |        0.229
       0.074 |        0.089 |        0.163
       0.070 |        0.112 |        0.182
       0.163 |        0.091 |        0.254
       0.048 |        0.084 |        0.132
       0.341 |        0.077 |        0.418
       0.004 |        0.074 |        0.078
       0.023 |        0.286 |        0.309
       0.142 |        0.077 |        0.219
       0.070 |        0.078 |        0.147
       0.122 |        0.118 |        0.240
       0.070 |        0.078 |        0.148
       0.125 |        0.107 |        0.233
       0.080 |        0.127 |        0.206
       0.096 |        0.082 |        0.178
       0.073 |        0.079 |        0.152
       0.141 |        0.082 |        0.222
       0.144 |        0.088 |        0.232
       0.099 |        0.091 |        0.190
       0.072 |        0.076 |        0.148
       0.070 |        0.112 |        0.182
       0.095 |        0.129 |        0.224
       0.097 |        0.086 |        0.183
       0.167 |        0.074 |        0.242
       0.131 |        0.110 |        0.241
       0.098 |        0.088 |        0.187
       0.101 |        0.082 |        0.182
       0.138 |        0.088 |        0.226
       0.070 |        0.076 |        0.146
       0.070 |        0.088 |        0.159
       0.098 |        0.118 |        0.216
       0.072 |        0.089 |        0.161
       0.070 |        0.107 |        0.178
       0.152 |        0.081 |        0.233
       0.098 |        0.084 |        0.181
       0.072 |        0.088 |        0.161
       0.071 |        0.076 |        0.147
       0.096 |        0.118 |        0.214
       0.096 |        0.077 |        0.173
       0.097 |        0.079 |        0.176
       0.071 |        0.087 |        0.158
       0.098 |        0.088 |        0.186
       0.125 |        0.089 |        0.213
       0.096 |        0.080 |        0.177
       0.097 |        0.090 |        0.187
       0.073 |        0.085 |        0.158
       0.162 |        0.093 |        0.255
       0.071 |        0.076 |        0.148
       0.152 |        0.079 |        0.230
       0.114 |        0.090 |        0.203
       0.073 |        0.089 |        0.162
       0.160 |        0.092 |        0.252
       0.226 |        0.082 |        0.307
       0.072 |        0.082 |        0.154
       0.072 |        0.111 |        0.183
       0.112 |        0.116 |        0.229
       0.069 |        0.081 |        0.150
       0.073 |        0.119 |        0.192
       0.096 |        0.089 |        0.185
       0.094 |        0.080 |        0.174
       0.071 |        0.082 |        0.153
       0.098 |        0.077 |        0.175
       0.096 |        0.110 |        0.206
       0.139 |        0.076 |        0.216
       0.202 |        0.079 |        0.280
       0.151 |        0.085 |        0.236
       0.096 |        0.091 |        0.187
       0.097 |        0.087 |        0.184
       0.116 |        0.080 |        0.195
       0.073 |        0.090 |        0.163
       0.135 |        0.114 |        0.249
       0.070 |        0.088 |        0.158
       0.070 |        0.084 |        0.154
