  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.106 |        0.201
       0.075 |        0.085 |        0.160
       0.124 |        0.086 |        0.210
       0.099 |        0.085 |        0.184
       0.097 |        0.080 |        0.176
       0.072 |        0.128 |        0.200
       0.072 |        0.284 |        0.356
       0.101 |        0.086 |        0.187
       0.102 |        0.087 |        0.189
       0.152 |        0.112 |        0.264
       0.177 |        0.079 |        0.256
       0.073 |        0.078 |        0.151
       0.155 |        0.112 |        0.267
       0.083 |        0.078 |        0.161
       0.070 |        0.080 |        0.150
       0.073 |        0.080 |        0.153
       0.096 |        0.084 |        0.181
       0.095 |        0.087 |        0.181
       0.071 |        0.085 |        0.156
       0.073 |        0.073 |        0.146
       0.117 |        0.078 |        0.195
       0.098 |        0.080 |        0.178
       0.071 |        0.108 |        0.179
       0.073 |        0.072 |        0.144
       0.095 |        0.073 |        0.168
       0.097 |        0.079 |        0.176
       0.093 |        0.078 |        0.170
       0.073 |        0.083 |        0.156
       0.099 |        0.079 |        0.178
       0.094 |        0.077 |        0.171
       0.093 |        0.078 |        0.171
       0.084 |        0.088 |        0.172
       0.074 |        0.092 |        0.166
       0.075 |        0.081 |        0.156
       0.161 |        0.088 |        0.249
       0.221 |        0.114 |        0.335
       0.128 |        0.078 |        0.206
       0.163 |        0.088 |        0.251
       0.132 |        0.079 |        0.211
       0.121 |        0.085 |        0.206
       0.072 |        0.091 |        0.163
       0.121 |        0.450 |        0.571
       0.096 |        0.094 |        0.190
       0.095 |        0.076 |        0.170
       0.072 |        0.087 |        0.159
       0.094 |        0.075 |        0.169
       0.179 |        0.086 |        0.265
       0.143 |        0.108 |        0.251
       0.072 |        0.082 |        0.153
       0.097 |        0.090 |        0.187
       0.071 |        0.082 |        0.153
       0.074 |        0.087 |        0.161
       0.145 |        0.106 |        0.251
       0.071 |        0.075 |        0.146
       0.129 |        0.482 |        0.611
       0.072 |        0.119 |        0.191
       0.156 |        0.084 |        0.240
       0.111 |        0.074 |        0.185
       0.177 |        0.076 |        0.254
       0.284 |        0.093 |        0.378
       0.187 |        0.086 |        0.274
       0.154 |        0.079 |        0.233
       0.070 |        0.080 |        0.149
       0.071 |        0.111 |        0.181
       0.093 |        0.086 |        0.179
       0.087 |        0.070 |        0.158
       0.191 |        0.077 |        0.268
       0.072 |        0.509 |        0.581
       0.093 |        0.078 |        0.170
       0.095 |        0.090 |        0.185
       0.070 |        0.074 |        0.144
       0.097 |        0.094 |        0.190
       0.096 |        0.075 |        0.172
       0.102 |        0.092 |        0.194
       0.104 |        0.077 |        0.181
       0.115 |        0.100 |        0.215
       0.097 |        0.088 |        0.185
       0.095 |        0.087 |        0.182
       0.097 |        0.075 |        0.172
       0.107 |        0.113 |        0.220
       0.094 |        0.086 |        0.180
       0.072 |        0.080 |        0.151
       0.071 |        0.110 |        0.181
       0.072 |        0.108 |        0.180
       0.071 |        0.074 |        0.145
       0.117 |        0.074 |        0.191
       0.100 |        0.072 |        0.172
       0.108 |        0.078 |        0.186
       0.098 |        0.112 |        0.210
       0.099 |        0.079 |        0.179
       0.132 |        0.079 |        0.211
       0.141 |        0.113 |        0.254
       0.095 |        0.078 |        0.173
       0.112 |        0.092 |        0.205
       0.101 |        0.259 |        0.361
       0.103 |        0.080 |        0.183
       0.096 |        0.079 |        0.175
       0.157 |        0.076 |        0.233
       0.146 |        0.086 |        0.232
       0.097 |        0.110 |        0.207
       0.140 |        0.073 |        0.213
       0.070 |        0.088 |        0.158
       0.102 |        0.110 |        0.213
       0.066 |        0.163 |        0.229
       0.106 |        0.086 |        0.192
       0.098 |        0.087 |        0.185
       0.101 |        0.082 |        0.183
       0.165 |        0.088 |        0.252
       0.200 |        0.083 |        0.283
       0.071 |        0.081 |        0.152
       0.130 |        0.110 |        0.240
       0.176 |        0.114 |        0.289
       0.070 |        0.080 |        0.150
       0.096 |        0.074 |        0.170
       0.093 |        0.081 |        0.174
       0.073 |        0.109 |        0.182
       0.072 |        0.089 |        0.160
       0.115 |        0.075 |        0.189
       0.073 |        0.082 |        0.156
       0.146 |        0.087 |        0.234
       0.181 |        0.106 |        0.288
       0.071 |        0.080 |        0.151
       0.122 |        0.086 |        0.208
       0.069 |        0.074 |        0.144
       0.105 |        0.076 |        0.181
       0.098 |        0.086 |        0.183
       0.072 |        0.109 |        0.181
       0.070 |        0.092 |        0.163
       0.071 |        0.080 |        0.151
       0.096 |        0.075 |        0.171
       0.072 |        0.089 |        0.161
       0.094 |        0.117 |        0.210
       0.071 |        0.085 |        0.156
       0.099 |        0.112 |        0.211
       0.086 |        0.073 |        0.159
       0.076 |        0.086 |        0.162
       0.071 |        0.076 |        0.146
       0.071 |        0.106 |        0.178
       0.121 |        0.082 |        0.203
       0.070 |        0.077 |        0.147
       0.095 |        0.077 |        0.173
       0.125 |        0.089 |        0.214
       0.095 |        0.086 |        0.182
       0.100 |        0.351 |        0.451
       0.094 |        0.076 |        0.169
       0.097 |        0.084 |        0.181
       0.112 |        0.113 |        0.225
       0.097 |        0.087 |        0.184
       0.098 |        0.078 |        0.176
       0.098 |        0.083 |        0.182
       0.110 |        0.071 |        0.182
       0.101 |        0.079 |        0.179
       0.095 |        0.081 |        0.176
       0.101 |        0.076 |        0.176
       0.095 |        0.082 |        0.176
       0.102 |        0.089 |        0.191
       0.095 |        0.086 |        0.181
       0.094 |        0.081 |        0.175
       0.118 |        0.090 |        0.208
       0.096 |        0.079 |        0.175
       0.097 |        0.073 |        0.171
       0.094 |        0.078 |        0.172
       0.115 |        0.077 |        0.192
       0.101 |        0.109 |        0.210
       0.096 |        0.076 |        0.172
       0.096 |        0.077 |        0.174
       0.098 |        0.110 |        0.208
       0.103 |        0.111 |        0.213
       0.144 |        0.075 |        0.219
       0.099 |        0.108 |        0.207
       0.082 |        0.084 |        0.166
       0.097 |        0.082 |        0.179
       0.073 |        0.077 |        0.150
       0.126 |        0.112 |        0.238
       0.070 |        0.078 |        0.149
       0.095 |        0.373 |        0.468
       0.179 |        0.086 |        0.265
       0.071 |        0.073 |        0.144
       0.093 |        0.077 |        0.170
       0.098 |        0.113 |        0.211
       0.127 |        0.109 |        0.236
       0.096 |        0.075 |        0.170
       0.116 |        0.111 |        0.227
       0.014 |        0.068 |        0.082
       0.171 |        0.071 |        0.242
       0.156 |        0.090 |        0.246
       0.070 |        0.074 |        0.145
       0.127 |        0.080 |        0.207
       0.070 |        0.106 |        0.176
       0.072 |        0.083 |        0.155
       0.070 |        0.076 |        0.147
       0.070 |        0.083 |        0.153
       0.071 |        0.092 |        0.163
       0.072 |        0.082 |        0.154
       0.075 |        0.091 |        0.165
       0.070 |        0.106 |        0.176
       0.070 |        0.091 |        0.161
       0.096 |        0.075 |        0.172
       0.070 |        0.084 |        0.154
       0.098 |        0.091 |        0.188
       0.071 |        0.083 |        0.154
       0.102 |        0.088 |        0.191
       0.095 |        0.111 |        0.206
       0.137 |        0.071 |        0.207
       0.097 |        0.080 |        0.177
       0.101 |        0.086 |        0.188
       0.100 |        0.083 |        0.183
       0.158 |        0.070 |        0.228
       0.173 |        0.080 |        0.254
       0.094 |        0.108 |        0.203
       0.070 |        0.082 |        0.151
       0.093 |        0.086 |        0.180
       0.101 |        0.082 |        0.182
       0.095 |        0.078 |        0.173
       0.070 |        0.086 |        0.156
       0.070 |        0.069 |        0.140
       0.121 |        0.084 |        0.205
       0.160 |        0.072 |        0.233
       0.100 |        0.077 |        0.177
       0.098 |        0.079 |        0.178
       0.070 |        0.108 |        0.178
       0.166 |        0.076 |        0.241
       0.184 |        0.081 |        0.265
       0.097 |        0.108 |        0.205
       0.071 |        0.087 |        0.158
       0.072 |        0.084 |        0.156
       0.070 |        0.080 |        0.150
       0.096 |        0.083 |        0.179
       0.099 |        0.078 |        0.177
       0.096 |        0.073 |        0.168
       0.150 |        0.078 |        0.228
       0.136 |        0.086 |        0.222
       0.093 |        0.074 |        0.167
       0.096 |        0.087 |        0.183
       0.106 |        0.141 |        0.247
       0.095 |        0.072 |        0.166
       0.108 |        0.085 |        0.194
       0.126 |        0.076 |        0.201
       0.061 |        0.074 |        0.135
       0.134 |        0.109 |        0.243
       0.095 |        0.403 |        0.498
       0.096 |        0.080 |        0.176
       0.093 |        0.110 |        0.203
       0.095 |        0.084 |        0.178
       0.103 |        0.101 |        0.203
       0.103 |        0.106 |        0.209
       0.108 |        0.079 |        0.187
       0.145 |        0.075 |        0.221
       0.096 |        0.084 |        0.181
       0.142 |        0.088 |        0.229
       0.094 |        0.074 |        0.168
       0.070 |        0.073 |        0.143
       0.096 |        0.085 |        0.181
       0.076 |        0.085 |        0.161
       0.096 |        0.079 |        0.174
       0.094 |        0.080 |        0.174
       0.075 |        0.090 |        0.165
       0.104 |        0.078 |        0.181
       0.095 |        0.077 |        0.171
       0.100 |        0.083 |        0.183
       0.088 |        0.092 |        0.179
       0.099 |        0.113 |        0.212
       0.096 |        0.121 |        0.217
       0.102 |        0.077 |        0.180
       0.098 |        0.088 |        0.185
       0.123 |        0.074 |        0.197
       0.197 |        0.077 |        0.274
       0.112 |        0.079 |        0.191
       0.095 |        0.082 |        0.178
       0.096 |        0.106 |        0.202
       0.073 |        0.109 |        0.182
       0.135 |        0.071 |        0.206
       0.168 |        0.077 |        0.245
       0.103 |        0.107 |        0.211
       0.097 |        0.086 |        0.182
       0.110 |        0.076 |        0.186
       0.086 |        0.099 |        0.185
       0.167 |        0.079 |        0.246
       0.097 |        0.084 |        0.181
       0.102 |        0.077 |        0.179
       0.095 |        0.084 |        0.179
       0.213 |        0.080 |        0.293
       0.095 |        0.091 |        0.186
       0.143 |        0.073 |        0.216
       0.107 |        0.081 |        0.188
       0.071 |        0.083 |        0.154
       0.073 |        0.076 |        0.148
       0.127 |        0.079 |        0.206
       0.070 |        0.076 |        0.146
       0.124 |        0.081 |        0.205
       0.073 |        0.081 |        0.154
       0.070 |        0.086 |        0.156
       0.093 |        0.074 |        0.167
       0.070 |        0.095 |        0.166
       0.104 |        0.109 |        0.213
       0.071 |        0.074 |        0.145
       0.049 |        0.069 |        0.118
       0.117 |        0.091 |        0.208
       0.254 |        0.078 |        0.331
       0.052 |        0.071 |        0.123
       0.101 |        0.078 |        0.179
       0.006 |        0.076 |        0.082
       0.277 |        0.080 |        0.357
       0.072 |        0.089 |        0.161
       0.104 |        0.076 |        0.179
       0.070 |        0.109 |        0.178
       0.071 |        0.076 |        0.147
       0.071 |        0.123 |        0.194
       0.074 |        0.078 |        0.152
       0.130 |        0.086 |        0.217
       0.189 |        0.111 |        0.300
       0.072 |        0.091 |        0.162
       0.070 |        0.085 |        0.155
       0.101 |        0.105 |        0.206
       0.073 |        0.092 |        0.165
       0.125 |        0.280 |        0.405
       0.138 |        0.083 |        0.221
       0.132 |        0.079 |        0.211
       0.096 |        0.088 |        0.184
       0.106 |        0.072 |        0.178
       0.070 |        0.086 |        0.156
       0.070 |        0.070 |        0.140
       0.100 |        0.115 |        0.215
       0.103 |        0.109 |        0.213
       0.096 |        0.076 |        0.172
       0.074 |        0.082 |        0.156
       0.098 |        0.088 |        0.187
       0.133 |        0.110 |        0.243
       0.114 |        0.099 |        0.213
       0.104 |        0.125 |        0.229
       0.166 |        0.087 |        0.252
       0.101 |        0.088 |        0.189
       0.101 |        0.080 |        0.182
       0.071 |        0.072 |        0.143
       0.091 |        0.099 |        0.190
       0.103 |        0.107 |        0.209
       0.103 |        0.077 |        0.180
       0.110 |        0.072 |        0.182
       0.074 |        0.120 |        0.194
       0.128 |        0.113 |        0.242
       0.071 |        0.075 |        0.146
       0.099 |        0.108 |        0.207
       0.095 |        0.117 |        0.213
       0.077 |        0.081 |        0.158
       0.053 |        0.125 |        0.178
       0.076 |        0.081 |        0.157
       0.096 |        0.091 |        0.187
       0.072 |        0.120 |        0.191
       0.075 |        0.088 |        0.162
       0.155 |        0.076 |        0.231
       0.096 |        0.116 |        0.212
       0.072 |        0.078 |        0.150
       0.070 |        0.081 |        0.151
       0.113 |        0.368 |        0.481
       0.096 |        0.079 |        0.175
       0.107 |        0.071 |        0.178
       0.166 |        0.088 |        0.255
       0.102 |        0.082 |        0.184
       0.096 |        0.088 |        0.185
       0.097 |        0.260 |        0.357
       0.071 |        0.289 |        0.360
       0.098 |        0.084 |        0.183
       0.106 |        0.085 |        0.191
       0.098 |        0.086 |        0.184
       0.144 |        0.297 |        0.441
       0.095 |        0.079 |        0.174
       0.090 |        0.085 |        0.175
       0.073 |        0.080 |        0.153
       0.071 |        0.083 |        0.154
       0.159 |        0.074 |        0.233
       0.172 |        0.072 |        0.244
       0.110 |        0.079 |        0.189
       0.104 |        0.097 |        0.202
       0.094 |        0.081 |        0.174
       0.094 |        0.072 |        0.166
       0.102 |        0.109 |        0.211
       0.098 |        0.080 |        0.178
       0.095 |        0.087 |        0.182
       0.004 |        0.081 |        0.085
       0.120 |        0.079 |        0.199
       0.137 |        0.068 |        0.205
       0.199 |        0.118 |        0.318
       0.181 |        0.070 |        0.251
       0.133 |        0.079 |        0.212
       0.381 |        0.081 |        0.463
       0.090 |        0.073 |        0.163
       0.072 |        0.087 |        0.158
       0.071 |        0.114 |        0.185
       0.070 |        0.079 |        0.149
       0.073 |        0.079 |        0.153
       0.101 |        0.080 |        0.181
       0.073 |        0.105 |        0.178
       0.095 |        0.089 |        0.183
       0.116 |        0.078 |        0.194
       0.124 |        0.075 |        0.199
       0.141 |        0.074 |        0.215
       0.072 |        0.086 |        0.158
       0.071 |        0.122 |        0.193
       0.085 |        0.077 |        0.162
       0.072 |        0.085 |        0.157
       0.093 |        0.088 |        0.182
       0.071 |        0.073 |        0.144
       0.137 |        0.110 |        0.247
       0.074 |        0.093 |        0.167
       0.102 |        0.086 |        0.188
       0.132 |        0.079 |        0.211
       0.093 |        0.090 |        0.183
       0.107 |        0.089 |        0.196
       0.075 |        0.081 |        0.156
       0.070 |        0.075 |        0.145
       0.095 |        0.071 |        0.167
       0.098 |        0.082 |        0.180
       0.071 |        0.074 |        0.145
       0.136 |        0.083 |        0.219
       0.095 |        0.082 |        0.177
       0.072 |        0.086 |        0.157
       0.070 |        0.106 |        0.175
       0.107 |        0.091 |        0.197
       0.073 |        0.075 |        0.147
       0.086 |        0.116 |        0.202
       0.137 |        0.106 |        0.243
       0.074 |        0.123 |        0.197
       0.072 |        0.077 |        0.149
       0.105 |        0.073 |        0.178
       0.070 |        0.078 |        0.149
       0.116 |        0.106 |        0.222
       0.108 |        0.103 |        0.210
       0.238 |        0.084 |        0.322
       0.032 |        0.072 |        0.104
       0.255 |        0.290 |        0.546
       0.102 |        0.080 |        0.182
       0.210 |        0.072 |        0.283
       0.147 |        0.294 |        0.441
       0.070 |        0.094 |        0.164
       0.074 |        0.076 |        0.151
       0.072 |        0.078 |        0.150
       0.070 |        0.091 |        0.162
       0.075 |        0.088 |        0.163
       0.073 |        0.094 |        0.167
       0.127 |        0.085 |        0.212
       0.134 |        0.077 |        0.211
       0.073 |        0.085 |        0.158
       0.071 |        0.086 |        0.157
       0.072 |        0.085 |        0.157
       0.102 |        0.080 |        0.181
       0.095 |        0.078 |        0.173
       0.097 |        0.086 |        0.183
       0.075 |        0.078 |        0.153
       0.071 |        0.118 |        0.189
       0.083 |        0.111 |        0.194
       0.096 |        0.094 |        0.190
       0.073 |        0.124 |        0.197
       0.100 |        0.089 |        0.189
       0.073 |        0.077 |        0.150
       0.101 |        0.087 |        0.188
       0.102 |        0.087 |        0.189
       0.080 |        0.152 |        0.232
       0.173 |        0.080 |        0.253
       0.212 |        0.123 |        0.334
       0.084 |        0.091 |        0.175
       0.073 |        0.113 |        0.186
       0.131 |        0.126 |        0.257
       0.071 |        0.093 |        0.164
       0.071 |        0.081 |        0.152
       0.111 |        0.092 |        0.204
       0.142 |        0.097 |        0.239
       0.172 |        0.080 |        0.252
       0.142 |        0.104 |        0.246
       0.105 |        0.077 |        0.182
       0.095 |        0.135 |        0.229
       0.095 |        0.130 |        0.225
       0.070 |        0.085 |        0.155
       0.111 |        0.110 |        0.221
       0.098 |        0.094 |        0.192
       0.104 |        0.080 |        0.185
       0.140 |        0.080 |        0.220
       0.098 |        0.079 |        0.177
       0.098 |        0.087 |        0.184
       0.145 |        0.093 |        0.238
       0.133 |        0.084 |        0.217
       0.101 |        0.079 |        0.180
       0.072 |        0.083 |        0.154
       0.099 |        0.087 |        0.186
       0.170 |        0.084 |        0.253
       0.097 |        0.085 |        0.182
       0.124 |        0.387 |        0.511
       0.111 |        0.074 |        0.185
       0.168 |        0.077 |        0.245
       0.104 |        0.085 |        0.189
       0.124 |        0.073 |        0.197
       0.086 |        0.132 |        0.218
       0.146 |        0.171 |        0.317
       0.169 |        0.185 |        0.355
       0.262 |        0.125 |        0.387
       0.180 |        0.073 |        0.253
       0.218 |        0.087 |        0.304
       0.318 |        0.137 |        0.455
       0.169 |        0.068 |        0.237
       0.390 |        0.132 |        0.522
       0.163 |        0.111 |        0.274
       0.070 |        0.086 |        0.156
       0.116 |        0.082 |        0.198
       0.126 |        0.080 |        0.206
       0.073 |        0.076 |        0.149
       0.142 |        0.118 |        0.260
       0.071 |        0.080 |        0.151
       0.073 |        0.082 |        0.155
       0.071 |        0.076 |        0.147
       0.071 |        0.085 |        0.156
       0.071 |        0.087 |        0.157
       0.124 |        0.090 |        0.214
       0.073 |        0.097 |        0.170
       0.066 |        0.126 |        0.192
       0.071 |        0.074 |        0.145
       0.071 |        0.108 |        0.179
       0.071 |        0.087 |        0.159
       0.109 |        0.091 |        0.200
       0.072 |        0.108 |        0.180
       0.074 |        0.082 |        0.156
       0.070 |        0.079 |        0.150
       0.070 |        0.081 |        0.152
       0.072 |        0.069 |        0.141
       0.101 |        0.087 |        0.188
       0.071 |        0.076 |        0.147
       0.097 |        0.087 |        0.185
       0.094 |        0.074 |        0.168
       0.104 |        0.116 |        0.219
       0.072 |        0.087 |        0.159
       0.096 |        0.120 |        0.216
       0.073 |        0.105 |        0.178
       0.113 |        0.358 |        0.471
       0.070 |        0.084 |        0.154
       0.096 |        0.089 |        0.185
       0.095 |        0.068 |        0.163
       0.100 |        0.088 |        0.188
       0.071 |        0.090 |        0.162
       0.098 |        0.082 |        0.180
       0.097 |        0.076 |        0.173
       0.098 |        0.080 |        0.178
       0.094 |        0.089 |        0.183
       0.126 |        0.111 |        0.237
       0.101 |        0.072 |        0.173
       0.073 |        0.116 |        0.189
       0.098 |        0.076 |        0.174
       0.072 |        0.090 |        0.161
       0.125 |        0.076 |        0.201
       0.246 |        0.086 |        0.332
       0.165 |        0.072 |        0.237
       0.105 |        0.076 |        0.181
       0.138 |        0.400 |        0.538
       0.145 |        0.073 |        0.218
       0.216 |        0.089 |        0.305
       0.436 |        0.109 |        0.545
       0.302 |        0.101 |        0.402
       0.072 |        0.082 |        0.154
       0.100 |        0.089 |        0.190
       0.070 |        0.081 |        0.151
       0.073 |        0.078 |        0.151
       0.072 |        0.091 |        0.163
       0.098 |        0.083 |        0.181
       0.072 |        0.083 |        0.154
       0.074 |        0.107 |        0.180
       0.102 |        0.088 |        0.190
       0.179 |        0.083 |        0.262
       0.010 |        0.079 |        0.090
       0.260 |        0.115 |        0.375
       0.129 |        0.077 |        0.206
       0.285 |        0.068 |        0.353
       0.075 |        0.092 |        0.166
       0.146 |        0.084 |        0.231
       0.071 |        0.077 |        0.148
       0.071 |        0.078 |        0.149
       0.100 |        0.086 |        0.187
       0.070 |        0.078 |        0.148
       0.073 |        0.082 |        0.154
       0.085 |        0.110 |        0.195
       0.078 |        0.119 |        0.197
       0.072 |        0.076 |        0.148
       0.081 |        0.149 |        0.230
       0.073 |        0.091 |        0.163
       0.073 |        0.122 |        0.195
       0.108 |        0.085 |        0.194
       0.075 |        0.082 |        0.158
       0.072 |        0.119 |        0.191
       0.080 |        0.120 |        0.199
       0.096 |        0.135 |        0.232
       0.146 |        0.089 |        0.235
       0.206 |        0.090 |        0.297
       0.196 |        0.507 |        0.703
       0.073 |        0.128 |        0.201
       0.069 |        0.122 |        0.191
       0.227 |        0.082 |        0.309
       0.304 |        0.088 |        0.392
       0.141 |        0.075 |        0.216
       0.295 |        0.094 |        0.389
       0.140 |        0.126 |        0.266
       0.133 |        0.111 |        0.244
       0.080 |        0.121 |        0.201
       0.142 |        0.096 |        0.238
       0.071 |        0.094 |        0.164
       0.138 |        0.084 |        0.222
       0.071 |        0.077 |        0.148
       0.072 |        0.082 |        0.153
       0.072 |        0.081 |        0.154
       0.071 |        0.080 |        0.151
       0.165 |        0.113 |        0.278
       0.035 |        0.114 |        0.149
       0.073 |        0.081 |        0.154
       0.072 |        0.078 |        0.150
       0.077 |        0.093 |        0.170
       0.074 |        0.095 |        0.169
       0.136 |        0.087 |        0.224
       0.109 |        0.113 |        0.223
       0.070 |        0.125 |        0.195
       0.071 |        0.083 |        0.154
       0.071 |        0.121 |        0.192
       0.073 |        0.110 |        0.182
       0.091 |        0.103 |        0.194
       0.072 |        0.077 |        0.149
       0.072 |        0.081 |        0.153
       0.072 |        0.076 |        0.148
       0.121 |        0.078 |        0.199
       0.071 |        0.093 |        0.165
       0.073 |        0.084 |        0.157
       0.072 |        0.108 |        0.180
       0.069 |        0.102 |        0.171
       0.072 |        0.110 |        0.182
       0.110 |        0.532 |        0.641
       0.097 |        0.074 |        0.171
       0.092 |        0.082 |        0.174
       0.123 |        0.077 |        0.200
       0.070 |        0.111 |        0.181
       0.094 |        0.084 |        0.178
       0.068 |        0.072 |        0.140
       0.106 |        0.078 |        0.184
       0.068 |        0.088 |        0.157
       0.157 |        0.081 |        0.238
       0.128 |        0.076 |        0.204
       0.070 |        0.075 |        0.145
       0.125 |        0.109 |        0.234
       0.211 |        0.072 |        0.283
       0.105 |        0.074 |        0.180
       0.098 |        0.073 |        0.170
       0.120 |        0.088 |        0.208
       0.094 |        0.087 |        0.181
       0.093 |        0.072 |        0.165
       0.095 |        0.089 |        0.184
       0.071 |        0.073 |        0.143
       0.100 |        0.081 |        0.180
       0.074 |        0.100 |        0.174
       0.078 |        0.083 |        0.162
       0.105 |        0.134 |        0.239
       0.136 |        0.079 |        0.215
       0.133 |        0.459 |        0.591
       0.106 |        0.075 |        0.181
       0.099 |        0.092 |        0.191
       0.122 |        0.079 |        0.201
       0.070 |        0.075 |        0.146
       0.124 |        0.078 |        0.202
       0.096 |        0.078 |        0.174
       0.096 |        0.080 |        0.177
