  QueueTimes | ServiceTimes | SojournTimes
       0.120 |        0.084 |        0.203
       0.071 |        0.089 |        0.160
       0.071 |        0.115 |        0.186
       0.078 |        0.087 |        0.165
       0.070 |        0.083 |        0.154
       0.070 |        0.080 |        0.150
       0.056 |        0.126 |        0.183
       0.082 |        0.120 |        0.203
       0.149 |        0.090 |        0.238
       0.110 |        0.074 |        0.184
       0.166 |        0.084 |        0.250
       0.142 |        0.631 |        0.773
       0.137 |        0.094 |        0.231
       0.127 |        0.088 |        0.215
       0.145 |        0.095 |        0.239
       0.073 |        0.138 |        0.211
       0.071 |        0.080 |        0.151
       0.107 |        0.140 |        0.247
       0.073 |        0.075 |        0.147
       0.077 |        0.103 |        0.180
       0.074 |        0.133 |        0.207
       0.074 |        0.087 |        0.161
       0.072 |        0.094 |        0.166
       0.083 |        0.158 |        0.241
       0.097 |        0.074 |        0.170
       0.108 |        0.090 |        0.198
       0.072 |        0.092 |        0.164
       0.074 |        0.085 |        0.159
       0.086 |        0.134 |        0.220
       0.070 |        0.081 |        0.151
       0.072 |        0.127 |        0.199
       0.074 |        0.476 |        0.550
       0.087 |        0.138 |        0.226
       0.071 |        0.103 |        0.173
       0.119 |        0.084 |        0.204
       0.072 |        0.088 |        0.160
       0.076 |        0.093 |        0.169
       0.070 |        0.079 |        0.149
       0.130 |        0.139 |        0.269
       0.072 |        0.125 |        0.197
       0.074 |        0.083 |        0.156
       0.098 |        0.073 |        0.170
       0.104 |        0.075 |        0.179
       0.083 |        0.126 |        0.209
       0.180 |        0.084 |        0.264
       0.165 |        0.093 |        0.258
       0.071 |        0.076 |        0.147
       0.123 |        0.094 |        0.218
       0.072 |        0.086 |        0.158
       0.123 |        0.076 |        0.199
       0.163 |        0.092 |        0.255
       0.074 |        0.082 |        0.155
       0.119 |        0.092 |        0.211
       0.070 |        0.087 |        0.157
       0.083 |        0.172 |        0.255
       0.086 |        0.078 |        0.164
       0.073 |        0.134 |        0.207
       0.074 |        0.081 |        0.155
       0.119 |        0.083 |        0.202
       0.071 |        0.084 |        0.155
       0.088 |        0.091 |        0.180
       0.159 |        0.076 |        0.235
       0.071 |        0.094 |        0.165
       0.147 |        0.092 |        0.238
       0.075 |        0.089 |        0.164
       0.071 |        0.121 |        0.192
       0.071 |        0.078 |        0.149
       0.081 |        0.098 |        0.179
       0.119 |        0.084 |        0.202
       0.071 |        0.091 |        0.163
       0.084 |        0.126 |        0.210
       0.078 |        0.086 |        0.165
       0.073 |        0.093 |        0.166
       0.071 |        0.087 |        0.158
       0.071 |        0.110 |        0.181
       0.072 |        0.124 |        0.196
       0.075 |        0.081 |        0.156
       0.073 |        0.080 |        0.153
       0.071 |        0.093 |        0.164
       0.074 |        0.094 |        0.168
       0.073 |        0.119 |        0.192
       0.071 |        0.087 |        0.159
       0.072 |        0.089 |        0.160
       0.124 |        0.082 |        0.206
       0.163 |        0.078 |        0.241
       0.071 |        0.076 |        0.147
       0.097 |        0.094 |        0.191
       0.070 |        0.083 |        0.153
       0.099 |        0.081 |        0.180
       0.070 |        0.113 |        0.184
       0.096 |        0.082 |        0.178
       0.098 |        0.082 |        0.180
       0.135 |        0.124 |        0.259
       0.170 |        0.092 |        0.262
       0.123 |        0.090 |        0.212
       0.100 |        0.081 |        0.180
       0.071 |        0.083 |        0.154
       0.074 |        0.083 |        0.156
       0.186 |        0.086 |        0.271
       0.101 |        0.115 |        0.216
       0.097 |        0.082 |        0.179
       0.096 |        0.080 |        0.176
       0.070 |        0.093 |        0.163
       0.101 |        0.078 |        0.179
       0.093 |        0.093 |        0.186
       0.101 |        0.079 |        0.179
       0.157 |        0.109 |        0.266
       0.087 |        0.157 |        0.245
       0.098 |        0.096 |        0.193
       0.074 |        0.083 |        0.157
       0.102 |        0.111 |        0.213
       0.076 |        0.114 |        0.190
       0.071 |        0.117 |        0.188
       0.071 |        0.079 |        0.149
       0.160 |        0.112 |        0.272
       0.051 |        0.095 |        0.146
       0.244 |        0.085 |        0.329
       0.094 |        0.078 |        0.172
       0.099 |        0.091 |        0.190
       0.095 |        0.076 |        0.171
       0.072 |        0.090 |        0.162
       0.097 |        0.079 |        0.176
       0.097 |        0.093 |        0.190
       0.147 |        0.081 |        0.228
       0.073 |        0.085 |        0.158
       0.119 |        0.085 |        0.204
       0.097 |        0.085 |        0.182
       0.095 |        0.086 |        0.181
       0.101 |        0.080 |        0.180
       0.095 |        0.087 |        0.182
       0.099 |        0.087 |        0.186
       0.094 |        0.077 |        0.171
       0.101 |        0.082 |        0.183
       0.079 |        0.116 |        0.195
       0.098 |        0.098 |        0.196
       0.102 |        0.112 |        0.215
       0.138 |        0.078 |        0.216
       0.074 |        0.095 |        0.169
       0.096 |        0.082 |        0.178
       0.097 |        0.108 |        0.205
       0.076 |        0.081 |        0.157
       0.076 |        0.076 |        0.152
       0.100 |        0.121 |        0.221
       0.097 |        0.094 |        0.191
       0.097 |        0.088 |        0.185
       0.072 |        0.074 |        0.146
       0.098 |        0.074 |        0.172
       0.117 |        0.087 |        0.204
       0.072 |        0.094 |        0.165
       0.098 |        0.611 |        0.709
       0.130 |        0.081 |        0.211
       0.138 |        0.088 |        0.226
       0.071 |        0.074 |        0.145
       0.101 |        0.095 |        0.196
       0.094 |        0.088 |        0.182
       0.073 |        0.091 |        0.164
       0.095 |        0.080 |        0.175
       0.218 |        0.077 |        0.296
       0.099 |        0.075 |        0.173
       0.120 |        0.079 |        0.199
       0.073 |        0.084 |        0.158
       0.071 |        0.111 |        0.182
       0.071 |        0.073 |        0.144
       0.074 |        0.119 |        0.192
       0.097 |        0.089 |        0.185
       0.118 |        0.129 |        0.247
       0.071 |        0.110 |        0.182
       0.126 |        0.075 |        0.201
       0.095 |        0.092 |        0.187
       0.072 |        0.092 |        0.164
       0.084 |        0.083 |        0.167
       0.073 |        0.080 |        0.153
       0.121 |        0.085 |        0.206
       0.025 |        0.076 |        0.101
       0.212 |        0.077 |        0.289
       0.062 |        0.076 |        0.137
       0.112 |        0.070 |        0.182
       0.294 |        0.097 |        0.391
       0.025 |        0.068 |        0.093
       0.099 |        0.115 |        0.215
       0.074 |        0.080 |        0.154
       0.193 |        0.082 |        0.275
       0.070 |        0.120 |        0.191
       0.096 |        0.580 |        0.676
       0.074 |        0.083 |        0.158
       0.140 |        0.090 |        0.230
       0.206 |        0.088 |        0.294
       0.076 |        0.096 |        0.172
       0.073 |        0.080 |        0.153
       0.120 |        0.081 |        0.201
       0.074 |        0.083 |        0.157
       0.138 |        0.086 |        0.224
       0.128 |        0.083 |        0.210
       0.071 |        0.580 |        0.652
       0.101 |        0.084 |        0.185
       0.072 |        0.096 |        0.168
       0.071 |        0.088 |        0.159
       0.072 |        0.087 |        0.158
       0.100 |        0.077 |        0.177
       0.071 |        0.096 |        0.168
       0.110 |        0.087 |        0.197
       0.096 |        0.083 |        0.179
       0.108 |        0.085 |        0.192
       0.210 |        0.077 |        0.287
       0.071 |        0.084 |        0.155
       0.130 |        0.079 |        0.209
       0.082 |        0.088 |        0.169
       0.072 |        0.088 |        0.161
       0.070 |        0.082 |        0.152
       0.070 |        0.108 |        0.178
       0.096 |        0.120 |        0.216
       0.096 |        0.090 |        0.187
       0.071 |        0.077 |        0.147
       0.099 |        0.080 |        0.179
       0.097 |        0.098 |        0.196
       0.169 |        0.076 |        0.245
       0.082 |        0.121 |        0.203
       0.076 |        0.116 |        0.192
       0.073 |        0.097 |        0.170
       0.074 |        0.085 |        0.159
       0.142 |        0.129 |        0.271
       0.205 |        0.110 |        0.315
       0.072 |        0.090 |        0.162
       0.071 |        0.081 |        0.152
       0.075 |        0.077 |        0.153
       0.095 |        0.127 |        0.223
       0.081 |        0.169 |        0.250
       0.072 |        0.090 |        0.162
       0.071 |        0.087 |        0.159
       0.099 |        0.081 |        0.180
       0.073 |        0.087 |        0.160
       0.073 |        0.090 |        0.163
       0.134 |        0.093 |        0.228
       0.101 |        0.079 |        0.180
       0.072 |        0.090 |        0.162
       0.071 |        0.079 |        0.149
       0.072 |        0.090 |        0.161
       0.103 |        0.075 |        0.178
       0.072 |        0.085 |        0.157
       0.092 |        0.086 |        0.178
       0.086 |        0.089 |        0.175
       0.075 |        0.119 |        0.194
       0.072 |        0.115 |        0.187
       0.072 |        0.130 |        0.202
       0.072 |        0.091 |        0.163
       0.136 |        0.089 |        0.225
       0.127 |        0.113 |        0.240
       0.072 |        0.078 |        0.150
       0.071 |        0.077 |        0.148
       0.076 |        0.071 |        0.147
       0.072 |        0.090 |        0.163
       0.072 |        0.073 |        0.145
       0.073 |        0.083 |        0.156
       0.010 |        0.063 |        0.074
       0.071 |        0.111 |        0.182
       0.164 |        0.083 |        0.247
       0.188 |        0.074 |        0.262
       0.268 |        0.070 |        0.338
       0.232 |        0.074 |        0.306
       0.188 |        0.077 |        0.265
       0.325 |        0.547 |        0.872
       0.143 |        0.110 |        0.253
       0.099 |        0.115 |        0.214
       0.070 |        0.080 |        0.150
       0.120 |        0.534 |        0.653
       0.074 |        0.122 |        0.196
       0.128 |        0.080 |        0.209
       0.121 |        0.083 |        0.204
       0.066 |        0.100 |        0.166
       0.108 |        0.078 |        0.186
       0.115 |        0.086 |        0.201
       0.128 |        0.520 |        0.648
       0.077 |        0.096 |        0.173
       0.105 |        0.079 |        0.184
       0.140 |        0.077 |        0.217
       0.074 |        0.088 |        0.162
       0.072 |        0.083 |        0.155
       0.071 |        0.119 |        0.190
       0.137 |        0.154 |        0.292
       0.158 |        0.078 |        0.236
       0.071 |        0.081 |        0.152
       0.094 |        0.078 |        0.172
       0.071 |        0.080 |        0.152
       0.072 |        0.077 |        0.150
       0.071 |        0.089 |        0.160
       0.094 |        0.095 |        0.189
       0.071 |        0.094 |        0.165
       0.072 |        0.112 |        0.185
       0.071 |        0.082 |        0.153
       0.128 |        0.089 |        0.217
       0.071 |        0.116 |        0.186
       0.073 |        0.082 |        0.155
       0.071 |        0.081 |        0.153
       0.071 |        0.083 |        0.154
       0.077 |        0.099 |        0.175
       0.079 |        0.112 |        0.191
       0.081 |        0.115 |        0.196
       0.097 |        0.078 |        0.175
       0.071 |        0.081 |        0.153
       0.075 |        0.085 |        0.160
       0.071 |        0.076 |        0.147
       0.067 |        0.071 |        0.138
       0.111 |        0.112 |        0.223
       0.020 |        0.074 |        0.094
       0.304 |        0.079 |        0.383
       0.022 |        0.084 |        0.106
       0.066 |        0.072 |        0.139
       0.227 |        0.387 |        0.614
       0.198 |        0.111 |        0.308
       0.070 |        0.090 |        0.160
       0.071 |        0.524 |        0.595
       0.072 |        0.105 |        0.177
       0.070 |        0.088 |        0.158
       0.071 |        0.334 |        0.405
       0.071 |        0.073 |        0.144
       0.100 |        0.084 |        0.184
       0.106 |        0.076 |        0.183
       0.097 |        0.093 |        0.190
       0.070 |        0.084 |        0.154
       0.072 |        0.080 |        0.152
       0.071 |        0.076 |        0.147
       0.114 |        0.087 |        0.201
       0.070 |        0.113 |        0.183
       0.074 |        0.083 |        0.157
       0.071 |        0.091 |        0.162
       0.096 |        0.079 |        0.175
       0.071 |        0.078 |        0.149
       0.098 |        0.091 |        0.189
       0.072 |        0.074 |        0.146
       0.098 |        0.083 |        0.182
       0.070 |        0.085 |        0.155
       0.148 |        0.078 |        0.225
       0.193 |        0.079 |        0.271
       0.071 |        0.094 |        0.165
       0.164 |        0.090 |        0.254
       0.073 |        0.080 |        0.153
       0.070 |        0.079 |        0.149
       0.138 |        0.075 |        0.213
       0.070 |        0.107 |        0.177
       0.096 |        0.107 |        0.204
       0.070 |        0.078 |        0.148
       0.097 |        0.076 |        0.173
       0.095 |        0.081 |        0.177
       0.089 |        0.073 |        0.162
       0.071 |        0.125 |        0.196
       0.096 |        0.084 |        0.180
       0.069 |        0.085 |        0.154
       0.113 |        0.069 |        0.182
       0.135 |        0.080 |        0.215
       0.095 |        0.116 |        0.211
       0.070 |        0.112 |        0.182
       0.143 |        0.070 |        0.213
       0.072 |        0.085 |        0.157
       0.098 |        0.086 |        0.184
       0.127 |        0.085 |        0.212
       0.072 |        0.082 |        0.154
       0.132 |        0.310 |        0.442
       0.071 |        0.081 |        0.152
       0.089 |        0.085 |        0.174
       0.160 |        0.083 |        0.243
       0.069 |        0.080 |        0.149
       0.097 |        0.078 |        0.175
       0.100 |        0.076 |        0.176
       0.120 |        0.111 |        0.231
       0.071 |        0.073 |        0.144
       0.101 |        0.079 |        0.179
       0.098 |        0.078 |        0.176
       0.124 |        0.108 |        0.233
       0.120 |        0.111 |        0.231
       0.140 |        0.077 |        0.217
       0.073 |        0.110 |        0.182
       0.118 |        0.083 |        0.201
       0.129 |        0.141 |        0.270
       0.247 |        0.112 |        0.359
       0.131 |        0.081 |        0.212
       0.070 |        0.113 |        0.183
       0.072 |        0.084 |        0.157
       0.073 |        0.074 |        0.146
       0.199 |        0.083 |        0.282
       0.071 |        0.077 |        0.148
       0.072 |        0.098 |        0.171
       0.096 |        0.101 |        0.197
       0.070 |        0.109 |        0.179
       0.070 |        0.088 |        0.158
       0.072 |        0.090 |        0.162
       0.098 |        0.075 |        0.172
       0.116 |        0.108 |        0.225
       0.077 |        0.078 |        0.155
       0.238 |        0.077 |        0.316
       0.097 |        0.074 |        0.171
       0.071 |        0.086 |        0.157
       0.070 |        0.080 |        0.150
       0.105 |        0.087 |        0.192
       0.096 |        0.072 |        0.168
       0.087 |        0.129 |        0.215
       0.126 |        0.076 |        0.202
       0.076 |        0.099 |        0.175
       0.099 |        0.079 |        0.178
       0.123 |        0.086 |        0.208
       0.054 |        0.093 |        0.147
       0.071 |        0.079 |        0.150
       0.093 |        0.080 |        0.172
       0.116 |        0.087 |        0.203
       0.071 |        0.078 |        0.149
       0.071 |        0.078 |        0.149
       0.105 |        0.077 |        0.182
       0.070 |        0.083 |        0.153
       0.072 |        0.083 |        0.155
       0.071 |        0.077 |        0.148
       0.066 |        0.115 |        0.181
       0.093 |        0.117 |        0.210
       0.071 |        0.084 |        0.155
       0.071 |        0.085 |        0.156
       0.078 |        0.083 |        0.161
       0.096 |        0.089 |        0.185
       0.095 |        0.084 |        0.179
       0.140 |        0.090 |        0.230
       0.074 |        0.077 |        0.151
       0.094 |        0.091 |        0.185
       0.095 |        0.090 |        0.185
       0.020 |        0.084 |        0.104
       0.202 |        0.081 |        0.283
       0.136 |        0.083 |        0.220
       0.134 |        0.069 |        0.204
       0.198 |        0.111 |        0.309
       0.095 |        0.076 |        0.171
       0.209 |        0.111 |        0.320
       0.217 |        0.079 |        0.297
       0.678 |        0.075 |        0.753
       0.306 |        0.108 |        0.414
       0.094 |        0.075 |        0.170
       0.071 |        0.080 |        0.150
       0.075 |        0.083 |        0.158
       0.074 |        0.085 |        0.159
       0.094 |        0.090 |        0.184
       0.071 |        0.084 |        0.155
       0.071 |        0.083 |        0.155
       0.075 |        0.089 |        0.163
       0.140 |        0.088 |        0.228
       0.027 |        0.071 |        0.098
       0.174 |        0.635 |        0.809
       0.341 |        0.109 |        0.450
       0.178 |        0.109 |        0.287
       0.263 |        0.115 |        0.379
       0.097 |        0.081 |        0.178
       0.155 |        0.085 |        0.240
       0.070 |        0.076 |        0.146
       0.071 |        0.081 |        0.152
       0.102 |        0.084 |        0.186
       0.071 |        0.077 |        0.148
       0.071 |        0.075 |        0.146
       0.071 |        0.085 |        0.156
       0.072 |        0.120 |        0.192
       0.072 |        0.111 |        0.183
       0.071 |        0.087 |        0.157
       0.072 |        0.111 |        0.183
       0.074 |        0.082 |        0.155
       0.095 |        0.075 |        0.171
       0.072 |        0.089 |        0.160
       0.102 |        0.079 |        0.180
       0.096 |        0.083 |        0.179
       0.097 |        0.085 |        0.182
       0.094 |        0.087 |        0.181
       0.070 |        0.076 |        0.146
       0.107 |        0.076 |        0.183
       0.071 |        0.078 |        0.149
       0.071 |        0.113 |        0.184
       0.185 |        0.115 |        0.299
       0.190 |        0.114 |        0.303
       0.144 |        0.108 |        0.252
       0.166 |        0.082 |        0.248
       0.143 |        0.089 |        0.232
       0.127 |        0.111 |        0.237
       0.070 |        0.073 |        0.143
       0.111 |        0.076 |        0.187
       0.071 |        0.091 |        0.162
       0.141 |        0.077 |        0.218
       0.072 |        0.081 |        0.153
       0.071 |        0.094 |        0.165
       0.071 |        0.072 |        0.143
       0.099 |        0.109 |        0.208
       0.108 |        0.110 |        0.218
       0.071 |        0.084 |        0.155
       0.095 |        0.075 |        0.170
       0.099 |        0.076 |        0.176
       0.070 |        0.072 |        0.142
       0.070 |        0.076 |        0.147
       0.095 |        0.088 |        0.183
       0.096 |        0.085 |        0.182
       0.094 |        0.078 |        0.172
       0.094 |        0.077 |        0.171
       0.129 |        0.079 |        0.208
       0.105 |        0.090 |        0.196
       0.137 |        0.072 |        0.209
       0.096 |        0.091 |        0.187
       0.070 |        0.077 |        0.148
       0.097 |        0.071 |        0.168
       0.095 |        0.083 |        0.178
       0.070 |        0.524 |        0.594
       0.101 |        0.090 |        0.191
       0.096 |        0.090 |        0.186
       0.094 |        0.084 |        0.179
       0.099 |        0.109 |        0.207
       0.106 |        0.121 |        0.227
       0.178 |        0.507 |        0.685
       0.142 |        0.076 |        0.218
       0.159 |        0.082 |        0.241
       0.076 |        0.085 |        0.161
       0.070 |        0.109 |        0.179
       0.070 |        0.077 |        0.147
       0.070 |        0.113 |        0.183
       0.075 |        0.076 |        0.150
       0.121 |        0.085 |        0.207
       0.107 |        0.081 |        0.188
       0.097 |        0.072 |        0.169
       0.073 |        0.076 |        0.150
       0.078 |        0.075 |        0.154
       0.071 |        0.085 |        0.156
       0.073 |        0.079 |        0.152
       0.115 |        0.074 |        0.190
       0.095 |        0.083 |        0.178
       0.071 |        0.112 |        0.182
       0.073 |        0.088 |        0.161
       0.072 |        0.088 |        0.160
       0.075 |        0.078 |        0.152
       0.098 |        0.084 |        0.182
       0.073 |        0.075 |        0.148
       0.071 |        0.095 |        0.166
       0.151 |        0.092 |        0.243
       0.092 |        0.083 |        0.175
       0.077 |        0.083 |        0.160
       0.073 |        0.087 |        0.160
       0.098 |        0.091 |        0.189
       0.074 |        0.081 |        0.155
       0.122 |        0.089 |        0.211
       0.071 |        0.086 |        0.157
       0.108 |        0.077 |        0.185
