  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.074 |        0.169
       0.094 |        0.089 |        0.184
       0.149 |        0.094 |        0.243
       0.153 |        0.088 |        0.241
       0.095 |        0.081 |        0.175
       0.142 |        0.077 |        0.219
       0.071 |        0.090 |        0.162
       0.071 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.096 |        0.086 |        0.182
       0.094 |        0.089 |        0.183
       0.095 |        0.081 |        0.176
       0.072 |        0.089 |        0.161
       0.157 |        0.090 |        0.247
       0.096 |        0.079 |        0.175
       0.097 |        0.088 |        0.186
       0.095 |        0.093 |        0.187
       0.072 |        0.113 |        0.185
       0.075 |        0.082 |        0.157
       0.095 |        0.081 |        0.176
       0.071 |        0.083 |        0.154
       0.095 |        0.085 |        0.180
       0.097 |        0.123 |        0.220
       0.098 |        0.072 |        0.170
       0.097 |        0.086 |        0.183
       0.075 |        0.090 |        0.164
       0.097 |        0.083 |        0.180
       0.168 |        0.073 |        0.241
       0.178 |        0.117 |        0.295
       0.136 |        0.094 |        0.230
       0.154 |        0.092 |        0.245
       0.128 |        0.087 |        0.216
       0.113 |        0.084 |        0.197
       0.084 |        0.083 |        0.167
       0.098 |        0.082 |        0.181
       0.101 |        0.079 |        0.179
       0.095 |        0.079 |        0.174
       0.096 |        0.084 |        0.180
       0.128 |        0.093 |        0.221
       0.203 |        0.076 |        0.279
       0.049 |        0.544 |        0.593
       0.098 |        0.086 |        0.184
       0.098 |        0.095 |        0.193
       0.097 |        0.114 |        0.211
       0.098 |        0.093 |        0.191
       0.152 |        0.082 |        0.234
       0.096 |        0.085 |        0.182
       0.101 |        0.080 |        0.182
       0.074 |        0.086 |        0.161
       0.083 |        0.116 |        0.199
       0.107 |        0.089 |        0.196
       0.142 |        0.078 |        0.220
       0.189 |        0.105 |        0.294
       0.117 |        0.079 |        0.196
       0.017 |        0.537 |        0.555
       0.096 |        0.108 |        0.204
       0.099 |        0.107 |        0.207
       0.097 |        0.087 |        0.184
       0.158 |        0.090 |        0.247
       0.201 |        0.084 |        0.286
       0.254 |        0.069 |        0.324
       0.103 |        0.088 |        0.191
       0.097 |        0.075 |        0.172
       0.070 |        0.111 |        0.181
       0.100 |        0.407 |        0.507
       0.096 |        0.118 |        0.214
       0.040 |        0.120 |        0.160
       0.071 |        0.079 |        0.150
       0.094 |        0.078 |        0.172
       0.094 |        0.079 |        0.173
       0.095 |        0.080 |        0.175
       0.106 |        0.085 |        0.191
       0.097 |        0.107 |        0.204
       0.095 |        0.092 |        0.187
       0.072 |        0.083 |        0.156
       0.071 |        0.115 |        0.186
       0.070 |        0.117 |        0.187
       0.071 |        0.085 |        0.156
       0.075 |        0.080 |        0.155
       0.095 |        0.113 |        0.209
       0.097 |        0.080 |        0.177
       0.098 |        0.080 |        0.178
       0.096 |        0.076 |        0.172
       0.106 |        0.090 |        0.196
       0.123 |        0.114 |        0.237
       0.097 |        0.093 |        0.190
       0.095 |        0.071 |        0.165
       0.094 |        0.280 |        0.373
       0.098 |        0.106 |        0.204
       0.096 |        0.090 |        0.186
       0.101 |        0.077 |        0.178
       0.168 |        0.077 |        0.245
       0.133 |        0.077 |        0.210
       0.164 |        0.072 |        0.236
       0.071 |        0.116 |        0.188
       0.099 |        0.079 |        0.178
       0.095 |        0.086 |        0.181
       0.095 |        0.075 |        0.170
       0.115 |        0.085 |        0.200
       0.098 |        0.084 |        0.182
       0.072 |        0.108 |        0.180
       0.127 |        0.078 |        0.206
       0.071 |        0.076 |        0.147
       0.116 |        0.086 |        0.202
       0.176 |        0.090 |        0.267
       0.070 |        0.110 |        0.180
       0.095 |        0.111 |        0.206
       0.093 |        0.087 |        0.180
       0.095 |        0.089 |        0.184
       0.072 |        0.081 |        0.153
       0.096 |        0.082 |        0.178
       0.072 |        0.079 |        0.151
       0.140 |        0.075 |        0.214
       0.233 |        0.076 |        0.310
       0.071 |        0.083 |        0.154
       0.129 |        0.113 |        0.242
       0.073 |        0.088 |        0.161
       0.070 |        0.290 |        0.360
       0.101 |        0.113 |        0.213
       0.095 |        0.081 |        0.176
       0.098 |        0.076 |        0.174
       0.072 |        0.088 |        0.159
       0.106 |        0.084 |        0.191
       0.096 |        0.083 |        0.179
       0.099 |        0.075 |        0.174
       0.095 |        0.074 |        0.169
       0.097 |        0.086 |        0.183
       0.096 |        0.083 |        0.179
       0.141 |        0.110 |        0.251
       0.071 |        0.091 |        0.162
       0.070 |        0.080 |        0.150
       0.089 |        0.079 |        0.168
       0.071 |        0.108 |        0.179
       0.095 |        0.073 |        0.168
       0.099 |        0.110 |        0.209
       0.099 |        0.082 |        0.181
       0.071 |        0.083 |        0.154
       0.094 |        0.109 |        0.203
       0.095 |        0.077 |        0.171
       0.097 |        0.115 |        0.211
       0.096 |        0.088 |        0.184
       0.095 |        0.109 |        0.204
       0.096 |        0.082 |        0.178
       0.102 |        0.084 |        0.187
       0.098 |        0.089 |        0.187
       0.093 |        0.085 |        0.178
       0.093 |        0.079 |        0.172
       0.095 |        0.084 |        0.180
       0.098 |        0.075 |        0.173
       0.095 |        0.077 |        0.172
       0.094 |        0.109 |        0.203
       0.157 |        0.082 |        0.238
       0.096 |        0.077 |        0.173
       0.094 |        0.079 |        0.173
       0.096 |        0.107 |        0.204
       0.130 |        0.099 |        0.228
       0.096 |        0.090 |        0.187
       0.096 |        0.106 |        0.202
       0.093 |        0.082 |        0.174
       0.071 |        0.327 |        0.397
       0.098 |        0.081 |        0.179
       0.094 |        0.091 |        0.185
       0.094 |        0.106 |        0.201
       0.072 |        0.070 |        0.142
       0.143 |        0.083 |        0.226
       0.092 |        0.079 |        0.172
       0.071 |        0.112 |        0.183
       0.201 |        0.071 |        0.272
       0.071 |        0.083 |        0.154
       0.124 |        0.086 |        0.209
       0.072 |        0.076 |        0.147
       0.070 |        0.079 |        0.149
       0.096 |        0.081 |        0.177
       0.128 |        0.073 |        0.202
       0.095 |        0.079 |        0.175
       0.087 |        0.076 |        0.163
       0.075 |        0.088 |        0.163
       0.145 |        0.069 |        0.214
       0.203 |        0.290 |        0.494
       0.072 |        0.083 |        0.155
       0.137 |        0.086 |        0.223
       0.097 |        0.083 |        0.180
       0.070 |        0.076 |        0.146
       0.071 |        0.079 |        0.150
       0.071 |        0.107 |        0.178
       0.111 |        0.079 |        0.191
       0.071 |        0.088 |        0.158
       0.105 |        0.114 |        0.220
       0.086 |        0.078 |        0.164
       0.071 |        0.080 |        0.151
       0.070 |        0.072 |        0.142
       0.070 |        0.077 |        0.147
       0.095 |        0.071 |        0.166
       0.101 |        0.091 |        0.192
       0.071 |        0.109 |        0.180
       0.094 |        0.081 |        0.175
       0.095 |        0.070 |        0.165
       0.098 |        0.103 |        0.202
       0.071 |        0.071 |        0.143
       0.070 |        0.087 |        0.158
       0.170 |        0.077 |        0.246
       0.122 |        0.269 |        0.391
       0.132 |        0.080 |        0.212
       0.096 |        0.071 |        0.167
       0.097 |        0.080 |        0.177
       0.097 |        0.089 |        0.186
       0.074 |        0.083 |        0.157
       0.096 |        0.084 |        0.180
       0.095 |        0.085 |        0.180
       0.128 |        0.119 |        0.247
       0.193 |        0.080 |        0.273
       0.149 |        0.078 |        0.227
       0.096 |        0.076 |        0.171
       0.071 |        0.084 |        0.156
       0.094 |        0.074 |        0.168
       0.204 |        0.078 |        0.281
       0.095 |        0.078 |        0.173
       0.098 |        0.084 |        0.182
       0.093 |        0.110 |        0.203
       0.070 |        0.074 |        0.144
       0.096 |        0.079 |        0.175
       0.104 |        0.075 |        0.179
       0.097 |        0.087 |        0.184
       0.155 |        0.076 |        0.231
       0.108 |        0.074 |        0.182
       0.094 |        0.079 |        0.173
       0.070 |        0.089 |        0.159
       0.156 |        0.085 |        0.241
       0.095 |        0.079 |        0.174
       0.129 |        0.084 |        0.212
       0.095 |        0.111 |        0.206
       0.097 |        0.090 |        0.188
       0.148 |        0.075 |        0.224
       0.138 |        0.081 |        0.219
       0.093 |        0.081 |        0.174
       0.125 |        0.266 |        0.390
       0.104 |        0.079 |        0.183
       0.104 |        0.115 |        0.218
       0.077 |        0.083 |        0.160
       0.100 |        0.128 |        0.228
       0.182 |        0.121 |        0.303
       0.074 |        0.087 |        0.161
       0.103 |        0.109 |        0.212
       0.073 |        0.091 |        0.163
       0.096 |        0.113 |        0.208
       0.073 |        0.081 |        0.154
       0.072 |        0.090 |        0.162
       0.073 |        0.084 |        0.157
       0.103 |        0.094 |        0.196
       0.070 |        0.083 |        0.154
       0.167 |        0.404 |        0.571
       0.120 |        0.086 |        0.206
       0.098 |        0.091 |        0.189
       0.103 |        0.090 |        0.194
       0.076 |        0.127 |        0.203
       0.096 |        0.093 |        0.189
       0.074 |        0.093 |        0.167
       0.078 |        0.085 |        0.163
       0.086 |        0.075 |        0.162
       0.075 |        0.089 |        0.164
       0.032 |        0.108 |        0.140
       0.072 |        0.082 |        0.154
       0.073 |        0.074 |        0.146
       0.076 |        0.110 |        0.185
       0.095 |        0.120 |        0.214
       0.163 |        0.114 |        0.278
       0.072 |        0.087 |        0.159
       0.071 |        0.090 |        0.161
       0.093 |        0.084 |        0.177
       0.071 |        0.077 |        0.148
       0.072 |        0.127 |        0.198
       0.071 |        0.084 |        0.154
       0.074 |        0.092 |        0.166
       0.089 |        0.126 |        0.215
       0.138 |        0.130 |        0.269
       0.098 |        0.085 |        0.182
       0.096 |        0.119 |        0.215
       0.094 |        0.089 |        0.183
       0.072 |        0.087 |        0.159
       0.071 |        0.076 |        0.147
       0.085 |        0.119 |        0.203
       0.072 |        0.084 |        0.156
       0.133 |        0.081 |        0.214
       0.071 |        0.077 |        0.148
       0.073 |        0.082 |        0.154
       0.095 |        0.117 |        0.212
       0.071 |        0.082 |        0.152
       0.093 |        0.086 |        0.179
       0.071 |        0.076 |        0.148
       0.084 |        0.106 |        0.191
       0.117 |        0.083 |        0.200
       0.159 |        0.086 |        0.245
       0.038 |        0.080 |        0.118
       0.153 |        0.071 |        0.224
       0.006 |        0.069 |        0.075
       0.180 |        0.122 |        0.302
       0.071 |        0.086 |        0.157
       0.096 |        0.081 |        0.178
       0.107 |        0.082 |        0.189
       0.070 |        0.108 |        0.178
       0.071 |        0.088 |        0.159
       0.072 |        0.086 |        0.158
       0.126 |        0.110 |        0.236
       0.227 |        0.088 |        0.315
       0.071 |        0.116 |        0.187
       0.072 |        0.077 |        0.148
       0.106 |        0.112 |        0.217
       0.200 |        0.075 |        0.275
       0.108 |        0.091 |        0.199
       0.132 |        0.073 |        0.206
       0.139 |        0.080 |        0.219
       0.070 |        0.070 |        0.140
       0.095 |        0.075 |        0.170
       0.071 |        0.083 |        0.154
       0.070 |        0.079 |        0.149
       0.075 |        0.111 |        0.186
       0.074 |        0.077 |        0.151
       0.103 |        0.078 |        0.181
       0.095 |        0.088 |        0.183
       0.135 |        0.084 |        0.219
       0.187 |        0.090 |        0.276
       0.098 |        0.083 |        0.181
       0.090 |        0.164 |        0.254
       0.143 |        0.095 |        0.238
       0.071 |        0.074 |        0.146
       0.096 |        0.079 |        0.175
       0.098 |        0.077 |        0.175
       0.070 |        0.077 |        0.148
       0.071 |        0.081 |        0.152
       0.095 |        0.085 |        0.180
       0.072 |        0.075 |        0.146
       0.071 |        0.086 |        0.156
       0.086 |        0.111 |        0.197
       0.095 |        0.084 |        0.179
       0.095 |        0.080 |        0.175
       0.071 |        0.089 |        0.161
       0.098 |        0.092 |        0.191
       0.167 |        0.074 |        0.241
       0.085 |        0.450 |        0.535
       0.072 |        0.087 |        0.160
       0.097 |        0.092 |        0.189
       0.104 |        0.087 |        0.191
       0.155 |        0.107 |        0.262
       0.074 |        0.074 |        0.148
       0.106 |        0.078 |        0.184
       0.074 |        0.095 |        0.169
       0.109 |        0.076 |        0.185
       0.096 |        0.119 |        0.215
       0.093 |        0.078 |        0.171
       0.159 |        0.085 |        0.245
       0.096 |        0.102 |        0.198
       0.096 |        0.093 |        0.189
       0.096 |        0.108 |        0.204
       0.060 |        0.161 |        0.221
       0.097 |        0.110 |        0.207
       0.112 |        0.078 |        0.190
       0.095 |        0.077 |        0.172
       0.088 |        0.083 |        0.170
       0.096 |        0.076 |        0.172
       0.072 |        0.077 |        0.150
       0.071 |        0.113 |        0.184
       0.071 |        0.087 |        0.158
       0.071 |        0.085 |        0.156
       0.195 |        0.088 |        0.283
       0.095 |        0.106 |        0.200
       0.072 |        0.114 |        0.187
       0.103 |        0.092 |        0.194
       0.071 |        0.080 |        0.151
       0.096 |        0.077 |        0.172
       0.071 |        0.083 |        0.154
       0.099 |        0.082 |        0.181
       0.005 |        0.074 |        0.079
       0.121 |        0.075 |        0.195
       0.132 |        0.072 |        0.203
       0.240 |        0.084 |        0.324
       0.134 |        0.074 |        0.208
       0.373 |        0.078 |        0.452
       0.382 |        0.073 |        0.455
       0.087 |        0.090 |        0.178
       0.073 |        0.082 |        0.155
       0.070 |        0.107 |        0.177
       0.071 |        0.077 |        0.148
       0.094 |        0.090 |        0.184
       0.147 |        0.078 |        0.226
       0.177 |        0.070 |        0.246
       0.003 |        0.080 |        0.083
       0.238 |        0.081 |        0.319
       0.087 |        0.083 |        0.171
       0.272 |        0.083 |        0.355
       0.072 |        0.093 |        0.165
       0.103 |        0.086 |        0.189
       0.114 |        0.110 |        0.223
       0.070 |        0.086 |        0.155
       0.073 |        0.080 |        0.153
       0.074 |        0.086 |        0.160
       0.082 |        0.135 |        0.216
       0.128 |        0.079 |        0.207
       0.097 |        0.094 |        0.191
       0.128 |        0.087 |        0.215
       0.073 |        0.096 |        0.169
       0.110 |        0.075 |        0.185
       0.099 |        0.120 |        0.218
       0.072 |        0.084 |        0.155
       0.073 |        0.081 |        0.154
       0.082 |        0.081 |        0.163
       0.072 |        0.075 |        0.146
       0.145 |        0.077 |        0.222
       0.097 |        0.074 |        0.170
       0.071 |        0.076 |        0.147
       0.071 |        0.109 |        0.180
       0.096 |        0.430 |        0.525
       0.100 |        0.090 |        0.190
       0.101 |        0.078 |        0.179
       0.113 |        0.079 |        0.191
       0.095 |        0.076 |        0.170
       0.071 |        0.083 |        0.154
       0.109 |        0.076 |        0.185
       0.070 |        0.079 |        0.149
       0.084 |        0.119 |        0.203
       0.066 |        0.072 |        0.138
       0.211 |        0.078 |        0.289
       0.243 |        0.082 |        0.325
       0.010 |        0.093 |        0.103
       0.125 |        0.071 |        0.196
       0.213 |        0.117 |        0.329
       0.213 |        0.072 |        0.285
       0.072 |        0.108 |        0.180
       0.074 |        0.473 |        0.547
       0.103 |        0.090 |        0.193
       0.071 |        0.115 |        0.187
       0.094 |        0.411 |        0.505
       0.094 |        0.083 |        0.177
       0.160 |        0.120 |        0.280
       0.179 |        0.082 |        0.261
       0.096 |        0.090 |        0.186
       0.106 |        0.080 |        0.186
       0.096 |        0.086 |        0.182
       0.071 |        0.083 |        0.154
       0.094 |        0.079 |        0.174
       0.096 |        0.087 |        0.183
       0.096 |        0.076 |        0.172
       0.071 |        0.113 |        0.183
       0.073 |        0.086 |        0.159
       0.097 |        0.082 |        0.179
       0.096 |        0.075 |        0.171
       0.094 |        0.093 |        0.187
       0.099 |        0.071 |        0.170
       0.076 |        0.077 |        0.153
       0.169 |        0.080 |        0.249
       0.228 |        0.098 |        0.326
       0.083 |        0.101 |        0.184
       0.192 |        0.073 |        0.265
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.149
       0.130 |        0.089 |        0.219
       0.071 |        0.085 |        0.157
       0.070 |        0.076 |        0.146
       0.099 |        0.283 |        0.382
       0.151 |        0.088 |        0.239
       0.165 |        0.086 |        0.251
       0.029 |        0.334 |        0.362
       0.099 |        0.090 |        0.188
       0.070 |        0.080 |        0.149
       0.093 |        0.073 |        0.166
       0.074 |        0.077 |        0.150
       0.075 |        0.094 |        0.169
       0.075 |        0.086 |        0.161
       0.097 |        0.085 |        0.182
       0.133 |        0.082 |        0.215
       0.073 |        0.078 |        0.152
       0.071 |        0.082 |        0.153
       0.127 |        0.082 |        0.209
       0.128 |        0.114 |        0.242
       0.073 |        0.078 |        0.150
       0.071 |        0.086 |        0.158
       0.117 |        0.077 |        0.194
       0.184 |        0.080 |        0.264
       0.073 |        0.084 |        0.156
       0.099 |        0.117 |        0.216
       0.073 |        0.076 |        0.149
       0.125 |        0.082 |        0.206
       0.075 |        0.081 |        0.156
       0.097 |        0.095 |        0.192
       0.071 |        0.072 |        0.143
       0.113 |        0.088 |        0.201
       0.121 |        0.079 |        0.200
       0.094 |        0.111 |        0.205
       0.071 |        0.102 |        0.173
       0.070 |        0.108 |        0.177
       0.145 |        0.078 |        0.224
       0.189 |        0.092 |        0.281
       0.098 |        0.088 |        0.186
       0.070 |        0.081 |        0.152
       0.070 |        0.083 |        0.152
       0.071 |        0.070 |        0.141
       0.117 |        0.091 |        0.209
       0.071 |        0.082 |        0.153
       0.072 |        0.120 |        0.191
       0.090 |        0.115 |        0.205
       0.097 |        0.083 |        0.180
       0.071 |        0.111 |        0.182
       0.072 |        0.081 |        0.153
       0.072 |        0.070 |        0.142
       0.136 |        0.093 |        0.229
       0.127 |        0.083 |        0.210
       0.072 |        0.278 |        0.351
       0.071 |        0.072 |        0.143
       0.094 |        0.076 |        0.171
       0.072 |        0.082 |        0.154
       0.122 |        0.080 |        0.201
       0.095 |        0.104 |        0.199
       0.095 |        0.078 |        0.173
       0.071 |        0.080 |        0.151
       0.097 |        0.072 |        0.169
       0.096 |        0.105 |        0.200
       0.097 |        0.284 |        0.381
       0.102 |        0.114 |        0.216
       0.094 |        0.108 |        0.202
       0.096 |        0.080 |        0.176
       0.124 |        0.087 |        0.211
       0.099 |        0.111 |        0.210
       0.104 |        0.087 |        0.191
       0.095 |        0.076 |        0.172
       0.094 |        0.073 |        0.167
       0.096 |        0.089 |        0.185
       0.099 |        0.074 |        0.173
       0.096 |        0.074 |        0.170
       0.097 |        0.077 |        0.174
       0.101 |        0.115 |        0.217
       0.093 |        0.085 |        0.178
       0.103 |        0.071 |        0.175
       0.096 |        0.107 |        0.203
       0.098 |        0.083 |        0.181
       0.156 |        0.083 |        0.239
       0.095 |        0.073 |        0.168
       0.096 |        0.083 |        0.179
       0.095 |        0.091 |        0.186
       0.077 |        0.099 |        0.176
       0.142 |        0.076 |        0.219
       0.267 |        0.080 |        0.347
       0.113 |        0.078 |        0.191
       0.126 |        0.072 |        0.198
       0.489 |        0.072 |        0.562
       0.337 |        0.085 |        0.422
       0.201 |        0.075 |        0.276
       0.276 |        0.100 |        0.376
       0.350 |        0.114 |        0.464
       0.096 |        0.089 |        0.185
       0.096 |        0.080 |        0.176
       0.075 |        0.083 |        0.159
       0.071 |        0.111 |        0.181
       0.097 |        0.082 |        0.178
       0.095 |        0.085 |        0.180
       0.072 |        0.078 |        0.150
       0.071 |        0.086 |        0.157
       0.093 |        0.079 |        0.173
       0.161 |        0.082 |        0.243
       0.207 |        0.082 |        0.288
       0.044 |        0.072 |        0.115
       0.164 |        0.088 |        0.252
       0.196 |        0.078 |        0.274
       0.070 |        0.077 |        0.147
       0.100 |        0.108 |        0.208
       0.070 |        0.086 |        0.156
       0.072 |        0.074 |        0.146
       0.164 |        0.088 |        0.252
       0.070 |        0.082 |        0.152
       0.071 |        0.075 |        0.146
       0.071 |        0.075 |        0.146
       0.093 |        0.093 |        0.186
       0.070 |        0.086 |        0.156
       0.070 |        0.348 |        0.418
       0.071 |        0.109 |        0.180
       0.094 |        0.078 |        0.173
       0.099 |        0.079 |        0.178
       0.093 |        0.076 |        0.169
       0.118 |        0.074 |        0.192
       0.094 |        0.120 |        0.214
       0.094 |        0.111 |        0.205
       0.097 |        0.103 |        0.200
       0.094 |        0.073 |        0.167
       0.141 |        0.080 |        0.221
       0.072 |        0.082 |        0.155
       0.070 |        0.088 |        0.158
       0.186 |        0.066 |        0.253
       0.107 |        0.075 |        0.182
       0.367 |        0.083 |        0.450
       0.167 |        0.083 |        0.250
       0.148 |        0.085 |        0.233
       0.124 |        0.074 |        0.198
       0.070 |        0.080 |        0.151
       0.116 |        0.079 |        0.195
       0.092 |        0.084 |        0.176
       0.158 |        0.075 |        0.233
       0.071 |        0.077 |        0.148
       0.070 |        0.120 |        0.191
       0.092 |        0.075 |        0.167
       0.128 |        0.109 |        0.238
       0.167 |        0.086 |        0.253
       0.072 |        0.081 |        0.154
       0.093 |        0.074 |        0.167
       0.102 |        0.125 |        0.227
       0.070 |        0.117 |        0.187
       0.072 |        0.076 |        0.148
       0.076 |        0.114 |        0.190
       0.112 |        0.080 |        0.192
       0.071 |        0.078 |        0.148
       0.073 |        0.074 |        0.146
       0.157 |        0.089 |        0.246
       0.098 |        0.112 |        0.210
       0.140 |        0.087 |        0.227
       0.071 |        0.077 |        0.148
       0.071 |        0.083 |        0.154
       0.096 |        0.085 |        0.181
       0.127 |        0.111 |        0.239
       0.071 |        0.102 |        0.173
       0.095 |        0.093 |        0.188
       0.073 |        0.091 |        0.164
       0.071 |        0.079 |        0.150
       0.071 |        0.073 |        0.144
       0.096 |        0.080 |        0.176
       0.096 |        0.076 |        0.172
       0.095 |        0.077 |        0.172
       0.121 |        0.075 |        0.196
       0.097 |        0.115 |        0.212
       0.095 |        0.078 |        0.173
       0.071 |        0.075 |        0.146
       0.131 |        0.112 |        0.243
       0.071 |        0.071 |        0.142
       0.149 |        0.077 |        0.226
       0.121 |        0.078 |        0.199
       0.072 |        0.082 |        0.153
       0.144 |        0.084 |        0.228
       0.197 |        0.125 |        0.323
       0.075 |        0.093 |        0.168
       0.071 |        0.111 |        0.182
       0.141 |        0.080 |        0.221
       0.071 |        0.078 |        0.149
       0.071 |        0.077 |        0.147
       0.094 |        0.078 |        0.172
       0.070 |        0.105 |        0.175
       0.095 |        0.089 |        0.183
       0.073 |        0.078 |        0.152
       0.095 |        0.081 |        0.176
       0.098 |        0.081 |        0.179
       0.155 |        0.084 |        0.240
       0.118 |        0.073 |        0.192
       0.094 |        0.074 |        0.168
       0.097 |        0.079 |        0.177
       0.093 |        0.080 |        0.173
       0.077 |        0.077 |        0.154
       0.076 |        0.312 |        0.388
       0.095 |        0.077 |        0.172
       0.137 |        0.274 |        0.411
