  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.064 |        0.159
       0.069 |        0.062 |        0.131
       0.100 |        0.075 |        0.175
       0.203 |        0.074 |        0.277
       0.189 |        0.067 |        0.256
       0.238 |        0.057 |        0.295
       0.095 |        0.060 |        0.155
       0.163 |        0.056 |        0.218
       0.098 |        0.260 |        0.358
       0.106 |        0.086 |        0.192
       0.189 |        0.161 |        0.350
       0.093 |        0.079 |        0.172
       0.196 |        0.059 |        0.256
       0.094 |        0.064 |        0.158
       0.018 |        0.077 |        0.095
       0.123 |        0.070 |        0.193
       0.026 |        0.071 |        0.097
       0.098 |        0.077 |        0.175
       0.069 |        0.063 |        0.132
       0.093 |        0.066 |        0.158
       0.020 |        0.069 |        0.089
       0.101 |        0.074 |        0.175
       0.088 |        0.061 |        0.149
       0.095 |        0.057 |        0.153
       0.053 |        0.072 |        0.125
       0.099 |        0.080 |        0.179
       0.072 |        0.065 |        0.136
       0.070 |        0.065 |        0.134
       0.095 |        0.083 |        0.178
       0.095 |        0.072 |        0.167
       0.107 |        0.131 |        0.238
       0.096 |        0.075 |        0.171
       0.094 |        0.076 |        0.170
       0.107 |        0.062 |        0.169
       0.068 |        0.072 |        0.140
       0.151 |        0.063 |        0.214
       0.096 |        0.062 |        0.158
       0.094 |        0.085 |        0.179
       0.095 |        0.061 |        0.155
       0.093 |        0.088 |        0.181
       0.135 |        0.075 |        0.211
       0.244 |        0.058 |        0.302
       0.071 |        0.090 |        0.161
       0.093 |        0.062 |        0.155
       0.197 |        0.080 |        0.278
       0.096 |        0.175 |        0.271
       0.183 |        0.059 |        0.242
       0.081 |        0.059 |        0.140
       0.126 |        0.055 |        0.181
       0.152 |        0.054 |        0.206
       0.072 |        0.074 |        0.146
       0.094 |        0.084 |        0.179
       0.125 |        0.086 |        0.211
       0.093 |        0.066 |        0.160
       0.094 |        0.060 |        0.154
       0.069 |        0.054 |        0.123
       0.144 |        0.056 |        0.199
       0.069 |        0.060 |        0.129
       0.154 |        0.081 |        0.236
       0.093 |        0.081 |        0.174
       0.086 |        0.056 |        0.142
       0.101 |        0.079 |        0.179
       0.100 |        0.060 |        0.160
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.069 |        0.168 |        0.236
       0.099 |        0.077 |        0.176
       0.098 |        0.062 |        0.160
       0.059 |        0.056 |        0.115
       0.026 |        0.069 |        0.095
       0.095 |        0.066 |        0.161
       0.150 |        0.154 |        0.305
       0.169 |        0.054 |        0.223
       0.223 |        0.056 |        0.278
       0.322 |        0.080 |        0.402
       0.104 |        0.067 |        0.171
       0.153 |        0.071 |        0.224
       0.139 |        0.072 |        0.211
       0.012 |        0.068 |        0.080
       0.097 |        0.078 |        0.174
       0.118 |        0.068 |        0.186
       0.095 |        0.062 |        0.157
       0.104 |        0.068 |        0.172
       0.103 |        0.065 |        0.167
       0.148 |        0.057 |        0.205
       0.096 |        0.061 |        0.158
       0.096 |        1.452 |        1.548
       1.416 |        0.057 |        1.473
       0.766 |        0.057 |        0.823
       0.168 |        0.074 |        0.242
       0.270 |        0.076 |        0.346
       0.221 |        0.073 |        0.294
       0.084 |        0.060 |        0.144
       0.094 |        0.075 |        0.169
       0.016 |        0.059 |        0.075
       0.070 |        0.154 |        0.225
       0.094 |        0.088 |        0.182
       0.113 |        0.072 |        0.185
       0.098 |        0.064 |        0.162
       0.096 |        0.062 |        0.158
       0.175 |        0.071 |        0.246
       0.104 |        0.087 |        0.191
       0.094 |        0.066 |        0.160
       0.189 |        0.082 |        0.271
       0.093 |        0.064 |        0.157
       0.148 |        0.055 |        0.203
       0.210 |        0.079 |        0.289
       0.093 |        0.078 |        0.172
       0.006 |        0.056 |        0.061
       0.012 |        0.059 |        0.071
       0.097 |        0.072 |        0.169
       0.093 |        0.085 |        0.178
       0.093 |        0.086 |        0.178
       0.086 |        0.057 |        0.144
       0.111 |        0.076 |        0.187
       0.095 |        0.064 |        0.159
       0.187 |        0.064 |        0.251
       0.283 |        0.077 |        0.359
       0.050 |        0.072 |        0.122
       0.106 |        0.170 |        0.276
       0.099 |        0.085 |        0.184
       0.061 |        0.071 |        0.132
       0.101 |        0.084 |        0.185
       0.093 |        0.153 |        0.247
       0.161 |        0.066 |        0.227
       0.179 |        0.061 |        0.240
       0.103 |        0.080 |        0.183
       0.199 |        0.054 |        0.253
       0.158 |        0.091 |        0.248
       0.070 |        0.063 |        0.133
       0.144 |        0.068 |        0.212
       0.049 |        0.058 |        0.107
       0.101 |        0.061 |        0.162
       0.067 |        0.069 |        0.137
       0.105 |        0.066 |        0.171
       0.135 |        0.057 |        0.192
       0.095 |        0.083 |        0.178
       0.163 |        0.056 |        0.218
       0.072 |        0.062 |        0.134
       0.033 |        0.075 |        0.108
       0.146 |        0.056 |        0.203
       0.153 |        0.060 |        0.213
       0.097 |        0.064 |        0.160
       0.094 |        0.065 |        0.159
       0.078 |        0.061 |        0.139
       0.096 |        0.063 |        0.159
       0.046 |        0.140 |        0.186
       0.094 |        0.076 |        0.170
       0.098 |        0.068 |        0.166
       0.119 |        0.076 |        0.195
       0.214 |        0.061 |        0.276
       0.096 |        0.060 |        0.156
       0.068 |        0.061 |        0.129
       0.069 |        0.059 |        0.128
       0.070 |        0.061 |        0.131
       0.094 |        0.063 |        0.157
       0.096 |        0.087 |        0.182
       0.101 |        0.083 |        0.183
       0.030 |        0.077 |        0.107
       0.001 |        0.064 |        0.066
       0.152 |        0.081 |        0.233
       0.095 |        0.070 |        0.166
       0.014 |        0.076 |        0.090
       0.112 |        0.075 |        0.187
       0.113 |        0.072 |        0.185
       0.099 |        0.064 |        0.163
       0.021 |        0.053 |        0.075
       0.095 |        0.061 |        0.156
       0.093 |        0.063 |        0.157
       0.196 |        0.069 |        0.265
       0.286 |        0.079 |        0.366
       0.382 |        0.060 |        0.442
       0.094 |        0.077 |        0.171
       0.069 |        0.065 |        0.134
       0.150 |        0.083 |        0.234
       0.157 |        0.062 |        0.219
       0.114 |        0.058 |        0.172
       0.095 |        0.063 |        0.159
       0.162 |        0.075 |        0.236
       0.069 |        0.070 |        0.140
       0.189 |        0.069 |        0.258
       0.145 |        0.072 |        0.217
       0.069 |        0.063 |        0.133
       0.095 |        0.065 |        0.160
       0.069 |        0.060 |        0.129
       0.096 |        0.061 |        0.157
       0.093 |        0.063 |        0.156
       0.205 |        0.078 |        0.283
       0.070 |        0.077 |        0.147
       0.100 |        0.083 |        0.183
       0.093 |        0.062 |        0.155
       0.077 |        0.061 |        0.139
       0.069 |        0.060 |        0.130
       0.121 |        0.062 |        0.183
       0.096 |        0.062 |        0.158
       0.094 |        0.073 |        0.167
       0.095 |        0.075 |        0.170
       0.095 |        0.076 |        0.171
       0.158 |        0.071 |        0.229
       0.171 |        0.057 |        0.228
       0.093 |        0.073 |        0.166
       0.093 |        0.084 |        0.177
       0.222 |        0.150 |        0.371
       0.244 |        0.056 |        0.300
       0.214 |        0.053 |        0.268
       0.289 |        0.077 |        0.365
       0.094 |        0.069 |        0.164
       0.095 |        0.062 |        0.157
       0.037 |        0.057 |        0.094
       0.069 |        0.075 |        0.143
       0.095 |        0.069 |        0.164
       0.103 |        0.066 |        0.169
       0.142 |        0.057 |        0.199
       0.035 |        0.056 |        0.091
       0.005 |        0.054 |        0.059
       0.070 |        0.064 |        0.134
       0.096 |        0.065 |        0.161
       0.096 |        0.064 |        0.161
       0.035 |        0.056 |        0.092
       0.069 |        0.144 |        0.213
       0.140 |        0.070 |        0.211
       0.096 |        0.085 |        0.180
       0.069 |        0.067 |        0.136
       0.091 |        0.064 |        0.154
       0.094 |        0.084 |        0.179
       0.145 |        0.063 |        0.207
       0.098 |        0.064 |        0.162
       0.094 |        0.063 |        0.157
       0.095 |        0.079 |        0.174
       0.096 |        0.082 |        0.178
       0.093 |        0.072 |        0.165
       0.148 |        0.066 |        0.214
       0.095 |        0.086 |        0.181
       0.093 |        0.079 |        0.172
       0.107 |        0.061 |        0.167
       0.125 |        0.056 |        0.180
       0.095 |        0.062 |        0.157
       0.086 |        0.060 |        0.146
       0.191 |        0.057 |        0.248
       0.217 |        0.074 |        0.291
       0.070 |        0.060 |        0.130
       0.103 |        0.063 |        0.166
       0.069 |        0.075 |        0.144
       0.092 |        0.063 |        0.156
       0.094 |        0.067 |        0.161
       0.035 |        0.054 |        0.089
       0.163 |        0.061 |        0.224
       0.069 |        0.068 |        0.137
       0.092 |        0.062 |        0.154
       0.097 |        0.081 |        0.178
       0.094 |        0.155 |        0.249
       0.095 |        0.074 |        0.169
       0.056 |        0.055 |        0.111
       0.092 |        0.071 |        0.163
       0.093 |        0.072 |        0.165
       0.081 |        0.076 |        0.157
       0.084 |        0.072 |        0.156
       0.069 |        0.064 |        0.134
       0.133 |        0.063 |        0.197
       0.069 |        0.062 |        0.131
       0.094 |        0.162 |        0.256
       0.093 |        0.087 |        0.180
       0.094 |        0.062 |        0.156
       0.136 |        0.082 |        0.218
       0.052 |        0.074 |        0.126
       0.101 |        0.082 |        0.183
       0.097 |        0.069 |        0.165
       0.093 |        0.063 |        0.156
       0.069 |        0.062 |        0.130
       0.094 |        0.085 |        0.179
       0.032 |        0.059 |        0.091
       0.090 |        0.083 |        0.172
       0.070 |        0.079 |        0.148
       0.107 |        0.077 |        0.184
       0.094 |        0.061 |        0.155
       0.144 |        0.076 |        0.220
       0.069 |        0.075 |        0.145
       0.070 |        0.075 |        0.145
       0.088 |        0.063 |        0.151
       0.115 |        0.062 |        0.178
       0.151 |        0.055 |        0.206
       0.093 |        0.062 |        0.155
       0.068 |        0.062 |        0.130
       0.093 |        0.064 |        0.157
       0.096 |        0.062 |        0.159
       0.097 |        0.069 |        0.166
       0.095 |        0.073 |        0.167
       0.069 |        0.067 |        0.136
       0.094 |        0.058 |        0.152
       0.049 |        0.073 |        0.122
       0.070 |        0.083 |        0.153
       0.167 |        0.061 |        0.228
       0.092 |        0.062 |        0.154
       0.140 |        0.148 |        0.288
       0.094 |        0.078 |        0.172
       0.094 |        0.072 |        0.166
       0.094 |        0.062 |        0.156
       0.096 |        0.064 |        0.160
       0.004 |        0.124 |        0.128
       0.145 |        0.085 |        0.230
       0.251 |        0.072 |        0.323
       0.093 |        0.155 |        0.248
       0.070 |        0.071 |        0.141
       0.054 |        0.056 |        0.110
       0.095 |        0.066 |        0.162
       0.094 |        0.083 |        0.178
       0.127 |        0.054 |        0.182
       0.095 |        0.079 |        0.174
       0.186 |        0.062 |        0.247
       0.128 |        0.061 |        0.189
       0.092 |        0.069 |        0.161
       0.102 |        0.068 |        0.170
       0.210 |        0.076 |        0.286
       0.001 |        0.055 |        0.056
       0.095 |        0.067 |        0.162
       0.093 |        0.064 |        0.157
       0.203 |        0.054 |        0.256
       0.069 |        0.081 |        0.151
       0.067 |        0.075 |        0.142
       0.098 |        0.079 |        0.177
       0.069 |        0.060 |        0.129
       0.163 |        0.067 |        0.230
       0.069 |        0.063 |        0.132
       0.110 |        0.071 |        0.181
       0.096 |        0.076 |        0.173
       0.069 |        0.159 |        0.227
       0.095 |        0.064 |        0.159
       0.094 |        0.066 |        0.160
       0.056 |        0.074 |        0.130
       0.114 |        0.057 |        0.171
       0.098 |        0.061 |        0.159
       0.095 |        0.075 |        0.170
       0.058 |        0.071 |        0.129
       0.069 |        0.070 |        0.139
       0.096 |        0.062 |        0.158
       0.089 |        0.144 |        0.233
       0.244 |        0.057 |        0.301
       0.207 |        0.070 |        0.277
       0.193 |        0.058 |        0.251
       0.093 |        0.061 |        0.155
       0.096 |        0.078 |        0.173
       0.127 |        0.066 |        0.193
       0.104 |        0.072 |        0.176
       0.122 |        0.058 |        0.181
       0.219 |        0.061 |        0.280
       0.094 |        0.073 |        0.167
       0.093 |        0.065 |        0.158
       0.069 |        0.082 |        0.150
       0.069 |        0.066 |        0.135
       0.093 |        0.063 |        0.156
       0.140 |        0.057 |        0.197
       0.069 |        0.062 |        0.132
       0.069 |        0.062 |        0.132
       0.121 |        0.073 |        0.194
       0.027 |        0.057 |        0.084
       0.163 |        0.062 |        0.226
       0.097 |        0.080 |        0.176
       0.093 |        0.075 |        0.168
       0.068 |        0.063 |        0.131
       0.073 |        0.151 |        0.223
       0.154 |        0.063 |        0.217
       0.095 |        0.061 |        0.156
       0.094 |        0.073 |        0.167
       0.097 |        0.062 |        0.159
       0.189 |        0.056 |        0.245
       0.156 |        0.075 |        0.231
       0.015 |        0.055 |        0.070
       0.096 |        0.066 |        0.162
       0.093 |        0.065 |        0.159
       0.114 |        0.069 |        0.182
       0.094 |        0.062 |        0.156
       0.134 |        0.059 |        0.193
       0.132 |        0.135 |        0.267
       0.089 |        0.077 |        0.166
       0.070 |        0.063 |        0.133
       0.113 |        0.074 |        0.186
       0.188 |        0.059 |        0.247
       0.093 |        0.062 |        0.155
       0.107 |        0.059 |        0.166
       0.131 |        0.054 |        0.184
       0.214 |        0.056 |        0.269
       0.294 |        0.054 |        0.348
       0.364 |        0.054 |        0.417
       0.386 |        0.059 |        0.445
       0.071 |        0.057 |        0.128
       0.081 |        0.053 |        0.134
       0.094 |        0.146 |        0.239
       0.096 |        0.064 |        0.160
       0.107 |        0.132 |        0.238
       0.096 |        0.070 |        0.166
       0.095 |        0.081 |        0.177
       0.070 |        0.090 |        0.159
       0.069 |        0.061 |        0.131
       0.069 |        0.070 |        0.139
       0.088 |        0.058 |        0.146
       0.093 |        0.064 |        0.158
       0.169 |        0.061 |        0.230
       0.094 |        0.063 |        0.157
       0.092 |        0.061 |        0.152
       0.095 |        0.063 |        0.158
       0.157 |        0.078 |        0.235
       0.096 |        0.077 |        0.173
       0.137 |        0.129 |        0.267
       0.095 |        0.065 |        0.160
       0.094 |        0.064 |        0.157
       0.069 |        0.078 |        0.147
       0.094 |        0.063 |        0.156
       0.069 |        0.059 |        0.129
       0.068 |        0.063 |        0.132
       0.097 |        0.063 |        0.160
       0.095 |        0.086 |        0.180
       0.069 |        0.060 |        0.129
       0.092 |        0.070 |        0.162
       0.093 |        0.079 |        0.172
       0.085 |        0.060 |        0.145
       0.095 |        0.069 |        0.163
       0.179 |        0.064 |        0.243
       0.090 |        0.057 |        0.147
       0.095 |        0.061 |        0.156
       0.119 |        0.054 |        0.173
       0.144 |        0.053 |        0.197
       0.004 |        0.059 |        0.064
       0.095 |        0.075 |        0.170
       0.099 |        0.127 |        0.226
       0.222 |        0.121 |        0.343
       0.094 |        0.062 |        0.156
       0.029 |        0.064 |        0.093
       0.115 |        0.061 |        0.176
       0.121 |        0.084 |        0.205
       0.101 |        0.062 |        0.163
       0.203 |        0.056 |        0.259
       0.025 |        0.084 |        0.109
       0.111 |        0.072 |        0.182
       0.104 |        0.080 |        0.183
       0.097 |        0.066 |        0.163
       0.069 |        0.070 |        0.139
       0.100 |        0.062 |        0.162
       0.099 |        0.079 |        0.178
       0.095 |        0.062 |        0.157
       0.098 |        0.068 |        0.166
       0.018 |        0.054 |        0.072
       0.069 |        0.087 |        0.156
       0.100 |        0.068 |        0.168
       0.101 |        0.129 |        0.230
       0.093 |        0.075 |        0.168
       0.219 |        0.058 |        0.276
       0.087 |        0.075 |        0.161
       0.009 |        0.070 |        0.078
       0.008 |        0.064 |        0.071
       0.101 |        0.077 |        0.178
       0.101 |        0.061 |        0.163
       0.015 |        0.056 |        0.071
       0.069 |        0.061 |        0.131
       0.070 |        0.064 |        0.134
       0.095 |        0.067 |        0.163
       0.070 |        0.063 |        0.133
       0.122 |        0.074 |        0.196
       0.090 |        0.079 |        0.169
       0.092 |        0.063 |        0.155
       0.056 |        0.056 |        0.112
       0.092 |        0.081 |        0.173
       0.163 |        0.056 |        0.218
       0.094 |        0.062 |        0.156
       0.025 |        0.057 |        0.082
       0.043 |        0.053 |        0.097
       0.069 |        0.082 |        0.151
       0.020 |        0.068 |        0.089
       0.069 |        0.080 |        0.149
       0.095 |        0.083 |        0.178
       0.092 |        0.064 |        0.156
       0.092 |        0.063 |        0.155
       0.107 |        0.059 |        0.167
       0.137 |        0.057 |        0.194
       0.171 |        0.075 |        0.245
       0.148 |        0.068 |        0.216
       0.097 |        0.077 |        0.174
       0.069 |        0.071 |        0.140
       0.190 |        0.059 |        0.249
       0.093 |        0.074 |        0.168
       0.094 |        0.082 |        0.176
       0.177 |        0.062 |        0.240
       0.094 |        0.072 |        0.166
       0.051 |        0.059 |        0.110
       0.069 |        0.067 |        0.137
       0.093 |        0.083 |        0.176
       0.163 |        0.063 |        0.226
       0.070 |        0.062 |        0.132
       0.070 |        0.084 |        0.154
       0.069 |        0.067 |        0.135
       0.093 |        0.062 |        0.155
       0.137 |        0.069 |        0.206
       0.099 |        0.132 |        0.230
       0.267 |        0.057 |        0.324
       0.170 |        0.068 |        0.239
       0.036 |        0.061 |        0.097
       0.141 |        0.061 |        0.202
       0.094 |        0.078 |        0.172
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.173 |        0.073 |        0.246
       0.070 |        0.065 |        0.135
       0.152 |        0.058 |        0.210
       0.070 |        0.075 |        0.145
       0.096 |        0.062 |        0.158
       0.069 |        0.079 |        0.148
       0.092 |        0.064 |        0.157
       0.098 |        0.070 |        0.168
       0.133 |        0.058 |        0.191
       0.093 |        0.063 |        0.156
       0.197 |        0.054 |        0.252
       0.069 |        0.060 |        0.129
       0.100 |        0.067 |        0.167
       0.098 |        0.076 |        0.174
       0.094 |        0.072 |        0.166
       0.213 |        0.056 |        0.269
       0.072 |        0.069 |        0.142
       0.027 |        0.066 |        0.093
       0.093 |        0.062 |        0.155
       0.052 |        0.054 |        0.106
       0.090 |        0.054 |        0.143
       0.095 |        0.072 |        0.167
       0.106 |        0.062 |        0.168
       0.069 |        0.069 |        0.138
       0.129 |        0.104 |        0.233
       0.110 |        0.077 |        0.187
       0.075 |        0.059 |        0.133
       0.168 |        0.078 |        0.246
       0.072 |        0.145 |        0.217
       0.198 |        0.081 |        0.279
       0.244 |        0.073 |        0.317
       0.072 |        0.063 |        0.135
       0.069 |        0.066 |        0.135
       0.069 |        0.065 |        0.134
       0.124 |        0.069 |        0.193
       0.219 |        0.073 |        0.293
       0.070 |        0.063 |        0.133
       0.097 |        0.062 |        0.158
       0.123 |        0.073 |        0.196
       0.095 |        0.065 |        0.159
       0.092 |        0.073 |        0.165
       0.100 |        0.085 |        0.184
       0.069 |        0.071 |        0.139
       0.092 |        0.064 |        0.156
       0.094 |        0.061 |        0.155
       0.100 |        0.064 |        0.163
       0.125 |        0.065 |        0.190
       0.135 |        0.058 |        0.193
       0.020 |        0.069 |        0.089
       0.071 |        0.076 |        0.147
       0.075 |        0.058 |        0.132
       0.068 |        0.067 |        0.135
       0.113 |        0.075 |        0.188
       0.154 |        0.072 |        0.226
       0.093 |        0.057 |        0.150
       0.173 |        0.068 |        0.241
       0.214 |        0.060 |        0.274
       0.281 |        0.136 |        0.418
       0.271 |        0.055 |        0.326
       0.123 |        0.060 |        0.183
       0.069 |        0.059 |        0.127
       0.018 |        0.053 |        0.072
       0.069 |        0.062 |        0.131
       0.067 |        0.072 |        0.139
       0.031 |        0.064 |        0.095
       0.020 |        0.065 |        0.085
       0.101 |        0.066 |        0.167
       0.068 |        0.061 |        0.129
       0.074 |        0.063 |        0.137
       0.088 |        0.102 |        0.190
       0.072 |        0.074 |        0.146
       0.072 |        0.087 |        0.158
       0.075 |        0.096 |        0.171
       0.070 |        0.068 |        0.138
       0.152 |        0.059 |        0.211
       0.116 |        0.068 |        0.184
       0.174 |        0.057 |        0.232
       0.070 |        0.081 |        0.151
       0.050 |        0.060 |        0.111
       0.070 |        0.065 |        0.136
       0.069 |        0.070 |        0.139
       0.070 |        0.067 |        0.137
       0.060 |        0.094 |        0.154
       0.094 |        0.069 |        0.163
       0.217 |        0.075 |        0.293
       0.043 |        0.083 |        0.126
       0.102 |        0.185 |        0.287
       0.144 |        0.078 |        0.222
       0.071 |        0.066 |        0.137
       0.088 |        0.067 |        0.155
       0.023 |        0.069 |        0.091
       0.102 |        0.061 |        0.163
       0.096 |        0.088 |        0.184
       0.098 |        0.087 |        0.185
       0.123 |        0.081 |        0.204
       0.097 |        0.069 |        0.166
       0.104 |        0.161 |        0.265
       0.082 |        0.117 |        0.199
       0.071 |        0.080 |        0.151
       0.069 |        0.133 |        0.202
       0.019 |        0.061 |        0.080
       0.071 |        0.062 |        0.133
       0.096 |        0.089 |        0.185
       0.093 |        0.153 |        0.245
       0.094 |        0.065 |        0.159
       0.093 |        0.138 |        0.230
       0.126 |        0.075 |        0.201
       0.150 |        0.056 |        0.206
       0.247 |        0.061 |        0.309
       0.094 |        0.070 |        0.164
       0.093 |        0.064 |        0.157
       0.084 |        0.067 |        0.151
       0.162 |        0.076 |        0.238
       0.068 |        0.063 |        0.132
       0.069 |        0.069 |        0.138
       0.093 |        0.075 |        0.168
       0.069 |        0.070 |        0.139
       0.089 |        0.068 |        0.157
       0.092 |        0.078 |        0.170
       0.015 |        0.071 |        0.085
       0.071 |        0.064 |        0.134
       0.127 |        0.134 |        0.261
       0.284 |        0.058 |        0.341
       0.218 |        0.071 |        0.289
       0.109 |        0.214 |        0.323
       0.073 |        0.074 |        0.146
       0.162 |        0.066 |        0.227
       0.069 |        0.087 |        0.156
       0.160 |        0.058 |        0.218
       0.156 |        0.061 |        0.218
       0.173 |        0.055 |        0.228
       0.071 |        0.066 |        0.137
       0.069 |        0.071 |        0.141
       0.094 |        0.071 |        0.165
       0.177 |        0.092 |        0.269
       0.169 |        0.070 |        0.239
       0.244 |        0.069 |        0.313
       0.301 |        0.140 |        0.441
       0.257 |        0.069 |        0.326
       0.072 |        0.073 |        0.144
       0.094 |        0.063 |        0.157
       0.068 |        0.062 |        0.131
       0.097 |        0.074 |        0.171
       0.095 |        0.070 |        0.165
       0.065 |        0.068 |        0.133
       0.069 |        0.085 |        0.155
       0.099 |        0.070 |        0.169
       0.099 |        0.069 |        0.168
       0.091 |        0.062 |        0.153
       0.068 |        0.075 |        0.143
       0.102 |        0.079 |        0.181
       0.069 |        0.071 |        0.140
       0.105 |        0.080 |        0.185
       0.098 |        0.073 |        0.171
       0.200 |        0.155 |        0.356
       0.070 |        0.064 |        0.134
       0.105 |        0.065 |        0.170
       0.073 |        0.060 |        0.132
       0.119 |        0.072 |        0.190
       0.140 |        0.071 |        0.211
       0.133 |        0.055 |        0.188
       0.081 |        0.070 |        0.150
       0.131 |        0.072 |        0.203
       0.095 |        0.059 |        0.153
       0.100 |        0.073 |        0.173
       0.100 |        0.064 |        0.165
       0.096 |        0.072 |        0.168
       0.145 |        0.080 |        0.225
       0.058 |        0.061 |        0.119
       0.132 |        0.054 |        0.186
       0.094 |        0.066 |        0.160
       0.061 |        0.070 |        0.131
       0.073 |        0.054 |        0.127
       0.069 |        0.147 |        0.216
       0.032 |        0.058 |        0.091
       0.098 |        0.064 |        0.162
       0.095 |        0.166 |        0.261
       0.050 |        0.058 |        0.108
       0.118 |        0.055 |        0.173
       0.195 |        0.067 |        0.262
       0.070 |        0.082 |        0.153
       0.069 |        0.061 |        0.130
       0.094 |        0.085 |        0.180
       0.096 |        0.080 |        0.176
       0.069 |        0.064 |        0.134
       0.073 |        0.063 |        0.136
       0.037 |        0.078 |        0.115
       0.093 |        0.087 |        0.180
       0.072 |        0.066 |        0.138
       0.154 |        0.054 |        0.208
       0.071 |        0.081 |        0.152
       0.070 |        0.063 |        0.133
       0.094 |        0.062 |        0.156
       0.095 |        0.076 |        0.171
       0.146 |        0.076 |        0.221
       0.091 |        0.062 |        0.153
       0.069 |        0.060 |        0.129
       0.128 |        0.056 |        0.184
       0.222 |        0.067 |        0.289
       0.073 |        0.063 |        0.136
       0.069 |        0.086 |        0.156
       0.070 |        0.155 |        0.224
       0.070 |        0.062 |        0.132
       0.099 |        0.078 |        0.176
       0.207 |        0.068 |        0.275
       0.112 |        0.172 |        0.284
       0.004 |        0.056 |        0.060
       0.115 |        0.067 |        0.182
       0.071 |        0.066 |        0.137
       0.084 |        0.065 |        0.148
       0.098 |        0.065 |        0.163
       0.069 |        0.060 |        0.129
       0.093 |        0.062 |        0.155
       0.149 |        0.054 |        0.203
       0.096 |        0.088 |        0.184
       0.071 |        0.080 |        0.151
       0.091 |        0.065 |        0.156
       0.195 |        0.055 |        0.251
       0.297 |        0.076 |        0.372
       0.329 |        0.075 |        0.405
       0.368 |        0.073 |        0.441
       0.187 |        0.074 |        0.261
       0.096 |        0.076 |        0.172
       0.122 |        0.076 |        0.198
       0.069 |        0.060 |        0.128
       0.092 |        0.067 |        0.159
       0.090 |        0.062 |        0.151
       0.150 |        0.059 |        0.208
       0.095 |        0.061 |        0.155
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.128
       0.011 |        0.136 |        0.146
       0.168 |        0.134 |        0.301
       0.072 |        0.067 |        0.139
       0.094 |        0.075 |        0.168
       0.091 |        0.065 |        0.156
