  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.090 |        0.185
       0.112 |        0.079 |        0.191
       0.069 |        0.080 |        0.150
       0.071 |        0.074 |        0.145
       0.091 |        0.089 |        0.180
       0.189 |        0.076 |        0.266
       0.083 |        0.081 |        0.164
       0.071 |        0.270 |        0.341
       0.099 |        0.107 |        0.206
       0.071 |        0.085 |        0.157
       0.070 |        0.072 |        0.143
       0.070 |        0.077 |        0.147
       0.098 |        0.078 |        0.176
       0.073 |        0.105 |        0.178
       0.071 |        0.078 |        0.149
       0.070 |        0.103 |        0.173
       0.105 |        0.084 |        0.189
       0.098 |        0.086 |        0.184
       0.077 |        0.072 |        0.149
       0.070 |        0.077 |        0.147
       0.098 |        0.076 |        0.174
       0.097 |        0.108 |        0.205
       0.072 |        0.070 |        0.142
       0.070 |        0.076 |        0.146
       0.099 |        0.089 |        0.188
       0.070 |        0.068 |        0.138
       0.096 |        0.279 |        0.376
       0.070 |        0.104 |        0.174
       0.145 |        0.079 |        0.224
       0.070 |        0.078 |        0.148
       0.099 |        0.079 |        0.178
       0.070 |        0.072 |        0.142
       0.097 |        0.081 |        0.178
       0.070 |        0.080 |        0.150
       0.107 |        0.087 |        0.194
       0.070 |        0.069 |        0.139
       0.097 |        0.078 |        0.175
       0.070 |        0.070 |        0.140
       0.099 |        0.085 |        0.184
       0.071 |        0.072 |        0.143
       0.076 |        0.088 |        0.164
       0.070 |        0.073 |        0.143
       0.101 |        0.105 |        0.207
       0.071 |        0.072 |        0.143
       0.072 |        0.070 |        0.142
       0.155 |        0.079 |        0.233
       0.108 |        0.076 |        0.184
       0.071 |        0.083 |        0.155
       0.070 |        0.069 |        0.139
       0.127 |        0.082 |        0.208
       0.074 |        0.074 |        0.147
       0.165 |        0.072 |        0.237
       0.172 |        0.078 |        0.249
       0.143 |        0.088 |        0.231
       0.131 |        0.071 |        0.203
       0.087 |        0.079 |        0.166
       0.071 |        0.082 |        0.152
       0.121 |        0.110 |        0.231
       0.070 |        0.070 |        0.140
       0.073 |        0.081 |        0.154
       0.070 |        0.075 |        0.146
       0.098 |        0.082 |        0.180
       0.071 |        0.087 |        0.157
       0.073 |        0.075 |        0.148
       0.107 |        0.083 |        0.191
       0.072 |        0.072 |        0.144
       0.104 |        0.088 |        0.192
       0.187 |        0.082 |        0.269
       0.070 |        0.075 |        0.145
       0.071 |        0.083 |        0.153
       0.097 |        0.080 |        0.178
       0.071 |        0.074 |        0.144
       0.070 |        0.085 |        0.155
       0.095 |        0.087 |        0.183
       0.070 |        0.268 |        0.339
       0.072 |        0.082 |        0.154
       0.070 |        0.076 |        0.146
       0.072 |        0.075 |        0.147
       0.156 |        0.073 |        0.229
       0.100 |        0.112 |        0.212
       0.041 |        0.079 |        0.119
       0.110 |        0.067 |        0.178
       0.072 |        0.079 |        0.152
       0.099 |        0.076 |        0.175
       0.124 |        0.103 |        0.226
       0.070 |        0.086 |        0.157
       0.073 |        0.086 |        0.158
       0.097 |        0.075 |        0.172
       0.069 |        0.076 |        0.145
       0.071 |        0.083 |        0.154
       0.096 |        0.084 |        0.179
       0.153 |        0.089 |        0.242
       0.179 |        0.074 |        0.254
       0.071 |        0.080 |        0.151
       0.142 |        0.081 |        0.223
       0.073 |        0.114 |        0.186
       0.070 |        0.074 |        0.144
       0.071 |        0.291 |        0.362
       0.099 |        0.093 |        0.192
       0.073 |        0.075 |        0.148
       0.071 |        0.067 |        0.138
       0.071 |        0.090 |        0.161
       0.129 |        0.082 |        0.211
       0.073 |        0.085 |        0.158
       0.071 |        0.109 |        0.180
       0.071 |        0.080 |        0.150
       0.096 |        0.075 |        0.171
       0.073 |        0.087 |        0.161
       0.071 |        0.077 |        0.148
       0.071 |        0.107 |        0.177
       0.097 |        0.071 |        0.168
       0.073 |        0.079 |        0.152
       0.071 |        0.080 |        0.151
       0.071 |        0.102 |        0.173
       0.099 |        0.085 |        0.184
       0.071 |        0.075 |        0.145
       0.073 |        0.111 |        0.184
       0.104 |        0.076 |        0.180
       0.155 |        0.079 |        0.233
       0.162 |        0.108 |        0.270
       0.146 |        0.086 |        0.231
       0.143 |        0.083 |        0.226
       0.081 |        0.076 |        0.157
       0.070 |        0.073 |        0.143
       0.070 |        0.078 |        0.148
       0.071 |        0.077 |        0.148
       0.025 |        0.068 |        0.093
       0.072 |        0.104 |        0.176
       0.103 |        0.108 |        0.211
       0.217 |        0.082 |        0.299
       0.073 |        0.110 |        0.183
       0.070 |        0.104 |        0.175
       0.096 |        0.082 |        0.178
       0.069 |        0.084 |        0.153
       0.125 |        0.074 |        0.199
       0.070 |        0.075 |        0.145
       0.096 |        0.076 |        0.172
       0.073 |        0.076 |        0.150
       0.118 |        0.082 |        0.200
       0.068 |        0.071 |        0.140
       0.150 |        0.109 |        0.260
       0.014 |        0.080 |        0.093
       0.251 |        0.108 |        0.359
       0.110 |        0.081 |        0.191
       0.075 |        0.090 |        0.165
       0.069 |        0.104 |        0.173
       0.021 |        0.068 |        0.088
       0.073 |        0.109 |        0.182
       0.169 |        0.137 |        0.306
       0.293 |        0.110 |        0.402
       0.071 |        0.081 |        0.151
       0.073 |        0.084 |        0.157
       0.070 |        0.071 |        0.140
       0.085 |        0.381 |        0.466
       0.067 |        0.105 |        0.172
       0.072 |        0.085 |        0.157
       0.071 |        0.083 |        0.154
       0.104 |        0.086 |        0.190
       0.073 |        0.085 |        0.158
       0.073 |        0.085 |        0.158
       0.070 |        0.079 |        0.149
       0.117 |        0.091 |        0.208
       0.070 |        0.085 |        0.156
       0.073 |        0.082 |        0.154
       0.122 |        0.075 |        0.197
       0.072 |        0.117 |        0.189
       0.070 |        0.073 |        0.143
       0.073 |        0.080 |        0.153
       0.070 |        0.080 |        0.150
       0.098 |        0.110 |        0.208
       0.071 |        0.284 |        0.354
       0.102 |        0.084 |        0.186
       0.072 |        0.079 |        0.151
       0.096 |        0.090 |        0.185
       0.071 |        0.087 |        0.158
       0.070 |        0.107 |        0.177
       0.096 |        0.267 |        0.363
       0.072 |        0.080 |        0.151
       0.070 |        0.073 |        0.143
       0.122 |        0.078 |        0.200
       0.086 |        0.126 |        0.213
       0.086 |        0.159 |        0.245
       0.201 |        0.088 |        0.288
       0.071 |        0.073 |        0.144
       0.102 |        0.088 |        0.189
       0.073 |        0.072 |        0.144
       0.071 |        0.099 |        0.170
       0.093 |        0.400 |        0.493
       0.097 |        0.091 |        0.188
       0.133 |        0.112 |        0.245
       0.201 |        0.072 |        0.273
       0.074 |        0.096 |        0.170
       0.104 |        0.123 |        0.227
       0.120 |        0.104 |        0.225
       0.070 |        0.104 |        0.174
       0.089 |        0.078 |        0.167
       0.072 |        0.084 |        0.156
       0.069 |        0.083 |        0.152
       0.071 |        0.076 |        0.147
       0.073 |        0.083 |        0.156
       0.071 |        0.076 |        0.147
       0.139 |        0.087 |        0.226
       0.208 |        0.077 |        0.285
       0.073 |        0.083 |        0.156
       0.134 |        0.077 |        0.211
       0.072 |        0.093 |        0.165
       0.130 |        0.076 |        0.206
       0.073 |        0.087 |        0.160
       0.070 |        0.104 |        0.174
       0.073 |        0.084 |        0.156
       0.071 |        0.076 |        0.147
       0.075 |        0.081 |        0.156
       0.071 |        0.085 |        0.156
       0.099 |        0.082 |        0.181
       0.071 |        0.073 |        0.144
       0.073 |        0.077 |        0.150
       0.072 |        0.078 |        0.150
       0.091 |        0.117 |        0.209
       0.070 |        0.105 |        0.175
       0.073 |        0.075 |        0.148
       0.071 |        0.086 |        0.157
       0.099 |        0.116 |        0.215
       0.071 |        0.077 |        0.147
       0.114 |        0.076 |        0.189
       0.071 |        0.070 |        0.141
       0.098 |        0.090 |        0.187
       0.071 |        0.077 |        0.148
       0.073 |        0.081 |        0.154
       0.071 |        0.085 |        0.155
       0.098 |        0.093 |        0.191
       0.112 |        0.075 |        0.187
       0.073 |        0.075 |        0.149
       0.070 |        0.083 |        0.152
       0.096 |        0.093 |        0.189
       0.069 |        0.085 |        0.154
       0.075 |        0.086 |        0.161
       0.073 |        0.105 |        0.178
       0.099 |        0.082 |        0.181
       0.071 |        0.302 |        0.373
       0.073 |        0.091 |        0.164
       0.120 |        0.079 |        0.198
       0.099 |        0.083 |        0.181
       0.071 |        0.074 |        0.145
       0.075 |        0.093 |        0.168
       0.118 |        0.071 |        0.189
       0.100 |        0.094 |        0.194
       0.071 |        0.077 |        0.147
       0.072 |        0.082 |        0.153
       0.098 |        0.068 |        0.166
       0.071 |        0.074 |        0.145
       0.188 |        0.088 |        0.277
       0.124 |        0.085 |        0.209
       0.071 |        0.085 |        0.156
       0.142 |        0.071 |        0.214
       0.097 |        0.081 |        0.179
       0.133 |        0.068 |        0.202
       0.175 |        0.118 |        0.293
       0.096 |        0.073 |        0.169
       0.138 |        0.117 |        0.255
       0.070 |        0.081 |        0.150
       0.071 |        0.088 |        0.159
       0.069 |        0.073 |        0.142
       0.097 |        0.083 |        0.181
       0.070 |        0.076 |        0.146
       0.105 |        0.096 |        0.201
       0.071 |        0.102 |        0.174
       0.074 |        0.087 |        0.161
       0.156 |        0.071 |        0.228
       0.072 |        0.067 |        0.139
       0.123 |        0.089 |        0.212
       0.098 |        0.079 |        0.177
       0.072 |        0.103 |        0.174
       0.071 |        0.074 |        0.145
       0.072 |        0.116 |        0.188
       0.119 |        0.090 |        0.208
       0.073 |        0.086 |        0.159
       0.087 |        0.080 |        0.166
       0.106 |        0.257 |        0.363
       0.073 |        0.085 |        0.158
       0.070 |        0.080 |        0.151
       0.076 |        0.088 |        0.164
       0.070 |        0.084 |        0.153
       0.075 |        0.090 |        0.164
       0.070 |        0.074 |        0.143
       0.074 |        0.084 |        0.158
       0.070 |        0.108 |        0.178
       0.074 |        0.096 |        0.170
       0.070 |        0.081 |        0.151
       0.083 |        0.077 |        0.160
       0.140 |        0.114 |        0.254
       0.138 |        0.113 |        0.251
       0.070 |        0.072 |        0.142
       0.072 |        0.077 |        0.148
       0.072 |        0.115 |        0.187
       0.110 |        0.083 |        0.193
       0.070 |        0.106 |        0.176
       0.096 |        0.069 |        0.165
       0.074 |        0.086 |        0.160
       0.102 |        0.127 |        0.229
       0.200 |        0.086 |        0.285
       0.156 |        0.075 |        0.230
       0.072 |        0.110 |        0.182
       0.070 |        0.079 |        0.148
       0.134 |        0.092 |        0.226
       0.164 |        0.078 |        0.242
       0.073 |        0.084 |        0.156
       0.070 |        0.084 |        0.153
       0.073 |        0.079 |        0.152
       0.069 |        0.085 |        0.154
       0.105 |        0.083 |        0.188
       0.070 |        0.074 |        0.144
       0.070 |        0.073 |        0.143
       0.147 |        0.090 |        0.237
       0.073 |        0.384 |        0.457
       0.070 |        0.077 |        0.147
       0.071 |        0.112 |        0.182
       0.129 |        0.112 |        0.241
       0.074 |        0.079 |        0.152
       0.071 |        0.115 |        0.186
       0.070 |        0.105 |        0.176
       0.063 |        0.125 |        0.188
       0.045 |        0.069 |        0.114
       0.230 |        0.093 |        0.323
       0.071 |        0.085 |        0.155
       0.071 |        0.075 |        0.146
       0.103 |        0.087 |        0.190
       0.071 |        0.077 |        0.148
       0.070 |        0.081 |        0.151
       0.070 |        0.084 |        0.154
       0.096 |        0.092 |        0.188
       0.070 |        0.085 |        0.155
       0.127 |        0.122 |        0.249
       0.072 |        0.075 |        0.147
       0.096 |        0.076 |        0.172
       0.070 |        0.078 |        0.148
       0.072 |        0.076 |        0.148
       0.062 |        0.106 |        0.168
       0.098 |        0.088 |        0.186
       0.070 |        0.080 |        0.151
       0.073 |        0.089 |        0.161
       0.071 |        0.102 |        0.173
       0.099 |        0.077 |        0.176
       0.100 |        0.075 |        0.176
       0.073 |        0.084 |        0.157
       0.070 |        0.081 |        0.151
       0.070 |        0.072 |        0.142
       0.073 |        0.070 |        0.143
       0.126 |        0.085 |        0.211
       0.101 |        0.399 |        0.500
       0.071 |        0.113 |        0.183
       0.070 |        0.076 |        0.145
       0.072 |        0.082 |        0.154
       0.076 |        0.133 |        0.209
       0.126 |        0.108 |        0.234
       0.185 |        0.084 |        0.270
       0.073 |        0.077 |        0.150
       0.100 |        0.078 |        0.178
       0.115 |        0.076 |        0.191
       0.069 |        0.074 |        0.144
       0.119 |        0.083 |        0.201
       0.098 |        0.109 |        0.207
       0.070 |        0.072 |        0.142
       0.126 |        0.067 |        0.193
       0.128 |        0.089 |        0.216
       0.072 |        0.073 |        0.145
       0.160 |        0.093 |        0.253
       0.070 |        0.103 |        0.172
       0.072 |        0.123 |        0.195
       0.071 |        0.080 |        0.151
       0.122 |        0.090 |        0.212
       0.070 |        0.077 |        0.148
       0.071 |        0.079 |        0.150
       0.072 |        0.089 |        0.161
       0.090 |        0.378 |        0.468
       0.071 |        0.088 |        0.159
       0.070 |        0.105 |        0.175
       0.102 |        0.081 |        0.184
       0.071 |        0.073 |        0.144
       0.074 |        0.090 |        0.164
       0.150 |        0.082 |        0.233
       0.099 |        0.084 |        0.184
       0.067 |        0.080 |        0.147
       0.123 |        0.067 |        0.190
       0.316 |        0.082 |        0.398
       0.031 |        0.415 |        0.445
       0.071 |        0.066 |        0.137
       0.072 |        0.085 |        0.156
       0.073 |        0.080 |        0.152
       0.071 |        0.083 |        0.153
       0.070 |        0.082 |        0.153
       0.073 |        0.079 |        0.152
       0.142 |        0.085 |        0.227
       0.218 |        0.088 |        0.306
       0.071 |        0.069 |        0.140
       0.072 |        0.074 |        0.146
       0.073 |        0.112 |        0.184
       0.181 |        0.092 |        0.273
       0.106 |        0.073 |        0.179
       0.125 |        0.101 |        0.227
       0.118 |        0.087 |        0.205
       0.072 |        0.079 |        0.150
       0.070 |        0.101 |        0.171
       0.070 |        0.074 |        0.144
       0.072 |        0.081 |        0.153
       0.074 |        0.076 |        0.149
       0.071 |        0.079 |        0.150
       0.071 |        0.112 |        0.183
       0.105 |        0.080 |        0.186
       0.131 |        0.085 |        0.216
       0.193 |        0.082 |        0.275
       0.071 |        0.102 |        0.173
       0.137 |        0.090 |        0.227
       0.072 |        0.117 |        0.188
       0.070 |        0.069 |        0.140
       0.071 |        0.071 |        0.142
       0.096 |        0.080 |        0.175
       0.073 |        0.088 |        0.160
       0.071 |        0.105 |        0.176
       0.071 |        0.081 |        0.152
       0.114 |        0.112 |        0.226
       0.073 |        0.079 |        0.152
       0.117 |        0.081 |        0.198
       0.070 |        0.083 |        0.153
       0.097 |        0.078 |        0.175
       0.072 |        0.080 |        0.152
       0.070 |        0.074 |        0.144
       0.071 |        0.086 |        0.157
       0.126 |        0.076 |        0.202
       0.072 |        0.079 |        0.151
       0.070 |        0.074 |        0.144
       0.053 |        0.078 |        0.131
       0.098 |        0.082 |        0.180
       0.073 |        0.079 |        0.152
       0.071 |        0.078 |        0.149
       0.070 |        0.081 |        0.151
       0.098 |        0.079 |        0.177
       0.073 |        0.114 |        0.187
       0.034 |        0.074 |        0.108
       0.098 |        0.080 |        0.178
       0.102 |        0.106 |        0.208
       0.074 |        0.081 |        0.155
       0.071 |        0.071 |        0.141
       0.070 |        0.076 |        0.146
       0.098 |        0.078 |        0.176
       0.072 |        0.110 |        0.181
       0.070 |        0.077 |        0.147
       0.070 |        0.077 |        0.147
       0.098 |        0.106 |        0.204
       0.073 |        0.112 |        0.185
       0.106 |        0.071 |        0.177
       0.070 |        0.069 |        0.139
       0.073 |        0.078 |        0.151
       0.099 |        0.110 |        0.209
       0.069 |        0.073 |        0.143
       0.071 |        0.076 |        0.147
       0.096 |        0.080 |        0.176
       0.072 |        0.079 |        0.150
       0.070 |        0.073 |        0.143
       0.071 |        0.074 |        0.144
       0.100 |        0.087 |        0.187
       0.007 |        0.072 |        0.079
       0.099 |        0.076 |        0.175
       0.127 |        0.069 |        0.196
       0.231 |        0.079 |        0.310
       0.161 |        0.073 |        0.234
       0.120 |        0.068 |        0.188
       0.350 |        0.091 |        0.441
       0.071 |        0.081 |        0.152
       0.074 |        0.077 |        0.151
       0.106 |        0.080 |        0.186
       0.069 |        0.073 |        0.143
       0.074 |        0.074 |        0.148
       0.103 |        0.080 |        0.183
       0.114 |        0.081 |        0.195
       0.083 |        0.107 |        0.189
       0.107 |        0.080 |        0.187
       0.120 |        0.084 |        0.205
       0.135 |        0.084 |        0.219
       0.033 |        0.080 |        0.113
       0.070 |        0.108 |        0.178
       0.131 |        0.085 |        0.215
       0.072 |        0.083 |        0.155
       0.071 |        0.074 |        0.145
       0.070 |        0.071 |        0.141
       0.071 |        0.090 |        0.162
       0.072 |        0.088 |        0.160
       0.021 |        0.107 |        0.129
       0.070 |        0.358 |        0.428
       0.095 |        0.085 |        0.180
       0.100 |        0.089 |        0.189
       0.070 |        0.088 |        0.159
       0.071 |        0.072 |        0.143
       0.098 |        0.075 |        0.173
       0.103 |        0.081 |        0.184
       0.071 |        0.071 |        0.142
       0.098 |        0.106 |        0.204
       0.096 |        0.112 |        0.208
       0.078 |        0.115 |        0.193
       0.074 |        0.105 |        0.179
       0.071 |        0.107 |        0.178
       0.096 |        0.077 |        0.173
       0.073 |        0.112 |        0.185
       0.124 |        0.076 |        0.200
       0.083 |        0.120 |        0.203
       0.073 |        0.079 |        0.152
       0.100 |        0.079 |        0.179
       0.070 |        0.073 |        0.143
       0.116 |        0.085 |        0.201
       0.150 |        0.080 |        0.230
       0.176 |        0.079 |        0.255
       0.060 |        0.272 |        0.332
       0.123 |        0.083 |        0.206
       0.078 |        0.067 |        0.146
       0.197 |        0.076 |        0.274
       0.209 |        0.110 |        0.319
       0.072 |        0.090 |        0.162
       0.140 |        0.078 |        0.218
       0.073 |        0.113 |        0.186
       0.072 |        0.082 |        0.154
       0.072 |        0.077 |        0.149
       0.071 |        0.075 |        0.146
       0.155 |        0.158 |        0.313
       0.075 |        0.295 |        0.370
       0.073 |        0.081 |        0.155
       0.072 |        0.105 |        0.177
       0.097 |        0.080 |        0.178
       0.096 |        0.080 |        0.176
       0.072 |        0.072 |        0.144
       0.072 |        0.071 |        0.143
       0.098 |        0.078 |        0.176
       0.104 |        0.083 |        0.187
       0.071 |        0.083 |        0.154
       0.071 |        0.344 |        0.415
       0.094 |        0.087 |        0.180
       0.097 |        0.083 |        0.179
       0.072 |        0.107 |        0.180
       0.072 |        0.089 |        0.161
       0.134 |        0.073 |        0.207
       0.195 |        0.111 |        0.307
       0.072 |        0.082 |        0.154
       0.128 |        0.083 |        0.210
       0.072 |        0.080 |        0.152
       0.072 |        0.088 |        0.160
       0.148 |        0.080 |        0.229
       0.070 |        0.079 |        0.150
       0.073 |        0.084 |        0.157
       0.072 |        0.069 |        0.141
       0.095 |        0.081 |        0.175
       0.108 |        0.073 |        0.180
       0.074 |        0.087 |        0.160
       0.073 |        0.069 |        0.142
       0.070 |        0.112 |        0.181
       0.044 |        0.121 |        0.165
       0.099 |        0.076 |        0.175
       0.126 |        0.084 |        0.210
       0.095 |        0.340 |        0.435
       0.075 |        0.079 |        0.154
       0.100 |        0.087 |        0.187
       0.071 |        0.074 |        0.145
       0.071 |        0.081 |        0.152
       0.121 |        0.080 |        0.201
       0.170 |        0.083 |        0.253
       0.072 |        0.075 |        0.147
       0.071 |        0.070 |        0.142
       0.073 |        0.079 |        0.152
       0.147 |        0.078 |        0.225
       0.072 |        0.085 |        0.158
       0.099 |        0.105 |        0.204
       0.071 |        0.084 |        0.155
       0.166 |        0.078 |        0.244
       0.097 |        0.085 |        0.182
       0.073 |        0.340 |        0.412
       0.096 |        0.077 |        0.172
       0.095 |        0.073 |        0.167
       0.191 |        0.123 |        0.314
       0.122 |        0.105 |        0.226
       0.005 |        0.077 |        0.083
       0.132 |        0.107 |        0.239
       0.178 |        0.083 |        0.261
       0.228 |        0.083 |        0.311
       0.099 |        0.070 |        0.169
       0.072 |        0.091 |        0.163
       0.070 |        0.086 |        0.156
       0.164 |        0.080 |        0.244
       0.163 |        0.073 |        0.236
       0.075 |        0.073 |        0.148
       0.100 |        0.079 |        0.179
       0.070 |        0.069 |        0.139
       0.071 |        0.083 |        0.154
       0.073 |        0.083 |        0.156
       0.071 |        0.080 |        0.151
       0.073 |        0.081 |        0.155
       0.073 |        0.074 |        0.146
       0.071 |        0.110 |        0.182
       0.244 |        0.087 |        0.331
       0.071 |        0.081 |        0.152
       0.074 |        0.078 |        0.152
       0.071 |        0.108 |        0.179
       0.143 |        0.085 |        0.228
       0.072 |        0.082 |        0.153
       0.116 |        0.111 |        0.227
       0.084 |        0.087 |        0.171
       0.090 |        0.116 |        0.206
       0.071 |        0.077 |        0.148
       0.100 |        0.277 |        0.377
       0.071 |        0.114 |        0.186
       0.092 |        0.122 |        0.214
       0.138 |        0.073 |        0.211
       0.154 |        0.091 |        0.245
       0.071 |        0.081 |        0.153
       0.074 |        0.079 |        0.154
       0.070 |        0.104 |        0.174
       0.098 |        0.077 |        0.174
       0.073 |        0.093 |        0.166
       0.073 |        0.087 |        0.159
       0.071 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.152
       0.074 |        0.109 |        0.182
       0.073 |        0.084 |        0.157
       0.100 |        0.114 |        0.214
       0.075 |        0.090 |        0.164
       0.135 |        0.089 |        0.224
       0.071 |        0.079 |        0.149
       0.075 |        0.086 |        0.161
       0.100 |        0.092 |        0.191
       0.131 |        0.104 |        0.235
       0.158 |        0.072 |        0.230
       0.246 |        0.112 |        0.358
       0.147 |        0.075 |        0.223
       0.248 |        0.087 |        0.335
       0.137 |        0.077 |        0.214
       0.120 |        0.073 |        0.192
       0.173 |        0.070 |        0.243
       0.269 |        0.079 |        0.348
       0.703 |        0.109 |        0.812
       0.072 |        0.077 |        0.149
       0.072 |        0.086 |        0.158
       0.074 |        0.091 |        0.165
       0.075 |        0.127 |        0.202
       0.071 |        0.083 |        0.154
       0.073 |        0.080 |        0.152
       0.070 |        0.078 |        0.148
       0.073 |        0.083 |        0.156
       0.073 |        0.089 |        0.162
       0.122 |        0.110 |        0.232
       0.157 |        0.115 |        0.272
       0.026 |        0.072 |        0.098
       0.134 |        0.117 |        0.251
       0.195 |        0.075 |        0.271
       0.070 |        0.078 |        0.148
       0.125 |        0.085 |        0.210
       0.073 |        0.085 |        0.157
       0.072 |        0.076 |        0.148
       0.084 |        0.090 |        0.174
       0.071 |        0.109 |        0.179
       0.073 |        0.082 |        0.155
       0.072 |        0.110 |        0.183
       0.098 |        0.084 |        0.182
       0.071 |        0.080 |        0.151
       0.097 |        0.087 |        0.184
       0.095 |        0.079 |        0.174
       0.094 |        0.078 |        0.172
       0.071 |        0.073 |        0.144
       0.095 |        0.080 |        0.174
       0.114 |        0.075 |        0.189
       0.096 |        0.116 |        0.212
       0.095 |        0.106 |        0.201
       0.096 |        0.082 |        0.178
       0.098 |        0.076 |        0.174
       0.151 |        0.076 |        0.227
       0.075 |        0.081 |        0.155
       0.097 |        0.080 |        0.177
       0.130 |        0.071 |        0.202
       0.043 |        0.080 |        0.123
       0.304 |        0.075 |        0.379
       0.160 |        0.071 |        0.231
       0.157 |        0.083 |        0.240
       0.126 |        0.111 |        0.237
       0.070 |        0.084 |        0.154
       0.127 |        0.079 |        0.205
       0.073 |        0.081 |        0.155
       0.152 |        0.083 |        0.235
       0.071 |        0.082 |        0.153
       0.071 |        0.112 |        0.183
       0.098 |        0.073 |        0.171
       0.159 |        0.077 |        0.236
       0.178 |        0.086 |        0.264
       0.073 |        0.106 |        0.179
       0.098 |        0.072 |        0.170
       0.070 |        0.074 |        0.144
       0.071 |        0.117 |        0.187
       0.072 |        0.088 |        0.160
       0.117 |        0.089 |        0.206
       0.118 |        0.084 |        0.202
       0.024 |        0.110 |        0.135
       0.101 |        0.086 |        0.187
       0.141 |        0.086 |        0.227
       0.097 |        0.079 |        0.176
       0.117 |        0.069 |        0.186
       0.098 |        0.085 |        0.183
       0.075 |        0.084 |        0.159
       0.033 |        0.081 |        0.114
       0.117 |        0.079 |        0.196
       0.094 |        0.075 |        0.169
       0.098 |        0.078 |        0.176
       0.070 |        0.105 |        0.175
       0.093 |        0.076 |        0.169
       0.098 |        0.296 |        0.394
       0.099 |        0.111 |        0.210
       0.071 |        0.067 |        0.138
       0.095 |        0.074 |        0.169
       0.099 |        0.078 |        0.176
       0.105 |        0.080 |        0.185
       0.070 |        0.073 |        0.143
       0.096 |        0.075 |        0.171
       0.099 |        0.104 |        0.203
       0.070 |        0.067 |        0.137
       0.143 |        0.077 |        0.220
       0.107 |        0.081 |        0.188
       0.095 |        0.084 |        0.180
       0.113 |        0.109 |        0.222
       0.071 |        0.283 |        0.354
       0.093 |        0.106 |        0.199
       0.110 |        0.081 |        0.191
       0.152 |        0.077 |        0.230
       0.070 |        0.103 |        0.173
       0.093 |        0.081 |        0.174
       0.097 |        0.077 |        0.173
       0.095 |        0.077 |        0.173
       0.071 |        0.072 |        0.143
       0.097 |        0.079 |        0.175
       0.097 |        0.074 |        0.172
       0.090 |        0.084 |        0.174
       0.128 |        0.104 |        0.233
       0.114 |        0.074 |        0.189
       0.095 |        0.110 |        0.204
       0.097 |        0.079 |        0.176
       0.114 |        0.069 |        0.183
       0.074 |        0.083 |        0.156
       0.130 |        0.109 |        0.239
       0.097 |        0.085 |        0.182
       0.070 |        0.077 |        0.146
