  QueueTimes | ServiceTimes | SojournTimes
       0.100 |        0.081 |        0.181
       0.057 |        0.070 |        0.127
       0.098 |        0.087 |        0.185
       0.096 |        0.153 |        0.249
       0.163 |        0.066 |        0.229
       0.180 |        0.059 |        0.239
       0.091 |        0.066 |        0.158
       0.174 |        0.055 |        0.229
       0.134 |        0.075 |        0.209
       0.070 |        0.064 |        0.134
       0.144 |        0.070 |        0.214
       0.035 |        0.058 |        0.093
       0.095 |        0.062 |        0.157
       0.069 |        0.071 |        0.139
       0.094 |        0.064 |        0.158
       0.121 |        0.057 |        0.177
       0.096 |        0.078 |        0.175
       0.159 |        0.055 |        0.214
       0.099 |        0.062 |        0.161
       0.058 |        0.073 |        0.131
       0.169 |        0.056 |        0.224
       0.005 |        0.052 |        0.057
       0.096 |        0.064 |        0.160
       0.095 |        0.064 |        0.159
       0.077 |        0.061 |        0.138
       0.092 |        0.063 |        0.155
       0.042 |        0.141 |        0.183
       0.114 |        0.077 |        0.192
       0.099 |        0.068 |        0.167
       0.123 |        0.079 |        0.203
       0.222 |        0.061 |        0.282
       0.094 |        0.060 |        0.154
       0.068 |        0.075 |        0.143
       0.069 |        0.072 |        0.141
       0.068 |        0.061 |        0.129
       0.091 |        0.063 |        0.154
       0.096 |        0.085 |        0.181
       0.094 |        0.081 |        0.174
       0.020 |        0.074 |        0.094
       0.157 |        0.071 |        0.228
       0.145 |        0.081 |        0.226
       0.087 |        0.072 |        0.159
       0.007 |        0.076 |        0.084
       0.105 |        0.075 |        0.180
       0.096 |        0.072 |        0.169
       0.102 |        0.064 |        0.166
       0.023 |        0.053 |        0.076
       0.093 |        0.060 |        0.154
       0.093 |        0.063 |        0.156
       0.195 |        0.077 |        0.272
       0.293 |        0.079 |        0.371
       0.387 |        0.060 |        0.447
       0.096 |        0.079 |        0.175
       0.070 |        0.064 |        0.134
       0.150 |        0.081 |        0.231
       0.153 |        0.064 |        0.218
       0.112 |        0.056 |        0.168
       0.096 |        0.063 |        0.159
       0.161 |        0.074 |        0.235
       0.069 |        0.070 |        0.139
       0.191 |        0.071 |        0.262
       0.149 |        0.069 |        0.217
       0.068 |        0.061 |        0.129
       0.093 |        0.064 |        0.157
       0.069 |        0.059 |        0.128
       0.095 |        0.060 |        0.155
       0.110 |        0.063 |        0.173
       0.222 |        0.077 |        0.299
       0.070 |        0.080 |        0.149
       0.093 |        0.083 |        0.176
       0.092 |        0.063 |        0.155
       0.076 |        0.062 |        0.138
       0.068 |        0.060 |        0.128
       0.118 |        0.061 |        0.179
       0.092 |        0.062 |        0.154
       0.095 |        0.070 |        0.165
       0.096 |        0.074 |        0.170
       0.095 |        0.075 |        0.170
       0.157 |        0.072 |        0.229
       0.170 |        0.056 |        0.226
       0.094 |        0.070 |        0.164
       0.094 |        0.084 |        0.178
       0.222 |        0.150 |        0.372
       0.243 |        0.055 |        0.299
       0.212 |        0.052 |        0.265
       0.285 |        0.076 |        0.361
       0.096 |        0.069 |        0.164
       0.096 |        0.061 |        0.157
       0.037 |        0.056 |        0.093
       0.069 |        0.074 |        0.143
       0.099 |        0.068 |        0.167
       0.105 |        0.064 |        0.169
       0.142 |        0.055 |        0.197
       0.032 |        0.054 |        0.086
       0.168 |        0.060 |        0.228
       0.052 |        0.055 |        0.108
       0.100 |        0.064 |        0.164
       0.099 |        0.063 |        0.163
       0.037 |        0.055 |        0.092
       0.069 |        0.143 |        0.211
       0.150 |        0.070 |        0.220
       0.095 |        0.082 |        0.177
       0.070 |        0.063 |        0.133
       0.087 |        0.054 |        0.141
       0.092 |        0.081 |        0.173
       0.139 |        0.064 |        0.202
       0.100 |        0.064 |        0.164
       0.072 |        0.063 |        0.135
       0.095 |        0.080 |        0.174
       0.097 |        0.084 |        0.181
       0.097 |        0.072 |        0.169
       0.151 |        0.065 |        0.216
       0.094 |        0.087 |        0.180
       0.093 |        0.079 |        0.172
       0.106 |        0.060 |        0.166
       0.122 |        0.057 |        0.179
       0.092 |        0.062 |        0.154
       0.083 |        0.060 |        0.143
       0.187 |        0.056 |        0.243
       0.211 |        0.072 |        0.283
       0.071 |        0.060 |        0.131
       0.102 |        0.063 |        0.165
       0.069 |        0.071 |        0.139
       0.091 |        0.063 |        0.154
       0.093 |        0.063 |        0.156
       0.029 |        0.054 |        0.083
       0.146 |        0.061 |        0.207
       0.069 |        0.069 |        0.138
       0.099 |        0.062 |        0.161
       0.094 |        0.082 |        0.175
       0.095 |        0.160 |        0.255
       0.093 |        0.074 |        0.168
       0.053 |        0.054 |        0.107
       0.097 |        0.070 |        0.167
       0.092 |        0.073 |        0.165
       0.080 |        0.074 |        0.154
       0.080 |        0.072 |        0.152
       0.069 |        0.064 |        0.133
       0.132 |        0.063 |        0.195
       0.069 |        0.062 |        0.131
       0.093 |        0.174 |        0.267
       0.100 |        0.088 |        0.188
       0.092 |        0.062 |        0.154
       0.133 |        0.086 |        0.219
       0.053 |        0.077 |        0.130
       0.070 |        0.083 |        0.153
       0.092 |        0.072 |        0.164
       0.092 |        0.062 |        0.154
       0.068 |        0.062 |        0.130
       0.094 |        0.090 |        0.184
       0.037 |        0.059 |        0.096
       0.093 |        0.086 |        0.179
       0.070 |        0.081 |        0.151
       0.094 |        0.082 |        0.176
       0.106 |        0.061 |        0.167
       0.155 |        0.074 |        0.230
       0.078 |        0.081 |        0.159
       0.070 |        0.079 |        0.148
       0.087 |        0.063 |        0.151
       0.114 |        0.062 |        0.176
       0.149 |        0.054 |        0.203
       0.095 |        0.062 |        0.157
       0.068 |        0.062 |        0.130
       0.097 |        0.064 |        0.162
       0.094 |        0.062 |        0.156
       0.092 |        0.071 |        0.162
       0.095 |        0.074 |        0.169
       0.069 |        0.069 |        0.138
       0.094 |        0.058 |        0.152
       0.048 |        0.075 |        0.123
       0.070 |        0.087 |        0.157
       0.170 |        0.062 |        0.232
       0.091 |        0.062 |        0.153
       0.138 |        0.173 |        0.312
       0.091 |        0.077 |        0.169
       0.093 |        0.073 |        0.167
       0.093 |        0.062 |        0.155
       0.100 |        0.064 |        0.165
       0.009 |        0.148 |        0.157
       0.003 |        0.081 |        0.084
       0.104 |        0.072 |        0.176
       0.071 |        0.168 |        0.239
       0.070 |        0.074 |        0.143
       0.056 |        0.057 |        0.113
       0.096 |        0.065 |        0.161
       0.098 |        0.080 |        0.178
       0.141 |        0.053 |        0.194
       0.121 |        0.081 |        0.201
       0.227 |        0.074 |        0.301
       0.012 |        0.055 |        0.067
       0.095 |        0.069 |        0.164
       0.092 |        0.069 |        0.161
       0.200 |        0.066 |        0.266
       0.149 |        0.061 |        0.210
       0.068 |        0.064 |        0.132
       0.094 |        0.062 |        0.156
       0.202 |        0.053 |        0.255
       0.070 |        0.084 |        0.153
       0.069 |        0.078 |        0.146
       0.094 |        0.079 |        0.173
       0.069 |        0.061 |        0.130
       0.163 |        0.067 |        0.229
       0.069 |        0.062 |        0.132
       0.109 |        0.073 |        0.182
       0.092 |        0.079 |        0.171
       0.068 |        0.164 |        0.233
       0.105 |        0.065 |        0.170
       0.098 |        0.065 |        0.162
       0.058 |        0.086 |        0.143
       0.126 |        0.057 |        0.183
       0.094 |        0.061 |        0.155
       0.093 |        0.074 |        0.167
       0.053 |        0.071 |        0.124
       0.070 |        0.072 |        0.141
       0.095 |        0.062 |        0.157
       0.087 |        0.152 |        0.239
       0.250 |        0.056 |        0.306
       0.211 |        0.069 |        0.279
       0.194 |        0.058 |        0.252
       0.095 |        0.061 |        0.156
       0.093 |        0.078 |        0.171
       0.124 |        0.069 |        0.193
       0.104 |        0.062 |        0.166
       0.111 |        0.057 |        0.168
       0.206 |        0.061 |        0.267
       0.096 |        0.075 |        0.171
       0.096 |        0.065 |        0.161
       0.069 |        0.084 |        0.153
       0.069 |        0.065 |        0.134
       0.099 |        0.061 |        0.161
       0.145 |        0.057 |        0.202
       0.069 |        0.062 |        0.132
       0.069 |        0.062 |        0.132
       0.120 |        0.083 |        0.203
       0.036 |        0.058 |        0.094
       0.002 |        0.054 |        0.057
       0.071 |        0.077 |        0.147
       0.096 |        0.075 |        0.171
       0.070 |        0.063 |        0.133
       0.091 |        0.156 |        0.248
       0.009 |        0.058 |        0.067
       0.095 |        0.060 |        0.154
       0.092 |        0.075 |        0.167
       0.093 |        0.062 |        0.155
       0.184 |        0.055 |        0.239
       0.148 |        0.078 |        0.226
       0.010 |        0.054 |        0.063
       0.094 |        0.065 |        0.159
       0.107 |        0.064 |        0.171
       0.126 |        0.067 |        0.192
       0.093 |        0.061 |        0.155
       0.132 |        0.059 |        0.191
       0.130 |        0.144 |        0.273
       0.095 |        0.078 |        0.172
       0.070 |        0.061 |        0.131
       0.110 |        0.071 |        0.181
       0.171 |        0.056 |        0.228
       0.095 |        0.062 |        0.157
       0.109 |        0.057 |        0.166
       0.129 |        0.052 |        0.182
       0.211 |        0.054 |        0.265
       0.288 |        0.053 |        0.341
       0.360 |        0.053 |        0.413
       0.381 |        0.054 |        0.435
       0.060 |        0.057 |        0.117
       0.068 |        0.053 |        0.121
       0.092 |        0.145 |        0.238
       0.093 |        0.063 |        0.157
       0.103 |        0.132 |        0.235
       0.093 |        0.076 |        0.168
       0.097 |        0.078 |        0.175
       0.070 |        0.090 |        0.159
       0.069 |        0.060 |        0.130
       0.068 |        0.071 |        0.140
       0.088 |        0.057 |        0.146
       0.095 |        0.064 |        0.159
       0.001 |        0.054 |        0.056
       0.093 |        0.064 |        0.157
       0.091 |        0.061 |        0.152
       0.099 |        0.062 |        0.162
       0.160 |        0.078 |        0.238
       0.095 |        0.080 |        0.175
       0.138 |        0.137 |        0.275
       0.101 |        0.065 |        0.165
       0.099 |        0.064 |        0.162
       0.069 |        0.080 |        0.149
       0.094 |        0.062 |        0.156
       0.069 |        0.059 |        0.128
       0.068 |        0.062 |        0.131
       0.095 |        0.063 |        0.158
       0.096 |        0.085 |        0.181
       0.069 |        0.060 |        0.129
       0.094 |        0.070 |        0.164
       0.094 |        0.077 |        0.171
       0.083 |        0.060 |        0.143
       0.092 |        0.070 |        0.162
       0.176 |        0.064 |        0.240
       0.086 |        0.056 |        0.142
       0.097 |        0.061 |        0.158
       0.121 |        0.055 |        0.175
       0.146 |        0.053 |        0.198
       0.004 |        0.055 |        0.059
       0.093 |        0.077 |        0.170
       0.092 |        0.130 |        0.221
       0.217 |        0.117 |        0.334
       0.093 |        0.062 |        0.155
       0.031 |        0.064 |        0.095
       0.116 |        0.057 |        0.173
       0.111 |        0.089 |        0.200
       0.092 |        0.061 |        0.153
       0.191 |        0.057 |        0.249
       0.014 |        0.084 |        0.099
       0.099 |        0.073 |        0.172
       0.093 |        0.084 |        0.177
       0.092 |        0.063 |        0.156
       0.069 |        0.069 |        0.138
       0.094 |        0.062 |        0.156
       0.092 |        0.077 |        0.168
       0.119 |        0.062 |        0.181
       0.095 |        0.069 |        0.164
       0.016 |        0.053 |        0.069
       0.069 |        0.089 |        0.158
       0.095 |        0.068 |        0.163
       0.093 |        0.135 |        0.228
       0.071 |        0.077 |        0.148
       0.198 |        0.059 |        0.257
       0.066 |        0.076 |        0.142
       0.158 |        0.083 |        0.241
       0.171 |        0.064 |        0.235
       0.070 |        0.076 |        0.146
       0.092 |        0.065 |        0.157
       0.009 |        0.058 |        0.066
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.128
       0.099 |        0.066 |        0.165
       0.068 |        0.061 |        0.129
       0.117 |        0.071 |        0.187
       0.078 |        0.075 |        0.154
       0.102 |        0.064 |        0.166
       0.066 |        0.055 |        0.121
       0.101 |        0.084 |        0.185
       0.174 |        0.055 |        0.229
       0.099 |        0.079 |        0.178
       0.046 |        0.055 |        0.100
       0.060 |        0.051 |        0.111
       0.084 |        0.082 |        0.167
       0.036 |        0.057 |        0.093
       0.070 |        0.078 |        0.148
       0.094 |        0.083 |        0.177
       0.093 |        0.064 |        0.157
       0.096 |        0.063 |        0.159
       0.110 |        0.059 |        0.170
       0.139 |        0.056 |        0.195
       0.170 |        0.078 |        0.248
       0.150 |        0.066 |        0.216
       0.091 |        0.077 |        0.169
       0.069 |        0.086 |        0.155
       0.204 |        0.056 |        0.260
       0.093 |        0.077 |        0.170
       0.092 |        0.083 |        0.175
       0.176 |        0.063 |        0.239
       0.097 |        0.072 |        0.169
       0.053 |        0.058 |        0.111
       0.069 |        0.068 |        0.137
       0.094 |        0.079 |        0.173
       0.160 |        0.061 |        0.221
       0.069 |        0.061 |        0.130
       0.070 |        0.088 |        0.158
       0.070 |        0.068 |        0.138
       0.099 |        0.060 |        0.159
       0.144 |        0.072 |        0.215
       0.094 |        0.131 |        0.225
       0.261 |        0.056 |        0.317
       0.161 |        0.070 |        0.231
       0.027 |        0.057 |        0.084
       0.128 |        0.062 |        0.189
       0.070 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.095 |        0.068 |        0.163
       0.204 |        0.075 |        0.279
       0.090 |        0.064 |        0.154
       0.171 |        0.057 |        0.227
       0.069 |        0.075 |        0.144
       0.095 |        0.061 |        0.156
       0.068 |        0.080 |        0.148
       0.093 |        0.064 |        0.158
       0.092 |        0.070 |        0.162
       0.127 |        0.057 |        0.184
       0.072 |        0.065 |        0.137
       0.178 |        0.053 |        0.231
       0.069 |        0.061 |        0.130
       0.092 |        0.062 |        0.153
       0.116 |        0.075 |        0.191
       0.070 |        0.070 |        0.140
       0.185 |        0.056 |        0.241
       0.095 |        0.070 |        0.165
       0.049 |        0.063 |        0.113
       0.093 |        0.061 |        0.154
       0.051 |        0.054 |        0.105
       0.086 |        0.053 |        0.139
       0.095 |        0.075 |        0.170
       0.108 |        0.062 |        0.170
       0.069 |        0.067 |        0.136
       0.100 |        0.063 |        0.164
       0.005 |        0.070 |        0.075
       0.130 |        0.062 |        0.193
       0.228 |        0.080 |        0.307
       0.121 |        0.138 |        0.259
       0.239 |        0.084 |        0.323
       0.287 |        0.078 |        0.365
       0.070 |        0.063 |        0.133
       0.069 |        0.066 |        0.135
       0.093 |        0.067 |        0.159
       0.150 |        0.069 |        0.219
       0.245 |        0.075 |        0.320
       0.069 |        0.063 |        0.132
       0.073 |        0.063 |        0.136
       0.100 |        0.077 |        0.177
       0.074 |        0.066 |        0.140
       0.069 |        0.074 |        0.143
       0.093 |        0.086 |        0.179
       0.069 |        0.074 |        0.143
       0.095 |        0.065 |        0.160
       0.093 |        0.062 |        0.155
       0.091 |        0.063 |        0.154
       0.115 |        0.065 |        0.180
       0.124 |        0.058 |        0.182
       0.010 |        0.073 |        0.084
       0.070 |        0.076 |        0.146
       0.074 |        0.057 |        0.130
       0.065 |        0.069 |        0.134
       0.111 |        0.078 |        0.190
       0.156 |        0.081 |        0.237
       0.103 |        0.059 |        0.162
       0.184 |        0.067 |        0.251
       0.221 |        0.060 |        0.281
       0.288 |        0.150 |        0.438
       0.291 |        0.054 |        0.345
       0.146 |        0.061 |        0.207
       0.069 |        0.059 |        0.128
       0.019 |        0.053 |        0.071
       0.069 |        0.062 |        0.131
       0.067 |        0.073 |        0.140
       0.031 |        0.064 |        0.095
       0.020 |        0.066 |        0.086
       0.096 |        0.066 |        0.161
       0.070 |        0.061 |        0.131
       0.095 |        0.062 |        0.156
       0.093 |        0.063 |        0.156
       0.094 |        0.064 |        0.159
       0.096 |        0.077 |        0.173
       0.084 |        0.085 |        0.169
       0.069 |        0.062 |        0.132
       0.140 |        0.054 |        0.194
       0.091 |        0.063 |        0.155
       0.141 |        0.053 |        0.193
       0.094 |        0.080 |        0.174
       0.070 |        0.055 |        0.125
       0.095 |        0.062 |        0.156
       0.098 |        0.071 |        0.169
       0.069 |        0.062 |        0.131
       0.050 |        0.075 |        0.125
       0.095 |        0.063 |        0.159
       0.208 |        0.064 |        0.272
       0.018 |        0.099 |        0.117
       0.088 |        0.193 |        0.280
       0.133 |        0.071 |        0.204
       0.070 |        0.061 |        0.131
       0.078 |        0.063 |        0.141
       0.003 |        0.065 |        0.068
       0.075 |        0.055 |        0.130
       0.096 |        0.082 |        0.178
       0.092 |        0.082 |        0.173
       0.107 |        0.077 |        0.184
       0.093 |        0.064 |        0.157
       0.093 |        0.155 |        0.248
       0.093 |        0.076 |        0.169
       0.099 |        0.080 |        0.179
       0.069 |        0.135 |        0.204
       0.020 |        0.058 |        0.078
       0.094 |        0.061 |        0.155
       0.092 |        0.087 |        0.179
       0.093 |        0.163 |        0.257
       0.094 |        0.065 |        0.158
       0.093 |        0.135 |        0.228
       0.123 |        0.075 |        0.197
       0.146 |        0.055 |        0.201
       0.241 |        0.066 |        0.308
       0.093 |        0.069 |        0.162
       0.072 |        0.066 |        0.138
       0.065 |        0.067 |        0.131
       0.142 |        0.073 |        0.216
       0.069 |        0.066 |        0.135
       0.069 |        0.070 |        0.139
       0.094 |        0.074 |        0.168
       0.069 |        0.071 |        0.140
       0.090 |        0.069 |        0.159
       0.101 |        0.083 |        0.184
       0.028 |        0.071 |        0.100
       0.095 |        0.063 |        0.158
       0.151 |        0.139 |        0.290
       0.312 |        0.056 |        0.368
       0.244 |        0.070 |        0.314
       0.093 |        0.168 |        0.261
       0.070 |        0.070 |        0.140
       0.154 |        0.062 |        0.216
       0.069 |        0.084 |        0.153
       0.158 |        0.056 |        0.215
       0.152 |        0.055 |        0.207
       0.162 |        0.052 |        0.214
       0.096 |        0.066 |        0.161
       0.075 |        0.070 |        0.145
       0.094 |        0.072 |        0.166
       0.176 |        0.076 |        0.252
       0.151 |        0.068 |        0.219
       0.223 |        0.069 |        0.293
       0.278 |        0.148 |        0.427
       0.241 |        0.067 |        0.308
       0.070 |        0.072 |        0.143
       0.103 |        0.063 |        0.166
       0.068 |        0.061 |        0.129
       0.093 |        0.073 |        0.165
       0.095 |        0.070 |        0.164
       0.064 |        0.070 |        0.133
       0.069 |        0.088 |        0.157
       0.096 |        0.070 |        0.166
       0.094 |        0.067 |        0.161
       0.083 |        0.061 |        0.145
       0.069 |        0.076 |        0.145
       0.119 |        0.077 |        0.196
       0.069 |        0.102 |        0.171
       0.137 |        0.082 |        0.218
       0.103 |        0.076 |        0.179
       0.208 |        0.159 |        0.367
       0.070 |        0.065 |        0.135
       0.107 |        0.065 |        0.172
       0.076 |        0.060 |        0.136
       0.123 |        0.078 |        0.200
       0.150 |        0.074 |        0.224
       0.145 |        0.056 |        0.201
       0.094 |        0.073 |        0.167
       0.147 |        0.072 |        0.220
       0.111 |        0.063 |        0.174
       0.098 |        0.071 |        0.169
       0.096 |        0.062 |        0.158
       0.072 |        0.073 |        0.145
       0.121 |        0.096 |        0.217
       0.050 |        0.059 |        0.109
       0.121 |        0.053 |        0.174
       0.097 |        0.064 |        0.161
       0.062 |        0.072 |        0.133
       0.074 |        0.053 |        0.127
       0.070 |        0.135 |        0.205
       0.020 |        0.057 |        0.078
       0.094 |        0.063 |        0.157
       0.095 |        0.165 |        0.260
       0.045 |        0.057 |        0.102
       0.111 |        0.054 |        0.165
       0.187 |        0.062 |        0.249
       0.071 |        0.083 |        0.155
       0.070 |        0.060 |        0.130
       0.097 |        0.090 |        0.187
       0.099 |        0.079 |        0.177
       0.070 |        0.065 |        0.135
       0.074 |        0.062 |        0.135
       0.038 |        0.077 |        0.115
       0.112 |        0.086 |        0.198
       0.069 |        0.064 |        0.133
       0.148 |        0.053 |        0.201
       0.069 |        0.075 |        0.144
       0.069 |        0.063 |        0.132
       0.093 |        0.061 |        0.155
       0.094 |        0.078 |        0.172
       0.146 |        0.077 |        0.223
       0.094 |        0.061 |        0.155
       0.069 |        0.059 |        0.128
       0.126 |        0.055 |        0.181
       0.218 |        0.054 |        0.272
       0.069 |        0.059 |        0.129
       0.094 |        0.083 |        0.176
       0.069 |        0.150 |        0.220
       0.098 |        0.062 |        0.160
       0.126 |        0.063 |        0.189
       0.218 |        0.066 |        0.284
       0.120 |        0.156 |        0.276
       0.166 |        0.062 |        0.228
       0.269 |        0.068 |        0.337
       0.052 |        0.055 |        0.107
       0.052 |        0.067 |        0.119
       0.099 |        0.063 |        0.162
       0.069 |        0.059 |        0.128
       0.093 |        0.061 |        0.154
       0.149 |        0.054 |        0.202
       0.092 |        0.088 |        0.180
       0.094 |        0.081 |        0.175
       0.100 |        0.064 |        0.164
       0.202 |        0.053 |        0.255
       0.300 |        0.075 |        0.375
       0.331 |        0.089 |        0.420
       0.382 |        0.073 |        0.455
       0.200 |        0.071 |        0.271
       0.098 |        0.074 |        0.172
       0.122 |        0.078 |        0.200
       0.069 |        0.059 |        0.128
       0.091 |        0.066 |        0.158
       0.087 |        0.055 |        0.143
       0.140 |        0.057 |        0.197
       0.100 |        0.061 |        0.161
       0.069 |        0.060 |        0.129
       0.099 |        0.062 |        0.160
       0.042 |        0.138 |        0.180
       0.031 |        0.120 |        0.151
       0.090 |        0.072 |        0.161
       0.069 |        0.072 |        0.141
       0.101 |        0.067 |        0.168
