  QueueTimes | ServiceTimes | SojournTimes
       0.251 |        0.059 |        0.310
       0.099 |        0.061 |        0.160
       0.167 |        0.053 |        0.220
       0.099 |        0.264 |        0.363
       0.114 |        0.085 |        0.199
       0.196 |        0.176 |        0.372
       0.120 |        0.076 |        0.197
       0.220 |        0.060 |        0.281
       0.095 |        0.062 |        0.157
       0.017 |        0.080 |        0.097
       0.124 |        0.074 |        0.197
       0.030 |        0.071 |        0.101
       0.098 |        0.078 |        0.176
       0.071 |        0.064 |        0.134
       0.106 |        0.065 |        0.171
       0.033 |        0.057 |        0.090
       0.103 |        0.076 |        0.178
       0.091 |        0.061 |        0.151
       0.097 |        0.061 |        0.157
       0.057 |        0.074 |        0.131
       0.105 |        0.075 |        0.179
       0.072 |        0.065 |        0.137
       0.071 |        0.063 |        0.134
       0.097 |        0.077 |        0.174
       0.099 |        0.080 |        0.179
       0.121 |        0.136 |        0.257
       0.097 |        0.075 |        0.173
       0.095 |        0.075 |        0.169
       0.095 |        0.062 |        0.157
       0.072 |        0.072 |        0.145
       0.158 |        0.063 |        0.221
       0.116 |        0.060 |        0.177
       0.099 |        0.092 |        0.191
       0.101 |        0.061 |        0.162
       0.101 |        0.084 |        0.185
       0.139 |        0.090 |        0.229
       0.262 |        0.059 |        0.321
       0.073 |        0.092 |        0.165
       0.105 |        0.065 |        0.170
       0.212 |        0.083 |        0.294
       0.097 |        0.181 |        0.278
       0.191 |        0.059 |        0.250
       0.088 |        0.059 |        0.147
       0.133 |        0.054 |        0.187
       0.157 |        0.054 |        0.211
       0.074 |        0.073 |        0.147
       0.107 |        0.089 |        0.196
       0.142 |        0.078 |        0.220
       0.097 |        0.061 |        0.158
       0.095 |        0.064 |        0.159
       0.074 |        0.054 |        0.128
       0.147 |        0.055 |        0.202
       0.071 |        0.058 |        0.130
       0.157 |        0.082 |        0.239
       0.112 |        0.078 |        0.190
       0.101 |        0.054 |        0.155
       0.102 |        0.071 |        0.172
       0.103 |        0.059 |        0.161
       0.070 |        0.058 |        0.128
       0.070 |        0.060 |        0.131
       0.071 |        0.061 |        0.132
       0.071 |        0.159 |        0.230
       0.101 |        0.081 |        0.182
       0.099 |        0.060 |        0.159
       0.057 |        0.058 |        0.115
       0.025 |        0.069 |        0.094
       0.093 |        0.065 |        0.158
       0.147 |        0.156 |        0.303
       0.167 |        0.054 |        0.221
       0.220 |        0.053 |        0.272
       0.315 |        0.073 |        0.388
       0.098 |        0.068 |        0.166
       0.152 |        0.072 |        0.224
       0.138 |        0.080 |        0.218
       0.018 |        0.061 |        0.080
       0.108 |        0.078 |        0.186
       0.129 |        0.068 |        0.197
       0.095 |        0.061 |        0.156
       0.103 |        0.068 |        0.171
       0.100 |        0.063 |        0.162
       0.142 |        0.057 |        0.199
       0.097 |        0.060 |        0.157
       0.072 |        0.059 |        0.131
       0.169 |        0.058 |        0.227
       0.074 |        0.063 |        0.137
       0.075 |        1.458 |        1.533
       1.561 |        0.067 |        1.628
       1.502 |        0.072 |        1.574
       1.363 |        0.059 |        1.422
       0.716 |        0.066 |        0.782
       0.626 |        0.055 |        0.681
       0.463 |        0.148 |        0.611
       0.097 |        0.088 |        0.185
       0.118 |        0.073 |        0.191
       0.098 |        0.064 |        0.162
       0.099 |        0.059 |        0.159
       0.175 |        0.071 |        0.246
       0.094 |        0.085 |        0.180
       0.103 |        0.063 |        0.166
       0.194 |        0.081 |        0.275
       0.116 |        0.062 |        0.178
       0.169 |        0.055 |        0.223
       0.230 |        0.075 |        0.305
       0.119 |        0.076 |        0.196
       0.029 |        0.055 |        0.085
       0.034 |        0.055 |        0.090
       0.100 |        0.070 |        0.170
       0.124 |        0.084 |        0.208
       0.105 |        0.086 |        0.191
       0.099 |        0.057 |        0.155
       0.122 |        0.074 |        0.196
       0.096 |        0.065 |        0.160
       0.188 |        0.075 |        0.263
       0.294 |        0.081 |        0.375
       0.065 |        0.069 |        0.134
       0.116 |        0.151 |        0.267
       0.097 |        0.082 |        0.179
       0.055 |        0.071 |        0.127
       0.075 |        0.081 |        0.156
       0.097 |        0.163 |        0.261
       0.175 |        0.068 |        0.242
       0.194 |        0.060 |        0.254
       0.100 |        0.065 |        0.165
       0.182 |        0.056 |        0.237
       0.142 |        0.076 |        0.217
       0.072 |        0.063 |        0.135
       0.146 |        0.068 |        0.214
       0.035 |        0.057 |        0.093
       0.074 |        0.064 |        0.138
       0.071 |        0.071 |        0.141
       0.097 |        0.063 |        0.160
       0.127 |        0.057 |        0.184
       0.096 |        0.077 |        0.173
       0.157 |        0.059 |        0.217
       0.100 |        0.060 |        0.160
       0.057 |        0.074 |        0.131
       0.169 |        0.056 |        0.225
       0.005 |        0.052 |        0.058
       0.100 |        0.062 |        0.162
       0.098 |        0.062 |        0.161
       0.081 |        0.061 |        0.143
       0.097 |        0.061 |        0.158
       0.045 |        0.138 |        0.182
       0.096 |        0.075 |        0.171
       0.094 |        0.068 |        0.163
       0.116 |        0.077 |        0.193
       0.212 |        0.061 |        0.272
       0.096 |        0.059 |        0.154
       0.070 |        0.061 |        0.131
       0.071 |        0.058 |        0.129
       0.071 |        0.060 |        0.131
       0.099 |        0.062 |        0.161
       0.098 |        0.085 |        0.183
       0.099 |        0.078 |        0.177
       0.022 |        0.073 |        0.094
       0.158 |        0.084 |        0.242
       0.160 |        0.071 |        0.231
       0.092 |        0.071 |        0.163
       0.014 |        0.076 |        0.090
       0.112 |        0.075 |        0.187
       0.104 |        0.073 |        0.177
       0.095 |        0.063 |        0.157
       0.015 |        0.053 |        0.068
       0.113 |        0.059 |        0.173
       0.071 |        0.061 |        0.132
       0.184 |        0.083 |        0.267
       0.288 |        0.077 |        0.365
       0.381 |        0.062 |        0.443
       0.098 |        0.075 |        0.173
       0.071 |        0.064 |        0.136
       0.155 |        0.080 |        0.235
       0.161 |        0.061 |        0.221
       0.116 |        0.057 |        0.173
       0.096 |        0.062 |        0.158
       0.162 |        0.076 |        0.238
       0.071 |        0.070 |        0.141
       0.190 |        0.068 |        0.258
       0.145 |        0.068 |        0.213
       0.064 |        0.063 |        0.127
       0.099 |        0.066 |        0.166
       0.072 |        0.060 |        0.131
       0.103 |        0.059 |        0.163
       0.097 |        0.061 |        0.159
       0.208 |        0.077 |        0.285
       0.072 |        0.077 |        0.149
       0.099 |        0.086 |        0.185
       0.096 |        0.061 |        0.158
       0.082 |        0.063 |        0.144
       0.072 |        0.060 |        0.132
       0.123 |        0.061 |        0.184
       0.097 |        0.061 |        0.157
       0.095 |        0.069 |        0.164
       0.108 |        0.073 |        0.180
       0.105 |        0.075 |        0.180
       0.169 |        0.071 |        0.239
       0.180 |        0.058 |        0.238
       0.096 |        0.069 |        0.165
       0.095 |        0.083 |        0.178
       0.223 |        0.153 |        0.376
       0.248 |        0.056 |        0.304
       0.218 |        0.053 |        0.271
       0.291 |        0.077 |        0.368
       0.097 |        0.069 |        0.166
       0.100 |        0.060 |        0.159
       0.039 |        0.056 |        0.095
       0.071 |        0.076 |        0.147
       0.072 |        0.065 |        0.136
       0.077 |        0.063 |        0.140
       0.112 |        0.056 |        0.168
       0.002 |        0.054 |        0.057
       0.141 |        0.059 |        0.199
       0.024 |        0.059 |        0.083
       0.094 |        0.062 |        0.156
       0.096 |        0.062 |        0.158
       0.032 |        0.055 |        0.088
       0.071 |        0.141 |        0.212
       0.142 |        0.069 |        0.211
       0.096 |        0.080 |        0.176
       0.072 |        0.063 |        0.135
       0.090 |        0.053 |        0.143
       0.109 |        0.080 |        0.189
       0.157 |        0.063 |        0.220
       0.096 |        0.062 |        0.158
       0.097 |        0.062 |        0.159
       0.100 |        0.074 |        0.173
       0.097 |        0.084 |        0.180
       0.133 |        0.069 |        0.202
       0.183 |        0.066 |        0.250
       0.104 |        0.084 |        0.188
       0.102 |        0.077 |        0.179
       0.128 |        0.059 |        0.187
       0.169 |        0.056 |        0.226
       0.122 |        0.060 |        0.181
       0.110 |        0.058 |        0.168
       0.227 |        0.056 |        0.284
       0.252 |        0.072 |        0.323
       0.094 |        0.059 |        0.153
       0.130 |        0.063 |        0.193
       0.070 |        0.085 |        0.155
       0.096 |        0.062 |        0.158
       0.096 |        0.062 |        0.158
       0.032 |        0.053 |        0.085
       0.151 |        0.061 |        0.212
       0.071 |        0.070 |        0.141
       0.104 |        0.061 |        0.164
       0.100 |        0.078 |        0.178
       0.102 |        0.154 |        0.256
       0.097 |        0.072 |        0.169
       0.054 |        0.054 |        0.109
       0.096 |        0.067 |        0.164
       0.096 |        0.072 |        0.168
       0.083 |        0.074 |        0.158
       0.090 |        0.072 |        0.162
       0.071 |        0.064 |        0.135
       0.137 |        0.064 |        0.200
       0.071 |        0.060 |        0.132
       0.112 |        0.166 |        0.279
       0.097 |        0.085 |        0.183
       0.094 |        0.061 |        0.155
       0.137 |        0.082 |        0.219
       0.053 |        0.073 |        0.126
       0.071 |        0.081 |        0.152
       0.094 |        0.070 |        0.164
       0.099 |        0.061 |        0.160
       0.070 |        0.063 |        0.133
       0.095 |        0.085 |        0.181
       0.034 |        0.059 |        0.092
       0.092 |        0.086 |        0.177
       0.071 |        0.080 |        0.151
       0.098 |        0.075 |        0.173
       0.095 |        0.059 |        0.154
       0.142 |        0.073 |        0.215
       0.064 |        0.076 |        0.140
       0.072 |        0.077 |        0.149
       0.092 |        0.065 |        0.156
       0.123 |        0.061 |        0.184
       0.157 |        0.058 |        0.216
       0.095 |        0.060 |        0.156
       0.071 |        0.062 |        0.133
       0.097 |        0.062 |        0.159
       0.097 |        0.060 |        0.157
       0.101 |        0.068 |        0.169
       0.098 |        0.072 |        0.170
       0.071 |        0.068 |        0.139
       0.095 |        0.057 |        0.152
       0.049 |        0.073 |        0.122
       0.072 |        0.083 |        0.155
       0.170 |        0.062 |        0.232
       0.100 |        0.060 |        0.160
       0.162 |        0.154 |        0.316
       0.104 |        0.074 |        0.178
       0.095 |        0.071 |        0.166
       0.100 |        0.060 |        0.161
       0.097 |        0.062 |        0.160
       0.004 |        0.133 |        0.137
       0.156 |        0.087 |        0.243
       0.264 |        0.073 |        0.337
       0.108 |        0.163 |        0.272
       0.073 |        0.071 |        0.143
       0.056 |        0.066 |        0.122
       0.096 |        0.066 |        0.162
       0.096 |        0.079 |        0.175
       0.124 |        0.054 |        0.178
       0.093 |        0.081 |        0.174
       0.185 |        0.062 |        0.247
       0.130 |        0.061 |        0.191
       0.095 |        0.068 |        0.162
       0.097 |        0.066 |        0.163
       0.202 |        0.066 |        0.268
       0.154 |        0.060 |        0.213
       0.071 |        0.064 |        0.135
       0.095 |        0.060 |        0.155
       0.200 |        0.053 |        0.253
       0.071 |        0.082 |        0.153
       0.068 |        0.076 |        0.145
       0.093 |        0.076 |        0.169
       0.071 |        0.061 |        0.132
       0.165 |        0.066 |        0.231
       0.071 |        0.060 |        0.132
       0.115 |        0.071 |        0.186
       0.094 |        0.075 |        0.168
       0.071 |        0.161 |        0.232
       0.103 |        0.064 |        0.168
       0.096 |        0.063 |        0.158
       0.054 |        0.084 |        0.138
       0.121 |        0.056 |        0.177
       0.098 |        0.062 |        0.159
       0.099 |        0.076 |        0.175
       0.063 |        0.071 |        0.134
       0.073 |        0.072 |        0.145
       0.097 |        0.061 |        0.158
       0.091 |        0.147 |        0.238
       0.249 |        0.056 |        0.305
       0.210 |        0.068 |        0.278
       0.194 |        0.058 |        0.251
       0.098 |        0.061 |        0.159
       0.097 |        0.076 |        0.173
       0.126 |        0.065 |        0.191
       0.102 |        0.064 |        0.166
       0.112 |        0.058 |        0.170
       0.207 |        0.061 |        0.269
       0.098 |        0.074 |        0.172
       0.096 |        0.065 |        0.161
       0.072 |        0.080 |        0.152
       0.071 |        0.063 |        0.135
       0.097 |        0.061 |        0.158
       0.141 |        0.056 |        0.197
       0.071 |        0.061 |        0.132
       0.071 |        0.062 |        0.133
       0.122 |        0.073 |        0.194
       0.027 |        0.056 |        0.083
       0.168 |        0.062 |        0.230
       0.103 |        0.077 |        0.181
       0.094 |        0.073 |        0.167
       0.071 |        0.063 |        0.135
       0.096 |        0.148 |        0.243
       0.004 |        0.057 |        0.062
       0.097 |        0.059 |        0.156
       0.097 |        0.073 |        0.170
       0.097 |        0.061 |        0.158
       0.187 |        0.055 |        0.243
       0.154 |        0.081 |        0.235
       0.019 |        0.054 |        0.073
       0.098 |        0.063 |        0.161
       0.096 |        0.068 |        0.164
       0.118 |        0.067 |        0.185
       0.096 |        0.062 |        0.158
       0.138 |        0.059 |        0.197
       0.138 |        0.132 |        0.270
       0.091 |        0.077 |        0.169
       0.072 |        0.058 |        0.129
       0.105 |        0.067 |        0.172
       0.159 |        0.053 |        0.212
       0.094 |        0.061 |        0.155
       0.104 |        0.072 |        0.176
       0.138 |        0.052 |        0.190
       0.218 |        0.053 |        0.271
       0.308 |        0.050 |        0.358
       0.370 |        0.050 |        0.420
       0.386 |        0.066 |        0.452
       0.076 |        0.056 |        0.132
       0.083 |        0.051 |        0.134
       0.112 |        0.135 |        0.247
       0.091 |        0.075 |        0.166
       0.114 |        0.148 |        0.261
       0.134 |        0.070 |        0.204
       0.094 |        0.075 |        0.169
       0.070 |        0.114 |        0.184
       0.071 |        0.089 |        0.160
       0.071 |        0.071 |        0.141
       0.091 |        0.073 |        0.163
       0.104 |        0.076 |        0.180
       0.053 |        0.055 |        0.108
       0.095 |        0.060 |        0.155
       0.087 |        0.057 |        0.144
       0.094 |        0.075 |        0.169
       0.167 |        0.077 |        0.244
       0.089 |        0.120 |        0.210
       0.037 |        0.148 |        0.185
       0.099 |        0.072 |        0.171
       0.096 |        0.069 |        0.165
       0.072 |        0.086 |        0.157
       0.101 |        0.067 |        0.167
       0.071 |        0.063 |        0.134
       0.071 |        0.068 |        0.138
       0.099 |        0.067 |        0.166
       0.098 |        0.091 |        0.189
       0.071 |        0.065 |        0.136
       0.098 |        0.074 |        0.172
       0.096 |        0.088 |        0.183
       0.102 |        0.063 |        0.165
       0.099 |        0.073 |        0.173
       0.191 |        0.068 |        0.258
       0.108 |        0.061 |        0.168
       0.096 |        0.064 |        0.161
       0.127 |        0.057 |        0.183
       0.157 |        0.056 |        0.213
       0.022 |        0.059 |        0.081
       0.097 |        0.081 |        0.178
       0.097 |        0.143 |        0.239
       0.239 |        0.123 |        0.361
       0.097 |        0.066 |        0.163
       0.038 |        0.068 |        0.106
       0.131 |        0.060 |        0.191
       0.134 |        0.092 |        0.226
       0.096 |        0.065 |        0.161
       0.203 |        0.060 |        0.263
       0.031 |        0.094 |        0.126
       0.129 |        0.078 |        0.207
       0.099 |        0.083 |        0.181
       0.101 |        0.068 |        0.169
       0.071 |        0.073 |        0.144
       0.095 |        0.067 |        0.161
       0.097 |        0.080 |        0.177
       0.102 |        0.066 |        0.168
       0.098 |        0.072 |        0.170
       0.026 |        0.056 |        0.082
       0.071 |        0.092 |        0.164
       0.104 |        0.072 |        0.176
       0.109 |        0.133 |        0.242
       0.103 |        0.080 |        0.182
       0.239 |        0.062 |        0.301
       0.114 |        0.083 |        0.197
       0.047 |        0.074 |        0.121
       0.053 |        0.067 |        0.120
       0.100 |        0.087 |        0.186
       0.071 |        0.064 |        0.135
       0.160 |        0.068 |        0.227
       0.120 |        0.065 |        0.185
       0.103 |        0.065 |        0.168
       0.072 |        0.067 |        0.139
       0.073 |        0.066 |        0.139
       0.131 |        0.076 |        0.207
       0.105 |        0.078 |        0.183
       0.100 |        0.083 |        0.184
       0.087 |        0.058 |        0.146
       0.104 |        0.086 |        0.190
       0.182 |        0.073 |        0.255
       0.097 |        0.066 |        0.163
       0.035 |        0.059 |        0.094
       0.057 |        0.056 |        0.113
       0.071 |        0.085 |        0.157
       0.029 |        0.061 |        0.090
       0.072 |        0.081 |        0.153
       0.074 |        0.087 |        0.161
       0.098 |        0.069 |        0.167
       0.095 |        0.067 |        0.162
       0.120 |        0.063 |        0.183
       0.156 |        0.059 |        0.215
       0.194 |        0.082 |        0.275
       0.180 |        0.069 |        0.250
       0.100 |        0.088 |        0.187
       0.072 |        0.074 |        0.146
       0.199 |        0.062 |        0.261
       0.101 |        0.081 |        0.182
       0.098 |        0.087 |        0.186
       0.190 |        0.067 |        0.257
       0.097 |        0.076 |        0.172
       0.060 |        0.062 |        0.122
       0.072 |        0.073 |        0.146
       0.103 |        0.081 |        0.184
       0.174 |        0.064 |        0.238
       0.072 |        0.066 |        0.138
       0.072 |        0.089 |        0.160
       0.071 |        0.071 |        0.142
       0.113 |        0.102 |        0.215
       0.063 |        0.075 |        0.137
       0.102 |        0.142 |        0.245
       0.286 |        0.063 |        0.349
       0.029 |        0.071 |        0.100
       0.086 |        0.071 |        0.158
       0.207 |        0.069 |        0.276
       0.165 |        0.069 |        0.234
       0.128 |        0.066 |        0.195
       0.097 |        0.070 |        0.167
       0.213 |        0.082 |        0.295
       0.123 |        0.103 |        0.226
       0.275 |        0.060 |        0.335
       0.174 |        0.080 |        0.253
       0.074 |        0.062 |        0.136
       0.071 |        0.082 |        0.153
       0.071 |        0.065 |        0.136
       0.071 |        0.068 |        0.140
       0.105 |        0.058 |        0.163
       0.071 |        0.063 |        0.134
       0.177 |        0.054 |        0.232
       0.071 |        0.062 |        0.134
       0.071 |        0.060 |        0.131
       0.072 |        0.074 |        0.146
       0.108 |        0.072 |        0.180
       0.226 |        0.056 |        0.283
       0.075 |        0.070 |        0.145
       0.030 |        0.064 |        0.093
       0.073 |        0.062 |        0.135
       0.032 |        0.059 |        0.091
       0.072 |        0.053 |        0.126
       0.098 |        0.074 |        0.171
       0.111 |        0.063 |        0.174
       0.071 |        0.071 |        0.141
       0.101 |        0.064 |        0.165
       0.005 |        0.070 |        0.074
       0.131 |        0.063 |        0.194
       0.230 |        0.080 |        0.311
       0.098 |        0.155 |        0.253
       0.235 |        0.095 |        0.330
       0.294 |        0.073 |        0.368
       0.072 |        0.063 |        0.135
       0.071 |        0.066 |        0.137
       0.083 |        0.069 |        0.151
       0.146 |        0.071 |        0.217
       0.244 |        0.078 |        0.322
       0.089 |        0.101 |        0.190
       0.074 |        0.062 |        0.136
       0.101 |        0.079 |        0.180
       0.073 |        0.066 |        0.139
       0.072 |        0.073 |        0.145
       0.071 |        0.082 |        0.153
       0.071 |        0.073 |        0.144
       0.071 |        0.065 |        0.136
       0.096 |        0.062 |        0.158
       0.096 |        0.064 |        0.160
       0.121 |        0.071 |        0.191
       0.136 |        0.058 |        0.195
       0.037 |        0.074 |        0.110
       0.072 |        0.074 |        0.147
       0.074 |        0.058 |        0.132
       0.067 |        0.071 |        0.138
       0.118 |        0.077 |        0.194
       0.163 |        0.074 |        0.237
       0.104 |        0.057 |        0.161
       0.183 |        0.066 |        0.249
       0.219 |        0.060 |        0.279
       0.286 |        0.148 |        0.435
       0.287 |        0.054 |        0.342
       0.140 |        0.060 |        0.200
       0.070 |        0.059 |        0.129
       0.020 |        0.053 |        0.073
       0.071 |        0.060 |        0.132
       0.068 |        0.073 |        0.141
       0.032 |        0.064 |        0.096
       0.021 |        0.066 |        0.087
       0.096 |        0.063 |        0.159
       0.071 |        0.060 |        0.131
       0.094 |        0.060 |        0.154
       0.099 |        0.061 |        0.161
       0.094 |        0.062 |        0.157
       0.097 |        0.075 |        0.173
       0.082 |        0.089 |        0.171
       0.068 |        0.061 |        0.129
       0.138 |        0.054 |        0.192
       0.087 |        0.063 |        0.150
       0.136 |        0.053 |        0.189
       0.091 |        0.091 |        0.181
       0.076 |        0.054 |        0.129
       0.073 |        0.063 |        0.136
       0.068 |        0.068 |        0.135
       0.070 |        0.063 |        0.133
       0.053 |        0.076 |        0.129
       0.103 |        0.063 |        0.166
       0.216 |        0.064 |        0.279
       0.025 |        0.079 |        0.104
       0.074 |        0.181 |        0.255
       0.109 |        0.072 |        0.180
       0.071 |        0.061 |        0.132
       0.079 |        0.063 |        0.142
       0.005 |        0.065 |        0.070
       0.076 |        0.056 |        0.132
       0.103 |        0.081 |        0.185
       0.102 |        0.080 |        0.182
       0.117 |        0.081 |        0.198
       0.101 |        0.063 |        0.164
       0.098 |        0.151 |        0.248
       0.104 |        0.076 |        0.180
       0.094 |        0.082 |        0.176
       0.070 |        0.130 |        0.200
       0.016 |        0.059 |        0.075
       0.099 |        0.063 |        0.162
       0.095 |        0.085 |        0.180
       0.095 |        0.154 |        0.249
       0.095 |        0.065 |        0.160
       0.106 |        0.133 |        0.240
       0.137 |        0.076 |        0.213
       0.162 |        0.055 |        0.217
       0.257 |        0.061 |        0.319
       0.095 |        0.068 |        0.163
       0.095 |        0.064 |        0.160
       0.086 |        0.067 |        0.153
       0.164 |        0.074 |        0.238
       0.069 |        0.064 |        0.133
       0.069 |        0.069 |        0.138
       0.101 |        0.072 |        0.173
       0.069 |        0.070 |        0.140
       0.090 |        0.069 |        0.159
       0.095 |        0.080 |        0.174
       0.019 |        0.069 |        0.089
       0.096 |        0.063 |        0.159
       0.153 |        0.135 |        0.288
       0.310 |        0.057 |        0.367
       0.243 |        0.076 |        0.319
       0.092 |        0.168 |        0.260
       0.071 |        0.068 |        0.139
       0.153 |        0.062 |        0.215
       0.069 |        0.083 |        0.152
       0.155 |        0.056 |        0.212
       0.149 |        0.055 |        0.204
       0.158 |        0.052 |        0.211
       0.094 |        0.064 |        0.158
       0.072 |        0.070 |        0.142
       0.091 |        0.072 |        0.163
       0.174 |        0.075 |        0.249
       0.148 |        0.069 |        0.217
       0.221 |        0.068 |        0.289
       0.272 |        0.142 |        0.414
       0.228 |        0.067 |        0.295
       0.071 |        0.072 |        0.143
       0.092 |        0.061 |        0.153
       0.069 |        0.061 |        0.130
       0.073 |        0.074 |        0.147
       0.108 |        0.070 |        0.178
       0.077 |        0.069 |        0.146
       0.069 |        0.086 |        0.156
       0.103 |        0.069 |        0.173
       0.069 |        0.067 |        0.136
       0.069 |        0.062 |        0.131
       0.070 |        0.078 |        0.148
       0.095 |        0.081 |        0.176
       0.070 |        0.071 |        0.140
       0.106 |        0.079 |        0.185
       0.092 |        0.071 |        0.163
       0.193 |        0.156 |        0.349
       0.071 |        0.065 |        0.135
       0.106 |        0.065 |        0.171
       0.075 |        0.061 |        0.135
       0.122 |        0.074 |        0.196
       0.145 |        0.071 |        0.216
       0.140 |        0.055 |        0.195
       0.088 |        0.072 |        0.160
       0.140 |        0.072 |        0.212
       0.103 |        0.060 |        0.163
       0.093 |        0.076 |        0.168
       0.098 |        0.064 |        0.162
       0.094 |        0.070 |        0.164
       0.140 |        0.079 |        0.219
       0.052 |        0.058 |        0.110
       0.126 |        0.053 |        0.179
       0.095 |        0.063 |        0.158
       0.059 |        0.069 |        0.128
       0.068 |        0.053 |        0.121
       0.070 |        0.135 |        0.205
       0.020 |        0.058 |        0.079
       0.095 |        0.063 |        0.158
       0.094 |        0.166 |        0.260
       0.046 |        0.058 |        0.104
       0.113 |        0.054 |        0.167
       0.188 |        0.063 |        0.251
       0.071 |        0.086 |        0.157
       0.075 |        0.060 |        0.135
       0.093 |        0.087 |        0.181
       0.095 |        0.080 |        0.174
       0.069 |        0.064 |        0.133
       0.073 |        0.062 |        0.135
       0.036 |        0.077 |        0.113
       0.092 |        0.083 |        0.175
       0.069 |        0.063 |        0.132
       0.148 |        0.053 |        0.201
       0.071 |        0.074 |        0.145
       0.070 |        0.067 |        0.137
       0.094 |        0.060 |        0.154
       0.093 |        0.073 |        0.166
       0.140 |        0.075 |        0.214
       0.094 |        0.060 |        0.153
       0.070 |        0.060 |        0.130
       0.128 |        0.055 |        0.184
       0.221 |        0.053 |        0.274
       0.070 |        0.060 |        0.129
       0.093 |        0.085 |        0.178
       0.069 |        0.148 |        0.218
       0.094 |        0.062 |        0.156
       0.123 |        0.063 |        0.186
       0.215 |        0.067 |        0.282
       0.119 |        0.156 |        0.274
       0.165 |        0.063 |        0.228
       0.270 |        0.078 |        0.347
       0.063 |        0.057 |        0.120
       0.065 |        0.063 |        0.128
       0.103 |        0.062 |        0.165
       0.070 |        0.059 |        0.129
       0.100 |        0.060 |        0.160
       0.153 |        0.054 |        0.206
       0.102 |        0.084 |        0.186
       0.103 |        0.081 |        0.185
       0.100 |        0.064 |        0.164
       0.203 |        0.053 |        0.256
       0.301 |        0.075 |        0.376
       0.332 |        0.078 |        0.410
       0.373 |        0.073 |        0.446
       0.193 |        0.072 |        0.265
       0.101 |        0.074 |        0.175
       0.126 |        0.077 |        0.203
       0.070 |        0.058 |        0.128
       0.098 |        0.067 |        0.165
       0.095 |        0.055 |        0.150
       0.147 |        0.058 |        0.205
       0.102 |        0.062 |        0.163
       0.069 |        0.060 |        0.129
       0.094 |        0.062 |        0.155
       0.038 |        0.127 |        0.164
       0.015 |        0.118 |        0.133
       0.072 |        0.072 |        0.145
       0.100 |        0.074 |        0.174
       0.097 |        0.061 |        0.158
