  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.114 |        0.186
       0.098 |        0.082 |        0.180
       0.071 |        0.092 |        0.163
       0.070 |        0.087 |        0.157
       0.072 |        0.078 |        0.150
       0.102 |        0.090 |        0.192
       0.072 |        0.085 |        0.157
       0.072 |        0.084 |        0.156
       0.072 |        0.087 |        0.158
       0.072 |        0.080 |        0.152
       0.071 |        0.087 |        0.159
       0.068 |        0.087 |        0.155
       0.100 |        0.444 |        0.545
       0.127 |        0.110 |        0.237
       0.072 |        0.448 |        0.520
       0.105 |        0.086 |        0.191
       0.073 |        0.079 |        0.152
       0.071 |        0.091 |        0.162
       0.097 |        0.084 |        0.181
       0.096 |        0.121 |        0.216
       0.097 |        0.080 |        0.177
       0.158 |        0.080 |        0.238
       0.171 |        0.096 |        0.267
       0.165 |        0.081 |        0.246
       0.095 |        0.077 |        0.173
       0.074 |        0.093 |        0.167
       0.075 |        0.085 |        0.160
       0.167 |        0.113 |        0.279
       0.095 |        0.073 |        0.168
       0.072 |        0.072 |        0.143
       0.097 |        0.085 |        0.182
       0.071 |        0.120 |        0.192
       0.146 |        0.084 |        0.229
       0.071 |        0.086 |        0.156
       0.094 |        0.083 |        0.177
       0.236 |        0.072 |        0.308
       0.096 |        0.157 |        0.254
       0.127 |        0.085 |        0.213
       0.106 |        0.090 |        0.196
       0.158 |        0.117 |        0.275
       0.096 |        0.108 |        0.204
       0.094 |        0.110 |        0.204
       0.121 |        0.087 |        0.208
       0.070 |        0.072 |        0.142
       0.179 |        0.072 |        0.251
       0.274 |        0.081 |        0.355
       0.092 |        0.082 |        0.175
       0.096 |        0.074 |        0.169
       0.100 |        0.080 |        0.180
       0.074 |        0.116 |        0.190
       0.073 |        0.079 |        0.152
       0.096 |        0.071 |        0.167
       0.095 |        0.260 |        0.355
       0.093 |        0.077 |        0.170
       0.144 |        0.119 |        0.263
       0.097 |        0.087 |        0.184
       0.096 |        0.089 |        0.186
       0.094 |        0.078 |        0.172
       0.095 |        0.088 |        0.183
       0.095 |        0.073 |        0.168
       0.097 |        0.113 |        0.209
       0.096 |        0.087 |        0.182
       0.074 |        0.096 |        0.170
       0.118 |        0.085 |        0.202
       0.095 |        0.082 |        0.177
       0.104 |        0.114 |        0.218
       0.105 |        0.089 |        0.194
       0.096 |        0.075 |        0.170
       0.098 |        0.087 |        0.184
       0.071 |        0.075 |        0.147
       0.130 |        0.085 |        0.214
       0.095 |        0.320 |        0.415
       0.096 |        0.073 |        0.169
       0.095 |        0.108 |        0.204
       0.094 |        0.083 |        0.177
       0.094 |        0.087 |        0.181
       0.073 |        0.088 |        0.161
       0.187 |        0.078 |        0.265
       0.108 |        0.081 |        0.189
       0.095 |        0.085 |        0.180
       0.098 |        0.083 |        0.180
       0.072 |        0.083 |        0.155
       0.129 |        0.082 |        0.211
       0.097 |        0.081 |        0.177
       0.099 |        0.078 |        0.177
       0.145 |        0.088 |        0.233
       0.096 |        0.092 |        0.188
       0.096 |        0.080 |        0.176
       0.112 |        0.084 |        0.196
       0.088 |        0.093 |        0.181
       0.072 |        0.082 |        0.154
       0.072 |        0.074 |        0.147
       0.133 |        0.089 |        0.222
       0.072 |        0.091 |        0.163
       0.115 |        0.112 |        0.227
       0.070 |        0.108 |        0.178
       0.119 |        0.076 |        0.195
       0.098 |        0.097 |        0.195
       0.072 |        0.105 |        0.177
       0.085 |        0.088 |        0.173
       0.095 |        0.071 |        0.165
       0.131 |        0.083 |        0.214
       0.139 |        0.089 |        0.228
       0.096 |        0.079 |        0.175
       0.116 |        0.078 |        0.194
       0.250 |        0.088 |        0.338
       0.231 |        0.115 |        0.347
       0.142 |        0.107 |        0.249
       0.070 |        0.087 |        0.158
       0.072 |        0.081 |        0.152
       0.071 |        0.079 |        0.150
       0.045 |        0.118 |        0.163
       0.071 |        0.076 |        0.147
       0.077 |        0.076 |        0.154
       0.130 |        0.090 |        0.220
       0.203 |        0.087 |        0.290
       0.071 |        0.079 |        0.150
       0.070 |        0.090 |        0.160
       0.155 |        0.085 |        0.240
       0.226 |        0.077 |        0.303
       0.144 |        0.109 |        0.253
       0.149 |        0.081 |        0.229
       0.153 |        0.082 |        0.235
       0.094 |        0.073 |        0.167
       0.070 |        0.076 |        0.147
       0.071 |        0.120 |        0.192
       0.097 |        0.078 |        0.175
       0.101 |        0.129 |        0.230
       0.099 |        0.077 |        0.176
       0.095 |        0.372 |        0.466
       0.093 |        0.109 |        0.201
       0.104 |        0.122 |        0.226
       0.197 |        0.086 |        0.282
       0.107 |        0.089 |        0.197
       0.147 |        0.109 |        0.256
       0.135 |        0.087 |        0.222
       0.069 |        0.073 |        0.143
       0.094 |        0.089 |        0.183
       0.072 |        0.078 |        0.149
       0.095 |        0.112 |        0.207
       0.070 |        0.107 |        0.177
       0.096 |        0.089 |        0.186
       0.098 |        0.074 |        0.172
       0.095 |        0.113 |        0.208
       0.153 |        0.103 |        0.256
       0.097 |        0.081 |        0.178
       0.097 |        0.077 |        0.174
       0.096 |        0.085 |        0.181
       0.094 |        0.080 |        0.174
       0.122 |        0.081 |        0.203
       0.176 |        0.081 |        0.257
       0.098 |        0.081 |        0.179
       0.094 |        0.071 |        0.165
       0.071 |        0.085 |        0.156
       0.132 |        0.092 |        0.224
       0.101 |        0.091 |        0.192
       0.095 |        0.078 |        0.173
       0.100 |        0.109 |        0.209
       0.131 |        0.095 |        0.226
       0.096 |        0.084 |        0.180
       0.095 |        0.085 |        0.180
       0.156 |        0.088 |        0.244
       0.096 |        0.082 |        0.177
       0.096 |        0.079 |        0.174
       0.096 |        0.070 |        0.166
       0.096 |        0.074 |        0.171
       0.096 |        0.094 |        0.190
       0.095 |        0.089 |        0.183
       0.096 |        0.074 |        0.170
       0.098 |        0.072 |        0.170
       0.096 |        0.091 |        0.187
       0.084 |        0.127 |        0.211
       0.088 |        0.142 |        0.231
       0.105 |        0.087 |        0.192
       0.145 |        0.129 |        0.274
       0.220 |        0.092 |        0.312
       0.071 |        0.078 |        0.148
       0.073 |        0.083 |        0.156
       0.073 |        0.079 |        0.152
       0.071 |        0.092 |        0.163
       0.072 |        0.089 |        0.161
       0.073 |        0.084 |        0.157
       0.073 |        0.076 |        0.149
       0.073 |        0.077 |        0.150
       0.134 |        0.079 |        0.214
       0.154 |        0.076 |        0.230
       0.159 |        0.116 |        0.276
       0.192 |        0.080 |        0.272
       0.276 |        0.118 |        0.395
       0.218 |        0.110 |        0.328
       0.073 |        0.089 |        0.162
       0.114 |        0.080 |        0.194
       0.139 |        0.456 |        0.595
       0.069 |        0.136 |        0.205
       0.074 |        0.091 |        0.164
       0.118 |        0.090 |        0.208
       0.073 |        0.079 |        0.152
       0.199 |        0.096 |        0.295
       0.134 |        0.075 |        0.209
       0.149 |        0.077 |        0.226
       0.165 |        0.081 |        0.246
       0.071 |        0.086 |        0.157
       0.073 |        0.113 |        0.185
       0.136 |        0.083 |        0.219
       0.071 |        0.109 |        0.180
       0.071 |        0.086 |        0.157
       0.073 |        0.086 |        0.159
       0.072 |        0.117 |        0.188
       0.071 |        0.082 |        0.152
       0.072 |        0.117 |        0.189
       0.136 |        0.079 |        0.216
       0.071 |        0.079 |        0.151
       0.072 |        0.085 |        0.157
       0.105 |        0.346 |        0.452
       0.072 |        0.073 |        0.146
       0.071 |        0.104 |        0.176
       0.071 |        0.122 |        0.194
       0.073 |        0.084 |        0.157
       0.130 |        0.099 |        0.228
       0.071 |        0.070 |        0.142
       0.072 |        0.112 |        0.184
       0.072 |        0.089 |        0.162
       0.070 |        0.083 |        0.154
       0.071 |        0.083 |        0.154
       0.072 |        0.081 |        0.153
       0.098 |        0.084 |        0.182
       0.072 |        0.085 |        0.156
       0.071 |        0.108 |        0.179
       0.113 |        0.090 |        0.204
       0.098 |        0.079 |        0.177
       0.112 |        0.121 |        0.234
       0.094 |        0.068 |        0.162
       0.166 |        0.096 |        0.262
       0.225 |        0.085 |        0.310
       0.019 |        0.099 |        0.118
       0.166 |        0.095 |        0.262
       0.051 |        0.089 |        0.140
       0.273 |        0.078 |        0.351
       0.071 |        0.073 |        0.145
       0.108 |        0.088 |        0.196
       0.070 |        0.112 |        0.182
       0.072 |        0.079 |        0.151
       0.070 |        0.073 |        0.143
       0.071 |        0.092 |        0.163
       0.113 |        0.091 |        0.204
       0.131 |        0.079 |        0.210
       0.071 |        0.084 |        0.155
       0.097 |        0.084 |        0.181
       0.071 |        0.086 |        0.157
       0.074 |        0.083 |        0.157
       0.094 |        0.079 |        0.173
       0.096 |        0.077 |        0.173
       0.096 |        0.115 |        0.211
       0.137 |        0.091 |        0.228
       0.093 |        0.072 |        0.166
       0.074 |        0.088 |        0.161
       0.095 |        0.090 |        0.185
       0.072 |        0.080 |        0.152
       0.095 |        0.091 |        0.185
       0.101 |        0.084 |        0.185
       0.167 |        0.089 |        0.256
       0.027 |        0.076 |        0.103
       0.279 |        0.088 |        0.367
       0.070 |        0.091 |        0.162
       0.118 |        0.375 |        0.493
       0.072 |        0.088 |        0.160
       0.117 |        0.115 |        0.232
       0.072 |        0.091 |        0.163
       0.093 |        0.106 |        0.199
       0.072 |        0.076 |        0.148
       0.159 |        0.090 |        0.249
       0.145 |        0.081 |        0.226
       0.139 |        0.080 |        0.218
       0.094 |        0.083 |        0.176
       0.072 |        0.363 |        0.436
       0.094 |        0.088 |        0.182
       0.097 |        0.070 |        0.167
       0.101 |        0.121 |        0.221
       0.072 |        0.074 |        0.146
       0.104 |        0.070 |        0.174
       0.160 |        0.119 |        0.279
       0.100 |        0.084 |        0.183
       0.099 |        0.113 |        0.212
       0.173 |        0.087 |        0.260
       0.222 |        0.080 |        0.302
       0.106 |        0.091 |        0.197
       0.074 |        0.115 |        0.189
       0.129 |        0.088 |        0.218
       0.208 |        0.075 |        0.283
       0.102 |        0.119 |        0.220
       0.099 |        0.084 |        0.183
       0.070 |        0.078 |        0.148
       0.147 |        0.086 |        0.232
       0.109 |        0.096 |        0.205
       0.130 |        0.082 |        0.212
       0.071 |        0.090 |        0.161
       0.146 |        0.076 |        0.222
       0.137 |        0.084 |        0.220
       0.133 |        0.079 |        0.212
       0.071 |        0.090 |        0.161
       0.101 |        0.082 |        0.183
       0.113 |        0.112 |        0.226
       0.197 |        0.085 |        0.282
       0.095 |        0.084 |        0.179
       0.070 |        0.079 |        0.149
       0.073 |        0.078 |        0.151
       0.072 |        0.084 |        0.157
       0.230 |        0.081 |        0.311
       0.071 |        0.085 |        0.156
       0.112 |        0.077 |        0.188
       0.071 |        0.119 |        0.190
       0.071 |        0.082 |        0.152
       0.097 |        0.107 |        0.204
       0.115 |        0.078 |        0.193
       0.072 |        0.086 |        0.158
       0.072 |        0.087 |        0.159
       0.072 |        0.360 |        0.432
       0.170 |        0.260 |        0.431
       0.095 |        0.081 |        0.176
       0.093 |        0.103 |        0.195
       0.096 |        0.078 |        0.174
       0.132 |        0.090 |        0.222
       0.097 |        0.112 |        0.209
       0.094 |        0.087 |        0.181
       0.095 |        0.087 |        0.182
       0.072 |        0.089 |        0.161
       0.096 |        0.083 |        0.179
       0.123 |        0.090 |        0.213
       0.095 |        0.117 |        0.212
       0.073 |        0.077 |        0.150
       0.096 |        0.084 |        0.180
       0.144 |        0.073 |        0.216
       0.095 |        0.084 |        0.179
       0.073 |        0.073 |        0.146
       0.094 |        0.082 |        0.176
       0.071 |        0.089 |        0.160
       0.078 |        0.088 |        0.166
       0.077 |        0.085 |        0.161
       0.093 |        0.085 |        0.178
       0.071 |        0.074 |        0.144
       0.073 |        0.095 |        0.167
       0.097 |        0.074 |        0.171
       0.094 |        0.089 |        0.183
       0.094 |        0.074 |        0.169
       0.072 |        0.115 |        0.187
       0.167 |        0.079 |        0.246
       0.096 |        0.087 |        0.183
       0.093 |        0.101 |        0.194
       0.072 |        0.086 |        0.158
       0.098 |        0.075 |        0.174
       0.150 |        0.083 |        0.232
       0.060 |        0.077 |        0.137
       0.227 |        0.082 |        0.309
       0.099 |        0.072 |        0.171
       0.067 |        0.071 |        0.138
       0.185 |        0.108 |        0.294
       0.151 |        0.068 |        0.220
       0.607 |        0.073 |        0.680
       0.285 |        0.116 |        0.401
       0.096 |        0.079 |        0.175
       0.097 |        0.085 |        0.182
       0.070 |        0.075 |        0.145
       0.095 |        0.084 |        0.179
       0.107 |        0.292 |        0.399
       0.096 |        0.352 |        0.448
       0.072 |        0.072 |        0.144
       0.099 |        0.080 |        0.179
       0.071 |        0.087 |        0.158
       0.176 |        0.083 |        0.258
       0.005 |        0.079 |        0.084
       0.062 |        0.075 |        0.137
       0.334 |        0.072 |        0.406
       0.268 |        0.083 |        0.351
       0.078 |        0.073 |        0.151
       0.112 |        0.116 |        0.229
       0.071 |        0.115 |        0.186
       0.071 |        0.076 |        0.147
       0.143 |        0.108 |        0.251
       0.071 |        0.082 |        0.153
       0.072 |        0.095 |        0.167
       0.071 |        0.110 |        0.180
       0.096 |        0.103 |        0.199
       0.071 |        0.082 |        0.153
       0.071 |        0.076 |        0.147
       0.071 |        0.109 |        0.179
       0.096 |        0.081 |        0.177
       0.095 |        0.080 |        0.175
       0.072 |        0.090 |        0.162
       0.100 |        0.086 |        0.186
       0.098 |        0.109 |        0.207
       0.096 |        0.118 |        0.214
       0.072 |        0.092 |        0.165
       0.070 |        0.088 |        0.158
       0.129 |        0.081 |        0.209
       0.072 |        0.078 |        0.150
       0.072 |        0.088 |        0.160
       0.181 |        0.117 |        0.298
       0.104 |        0.078 |        0.182
       0.318 |        0.087 |        0.405
       0.166 |        0.079 |        0.244
       0.146 |        0.086 |        0.232
       0.132 |        0.086 |        0.217
       0.070 |        0.077 |        0.147
       0.106 |        0.087 |        0.192
       0.072 |        0.087 |        0.159
       0.130 |        0.114 |        0.244
       0.070 |        0.306 |        0.376
       0.072 |        0.090 |        0.161
       0.070 |        0.079 |        0.150
       0.071 |        0.074 |        0.145
       0.188 |        0.085 |        0.273
       0.098 |        0.079 |        0.177
       0.094 |        0.089 |        0.183
       0.072 |        0.106 |        0.178
       0.074 |        0.087 |        0.161
       0.099 |        0.080 |        0.180
       0.071 |        0.080 |        0.151
       0.193 |        0.095 |        0.288
       0.072 |        0.113 |        0.185
       0.072 |        0.077 |        0.150
       0.107 |        0.080 |        0.187
       0.070 |        0.078 |        0.148
       0.072 |        0.089 |        0.161
       0.073 |        0.088 |        0.160
       0.070 |        0.076 |        0.145
       0.071 |        0.088 |        0.159
       0.127 |        0.090 |        0.217
       0.075 |        0.089 |        0.164
       0.071 |        0.073 |        0.144
       0.075 |        0.090 |        0.165
       0.071 |        0.089 |        0.160
       0.073 |        0.079 |        0.152
       0.094 |        0.107 |        0.202
       0.076 |        0.097 |        0.173
       0.072 |        0.121 |        0.193
       0.107 |        0.114 |        0.221
       0.102 |        0.082 |        0.184
       0.072 |        0.081 |        0.152
       0.073 |        0.077 |        0.150
       0.155 |        0.089 |        0.243
       0.094 |        0.073 |        0.167
       0.144 |        0.082 |        0.225
       0.127 |        0.086 |        0.213
       0.071 |        0.082 |        0.153
       0.093 |        0.102 |        0.195
       0.172 |        0.086 |        0.258
       0.072 |        0.083 |        0.155
       0.071 |        0.084 |        0.155
       0.113 |        0.080 |        0.193
       0.070 |        0.095 |        0.166
       0.097 |        0.076 |        0.174
       0.095 |        0.089 |        0.184
       0.071 |        0.089 |        0.160
       0.072 |        0.082 |        0.154
       0.096 |        0.112 |        0.208
       0.095 |        0.119 |        0.214
       0.151 |        0.075 |        0.226
       0.202 |        0.087 |        0.289
       0.169 |        0.078 |        0.248
       0.094 |        0.085 |        0.179
       0.093 |        0.078 |        0.171
       0.097 |        0.098 |        0.195
       0.098 |        0.072 |        0.171
       0.136 |        0.088 |        0.223
       0.093 |        0.068 |        0.161
       0.095 |        0.091 |        0.187
