  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.095 |        0.167
       0.207 |        0.079 |        0.286
       0.082 |        0.095 |        0.177
       0.104 |        0.083 |        0.187
       0.071 |        0.087 |        0.159
       0.072 |        0.075 |        0.147
       0.071 |        0.094 |        0.165
       0.071 |        0.095 |        0.167
       0.072 |        0.081 |        0.153
       0.072 |        0.080 |        0.152
       0.177 |        0.077 |        0.253
       0.098 |        0.083 |        0.181
       0.096 |        0.089 |        0.185
       0.071 |        0.091 |        0.162
       0.071 |        0.116 |        0.187
       0.096 |        0.093 |        0.188
       0.097 |        0.087 |        0.184
       0.074 |        0.083 |        0.157
       0.119 |        0.096 |        0.215
       0.196 |        0.124 |        0.321
       0.072 |        0.119 |        0.190
       0.148 |        0.115 |        0.262
       0.098 |        0.082 |        0.180
       0.071 |        0.093 |        0.164
       0.073 |        0.086 |        0.160
       0.073 |        0.082 |        0.154
       0.075 |        0.086 |        0.161
       0.076 |        0.117 |        0.193
       0.075 |        0.080 |        0.155
       0.072 |        0.075 |        0.148
       0.087 |        0.084 |        0.172
       0.072 |        0.549 |        0.621
       0.129 |        0.114 |        0.243
       0.073 |        0.076 |        0.149
       0.100 |        0.089 |        0.188
       0.166 |        0.120 |        0.286
       0.071 |        0.085 |        0.156
       0.074 |        0.076 |        0.151
       0.094 |        0.088 |        0.182
       0.099 |        0.096 |        0.195
       0.074 |        0.115 |        0.189
       0.074 |        0.089 |        0.163
       0.123 |        0.089 |        0.212
       0.074 |        0.122 |        0.196
       0.129 |        0.083 |        0.211
       0.073 |        0.074 |        0.147
       0.095 |        0.117 |        0.213
       0.072 |        0.091 |        0.163
       0.071 |        0.078 |        0.148
       0.072 |        0.413 |        0.485
       0.136 |        0.081 |        0.218
       0.071 |        0.086 |        0.157
       0.072 |        0.082 |        0.154
       0.096 |        0.089 |        0.185
       0.070 |        0.078 |        0.148
       0.072 |        0.081 |        0.153
       0.133 |        0.082 |        0.216
       0.097 |        0.079 |        0.177
       0.109 |        0.092 |        0.201
       0.155 |        0.093 |        0.248
       0.072 |        0.082 |        0.154
       0.099 |        0.075 |        0.174
       0.072 |        0.083 |        0.155
       0.142 |        0.089 |        0.231
       0.020 |        0.082 |        0.102
       0.139 |        0.090 |        0.229
       0.213 |        0.118 |        0.331
       0.161 |        0.081 |        0.242
       0.144 |        0.093 |        0.237
       0.117 |        0.113 |        0.231
       0.107 |        0.092 |        0.199
       0.158 |        0.093 |        0.251
       0.074 |        0.535 |        0.608
       0.104 |        0.079 |        0.183
       0.071 |        0.082 |        0.153
       0.098 |        0.083 |        0.181
       0.071 |        0.096 |        0.167
       0.075 |        0.086 |        0.160
       0.122 |        0.083 |        0.204
       0.075 |        0.076 |        0.151
       0.071 |        0.092 |        0.163
       0.216 |        0.082 |        0.298
       0.070 |        0.091 |        0.161
       0.071 |        0.079 |        0.149
       0.167 |        0.092 |        0.259
       0.072 |        0.090 |        0.162
       0.072 |        0.081 |        0.153
       0.073 |        0.082 |        0.155
       0.072 |        0.540 |        0.612
       0.073 |        0.114 |        0.187
       0.072 |        0.090 |        0.162
       0.073 |        0.078 |        0.151
       0.123 |        0.085 |        0.207
       0.111 |        0.084 |        0.195
       0.071 |        0.087 |        0.159
       0.157 |        0.078 |        0.235
       0.071 |        0.083 |        0.155
       0.072 |        0.083 |        0.155
       0.124 |        0.086 |        0.210
       0.077 |        0.136 |        0.212
       0.097 |        0.081 |        0.178
       0.123 |        0.090 |        0.213
       0.071 |        0.093 |        0.164
       0.104 |        0.086 |        0.189
       0.074 |        0.087 |        0.161
       0.075 |        0.088 |        0.163
       0.239 |        0.076 |        0.315
       0.097 |        0.091 |        0.187
       0.144 |        0.087 |        0.231
       0.072 |        0.078 |        0.150
       0.071 |        0.080 |        0.152
       0.073 |        0.093 |        0.166
       0.072 |        0.092 |        0.164
       0.073 |        0.075 |        0.148
       0.104 |        0.080 |        0.184
       0.072 |        0.085 |        0.157
       0.114 |        0.125 |        0.240
       0.096 |        0.090 |        0.186
       0.094 |        0.116 |        0.210
       0.073 |        0.082 |        0.155
       0.097 |        0.091 |        0.188
       0.097 |        0.088 |        0.184
       0.099 |        0.075 |        0.174
       0.097 |        0.121 |        0.218
       0.076 |        0.091 |        0.167
       0.099 |        0.084 |        0.183
       0.094 |        0.082 |        0.176
       0.099 |        0.114 |        0.213
       0.077 |        0.083 |        0.160
       0.074 |        0.082 |        0.156
       0.143 |        0.124 |        0.266
       0.101 |        0.288 |        0.390
       0.173 |        0.103 |        0.276
       0.208 |        0.083 |        0.291
       0.025 |        0.087 |        0.112
       0.251 |        0.087 |        0.337
       0.139 |        0.124 |        0.264
       0.097 |        0.117 |        0.214
       0.070 |        0.082 |        0.152
       0.071 |        0.081 |        0.152
       0.076 |        0.084 |        0.160
       0.102 |        0.085 |        0.187
       0.130 |        0.105 |        0.236
       0.231 |        0.088 |        0.319
       0.074 |        0.083 |        0.156
       0.074 |        0.089 |        0.164
       0.073 |        0.088 |        0.161
       0.076 |        0.088 |        0.164
       0.123 |        0.095 |        0.217
       0.095 |        0.075 |        0.170
       0.071 |        0.486 |        0.557
       0.072 |        0.093 |        0.165
       0.090 |        0.124 |        0.214
       0.072 |        0.085 |        0.156
       0.147 |        0.078 |        0.224
       0.034 |        0.073 |        0.106
       0.345 |        0.081 |        0.426
       0.125 |        0.089 |        0.214
       0.099 |        0.090 |        0.189
       0.070 |        0.088 |        0.159
       0.071 |        0.089 |        0.160
       0.097 |        0.120 |        0.217
       0.135 |        0.069 |        0.204
       0.226 |        0.096 |        0.322
       0.096 |        0.094 |        0.190
       0.074 |        0.117 |        0.191
       0.078 |        0.085 |        0.162
       0.079 |        0.089 |        0.168
       0.096 |        0.082 |        0.177
       0.100 |        0.095 |        0.195
       0.074 |        0.083 |        0.157
       0.104 |        0.120 |        0.224
       0.076 |        0.125 |        0.200
       0.073 |        0.091 |        0.164
       0.138 |        0.090 |        0.228
       0.097 |        0.321 |        0.419
       0.150 |        0.112 |        0.261
       0.072 |        0.093 |        0.166
       0.131 |        0.083 |        0.214
       0.143 |        0.086 |        0.229
       0.088 |        0.131 |        0.219
       0.075 |        0.082 |        0.157
       0.098 |        0.083 |        0.181
       0.074 |        0.082 |        0.156
       0.074 |        0.090 |        0.164
       0.072 |        0.080 |        0.152
       0.074 |        0.089 |        0.163
       0.146 |        0.122 |        0.267
       0.071 |        0.091 |        0.163
       0.097 |        0.077 |        0.174
       0.109 |        0.117 |        0.226
       0.072 |        0.080 |        0.152
       0.071 |        0.079 |        0.150
       0.111 |        0.081 |        0.192
       0.102 |        0.086 |        0.188
       0.097 |        0.083 |        0.180
       0.108 |        0.088 |        0.196
       0.072 |        0.087 |        0.159
       0.071 |        0.082 |        0.153
       0.104 |        0.094 |        0.198
       0.073 |        0.082 |        0.155
       0.097 |        0.094 |        0.191
       0.072 |        0.094 |        0.166
       0.108 |        0.077 |        0.185
       0.198 |        0.092 |        0.290
       0.071 |        0.083 |        0.154
       0.123 |        0.086 |        0.209
       0.097 |        0.109 |        0.207
       0.097 |        0.117 |        0.213
       0.123 |        0.095 |        0.217
       0.073 |        0.109 |        0.182
       0.071 |        0.075 |        0.146
       0.098 |        0.089 |        0.187
       0.094 |        0.092 |        0.186
       0.072 |        0.077 |        0.149
       0.109 |        0.091 |        0.200
       0.122 |        0.162 |        0.284
       0.071 |        0.073 |        0.144
       0.130 |        0.097 |        0.227
       0.072 |        0.091 |        0.163
       0.086 |        0.112 |        0.198
       0.098 |        0.077 |        0.175
       0.102 |        0.087 |        0.189
       0.086 |        0.129 |        0.216
       0.072 |        0.090 |        0.163
       0.096 |        0.081 |        0.177
       0.096 |        0.091 |        0.188
       0.076 |        0.086 |        0.162
       0.071 |        0.092 |        0.164
       0.104 |        0.084 |        0.188
       0.074 |        0.092 |        0.166
       0.100 |        0.121 |        0.221
       0.071 |        0.090 |        0.161
       0.071 |        0.109 |        0.179
       0.115 |        0.087 |        0.201
       0.075 |        0.093 |        0.168
       0.074 |        0.083 |        0.157
       0.111 |        0.087 |        0.198
       0.075 |        0.119 |        0.194
       0.097 |        0.087 |        0.184
       0.094 |        0.080 |        0.174
       0.098 |        0.071 |        0.169
       0.094 |        0.092 |        0.186
       0.095 |        0.072 |        0.168
       0.073 |        0.516 |        0.589
       0.071 |        0.089 |        0.160
       0.159 |        0.524 |        0.683
       0.140 |        0.085 |        0.225
       0.091 |        0.134 |        0.225
       0.095 |        0.075 |        0.171
       0.096 |        0.097 |        0.193
       0.099 |        0.074 |        0.173
       0.078 |        0.083 |        0.161
       0.093 |        0.115 |        0.208
       0.149 |        0.090 |        0.239
       0.094 |        0.075 |        0.169
       0.087 |        0.122 |        0.209
       0.074 |        0.088 |        0.162
       0.075 |        0.122 |        0.198
       0.084 |        0.155 |        0.239
       0.032 |        0.126 |        0.158
       0.110 |        0.084 |        0.194
       0.097 |        0.116 |        0.213
       0.073 |        0.088 |        0.161
       0.075 |        0.089 |        0.163
       0.085 |        0.124 |        0.209
       0.072 |        0.086 |        0.158
       0.156 |        0.083 |        0.239
       0.075 |        0.080 |        0.156
       0.104 |        0.076 |        0.179
       0.168 |        0.100 |        0.269
       0.073 |        0.123 |        0.195
       0.147 |        0.074 |        0.221
       0.070 |        0.116 |        0.186
       0.079 |        0.096 |        0.174
       0.098 |        0.085 |        0.183
       0.131 |        0.075 |        0.206
       0.071 |        0.087 |        0.158
       0.124 |        0.090 |        0.213
       0.089 |        0.115 |        0.204
       0.131 |        0.075 |        0.206
       0.170 |        0.077 |        0.246
       0.073 |        0.120 |        0.193
       0.123 |        0.147 |        0.270
       0.123 |        0.077 |        0.200
       0.105 |        0.074 |        0.179
       0.071 |        0.087 |        0.158
       0.072 |        0.121 |        0.193
       0.153 |        0.078 |        0.231
       0.105 |        0.082 |        0.187
       0.129 |        0.118 |        0.248
       0.114 |        0.083 |        0.198
       0.085 |        0.124 |        0.209
       0.070 |        0.091 |        0.161
       0.071 |        0.120 |        0.191
       0.071 |        0.090 |        0.161
       0.074 |        0.099 |        0.173
       0.071 |        0.079 |        0.150
       0.096 |        0.086 |        0.182
       0.095 |        0.100 |        0.195
       0.073 |        0.090 |        0.163
       0.071 |        0.084 |        0.155
       0.072 |        0.095 |        0.166
       0.137 |        0.124 |        0.260
       0.126 |        0.090 |        0.216
       0.085 |        0.117 |        0.203
       0.075 |        0.127 |        0.202
       0.098 |        0.095 |        0.193
       0.107 |        0.091 |        0.199
       0.099 |        0.079 |        0.178
       0.100 |        0.099 |        0.199
       0.097 |        0.094 |        0.190
       0.100 |        0.159 |        0.259
       0.197 |        0.084 |        0.281
       0.152 |        0.092 |        0.244
       0.098 |        0.087 |        0.185
       0.072 |        0.093 |        0.164
       0.145 |        0.079 |        0.225
       0.096 |        0.084 |        0.180
       0.100 |        0.091 |        0.191
       0.072 |        0.097 |        0.169
       0.077 |        0.090 |        0.167
       0.105 |        0.098 |        0.203
       0.153 |        0.628 |        0.781
       0.076 |        0.090 |        0.166
       0.071 |        0.078 |        0.148
       0.145 |        0.099 |        0.244
       0.100 |        0.099 |        0.199
       0.073 |        0.117 |        0.189
       0.071 |        0.079 |        0.151
       0.125 |        0.105 |        0.230
       0.116 |        0.081 |        0.197
       0.073 |        0.082 |        0.155
       0.071 |        0.091 |        0.163
       0.013 |        0.077 |        0.090
       0.095 |        0.098 |        0.193
       0.218 |        0.081 |        0.299
       0.073 |        0.173 |        0.246
       0.073 |        0.082 |        0.155
       0.100 |        0.081 |        0.181
       0.071 |        0.642 |        0.713
       0.129 |        0.075 |        0.204
       0.073 |        0.114 |        0.187
       0.098 |        0.132 |        0.229
       0.070 |        0.167 |        0.237
       0.072 |        0.114 |        0.186
       0.098 |        0.569 |        0.668
       0.133 |        0.121 |        0.254
       0.122 |        0.079 |        0.201
       0.072 |        0.087 |        0.160
       0.098 |        0.071 |        0.169
       0.094 |        0.097 |        0.191
       0.071 |        0.117 |        0.188
       0.072 |        0.108 |        0.180
       0.095 |        0.113 |        0.207
       0.100 |        0.085 |        0.184
       0.097 |        0.098 |        0.195
       0.073 |        0.077 |        0.149
       0.096 |        0.113 |        0.209
       0.097 |        0.101 |        0.198
       0.097 |        0.099 |        0.196
       0.124 |        0.084 |        0.207
       0.185 |        0.094 |        0.279
       0.098 |        0.120 |        0.218
       0.095 |        0.093 |        0.188
       0.071 |        0.079 |        0.150
       0.073 |        0.087 |        0.160
       0.176 |        0.097 |        0.273
       0.071 |        0.603 |        0.674
       0.072 |        0.073 |        0.145
       0.096 |        0.087 |        0.183
       0.114 |        0.087 |        0.201
       0.073 |        0.082 |        0.155
       0.121 |        0.094 |        0.214
       0.097 |        0.090 |        0.188
       0.074 |        0.096 |        0.170
       0.139 |        0.088 |        0.227
       0.174 |        0.079 |        0.253
       0.097 |        0.093 |        0.190
       0.148 |        0.077 |        0.226
       0.125 |        0.075 |        0.200
       0.070 |        0.074 |        0.145
       0.071 |        0.099 |        0.169
       0.133 |        0.118 |        0.251
       0.074 |        0.114 |        0.188
       0.143 |        0.116 |        0.259
       0.089 |        0.094 |        0.183
       0.109 |        0.098 |        0.207
       0.072 |        0.077 |        0.149
       0.072 |        0.117 |        0.188
       0.029 |        0.077 |        0.106
       0.162 |        0.088 |        0.250
       0.215 |        0.094 |        0.309
       0.128 |        0.074 |        0.202
       0.277 |        0.390 |        0.667
       0.212 |        0.085 |        0.297
       0.310 |        0.078 |        0.387
       0.127 |        0.090 |        0.217
       0.586 |        0.070 |        0.655
       0.072 |        0.084 |        0.156
       0.073 |        0.091 |        0.163
       0.087 |        0.082 |        0.169
       0.072 |        0.084 |        0.156
       0.072 |        0.120 |        0.192
       0.072 |        0.078 |        0.149
       0.136 |        0.083 |        0.219
       0.188 |        0.097 |        0.285
       0.097 |        0.083 |        0.180
       0.072 |        0.085 |        0.157
       0.153 |        0.075 |        0.228
       0.201 |        0.079 |        0.280
       0.132 |        0.079 |        0.210
       0.143 |        0.079 |        0.222
       0.144 |        0.082 |        0.226
       0.070 |        0.090 |        0.160
       0.096 |        0.087 |        0.184
       0.072 |        0.088 |        0.160
       0.086 |        0.076 |        0.162
       0.076 |        0.089 |        0.165
       0.097 |        0.085 |        0.182
       0.102 |        0.113 |        0.214
       0.074 |        0.078 |        0.152
       0.059 |        0.128 |        0.187
       0.163 |        0.118 |        0.281
       0.074 |        0.076 |        0.151
       0.097 |        0.125 |        0.223
       0.072 |        0.271 |        0.342
       0.098 |        0.079 |        0.178
       0.099 |        0.085 |        0.184
       0.072 |        0.090 |        0.162
       0.074 |        0.107 |        0.181
       0.096 |        0.112 |        0.208
       0.070 |        0.128 |        0.199
       0.077 |        0.089 |        0.166
       0.098 |        0.091 |        0.188
       0.122 |        0.117 |        0.239
       0.096 |        0.080 |        0.176
       0.075 |        0.080 |        0.155
       0.096 |        0.084 |        0.180
       0.098 |        0.085 |        0.183
       0.111 |        0.081 |        0.193
       0.207 |        0.083 |        0.289
       0.098 |        0.090 |        0.188
       0.097 |        0.095 |        0.191
       0.070 |        0.089 |        0.160
       0.146 |        0.078 |        0.225
       0.102 |        0.082 |        0.184
       0.099 |        0.089 |        0.188
       0.072 |        0.077 |        0.149
       0.096 |        0.081 |        0.177
       0.097 |        0.120 |        0.217
       0.072 |        0.074 |        0.146
       0.133 |        0.085 |        0.218
       0.100 |        0.107 |        0.207
       0.105 |        0.096 |        0.200
       0.072 |        0.083 |        0.155
       0.072 |        0.079 |        0.151
       0.095 |        0.106 |        0.201
       0.096 |        0.093 |        0.188
       0.075 |        0.115 |        0.190
       0.096 |        0.083 |        0.179
       0.097 |        0.079 |        0.176
       0.071 |        0.093 |        0.164
       0.073 |        0.082 |        0.155
       0.099 |        0.082 |        0.180
       0.107 |        0.082 |        0.189
       0.215 |        0.109 |        0.324
       0.072 |        0.079 |        0.151
       0.098 |        0.093 |        0.191
       0.087 |        0.128 |        0.216
       0.076 |        0.082 |        0.158
       0.077 |        0.082 |        0.159
       0.075 |        0.096 |        0.170
       0.083 |        0.166 |        0.249
       0.074 |        0.081 |        0.155
       0.074 |        0.087 |        0.161
       0.108 |        0.075 |        0.182
       0.166 |        0.068 |        0.235
       0.203 |        0.073 |        0.276
       0.442 |        0.097 |        0.538
       0.367 |        0.107 |        0.474
       0.201 |        0.087 |        0.288
       0.075 |        0.128 |        0.203
       0.155 |        0.128 |        0.283
       0.073 |        0.121 |        0.194
       0.070 |        0.087 |        0.158
       0.108 |        0.095 |        0.202
       0.139 |        0.080 |        0.220
       0.081 |        0.135 |        0.216
       0.126 |        0.077 |        0.202
       0.145 |        0.086 |        0.231
       0.150 |        0.134 |        0.284
       0.074 |        0.115 |        0.189
       0.134 |        0.078 |        0.213
       0.112 |        0.121 |        0.234
       0.071 |        0.077 |        0.148
       0.073 |        0.081 |        0.154
       0.072 |        0.072 |        0.145
       0.074 |        0.118 |        0.192
       0.071 |        0.079 |        0.150
       0.073 |        0.079 |        0.152
       0.096 |        0.089 |        0.185
       0.074 |        0.097 |        0.171
       0.104 |        0.082 |        0.186
       0.073 |        0.089 |        0.162
       0.095 |        0.089 |        0.184
       0.072 |        0.082 |        0.153
       0.093 |        0.075 |        0.168
       0.072 |        0.078 |        0.150
       0.138 |        0.075 |        0.213
       0.095 |        0.084 |        0.179
       0.070 |        0.114 |        0.184
       0.072 |        0.079 |        0.152
       0.096 |        0.120 |        0.216
       0.101 |        0.095 |        0.195
       0.096 |        0.085 |        0.181
       0.097 |        0.074 |        0.171
       0.071 |        0.082 |        0.153
       0.101 |        0.083 |        0.184
       0.002 |        0.067 |        0.070
       0.124 |        0.587 |        0.712
       0.132 |        0.088 |        0.220
       0.153 |        0.085 |        0.238
       0.069 |        0.087 |        0.157
       0.217 |        0.112 |        0.328
       0.014 |        0.085 |        0.099
       0.045 |        0.083 |        0.128
       0.239 |        0.082 |        0.321
       0.246 |        0.085 |        0.331
       0.073 |        0.077 |        0.149
       0.101 |        0.100 |        0.201
       0.069 |        0.074 |        0.144
       0.070 |        0.084 |        0.153
       0.072 |        0.082 |        0.154
       0.098 |        0.083 |        0.180
       0.096 |        0.116 |        0.212
       0.071 |        0.074 |        0.145
       0.096 |        0.121 |        0.217
       0.096 |        0.094 |        0.190
       0.097 |        0.076 |        0.174
       0.069 |        0.077 |        0.146
       0.095 |        0.081 |        0.176
       0.095 |        0.070 |        0.165
       0.071 |        0.089 |        0.159
       0.096 |        0.082 |        0.178
       0.095 |        0.629 |        0.724
       0.121 |        0.085 |        0.206
       0.071 |        0.089 |        0.161
       0.098 |        0.115 |        0.213
       0.101 |        0.096 |        0.198
       0.071 |        0.077 |        0.148
       0.134 |        0.081 |        0.216
       0.184 |        0.084 |        0.269
       0.074 |        0.088 |        0.161
       0.157 |        0.091 |        0.247
       0.071 |        0.089 |        0.160
       0.075 |        0.077 |        0.152
       0.149 |        0.090 |        0.239
       0.070 |        0.086 |        0.156
       0.095 |        0.074 |        0.169
       0.075 |        0.114 |        0.189
       0.071 |        0.081 |        0.153
       0.098 |        0.169 |        0.267
       0.070 |        0.120 |        0.191
       0.072 |        0.073 |        0.145
       0.073 |        0.078 |        0.151
       0.094 |        0.086 |        0.180
       0.094 |        0.073 |        0.167
       0.108 |        0.096 |        0.203
       0.076 |        0.082 |        0.158
       0.097 |        0.078 |        0.175
       0.162 |        0.121 |        0.283
       0.073 |        0.116 |        0.190
       0.040 |        0.179 |        0.219
       0.160 |        0.107 |        0.268
       0.253 |        0.109 |        0.362
       0.108 |        0.088 |        0.196
       0.073 |        0.103 |        0.176
       0.129 |        0.078 |        0.207
       0.199 |        0.071 |        0.271
       0.072 |        0.094 |        0.167
       0.072 |        0.081 |        0.153
       0.071 |        0.080 |        0.151
       0.142 |        0.089 |        0.231
       0.073 |        0.072 |        0.145
       0.074 |        0.091 |        0.165
       0.070 |        0.068 |        0.138
       0.103 |        0.091 |        0.195
       0.125 |        0.071 |        0.196
       0.104 |        0.079 |        0.183
       0.071 |        0.095 |        0.165
       0.125 |        0.088 |        0.213
       0.182 |        0.083 |        0.265
       0.145 |        0.085 |        0.230
       0.071 |        0.512 |        0.583
       0.165 |        0.078 |        0.243
       0.071 |        0.115 |        0.186
       0.155 |        0.086 |        0.241
       0.140 |        0.107 |        0.247
       0.072 |        0.076 |        0.149
       0.070 |        0.081 |        0.151
       0.072 |        0.469 |        0.541
       0.070 |        0.075 |        0.145
       0.072 |        0.089 |        0.162
       0.071 |        0.075 |        0.146
       0.072 |        0.096 |        0.168
       0.112 |        0.110 |        0.222
       0.135 |        0.080 |        0.215
       0.072 |        0.544 |        0.616
       0.071 |        0.082 |        0.153
       0.070 |        0.071 |        0.142
       0.070 |        0.078 |        0.148
       0.074 |        0.109 |        0.183
       0.072 |        0.082 |        0.154
       0.093 |        0.078 |        0.171
       0.071 |        0.077 |        0.148
       0.097 |        0.088 |        0.185
       0.074 |        0.122 |        0.196
       0.157 |        0.073 |        0.230
       0.071 |        0.077 |        0.148
       0.096 |        0.072 |        0.168
       0.096 |        0.094 |        0.190
       0.135 |        0.087 |        0.223
       0.104 |        0.088 |        0.191
       0.096 |        0.074 |        0.170
       0.104 |        0.110 |        0.215
       0.093 |        0.085 |        0.178
       0.096 |        0.076 |        0.171
       0.099 |        0.091 |        0.190
       0.094 |        0.097 |        0.191
       0.097 |        0.085 |        0.182
       0.118 |        0.129 |        0.247
       0.099 |        0.090 |        0.189
       0.099 |        0.083 |        0.182
       0.094 |        0.083 |        0.177
       0.072 |        0.086 |        0.158
       0.111 |        0.092 |        0.204
       0.098 |        0.114 |        0.213
       0.117 |        0.089 |        0.206
       0.072 |        0.096 |        0.168
       0.094 |        0.089 |        0.182
       0.184 |        0.077 |        0.262
       0.080 |        0.077 |        0.157
       0.222 |        0.109 |        0.331
       0.116 |        0.075 |        0.191
       0.095 |        0.083 |        0.178
       0.083 |        0.071 |        0.154
       0.463 |        0.089 |        0.552
       0.161 |        0.077 |        0.238
       0.249 |        0.089 |        0.338
       0.096 |        0.076 |        0.173
       0.098 |        0.109 |        0.207
       0.097 |        0.082 |        0.179
       0.070 |        0.096 |        0.166
       0.100 |        0.083 |        0.183
       0.096 |        0.090 |        0.186
       0.094 |        0.085 |        0.180
       0.071 |        0.078 |        0.149
       0.096 |        0.109 |        0.205
       0.168 |        0.105 |        0.272
       0.202 |        0.117 |        0.318
       0.079 |        0.095 |        0.174
       0.184 |        0.108 |        0.292
       0.206 |        0.089 |        0.295
       0.071 |        0.082 |        0.152
       0.138 |        0.073 |        0.211
       0.070 |        0.079 |        0.149
       0.096 |        0.088 |        0.184
       0.141 |        0.075 |        0.216
       0.093 |        0.102 |        0.195
       0.071 |        0.075 |        0.145
       0.100 |        0.078 |        0.179
       0.071 |        0.075 |        0.146
       0.094 |        0.083 |        0.177
       0.073 |        0.497 |        0.569
       0.098 |        0.089 |        0.188
       0.097 |        0.098 |        0.194
       0.097 |        0.075 |        0.172
       0.075 |        0.078 |        0.153
       0.098 |        0.080 |        0.178
       0.096 |        0.092 |        0.188
       0.093 |        0.073 |        0.166
       0.104 |        0.128 |        0.232
       0.161 |        0.078 |        0.239
       0.211 |        0.084 |        0.295
       0.103 |        0.077 |        0.180
       0.090 |        0.110 |        0.199
       0.106 |        0.124 |        0.230
       0.018 |        0.081 |        0.099
       0.307 |        0.084 |        0.391
       0.278 |        0.062 |        0.340
       0.170 |        0.082 |        0.251
       0.119 |        0.120 |        0.240
       0.070 |        0.118 |        0.188
       0.070 |        0.399 |        0.468
       0.073 |        0.077 |        0.150
       0.103 |        0.138 |        0.240
       0.072 |        0.087 |        0.158
       0.071 |        0.072 |        0.142
       0.072 |        0.075 |        0.148
       0.101 |        0.121 |        0.222
       0.167 |        0.081 |        0.247
       0.093 |        0.105 |        0.197
       0.100 |        0.072 |        0.172
       0.107 |        0.093 |        0.200
       0.098 |        0.111 |        0.209
       0.098 |        0.092 |        0.189
       0.167 |        0.077 |        0.244
       0.150 |        0.091 |        0.242
       0.094 |        0.082 |        0.176
       0.072 |        0.078 |        0.149
       0.157 |        0.089 |        0.246
       0.071 |        0.123 |        0.194
       0.132 |        0.080 |        0.213
       0.074 |        0.117 |        0.191
       0.070 |        0.089 |        0.159
       0.096 |        0.083 |        0.179
       0.073 |        0.111 |        0.184
       0.109 |        0.373 |        0.482
       0.072 |        0.081 |        0.153
       0.094 |        0.087 |        0.182
       0.098 |        0.092 |        0.190
       0.071 |        0.090 |        0.162
       0.094 |        0.081 |        0.174
       0.094 |        0.089 |        0.183
       0.101 |        0.091 |        0.192
       0.072 |        0.077 |        0.149
       0.099 |        0.108 |        0.206
       0.099 |        0.089 |        0.188
       0.073 |        0.090 |        0.163
       0.136 |        0.122 |        0.258
       0.071 |        0.083 |        0.154
       0.157 |        0.080 |        0.237
       0.131 |        0.077 |        0.208
       0.096 |        0.096 |        0.192
       0.095 |        0.079 |        0.174
       0.134 |        0.111 |        0.245
       0.084 |        0.079 |        0.163
       0.124 |        0.089 |        0.213
       0.074 |        0.512 |        0.586
       0.071 |        0.079 |        0.150
       0.073 |        0.079 |        0.151
       0.071 |        0.080 |        0.150
       0.095 |        0.083 |        0.178
       0.077 |        0.103 |        0.180
       0.095 |        0.085 |        0.180
       0.095 |        0.075 |        0.170
       0.076 |        0.094 |        0.170
       0.151 |        0.105 |        0.256
       0.094 |        0.563 |        0.657
       0.104 |        0.071 |        0.175
       0.072 |        0.080 |        0.152
       0.096 |        0.100 |        0.196
       0.071 |        0.074 |        0.145
       0.145 |        0.083 |        0.228
       0.072 |        0.088 |        0.160
       0.097 |        0.083 |        0.180
