  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.087 |        0.160
       0.098 |        0.079 |        0.177
       0.094 |        0.114 |        0.208
       0.095 |        0.075 |        0.170
       0.072 |        0.088 |        0.159
       0.104 |        0.106 |        0.210
       0.157 |        0.097 |        0.253
       0.087 |        0.076 |        0.163
       0.071 |        0.085 |        0.156
       0.107 |        0.079 |        0.186
       0.175 |        0.077 |        0.252
       0.073 |        0.114 |        0.186
       0.100 |        0.075 |        0.175
       0.093 |        0.079 |        0.172
       0.139 |        0.088 |        0.227
       0.095 |        0.074 |        0.169
       0.095 |        0.078 |        0.173
       0.070 |        0.079 |        0.149
       0.096 |        0.084 |        0.180
       0.096 |        0.078 |        0.174
       0.095 |        0.319 |        0.414
       0.072 |        0.079 |        0.151
       0.086 |        0.075 |        0.160
       0.122 |        0.067 |        0.189
       0.192 |        0.083 |        0.275
       0.085 |        0.112 |        0.197
       0.072 |        0.076 |        0.148
       0.070 |        0.084 |        0.154
       0.095 |        0.107 |        0.202
       0.072 |        0.307 |        0.379
       0.095 |        0.105 |        0.200
       0.117 |        0.116 |        0.233
       0.095 |        0.085 |        0.180
       0.094 |        0.098 |        0.192
       0.095 |        0.104 |        0.198
       0.108 |        0.080 |        0.188
       0.072 |        0.079 |        0.151
       0.132 |        0.107 |        0.239
       0.174 |        0.078 |        0.252
       0.213 |        0.082 |        0.295
       0.096 |        0.083 |        0.178
       0.070 |        0.089 |        0.158
       0.071 |        0.106 |        0.177
       0.130 |        0.091 |        0.221
       0.095 |        0.118 |        0.213
       0.098 |        0.083 |        0.181
       0.072 |        0.075 |        0.147
       0.071 |        0.106 |        0.177
       0.094 |        0.091 |        0.185
       0.146 |        0.072 |        0.218
       0.098 |        0.082 |        0.180
       0.072 |        0.083 |        0.154
       0.099 |        0.113 |        0.212
       0.160 |        0.087 |        0.247
       0.099 |        0.073 |        0.172
       0.071 |        0.085 |        0.156
       0.097 |        0.094 |        0.190
       0.073 |        0.075 |        0.147
       0.095 |        0.087 |        0.182
       0.096 |        0.113 |        0.209
       0.096 |        0.082 |        0.178
       0.107 |        0.074 |        0.182
       0.095 |        0.085 |        0.181
       0.098 |        0.275 |        0.373
       0.137 |        0.119 |        0.255
       0.109 |        0.105 |        0.214
       0.095 |        0.078 |        0.174
       0.159 |        0.080 |        0.239
       0.096 |        0.088 |        0.184
       0.095 |        0.075 |        0.169
       0.006 |        0.069 |        0.075
       0.170 |        0.073 |        0.243
       0.221 |        0.086 |        0.307
       0.265 |        0.065 |        0.329
       0.333 |        0.135 |        0.468
       0.244 |        0.094 |        0.338
       0.266 |        0.066 |        0.333
       0.225 |        0.079 |        0.304
       0.264 |        0.068 |        0.332
       0.532 |        0.120 |        0.652
       0.384 |        0.141 |        0.525
       0.072 |        0.082 |        0.154
       0.073 |        0.076 |        0.149
       0.074 |        0.093 |        0.166
       0.071 |        0.099 |        0.170
       0.071 |        0.084 |        0.156
       0.073 |        0.111 |        0.184
       0.076 |        0.096 |        0.172
       0.073 |        0.081 |        0.154
       0.074 |        0.083 |        0.157
       0.072 |        0.116 |        0.187
       0.225 |        0.107 |        0.332
       0.038 |        0.124 |        0.163
       0.136 |        0.080 |        0.216
       0.267 |        0.095 |        0.362
       0.072 |        0.087 |        0.159
       0.140 |        0.078 |        0.218
       0.071 |        0.078 |        0.149
       0.073 |        0.090 |        0.162
       0.112 |        0.087 |        0.199
       0.072 |        0.091 |        0.163
       0.073 |        0.074 |        0.147
       0.073 |        0.083 |        0.156
       0.070 |        0.085 |        0.155
       0.074 |        0.084 |        0.157
       0.072 |        0.093 |        0.165
       0.071 |        0.090 |        0.162
       0.071 |        0.074 |        0.145
       0.102 |        0.079 |        0.180
       0.095 |        0.091 |        0.187
       0.124 |        0.088 |        0.211
       0.071 |        0.329 |        0.400
       0.108 |        0.115 |        0.223
       0.099 |        0.084 |        0.184
       0.072 |        0.073 |        0.145
       0.140 |        0.091 |        0.231
       0.072 |        0.084 |        0.156
       0.072 |        0.088 |        0.160
       0.230 |        0.080 |        0.310
       0.004 |        0.077 |        0.081
       0.142 |        0.111 |        0.253
       0.371 |        0.106 |        0.477
       0.158 |        0.075 |        0.232
       0.125 |        0.118 |        0.243
       0.071 |        0.086 |        0.157
       0.121 |        0.083 |        0.205
       0.073 |        0.084 |        0.157
       0.122 |        0.093 |        0.214
       0.096 |        0.081 |        0.177
       0.070 |        0.083 |        0.153
       0.071 |        0.090 |        0.161
       0.149 |        0.086 |        0.236
       0.132 |        0.113 |        0.244
       0.071 |        0.073 |        0.144
       0.095 |        0.099 |        0.194
       0.101 |        0.094 |        0.196
       0.095 |        0.081 |        0.176
       0.071 |        0.073 |        0.145
       0.099 |        0.122 |        0.221
       0.145 |        0.079 |        0.223
       0.095 |        0.084 |        0.179
       0.071 |        0.109 |        0.180
       0.129 |        0.091 |        0.220
       0.073 |        0.120 |        0.192
       0.136 |        0.083 |        0.219
       0.071 |        0.080 |        0.151
       0.098 |        0.084 |        0.181
       0.076 |        0.075 |        0.152
       0.121 |        0.087 |        0.209
       0.072 |        0.072 |        0.144
       0.094 |        0.088 |        0.182
       0.073 |        0.083 |        0.156
       0.094 |        0.090 |        0.183
       0.071 |        0.105 |        0.176
       0.098 |        0.092 |        0.190
       0.095 |        0.112 |        0.208
       0.097 |        0.089 |        0.186
       0.132 |        0.079 |        0.211
       0.102 |        0.124 |        0.226
       0.100 |        0.075 |        0.175
       0.074 |        0.083 |        0.157
       0.108 |        0.094 |        0.202
       0.074 |        0.081 |        0.155
       0.148 |        0.091 |        0.239
       0.133 |        0.081 |        0.214
       0.097 |        0.074 |        0.171
       0.125 |        0.094 |        0.219
       0.222 |        0.077 |        0.299
       0.071 |        0.084 |        0.155
       0.070 |        0.083 |        0.153
       0.102 |        0.121 |        0.223
       0.071 |        0.078 |        0.149
       0.071 |        0.553 |        0.625
       0.074 |        0.070 |        0.144
       0.096 |        0.084 |        0.179
       0.072 |        0.089 |        0.161
       0.073 |        0.115 |        0.189
       0.094 |        0.087 |        0.182
       0.098 |        0.085 |        0.183
       0.105 |        0.082 |        0.187
       0.072 |        0.584 |        0.656
       0.099 |        0.078 |        0.177
       0.095 |        0.124 |        0.219
       0.099 |        0.117 |        0.215
       0.097 |        0.086 |        0.184
       0.126 |        0.115 |        0.240
       0.097 |        0.090 |        0.188
       0.095 |        0.072 |        0.168
