  QueueTimes | ServiceTimes | SojournTimes
       0.097 |        0.105 |        0.202
       0.070 |        0.079 |        0.150
       0.093 |        0.074 |        0.166
       0.095 |        0.105 |        0.199
       0.097 |        0.082 |        0.179
       0.074 |        0.077 |        0.150
       0.094 |        0.074 |        0.167
       0.094 |        0.076 |        0.170
       0.097 |        0.081 |        0.177
       0.075 |        0.084 |        0.159
       0.077 |        0.088 |        0.165
       0.094 |        0.076 |        0.170
       0.157 |        0.070 |        0.227
       0.072 |        0.090 |        0.162
       0.072 |        0.082 |        0.154
       0.104 |        0.084 |        0.189
       0.097 |        0.078 |        0.174
       0.071 |        0.079 |        0.149
       0.070 |        0.078 |        0.149
       0.137 |        0.078 |        0.215
       0.005 |        0.081 |        0.086
       0.117 |        0.087 |        0.204
       0.193 |        0.107 |        0.300
       0.144 |        0.074 |        0.218
       0.120 |        0.083 |        0.203
       0.070 |        0.073 |        0.143
       0.104 |        0.088 |        0.192
       0.097 |        0.280 |        0.376
       0.071 |        0.073 |        0.144
       0.095 |        0.071 |        0.166
       0.094 |        0.078 |        0.172
       0.113 |        0.082 |        0.195
       0.094 |        0.072 |        0.166
       0.071 |        0.081 |        0.152
       0.119 |        0.078 |        0.197
       0.071 |        0.074 |        0.145
       0.122 |        0.089 |        0.212
       0.103 |        0.108 |        0.212
       0.070 |        0.109 |        0.180
       0.071 |        0.088 |        0.159
       0.122 |        0.070 |        0.192
       0.070 |        0.078 |        0.148
       0.096 |        0.107 |        0.202
       0.071 |        0.088 |        0.159
       0.096 |        0.078 |        0.175
       0.099 |        0.078 |        0.177
       0.094 |        0.070 |        0.164
       0.071 |        0.084 |        0.155
       0.129 |        0.084 |        0.213
       0.108 |        0.109 |        0.216
       0.070 |        0.076 |        0.146
       0.149 |        0.076 |        0.226
       0.096 |        0.077 |        0.173
       0.071 |        0.078 |        0.149
       0.157 |        0.081 |        0.238
       0.092 |        0.075 |        0.167
       0.093 |        0.105 |        0.198
       0.116 |        0.114 |        0.230
       0.096 |        0.076 |        0.171
       0.095 |        0.081 |        0.175
       0.070 |        0.080 |        0.150
       0.147 |        0.081 |        0.228
       0.093 |        0.107 |        0.200
       0.094 |        0.071 |        0.166
       0.119 |        0.085 |        0.204
       0.070 |        0.073 |        0.143
       0.071 |        0.082 |        0.153
       0.071 |        0.082 |        0.153
       0.072 |        0.077 |        0.149
       0.093 |        0.074 |        0.167
       0.095 |        0.079 |        0.174
       0.133 |        0.090 |        0.223
       0.123 |        0.279 |        0.402
       0.094 |        0.104 |        0.198
       0.097 |        0.079 |        0.176
       0.070 |        0.082 |        0.152
       0.097 |        0.079 |        0.177
       0.096 |        0.071 |        0.167
       0.093 |        0.071 |        0.165
       0.073 |        0.089 |        0.163
       0.093 |        0.088 |        0.181
       0.094 |        0.074 |        0.168
       0.101 |        0.069 |        0.170
       0.074 |        0.088 |        0.162
       0.073 |        0.114 |        0.188
       0.104 |        0.081 |        0.185
       0.073 |        0.077 |        0.151
       0.109 |        0.074 |        0.183
       0.155 |        0.107 |        0.262
       0.180 |        0.081 |        0.261
       0.136 |        0.083 |        0.219
       0.120 |        0.083 |        0.202
       0.111 |        0.087 |        0.198
       0.097 |        0.103 |        0.201
       0.099 |        0.083 |        0.182
       0.071 |        0.085 |        0.156
       0.035 |        0.110 |        0.145
       0.158 |        0.079 |        0.237
       0.225 |        0.070 |        0.294
       0.134 |        0.279 |        0.413
       0.071 |        0.078 |        0.149
       0.098 |        0.080 |        0.178
       0.075 |        0.079 |        0.154
       0.070 |        0.081 |        0.151
       0.102 |        0.093 |        0.195
       0.094 |        0.082 |        0.176
       0.072 |        0.071 |        0.142
       0.073 |        0.085 |        0.158
       0.117 |        0.086 |        0.203
       0.074 |        0.076 |        0.150
       0.189 |        0.077 |        0.266
       0.022 |        0.075 |        0.097
       0.287 |        0.070 |        0.357
       0.117 |        0.111 |        0.228
       0.071 |        0.087 |        0.158
       0.070 |        0.075 |        0.145
       0.095 |        0.079 |        0.174
       0.154 |        0.080 |        0.233
       0.179 |        0.083 |        0.262
       0.215 |        0.080 |        0.294
       0.101 |        0.087 |        0.188
       0.070 |        0.077 |        0.147
       0.071 |        0.118 |        0.189
       0.070 |        0.074 |        0.144
       0.094 |        0.074 |        0.167
       0.095 |        0.088 |        0.183
       0.071 |        0.082 |        0.153
       0.096 |        0.116 |        0.212
       0.093 |        0.087 |        0.180
       0.095 |        0.078 |        0.173
       0.104 |        0.075 |        0.178
       0.095 |        0.084 |        0.179
       0.097 |        0.360 |        0.457
       0.110 |        0.075 |        0.185
       0.115 |        0.112 |        0.227
       0.145 |        0.086 |        0.231
       0.111 |        0.088 |        0.199
       0.095 |        0.112 |        0.207
       0.070 |        0.083 |        0.154
       0.095 |        0.079 |        0.174
       0.074 |        0.075 |        0.149
       0.094 |        0.107 |        0.201
       0.118 |        0.113 |        0.231
       0.192 |        0.083 |        0.275
       0.097 |        0.077 |        0.175
       0.074 |        0.082 |        0.156
       0.164 |        0.088 |        0.252
       0.074 |        0.123 |        0.197
       0.076 |        0.084 |        0.160
       0.156 |        0.086 |        0.242
       0.137 |        0.092 |        0.229
       0.099 |        0.086 |        0.185
       0.140 |        0.082 |        0.223
       0.070 |        0.080 |        0.150
       0.070 |        0.090 |        0.161
       0.094 |        0.077 |        0.171
       0.073 |        0.083 |        0.156
       0.072 |        0.076 |        0.147
       0.071 |        0.080 |        0.152
       0.113 |        0.078 |        0.191
       0.071 |        0.392 |        0.463
       0.128 |        0.071 |        0.199
       0.176 |        0.078 |        0.255
       0.208 |        0.113 |        0.321
       0.101 |        0.087 |        0.188
       0.113 |        0.071 |        0.184
       0.070 |        0.089 |        0.159
       0.070 |        0.090 |        0.160
       0.095 |        0.086 |        0.181
       0.070 |        0.073 |        0.143
       0.071 |        0.087 |        0.158
       0.142 |        0.077 |        0.219
       0.177 |        0.110 |        0.287
       0.071 |        0.072 |        0.143
       0.123 |        0.072 |        0.195
       0.070 |        0.081 |        0.151
       0.071 |        0.106 |        0.177
       0.072 |        0.073 |        0.145
       0.070 |        0.110 |        0.180
       0.070 |        0.092 |        0.162
       0.094 |        0.077 |        0.171
       0.108 |        0.078 |        0.186
       0.071 |        0.078 |        0.148
       0.070 |        0.379 |        0.450
       0.095 |        0.088 |        0.184
       0.209 |        0.111 |        0.320
       0.064 |        0.073 |        0.137
       0.197 |        0.081 |        0.278
       0.127 |        0.083 |        0.211
       0.082 |        0.083 |        0.165
       0.103 |        0.076 |        0.179
       0.070 |        0.075 |        0.145
       0.093 |        0.077 |        0.170
       0.136 |        0.075 |        0.211
       0.072 |        0.107 |        0.179
       0.094 |        0.084 |        0.179
       0.095 |        0.079 |        0.175
       0.070 |        0.077 |        0.147
       0.072 |        0.105 |        0.177
       0.095 |        0.082 |        0.176
       0.095 |        0.114 |        0.210
       0.071 |        0.080 |        0.151
       0.099 |        0.079 |        0.178
       0.094 |        0.080 |        0.175
       0.104 |        0.083 |        0.187
       0.071 |        0.078 |        0.148
       0.099 |        0.108 |        0.207
       0.107 |        0.091 |        0.198
       0.093 |        0.088 |        0.180
       0.071 |        0.109 |        0.180
       0.099 |        0.106 |        0.205
       0.096 |        0.106 |        0.202
       0.099 |        0.080 |        0.179
       0.072 |        0.073 |        0.145
       0.100 |        0.077 |        0.176
       0.073 |        0.080 |        0.153
       0.082 |        0.156 |        0.237
       0.124 |        0.079 |        0.203
       0.131 |        0.085 |        0.216
       0.101 |        0.081 |        0.182
       0.110 |        0.078 |        0.188
       0.070 |        0.274 |        0.344
       0.095 |        0.107 |        0.202
       0.174 |        0.085 |        0.259
       0.048 |        0.088 |        0.136
       0.071 |        0.086 |        0.158
       0.127 |        0.084 |        0.211
       0.070 |        0.077 |        0.148
       0.083 |        0.079 |        0.162
       0.071 |        0.112 |        0.182
       0.071 |        0.083 |        0.153
       0.070 |        0.079 |        0.150
       0.070 |        0.110 |        0.180
       0.071 |        0.083 |        0.154
       0.135 |        0.078 |        0.213
       0.096 |        0.075 |        0.172
       0.072 |        0.106 |        0.178
       0.169 |        0.083 |        0.252
       0.072 |        0.079 |        0.150
       0.072 |        0.082 |        0.154
       0.103 |        0.296 |        0.400
       0.128 |        0.075 |        0.202
       0.072 |        0.080 |        0.152
       0.071 |        0.103 |        0.174
       0.102 |        0.085 |        0.187
       0.071 |        0.079 |        0.150
       0.123 |        0.091 |        0.214
       0.071 |        0.073 |        0.143
       0.071 |        0.076 |        0.146
       0.071 |        0.084 |        0.155
       0.070 |        0.075 |        0.145
       0.071 |        0.080 |        0.151
       0.094 |        0.086 |        0.180
       0.071 |        0.085 |        0.156
       0.071 |        0.077 |        0.148
       0.093 |        0.075 |        0.168
       0.071 |        0.076 |        0.147
       0.072 |        0.301 |        0.373
       0.070 |        0.078 |        0.148
       0.074 |        0.069 |        0.143
       0.222 |        0.104 |        0.326
       0.071 |        0.090 |        0.161
       0.161 |        0.376 |        0.536
       0.084 |        0.115 |        0.199
       0.088 |        0.111 |        0.199
       0.071 |        0.069 |        0.140
       0.070 |        0.112 |        0.182
       0.072 |        0.084 |        0.155
       0.121 |        0.107 |        0.228
       0.126 |        0.106 |        0.232
       0.129 |        0.072 |        0.201
       0.070 |        0.078 |        0.149
       0.072 |        0.070 |        0.142
       0.130 |        0.089 |        0.219
       0.129 |        0.106 |        0.235
       0.104 |        0.078 |        0.182
       0.071 |        0.082 |        0.152
       0.070 |        0.086 |        0.156
       0.070 |        0.090 |        0.160
       0.096 |        0.109 |        0.205
       0.070 |        0.078 |        0.148
       0.071 |        0.083 |        0.154
       0.106 |        0.092 |        0.197
       0.097 |        0.088 |        0.185
       0.071 |        0.079 |        0.150
       0.071 |        0.078 |        0.150
       0.114 |        0.086 |        0.200
       0.074 |        0.079 |        0.153
       0.074 |        0.076 |        0.150
       0.071 |        0.084 |        0.156
       0.022 |        0.066 |        0.088
       0.096 |        0.094 |        0.190
       0.209 |        0.081 |        0.290
       0.070 |        0.077 |        0.147
       0.072 |        0.077 |        0.149
       0.094 |        0.071 |        0.166
       0.092 |        0.081 |        0.173
       0.071 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.094 |        0.084 |        0.178
       0.102 |        0.083 |        0.185
       0.123 |        0.107 |        0.229
       0.071 |        0.109 |        0.180
       0.100 |        0.087 |        0.187
       0.093 |        0.086 |        0.179
       0.071 |        0.111 |        0.182
       0.071 |        0.268 |        0.339
       0.073 |        0.104 |        0.177
       0.097 |        0.110 |        0.207
       0.072 |        0.078 |        0.149
       0.071 |        0.083 |        0.155
       0.073 |        0.079 |        0.152
       0.094 |        0.085 |        0.179
       0.071 |        0.074 |        0.145
       0.071 |        0.083 |        0.154
       0.074 |        0.073 |        0.147
       0.073 |        0.080 |        0.153
       0.072 |        0.074 |        0.145
       0.072 |        0.077 |        0.149
       0.071 |        0.071 |        0.142
       0.074 |        0.075 |        0.149
       0.072 |        0.076 |        0.148
       0.072 |        0.084 |        0.155
       0.099 |        0.084 |        0.183
       0.128 |        0.087 |        0.214
       0.074 |        0.086 |        0.160
       0.071 |        0.087 |        0.158
       0.101 |        0.073 |        0.175
       0.073 |        0.081 |        0.154
       0.072 |        0.073 |        0.145
       0.071 |        0.109 |        0.180
       0.072 |        0.085 |        0.157
       0.070 |        0.075 |        0.145
       0.148 |        0.110 |        0.258
       0.073 |        0.087 |        0.160
       0.106 |        0.117 |        0.223
       0.143 |        0.080 |        0.222
       0.072 |        0.079 |        0.151
       0.071 |        0.073 |        0.144
       0.128 |        0.080 |        0.208
       0.073 |        0.075 |        0.148
       0.116 |        0.109 |        0.225
       0.071 |        0.073 |        0.144
       0.049 |        0.152 |        0.201
       0.071 |        0.080 |        0.150
       0.071 |        0.076 |        0.147
       0.071 |        0.089 |        0.160
       0.073 |        0.093 |        0.166
       0.138 |        0.078 |        0.216
       0.093 |        0.074 |        0.168
       0.035 |        0.076 |        0.110
       0.117 |        0.075 |        0.192
       0.028 |        0.070 |        0.098
       0.391 |        0.072 |        0.463
       0.307 |        0.103 |        0.410
       0.073 |        0.082 |        0.155
       0.071 |        0.076 |        0.146
       0.070 |        0.080 |        0.150
       0.070 |        0.075 |        0.145
       0.072 |        0.074 |        0.146
       0.077 |        0.074 |        0.151
       0.111 |        0.109 |        0.220
       0.183 |        0.106 |        0.289
       0.072 |        0.109 |        0.181
       0.071 |        0.086 |        0.157
       0.126 |        0.106 |        0.232
       0.176 |        0.111 |        0.286
       0.121 |        0.090 |        0.212
       0.144 |        0.085 |        0.229
       0.145 |        0.080 |        0.225
       0.069 |        0.079 |        0.148
       0.097 |        0.082 |        0.179
       0.071 |        0.073 |        0.144
       0.071 |        0.101 |        0.172
       0.071 |        0.086 |        0.157
       0.073 |        0.090 |        0.163
       0.071 |        0.112 |        0.183
       0.071 |        0.101 |        0.172
       0.119 |        0.083 |        0.201
       0.178 |        0.079 |        0.257
       0.071 |        0.071 |        0.142
       0.137 |        0.086 |        0.223
       0.100 |        0.077 |        0.177
       0.095 |        0.078 |        0.173
       0.102 |        0.072 |        0.174
       0.070 |        0.075 |        0.146
       0.070 |        0.076 |        0.146
       0.094 |        0.111 |        0.205
       0.069 |        0.084 |        0.153
       0.073 |        0.080 |        0.153
       0.071 |        0.078 |        0.149
       0.117 |        0.075 |        0.192
       0.071 |        0.071 |        0.141
       0.071 |        0.081 |        0.153
       0.070 |        0.078 |        0.148
       0.076 |        0.080 |        0.156
       0.114 |        0.072 |        0.186
       0.142 |        0.089 |        0.231
       0.098 |        0.085 |        0.183
       0.074 |        0.088 |        0.162
       0.072 |        0.080 |        0.152
       0.138 |        0.087 |        0.225
       0.095 |        0.091 |        0.186
       0.071 |        0.075 |        0.146
       0.071 |        0.078 |        0.148
       0.081 |        0.079 |        0.160
       0.096 |        0.089 |        0.185
       0.072 |        0.075 |        0.147
       0.118 |        0.104 |        0.222
       0.071 |        0.084 |        0.155
       0.096 |        0.085 |        0.181
       0.071 |        0.078 |        0.149
       0.096 |        0.103 |        0.199
       0.071 |        0.083 |        0.154
       0.094 |        0.078 |        0.172
       0.073 |        0.081 |        0.154
       0.096 |        0.079 |        0.175
       0.072 |        0.073 |        0.144
       0.071 |        0.115 |        0.185
       0.095 |        0.079 |        0.174
       0.072 |        0.081 |        0.153
       0.072 |        0.077 |        0.149
       0.167 |        0.112 |        0.279
       0.070 |        0.082 |        0.152
       0.072 |        0.112 |        0.184
       0.098 |        0.080 |        0.178
       0.098 |        0.086 |        0.185
       0.071 |        0.086 |        0.157
       0.071 |        0.078 |        0.150
       0.093 |        0.080 |        0.173
       0.072 |        0.079 |        0.150
       0.135 |        0.090 |        0.225
       0.162 |        0.076 |        0.238
       0.261 |        0.077 |        0.338
       0.204 |        0.066 |        0.271
       0.360 |        0.080 |        0.440
       0.280 |        0.102 |        0.382
       0.111 |        0.074 |        0.185
       0.078 |        0.155 |        0.234
       0.135 |        0.167 |        0.302
       0.070 |        0.329 |        0.399
       0.073 |        0.086 |        0.159
       0.146 |        0.111 |        0.257
       0.168 |        0.077 |        0.245
       0.002 |        0.076 |        0.077
       0.222 |        0.082 |        0.304
       0.190 |        0.076 |        0.265
       0.071 |        0.087 |        0.159
       0.077 |        0.357 |        0.435
       0.170 |        0.084 |        0.254
       0.183 |        0.109 |        0.292
       0.071 |        0.076 |        0.146
       0.070 |        0.072 |        0.142
       0.069 |        0.081 |        0.150
       0.111 |        0.071 |        0.183
       0.097 |        0.084 |        0.181
       0.071 |        0.111 |        0.182
       0.131 |        0.072 |        0.203
       0.070 |        0.082 |        0.152
       0.071 |        0.105 |        0.176
       0.095 |        0.358 |        0.453
       0.070 |        0.077 |        0.147
       0.071 |        0.111 |        0.182
       0.113 |        0.081 |        0.194
       0.072 |        0.086 |        0.158
       0.146 |        0.084 |        0.230
       0.071 |        0.086 |        0.157
       0.071 |        0.078 |        0.150
       0.070 |        0.090 |        0.161
       0.091 |        0.114 |        0.205
       0.075 |        0.095 |        0.170
       0.076 |        0.080 |        0.156
       0.082 |        0.112 |        0.193
       0.095 |        0.078 |        0.173
       0.072 |        0.072 |        0.144
       0.072 |        0.087 |        0.159
       0.072 |        0.091 |        0.164
       0.116 |        0.107 |        0.223
       0.107 |        0.070 |        0.177
       0.116 |        0.077 |        0.193
       0.082 |        0.077 |        0.158
       0.017 |        0.073 |        0.090
       0.039 |        0.079 |        0.118
       0.146 |        0.086 |        0.232
       0.286 |        0.079 |        0.365
       0.072 |        0.070 |        0.141
       0.117 |        0.078 |        0.195
       0.073 |        0.076 |        0.149
       0.071 |        0.108 |        0.179
       0.072 |        0.289 |        0.361
       0.071 |        0.077 |        0.148
       0.108 |        0.076 |        0.185
       0.095 |        0.105 |        0.200
       0.076 |        0.089 |        0.164
       0.070 |        0.109 |        0.180
       0.070 |        0.089 |        0.159
       0.096 |        0.075 |        0.171
       0.072 |        0.091 |        0.162
       0.071 |        0.089 |        0.160
       0.072 |        0.083 |        0.155
       0.072 |        0.404 |        0.475
       0.071 |        0.072 |        0.143
       0.071 |        0.071 |        0.142
       0.096 |        0.088 |        0.184
       0.071 |        0.110 |        0.181
       0.070 |        0.073 |        0.143
       0.070 |        0.083 |        0.153
       0.112 |        0.080 |        0.193
       0.208 |        0.087 |        0.295
       0.071 |        0.078 |        0.149
       0.160 |        0.073 |        0.233
       0.070 |        0.071 |        0.141
       0.070 |        0.071 |        0.142
       0.132 |        0.080 |        0.212
       0.070 |        0.079 |        0.150
       0.071 |        0.073 |        0.144
       0.071 |        0.073 |        0.144
       0.096 |        0.086 |        0.182
       0.071 |        0.103 |        0.174
       0.072 |        0.088 |        0.161
       0.094 |        0.076 |        0.170
       0.098 |        0.078 |        0.175
       0.071 |        0.088 |        0.159
       0.140 |        0.315 |        0.455
       0.191 |        0.078 |        0.269
       0.096 |        0.072 |        0.167
       0.071 |        0.087 |        0.158
       0.102 |        0.088 |        0.190
       0.070 |        0.113 |        0.182
       0.098 |        0.078 |        0.176
       0.083 |        0.076 |        0.159
       0.193 |        0.085 |        0.278
       0.102 |        0.073 |        0.176
       0.071 |        0.082 |        0.153
       0.084 |        0.079 |        0.163
       0.159 |        0.078 |        0.237
       0.105 |        0.084 |        0.189
       0.071 |        0.079 |        0.150
       0.071 |        0.075 |        0.145
       0.117 |        0.110 |        0.227
       0.095 |        0.074 |        0.168
       0.074 |        0.088 |        0.163
       0.074 |        0.079 |        0.153
       0.119 |        0.090 |        0.209
       0.129 |        0.077 |        0.206
       0.072 |        0.110 |        0.182
       0.072 |        0.081 |        0.153
       0.070 |        0.108 |        0.177
       0.116 |        0.108 |        0.223
       0.186 |        0.091 |        0.277
       0.074 |        0.074 |        0.149
       0.070 |        0.085 |        0.155
       0.070 |        0.103 |        0.173
       0.121 |        0.107 |        0.229
       0.123 |        0.113 |        0.236
       0.071 |        0.080 |        0.151
       0.104 |        0.078 |        0.182
       0.070 |        0.091 |        0.161
       0.070 |        0.080 |        0.150
       0.071 |        0.103 |        0.174
       0.070 |        0.110 |        0.180
       0.072 |        0.086 |        0.157
       0.073 |        0.087 |        0.160
       0.187 |        0.086 |        0.272
       0.189 |        0.079 |        0.268
       0.072 |        0.077 |        0.149
       0.075 |        0.086 |        0.161
       0.070 |        0.085 |        0.155
       0.138 |        0.112 |        0.250
       0.071 |        0.088 |        0.159
       0.073 |        0.087 |        0.159
       0.070 |        0.075 |        0.145
       0.071 |        0.088 |        0.159
       0.071 |        0.074 |        0.146
       0.099 |        0.082 |        0.181
       0.071 |        0.089 |        0.160
       0.071 |        0.075 |        0.147
       0.072 |        0.076 |        0.147
       0.106 |        0.077 |        0.183
       0.070 |        0.083 |        0.154
       0.071 |        0.103 |        0.174
       0.071 |        0.114 |        0.185
       0.072 |        0.079 |        0.150
       0.099 |        0.076 |        0.175
       0.096 |        0.073 |        0.169
       0.072 |        0.079 |        0.151
       0.073 |        0.108 |        0.180
       0.094 |        0.074 |        0.168
       0.096 |        0.075 |        0.171
       0.071 |        0.074 |        0.145
       0.072 |        0.078 |        0.151
       0.094 |        0.074 |        0.168
       0.099 |        0.331 |        0.431
       0.110 |        0.075 |        0.185
       0.073 |        0.074 |        0.147
       0.094 |        0.083 |        0.178
       0.135 |        0.070 |        0.205
       0.153 |        0.073 |        0.226
       0.253 |        0.072 |        0.325
       0.115 |        0.079 |        0.194
       0.305 |        0.097 |        0.402
       0.108 |        0.070 |        0.178
       0.086 |        0.077 |        0.163
       0.169 |        0.069 |        0.238
       0.489 |        0.076 |        0.565
       0.344 |        0.074 |        0.418
       0.070 |        0.075 |        0.145
       0.073 |        0.078 |        0.151
       0.071 |        0.109 |        0.181
       0.071 |        0.117 |        0.188
       0.071 |        0.107 |        0.177
       0.072 |        0.108 |        0.180
       0.072 |        0.075 |        0.146
       0.072 |        0.109 |        0.180
       0.126 |        0.074 |        0.200
       0.169 |        0.077 |        0.246
       0.021 |        0.084 |        0.105
       0.272 |        0.078 |        0.351
       0.141 |        0.080 |        0.221
       0.272 |        0.091 |        0.363
       0.072 |        0.078 |        0.150
       0.124 |        0.081 |        0.205
       0.071 |        0.105 |        0.176
       0.072 |        0.087 |        0.159
       0.088 |        0.103 |        0.192
       0.082 |        0.114 |        0.195
       0.074 |        0.081 |        0.155
       0.071 |        0.087 |        0.158
       0.075 |        0.080 |        0.155
       0.072 |        0.115 |        0.187
       0.097 |        0.080 |        0.176
       0.071 |        0.076 |        0.147
       0.073 |        0.075 |        0.148
       0.051 |        0.107 |        0.158
       0.082 |        0.156 |        0.238
       0.087 |        0.078 |        0.165
       0.071 |        0.298 |        0.369
       0.071 |        0.071 |        0.142
       0.072 |        0.080 |        0.152
       0.127 |        0.075 |        0.201
       0.097 |        0.329 |        0.426
       0.071 |        0.081 |        0.152
       0.120 |        0.083 |        0.203
       0.134 |        0.109 |        0.243
       0.082 |        0.085 |        0.168
       0.282 |        0.083 |        0.365
       0.156 |        0.079 |        0.235
       0.134 |        0.083 |        0.217
       0.112 |        0.088 |        0.199
       0.071 |        0.079 |        0.151
       0.122 |        0.079 |        0.201
       0.071 |        0.081 |        0.152
       0.133 |        0.075 |        0.208
       0.072 |        0.111 |        0.183
       0.072 |        0.075 |        0.147
       0.075 |        0.080 |        0.155
       0.113 |        0.111 |        0.224
       0.073 |        0.094 |        0.167
       0.072 |        0.076 |        0.148
       0.072 |        0.076 |        0.148
       0.071 |        0.076 |        0.147
       0.073 |        0.102 |        0.176
       0.073 |        0.076 |        0.149
       0.086 |        0.111 |        0.197
       0.096 |        0.093 |        0.189
       0.072 |        0.083 |        0.154
       0.073 |        0.079 |        0.152
       0.105 |        0.084 |        0.189
       0.098 |        0.088 |        0.185
       0.096 |        0.104 |        0.200
       0.072 |        0.298 |        0.370
       0.071 |        0.075 |        0.146
       0.070 |        0.074 |        0.144
       0.152 |        0.075 |        0.226
       0.076 |        0.081 |        0.157
       0.071 |        0.149 |        0.221
       0.142 |        0.074 |        0.216
       0.071 |        0.083 |        0.154
       0.073 |        0.082 |        0.155
       0.095 |        0.089 |        0.184
       0.070 |        0.071 |        0.142
       0.098 |        0.085 |        0.183
       0.092 |        0.111 |        0.203
       0.096 |        0.100 |        0.196
       0.074 |        0.077 |        0.151
       0.158 |        0.087 |        0.245
       0.070 |        0.346 |        0.417
       0.082 |        0.075 |        0.157
       0.154 |        0.083 |        0.238
       0.126 |        0.086 |        0.213
       0.074 |        0.078 |        0.152
       0.132 |        0.105 |        0.237
       0.205 |        0.084 |        0.289
       0.094 |        0.081 |        0.175
       0.072 |        0.108 |        0.180
       0.137 |        0.078 |        0.215
       0.071 |        0.074 |        0.145
       0.100 |        0.111 |        0.212
       0.072 |        0.106 |        0.178
       0.070 |        0.107 |        0.177
       0.096 |        0.089 |        0.185
       0.075 |        0.088 |        0.163
       0.076 |        0.079 |        0.155
       0.083 |        0.072 |        0.155
       0.088 |        0.127 |        0.215
       0.123 |        0.086 |        0.208
       0.072 |        0.109 |        0.182
       0.072 |        0.084 |        0.156
       0.097 |        0.115 |        0.213
       0.071 |        0.082 |        0.153
       0.137 |        0.073 |        0.210
       0.070 |        0.072 |        0.143
       0.096 |        0.085 |        0.180
