  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.074 |        0.145
       0.072 |        0.076 |        0.147
       0.074 |        0.078 |        0.153
       0.098 |        0.074 |        0.172
       0.099 |        0.088 |        0.187
       0.072 |        0.072 |        0.143
       0.072 |        0.079 |        0.151
       0.112 |        0.078 |        0.190
       0.140 |        0.091 |        0.231
       0.073 |        0.072 |        0.145
       0.070 |        0.076 |        0.146
       0.070 |        0.073 |        0.144
       0.070 |        0.114 |        0.184
       0.105 |        0.109 |        0.214
       0.072 |        0.078 |        0.150
       0.071 |        0.080 |        0.151
       0.168 |        0.088 |        0.256
       0.218 |        0.124 |        0.342
       0.110 |        0.078 |        0.187
       0.134 |        0.120 |        0.254
       0.070 |        0.086 |        0.156
       0.074 |        0.077 |        0.151
       0.069 |        0.086 |        0.156
       0.072 |        0.076 |        0.148
       0.072 |        0.089 |        0.160
       0.074 |        0.081 |        0.155
       0.092 |        0.084 |        0.176
       0.072 |        0.100 |        0.172
       0.095 |        0.078 |        0.173
       0.073 |        0.076 |        0.149
       0.096 |        0.078 |        0.174
       0.072 |        0.078 |        0.150
       0.074 |        0.078 |        0.152
       0.160 |        0.087 |        0.247
       0.095 |        0.109 |        0.204
       0.071 |        0.088 |        0.159
       0.073 |        0.074 |        0.147
       0.096 |        0.082 |        0.178
       0.092 |        0.080 |        0.173
       0.072 |        0.078 |        0.149
       0.118 |        0.086 |        0.204
       0.094 |        0.115 |        0.209
       0.143 |        0.078 |        0.222
       0.071 |        0.079 |        0.150
       0.111 |        0.074 |        0.185
       0.077 |        0.115 |        0.192
       0.074 |        0.080 |        0.154
       0.075 |        0.121 |        0.195
       0.075 |        0.076 |        0.151
       0.073 |        0.121 |        0.194
       0.074 |        0.099 |        0.173
       0.071 |        0.093 |        0.165
       0.075 |        0.138 |        0.213
       0.071 |        0.078 |        0.149
       0.155 |        0.073 |        0.228
       0.071 |        0.083 |        0.154
       0.071 |        0.078 |        0.148
       0.130 |        0.113 |        0.243
       0.094 |        0.074 |        0.169
       0.071 |        0.081 |        0.151
       0.072 |        0.081 |        0.153
       0.110 |        0.111 |        0.222
       0.074 |        0.084 |        0.158
       0.077 |        0.102 |        0.179
       0.232 |        0.093 |        0.325
       0.148 |        0.078 |        0.226
       0.146 |        0.077 |        0.222
       0.111 |        0.078 |        0.189
       0.071 |        0.085 |        0.156
       0.113 |        0.080 |        0.193
       0.072 |        0.118 |        0.190
       0.072 |        0.073 |        0.146
       0.099 |        0.072 |        0.171
       0.108 |        0.083 |        0.192
       0.072 |        0.092 |        0.164
       0.073 |        0.069 |        0.142
       0.105 |        0.081 |        0.187
       0.075 |        0.076 |        0.151
       0.071 |        0.085 |        0.157
       0.096 |        0.384 |        0.481
       0.070 |        0.075 |        0.145
       0.073 |        0.084 |        0.157
       0.099 |        0.090 |        0.189
       0.095 |        0.082 |        0.176
       0.093 |        0.108 |        0.202
       0.087 |        0.068 |        0.155
       0.083 |        0.079 |        0.162
       0.098 |        0.109 |        0.208
       0.093 |        0.083 |        0.176
       0.072 |        0.083 |        0.154
       0.093 |        0.084 |        0.177
       0.072 |        0.358 |        0.430
       0.093 |        0.078 |        0.171
       0.117 |        0.114 |        0.231
       0.094 |        0.081 |        0.175
       0.073 |        0.089 |        0.162
       0.130 |        0.084 |        0.214
       0.071 |        0.077 |        0.148
       0.073 |        0.076 |        0.149
       0.147 |        0.110 |        0.257
       0.092 |        0.069 |        0.161
       0.072 |        0.080 |        0.152
       0.072 |        0.068 |        0.140
       0.124 |        0.078 |        0.202
       0.103 |        0.085 |        0.188
       0.071 |        0.084 |        0.155
       0.103 |        0.087 |        0.190
       0.070 |        0.076 |        0.145
       0.095 |        0.087 |        0.182
       0.080 |        0.122 |        0.201
       0.073 |        0.103 |        0.176
       0.074 |        0.081 |        0.156
       0.096 |        0.071 |        0.167
       0.073 |        0.075 |        0.148
       0.130 |        0.108 |        0.238
       0.097 |        0.075 |        0.173
       0.094 |        0.083 |        0.176
       0.073 |        0.081 |        0.154
       0.094 |        0.111 |        0.205
       0.099 |        0.084 |        0.183
       0.073 |        0.107 |        0.180
       0.078 |        0.116 |        0.194
       0.101 |        0.084 |        0.185
       0.075 |        0.082 |        0.156
       0.097 |        0.090 |        0.187
       0.077 |        0.084 |        0.161
       0.094 |        0.076 |        0.170
       0.102 |        0.080 |        0.182
       0.130 |        0.111 |        0.241
       0.178 |        0.114 |        0.292
       0.143 |        0.085 |        0.228
       0.152 |        0.078 |        0.230
       0.148 |        0.076 |        0.224
       0.080 |        0.089 |        0.169
       0.124 |        0.436 |        0.559
       0.075 |        0.092 |        0.167
       0.098 |        0.078 |        0.176
       0.094 |        0.077 |        0.171
       0.071 |        0.078 |        0.149
       0.093 |        0.068 |        0.161
       0.177 |        0.081 |        0.258
       0.233 |        0.089 |        0.322
       0.074 |        0.084 |        0.157
       0.097 |        0.118 |        0.215
       0.070 |        0.090 |        0.161
       0.075 |        0.077 |        0.152
       0.116 |        0.084 |        0.200
       0.094 |        0.081 |        0.175
       0.070 |        0.367 |        0.437
       0.073 |        0.082 |        0.155
       0.095 |        0.107 |        0.203
       0.095 |        0.094 |        0.188
       0.130 |        0.081 |        0.211
       0.012 |        0.073 |        0.085
       0.266 |        0.081 |        0.347
       0.108 |        0.080 |        0.188
       0.071 |        0.071 |        0.142
       0.081 |        0.113 |        0.194
       0.075 |        0.095 |        0.169
       0.139 |        0.114 |        0.253
       0.074 |        0.092 |        0.167
       0.268 |        0.086 |        0.353
       0.075 |        0.095 |        0.170
       0.072 |        0.080 |        0.151
       0.145 |        0.501 |        0.646
       0.073 |        0.080 |        0.153
       0.071 |        0.090 |        0.160
       0.072 |        0.080 |        0.152
       0.071 |        0.094 |        0.165
       0.128 |        0.074 |        0.202
       0.071 |        0.085 |        0.156
       0.072 |        0.072 |        0.143
       0.071 |        0.079 |        0.150
       0.128 |        0.081 |        0.210
       0.095 |        0.081 |        0.176
       0.073 |        0.090 |        0.164
       0.130 |        0.079 |        0.208
       0.119 |        0.095 |        0.213
       0.086 |        0.145 |        0.231
       0.102 |        0.115 |        0.217
       0.070 |        0.115 |        0.185
       0.071 |        0.091 |        0.162
       0.073 |        0.088 |        0.161
       0.097 |        0.071 |        0.168
       0.097 |        0.071 |        0.168
       0.193 |        0.081 |        0.274
       0.071 |        0.090 |        0.161
       0.074 |        0.076 |        0.150
       0.124 |        0.075 |        0.199
       0.074 |        0.121 |        0.195
       0.075 |        0.085 |        0.160
       0.101 |        0.132 |        0.233
       0.184 |        0.086 |        0.269
       0.118 |        0.112 |        0.230
       0.136 |        0.113 |        0.249
       0.075 |        0.097 |        0.172
       0.071 |        0.081 |        0.152
       0.071 |        0.077 |        0.148
       0.076 |        0.070 |        0.146
       0.074 |        0.101 |        0.174
       0.071 |        0.080 |        0.151
       0.123 |        0.091 |        0.214
       0.104 |        0.078 |        0.182
       0.072 |        0.090 |        0.161
       0.128 |        0.086 |        0.214
       0.200 |        0.083 |        0.283
       0.071 |        0.088 |        0.159
       0.071 |        0.090 |        0.162
       0.070 |        0.081 |        0.151
       0.072 |        0.075 |        0.147
       0.071 |        0.089 |        0.160
       0.071 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.128 |        0.110 |        0.238
       0.210 |        0.113 |        0.323
       0.071 |        0.088 |        0.159
       0.129 |        0.087 |        0.216
       0.073 |        0.080 |        0.153
       0.124 |        0.070 |        0.194
       0.073 |        0.090 |        0.163
       0.070 |        0.078 |        0.148
       0.072 |        0.073 |        0.145
       0.070 |        0.088 |        0.158
       0.071 |        0.131 |        0.202
       0.074 |        0.080 |        0.154
       0.075 |        0.071 |        0.146
       0.073 |        0.080 |        0.153
       0.072 |        0.080 |        0.153
       0.074 |        0.083 |        0.157
       0.124 |        0.107 |        0.231
       0.071 |        0.074 |        0.145
       0.072 |        0.093 |        0.165
       0.111 |        0.079 |        0.190
       0.073 |        0.072 |        0.145
       0.070 |        0.083 |        0.154
       0.131 |        0.121 |        0.252
       0.097 |        0.079 |        0.175
       0.073 |        0.074 |        0.147
       0.078 |        0.123 |        0.201
       0.073 |        0.086 |        0.158
       0.075 |        0.082 |        0.157
       0.073 |        0.080 |        0.153
       0.073 |        0.094 |        0.167
       0.070 |        0.076 |        0.146
       0.071 |        0.084 |        0.155
       0.095 |        0.082 |        0.177
       0.071 |        0.087 |        0.158
       0.071 |        0.105 |        0.176
       0.071 |        0.079 |        0.150
       0.101 |        0.105 |        0.206
       0.071 |        0.118 |        0.189
       0.072 |        0.083 |        0.156
       0.072 |        0.116 |        0.188
       0.077 |        0.079 |        0.155
       0.071 |        0.084 |        0.155
       0.071 |        0.081 |        0.153
       0.075 |        0.079 |        0.154
       0.072 |        0.444 |        0.517
       0.071 |        0.077 |        0.148
       0.095 |        0.090 |        0.185
       0.081 |        0.130 |        0.211
       0.076 |        0.080 |        0.156
       0.079 |        0.113 |        0.192
       0.075 |        0.120 |        0.195
       0.075 |        0.082 |        0.158
       0.134 |        0.084 |        0.219
       0.072 |        0.084 |        0.155
       0.091 |        0.081 |        0.172
       0.095 |        0.096 |        0.191
       0.071 |        0.114 |        0.185
       0.105 |        0.114 |        0.219
       0.073 |        0.087 |        0.160
       0.105 |        0.081 |        0.186
       0.070 |        0.108 |        0.178
       0.107 |        0.083 |        0.190
       0.073 |        0.082 |        0.155
       0.103 |        0.110 |        0.213
       0.076 |        0.086 |        0.162
       0.075 |        0.081 |        0.156
       0.172 |        0.116 |        0.287
       0.072 |        0.079 |        0.151
       0.073 |        0.083 |        0.156
       0.120 |        0.278 |        0.398
       0.072 |        0.077 |        0.149
       0.071 |        0.082 |        0.153
       0.084 |        0.077 |        0.161
       0.073 |        0.482 |        0.556
       0.168 |        0.079 |        0.247
       0.099 |        0.074 |        0.173
       0.074 |        0.394 |        0.468
       0.120 |        0.086 |        0.206
       0.071 |        0.112 |        0.183
       0.071 |        0.081 |        0.152
       0.096 |        0.075 |        0.171
       0.072 |        0.073 |        0.145
       0.071 |        0.085 |        0.156
       0.070 |        0.106 |        0.176
       0.097 |        0.085 |        0.181
       0.096 |        0.079 |        0.175
       0.071 |        0.080 |        0.151
       0.070 |        0.076 |        0.147
       0.090 |        0.116 |        0.206
       0.142 |        0.084 |        0.226
       0.071 |        0.082 |        0.153
       0.070 |        0.072 |        0.142
       0.097 |        0.077 |        0.174
       0.095 |        0.080 |        0.175
       0.072 |        0.089 |        0.161
       0.070 |        0.086 |        0.157
       0.104 |        0.085 |        0.189
       0.182 |        0.077 |        0.259
       0.101 |        0.072 |        0.173
       0.147 |        0.442 |        0.589
       0.070 |        0.087 |        0.157
       0.070 |        0.072 |        0.142
       0.144 |        0.077 |        0.221
       0.157 |        0.080 |        0.237
       0.097 |        0.110 |        0.206
       0.073 |        0.108 |        0.181
       0.072 |        0.071 |        0.143
       0.093 |        0.080 |        0.173
       0.109 |        0.086 |        0.195
       0.071 |        0.104 |        0.175
       0.098 |        0.076 |        0.174
       0.146 |        0.080 |        0.226
       0.095 |        0.085 |        0.180
       0.071 |        0.081 |        0.152
       0.071 |        0.076 |        0.147
       0.154 |        0.073 |        0.227
       0.095 |        0.115 |        0.210
       0.070 |        0.082 |        0.152
       0.101 |        0.080 |        0.181
       0.043 |        0.079 |        0.122
       0.192 |        0.078 |        0.270
       0.098 |        0.288 |        0.386
       0.068 |        0.079 |        0.147
       0.070 |        0.075 |        0.145
       0.097 |        0.075 |        0.171
       0.094 |        0.079 |        0.174
       0.099 |        0.116 |        0.215
       0.104 |        0.077 |        0.180
       0.129 |        0.088 |        0.217
       0.096 |        0.077 |        0.174
       0.147 |        0.073 |        0.220
       0.069 |        0.083 |        0.152
       0.074 |        0.085 |        0.159
       0.095 |        0.113 |        0.208
       0.096 |        0.081 |        0.177
       0.070 |        0.087 |        0.157
       0.094 |        0.081 |        0.175
       0.095 |        0.088 |        0.183
       0.070 |        0.069 |        0.139
       0.097 |        0.266 |        0.363
       0.095 |        0.080 |        0.175
       0.095 |        0.074 |        0.169
       0.073 |        0.111 |        0.184
       0.096 |        0.087 |        0.183
       0.096 |        0.110 |        0.206
       0.095 |        0.092 |        0.187
       0.071 |        0.114 |        0.185
       0.199 |        0.074 |        0.273
       0.096 |        0.086 |        0.182
       0.098 |        0.084 |        0.181
       0.103 |        0.086 |        0.189
       0.079 |        0.109 |        0.189
       0.105 |        0.072 |        0.177
       0.206 |        0.086 |        0.292
       0.071 |        0.080 |        0.150
       0.075 |        0.108 |        0.182
       0.145 |        0.082 |        0.227
       0.074 |        0.083 |        0.157
       0.145 |        0.073 |        0.218
       0.071 |        0.088 |        0.159
       0.094 |        0.083 |        0.177
       0.125 |        0.109 |        0.234
       0.186 |        0.079 |        0.265
       0.081 |        0.081 |        0.162
       0.111 |        0.085 |        0.196
       0.109 |        0.078 |        0.187
       0.070 |        0.082 |        0.152
       0.073 |        0.080 |        0.153
       0.133 |        0.080 |        0.213
       0.074 |        0.082 |        0.156
       0.126 |        0.090 |        0.216
       0.070 |        0.093 |        0.163
       0.102 |        0.080 |        0.182
       0.073 |        0.080 |        0.153
       0.073 |        0.082 |        0.155
       0.071 |        0.112 |        0.183
       0.070 |        0.114 |        0.184
       0.103 |        0.154 |        0.257
       0.193 |        0.116 |        0.308
       0.278 |        0.076 |        0.355
       0.260 |        0.080 |        0.339
       0.121 |        0.081 |        0.201
       0.341 |        0.102 |        0.443
       0.400 |        0.102 |        0.502
       0.070 |        0.086 |        0.156
       0.071 |        0.084 |        0.155
       0.073 |        0.090 |        0.163
       0.070 |        0.089 |        0.159
       0.071 |        0.086 |        0.157
       0.072 |        0.074 |        0.147
       0.097 |        0.107 |        0.204
       0.182 |        0.085 |        0.266
       0.100 |        0.116 |        0.216
       0.093 |        0.078 |        0.171
       0.132 |        0.084 |        0.215
       0.233 |        0.078 |        0.311
       0.133 |        0.086 |        0.219
       0.152 |        0.079 |        0.231
       0.156 |        0.080 |        0.235
       0.102 |        0.080 |        0.182
       0.095 |        0.078 |        0.173
       0.093 |        0.075 |        0.168
       0.071 |        0.082 |        0.152
       0.100 |        0.083 |        0.184
       0.140 |        0.377 |        0.517
       0.211 |        0.081 |        0.292
       0.071 |        0.078 |        0.149
       0.072 |        0.077 |        0.149
       0.149 |        0.084 |        0.233
       0.070 |        0.090 |        0.160
       0.137 |        0.079 |        0.215
       0.088 |        0.088 |        0.176
       0.069 |        0.116 |        0.185
       0.121 |        0.074 |        0.196
       0.070 |        0.109 |        0.180
       0.106 |        0.075 |        0.181
       0.078 |        0.087 |        0.165
       0.076 |        0.082 |        0.159
       0.071 |        0.113 |        0.184
       0.074 |        0.086 |        0.160
       0.148 |        0.110 |        0.258
       0.072 |        0.076 |        0.147
       0.096 |        0.078 |        0.175
       0.071 |        0.115 |        0.186
       0.102 |        0.072 |        0.174
       0.106 |        0.076 |        0.182
       0.073 |        0.384 |        0.457
       0.096 |        0.084 |        0.180
       0.096 |        0.086 |        0.182
       0.097 |        0.080 |        0.176
       0.128 |        0.114 |        0.242
       0.099 |        0.079 |        0.177
       0.097 |        0.080 |        0.178
       0.094 |        0.083 |        0.178
       0.121 |        0.074 |        0.195
       0.097 |        0.114 |        0.211
       0.096 |        0.079 |        0.174
       0.158 |        0.084 |        0.241
       0.071 |        0.107 |        0.178
       0.095 |        0.086 |        0.181
       0.098 |        0.074 |        0.172
       0.095 |        0.109 |        0.204
       0.071 |        0.088 |        0.160
       0.097 |        0.077 |        0.173
       0.103 |        0.075 |        0.179
       0.095 |        0.089 |        0.184
       0.071 |        0.089 |        0.160
       0.072 |        0.090 |        0.162
       0.073 |        0.078 |        0.151
       0.070 |        0.089 |        0.159
       0.160 |        0.077 |        0.237
       0.164 |        0.083 |        0.247
       0.098 |        0.081 |        0.179
       0.070 |        0.075 |        0.145
       0.095 |        0.076 |        0.171
       0.070 |        0.077 |        0.147
       0.099 |        0.109 |        0.209
       0.093 |        0.079 |        0.172
       0.097 |        0.088 |        0.184
       0.008 |        0.067 |        0.075
       0.104 |        0.082 |        0.186
       0.124 |        0.066 |        0.190
       0.215 |        0.083 |        0.298
       0.208 |        0.086 |        0.295
       0.186 |        0.268 |        0.453
       0.247 |        0.100 |        0.347
       0.070 |        0.086 |        0.156
       0.072 |        0.082 |        0.153
       0.105 |        0.088 |        0.193
       0.097 |        0.083 |        0.181
       0.070 |        0.108 |        0.178
       0.072 |        0.085 |        0.157
       0.201 |        0.083 |        0.283
       0.142 |        0.085 |        0.227
       0.146 |        0.085 |        0.231
       0.153 |        0.075 |        0.229
       0.168 |        0.079 |        0.247
       0.070 |        0.077 |        0.147
       0.085 |        0.077 |        0.162
       0.110 |        0.076 |        0.186
       0.071 |        0.080 |        0.151
       0.071 |        0.111 |        0.182
       0.069 |        0.078 |        0.147
       0.097 |        0.087 |        0.184
       0.072 |        0.080 |        0.152
       0.100 |        0.085 |        0.185
       0.119 |        0.085 |        0.204
       0.098 |        0.075 |        0.173
       0.100 |        0.082 |        0.182
       0.095 |        0.076 |        0.171
       0.070 |        0.078 |        0.149
       0.099 |        0.070 |        0.169
       0.096 |        0.116 |        0.212
       0.095 |        0.076 |        0.171
       0.119 |        0.114 |        0.234
       0.074 |        0.081 |        0.155
       0.105 |        0.128 |        0.233
       0.120 |        0.084 |        0.204
       0.073 |        0.076 |        0.149
       0.097 |        0.108 |        0.205
       0.099 |        0.087 |        0.186
       0.118 |        0.085 |        0.203
       0.073 |        0.077 |        0.150
       0.073 |        0.080 |        0.152
       0.100 |        0.081 |        0.181
       0.070 |        0.080 |        0.150
       0.125 |        0.082 |        0.207
       0.067 |        0.069 |        0.136
       0.211 |        0.075 |        0.286
       0.188 |        0.125 |        0.313
       0.123 |        0.075 |        0.198
       0.119 |        0.075 |        0.195
       0.119 |        0.082 |        0.201
       0.237 |        0.073 |        0.310
       0.071 |        0.077 |        0.148
       0.125 |        0.106 |        0.231
       0.096 |        0.091 |        0.187
       0.072 |        0.076 |        0.148
       0.071 |        0.078 |        0.149
       0.070 |        0.077 |        0.147
       0.095 |        0.090 |        0.185
       0.096 |        0.077 |        0.173
       0.094 |        0.078 |        0.172
       0.071 |        0.103 |        0.175
       0.097 |        0.113 |        0.210
       0.096 |        0.110 |        0.206
       0.098 |        0.081 |        0.179
       0.094 |        0.107 |        0.200
       0.102 |        0.077 |        0.179
       0.116 |        0.077 |        0.193
       0.093 |        0.086 |        0.178
       0.094 |        0.077 |        0.171
       0.096 |        0.075 |        0.171
       0.099 |        0.104 |        0.202
       0.098 |        0.078 |        0.176
       0.099 |        0.082 |        0.180
       0.165 |        0.087 |        0.251
       0.023 |        0.080 |        0.102
       0.262 |        0.106 |        0.367
       0.172 |        0.087 |        0.259
       0.071 |        0.082 |        0.153
       0.072 |        0.077 |        0.149
       0.099 |        0.114 |        0.213
       0.096 |        0.111 |        0.208
       0.094 |        0.074 |        0.168
       0.072 |        0.074 |        0.147
       0.096 |        0.081 |        0.178
       0.098 |        0.077 |        0.174
       0.070 |        0.076 |        0.147
       0.072 |        0.082 |        0.153
       0.095 |        0.084 |        0.179
       0.097 |        0.299 |        0.395
       0.164 |        0.077 |        0.240
       0.208 |        0.074 |        0.282
       0.094 |        0.398 |        0.492
       0.120 |        0.075 |        0.195
       0.151 |        0.075 |        0.226
       0.072 |        0.074 |        0.146
       0.071 |        0.077 |        0.149
       0.102 |        0.112 |        0.214
       0.172 |        0.084 |        0.256
       0.073 |        0.081 |        0.154
       0.072 |        0.079 |        0.152
       0.071 |        0.112 |        0.183
       0.164 |        0.083 |        0.247
       0.074 |        0.078 |        0.153
       0.046 |        0.145 |        0.191
       0.073 |        0.079 |        0.152
       0.119 |        0.087 |        0.206
       0.072 |        0.081 |        0.153
       0.071 |        0.080 |        0.151
       0.071 |        0.085 |        0.156
       0.125 |        0.089 |        0.214
       0.131 |        0.086 |        0.217
       0.082 |        0.119 |        0.201
       0.013 |        0.073 |        0.085
       0.101 |        0.128 |        0.229
       0.203 |        0.076 |        0.279
       0.263 |        0.072 |        0.335
       0.107 |        0.106 |        0.213
       0.086 |        0.089 |        0.175
       0.072 |        0.078 |        0.150
       0.071 |        0.073 |        0.144
       0.181 |        0.110 |        0.291
       0.095 |        0.078 |        0.173
       0.104 |        0.107 |        0.210
       0.071 |        0.325 |        0.396
       0.071 |        0.080 |        0.151
       0.094 |        0.081 |        0.175
       0.072 |        0.079 |        0.151
       0.071 |        0.086 |        0.157
       0.072 |        0.076 |        0.148
       0.185 |        0.079 |        0.263
       0.186 |        0.078 |        0.264
       0.105 |        0.075 |        0.179
       0.070 |        0.080 |        0.149
       0.071 |        0.108 |        0.180
       0.097 |        0.326 |        0.423
       0.096 |        0.080 |        0.176
       0.070 |        0.074 |        0.144
       0.073 |        0.080 |        0.153
       0.094 |        0.092 |        0.186
       0.097 |        0.076 |        0.173
       0.096 |        0.107 |        0.202
       0.072 |        0.074 |        0.146
       0.093 |        0.089 |        0.182
       0.095 |        0.086 |        0.181
       0.070 |        0.297 |        0.368
       0.098 |        0.104 |        0.202
       0.095 |        0.079 |        0.173
       0.099 |        0.085 |        0.184
       0.073 |        0.077 |        0.150
       0.100 |        0.072 |        0.172
       0.075 |        0.080 |        0.155
       0.096 |        0.078 |        0.174
       0.096 |        0.081 |        0.178
       0.103 |        0.080 |        0.183
       0.097 |        0.083 |        0.180
       0.098 |        0.074 |        0.172
       0.094 |        0.078 |        0.172
       0.105 |        0.076 |        0.181
       0.163 |        0.107 |        0.270
       0.097 |        0.072 |        0.170
       0.096 |        0.072 |        0.168
       0.004 |        0.065 |        0.068
       0.071 |        0.083 |        0.154
       0.188 |        0.082 |        0.270
       0.051 |        0.073 |        0.124
       0.213 |        0.081 |        0.294
       0.086 |        0.072 |        0.158
       0.359 |        0.083 |        0.441
       0.056 |        0.076 |        0.132
       0.277 |        0.067 |        0.344
       0.236 |        0.083 |        0.319
       0.240 |        0.117 |        0.356
       0.069 |        0.088 |        0.157
       0.094 |        0.076 |        0.170
       0.072 |        0.071 |        0.143
       0.096 |        0.080 |        0.176
       0.071 |        0.073 |        0.144
       0.093 |        0.109 |        0.202
       0.073 |        0.072 |        0.146
       0.096 |        0.084 |        0.180
       0.075 |        0.081 |        0.156
       0.173 |        0.080 |        0.253
       0.243 |        0.084 |        0.327
       0.054 |        0.106 |        0.159
       0.173 |        0.073 |        0.247
       0.287 |        0.082 |        0.369
       0.080 |        0.088 |        0.168
       0.150 |        0.081 |        0.230
       0.074 |        0.073 |        0.147
       0.070 |        0.082 |        0.152
       0.119 |        0.078 |        0.198
       0.070 |        0.078 |        0.148
       0.105 |        0.085 |        0.190
       0.070 |        0.109 |        0.179
       0.071 |        0.118 |        0.190
       0.093 |        0.071 |        0.164
       0.097 |        0.284 |        0.381
       0.095 |        0.107 |        0.202
       0.073 |        0.077 |        0.150
       0.095 |        0.110 |        0.204
       0.097 |        0.107 |        0.204
       0.143 |        0.084 |        0.227
       0.072 |        0.109 |        0.181
       0.097 |        0.078 |        0.176
       0.103 |        0.078 |        0.181
       0.072 |        0.093 |        0.165
       0.096 |        0.163 |        0.259
       0.075 |        0.073 |        0.148
       0.162 |        0.076 |        0.238
       0.194 |        0.074 |        0.267
       0.010 |        0.069 |        0.079
       0.283 |        0.087 |        0.370
       0.257 |        0.065 |        0.323
       0.161 |        0.081 |        0.242
       0.118 |        0.080 |        0.198
       0.071 |        0.088 |        0.159
       0.127 |        0.082 |        0.209
       0.070 |        0.071 |        0.141
       0.094 |        0.103 |        0.198
       0.071 |        0.083 |        0.154
       0.072 |        0.085 |        0.157
       0.071 |        0.075 |        0.146
       0.097 |        0.103 |        0.200
       0.113 |        0.095 |        0.208
       0.072 |        0.080 |        0.153
       0.096 |        0.107 |        0.203
       0.094 |        0.075 |        0.168
       0.071 |        0.091 |        0.162
       0.073 |        0.072 |        0.145
       0.095 |        0.108 |        0.203
       0.097 |        0.312 |        0.410
       0.095 |        0.086 |        0.181
       0.100 |        0.079 |        0.179
       0.072 |        0.266 |        0.339
       0.120 |        0.089 |        0.209
       0.071 |        0.084 |        0.155
       0.097 |        0.077 |        0.174
       0.098 |        0.103 |        0.202
       0.071 |        0.076 |        0.147
       0.151 |        0.082 |        0.233
       0.097 |        0.083 |        0.181
       0.104 |        0.074 |        0.178
       0.072 |        0.077 |        0.149
       0.070 |        0.089 |        0.159
       0.097 |        0.101 |        0.199
       0.097 |        0.083 |        0.180
       0.071 |        0.112 |        0.183
       0.096 |        0.095 |        0.191
       0.132 |        0.086 |        0.218
       0.097 |        0.076 |        0.172
       0.094 |        0.083 |        0.177
       0.098 |        0.082 |        0.180
       0.124 |        0.103 |        0.226
       0.095 |        0.077 |        0.171
       0.122 |        0.104 |        0.226
       0.083 |        0.116 |        0.199
       0.075 |        0.086 |        0.161
       0.160 |        0.073 |        0.234
       0.242 |        0.085 |        0.327
       0.096 |        0.079 |        0.176
       0.082 |        0.077 |        0.160
       0.110 |        0.078 |        0.188
       0.106 |        0.085 |        0.190
       0.097 |        0.092 |        0.189
       0.095 |        0.105 |        0.200
       0.097 |        0.080 |        0.178
       0.075 |        0.076 |        0.151
       0.101 |        0.116 |        0.217
       0.116 |        0.082 |        0.198
       0.003 |        0.075 |        0.078
       0.201 |        0.083 |        0.284
       0.255 |        0.132 |        0.387
       0.085 |        0.120 |        0.205
       0.082 |        0.161 |        0.243
       0.174 |        0.122 |        0.296
       0.154 |        0.083 |        0.237
       0.215 |        0.085 |        0.300
       0.073 |        0.086 |        0.159
       0.074 |        0.119 |        0.193
