  QueueTimes | ServiceTimes | SojournTimes
       0.241 |        0.054 |        0.295
       0.338 |        0.075 |        0.413
       0.094 |        0.066 |        0.160
       0.143 |        0.073 |        0.215
       0.130 |        0.073 |        0.203
       0.003 |        0.068 |        0.071
       0.096 |        0.078 |        0.174
       0.117 |        0.069 |        0.185
       0.095 |        0.061 |        0.156
       0.103 |        0.070 |        0.172
       0.095 |        0.063 |        0.159
       0.138 |        0.057 |        0.195
       0.093 |        0.060 |        0.154
       0.092 |        0.060 |        0.153
       0.020 |        0.054 |        0.074
       0.099 |        1.470 |        1.568
       0.743 |        0.066 |        0.809
       0.836 |        0.066 |        0.902
       0.776 |        0.073 |        0.849
       0.638 |        0.058 |        0.696
       0.163 |        0.073 |        0.236
       0.081 |        0.058 |        0.139
       0.091 |        0.165 |        0.256
       0.106 |        0.091 |        0.197
       0.127 |        0.072 |        0.199
       0.095 |        0.064 |        0.159
       0.096 |        0.061 |        0.157
       0.173 |        0.071 |        0.244
       0.111 |        0.090 |        0.201
       0.092 |        0.066 |        0.158
       0.187 |        0.083 |        0.269
       0.073 |        0.063 |        0.137
       0.127 |        0.055 |        0.182
       0.189 |        0.080 |        0.269
       0.093 |        0.077 |        0.170
       0.003 |        0.055 |        0.058
       0.008 |        0.056 |        0.064
       0.095 |        0.071 |        0.166
       0.093 |        0.084 |        0.178
       0.102 |        0.088 |        0.190
       0.097 |        0.057 |        0.154
       0.121 |        0.077 |        0.198
       0.093 |        0.064 |        0.157
       0.184 |        0.065 |        0.249
       0.280 |        0.078 |        0.358
       0.048 |        0.071 |        0.119
       0.102 |        0.151 |        0.253
       0.094 |        0.081 |        0.175
       0.051 |        0.071 |        0.122
       0.093 |        0.083 |        0.176
       0.102 |        0.155 |        0.257
       0.171 |        0.068 |        0.239
       0.190 |        0.062 |        0.253
       0.099 |        0.065 |        0.164
       0.180 |        0.055 |        0.235
       0.140 |        0.076 |        0.216
       0.070 |        0.062 |        0.132
       0.143 |        0.069 |        0.212
       0.034 |        0.058 |        0.092
       0.098 |        0.062 |        0.160
       0.069 |        0.070 |        0.139
       0.093 |        0.064 |        0.157
       0.119 |        0.057 |        0.176
       0.094 |        0.079 |        0.173
       0.157 |        0.055 |        0.212
       0.097 |        0.062 |        0.158
       0.056 |        0.076 |        0.132
       0.170 |        0.056 |        0.226
       0.007 |        0.053 |        0.060
       0.100 |        0.063 |        0.163
       0.094 |        0.064 |        0.158
       0.076 |        0.061 |        0.137
       0.102 |        0.063 |        0.165
       0.051 |        0.147 |        0.199
       0.095 |        0.076 |        0.171
       0.101 |        0.067 |        0.168
       0.121 |        0.079 |        0.199
       0.218 |        0.063 |        0.281
       0.093 |        0.060 |        0.153
       0.068 |        0.060 |        0.129
       0.069 |        0.058 |        0.127
       0.068 |        0.061 |        0.129
       0.095 |        0.063 |        0.158
       0.096 |        0.085 |        0.182
       0.093 |        0.081 |        0.174
       0.020 |        0.075 |        0.095
       0.158 |        0.071 |        0.229
       0.146 |        0.072 |        0.218
       0.079 |        0.072 |        0.151
       0.168 |        0.084 |        0.252
       0.275 |        0.091 |        0.366
       0.070 |        0.071 |        0.142
       0.098 |        0.064 |        0.162
       0.019 |        0.053 |        0.072
       0.095 |        0.060 |        0.156
       0.094 |        0.064 |        0.158
       0.197 |        0.070 |        0.267
       0.288 |        0.079 |        0.367
       0.384 |        0.059 |        0.443
       0.095 |        0.077 |        0.172
       0.069 |        0.064 |        0.133
       0.149 |        0.083 |        0.232
       0.155 |        0.062 |        0.216
       0.111 |        0.056 |        0.167
       0.112 |        0.062 |        0.174
       0.176 |        0.076 |        0.252
       0.080 |        0.067 |        0.148
       0.195 |        0.067 |        0.262
       0.148 |        0.069 |        0.218
       0.068 |        0.060 |        0.128
       0.098 |        0.062 |        0.160
       0.068 |        0.073 |        0.141
       0.108 |        0.075 |        0.183
       0.099 |        0.061 |        0.160
       0.208 |        0.093 |        0.301
       0.069 |        0.091 |        0.160
       0.110 |        0.083 |        0.193
       0.095 |        0.063 |        0.157
       0.079 |        0.061 |        0.140
       0.069 |        0.059 |        0.128
       0.118 |        0.062 |        0.180
       0.097 |        0.061 |        0.158
       0.096 |        0.071 |        0.166
       0.096 |        0.075 |        0.171
       0.095 |        0.076 |        0.172
       0.158 |        0.071 |        0.229
       0.169 |        0.057 |        0.226
       0.097 |        0.070 |        0.167
       0.093 |        0.085 |        0.178
       0.222 |        0.151 |        0.373
       0.245 |        0.056 |        0.301
       0.215 |        0.053 |        0.268
       0.288 |        0.076 |        0.364
       0.093 |        0.069 |        0.163
       0.094 |        0.061 |        0.155
       0.034 |        0.058 |        0.093
       0.069 |        0.074 |        0.144
       0.092 |        0.067 |        0.160
       0.097 |        0.063 |        0.161
       0.133 |        0.056 |        0.190
       0.025 |        0.059 |        0.083
       0.166 |        0.060 |        0.225
       0.050 |        0.056 |        0.106
       0.096 |        0.063 |        0.159
       0.097 |        0.063 |        0.160
       0.034 |        0.055 |        0.090
       0.070 |        0.146 |        0.215
       0.142 |        0.071 |        0.213
       0.093 |        0.083 |        0.176
       0.079 |        0.063 |        0.142
       0.096 |        0.054 |        0.150
       0.092 |        0.083 |        0.175
       0.140 |        0.062 |        0.202
       0.093 |        0.063 |        0.156
       0.097 |        0.063 |        0.159
       0.092 |        0.077 |        0.169
       0.093 |        0.084 |        0.177
       0.096 |        0.074 |        0.170
       0.152 |        0.067 |        0.218
       0.097 |        0.087 |        0.184
       0.092 |        0.079 |        0.170
       0.104 |        0.060 |        0.164
       0.121 |        0.054 |        0.175
       0.094 |        0.061 |        0.155
       0.083 |        0.059 |        0.142
       0.186 |        0.056 |        0.242
       0.211 |        0.074 |        0.285
       0.070 |        0.060 |        0.130
       0.101 |        0.062 |        0.163
       0.069 |        0.070 |        0.140
       0.096 |        0.063 |        0.159
       0.098 |        0.063 |        0.160
       0.034 |        0.053 |        0.088
       0.151 |        0.060 |        0.211
       0.069 |        0.068 |        0.137
       0.092 |        0.062 |        0.154
       0.095 |        0.083 |        0.178
       0.094 |        0.154 |        0.248
       0.096 |        0.075 |        0.171
       0.056 |        0.055 |        0.111
       0.095 |        0.069 |        0.163
       0.095 |        0.072 |        0.167
       0.082 |        0.074 |        0.156
       0.082 |        0.072 |        0.154
       0.069 |        0.063 |        0.132
       0.131 |        0.062 |        0.193
       0.070 |        0.062 |        0.131
       0.096 |        0.164 |        0.260
       0.097 |        0.085 |        0.183
       0.072 |        0.063 |        0.135
       0.116 |        0.082 |        0.198
       0.031 |        0.072 |        0.103
       0.070 |        0.083 |        0.152
       0.095 |        0.071 |        0.166
       0.071 |        0.061 |        0.131
       0.095 |        0.064 |        0.158
       0.098 |        0.087 |        0.186
       0.038 |        0.058 |        0.096
       0.094 |        0.086 |        0.180
       0.070 |        0.080 |        0.150
       0.093 |        0.077 |        0.170
       0.099 |        0.061 |        0.160
       0.148 |        0.074 |        0.222
       0.070 |        0.077 |        0.147
       0.069 |        0.076 |        0.145
       0.085 |        0.062 |        0.147
       0.113 |        0.062 |        0.175
       0.148 |        0.054 |        0.202
       0.096 |        0.061 |        0.157
       0.069 |        0.061 |        0.129
       0.105 |        0.063 |        0.168
       0.092 |        0.062 |        0.154
       0.093 |        0.069 |        0.163
       0.095 |        0.076 |        0.171
       0.069 |        0.067 |        0.136
       0.092 |        0.057 |        0.149
       0.045 |        0.075 |        0.120
       0.070 |        0.084 |        0.154
       0.167 |        0.061 |        0.228
       0.101 |        0.063 |        0.163
       0.149 |        0.164 |        0.313
       0.094 |        0.077 |        0.171
       0.099 |        0.074 |        0.174
       0.094 |        0.062 |        0.157
       0.092 |        0.064 |        0.155
       0.171 |        0.142 |        0.314
       0.161 |        0.079 |        0.241
       0.261 |        0.077 |        0.338
       0.109 |        0.164 |        0.273
       0.070 |        0.071 |        0.141
       0.053 |        0.055 |        0.108
       0.097 |        0.066 |        0.163
       0.100 |        0.080 |        0.180
       0.129 |        0.054 |        0.183
       0.096 |        0.083 |        0.179
       0.190 |        0.062 |        0.252
       0.133 |        0.060 |        0.193
       0.095 |        0.069 |        0.163
       0.100 |        0.066 |        0.167
       0.206 |        0.064 |        0.270
       0.154 |        0.059 |        0.214
       0.069 |        0.063 |        0.132
       0.093 |        0.060 |        0.154
       0.199 |        0.055 |        0.254
       0.069 |        0.085 |        0.154
       0.069 |        0.076 |        0.145
       0.096 |        0.078 |        0.174
       0.069 |        0.060 |        0.129
       0.162 |        0.066 |        0.228
       0.070 |        0.062 |        0.132
       0.109 |        0.072 |        0.182
       0.099 |        0.075 |        0.174
       0.069 |        0.161 |        0.229
       0.098 |        0.064 |        0.162
       0.100 |        0.064 |        0.164
       0.059 |        0.086 |        0.145
       0.128 |        0.057 |        0.185
       0.100 |        0.064 |        0.164
       0.095 |        0.075 |        0.170
       0.057 |        0.071 |        0.128
       0.069 |        0.071 |        0.140
       0.095 |        0.061 |        0.156
       0.090 |        0.147 |        0.236
       0.247 |        0.056 |        0.303
       0.209 |        0.068 |        0.277
       0.192 |        0.061 |        0.253
       0.096 |        0.061 |        0.157
       0.095 |        0.078 |        0.173
       0.126 |        0.066 |        0.192
       0.105 |        0.062 |        0.167
       0.113 |        0.058 |        0.170
       0.208 |        0.062 |        0.271
       0.073 |        0.074 |        0.146
       0.104 |        0.064 |        0.168
       0.069 |        0.081 |        0.149
       0.069 |        0.065 |        0.134
       0.094 |        0.062 |        0.156
       0.139 |        0.057 |        0.196
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.119 |        0.075 |        0.195
       0.028 |        0.056 |        0.084
       0.164 |        0.061 |        0.225
       0.098 |        0.077 |        0.175
       0.095 |        0.075 |        0.170
       0.069 |        0.064 |        0.133
       0.097 |        0.150 |        0.247
       0.008 |        0.057 |        0.065
       0.094 |        0.060 |        0.154
       0.096 |        0.074 |        0.170
       0.102 |        0.079 |        0.181
       0.209 |        0.058 |        0.267
       0.011 |        0.070 |        0.080
       0.070 |        0.058 |        0.128
       0.068 |        0.063 |        0.131
       0.099 |        0.062 |        0.162
       0.115 |        0.068 |        0.183
       0.097 |        0.062 |        0.159
       0.136 |        0.059 |        0.195
       0.134 |        0.137 |        0.270
       0.092 |        0.078 |        0.170
       0.070 |        0.061 |        0.131
       0.110 |        0.071 |        0.181
       0.171 |        0.056 |        0.228
       0.096 |        0.061 |        0.158
       0.109 |        0.058 |        0.167
       0.131 |        0.053 |        0.184
       0.213 |        0.054 |        0.267
       0.291 |        0.054 |        0.345
       0.360 |        0.053 |        0.413
       0.382 |        0.054 |        0.436
       0.061 |        0.057 |        0.118
       0.070 |        0.053 |        0.123
       0.097 |        0.135 |        0.233
       0.092 |        0.063 |        0.155
       0.101 |        0.126 |        0.226
       0.084 |        0.072 |        0.155
       0.095 |        0.079 |        0.174
       0.070 |        0.089 |        0.158
       0.070 |        0.060 |        0.130
       0.069 |        0.070 |        0.139
       0.088 |        0.057 |        0.145
       0.095 |        0.064 |        0.158
       0.169 |        0.061 |        0.229
       0.095 |        0.062 |        0.157
       0.092 |        0.060 |        0.152
       0.098 |        0.063 |        0.160
       0.159 |        0.081 |        0.240
       0.093 |        0.079 |        0.172
       0.134 |        0.129 |        0.263
       0.105 |        0.063 |        0.169
       0.096 |        0.063 |        0.159
       0.068 |        0.079 |        0.147
       0.096 |        0.061 |        0.157
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.099 |        0.062 |        0.161
       0.094 |        0.083 |        0.178
       0.069 |        0.060 |        0.129
       0.101 |        0.069 |        0.169
       0.099 |        0.076 |        0.175
       0.088 |        0.060 |        0.147
       0.100 |        0.068 |        0.168
       0.183 |        0.065 |        0.248
       0.094 |        0.057 |        0.151
       0.093 |        0.060 |        0.153
       0.116 |        0.063 |        0.179
       0.150 |        0.055 |        0.204
       0.011 |        0.055 |        0.066
       0.097 |        0.076 |        0.172
       0.096 |        0.127 |        0.223
       0.219 |        0.118 |        0.337
       0.100 |        0.061 |        0.161
       0.033 |        0.063 |        0.096
       0.118 |        0.057 |        0.175
       0.111 |        0.086 |        0.197
       0.097 |        0.061 |        0.158
       0.197 |        0.056 |        0.253
       0.019 |        0.086 |        0.104
       0.105 |        0.073 |        0.178
       0.093 |        0.079 |        0.171
       0.094 |        0.065 |        0.158
       0.069 |        0.069 |        0.138
       0.095 |        0.067 |        0.162
       0.094 |        0.075 |        0.168
       0.093 |        0.061 |        0.155
       0.094 |        0.066 |        0.160
       0.014 |        0.054 |        0.068
       0.069 |        0.086 |        0.155
       0.094 |        0.067 |        0.161
       0.091 |        0.125 |        0.216
       0.092 |        0.073 |        0.165
       0.215 |        0.058 |        0.273
       0.082 |        0.076 |        0.159
       0.005 |        0.071 |        0.076
       0.005 |        0.065 |        0.070
       0.094 |        0.077 |        0.172
       0.095 |        0.061 |        0.156
       0.007 |        0.058 |        0.065
       0.071 |        0.061 |        0.132
       0.068 |        0.061 |        0.129
       0.095 |        0.065 |        0.160
       0.069 |        0.061 |        0.130
       0.118 |        0.087 |        0.205
       0.099 |        0.074 |        0.173
       0.100 |        0.064 |        0.164
       0.064 |        0.055 |        0.119
       0.103 |        0.095 |        0.198
       0.186 |        0.054 |        0.240
       0.104 |        0.061 |        0.165
       0.034 |        0.055 |        0.089
       0.050 |        0.053 |        0.103
       0.069 |        0.087 |        0.156
       0.025 |        0.057 |        0.082
       0.070 |        0.076 |        0.146
       0.091 |        0.081 |        0.172
       0.097 |        0.063 |        0.160
       0.093 |        0.061 |        0.154
       0.107 |        0.059 |        0.166
       0.135 |        0.056 |        0.191
       0.167 |        0.074 |        0.241
       0.143 |        0.068 |        0.211
       0.094 |        0.076 |        0.170
       0.069 |        0.070 |        0.139
       0.189 |        0.057 |        0.246
       0.094 |        0.074 |        0.168
       0.093 |        0.085 |        0.178
       0.178 |        0.063 |        0.240
       0.095 |        0.071 |        0.166
       0.050 |        0.059 |        0.110
       0.069 |        0.067 |        0.136
       0.092 |        0.077 |        0.169
       0.156 |        0.061 |        0.217
       0.069 |        0.061 |        0.130
       0.070 |        0.088 |        0.157
       0.069 |        0.066 |        0.135
       0.094 |        0.061 |        0.155
       0.136 |        0.069 |        0.205
       0.094 |        0.131 |        0.225
       0.261 |        0.056 |        0.317
       0.162 |        0.068 |        0.230
       0.026 |        0.057 |        0.083
       0.126 |        0.063 |        0.189
       0.070 |        0.062 |        0.133
       0.069 |        0.059 |        0.129
       0.072 |        0.064 |        0.136
       0.177 |        0.076 |        0.253
       0.071 |        0.063 |        0.134
       0.151 |        0.056 |        0.207
       0.070 |        0.075 |        0.145
       0.093 |        0.061 |        0.155
       0.068 |        0.080 |        0.149
       0.093 |        0.063 |        0.156
       0.095 |        0.068 |        0.164
       0.129 |        0.057 |        0.185
       0.094 |        0.063 |        0.157
       0.197 |        0.053 |        0.251
       0.069 |        0.060 |        0.128
       0.095 |        0.061 |        0.156
       0.094 |        0.074 |        0.168
       0.094 |        0.072 |        0.165
       0.211 |        0.056 |        0.267
       0.097 |        0.069 |        0.166
       0.050 |        0.063 |        0.113
       0.094 |        0.061 |        0.154
       0.051 |        0.053 |        0.104
       0.086 |        0.053 |        0.139
       0.096 |        0.072 |        0.168
       0.105 |        0.062 |        0.167
       0.069 |        0.068 |        0.136
       0.095 |        0.063 |        0.158
       0.168 |        0.075 |        0.243
       0.130 |        0.056 |        0.187
       0.221 |        0.077 |        0.298
       0.093 |        0.131 |        0.224
       0.205 |        0.082 |        0.287
       0.251 |        0.072 |        0.322
       0.070 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.105 |        0.066 |        0.171
       0.168 |        0.075 |        0.243
       0.269 |        0.074 |        0.343
       0.070 |        0.062 |        0.132
       0.096 |        0.061 |        0.157
       0.121 |        0.072 |        0.194
       0.092 |        0.062 |        0.154
       0.094 |        0.075 |        0.169
       0.093 |        0.082 |        0.175
       0.069 |        0.072 |        0.141
       0.097 |        0.063 |        0.160
       0.093 |        0.062 |        0.155
       0.097 |        0.062 |        0.159
       0.120 |        0.063 |        0.183
       0.128 |        0.057 |        0.185
       0.012 |        0.070 |        0.082
       0.070 |        0.076 |        0.146
       0.073 |        0.059 |        0.132
       0.068 |        0.069 |        0.136
       0.115 |        0.074 |        0.189
       0.155 |        0.072 |        0.227
       0.094 |        0.056 |        0.150
       0.173 |        0.067 |        0.240
       0.211 |        0.059 |        0.270
       0.277 |        0.140 |        0.417
       0.269 |        0.056 |        0.326
       0.122 |        0.060 |        0.181
       0.069 |        0.059 |        0.128
       0.019 |        0.060 |        0.078
       0.070 |        0.062 |        0.132
       0.068 |        0.074 |        0.142
       0.037 |        0.065 |        0.102
       0.027 |        0.066 |        0.093
       0.097 |        0.064 |        0.161
       0.069 |        0.061 |        0.129
       0.094 |        0.061 |        0.155
       0.095 |        0.063 |        0.158
       0.094 |        0.063 |        0.157
       0.094 |        0.077 |        0.171
       0.082 |        0.085 |        0.167
       0.069 |        0.062 |        0.131
       0.140 |        0.054 |        0.194
       0.095 |        0.066 |        0.161
       0.148 |        0.053 |        0.201
       0.093 |        0.077 |        0.170
       0.065 |        0.055 |        0.120
       0.094 |        0.061 |        0.155
       0.093 |        0.068 |        0.161
       0.069 |        0.061 |        0.130
       0.049 |        0.073 |        0.122
       0.098 |        0.065 |        0.163
       0.213 |        0.071 |        0.284
       0.030 |        0.080 |        0.109
       0.080 |        0.175 |        0.255
       0.108 |        0.077 |        0.185
       0.071 |        0.060 |        0.131
       0.078 |        0.063 |        0.141
       0.004 |        0.065 |        0.069
       0.078 |        0.056 |        0.135
       0.074 |        0.083 |        0.156
       0.075 |        0.085 |        0.160
       0.094 |        0.079 |        0.174
       0.070 |        0.065 |        0.135
       0.069 |        0.169 |        0.238
       0.093 |        0.079 |        0.172
       0.104 |        0.080 |        0.184
       0.069 |        0.139 |        0.208
       0.024 |        0.058 |        0.083
       0.096 |        0.062 |        0.158
       0.100 |        0.083 |        0.183
       0.108 |        0.154 |        0.262
       0.098 |        0.064 |        0.162
       0.102 |        0.139 |        0.240
       0.135 |        0.077 |        0.212
       0.161 |        0.055 |        0.217
       0.257 |        0.062 |        0.318
       0.101 |        0.071 |        0.172
       0.095 |        0.066 |        0.161
       0.087 |        0.066 |        0.154
       0.165 |        0.073 |        0.238
       0.069 |        0.062 |        0.131
       0.069 |        0.069 |        0.139
       0.094 |        0.077 |        0.171
       0.070 |        0.070 |        0.140
       0.090 |        0.070 |        0.160
       0.096 |        0.076 |        0.172
       0.017 |        0.074 |        0.091
       0.096 |        0.061 |        0.157
       0.153 |        0.131 |        0.284
       0.306 |        0.056 |        0.363
       0.239 |        0.070 |        0.309
       0.094 |        0.167 |        0.261
       0.071 |        0.068 |        0.139
       0.152 |        0.060 |        0.211
       0.068 |        0.097 |        0.165
       0.178 |        0.057 |        0.234
       0.172 |        0.056 |        0.228
       0.182 |        0.053 |        0.236
       0.094 |        0.079 |        0.173
       0.082 |        0.068 |        0.149
       0.083 |        0.104 |        0.186
       0.224 |        0.081 |        0.306
       0.205 |        0.071 |        0.276
       0.280 |        0.070 |        0.350
       0.333 |        0.152 |        0.484
       0.299 |        0.068 |        0.368
       0.077 |        0.077 |        0.154
       0.074 |        0.064 |        0.138
       0.070 |        0.064 |        0.134
       0.070 |        0.072 |        0.142
       0.069 |        0.067 |        0.137
       0.035 |        0.068 |        0.103
       0.069 |        0.086 |        0.156
       0.070 |        0.067 |        0.137
       0.070 |        0.067 |        0.137
       0.069 |        0.062 |        0.131
       0.069 |        0.076 |        0.145
       0.094 |        0.077 |        0.170
       0.069 |        0.070 |        0.139
       0.105 |        0.080 |        0.185
       0.097 |        0.072 |        0.170
       0.199 |        0.162 |        0.361
       0.071 |        0.065 |        0.136
       0.108 |        0.067 |        0.175
       0.079 |        0.060 |        0.139
       0.126 |        0.079 |        0.205
       0.155 |        0.072 |        0.228
       0.150 |        0.056 |        0.206
       0.099 |        0.072 |        0.171
       0.153 |        0.072 |        0.224
       0.117 |        0.060 |        0.177
       0.096 |        0.070 |        0.166
       0.093 |        0.063 |        0.157
       0.093 |        0.068 |        0.160
       0.136 |        0.081 |        0.217
       0.050 |        0.058 |        0.108
       0.120 |        0.053 |        0.173
       0.095 |        0.063 |        0.158
       0.059 |        0.071 |        0.130
       0.071 |        0.053 |        0.124
       0.070 |        0.136 |        0.205
       0.020 |        0.057 |        0.078
       0.072 |        0.063 |        0.135
       0.104 |        0.162 |        0.266
       0.052 |        0.057 |        0.108
       0.117 |        0.054 |        0.171
       0.208 |        0.079 |        0.287
       0.071 |        0.084 |        0.155
       0.085 |        0.059 |        0.144
       0.094 |        0.086 |        0.180
       0.095 |        0.081 |        0.176
       0.070 |        0.062 |        0.132
       0.071 |        0.061 |        0.133
       0.033 |        0.089 |        0.122
       0.097 |        0.084 |        0.180
       0.069 |        0.061 |        0.130
       0.145 |        0.053 |        0.198
       0.069 |        0.075 |        0.145
       0.069 |        0.062 |        0.131
       0.092 |        0.061 |        0.153
       0.095 |        0.075 |        0.170
       0.144 |        0.078 |        0.221
       0.096 |        0.059 |        0.155
       0.069 |        0.059 |        0.128
       0.127 |        0.056 |        0.183
       0.220 |        0.054 |        0.274
       0.069 |        0.059 |        0.128
       0.093 |        0.082 |        0.176
       0.069 |        0.150 |        0.220
       0.095 |        0.061 |        0.157
       0.123 |        0.062 |        0.185
       0.215 |        0.067 |        0.282
       0.118 |        0.155 |        0.273
       0.164 |        0.062 |        0.226
       0.267 |        0.068 |        0.335
       0.051 |        0.056 |        0.108
       0.053 |        0.063 |        0.117
       0.098 |        0.066 |        0.164
       0.071 |        0.059 |        0.130
       0.094 |        0.060 |        0.155
       0.148 |        0.063 |        0.211
       0.062 |        0.121 |        0.183
       0.098 |        0.089 |        0.187
       0.095 |        0.073 |        0.168
       0.210 |        0.057 |        0.267
       0.317 |        0.080 |        0.398
       0.357 |        0.078 |        0.435
       0.401 |        0.078 |        0.479
       0.227 |        0.074 |        0.301
       0.096 |        0.079 |        0.175
       0.128 |        0.079 |        0.207
       0.069 |        0.062 |        0.132
       0.098 |        0.071 |        0.169
       0.102 |        0.063 |        0.165
       0.165 |        0.062 |        0.227
       0.097 |        0.065 |        0.162
       0.069 |        0.063 |        0.132
       0.070 |        0.062 |        0.132
       0.016 |        0.132 |        0.149
       0.003 |        0.119 |        0.122
       0.071 |        0.078 |        0.149
       0.094 |        0.078 |        0.172
       0.096 |        0.067 |        0.163
