  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.071 |        0.164
       0.083 |        0.058 |        0.141
       0.165 |        0.060 |        0.224
       0.070 |        0.062 |        0.132
       0.162 |        0.086 |        0.248
       0.097 |        0.087 |        0.184
       0.101 |        0.069 |        0.170
       0.094 |        0.085 |        0.179
       0.096 |        0.064 |        0.160
       0.069 |        0.063 |        0.132
       0.069 |        0.066 |        0.135
       0.072 |        0.065 |        0.137
       0.069 |        0.179 |        0.248
       0.094 |        0.083 |        0.177
       0.095 |        0.066 |        0.161
       0.063 |        0.060 |        0.123
       0.038 |        0.078 |        0.116
       0.120 |        0.070 |        0.190
       0.184 |        0.168 |        0.352
       0.220 |        0.059 |        0.279
       0.282 |        0.058 |        0.340
       0.387 |        0.083 |        0.471
       0.073 |        0.072 |        0.144
       0.131 |        0.076 |        0.208
       0.127 |        0.083 |        0.210
       0.015 |        0.067 |        0.082
       0.099 |        0.091 |        0.190
       0.137 |        0.073 |        0.211
       0.098 |        0.067 |        0.165
       0.116 |        0.074 |        0.190
       0.098 |        0.069 |        0.166
       0.151 |        0.061 |        0.212
       0.093 |        0.066 |        0.159
       0.093 |        0.066 |        0.159
       0.031 |        0.062 |        0.093
       0.094 |        1.492 |        1.585
       0.765 |        0.071 |        0.836
       0.867 |        0.071 |        0.938
       0.817 |        0.078 |        0.895
       0.692 |        0.064 |        0.757
       0.056 |        0.071 |        0.127
       0.149 |        0.068 |        0.217
       0.005 |        0.154 |        0.159
       0.094 |        0.095 |        0.189
       0.124 |        0.077 |        0.201
       0.095 |        0.069 |        0.165
       0.093 |        0.065 |        0.159
       0.179 |        0.081 |        0.260
       0.094 |        0.093 |        0.187
       0.101 |        0.071 |        0.172
       0.206 |        0.086 |        0.292
       0.093 |        0.069 |        0.162
       0.157 |        0.059 |        0.216
       0.227 |        0.082 |        0.309
       0.096 |        0.085 |        0.181
       0.019 |        0.060 |        0.079
       0.033 |        0.060 |        0.093
       0.098 |        0.076 |        0.174
       0.069 |        0.090 |        0.159
       0.089 |        0.126 |        0.215
       0.155 |        0.066 |        0.221
       0.189 |        0.082 |        0.270
       0.074 |        0.067 |        0.141
       0.170 |        0.066 |        0.236
       0.267 |        0.081 |        0.348
       0.039 |        0.072 |        0.111
       0.095 |        0.174 |        0.269
       0.095 |        0.089 |        0.185
       0.062 |        0.073 |        0.135
       0.094 |        0.086 |        0.180
       0.093 |        0.157 |        0.250
       0.166 |        0.068 |        0.234
       0.187 |        0.061 |        0.248
       0.073 |        0.101 |        0.175
       0.223 |        0.057 |        0.279
       0.185 |        0.084 |        0.269
       0.073 |        0.065 |        0.138
       0.149 |        0.071 |        0.220
       0.042 |        0.060 |        0.102
       0.071 |        0.062 |        0.133
       0.070 |        0.073 |        0.142
       0.070 |        0.065 |        0.136
       0.099 |        0.058 |        0.156
       0.094 |        0.085 |        0.179
       0.164 |        0.056 |        0.220
       0.092 |        0.061 |        0.154
       0.052 |        0.078 |        0.130
       0.169 |        0.057 |        0.225
       0.007 |        0.053 |        0.060
       0.097 |        0.099 |        0.196
       0.074 |        0.070 |        0.144
       0.070 |        0.064 |        0.134
       0.070 |        0.065 |        0.135
       0.026 |        0.146 |        0.172
       0.095 |        0.082 |        0.178
       0.101 |        0.072 |        0.174
       0.131 |        0.085 |        0.216
       0.240 |        0.067 |        0.306
       0.100 |        0.065 |        0.165
       0.068 |        0.065 |        0.134
       0.069 |        0.064 |        0.132
       0.069 |        0.065 |        0.134
       0.101 |        0.068 |        0.169
       0.094 |        0.092 |        0.186
       0.092 |        0.087 |        0.179
       0.030 |        0.083 |        0.113
       0.011 |        0.069 |        0.081
       0.002 |        0.078 |        0.080
       0.114 |        0.084 |        0.198
       0.052 |        0.087 |        0.138
       0.165 |        0.083 |        0.248
       0.096 |        0.078 |        0.173
       0.097 |        0.069 |        0.166
       0.028 |        0.057 |        0.086
       0.098 |        0.066 |        0.163
       0.099 |        0.068 |        0.166
       0.209 |        0.075 |        0.284
       0.309 |        0.088 |        0.397
       0.418 |        0.064 |        0.482
       0.096 |        0.083 |        0.179
       0.070 |        0.069 |        0.139
       0.160 |        0.089 |        0.249
       0.008 |        0.061 |        0.069
       0.137 |        0.070 |        0.207
       0.094 |        0.068 |        0.162
       0.169 |        0.083 |        0.251
       0.090 |        0.076 |        0.165
       0.218 |        0.074 |        0.293
       0.186 |        0.074 |        0.260
       0.116 |        0.068 |        0.184
       0.095 |        0.069 |        0.164
       0.069 |        0.063 |        0.133
       0.105 |        0.065 |        0.170
       0.094 |        0.067 |        0.162
       0.215 |        0.083 |        0.298
       0.070 |        0.083 |        0.153
       0.096 |        0.089 |        0.186
       0.092 |        0.066 |        0.158
       0.084 |        0.065 |        0.149
       0.068 |        0.064 |        0.132
       0.129 |        0.067 |        0.196
       0.104 |        0.066 |        0.170
       0.100 |        0.076 |        0.175
       0.099 |        0.082 |        0.181
       0.111 |        0.082 |        0.193
       0.015 |        0.068 |        0.084
       0.028 |        0.062 |        0.090
       0.101 |        0.077 |        0.178
       0.101 |        0.091 |        0.192
       0.242 |        0.163 |        0.405
       0.281 |        0.062 |        0.343
       0.261 |        0.058 |        0.319
       0.344 |        0.084 |        0.428
       0.093 |        0.073 |        0.166
       0.096 |        0.067 |        0.163
       0.047 |        0.061 |        0.109
       0.069 |        0.082 |        0.151
       0.069 |        0.072 |        0.141
       0.085 |        0.069 |        0.154
       0.131 |        0.072 |        0.203
       0.043 |        0.061 |        0.103
       0.021 |        0.058 |        0.079
       0.078 |        0.067 |        0.145
       0.093 |        0.069 |        0.162
       0.094 |        0.068 |        0.162
       0.043 |        0.060 |        0.103
       0.069 |        0.150 |        0.219
       0.152 |        0.075 |        0.227
       0.095 |        0.088 |        0.183
       0.070 |        0.067 |        0.137
       0.096 |        0.057 |        0.153
       0.096 |        0.093 |        0.189
       0.160 |        0.067 |        0.227
       0.103 |        0.068 |        0.171
       0.098 |        0.068 |        0.165
       0.101 |        0.083 |        0.184
       0.094 |        0.089 |        0.184
       0.103 |        0.079 |        0.182
       0.169 |        0.073 |        0.242
       0.101 |        0.094 |        0.195
       0.099 |        0.084 |        0.183
       0.122 |        0.065 |        0.187
       0.148 |        0.060 |        0.208
       0.102 |        0.066 |        0.168
       0.101 |        0.064 |        0.165
       0.214 |        0.061 |        0.275
       0.248 |        0.082 |        0.329
       0.103 |        0.065 |        0.168
       0.144 |        0.067 |        0.211
       0.068 |        0.076 |        0.144
       0.102 |        0.068 |        0.169
       0.101 |        0.068 |        0.170
       0.048 |        0.057 |        0.105
       0.006 |        0.068 |        0.074
       0.073 |        0.077 |        0.150
       0.094 |        0.068 |        0.163
       0.095 |        0.087 |        0.182
       0.094 |        0.164 |        0.258
       0.095 |        0.079 |        0.174
       0.064 |        0.059 |        0.123
       0.095 |        0.074 |        0.169
       0.093 |        0.078 |        0.171
       0.093 |        0.082 |        0.175
       0.106 |        0.077 |        0.184
       0.069 |        0.069 |        0.138
       0.142 |        0.067 |        0.209
       0.069 |        0.066 |        0.135
       0.096 |        0.169 |        0.265
       0.106 |        0.092 |        0.198
       0.104 |        0.066 |        0.170
       0.156 |        0.090 |        0.246
       0.084 |        0.080 |        0.164
       0.070 |        0.086 |        0.156
       0.098 |        0.074 |        0.172
       0.095 |        0.066 |        0.161
       0.080 |        0.099 |        0.179
       0.098 |        0.089 |        0.187
       0.041 |        0.060 |        0.101
       0.100 |        0.087 |        0.187
       0.069 |        0.082 |        0.152
       0.092 |        0.079 |        0.171
       0.092 |        0.061 |        0.153
       0.142 |        0.082 |        0.224
       0.073 |        0.079 |        0.151
       0.070 |        0.076 |        0.146
       0.087 |        0.064 |        0.151
       0.116 |        0.062 |        0.178
       0.152 |        0.054 |        0.206
       0.093 |        0.062 |        0.155
       0.068 |        0.062 |        0.130
       0.095 |        0.063 |        0.159
       0.072 |        0.063 |        0.135
       0.094 |        0.070 |        0.164
       0.095 |        0.074 |        0.169
       0.069 |        0.068 |        0.136
       0.093 |        0.058 |        0.151
       0.048 |        0.076 |        0.124
       0.070 |        0.087 |        0.157
       0.002 |        0.056 |        0.058
       0.101 |        0.096 |        0.198
       0.045 |        0.158 |        0.203
       0.102 |        0.084 |        0.187
       0.101 |        0.074 |        0.176
       0.095 |        0.064 |        0.158
       0.098 |        0.066 |        0.164
       0.009 |        0.134 |        0.143
       0.160 |        0.086 |        0.245
       0.267 |        0.077 |        0.344
       0.114 |        0.169 |        0.283
       0.070 |        0.072 |        0.142
       0.056 |        0.056 |        0.111
       0.093 |        0.067 |        0.160
       0.094 |        0.084 |        0.178
       0.127 |        0.054 |        0.181
       0.095 |        0.082 |        0.177
       0.189 |        0.063 |        0.251
       0.134 |        0.061 |        0.195
       0.114 |        0.069 |        0.183
       0.069 |        0.068 |        0.137
       0.176 |        0.065 |        0.242
       0.129 |        0.060 |        0.189
       0.069 |        0.064 |        0.133
       0.095 |        0.063 |        0.158
       0.204 |        0.053 |        0.257
       0.069 |        0.085 |        0.154
       0.070 |        0.082 |        0.152
       0.093 |        0.079 |        0.172
       0.069 |        0.060 |        0.129
       0.163 |        0.068 |        0.230
       0.071 |        0.062 |        0.133
       0.111 |        0.073 |        0.183
       0.093 |        0.078 |        0.171
       0.069 |        0.165 |        0.233
       0.094 |        0.065 |        0.159
       0.095 |        0.066 |        0.161
       0.060 |        0.078 |        0.138
       0.121 |        0.057 |        0.178
       0.081 |        0.097 |        0.178
       0.078 |        0.083 |        0.161
       0.053 |        0.076 |        0.128
       0.071 |        0.076 |        0.147
       0.073 |        0.068 |        0.140
       0.076 |        0.155 |        0.231
       0.244 |        0.058 |        0.303
       0.210 |        0.075 |        0.285
       0.202 |        0.062 |        0.264
       0.083 |        0.102 |        0.184
       0.097 |        0.089 |        0.186
       0.143 |        0.087 |        0.230
       0.144 |        0.067 |        0.211
       0.160 |        0.063 |        0.223
       0.264 |        0.066 |        0.330
       0.098 |        0.089 |        0.188
       0.095 |        0.072 |        0.167
       0.070 |        0.087 |        0.158
       0.070 |        0.070 |        0.140
       0.094 |        0.067 |        0.161
       0.147 |        0.061 |        0.207
       0.070 |        0.065 |        0.134
       0.070 |        0.065 |        0.135
       0.127 |        0.079 |        0.206
       0.042 |        0.060 |        0.102
       0.013 |        0.057 |        0.070
       0.071 |        0.084 |        0.154
       0.095 |        0.078 |        0.173
       0.070 |        0.066 |        0.135
       0.094 |        0.157 |        0.251
       0.015 |        0.061 |        0.076
       0.095 |        0.063 |        0.158
       0.099 |        0.080 |        0.178
       0.097 |        0.066 |        0.163
       0.195 |        0.059 |        0.255
       0.169 |        0.079 |        0.247
       0.034 |        0.057 |        0.091
       0.097 |        0.069 |        0.166
       0.093 |        0.068 |        0.162
       0.119 |        0.071 |        0.190
       0.096 |        0.064 |        0.160
       0.141 |        0.062 |        0.203
       0.144 |        0.144 |        0.288
       0.113 |        0.083 |        0.195
       0.071 |        0.064 |        0.134
       0.117 |        0.077 |        0.194
       0.187 |        0.071 |        0.259
       0.070 |        0.063 |        0.133
       0.087 |        0.060 |        0.147
       0.113 |        0.059 |        0.173
       0.204 |        0.058 |        0.262
       0.288 |        0.056 |        0.344
       0.362 |        0.056 |        0.418
       0.388 |        0.057 |        0.445
       0.073 |        0.059 |        0.132
       0.087 |        0.055 |        0.142
       0.102 |        0.140 |        0.242
       0.100 |        0.067 |        0.168
       0.117 |        0.132 |        0.249
       0.110 |        0.072 |        0.183
       0.102 |        0.083 |        0.185
       0.078 |        0.095 |        0.173
       0.070 |        0.064 |        0.134
       0.069 |        0.073 |        0.142
       0.094 |        0.060 |        0.155
       0.074 |        0.069 |        0.143
       0.161 |        0.065 |        0.225
       0.071 |        0.067 |        0.139
       0.082 |        0.064 |        0.146
       0.073 |        0.067 |        0.140
       0.142 |        0.083 |        0.225
       0.097 |        0.082 |        0.179
       0.146 |        0.136 |        0.281
       0.094 |        0.068 |        0.163
       0.098 |        0.067 |        0.164
       0.069 |        0.082 |        0.151
       0.094 |        0.065 |        0.159
       0.070 |        0.062 |        0.132
       0.070 |        0.066 |        0.136
       0.095 |        0.065 |        0.160
       0.093 |        0.088 |        0.182
       0.069 |        0.063 |        0.132
       0.094 |        0.076 |        0.169
       0.096 |        0.080 |        0.175
       0.095 |        0.063 |        0.157
       0.092 |        0.074 |        0.166
       0.184 |        0.068 |        0.252
       0.101 |        0.060 |        0.161
       0.100 |        0.063 |        0.163
       0.129 |        0.061 |        0.190
       0.163 |        0.056 |        0.219
       0.028 |        0.058 |        0.087
       0.095 |        0.079 |        0.174
       0.101 |        0.132 |        0.233
       0.232 |        0.122 |        0.354
       0.093 |        0.065 |        0.157
       0.033 |        0.067 |        0.099
       0.124 |        0.059 |        0.183
       0.123 |        0.087 |        0.209
       0.095 |        0.064 |        0.159
       0.201 |        0.059 |        0.259
       0.028 |        0.087 |        0.115
       0.118 |        0.078 |        0.196
       0.097 |        0.083 |        0.180
       0.098 |        0.067 |        0.165
       0.069 |        0.072 |        0.142
       0.103 |        0.064 |        0.167
       0.104 |        0.080 |        0.184
       0.100 |        0.062 |        0.162
       0.101 |        0.069 |        0.169
       0.024 |        0.056 |        0.080
       0.070 |        0.091 |        0.161
       0.100 |        0.071 |        0.171
       0.104 |        0.129 |        0.234
       0.104 |        0.081 |        0.184
       0.237 |        0.061 |        0.298
       0.111 |        0.081 |        0.192
       0.041 |        0.075 |        0.116
       0.048 |        0.067 |        0.115
       0.101 |        0.079 |        0.180
       0.101 |        0.064 |        0.165
       0.020 |        0.059 |        0.079
       0.073 |        0.067 |        0.140
       0.069 |        0.066 |        0.135
       0.094 |        0.069 |        0.163
       0.070 |        0.065 |        0.134
       0.126 |        0.091 |        0.217
       0.112 |        0.083 |        0.195
       0.101 |        0.066 |        0.167
       0.070 |        0.058 |        0.128
       0.097 |        0.085 |        0.182
       0.174 |        0.060 |        0.234
       0.097 |        0.067 |        0.164
       0.036 |        0.059 |        0.095
       0.059 |        0.056 |        0.115
       0.070 |        0.085 |        0.155
       0.027 |        0.059 |        0.086
       0.070 |        0.083 |        0.153
       0.097 |        0.086 |        0.183
       0.114 |        0.067 |        0.181
       0.092 |        0.066 |        0.158
       0.113 |        0.062 |        0.175
       0.148 |        0.059 |        0.207
       0.185 |        0.079 |        0.265
       0.170 |        0.073 |        0.243
       0.095 |        0.081 |        0.176
       0.069 |        0.073 |        0.142
       0.199 |        0.061 |        0.260
       0.096 |        0.078 |        0.174
       0.095 |        0.086 |        0.181
       0.185 |        0.065 |        0.250
       0.093 |        0.075 |        0.167
       0.055 |        0.061 |        0.116
       0.070 |        0.070 |        0.140
       0.092 |        0.086 |        0.178
       0.168 |        0.066 |        0.234
       0.071 |        0.065 |        0.136
       0.070 |        0.088 |        0.158
       0.070 |        0.070 |        0.139
       0.092 |        0.064 |        0.156
       0.141 |        0.072 |        0.213
       0.069 |        0.134 |        0.203
       0.244 |        0.059 |        0.302
       0.151 |        0.071 |        0.223
       0.023 |        0.060 |        0.082
       0.128 |        0.065 |        0.194
       0.082 |        0.065 |        0.147
       0.068 |        0.063 |        0.131
       0.101 |        0.068 |        0.168
       0.212 |        0.077 |        0.289
       0.100 |        0.066 |        0.165
       0.185 |        0.059 |        0.244
       0.081 |        0.078 |        0.159
       0.094 |        0.064 |        0.158
       0.068 |        0.083 |        0.152
       0.096 |        0.067 |        0.163
       0.102 |        0.072 |        0.173
       0.142 |        0.060 |        0.202
       0.075 |        0.069 |        0.145
       0.189 |        0.056 |        0.245
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.130
       0.101 |        0.087 |        0.188
       0.070 |        0.074 |        0.144
       0.193 |        0.059 |        0.251
       0.094 |        0.072 |        0.167
       0.055 |        0.069 |        0.124
       0.095 |        0.065 |        0.160
       0.060 |        0.056 |        0.116
       0.100 |        0.058 |        0.158
       0.100 |        0.075 |        0.176
       0.117 |        0.065 |        0.181
       0.069 |        0.070 |        0.140
       0.103 |        0.066 |        0.169
       0.012 |        0.072 |        0.084
       0.142 |        0.065 |        0.207
       0.246 |        0.082 |        0.328
       0.103 |        0.136 |        0.238
       0.223 |        0.083 |        0.306
       0.272 |        0.078 |        0.350
       0.071 |        0.065 |        0.135
       0.070 |        0.068 |        0.138
       0.100 |        0.069 |        0.169
       0.163 |        0.072 |        0.235
       0.264 |        0.078 |        0.342
       0.069 |        0.065 |        0.135
       0.100 |        0.064 |        0.164
       0.133 |        0.076 |        0.209
       0.098 |        0.068 |        0.166
       0.092 |        0.080 |        0.172
       0.073 |        0.091 |        0.164
       0.070 |        0.075 |        0.145
       0.070 |        0.067 |        0.137
       0.070 |        0.063 |        0.133
       0.069 |        0.067 |        0.136
       0.100 |        0.067 |        0.167
       0.117 |        0.060 |        0.177
       0.007 |        0.074 |        0.081
       0.071 |        0.079 |        0.150
       0.081 |        0.074 |        0.155
       0.093 |        0.073 |        0.166
       0.149 |        0.077 |        0.226
       0.031 |        0.069 |        0.099
       0.138 |        0.065 |        0.203
       0.230 |        0.071 |        0.301
       0.274 |        0.062 |        0.336
       0.346 |        0.137 |        0.483
       0.338 |        0.057 |        0.396
       0.025 |        0.056 |        0.080
       0.071 |        0.062 |        0.133
       0.027 |        0.056 |        0.083
       0.069 |        0.064 |        0.134
       0.073 |        0.077 |        0.150
       0.045 |        0.067 |        0.112
       0.040 |        0.069 |        0.109
       0.095 |        0.069 |        0.164
       0.070 |        0.064 |        0.133
       0.075 |        0.067 |        0.143
       0.071 |        0.066 |        0.137
       0.069 |        0.066 |        0.135
       0.070 |        0.081 |        0.152
       0.070 |        0.095 |        0.165
       0.069 |        0.065 |        0.135
       0.147 |        0.057 |        0.204
       0.105 |        0.066 |        0.171
       0.160 |        0.056 |        0.216
       0.070 |        0.080 |        0.149
       0.048 |        0.058 |        0.105
       0.070 |        0.063 |        0.133
       0.070 |        0.068 |        0.138
       0.070 |        0.064 |        0.134
       0.056 |        0.079 |        0.135
       0.093 |        0.067 |        0.160
       0.213 |        0.073 |        0.286
       0.035 |        0.083 |        0.118
       0.091 |        0.188 |        0.280
       0.136 |        0.077 |        0.213
       0.071 |        0.065 |        0.135
       0.085 |        0.066 |        0.152
       0.018 |        0.068 |        0.086
       0.095 |        0.059 |        0.155
       0.097 |        0.086 |        0.182
       0.095 |        0.087 |        0.183
       0.120 |        0.080 |        0.200
       0.093 |        0.067 |        0.160
       0.097 |        0.158 |        0.255
       0.095 |        0.082 |        0.177
       0.095 |        0.084 |        0.179
       0.070 |        0.145 |        0.214
       0.034 |        0.062 |        0.095
       0.100 |        0.066 |        0.166
       0.096 |        0.096 |        0.191
       0.098 |        0.166 |        0.264
       0.097 |        0.068 |        0.164
       0.073 |        0.146 |        0.219
       0.117 |        0.079 |        0.196
       0.148 |        0.062 |        0.210
       0.254 |        0.066 |        0.320
       0.098 |        0.073 |        0.171
       0.095 |        0.068 |        0.163
       0.093 |        0.070 |        0.163
       0.007 |        0.070 |        0.077
       0.054 |        0.101 |        0.154
       0.071 |        0.076 |        0.147
       0.069 |        0.073 |        0.142
       0.068 |        0.071 |        0.139
       0.089 |        0.068 |        0.157
       0.068 |        0.074 |        0.143
       0.156 |        0.076 |        0.232
       0.069 |        0.061 |        0.130
       0.123 |        0.143 |        0.265
       0.290 |        0.058 |        0.348
       0.224 |        0.071 |        0.295
       0.073 |        0.168 |        0.241
       0.070 |        0.069 |        0.140
       0.157 |        0.063 |        0.220
       0.069 |        0.086 |        0.155
       0.158 |        0.057 |        0.215
       0.152 |        0.056 |        0.208
       0.163 |        0.053 |        0.216
       0.070 |        0.063 |        0.133
       0.069 |        0.070 |        0.138
       0.069 |        0.068 |        0.137
       0.148 |        0.082 |        0.229
       0.128 |        0.072 |        0.201
       0.205 |        0.073 |        0.278
       0.261 |        0.139 |        0.400
       0.214 |        0.067 |        0.282
       0.070 |        0.072 |        0.142
       0.068 |        0.060 |        0.128
       0.068 |        0.061 |        0.128
       0.068 |        0.071 |        0.139
       0.072 |        0.084 |        0.156
       0.053 |        0.064 |        0.117
       0.067 |        0.111 |        0.178
       0.068 |        0.065 |        0.134
       0.067 |        0.066 |        0.133
       0.067 |        0.058 |        0.125
       0.067 |        0.071 |        0.138
       0.069 |        0.089 |        0.158
       0.068 |        0.074 |        0.142
       0.121 |        0.090 |        0.211
       0.070 |        0.071 |        0.142
       0.169 |        0.145 |        0.314
       0.069 |        0.061 |        0.130
       0.099 |        0.062 |        0.161
       0.068 |        0.057 |        0.124
       0.125 |        0.071 |        0.196
       0.145 |        0.072 |        0.217
       0.138 |        0.070 |        0.208
       0.098 |        0.069 |        0.167
       0.145 |        0.070 |        0.215
       0.107 |        0.058 |        0.164
       0.069 |        0.066 |        0.135
       0.076 |        0.062 |        0.138
       0.068 |        0.066 |        0.134
       0.107 |        0.075 |        0.182
       0.012 |        0.055 |        0.067
       0.076 |        0.050 |        0.126
       0.068 |        0.059 |        0.126
       0.025 |        0.064 |        0.089
       0.027 |        0.050 |        0.077
       0.067 |        0.125 |        0.193
       0.005 |        0.055 |        0.060
       0.068 |        0.057 |        0.126
       0.067 |        0.148 |        0.214
       0.166 |        0.059 |        0.225
       0.232 |        0.051 |        0.283
       0.302 |        0.062 |        0.364
       0.092 |        0.080 |        0.172
       0.086 |        0.073 |        0.160
       0.101 |        0.086 |        0.187
       0.069 |        0.078 |        0.148
       0.069 |        0.063 |        0.131
       0.070 |        0.061 |        0.131
       0.032 |        0.077 |        0.109
       0.069 |        0.085 |        0.154
       0.068 |        0.063 |        0.131
       0.146 |        0.053 |        0.200
       0.068 |        0.076 |        0.145
       0.069 |        0.062 |        0.131
       0.071 |        0.062 |        0.133
       0.069 |        0.074 |        0.143
       0.117 |        0.076 |        0.193
       0.069 |        0.059 |        0.128
       0.068 |        0.058 |        0.127
       0.125 |        0.055 |        0.180
       0.218 |        0.054 |        0.271
       0.069 |        0.059 |        0.128
       0.068 |        0.084 |        0.152
       0.069 |        0.152 |        0.221
       0.069 |        0.060 |        0.129
       0.095 |        0.063 |        0.159
       0.189 |        0.068 |        0.257
       0.093 |        0.154 |        0.248
       0.140 |        0.063 |        0.203
       0.244 |        0.069 |        0.313
       0.029 |        0.055 |        0.084
       0.029 |        0.062 |        0.092
       0.070 |        0.064 |        0.134
       0.069 |        0.058 |        0.127
       0.068 |        0.058 |        0.126
       0.119 |        0.053 |        0.172
       0.072 |        0.086 |        0.157
       0.069 |        0.080 |        0.149
       0.069 |        0.061 |        0.130
       0.167 |        0.052 |        0.219
       0.263 |        0.074 |        0.337
       0.292 |        0.073 |        0.365
       0.327 |        0.071 |        0.397
       0.144 |        0.071 |        0.215
       0.069 |        0.070 |        0.139
       0.087 |        0.074 |        0.161
       0.069 |        0.075 |        0.143
       0.069 |        0.063 |        0.132
       0.077 |        0.073 |        0.150
       0.147 |        0.058 |        0.206
       0.070 |        0.060 |        0.130
       0.067 |        0.058 |        0.125
       0.066 |        0.055 |        0.121
       0.166 |        0.122 |        0.288
       0.138 |        0.111 |        0.249
       0.016 |        0.062 |        0.078
       0.068 |        0.067 |        0.135
       0.068 |        0.062 |        0.130
