  QueueTimes | ServiceTimes | SojournTimes
       0.091 |        0.091 |        0.182
       0.075 |        0.081 |        0.156
       0.075 |        0.095 |        0.170
       0.072 |        0.087 |        0.159
       0.133 |        0.112 |        0.245
       0.075 |        0.080 |        0.155
       0.075 |        0.081 |        0.156
       0.139 |        0.117 |        0.256
       0.086 |        0.140 |        0.226
       0.112 |        0.079 |        0.191
       0.073 |        0.080 |        0.153
       0.072 |        0.076 |        0.148
       0.075 |        0.085 |        0.160
       0.071 |        0.112 |        0.183
       0.073 |        0.072 |        0.145
       0.091 |        0.079 |        0.170
       0.118 |        0.091 |        0.209
       0.072 |        0.107 |        0.179
       0.100 |        0.080 |        0.180
       0.136 |        0.092 |        0.228
       0.072 |        0.077 |        0.149
       0.071 |        0.074 |        0.145
       0.125 |        0.084 |        0.209
       0.104 |        0.127 |        0.230
       0.100 |        0.077 |        0.177
       0.116 |        0.072 |        0.188
       0.072 |        0.093 |        0.165
       0.068 |        0.074 |        0.142
       0.075 |        0.122 |        0.198
       0.073 |        0.073 |        0.146
       0.098 |        0.078 |        0.176
       0.069 |        0.081 |        0.149
       0.108 |        0.108 |        0.216
       0.103 |        0.078 |        0.181
       0.072 |        0.092 |        0.164
       0.127 |        0.087 |        0.214
       0.196 |        0.088 |        0.284
       0.071 |        0.082 |        0.152
       0.097 |        0.088 |        0.186
       0.068 |        0.078 |        0.146
       0.072 |        0.089 |        0.161
       0.071 |        0.109 |        0.180
       0.103 |        0.091 |        0.194
       0.072 |        0.089 |        0.161
       0.135 |        0.088 |        0.223
       0.198 |        0.113 |        0.312
       0.073 |        0.082 |        0.155
       0.134 |        0.078 |        0.212
       0.070 |        0.070 |        0.139
       0.094 |        0.082 |        0.176
       0.103 |        0.089 |        0.191
       0.072 |        0.077 |        0.149
       0.071 |        0.067 |        0.138
       0.071 |        0.079 |        0.149
       0.101 |        0.131 |        0.232
       0.095 |        0.088 |        0.183
       0.095 |        0.087 |        0.182
       0.074 |        0.087 |        0.161
       0.103 |        0.090 |        0.193
       0.071 |        0.070 |        0.141
       0.117 |        0.092 |        0.209
       0.071 |        0.117 |        0.188
       0.073 |        0.084 |        0.157
       0.107 |        0.073 |        0.180
       0.097 |        0.076 |        0.173
       0.100 |        0.075 |        0.174
       0.073 |        0.112 |        0.185
       0.078 |        0.520 |        0.598
       0.076 |        0.125 |        0.202
       0.095 |        0.078 |        0.173
       0.071 |        0.084 |        0.155
       0.098 |        0.095 |        0.193
       0.073 |        0.077 |        0.151
       0.095 |        0.085 |        0.180
       0.071 |        0.082 |        0.153
       0.100 |        0.087 |        0.187
       0.109 |        0.132 |        0.241
       0.094 |        0.087 |        0.181
       0.096 |        0.069 |        0.165
       0.097 |        0.125 |        0.221
       0.098 |        0.089 |        0.188
       0.095 |        0.109 |        0.204
       0.100 |        0.110 |        0.211
       0.134 |        0.111 |        0.245
       0.098 |        0.092 |        0.190
       0.097 |        0.084 |        0.181
       0.098 |        0.085 |        0.184
       0.123 |        0.081 |        0.204
       0.099 |        0.088 |        0.187
       0.093 |        0.083 |        0.177
       0.094 |        0.077 |        0.171
       0.072 |        0.116 |        0.188
       0.099 |        0.088 |        0.187
       0.098 |        0.089 |        0.187
       0.096 |        0.073 |        0.169
       0.074 |        0.080 |        0.154
       0.120 |        0.097 |        0.217
       0.093 |        0.077 |        0.170
       0.073 |        0.110 |        0.183
       0.189 |        0.081 |        0.269
       0.077 |        0.119 |        0.196
       0.123 |        0.081 |        0.203
       0.074 |        0.114 |        0.188
       0.095 |        0.084 |        0.179
       0.096 |        0.084 |        0.179
       0.095 |        0.091 |        0.185
       0.072 |        0.074 |        0.146
       0.147 |        0.083 |        0.230
       0.002 |        0.070 |        0.072
       0.071 |        0.082 |        0.153
       0.207 |        0.087 |        0.293
       0.071 |        0.068 |        0.139
       0.088 |        0.115 |        0.203
       0.094 |        0.111 |        0.205
       0.097 |        0.090 |        0.187
       0.072 |        0.074 |        0.145
       0.074 |        0.109 |        0.183
       0.073 |        0.082 |        0.155
       0.073 |        0.073 |        0.147
       0.075 |        0.079 |        0.154
       0.071 |        0.471 |        0.542
       0.070 |        0.073 |        0.143
       0.072 |        0.086 |        0.158
       0.099 |        0.086 |        0.185
       0.094 |        0.087 |        0.180
       0.098 |        0.078 |        0.176
       0.095 |        0.084 |        0.179
       0.095 |        0.111 |        0.207
       0.137 |        0.074 |        0.211
       0.099 |        0.083 |        0.182
       0.098 |        0.081 |        0.180
       0.080 |        0.090 |        0.170
       0.137 |        0.080 |        0.217
       0.156 |        0.077 |        0.232
       0.084 |        0.085 |        0.169
       0.077 |        0.089 |        0.166
       0.070 |        0.083 |        0.153
       0.096 |        0.083 |        0.179
       0.104 |        0.092 |        0.196
       0.098 |        0.082 |        0.180
       0.015 |        0.069 |        0.084
       0.127 |        0.082 |        0.210
       0.163 |        0.111 |        0.274
       0.129 |        0.300 |        0.430
       0.109 |        0.085 |        0.194
       0.070 |        0.079 |        0.149
       0.136 |        0.073 |        0.209
       0.142 |        0.092 |        0.234
       0.096 |        0.082 |        0.178
       0.094 |        0.078 |        0.171
       0.098 |        0.440 |        0.538
       0.080 |        0.122 |        0.202
       0.084 |        0.516 |        0.600
       0.137 |        0.073 |        0.209
       0.074 |        0.098 |        0.173
       0.193 |        0.070 |        0.263
       0.161 |        0.121 |        0.282
       0.094 |        0.077 |        0.171
       0.100 |        0.081 |        0.181
       0.131 |        0.112 |        0.243
       0.074 |        0.079 |        0.153
       0.097 |        0.075 |        0.172
       0.099 |        0.128 |        0.227
       0.140 |        0.109 |        0.249
       0.188 |        0.106 |        0.294
       0.257 |        0.067 |        0.324
       0.100 |        0.117 |        0.218
       0.070 |        0.086 |        0.156
       0.071 |        0.097 |        0.169
       0.071 |        0.078 |        0.148
       0.099 |        0.089 |        0.188
       0.071 |        0.078 |        0.149
       0.096 |        0.089 |        0.185
       0.094 |        0.092 |        0.186
       0.145 |        0.086 |        0.231
       0.096 |        0.072 |        0.169
       0.098 |        0.085 |        0.183
       0.093 |        0.089 |        0.182
       0.099 |        0.088 |        0.187
       0.099 |        0.081 |        0.180
       0.097 |        0.082 |        0.179
       0.099 |        0.087 |        0.185
       0.099 |        0.116 |        0.215
       0.093 |        0.073 |        0.167
       0.095 |        0.080 |        0.175
       0.094 |        0.088 |        0.182
       0.097 |        0.096 |        0.193
       0.095 |        0.074 |        0.169
       0.097 |        0.084 |        0.181
       0.073 |        0.070 |        0.143
       0.162 |        0.113 |        0.275
       0.206 |        0.081 |        0.287
       0.095 |        0.086 |        0.181
       0.094 |        0.087 |        0.181
       0.133 |        0.264 |        0.397
       0.074 |        0.095 |        0.169
       0.100 |        0.111 |        0.211
       0.147 |        0.089 |        0.236
       0.093 |        0.082 |        0.175
       0.097 |        0.076 |        0.173
       0.095 |        0.087 |        0.183
       0.105 |        0.083 |        0.187
       0.115 |        0.085 |        0.199
       0.098 |        0.094 |        0.192
       0.098 |        0.080 |        0.178
       0.122 |        0.074 |        0.196
       0.194 |        0.123 |        0.317
       0.101 |        0.091 |        0.192
       0.152 |        0.077 |        0.229
       0.124 |        0.073 |        0.197
       0.070 |        0.078 |        0.148
       0.072 |        0.087 |        0.158
       0.122 |        0.115 |        0.237
       0.070 |        0.076 |        0.146
       0.119 |        0.085 |        0.205
       0.072 |        0.080 |        0.152
       0.087 |        0.080 |        0.167
       0.071 |        0.072 |        0.143
       0.069 |        0.082 |        0.152
       0.097 |        0.112 |        0.209
       0.071 |        0.071 |        0.142
       0.153 |        0.079 |        0.232
       0.143 |        0.067 |        0.210
       0.072 |        0.068 |        0.140
       0.195 |        0.174 |        0.369
       0.132 |        0.071 |        0.203
       0.028 |        0.084 |        0.112
       0.419 |        0.068 |        0.487
       0.073 |        0.083 |        0.156
       0.096 |        0.075 |        0.171
       0.071 |        0.120 |        0.191
       0.070 |        0.074 |        0.144
       0.085 |        0.124 |        0.209
       0.075 |        0.095 |        0.169
       0.155 |        0.088 |        0.243
       0.201 |        0.112 |        0.313
       0.111 |        0.122 |        0.233
       0.072 |        0.075 |        0.147
       0.160 |        0.080 |        0.240
       0.203 |        0.117 |        0.321
       0.141 |        0.086 |        0.227
       0.153 |        0.083 |        0.236
       0.163 |        0.079 |        0.242
       0.070 |        0.081 |        0.151
       0.097 |        0.113 |        0.211
       0.071 |        0.075 |        0.146
       0.098 |        0.117 |        0.214
       0.096 |        0.089 |        0.184
       0.071 |        0.077 |        0.148
       0.141 |        0.120 |        0.261
       0.098 |        0.094 |        0.192
       0.106 |        0.104 |        0.210
       0.096 |        0.410 |        0.506
       0.073 |        0.083 |        0.156
       0.129 |        0.088 |        0.217
       0.098 |        0.102 |        0.201
       0.096 |        0.085 |        0.180
       0.097 |        0.098 |        0.196
       0.097 |        0.082 |        0.179
       0.098 |        0.077 |        0.175
       0.096 |        0.093 |        0.189
       0.105 |        0.091 |        0.196
       0.100 |        0.087 |        0.187
       0.097 |        0.082 |        0.179
       0.168 |        0.107 |        0.275
       0.096 |        0.082 |        0.177
       0.075 |        0.082 |        0.157
       0.095 |        0.122 |        0.216
       0.093 |        0.074 |        0.167
       0.099 |        0.084 |        0.183
       0.119 |        0.116 |        0.235
       0.101 |        0.076 |        0.177
       0.097 |        0.084 |        0.181
       0.098 |        0.083 |        0.181
       0.157 |        0.096 |        0.253
       0.095 |        0.089 |        0.184
       0.096 |        0.073 |        0.168
       0.097 |        0.081 |        0.178
       0.115 |        0.086 |        0.201
       0.094 |        0.089 |        0.184
       0.098 |        0.086 |        0.185
       0.161 |        0.091 |        0.252
       0.075 |        0.100 |        0.175
       0.100 |        0.085 |        0.185
       0.095 |        0.084 |        0.179
       0.098 |        0.093 |        0.191
       0.073 |        0.082 |        0.155
       0.116 |        0.081 |        0.197
       0.093 |        0.075 |        0.168
       0.098 |        0.095 |        0.193
       0.088 |        0.087 |        0.175
       0.071 |        0.079 |        0.151
       0.071 |        0.073 |        0.144
       0.103 |        0.094 |        0.197
       0.074 |        0.118 |        0.192
       0.204 |        0.085 |        0.289
       0.096 |        0.073 |        0.168
       0.073 |        0.079 |        0.152
       0.095 |        0.082 |        0.178
       0.086 |        0.124 |        0.210
       0.112 |        0.083 |        0.195
       0.073 |        0.084 |        0.157
       0.082 |        0.162 |        0.244
       0.071 |        0.084 |        0.155
       0.119 |        0.089 |        0.208
       0.165 |        0.068 |        0.233
       0.226 |        0.126 |        0.352
       0.197 |        0.075 |        0.273
       0.426 |        0.075 |        0.502
       0.311 |        0.123 |        0.434
       0.130 |        0.110 |        0.240
       0.121 |        0.083 |        0.203
       0.078 |        0.331 |        0.409
       0.070 |        0.075 |        0.145
       0.074 |        0.081 |        0.155
       0.140 |        0.112 |        0.252
       0.152 |        0.092 |        0.244
       0.161 |        0.081 |        0.242
       0.016 |        0.080 |        0.096
       0.198 |        0.077 |        0.276
       0.208 |        0.084 |        0.292
       0.070 |        0.077 |        0.147
       0.071 |        0.083 |        0.154
       0.105 |        0.115 |        0.220
       0.072 |        0.075 |        0.147
       0.071 |        0.073 |        0.144
       0.095 |        0.078 |        0.173
       0.097 |        0.083 |        0.180
       0.073 |        0.376 |        0.448
       0.071 |        0.109 |        0.180
       0.096 |        0.091 |        0.187
       0.098 |        0.090 |        0.188
       0.119 |        0.085 |        0.205
       0.072 |        0.074 |        0.146
       0.096 |        0.079 |        0.175
       0.100 |        0.075 |        0.176
       0.108 |        0.083 |        0.191
       0.071 |        0.070 |        0.141
       0.131 |        0.073 |        0.204
       0.098 |        0.079 |        0.178
       0.071 |        0.081 |        0.152
       0.093 |        0.085 |        0.178
       0.095 |        0.084 |        0.180
       0.097 |        0.113 |        0.210
       0.122 |        0.075 |        0.197
       0.134 |        0.078 |        0.212
       0.096 |        0.114 |        0.210
       0.073 |        0.082 |        0.155
       0.108 |        0.079 |        0.186
       0.070 |        0.083 |        0.153
       0.127 |        0.084 |        0.211
       0.128 |        0.091 |        0.220
       0.146 |        0.087 |        0.232
       0.191 |        0.070 |        0.261
       0.121 |        0.081 |        0.202
       0.021 |        0.118 |        0.139
       0.189 |        0.082 |        0.271
       0.235 |        0.090 |        0.325
       0.071 |        0.078 |        0.148
       0.127 |        0.071 |        0.198
       0.098 |        0.090 |        0.187
       0.072 |        0.074 |        0.146
       0.093 |        0.076 |        0.169
       0.070 |        0.075 |        0.145
       0.072 |        0.087 |        0.159
       0.101 |        0.428 |        0.529
       0.096 |        0.079 |        0.175
       0.096 |        0.106 |        0.202
       0.097 |        0.085 |        0.182
       0.097 |        0.093 |        0.189
       0.094 |        0.110 |        0.204
       0.097 |        0.069 |        0.165
       0.097 |        0.079 |        0.176
       0.107 |        0.084 |        0.191
       0.095 |        0.077 |        0.172
       0.094 |        0.076 |        0.170
       0.094 |        0.079 |        0.173
       0.097 |        0.081 |        0.179
       0.097 |        0.106 |        0.203
       0.097 |        0.071 |        0.168
       0.166 |        0.076 |        0.242
       0.186 |        0.112 |        0.299
       0.072 |        0.108 |        0.179
       0.009 |        0.313 |        0.322
       0.071 |        0.109 |        0.181
       0.077 |        0.085 |        0.162
       0.152 |        0.079 |        0.231
       0.099 |        0.104 |        0.203
       0.073 |        0.088 |        0.161
       0.073 |        0.117 |        0.191
       0.153 |        0.078 |        0.231
       0.095 |        0.076 |        0.171
       0.072 |        0.074 |        0.146
       0.073 |        0.111 |        0.184
       0.093 |        0.086 |        0.179
       0.094 |        0.083 |        0.177
       0.070 |        0.106 |        0.176
       0.137 |        0.078 |        0.214
       0.094 |        0.077 |        0.171
       0.097 |        0.072 |        0.168
       0.129 |        0.070 |        0.199
       0.097 |        0.090 |        0.187
       0.100 |        0.077 |        0.177
       0.113 |        0.078 |        0.191
       0.209 |        0.077 |        0.286
       0.113 |        0.091 |        0.204
       0.070 |        0.086 |        0.156
       0.073 |        0.107 |        0.180
       0.198 |        0.069 |        0.267
       0.100 |        0.090 |        0.190
       0.102 |        0.082 |        0.184
       0.070 |        0.086 |        0.157
       0.071 |        0.287 |        0.358
       0.098 |        0.086 |        0.184
       0.095 |        0.086 |        0.181
       0.071 |        0.082 |        0.153
       0.126 |        0.087 |        0.213
       0.115 |        0.093 |        0.207
       0.094 |        0.091 |        0.185
       0.071 |        0.079 |        0.150
       0.088 |        0.079 |        0.167
       0.137 |        0.080 |        0.217
       0.203 |        0.073 |        0.276
       0.077 |        0.080 |        0.157
       0.072 |        0.079 |        0.151
       0.070 |        0.085 |        0.156
       0.071 |        0.085 |        0.155
       0.226 |        0.080 |        0.306
       0.072 |        0.112 |        0.184
       0.094 |        0.110 |        0.204
       0.095 |        0.082 |        0.177
       0.072 |        0.085 |        0.157
       0.094 |        0.090 |        0.184
       0.097 |        0.080 |        0.177
       0.097 |        0.073 |        0.170
       0.072 |        0.107 |        0.180
       0.148 |        0.081 |        0.229
       0.215 |        0.081 |        0.296
       0.094 |        0.078 |        0.172
       0.072 |        0.080 |        0.152
       0.071 |        0.086 |        0.157
       0.097 |        0.112 |        0.209
       0.099 |        0.106 |        0.205
       0.073 |        0.084 |        0.157
       0.072 |        0.079 |        0.151
       0.093 |        0.082 |        0.175
       0.072 |        0.085 |        0.158
       0.166 |        0.102 |        0.268
       0.098 |        0.108 |        0.206
       0.094 |        0.082 |        0.176
       0.101 |        0.081 |        0.182
       0.144 |        0.074 |        0.218
       0.095 |        0.083 |        0.178
       0.095 |        0.109 |        0.204
       0.100 |        0.119 |        0.220
       0.070 |        0.101 |        0.171
       0.096 |        0.084 |        0.180
       0.099 |        0.112 |        0.211
       0.100 |        0.087 |        0.186
       0.095 |        0.082 |        0.177
       0.097 |        0.089 |        0.186
       0.086 |        0.131 |        0.218
       0.097 |        0.085 |        0.182
       0.101 |        0.073 |        0.173
       0.097 |        0.085 |        0.183
       0.112 |        0.125 |        0.237
       0.099 |        0.119 |        0.218
       0.097 |        0.074 |        0.171
       0.008 |        0.067 |        0.075
       0.071 |        0.095 |        0.167
       0.108 |        0.064 |        0.172
       0.059 |        0.088 |        0.148
       0.287 |        0.095 |        0.382
       0.087 |        0.076 |        0.163
       0.489 |        0.079 |        0.568
       0.184 |        0.077 |        0.261
       0.216 |        0.288 |        0.504
       0.335 |        0.068 |        0.403
       0.328 |        0.120 |        0.449
       0.072 |        0.113 |        0.185
       0.094 |        0.074 |        0.168
       0.071 |        0.091 |        0.161
       0.074 |        0.119 |        0.193
       0.072 |        0.080 |        0.153
       0.096 |        0.103 |        0.200
       0.071 |        0.085 |        0.156
       0.097 |        0.081 |        0.178
       0.073 |        0.079 |        0.152
       0.173 |        0.080 |        0.254
       0.242 |        0.087 |        0.329
       0.156 |        0.078 |        0.235
       0.170 |        0.098 |        0.267
       0.058 |        0.365 |        0.423
       0.129 |        0.086 |        0.215
       0.207 |        0.071 |        0.279
       0.071 |        0.361 |        0.432
       0.113 |        0.079 |        0.192
       0.146 |        0.087 |        0.233
       0.096 |        0.092 |        0.188
       0.072 |        0.115 |        0.187
       0.099 |        0.086 |        0.185
       0.070 |        0.080 |        0.149
       0.075 |        0.092 |        0.167
       0.093 |        0.084 |        0.178
       0.103 |        0.121 |        0.225
       0.070 |        0.075 |        0.145
       0.100 |        0.077 |        0.177
       0.100 |        0.080 |        0.180
       0.128 |        0.080 |        0.207
       0.095 |        0.101 |        0.196
       0.117 |        0.079 |        0.196
       0.098 |        0.078 |        0.176
       0.109 |        0.087 |        0.196
       0.106 |        0.075 |        0.182
       0.072 |        0.093 |        0.165
       0.093 |        0.090 |        0.183
       0.168 |        0.112 |        0.280
       0.052 |        0.084 |        0.136
       0.361 |        0.114 |        0.475
       0.003 |        0.083 |        0.086
       0.215 |        0.108 |        0.323
       0.149 |        0.086 |        0.234
       0.071 |        0.082 |        0.154
       0.123 |        0.080 |        0.203
       0.072 |        0.085 |        0.157
       0.140 |        0.075 |        0.216
       0.100 |        0.087 |        0.187
       0.072 |        0.080 |        0.152
       0.072 |        0.075 |        0.146
       0.133 |        0.085 |        0.219
       0.146 |        0.086 |        0.231
       0.073 |        0.105 |        0.178
       0.093 |        0.069 |        0.163
       0.111 |        0.118 |        0.229
       0.096 |        0.090 |        0.186
       0.073 |        0.078 |        0.151
       0.131 |        0.073 |        0.205
       0.073 |        0.293 |        0.366
       0.096 |        0.113 |        0.209
       0.099 |        0.077 |        0.176
       0.071 |        0.078 |        0.149
       0.100 |        0.085 |        0.185
       0.114 |        0.091 |        0.205
       0.071 |        0.106 |        0.176
       0.072 |        0.080 |        0.152
       0.079 |        0.083 |        0.161
       0.105 |        0.116 |        0.221
       0.074 |        0.078 |        0.152
       0.072 |        0.081 |        0.153
       0.073 |        0.114 |        0.187
       0.070 |        0.093 |        0.163
       0.074 |        0.073 |        0.147
       0.072 |        0.084 |        0.156
       0.099 |        0.095 |        0.194
       0.071 |        0.095 |        0.167
       0.111 |        0.081 |        0.193
       0.072 |        0.080 |        0.153
       0.098 |        0.077 |        0.174
       0.071 |        0.080 |        0.151
       0.082 |        0.107 |        0.189
       0.096 |        0.076 |        0.172
       0.140 |        0.091 |        0.231
       0.120 |        0.097 |        0.217
       0.071 |        0.085 |        0.157
       0.119 |        0.087 |        0.206
       0.210 |        0.077 |        0.287
       0.070 |        0.080 |        0.150
       0.071 |        0.071 |        0.142
       0.092 |        0.076 |        0.168
       0.071 |        0.075 |        0.146
       0.072 |        0.080 |        0.152
       0.072 |        0.078 |        0.149
       0.103 |        0.084 |        0.187
       0.072 |        0.075 |        0.147
       0.102 |        0.145 |        0.248
       0.114 |        0.085 |        0.200
       0.104 |        0.087 |        0.191
       0.116 |        0.087 |        0.203
       0.164 |        0.084 |        0.248
       0.095 |        0.074 |        0.169
       0.071 |        0.086 |        0.157
       0.073 |        0.085 |        0.158
       0.159 |        0.082 |        0.242
       0.101 |        0.415 |        0.516
       0.096 |        0.086 |        0.183
       0.094 |        0.079 |        0.172
