  QueueTimes | ServiceTimes | SojournTimes
       0.214 |        0.090 |        0.304
       0.071 |        0.091 |        0.162
       0.130 |        0.087 |        0.218
       0.070 |        0.076 |        0.146
       0.114 |        0.080 |        0.194
       0.071 |        0.119 |        0.190
       0.071 |        0.086 |        0.157
       0.071 |        0.112 |        0.183
       0.074 |        0.092 |        0.166
       0.105 |        0.075 |        0.180
       0.095 |        0.108 |        0.203
       0.097 |        0.081 |        0.178
       0.072 |        0.085 |        0.157
       0.095 |        0.089 |        0.184
       0.072 |        0.107 |        0.179
       0.178 |        0.077 |        0.255
       0.072 |        0.081 |        0.153
       0.071 |        0.082 |        0.152
       0.080 |        0.115 |        0.195
       0.072 |        0.069 |        0.141
       0.071 |        0.079 |        0.150
       0.164 |        0.084 |        0.248
       0.103 |        0.082 |        0.185
       0.100 |        0.069 |        0.169
       0.096 |        0.084 |        0.180
       0.094 |        0.092 |        0.186
       0.102 |        0.089 |        0.191
       0.104 |        0.088 |        0.192
       0.094 |        0.083 |        0.177
       0.097 |        0.082 |        0.179
       0.111 |        0.083 |        0.194
       0.110 |        0.070 |        0.180
       0.093 |        0.113 |        0.206
       0.095 |        0.087 |        0.182
       0.094 |        0.080 |        0.174
       0.097 |        0.083 |        0.180
       0.103 |        0.082 |        0.185
       0.103 |        0.092 |        0.195
       0.152 |        0.076 |        0.228
       0.096 |        0.075 |        0.171
       0.095 |        0.078 |        0.173
       0.095 |        0.117 |        0.212
       0.155 |        0.081 |        0.236
       0.098 |        0.075 |        0.173
       0.100 |        0.103 |        0.203
       0.098 |        0.086 |        0.184
       0.119 |        0.077 |        0.196
       0.097 |        0.107 |        0.204
       0.131 |        0.080 |        0.212
       0.105 |        0.090 |        0.195
       0.070 |        0.087 |        0.157
       0.131 |        0.090 |        0.221
       0.073 |        0.085 |        0.158
       0.168 |        0.111 |        0.279
       0.242 |        0.079 |        0.320
       0.120 |        0.081 |        0.200
       0.163 |        0.092 |        0.255
       0.072 |        0.080 |        0.152
       0.116 |        0.095 |        0.211
       0.075 |        0.076 |        0.150
       0.071 |        0.086 |        0.157
       0.095 |        0.075 |        0.170
       0.106 |        0.119 |        0.225
       0.012 |        0.072 |        0.084
       0.162 |        0.081 |        0.243
       0.164 |        0.078 |        0.242
       0.072 |        0.079 |        0.150
       0.136 |        0.080 |        0.216
       0.072 |        0.075 |        0.147
       0.071 |        0.120 |        0.191
       0.071 |        0.076 |        0.147
       0.070 |        0.078 |        0.147
       0.073 |        0.107 |        0.180
       0.073 |        0.079 |        0.153
       0.126 |        0.089 |        0.214
       0.071 |        0.111 |        0.182
       0.074 |        0.087 |        0.160
       0.071 |        0.081 |        0.152
       0.070 |        0.121 |        0.191
       0.095 |        0.081 |        0.177
       0.072 |        0.082 |        0.154
       0.071 |        0.083 |        0.155
       0.095 |        0.075 |        0.169
       0.094 |        0.080 |        0.174
       0.074 |        0.088 |        0.162
       0.072 |        0.074 |        0.146
       0.072 |        0.085 |        0.157
       0.123 |        0.082 |        0.205
       0.157 |        0.074 |        0.231
       0.071 |        0.117 |        0.188
       0.095 |        0.090 |        0.185
       0.070 |        0.088 |        0.157
       0.072 |        0.077 |        0.149
       0.099 |        0.081 |        0.179
       0.072 |        0.110 |        0.182
       0.079 |        0.108 |        0.187
       0.063 |        0.066 |        0.129
       0.072 |        0.494 |        0.566
       0.071 |        0.437 |        0.507
       0.096 |        0.085 |        0.181
       0.098 |        0.076 |        0.174
       0.144 |        0.089 |        0.233
       0.180 |        0.082 |        0.262
       0.101 |        0.078 |        0.179
       0.097 |        0.084 |        0.181
       0.097 |        0.085 |        0.181
       0.087 |        0.121 |        0.208
       0.193 |        0.080 |        0.273
       0.098 |        0.075 |        0.173
       0.073 |        0.081 |        0.153
       0.157 |        0.084 |        0.242
       0.103 |        0.116 |        0.219
       0.097 |        0.103 |        0.200
       0.117 |        0.074 |        0.191
       0.141 |        0.118 |        0.259
       0.075 |        0.077 |        0.151
       0.103 |        0.102 |        0.205
       0.123 |        0.086 |        0.209
       0.071 |        0.076 |        0.147
       0.172 |        0.082 |        0.254
       0.280 |        0.083 |        0.363
       0.071 |        0.087 |        0.158
       0.076 |        0.073 |        0.149
       0.096 |        0.087 |        0.182
       0.071 |        0.081 |        0.152
       0.072 |        0.088 |        0.159
       0.098 |        0.074 |        0.173
       0.105 |        0.090 |        0.195
       0.083 |        0.087 |        0.170
       0.152 |        0.117 |        0.269
       0.106 |        0.083 |        0.190
       0.095 |        0.109 |        0.203
       0.071 |        0.087 |        0.158
       0.093 |        0.073 |        0.166
       0.106 |        0.073 |        0.178
       0.099 |        0.088 |        0.188
       0.071 |        0.083 |        0.154
       0.074 |        0.084 |        0.158
       0.104 |        0.072 |        0.176
       0.099 |        0.091 |        0.190
       0.111 |        0.082 |        0.193
       0.071 |        0.325 |        0.397
       0.099 |        0.107 |        0.206
       0.096 |        0.096 |        0.192
       0.070 |        0.079 |        0.150
       0.074 |        0.078 |        0.151
       0.132 |        0.088 |        0.220
       0.073 |        0.087 |        0.160
       0.098 |        0.076 |        0.173
       0.074 |        0.090 |        0.164
       0.070 |        0.114 |        0.184
       0.129 |        0.082 |        0.211
       0.133 |        0.113 |        0.245
       0.074 |        0.075 |        0.149
       0.098 |        0.084 |        0.183
       0.110 |        0.088 |        0.198
       0.074 |        0.086 |        0.159
       0.143 |        0.094 |        0.237
       0.099 |        0.082 |        0.182
       0.071 |        0.081 |        0.153
       0.082 |        0.076 |        0.158
       0.094 |        0.073 |        0.167
       0.087 |        0.117 |        0.204
       0.082 |        0.082 |        0.164
       0.133 |        0.492 |        0.625
       0.106 |        0.078 |        0.184
       0.104 |        0.073 |        0.177
       0.072 |        0.085 |        0.158
       0.138 |        0.080 |        0.218
       0.072 |        0.077 |        0.149
       0.120 |        0.468 |        0.588
       0.154 |        0.079 |        0.233
       0.070 |        0.090 |        0.159
       0.071 |        0.111 |        0.182
       0.102 |        0.092 |        0.194
       0.072 |        0.075 |        0.147
       0.118 |        0.078 |        0.196
       0.114 |        0.072 |        0.187
       0.069 |        0.100 |        0.169
       0.107 |        0.078 |        0.185
       0.157 |        0.109 |        0.266
       0.092 |        0.074 |        0.165
       0.262 |        0.319 |        0.581
       0.071 |        0.083 |        0.155
       0.070 |        0.107 |        0.178
       0.073 |        0.108 |        0.180
       0.074 |        0.133 |        0.206
       0.071 |        0.082 |        0.154
       0.074 |        0.081 |        0.155
       0.141 |        0.091 |        0.232
       0.204 |        0.103 |        0.307
       0.072 |        0.080 |        0.152
       0.072 |        0.078 |        0.149
       0.128 |        0.088 |        0.216
       0.196 |        0.073 |        0.269
       0.112 |        0.080 |        0.192
       0.131 |        0.117 |        0.249
       0.162 |        0.085 |        0.247
       0.072 |        0.080 |        0.152
       0.072 |        0.076 |        0.148
       0.099 |        0.087 |        0.185
       0.070 |        0.080 |        0.150
       0.073 |        0.085 |        0.158
       0.098 |        0.079 |        0.177
       0.095 |        0.111 |        0.207
       0.071 |        0.084 |        0.155
       0.102 |        0.086 |        0.188
       0.166 |        0.078 |        0.243
       0.082 |        0.080 |        0.162
       0.154 |        0.091 |        0.245
       0.120 |        0.080 |        0.200
       0.070 |        0.077 |        0.148
       0.100 |        0.076 |        0.176
       0.097 |        0.080 |        0.176
       0.071 |        0.082 |        0.153
       0.097 |        0.081 |        0.178
       0.094 |        0.107 |        0.200
       0.096 |        0.111 |        0.207
       0.073 |        0.073 |        0.146
       0.100 |        0.093 |        0.193
       0.096 |        0.110 |        0.206
       0.073 |        0.086 |        0.159
       0.099 |        0.073 |        0.172
       0.098 |        0.091 |        0.189
       0.117 |        0.080 |        0.197
       0.215 |        0.080 |        0.296
       0.115 |        0.076 |        0.191
       0.113 |        0.083 |        0.195
       0.070 |        0.077 |        0.147
       0.127 |        0.090 |        0.216
       0.097 |        0.072 |        0.170
       0.104 |        0.086 |        0.190
       0.074 |        0.076 |        0.150
       0.096 |        0.082 |        0.178
       0.113 |        0.075 |        0.188
       0.071 |        0.082 |        0.153
       0.095 |        0.116 |        0.211
       0.098 |        0.078 |        0.176
       0.100 |        0.077 |        0.177
       0.076 |        0.087 |        0.163
       0.097 |        0.091 |        0.188
       0.104 |        0.083 |        0.186
       0.097 |        0.079 |        0.176
       0.071 |        0.111 |        0.182
       0.094 |        0.095 |        0.189
       0.094 |        0.111 |        0.205
       0.077 |        0.077 |        0.154
       0.072 |        0.089 |        0.161
       0.073 |        0.080 |        0.154
       0.144 |        0.086 |        0.231
       0.140 |        0.110 |        0.250
       0.071 |        0.074 |        0.145
       0.096 |        0.070 |        0.166
       0.102 |        0.114 |        0.216
       0.097 |        0.083 |        0.181
       0.071 |        0.071 |        0.142
       0.096 |        0.069 |        0.166
       0.072 |        0.078 |        0.150
       0.075 |        0.077 |        0.152
       0.129 |        0.087 |        0.216
       0.124 |        0.087 |        0.211
       0.216 |        0.082 |        0.298
       0.191 |        0.071 |        0.262
       0.342 |        0.119 |        0.460
       0.455 |        0.086 |        0.542
       0.144 |        0.077 |        0.221
       0.071 |        0.075 |        0.147
       0.088 |        0.088 |        0.177
       0.070 |        0.083 |        0.153
       0.096 |        0.078 |        0.174
       0.073 |        0.074 |        0.147
       0.163 |        0.106 |        0.269
       0.098 |        0.114 |        0.212
       0.143 |        0.111 |        0.254
       0.169 |        0.103 |        0.272
       0.199 |        0.084 |        0.283
       0.072 |        0.116 |        0.188
       0.119 |        0.077 |        0.197
       0.157 |        0.074 |        0.231
       0.070 |        0.082 |        0.152
       0.073 |        0.088 |        0.161
       0.095 |        0.077 |        0.172
       0.137 |        0.073 |        0.210
       0.100 |        0.073 |        0.174
       0.071 |        0.107 |        0.178
       0.096 |        0.106 |        0.202
       0.094 |        0.110 |        0.204
       0.072 |        0.295 |        0.367
       0.138 |        0.077 |        0.216
       0.094 |        0.075 |        0.169
       0.099 |        0.088 |        0.188
       0.130 |        0.069 |        0.199
       0.070 |        0.085 |        0.155
       0.144 |        0.077 |        0.220
       0.094 |        0.076 |        0.170
       0.072 |        0.079 |        0.151
       0.071 |        0.311 |        0.382
       0.122 |        0.078 |        0.200
       0.076 |        0.082 |        0.158
       0.072 |        0.110 |        0.182
       0.097 |        0.081 |        0.178
       0.079 |        0.085 |        0.165
       0.072 |        0.081 |        0.153
       0.103 |        0.077 |        0.180
       0.073 |        0.083 |        0.157
       0.148 |        0.091 |        0.239
       0.171 |        0.082 |        0.253
       0.152 |        0.087 |        0.239
       0.276 |        0.078 |        0.353
       0.037 |        0.076 |        0.113
       0.192 |        0.077 |        0.269
       0.067 |        0.081 |        0.147
       0.272 |        0.079 |        0.351
       0.073 |        0.078 |        0.151
       0.102 |        0.105 |        0.208
       0.095 |        0.115 |        0.210
       0.071 |        0.082 |        0.153
       0.072 |        0.077 |        0.149
       0.073 |        0.080 |        0.153
       0.111 |        0.079 |        0.190
       0.118 |        0.074 |        0.192
       0.088 |        0.123 |        0.211
       0.148 |        0.081 |        0.228
       0.107 |        0.089 |        0.196
       0.070 |        0.077 |        0.147
       0.073 |        0.089 |        0.162
       0.098 |        0.111 |        0.209
       0.071 |        0.093 |        0.164
       0.097 |        0.080 |        0.177
       0.073 |        0.371 |        0.444
       0.099 |        0.084 |        0.183
       0.206 |        0.287 |        0.493
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.154
       0.074 |        0.079 |        0.153
       0.077 |        0.078 |        0.155
       0.191 |        0.082 |        0.273
       0.071 |        0.083 |        0.154
       0.169 |        0.069 |        0.238
       0.071 |        0.079 |        0.149
       0.072 |        0.086 |        0.157
       0.105 |        0.120 |        0.225
       0.102 |        0.105 |        0.207
       0.071 |        0.082 |        0.153
       0.070 |        0.077 |        0.147
       0.102 |        0.080 |        0.182
       0.097 |        0.085 |        0.181
       0.072 |        0.088 |        0.160
       0.094 |        0.084 |        0.178
       0.072 |        0.082 |        0.153
       0.098 |        0.072 |        0.170
       0.094 |        0.117 |        0.211
       0.136 |        0.114 |        0.250
       0.072 |        0.078 |        0.151
       0.095 |        0.084 |        0.180
       0.071 |        0.079 |        0.150
       0.097 |        0.324 |        0.422
       0.129 |        0.081 |        0.210
       0.186 |        0.116 |        0.302
       0.150 |        0.093 |        0.243
       0.151 |        0.360 |        0.511
       0.084 |        0.080 |        0.165
       0.209 |        0.073 |        0.282
       0.201 |        0.114 |        0.315
       0.070 |        0.074 |        0.144
       0.094 |        0.080 |        0.174
       0.072 |        0.081 |        0.153
       0.122 |        0.084 |        0.206
       0.096 |        0.109 |        0.205
       0.127 |        0.084 |        0.211
       0.071 |        0.113 |        0.183
       0.191 |        0.080 |        0.271
       0.157 |        0.111 |        0.267
       0.096 |        0.093 |        0.189
       0.085 |        0.078 |        0.164
       0.104 |        0.082 |        0.187
       0.092 |        0.123 |        0.216
       0.227 |        0.078 |        0.305
       0.092 |        0.086 |        0.178
       0.073 |        0.077 |        0.150
       0.072 |        0.093 |        0.165
       0.148 |        0.079 |        0.226
       0.138 |        0.095 |        0.233
       0.072 |        0.076 |        0.149
       0.096 |        0.084 |        0.180
       0.070 |        0.084 |        0.155
       0.072 |        0.074 |        0.146
       0.073 |        0.105 |        0.177
       0.071 |        0.090 |        0.161
       0.072 |        0.085 |        0.156
       0.129 |        0.118 |        0.246
       0.077 |        0.084 |        0.161
       0.250 |        0.083 |        0.333
       0.071 |        0.081 |        0.153
       0.071 |        0.083 |        0.154
       0.071 |        0.089 |        0.160
       0.125 |        0.083 |        0.207
       0.071 |        0.082 |        0.154
       0.072 |        0.076 |        0.148
       0.071 |        0.080 |        0.151
       0.072 |        0.079 |        0.150
       0.072 |        0.076 |        0.148
       0.071 |        0.279 |        0.350
       0.094 |        0.081 |        0.175
       0.072 |        0.110 |        0.182
       0.071 |        0.078 |        0.150
       0.084 |        0.094 |        0.178
       0.110 |        0.080 |        0.191
       0.076 |        0.083 |        0.159
       0.071 |        0.081 |        0.153
       0.097 |        0.090 |        0.187
       0.098 |        0.079 |        0.176
       0.099 |        0.075 |        0.174
       0.098 |        0.089 |        0.187
       0.097 |        0.080 |        0.177
       0.094 |        0.115 |        0.209
       0.098 |        0.077 |        0.174
       0.098 |        0.079 |        0.177
       0.095 |        0.078 |        0.172
       0.104 |        0.086 |        0.190
       0.166 |        0.081 |        0.247
       0.100 |        0.084 |        0.184
       0.095 |        0.083 |        0.178
       0.018 |        0.069 |        0.087
       0.102 |        0.089 |        0.191
       0.096 |        0.109 |        0.204
       0.124 |        0.071 |        0.195
       0.260 |        0.111 |        0.371
       0.093 |        0.071 |        0.164
       0.112 |        0.069 |        0.181
       0.076 |        0.075 |        0.152
       0.226 |        0.081 |        0.307
       0.258 |        0.089 |        0.347
       0.265 |        0.123 |        0.389
       0.094 |        0.107 |        0.202
       0.070 |        0.113 |        0.183
       0.070 |        0.088 |        0.158
       0.096 |        0.083 |        0.179
       0.099 |        0.073 |        0.172
       0.073 |        0.082 |        0.154
       0.075 |        0.084 |        0.159
       0.095 |        0.086 |        0.180
       0.122 |        0.079 |        0.201
       0.174 |        0.079 |        0.253
       0.027 |        0.087 |        0.114
       0.085 |        0.072 |        0.158
       0.419 |        0.076 |        0.495
       0.289 |        0.083 |        0.372
       0.071 |        0.078 |        0.149
       0.125 |        0.084 |        0.209
       0.072 |        0.105 |        0.177
       0.097 |        0.083 |        0.180
       0.138 |        0.079 |        0.217
       0.072 |        0.340 |        0.413
       0.118 |        0.082 |        0.200
       0.096 |        0.115 |        0.211
       0.071 |        0.088 |        0.159
       0.085 |        0.122 |        0.207
       0.160 |        0.074 |        0.234
       0.072 |        0.115 |        0.187
       0.074 |        0.087 |        0.161
       0.071 |        0.073 |        0.144
       0.073 |        0.083 |        0.156
       0.100 |        0.085 |        0.184
       0.096 |        0.090 |        0.186
       0.071 |        0.111 |        0.182
       0.073 |        0.081 |        0.154
       0.100 |        0.091 |        0.191
       0.160 |        0.121 |        0.280
       0.072 |        0.077 |        0.149
       0.133 |        0.103 |        0.236
       0.187 |        0.078 |        0.266
       0.010 |        0.085 |        0.095
       0.129 |        0.069 |        0.198
       0.375 |        0.082 |        0.457
       0.162 |        0.089 |        0.251
       0.142 |        0.085 |        0.227
       0.070 |        0.103 |        0.173
       0.127 |        0.092 |        0.219
       0.072 |        0.078 |        0.150
       0.114 |        0.117 |        0.230
       0.071 |        0.103 |        0.173
       0.071 |        0.081 |        0.152
       0.073 |        0.078 |        0.151
       0.071 |        0.078 |        0.150
       0.192 |        0.084 |        0.277
       0.072 |        0.090 |        0.162
       0.072 |        0.076 |        0.148
       0.071 |        0.083 |        0.154
       0.071 |        0.083 |        0.153
       0.096 |        0.093 |        0.190
       0.104 |        0.074 |        0.177
       0.173 |        0.077 |        0.250
       0.097 |        0.117 |        0.214
       0.098 |        0.077 |        0.175
       0.132 |        0.080 |        0.212
       0.070 |        0.105 |        0.175
       0.101 |        0.087 |        0.188
       0.099 |        0.083 |        0.182
       0.070 |        0.082 |        0.152
       0.071 |        0.078 |        0.148
       0.122 |        0.080 |        0.201
       0.096 |        0.109 |        0.206
       0.097 |        0.083 |        0.179
       0.070 |        0.081 |        0.151
       0.071 |        0.112 |        0.183
       0.077 |        0.083 |        0.161
       0.095 |        0.089 |        0.184
       0.071 |        0.075 |        0.146
       0.096 |        0.078 |        0.173
       0.124 |        0.077 |        0.201
       0.099 |        0.092 |        0.191
       0.071 |        0.072 |        0.143
       0.098 |        0.082 |        0.180
       0.152 |        0.074 |        0.225
       0.071 |        0.075 |        0.145
       0.143 |        0.082 |        0.226
       0.071 |        0.115 |        0.186
       0.071 |        0.080 |        0.151
       0.133 |        0.109 |        0.242
       0.172 |        0.121 |        0.293
       0.096 |        0.093 |        0.189
       0.111 |        0.069 |        0.181
       0.144 |        0.077 |        0.221
       0.071 |        0.080 |        0.151
       0.095 |        0.093 |        0.188
       0.069 |        0.085 |        0.154
       0.073 |        0.086 |        0.158
       0.073 |        0.093 |        0.166
       0.096 |        0.075 |        0.171
       0.072 |        0.072 |        0.144
       0.096 |        0.085 |        0.182
       0.155 |        0.086 |        0.241
       0.122 |        0.076 |        0.198
       0.072 |        0.076 |        0.147
       0.077 |        0.106 |        0.183
       0.110 |        0.082 |        0.193
       0.071 |        0.082 |        0.153
       0.145 |        0.090 |        0.236
       0.074 |        0.071 |        0.146
       0.070 |        0.120 |        0.190
