  QueueTimes | ServiceTimes | SojournTimes
       0.251 |        0.502 |        0.753
       0.150 |        0.510 |        0.660
       0.147 |        0.517 |        0.664
       0.146 |        0.514 |        0.660
       0.146 |        0.510 |        0.656
       0.080 |        0.502 |        0.582
       0.147 |        0.510 |        0.658
       0.581 |        0.519 |        1.099
       0.936 |        0.502 |        1.439
       0.058 |        0.508 |        0.565
       0.595 |        0.503 |        1.098
       0.123 |        0.515 |        0.638
       0.140 |        0.523 |        0.663
       0.340 |        0.503 |        0.843
       0.394 |        0.501 |        0.895
       0.906 |        0.507 |        1.413
       1.228 |        0.502 |        1.730
       1.654 |        0.502 |        2.156
       1.695 |        0.501 |        2.197
       2.243 |        0.516 |        2.760
       0.841 |        0.507 |        1.349
       0.556 |        0.501 |        1.057
       0.150 |        0.510 |        0.661
       0.147 |        0.510 |        0.657
       0.147 |        0.526 |        0.673
       0.146 |        0.515 |        0.660
       0.149 |        0.511 |        0.660
       0.270 |        0.519 |        0.789
       0.435 |        0.503 |        0.937
       0.804 |        0.502 |        1.306
       0.027 |        0.506 |        0.533
       0.325 |        0.501 |        0.826
       0.149 |        0.511 |        0.660
       0.148 |        0.515 |        0.663
       0.149 |        0.510 |        0.659
       0.149 |        0.510 |        0.659
       0.272 |        0.502 |        0.774
       0.390 |        0.519 |        0.909
       0.160 |        0.510 |        0.670
       0.148 |        0.511 |        0.659
       0.149 |        0.511 |        0.660
       0.650 |        0.503 |        1.153
       0.149 |        0.530 |        0.679
       0.151 |        0.513 |        0.664
       0.146 |        0.515 |        0.661
       0.148 |        0.509 |        0.657
       0.147 |        0.514 |        0.661
       0.146 |        0.518 |        0.665
       0.548 |        0.504 |        1.052
       0.417 |        0.513 |        0.930
       0.159 |        0.511 |        0.670
       0.658 |        0.503 |        1.160
       0.708 |        0.504 |        1.212
       0.150 |        0.511 |        0.661
       0.151 |        0.512 |        0.662
       0.148 |        0.512 |        0.660
       0.436 |        0.507 |        0.943
       0.147 |        0.512 |        0.658
       0.146 |        0.512 |        0.657
       0.433 |        0.502 |        0.935
       0.281 |        0.502 |        0.783
       0.147 |        0.513 |        0.659
       0.105 |        0.503 |        0.608
       0.146 |        0.518 |        0.664
       0.146 |        0.555 |        0.701
       0.724 |        0.511 |        1.235
       0.148 |        0.512 |        0.660
       0.147 |        0.533 |        0.679
       0.389 |        0.504 |        0.893
       0.495 |        0.503 |        0.998
       0.648 |        0.508 |        1.155
       0.432 |        0.503 |        0.935
       0.557 |        0.506 |        1.064
       0.147 |        0.512 |        0.659
       0.147 |        0.511 |        0.659
       0.151 |        0.523 |        0.674
       0.151 |        0.512 |        0.662
       0.152 |        0.515 |        0.667
       0.460 |        0.503 |        0.962
       0.941 |        0.507 |        1.447
       0.156 |        0.513 |        0.669
       0.149 |        0.524 |        0.673
       0.486 |        0.504 |        0.991
       0.518 |        0.502 |        1.020
       0.152 |        0.512 |        0.663
       0.667 |        0.507 |        1.174
       0.146 |        0.511 |        0.658
       0.147 |        0.513 |        0.661
       0.151 |        0.512 |        0.663
       0.155 |        0.514 |        0.669
       0.147 |        0.516 |        0.663
       0.008 |        0.504 |        0.511
       0.148 |        0.511 |        0.659
       0.034 |        0.506 |        0.540
       0.149 |        0.512 |        0.661
       0.126 |        0.519 |        0.645
       0.149 |        0.517 |        0.666
       0.148 |        0.529 |        0.677
       0.148 |        0.512 |        0.659
       0.147 |        0.512 |        0.659
       0.123 |        0.512 |        0.636
       0.152 |        0.527 |        0.679
       0.150 |        0.517 |        0.668
       0.445 |        0.502 |        0.947
       0.146 |        0.512 |        0.657
       0.004 |        0.514 |        0.519
       0.227 |        0.504 |        0.731
       0.123 |        0.514 |        0.637
       0.147 |        0.552 |        0.699
       0.126 |        0.508 |        0.634
       0.123 |        0.514 |        0.636
       0.123 |        0.509 |        0.632
       0.119 |        0.580 |        0.699
       0.655 |        0.502 |        1.157
       1.206 |        0.500 |        1.706
       1.332 |        0.500 |        1.831
       0.125 |        0.526 |        0.652
       0.123 |        0.505 |        0.628
       0.123 |        0.504 |        0.627
       0.149 |        0.509 |        0.658
       0.124 |        0.504 |        0.628
       0.471 |        0.500 |        0.971
       0.345 |        0.516 |        0.861
       0.123 |        0.509 |        0.632
       0.125 |        0.512 |        0.636
       0.122 |        0.509 |        0.632
       0.407 |        0.499 |        0.906
       0.124 |        0.506 |        0.630
       0.606 |        0.496 |        1.103
       0.433 |        0.498 |        0.931
       0.259 |        0.500 |        0.760
       0.123 |        0.524 |        0.647
       0.123 |        0.509 |        0.631
       0.131 |        0.536 |        0.666
       0.124 |        0.505 |        0.629
       0.700 |        0.501 |        1.201
       0.123 |        0.523 |        0.645
       0.689 |        0.497 |        1.186
       1.083 |        0.496 |        1.579
       0.747 |        0.496 |        1.243
       1.285 |        0.499 |        1.784
       0.138 |        0.500 |        0.638
       0.010 |        0.501 |        0.511
       0.163 |        0.521 |        0.684
       0.123 |        0.505 |        0.628
       0.123 |        0.505 |        0.628
       0.123 |        0.506 |        0.629
       0.123 |        0.505 |        0.628
       0.642 |        0.517 |        1.160
       1.155 |        0.499 |        1.653
       0.658 |        0.503 |        1.162
       0.124 |        0.506 |        0.630
       0.128 |        0.510 |        0.639
       0.123 |        0.505 |        0.628
       0.123 |        0.505 |        0.628
       0.123 |        0.505 |        0.628
       0.122 |        0.506 |        0.628
       0.124 |        0.508 |        0.632
       0.541 |        0.495 |        1.036
       0.126 |        0.512 |        0.638
       0.557 |        0.500 |        1.056
       0.738 |        0.498 |        1.236
       0.123 |        0.506 |        0.630
       0.238 |        0.517 |        0.755
       0.104 |        0.499 |        0.603
       0.123 |        0.505 |        0.628
       0.005 |        0.499 |        0.505
       0.124 |        0.505 |        0.629
       0.123 |        0.507 |        0.630
       0.126 |        0.514 |        0.640
       0.122 |        0.519 |        0.642
       0.123 |        0.504 |        0.627
       0.326 |        0.514 |        0.840
       0.277 |        0.500 |        0.777
       0.123 |        0.510 |        0.633
       0.288 |        0.497 |        0.785
       0.124 |        0.505 |        0.628
       0.262 |        0.499 |        0.761
       0.296 |        0.500 |        0.796
       0.175 |        0.496 |        0.671
       0.123 |        0.505 |        0.629
       0.583 |        0.494 |        1.077
       0.888 |        0.505 |        1.393
       1.448 |        0.499 |        1.947
       0.149 |        0.511 |        0.660
       0.693 |        0.497 |        1.190
       0.123 |        0.505 |        0.628
       0.123 |        0.503 |        0.627
       0.123 |        0.503 |        0.625
       0.123 |        0.506 |        0.629
       0.122 |        0.509 |        0.631
       0.354 |        0.500 |        0.855
       0.670 |        0.517 |        1.187
       0.123 |        0.503 |        0.626
       0.122 |        0.506 |        0.629
       0.338 |        0.496 |        0.833
       0.123 |        0.506 |        0.629
       0.123 |        0.506 |        0.629
       0.123 |        0.505 |        0.629
       0.124 |        0.510 |        0.634
       0.441 |        0.498 |        0.939
       0.124 |        0.506 |        0.630
       0.123 |        0.510 |        0.633
       0.123 |        0.515 |        0.638
       0.123 |        0.519 |        0.643
       0.466 |        0.501 |        0.967
       0.147 |        0.525 |        0.672
       0.145 |        0.535 |        0.680
       0.148 |        0.517 |        0.665
       0.149 |        0.512 |        0.661
       0.123 |        0.511 |        0.635
       0.385 |        0.503 |        0.888
       0.148 |        0.515 |        0.663
       0.293 |        0.502 |        0.795
       0.138 |        0.525 |        0.663
       0.318 |        0.503 |        0.821
       0.672 |        0.505 |        1.177
       0.517 |        0.501 |        1.019
       0.147 |        0.517 |        0.664
       0.155 |        0.525 |        0.680
       0.144 |        0.514 |        0.658
       0.125 |        0.511 |        0.636
       0.148 |        0.510 |        0.659
       0.151 |        0.515 |        0.666
       0.148 |        0.516 |        0.664
       0.123 |        0.511 |        0.633
       0.122 |        0.516 |        0.639
       0.147 |        0.524 |        0.671
       0.042 |        0.502 |        0.543
       0.158 |        0.512 |        0.669
       0.152 |        0.510 |        0.663
       0.118 |        0.502 |        0.620
       0.062 |        0.505 |        0.567
       0.148 |        0.513 |        0.661
       0.147 |        0.514 |        0.661
       0.449 |        0.503 |        0.951
       0.748 |        0.513 |        1.261
       0.147 |        0.512 |        0.659
       0.149 |        0.510 |        0.659
       0.146 |        0.513 |        0.659
       0.147 |        0.526 |        0.673
       0.075 |        0.502 |        0.577
       0.489 |        0.501 |        0.989
       0.153 |        0.516 |        0.669
       0.148 |        0.514 |        0.662
       0.123 |        0.511 |        0.634
       0.145 |        0.511 |        0.656
       0.524 |        0.502 |        1.026
       0.122 |        0.511 |        0.632
       0.145 |        0.511 |        0.656
       0.162 |        0.511 |        0.673
       0.147 |        0.511 |        0.658
       0.145 |        0.511 |        0.656
       0.640 |        0.504 |        1.144
       0.856 |        0.503 |        1.359
       0.800 |        0.501 |        1.302
       0.149 |        0.525 |        0.674
       0.145 |        0.512 |        0.657
       0.146 |        0.511 |        0.656
       0.147 |        0.514 |        0.661
       0.148 |        0.511 |        0.659
       0.145 |        0.517 |        0.662
       0.151 |        0.566 |        0.718
       0.155 |        0.545 |        0.700
       0.147 |        0.541 |        0.688
       0.547 |        0.506 |        1.053
       0.408 |        0.502 |        0.910
       0.621 |        0.507 |        1.128
       0.147 |        0.516 |        0.663
       0.154 |        0.510 |        0.664
       0.147 |        0.511 |        0.657
       0.147 |        0.514 |        0.661
       0.145 |        0.514 |        0.659
       0.147 |        0.512 |        0.658
       0.123 |        0.510 |        0.633
       0.145 |        0.500 |        0.645
       0.150 |        0.524 |        0.674
       0.146 |        0.516 |        0.662
       0.255 |        0.503 |        0.758
       0.150 |        0.512 |        0.662
       0.154 |        0.515 |        0.669
       0.159 |        0.502 |        0.661
       0.146 |        0.512 |        0.658
       0.149 |        0.515 |        0.665
       0.151 |        0.515 |        0.666
       0.150 |        0.511 |        0.661
       0.145 |        0.514 |        0.659
       0.048 |        0.503 |        0.551
       0.147 |        0.511 |        0.658
       0.145 |        0.515 |        0.661
       0.147 |        0.514 |        0.661
       0.681 |        0.501 |        1.182
       0.147 |        0.511 |        0.658
       0.145 |        0.511 |        0.657
       0.145 |        0.512 |        0.657
       0.163 |        0.512 |        0.675
       0.149 |        0.514 |        0.662
       0.145 |        0.511 |        0.656
       0.145 |        0.511 |        0.656
       0.040 |        0.503 |        0.543
       0.149 |        0.510 |        0.659
       0.583 |        0.506 |        1.089
       0.597 |        0.502 |        1.098
       0.976 |        0.507 |        1.483
       0.153 |        0.526 |        0.679
       0.125 |        0.511 |        0.636
       0.544 |        0.504 |        1.048
       0.154 |        0.526 |        0.679
       0.147 |        0.510 |        0.657
       0.149 |        0.521 |        0.670
       0.094 |        0.519 |        0.613
       0.147 |        0.511 |        0.659
       0.123 |        0.511 |        0.634
       0.146 |        0.511 |        0.657
       0.672 |        0.503 |        1.175
       1.160 |        0.504 |        1.664
       0.124 |        0.511 |        0.636
       0.145 |        0.524 |        0.669
       0.050 |        0.500 |        0.550
       0.145 |        0.511 |        0.657
       0.196 |        0.506 |        0.702
       0.123 |        0.522 |        0.645
       0.123 |        0.511 |        0.634
       0.475 |        0.507 |        0.982
       0.358 |        0.501 |        0.858
       0.123 |        0.516 |        0.639
       0.148 |        0.516 |        0.664
       0.039 |        0.502 |        0.541
       0.154 |        0.518 |        0.672
       0.589 |        0.502 |        1.092
       0.774 |        0.501 |        1.275
       0.761 |        0.506 |        1.267
       0.246 |        0.500 |        0.746
       0.593 |        0.517 |        1.111
       0.002 |        0.500 |        0.503
       0.148 |        0.511 |        0.659
       0.149 |        0.513 |        0.663
       0.154 |        0.523 |        0.677
       0.580 |        0.502 |        1.082
       1.148 |        0.501 |        1.648
       1.177 |        0.506 |        1.683
       1.073 |        0.500 |        1.574
       0.300 |        0.505 |        0.806
       0.625 |        0.501 |        1.126
       1.160 |        0.519 |        1.679
       0.150 |        0.514 |        0.664
       0.264 |        0.501 |        0.765
       0.157 |        0.508 |        0.665
       0.385 |        0.501 |        0.885
       0.123 |        0.508 |        0.631
       0.147 |        0.526 |        0.673
       0.489 |        0.502 |        0.992
       0.526 |        0.505 |        1.032
       0.617 |        0.500 |        1.117
       0.539 |        0.499 |        1.039
       0.148 |        0.510 |        0.658
       0.699 |        0.501 |        1.200
       0.668 |        0.513 |        1.181
       0.658 |        0.500 |        1.158
       0.149 |        0.511 |        0.659
       0.386 |        0.501 |        0.887
       0.146 |        0.523 |        0.669
       0.148 |        0.511 |        0.659
       0.147 |        0.514 |        0.661
       0.123 |        0.510 |        0.633
       0.128 |        0.521 |        0.649
       0.149 |        0.512 |        0.661
       0.146 |        0.510 |        0.656
       0.145 |        0.510 |        0.655
       0.123 |        0.511 |        0.633
       0.303 |        0.502 |        0.805
       0.156 |        0.512 |        0.668
       0.123 |        0.511 |        0.633
       0.054 |        0.500 |        0.554
       0.151 |        0.495 |        0.646
       0.037 |        0.530 |        0.567
       0.520 |        0.509 |        1.029
       0.153 |        0.514 |        0.667
       0.135 |        0.504 |        0.639
       0.167 |        0.541 |        0.708
       0.761 |        0.503 |        1.264
       0.157 |        0.563 |        0.720
       0.622 |        0.463 |        1.085
       0.553 |        0.557 |        1.110
       0.451 |        0.564 |        1.015
       0.687 |        0.501 |        1.188
       0.664 |        0.499 |        1.163
       0.988 |        0.537 |        1.526
       0.178 |        0.514 |        0.692
       0.147 |        0.511 |        0.658
       0.146 |        0.516 |        0.662
       0.148 |        0.510 |        0.658
       0.123 |        0.510 |        0.633
       0.144 |        0.515 |        0.659
       0.146 |        0.514 |        0.659
       0.047 |        0.501 |        0.549
       0.145 |        0.511 |        0.656
       0.076 |        0.504 |        0.581
       0.123 |        0.510 |        0.633
       0.145 |        0.511 |        0.657
       0.068 |        0.506 |        0.573
       0.148 |        0.512 |        0.660
       0.122 |        0.511 |        0.634
       0.281 |        0.506 |        0.787
       0.589 |        0.501 |        1.090
       0.380 |        0.500 |        0.880
       0.147 |        0.517 |        0.664
       0.149 |        0.543 |        0.692
       0.145 |        0.552 |        0.697
       0.133 |        0.669 |        0.802
       0.148 |        0.524 |        0.672
       0.146 |        0.511 |        0.657
       0.205 |        0.505 |        0.710
       0.151 |        0.517 |        0.667
       0.394 |        0.505 |        0.899
       0.146 |        0.510 |        0.657
       0.144 |        0.529 |        0.673
       0.383 |        0.502 |        0.885
       0.143 |        0.504 |        0.648
       0.456 |        0.500 |        0.955
       0.146 |        0.528 |        0.674
       0.145 |        0.515 |        0.660
       0.649 |        0.501 |        1.151
       0.147 |        0.514 |        0.661
       0.153 |        0.512 |        0.664
       0.392 |        0.505 |        0.897
       0.122 |        0.510 |        0.632
       0.173 |        0.511 |        0.684
       0.145 |        0.526 |        0.671
       0.147 |        0.515 |        0.661
       0.147 |        0.511 |        0.658
       0.148 |        0.511 |        0.659
       0.154 |        0.515 |        0.668
       0.140 |        0.501 |        0.641
       0.149 |        0.511 |        0.660
       0.558 |        0.505 |        1.063
       1.096 |        0.501 |        1.596
       0.145 |        0.511 |        0.655
       0.153 |        0.511 |        0.664
       0.156 |        0.513 |        0.669
       0.146 |        0.514 |        0.661
       0.151 |        0.526 |        0.677
       0.260 |        0.502 |        0.762
       0.151 |        0.511 |        0.662
       0.147 |        0.512 |        0.658
       0.148 |        0.511 |        0.659
       0.144 |        0.513 |        0.658
       0.129 |        0.525 |        0.654
       0.127 |        0.501 |        0.628
       0.149 |        0.511 |        0.659
       0.148 |        0.512 |        0.660
       0.146 |        0.512 |        0.658
       0.153 |        0.686 |        0.840
       0.148 |        0.612 |        0.759
       0.123 |        0.527 |        0.650
       0.149 |        0.511 |        0.660
       0.123 |        0.514 |        0.637
       0.145 |        0.511 |        0.656
       0.147 |        0.511 |        0.657
       0.548 |        0.517 |        1.065
       0.697 |        0.501 |        1.198
       0.123 |        0.515 |        0.638
       0.387 |        0.501 |        0.888
       0.864 |        0.501 |        1.365
       1.232 |        0.504 |        1.736
       0.146 |        0.526 |        0.671
       0.153 |        0.511 |        0.664
       0.154 |        0.539 |        0.693
       0.395 |        0.568 |        0.963
       0.581 |        0.531 |        1.113
       0.191 |        0.500 |        0.692
       0.617 |        0.548 |        1.166
       0.148 |        0.511 |        0.659
       0.147 |        0.514 |        0.661
       0.144 |        0.511 |        0.656
       0.145 |        0.511 |        0.657
       0.391 |        0.504 |        0.895
       0.798 |        0.500 |        1.298
       1.203 |        0.501 |        1.704
       0.123 |        0.510 |        0.633
       0.512 |        0.504 |        1.016
       0.148 |        0.512 |        0.660
       0.148 |        0.513 |        0.661
       0.122 |        0.510 |        0.632
       0.149 |        0.525 |        0.674
       0.148 |        0.510 |        0.658
       0.144 |        0.526 |        0.671
       0.147 |        0.512 |        0.659
       0.061 |        0.502 |        0.563
       0.147 |        0.511 |        0.659
       0.147 |        0.510 |        0.657
       0.147 |        0.511 |        0.658
       0.720 |        0.504 |        1.224
       0.146 |        0.527 |        0.673
       0.438 |        0.502 |        0.940
       0.575 |        0.501 |        1.076
       0.970 |        0.500 |        1.469
       0.146 |        0.517 |        0.664
       0.147 |        0.529 |        0.676
       0.124 |        0.511 |        0.635
       0.538 |        0.504 |        1.043
       0.149 |        0.516 |        0.665
       0.146 |        0.511 |        0.657
       0.663 |        0.502 |        1.164
       0.927 |        0.504 |        1.431
       1.453 |        0.500 |        1.953
       1.282 |        0.504 |        1.786
       1.787 |        0.500 |        2.288
       0.594 |        0.500 |        1.094
       0.149 |        0.511 |        0.660
       0.321 |        0.501 |        0.823
       0.147 |        0.513 |        0.660
       0.146 |        0.511 |        0.658
       0.698 |        0.501 |        1.199
       0.864 |        0.504 |        1.368
       0.146 |        0.511 |        0.657
       0.539 |        0.518 |        1.057
       0.146 |        0.540 |        0.686
       0.149 |        0.529 |        0.677
       0.343 |        0.507 |        0.850
       0.689 |        0.501 |        1.190
       0.146 |        0.511 |        0.658
       0.144 |        0.533 |        0.677
       0.151 |        0.558 |        0.708
       0.123 |        0.501 |        0.624
       0.147 |        0.510 |        0.657
       0.144 |        0.512 |        0.656
       0.149 |        0.512 |        0.661
       0.181 |        0.517 |        0.698
       0.146 |        0.511 |        0.657
       0.123 |        0.511 |        0.634
       0.146 |        0.514 |        0.660
       0.147 |        0.512 |        0.659
       0.146 |        0.511 |        0.658
       0.159 |        0.512 |        0.671
       0.152 |        0.511 |        0.663
       0.340 |        0.504 |        0.844
       0.145 |        0.526 |        0.671
       0.147 |        0.522 |        0.670
       0.167 |        0.512 |        0.679
       0.362 |        0.506 |        0.868
       0.163 |        0.502 |        0.665
       0.572 |        0.501 |        1.073
       0.145 |        0.527 |        0.673
       0.147 |        0.535 |        0.683
       0.723 |        0.502 |        1.225
       0.845 |        0.558 |        1.403
       1.306 |        0.539 |        1.846
       1.231 |        0.501 |        1.733
       0.152 |        0.511 |        0.663
       0.149 |        0.512 |        0.661
       0.148 |        0.513 |        0.661
       0.147 |        0.516 |        0.664
       0.148 |        0.511 |        0.659
       0.147 |        0.512 |        0.658
       0.145 |        0.514 |        0.659
       0.016 |        0.500 |        0.516
       0.237 |        0.500 |        0.737
       0.153 |        0.511 |        0.664
       0.144 |        0.510 |        0.654
       0.156 |        0.548 |        0.705
       0.151 |        0.512 |        0.662
       0.146 |        0.513 |        0.659
       0.152 |        0.572 |        0.724
       0.165 |        0.524 |        0.689
       0.146 |        0.512 |        0.658
       0.407 |        0.506 |        0.913
       0.795 |        0.502 |        1.296
       0.353 |        0.506 |        0.859
       0.145 |        0.517 |        0.662
       0.145 |        0.512 |        0.657
       0.123 |        0.513 |        0.635
       0.146 |        0.511 |        0.656
       0.462 |        0.504 |        0.966
       0.998 |        0.500 |        1.498
       1.385 |        0.517 |        1.902
       1.927 |        0.501 |        2.428
       2.368 |        0.500 |        2.868
       2.530 |        0.504 |        3.034
       0.123 |        0.529 |        0.652
       0.123 |        0.511 |        0.634
       0.146 |        0.515 |        0.661
       0.148 |        0.512 |        0.660
       0.146 |        0.509 |        0.655
       0.656 |        0.501 |        1.157
       0.149 |        0.511 |        0.660
       0.149 |        0.511 |        0.660
       0.123 |        0.508 |        0.632
       0.144 |        0.511 |        0.655
       0.160 |        0.513 |        0.673
       0.146 |        0.511 |        0.656
       0.486 |        0.521 |        1.007
       0.457 |        0.501 |        0.958
       0.146 |        0.511 |        0.657
       0.169 |        0.525 |        0.693
       0.146 |        0.511 |        0.658
       0.124 |        0.514 |        0.638
       0.145 |        0.512 |        0.657
       0.145 |        0.527 |        0.671
       0.624 |        0.501 |        1.126
       0.148 |        0.515 |        0.663
       0.292 |        0.502 |        0.794
       0.165 |        0.500 |        0.665
       0.151 |        0.511 |        0.662
       0.144 |        0.512 |        0.656
       0.123 |        0.511 |        0.634
       0.148 |        0.510 |        0.658
       0.147 |        0.513 |        0.660
       0.157 |        0.531 |        0.688
       0.380 |        0.500 |        0.880
