  QueueTimes | ServiceTimes | SojournTimes
       0.026 |        0.076 |        0.102
       0.069 |        0.085 |        0.155
       0.070 |        0.068 |        0.138
       0.068 |        0.061 |        0.129
       0.068 |        0.063 |        0.131
       0.069 |        0.088 |        0.157
       0.010 |        0.059 |        0.069
       0.069 |        0.088 |        0.157
       0.069 |        0.081 |        0.151
       0.068 |        0.075 |        0.143
       0.068 |        0.060 |        0.128
       0.116 |        0.073 |        0.189
       0.038 |        0.080 |        0.118
       0.069 |        0.076 |        0.145
       0.084 |        0.064 |        0.148
       0.116 |        0.115 |        0.231
       0.241 |        0.063 |        0.304
       0.073 |        0.069 |        0.142
       0.070 |        0.069 |        0.139
       0.098 |        0.071 |        0.168
       0.117 |        0.068 |        0.185
       0.070 |        0.078 |        0.148
       0.094 |        0.082 |        0.176
       0.080 |        0.078 |        0.158
       0.118 |        0.063 |        0.181
       0.082 |        0.083 |        0.166
       0.071 |        0.096 |        0.167
       0.020 |        0.063 |        0.083
       0.096 |        0.068 |        0.163
       0.154 |        0.190 |        0.345
       0.104 |        0.084 |        0.189
       0.096 |        0.083 |        0.179
       0.094 |        0.068 |        0.162
       0.093 |        0.071 |        0.164
       0.013 |        0.160 |        0.173
       0.024 |        0.086 |        0.110
       0.135 |        0.078 |        0.213
       0.071 |        0.178 |        0.249
       0.071 |        0.078 |        0.150
       0.067 |        0.061 |        0.128
       0.102 |        0.074 |        0.176
       0.100 |        0.089 |        0.188
       0.142 |        0.059 |        0.201
       0.124 |        0.093 |        0.217
       0.233 |        0.067 |        0.300
       0.019 |        0.062 |        0.081
       0.074 |        0.077 |        0.151
       0.073 |        0.078 |        0.151
       0.195 |        0.072 |        0.267
       0.157 |        0.066 |        0.223
       0.070 |        0.071 |        0.140
       0.074 |        0.068 |        0.142
       0.192 |        0.072 |        0.264
       0.070 |        0.093 |        0.163
       0.084 |        0.085 |        0.168
       0.070 |        0.083 |        0.153
       0.070 |        0.066 |        0.136
       0.176 |        0.072 |        0.248
       0.070 |        0.068 |        0.138
       0.121 |        0.079 |        0.200
       0.095 |        0.082 |        0.177
       0.070 |        0.179 |        0.249
       0.095 |        0.071 |        0.166
       0.097 |        0.071 |        0.168
       0.069 |        0.097 |        0.166
       0.153 |        0.062 |        0.215
       0.097 |        0.067 |        0.164
       0.100 |        0.086 |        0.186
       0.077 |        0.078 |        0.155
       0.098 |        0.079 |        0.177
       0.101 |        0.066 |        0.167
       0.102 |        0.174 |        0.277
       0.292 |        0.063 |        0.355
       0.264 |        0.076 |        0.340
       0.260 |        0.063 |        0.323
       0.104 |        0.065 |        0.169
       0.099 |        0.089 |        0.188
       0.146 |        0.072 |        0.218
       0.133 |        0.068 |        0.201
       0.151 |        0.062 |        0.213
       0.258 |        0.067 |        0.325
       0.104 |        0.080 |        0.184
       0.094 |        0.073 |        0.168
       0.069 |        0.090 |        0.159
       0.070 |        0.071 |        0.140
       0.094 |        0.069 |        0.163
       0.151 |        0.063 |        0.213
       0.070 |        0.068 |        0.138
       0.070 |        0.066 |        0.136
       0.130 |        0.080 |        0.210
       0.050 |        0.062 |        0.111
       0.025 |        0.059 |        0.084
       0.071 |        0.086 |        0.158
       0.097 |        0.083 |        0.180
       0.069 |        0.069 |        0.138
       0.097 |        0.183 |        0.280
       0.049 |        0.063 |        0.112
       0.099 |        0.067 |        0.166
       0.088 |        0.124 |        0.212
       0.101 |        0.070 |        0.171
       0.205 |        0.065 |        0.270
       0.016 |        0.079 |        0.095
       0.072 |        0.065 |        0.137
       0.095 |        0.083 |        0.178
       0.099 |        0.071 |        0.170
       0.130 |        0.075 |        0.205
       0.093 |        0.068 |        0.160
       0.144 |        0.065 |        0.208
       0.152 |        0.166 |        0.318
       0.144 |        0.086 |        0.230
       0.071 |        0.067 |        0.138
       0.121 |        0.079 |        0.200
       0.195 |        0.063 |        0.258
       0.071 |        0.067 |        0.138
       0.094 |        0.063 |        0.157
       0.125 |        0.058 |        0.183
       0.216 |        0.059 |        0.276
       0.304 |        0.059 |        0.362
       0.382 |        0.058 |        0.440
       0.413 |        0.059 |        0.471
       0.101 |        0.062 |        0.163
       0.119 |        0.071 |        0.190
       0.099 |        0.181 |        0.280
       0.097 |        0.071 |        0.168
       0.120 |        0.162 |        0.283
       0.145 |        0.077 |        0.222
       0.099 |        0.090 |        0.189
       0.083 |        0.095 |        0.178
       0.070 |        0.066 |        0.136
       0.069 |        0.078 |        0.147
       0.100 |        0.063 |        0.163
       0.094 |        0.070 |        0.164
       0.012 |        0.060 |        0.071
       0.096 |        0.069 |        0.165
       0.104 |        0.067 |        0.171
       0.096 |        0.069 |        0.166
       0.169 |        0.105 |        0.274
       0.101 |        0.083 |        0.185
       0.151 |        0.138 |        0.289
       0.100 |        0.069 |        0.169
       0.099 |        0.068 |        0.167
       0.069 |        0.086 |        0.154
       0.095 |        0.067 |        0.162
       0.068 |        0.063 |        0.131
       0.068 |        0.067 |        0.136
       0.074 |        0.069 |        0.143
       0.092 |        0.096 |        0.189
       0.070 |        0.066 |        0.136
       0.093 |        0.076 |        0.169
       0.097 |        0.084 |        0.180
       0.097 |        0.065 |        0.163
       0.096 |        0.077 |        0.173
       0.193 |        0.080 |        0.273
       0.124 |        0.062 |        0.186
       0.098 |        0.065 |        0.163
       0.130 |        0.058 |        0.188
       0.163 |        0.057 |        0.221
       0.032 |        0.060 |        0.091
       0.094 |        0.084 |        0.178
       0.095 |        0.142 |        0.238
       0.238 |        0.126 |        0.364
       0.095 |        0.068 |        0.163
       0.040 |        0.069 |        0.110
       0.136 |        0.062 |        0.198
       0.141 |        0.092 |        0.234
       0.094 |        0.067 |        0.161
       0.205 |        0.061 |        0.266
       0.037 |        0.094 |        0.131
       0.136 |        0.080 |        0.216
       0.096 |        0.088 |        0.184
       0.096 |        0.072 |        0.168
       0.069 |        0.075 |        0.145
       0.094 |        0.069 |        0.163
       0.096 |        0.084 |        0.180
       0.097 |        0.068 |        0.165
       0.096 |        0.074 |        0.170
       0.027 |        0.058 |        0.085
       0.070 |        0.098 |        0.168
       0.094 |        0.075 |        0.169
       0.104 |        0.236 |        0.340
       0.071 |        0.082 |        0.152
       0.206 |        0.063 |        0.269
       0.083 |        0.090 |        0.173
       0.023 |        0.077 |        0.101
       0.034 |        0.070 |        0.104
       0.094 |        0.086 |        0.180
       0.069 |        0.065 |        0.134
       0.158 |        0.070 |        0.228
       0.120 |        0.067 |        0.188
       0.106 |        0.069 |        0.174
       0.070 |        0.069 |        0.140
       0.070 |        0.067 |        0.137
       0.130 |        0.079 |        0.209
       0.107 |        0.085 |        0.192
       0.092 |        0.071 |        0.164
       0.068 |        0.061 |        0.129
       0.092 |        0.089 |        0.181
       0.175 |        0.060 |        0.236
       0.093 |        0.068 |        0.161
       0.035 |        0.061 |        0.096
       0.061 |        0.057 |        0.118
       0.069 |        0.089 |        0.158
       0.032 |        0.062 |        0.095
       0.070 |        0.086 |        0.156
       0.093 |        0.091 |        0.184
       0.095 |        0.071 |        0.166
       0.070 |        0.066 |        0.136
       0.092 |        0.065 |        0.157
       0.131 |        0.061 |        0.192
       0.174 |        0.082 |        0.256
       0.162 |        0.076 |        0.238
       0.094 |        0.088 |        0.182
       0.069 |        0.078 |        0.147
       0.202 |        0.063 |        0.265
       0.074 |        0.082 |        0.156
       0.074 |        0.090 |        0.164
       0.169 |        0.072 |        0.241
       0.071 |        0.078 |        0.149
       0.038 |        0.064 |        0.102
       0.070 |        0.073 |        0.144
       0.109 |        0.086 |        0.195
       0.187 |        0.067 |        0.254
       0.069 |        0.067 |        0.136
       0.070 |        0.090 |        0.160
       0.070 |        0.075 |        0.145
       0.093 |        0.067 |        0.160
       0.148 |        0.075 |        0.223
       0.095 |        0.147 |        0.242
       0.282 |        0.062 |        0.344
       0.024 |        0.067 |        0.092
       0.071 |        0.069 |        0.140
       0.189 |        0.068 |        0.257
       0.143 |        0.068 |        0.211
       0.104 |        0.066 |        0.170
       0.099 |        0.071 |        0.171
       0.216 |        0.083 |        0.299
       0.112 |        0.069 |        0.182
       0.203 |        0.063 |        0.266
       0.105 |        0.081 |        0.186
       0.095 |        0.067 |        0.162
       0.069 |        0.086 |        0.155
       0.093 |        0.071 |        0.163
       0.093 |        0.076 |        0.169
       0.139 |        0.062 |        0.201
       0.096 |        0.070 |        0.166
       0.212 |        0.058 |        0.271
       0.091 |        0.067 |        0.158
       0.098 |        0.068 |        0.166
       0.097 |        0.081 |        0.178
       0.103 |        0.078 |        0.181
       0.235 |        0.061 |        0.296
       0.093 |        0.075 |        0.168
       0.058 |        0.075 |        0.133
       0.094 |        0.066 |        0.160
       0.061 |        0.059 |        0.120
       0.106 |        0.057 |        0.163
       0.094 |        0.079 |        0.174
       0.117 |        0.069 |        0.186
       0.070 |        0.074 |        0.144
       0.096 |        0.070 |        0.166
       0.010 |        0.075 |        0.085
       0.146 |        0.068 |        0.214
       0.254 |        0.086 |        0.340
       0.093 |        0.142 |        0.234
       0.220 |        0.088 |        0.308
       0.277 |        0.077 |        0.354
       0.071 |        0.067 |        0.138
       0.070 |        0.071 |        0.140
       0.094 |        0.072 |        0.166
       0.165 |        0.074 |        0.240
       0.273 |        0.082 |        0.355
       0.070 |        0.070 |        0.139
       0.096 |        0.067 |        0.163
       0.132 |        0.079 |        0.211
       0.096 |        0.071 |        0.166
       0.096 |        0.079 |        0.175
       0.094 |        0.092 |        0.186
       0.070 |        0.081 |        0.151
       0.096 |        0.069 |        0.164
       0.093 |        0.067 |        0.160
       0.094 |        0.068 |        0.162
       0.128 |        0.071 |        0.199
       0.148 |        0.064 |        0.212
       0.043 |        0.077 |        0.120
       0.071 |        0.081 |        0.153
       0.085 |        0.062 |        0.147
       0.087 |        0.078 |        0.164
       0.149 |        0.082 |        0.230
       0.032 |        0.070 |        0.103
       0.143 |        0.066 |        0.209
       0.237 |        0.074 |        0.311
       0.286 |        0.065 |        0.351
       0.363 |        0.177 |        0.539
       0.397 |        0.060 |        0.457
       0.088 |        0.058 |        0.145
       0.072 |        0.065 |        0.137
       0.032 |        0.058 |        0.090
       0.069 |        0.068 |        0.137
       0.078 |        0.078 |        0.156
       0.053 |        0.069 |        0.122
       0.052 |        0.071 |        0.122
       0.094 |        0.071 |        0.165
       0.070 |        0.067 |        0.136
       0.096 |        0.068 |        0.164
       0.095 |        0.069 |        0.164
       0.069 |        0.069 |        0.138
       0.095 |        0.083 |        0.177
       0.096 |        0.097 |        0.193
       0.070 |        0.068 |        0.138
       0.152 |        0.059 |        0.211
       0.114 |        0.069 |        0.183
       0.174 |        0.068 |        0.242
       0.094 |        0.086 |        0.180
       0.080 |        0.061 |        0.141
       0.070 |        0.066 |        0.136
       0.102 |        0.075 |        0.177
       0.070 |        0.067 |        0.136
       0.060 |        0.080 |        0.140
       0.093 |        0.070 |        0.162
       0.217 |        0.083 |        0.300
       0.050 |        0.087 |        0.137
       0.115 |        0.199 |        0.314
       0.172 |        0.077 |        0.249
       0.072 |        0.067 |        0.138
       0.090 |        0.068 |        0.158
       0.025 |        0.072 |        0.097
       0.108 |        0.061 |        0.169
       0.095 |        0.086 |        0.181
       0.093 |        0.092 |        0.185
       0.134 |        0.084 |        0.218
       0.096 |        0.069 |        0.166
       0.104 |        0.167 |        0.271
       0.096 |        0.085 |        0.181
       0.094 |        0.092 |        0.186
       0.070 |        0.153 |        0.222
       0.043 |        0.067 |        0.110
       0.094 |        0.069 |        0.163
       0.093 |        0.093 |        0.187
       0.094 |        0.186 |        0.279
       0.094 |        0.071 |        0.165
       0.096 |        0.174 |        0.270
       0.170 |        0.083 |        0.253
       0.207 |        0.060 |        0.267
       0.312 |        0.067 |        0.379
       0.097 |        0.077 |        0.173
       0.097 |        0.071 |        0.167
       0.099 |        0.074 |        0.173
       0.019 |        0.075 |        0.094
       0.097 |        0.072 |        0.169
       0.069 |        0.076 |        0.145
       0.096 |        0.080 |        0.176
       0.069 |        0.077 |        0.146
       0.102 |        0.077 |        0.179
       0.070 |        0.081 |        0.151
       0.169 |        0.084 |        0.252
       0.097 |        0.070 |        0.167
       0.165 |        0.164 |        0.329
       0.356 |        0.064 |        0.420
       0.301 |        0.080 |        0.381
       0.096 |        0.191 |        0.287
       0.072 |        0.076 |        0.148
       0.167 |        0.068 |        0.235
       0.075 |        0.093 |        0.169
       0.177 |        0.062 |        0.239
       0.181 |        0.061 |        0.243
       0.202 |        0.058 |        0.260
       0.098 |        0.072 |        0.169
       0.085 |        0.076 |        0.161
       0.095 |        0.077 |        0.172
       0.188 |        0.083 |        0.271
       0.174 |        0.076 |        0.250
       0.259 |        0.074 |        0.333
       0.321 |        0.160 |        0.481
       0.301 |        0.073 |        0.374
       0.072 |        0.079 |        0.151
       0.095 |        0.069 |        0.163
       0.069 |        0.066 |        0.135
       0.096 |        0.081 |        0.177
       0.096 |        0.076 |        0.172
       0.077 |        0.077 |        0.154
       0.080 |        0.092 |        0.172
       0.070 |        0.075 |        0.146
       0.095 |        0.075 |        0.170
       0.098 |        0.067 |        0.165
       0.072 |        0.091 |        0.163
       0.095 |        0.082 |        0.177
       0.070 |        0.077 |        0.146
       0.117 |        0.089 |        0.206
       0.094 |        0.080 |        0.174
       0.208 |        0.171 |        0.379
       0.071 |        0.071 |        0.143
       0.119 |        0.072 |        0.191
       0.101 |        0.066 |        0.167
       0.159 |        0.083 |        0.242
       0.197 |        0.079 |        0.276
       0.203 |        0.062 |        0.265
       0.163 |        0.079 |        0.242
       0.228 |        0.078 |        0.306
       0.203 |        0.067 |        0.270
       0.096 |        0.083 |        0.179
       0.111 |        0.070 |        0.181
       0.101 |        0.075 |        0.176
       0.157 |        0.091 |        0.247
       0.085 |        0.063 |        0.148
       0.165 |        0.058 |        0.223
       0.096 |        0.070 |        0.166
       0.072 |        0.075 |        0.147
       0.093 |        0.059 |        0.152
       0.070 |        0.170 |        0.240
       0.060 |        0.064 |        0.124
       0.096 |        0.067 |        0.163
       0.098 |        0.178 |        0.276
       0.066 |        0.063 |        0.129
       0.143 |        0.059 |        0.202
       0.228 |        0.088 |        0.317
       0.070 |        0.096 |        0.166
       0.086 |        0.067 |        0.153
       0.096 |        0.093 |        0.190
       0.095 |        0.087 |        0.181
       0.069 |        0.070 |        0.139
       0.083 |        0.069 |        0.152
       0.058 |        0.084 |        0.142
       0.073 |        0.093 |        0.165
       0.070 |        0.071 |        0.140
       0.161 |        0.059 |        0.219
       0.070 |        0.087 |        0.156
       0.070 |        0.069 |        0.139
       0.096 |        0.068 |        0.164
       0.095 |        0.083 |        0.178
       0.156 |        0.085 |        0.241
       0.094 |        0.067 |        0.161
       0.068 |        0.064 |        0.133
       0.136 |        0.061 |        0.197
       0.239 |        0.059 |        0.297
       0.070 |        0.065 |        0.135
       0.070 |        0.089 |        0.159
       0.070 |        0.164 |        0.234
       0.095 |        0.068 |        0.163
       0.135 |        0.071 |        0.205
       0.240 |        0.076 |        0.316
       0.157 |        0.166 |        0.324
       0.049 |        0.061 |        0.110
       0.155 |        0.071 |        0.226
       0.118 |        0.069 |        0.187
       0.139 |        0.072 |        0.210
       0.095 |        0.070 |        0.165
       0.070 |        0.064 |        0.134
       0.093 |        0.067 |        0.160
       0.158 |        0.058 |        0.217
       0.099 |        0.097 |        0.197
       0.094 |        0.088 |        0.182
       0.097 |        0.070 |        0.167
       0.211 |        0.068 |        0.279
       0.329 |        0.088 |        0.417
       0.378 |        0.085 |        0.463
       0.431 |        0.080 |        0.511
       0.260 |        0.080 |        0.341
       0.075 |        0.087 |        0.162
       0.118 |        0.086 |        0.204
       0.069 |        0.065 |        0.134
       0.069 |        0.073 |        0.142
       0.077 |        0.060 |        0.137
       0.139 |        0.064 |        0.204
       0.071 |        0.066 |        0.137
       0.069 |        0.066 |        0.135
       0.070 |        0.065 |        0.135
       0.022 |        0.170 |        0.192
       0.048 |        0.148 |        0.196
       0.141 |        0.079 |        0.219
       0.069 |        0.078 |        0.147
       0.093 |        0.071 |        0.164
