  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.083 |        0.155
       0.072 |        0.064 |        0.137
       0.071 |        0.063 |        0.134
       0.071 |        0.081 |        0.152
       0.180 |        0.073 |        0.253
       0.164 |        0.063 |        0.227
       0.209 |        0.057 |        0.266
       0.103 |        0.060 |        0.163
       0.170 |        0.053 |        0.224
       0.098 |        0.270 |        0.369
       0.118 |        0.089 |        0.207
       0.204 |        0.173 |        0.377
       0.098 |        0.075 |        0.173
       0.196 |        0.060 |        0.256
       0.095 |        0.064 |        0.159
       0.019 |        0.076 |        0.096
       0.122 |        0.071 |        0.194
       0.026 |        0.072 |        0.098
       0.111 |        0.083 |        0.194
       0.080 |        0.064 |        0.144
       0.071 |        0.064 |        0.135
       0.169 |        0.064 |        0.232
       0.075 |        0.076 |        0.151
       0.062 |        0.061 |        0.122
       0.067 |        0.055 |        0.122
       0.021 |        0.072 |        0.094
       0.066 |        0.074 |        0.141
       0.072 |        0.064 |        0.136
       0.072 |        0.065 |        0.137
       0.096 |        0.077 |        0.173
       0.100 |        0.073 |        0.173
       0.114 |        0.136 |        0.250
       0.096 |        0.075 |        0.171
       0.095 |        0.075 |        0.171
       0.096 |        0.062 |        0.159
       0.070 |        0.081 |        0.152
       0.169 |        0.065 |        0.234
       0.072 |        0.060 |        0.132
       0.097 |        0.085 |        0.181
       0.095 |        0.061 |        0.156
       0.095 |        0.082 |        0.178
       0.131 |        0.075 |        0.207
       0.239 |        0.058 |        0.297
       0.072 |        0.084 |        0.155
       0.095 |        0.064 |        0.158
       0.200 |        0.081 |        0.281
       0.096 |        0.184 |        0.280
       0.192 |        0.059 |        0.252
       0.090 |        0.060 |        0.150
       0.135 |        0.054 |        0.189
       0.160 |        0.054 |        0.214
       0.073 |        0.074 |        0.147
       0.112 |        0.087 |        0.199
       0.145 |        0.075 |        0.220
       0.098 |        0.061 |        0.160
       0.095 |        0.065 |        0.160
       0.074 |        0.054 |        0.129
       0.148 |        0.056 |        0.204
       0.072 |        0.059 |        0.131
       0.159 |        0.081 |        0.240
       0.094 |        0.087 |        0.181
       0.093 |        0.055 |        0.148
       0.097 |        0.070 |        0.168
       0.095 |        0.061 |        0.156
       0.070 |        0.059 |        0.129
       0.070 |        0.061 |        0.132
       0.071 |        0.061 |        0.132
       0.071 |        0.164 |        0.235
       0.098 |        0.077 |        0.175
       0.098 |        0.062 |        0.160
       0.058 |        0.055 |        0.113
       0.023 |        0.075 |        0.098
       0.098 |        0.065 |        0.162
       0.151 |        0.153 |        0.304
       0.168 |        0.055 |        0.223
       0.221 |        0.053 |        0.274
       0.317 |        0.076 |        0.393
       0.097 |        0.066 |        0.163
       0.145 |        0.071 |        0.216
       0.131 |        0.073 |        0.203
       0.003 |        0.062 |        0.065
       0.100 |        0.077 |        0.177
       0.120 |        0.074 |        0.193
       0.097 |        0.060 |        0.157
       0.104 |        0.074 |        0.177
       0.098 |        0.062 |        0.160
       0.140 |        0.057 |        0.197
       0.131 |        0.060 |        0.191
       0.115 |        0.060 |        0.175
       0.040 |        0.053 |        0.093
       0.098 |        1.407 |        1.505
       0.679 |        0.064 |        0.743
       0.769 |        0.064 |        0.833
       0.722 |        0.072 |        0.794
       0.583 |        0.058 |        0.641
       0.115 |        0.070 |        0.185
       0.029 |        0.057 |        0.086
       0.071 |        0.144 |        0.216
       0.123 |        0.087 |        0.210
       0.142 |        0.071 |        0.213
       0.095 |        0.065 |        0.160
       0.102 |        0.074 |        0.176
       0.191 |        0.069 |        0.260
       0.100 |        0.085 |        0.184
       0.102 |        0.067 |        0.169
       0.198 |        0.080 |        0.278
       0.099 |        0.076 |        0.175
       0.165 |        0.056 |        0.221
       0.227 |        0.076 |        0.303
       0.097 |        0.078 |        0.175
       0.009 |        0.057 |        0.066
       0.016 |        0.056 |        0.072
       0.073 |        0.070 |        0.143
       0.095 |        0.088 |        0.183
       0.096 |        0.087 |        0.183
       0.091 |        0.058 |        0.148
       0.115 |        0.074 |        0.190
       0.098 |        0.065 |        0.163
       0.190 |        0.065 |        0.255
       0.286 |        0.077 |        0.363
       0.053 |        0.070 |        0.123
       0.106 |        0.155 |        0.261
       0.100 |        0.082 |        0.182
       0.059 |        0.081 |        0.139
       0.099 |        0.081 |        0.180
       0.095 |        0.159 |        0.255
       0.168 |        0.068 |        0.236
       0.188 |        0.060 |        0.248
       0.096 |        0.065 |        0.161
       0.177 |        0.056 |        0.233
       0.138 |        0.078 |        0.216
       0.072 |        0.064 |        0.136
       0.147 |        0.079 |        0.226
       0.048 |        0.060 |        0.107
       0.103 |        0.063 |        0.166
       0.070 |        0.070 |        0.140
       0.097 |        0.065 |        0.162
       0.125 |        0.057 |        0.182
       0.102 |        0.079 |        0.181
       0.165 |        0.056 |        0.221
       0.096 |        0.064 |        0.160
       0.058 |        0.074 |        0.132
       0.170 |        0.056 |        0.226
       0.007 |        0.053 |        0.060
       0.104 |        0.064 |        0.168
       0.101 |        0.065 |        0.166
       0.086 |        0.061 |        0.148
       0.094 |        0.064 |        0.158
       0.045 |        0.141 |        0.186
       0.095 |        0.076 |        0.171
       0.107 |        0.068 |        0.174
       0.127 |        0.077 |        0.204
       0.223 |        0.061 |        0.284
       0.097 |        0.060 |        0.157
       0.070 |        0.061 |        0.131
       0.071 |        0.059 |        0.130
       0.070 |        0.061 |        0.131
       0.098 |        0.063 |        0.162
       0.097 |        0.086 |        0.182
       0.100 |        0.084 |        0.184
       0.029 |        0.079 |        0.108
       0.002 |        0.064 |        0.066
       0.154 |        0.078 |        0.232
       0.093 |        0.070 |        0.164
       0.012 |        0.076 |        0.088
       0.110 |        0.080 |        0.189
       0.101 |        0.072 |        0.173
       0.101 |        0.065 |        0.166
       0.024 |        0.053 |        0.077
       0.102 |        0.061 |        0.163
       0.101 |        0.063 |        0.164
       0.203 |        0.069 |        0.272
       0.293 |        0.078 |        0.371
       0.387 |        0.059 |        0.446
       0.074 |        0.078 |        0.152
       0.071 |        0.066 |        0.137
       0.156 |        0.081 |        0.237
       0.161 |        0.063 |        0.224
       0.119 |        0.058 |        0.176
       0.074 |        0.065 |        0.139
       0.142 |        0.076 |        0.218
       0.073 |        0.072 |        0.145
       0.194 |        0.069 |        0.262
       0.149 |        0.071 |        0.220
       0.071 |        0.064 |        0.135
       0.096 |        0.065 |        0.161
       0.071 |        0.061 |        0.133
       0.101 |        0.061 |        0.162
       0.097 |        0.063 |        0.160
       0.209 |        0.078 |        0.287
       0.072 |        0.082 |        0.153
       0.097 |        0.083 |        0.179
       0.096 |        0.062 |        0.158
       0.081 |        0.062 |        0.143
       0.070 |        0.060 |        0.130
       0.121 |        0.063 |        0.184
       0.103 |        0.060 |        0.163
       0.096 |        0.069 |        0.165
       0.099 |        0.074 |        0.174
       0.100 |        0.080 |        0.180
       0.168 |        0.070 |        0.238
       0.179 |        0.057 |        0.237
       0.097 |        0.085 |        0.182
       0.100 |        0.099 |        0.199
       0.243 |        0.153 |        0.396
       0.268 |        0.071 |        0.338
       0.251 |        0.053 |        0.304
       0.336 |        0.076 |        0.412
       0.103 |        0.069 |        0.172
       0.078 |        0.064 |        0.142
       0.022 |        0.058 |        0.080
       0.072 |        0.078 |        0.149
       0.071 |        0.068 |        0.139
       0.080 |        0.067 |        0.147
       0.120 |        0.056 |        0.176
       0.011 |        0.055 |        0.066
       0.152 |        0.060 |        0.212
       0.036 |        0.056 |        0.092
       0.096 |        0.064 |        0.160
       0.071 |        0.062 |        0.134
       0.008 |        0.056 |        0.063
       0.072 |        0.147 |        0.219
       0.147 |        0.071 |        0.218
       0.093 |        0.086 |        0.179
       0.071 |        0.063 |        0.134
       0.088 |        0.057 |        0.145
       0.096 |        0.080 |        0.177
       0.144 |        0.063 |        0.208
       0.094 |        0.063 |        0.157
       0.106 |        0.062 |        0.168
       0.095 |        0.076 |        0.171
       0.094 |        0.085 |        0.179
       0.094 |        0.073 |        0.167
       0.149 |        0.068 |        0.217
       0.094 |        0.090 |        0.184
       0.093 |        0.079 |        0.172
       0.105 |        0.060 |        0.165
       0.122 |        0.055 |        0.177
       0.095 |        0.063 |        0.158
       0.089 |        0.061 |        0.150
       0.194 |        0.058 |        0.252
       0.220 |        0.073 |        0.293
       0.089 |        0.095 |        0.184
       0.016 |        0.061 |        0.077
       0.096 |        0.077 |        0.173
       0.097 |        0.065 |        0.162
       0.101 |        0.064 |        0.165
       0.038 |        0.057 |        0.096
       0.162 |        0.062 |        0.224
       0.072 |        0.070 |        0.142
       0.094 |        0.063 |        0.157
       0.095 |        0.084 |        0.179
       0.094 |        0.174 |        0.267
       0.099 |        0.079 |        0.178
       0.063 |        0.056 |        0.119
       0.098 |        0.071 |        0.169
       0.070 |        0.071 |        0.142
       0.056 |        0.075 |        0.131
       0.071 |        0.072 |        0.143
       0.071 |        0.066 |        0.136
       0.138 |        0.064 |        0.201
       0.071 |        0.062 |        0.133
       0.108 |        0.174 |        0.281
       0.093 |        0.092 |        0.185
       0.096 |        0.062 |        0.159
       0.140 |        0.085 |        0.225
       0.058 |        0.074 |        0.132
       0.072 |        0.085 |        0.157
       0.094 |        0.069 |        0.163
       0.094 |        0.062 |        0.156
       0.070 |        0.063 |        0.133
       0.095 |        0.088 |        0.183
       0.036 |        0.061 |        0.097
       0.096 |        0.087 |        0.184
       0.071 |        0.081 |        0.152
       0.092 |        0.077 |        0.169
       0.099 |        0.060 |        0.160
       0.148 |        0.074 |        0.222
       0.070 |        0.077 |        0.148
       0.072 |        0.075 |        0.147
       0.087 |        0.064 |        0.152
       0.119 |        0.062 |        0.181
       0.154 |        0.054 |        0.208
       0.098 |        0.062 |        0.160
       0.070 |        0.062 |        0.133
       0.093 |        0.066 |        0.159
       0.094 |        0.062 |        0.156
       0.093 |        0.072 |        0.165
       0.094 |        0.073 |        0.167
       0.071 |        0.067 |        0.138
       0.094 |        0.058 |        0.151
       0.052 |        0.076 |        0.128
       0.072 |        0.086 |        0.158
       0.002 |        0.057 |        0.059
       0.095 |        0.062 |        0.156
       0.144 |        0.163 |        0.307
       0.096 |        0.076 |        0.172
       0.100 |        0.075 |        0.175
       0.096 |        0.061 |        0.157
       0.097 |        0.064 |        0.161
       0.005 |        0.135 |        0.140
       0.158 |        0.084 |        0.243
       0.263 |        0.072 |        0.335
       0.106 |        0.160 |        0.267
       0.072 |        0.071 |        0.143
       0.055 |        0.055 |        0.110
       0.094 |        0.066 |        0.161
       0.075 |        0.087 |        0.162
       0.111 |        0.055 |        0.165
       0.082 |        0.080 |        0.162
       0.173 |        0.062 |        0.235
       0.117 |        0.061 |        0.178
       0.070 |        0.067 |        0.137
       0.095 |        0.069 |        0.164
       0.204 |        0.070 |        0.273
       0.159 |        0.060 |        0.220
       0.071 |        0.064 |        0.135
       0.097 |        0.061 |        0.158
       0.203 |        0.053 |        0.256
       0.071 |        0.082 |        0.153
       0.068 |        0.076 |        0.144
       0.095 |        0.080 |        0.174
       0.071 |        0.061 |        0.131
       0.164 |        0.066 |        0.230
       0.072 |        0.064 |        0.135
       0.114 |        0.072 |        0.186
       0.070 |        0.072 |        0.142
       0.071 |        0.161 |        0.232
       0.097 |        0.066 |        0.162
       0.094 |        0.065 |        0.159
       0.054 |        0.075 |        0.129
       0.112 |        0.056 |        0.168
       0.099 |        0.061 |        0.160
       0.076 |        0.075 |        0.151
       0.038 |        0.073 |        0.110
       0.072 |        0.072 |        0.144
       0.097 |        0.061 |        0.158
       0.090 |        0.146 |        0.236
       0.246 |        0.059 |        0.305
       0.210 |        0.069 |        0.279
       0.194 |        0.057 |        0.252
       0.096 |        0.061 |        0.158
       0.094 |        0.077 |        0.171
       0.124 |        0.065 |        0.190
       0.100 |        0.063 |        0.163
       0.108 |        0.057 |        0.165
       0.203 |        0.061 |        0.264
       0.095 |        0.076 |        0.171
       0.098 |        0.065 |        0.163
       0.070 |        0.083 |        0.153
       0.071 |        0.064 |        0.136
       0.101 |        0.062 |        0.163
       0.145 |        0.057 |        0.202
       0.071 |        0.063 |        0.134
       0.073 |        0.062 |        0.135
       0.123 |        0.075 |        0.198
       0.030 |        0.056 |        0.087
       0.167 |        0.062 |        0.229
       0.101 |        0.076 |        0.177
       0.093 |        0.074 |        0.167
       0.070 |        0.063 |        0.133
       0.095 |        0.150 |        0.244
       0.005 |        0.058 |        0.063
       0.096 |        0.060 |        0.156
       0.095 |        0.074 |        0.168
       0.096 |        0.062 |        0.158
       0.186 |        0.056 |        0.242
       0.154 |        0.074 |        0.228
       0.012 |        0.054 |        0.065
       0.097 |        0.065 |        0.162
       0.095 |        0.064 |        0.159
       0.113 |        0.067 |        0.180
       0.096 |        0.061 |        0.157
       0.135 |        0.059 |        0.194
       0.132 |        0.136 |        0.268
       0.089 |        0.077 |        0.166
       0.072 |        0.061 |        0.133
       0.111 |        0.075 |        0.186
       0.176 |        0.057 |        0.233
       0.097 |        0.061 |        0.159
       0.110 |        0.058 |        0.168
       0.131 |        0.053 |        0.185
       0.213 |        0.054 |        0.267
       0.302 |        0.054 |        0.355
       0.370 |        0.054 |        0.424
       0.392 |        0.054 |        0.446
       0.071 |        0.060 |        0.131
       0.083 |        0.052 |        0.135
       0.096 |        0.134 |        0.230
       0.094 |        0.064 |        0.158
       0.106 |        0.125 |        0.230
       0.088 |        0.071 |        0.159
       0.093 |        0.083 |        0.176
       0.072 |        0.087 |        0.159
       0.071 |        0.060 |        0.131
       0.071 |        0.072 |        0.143
       0.091 |        0.058 |        0.149
       0.099 |        0.062 |        0.162
       0.004 |        0.054 |        0.058
       0.096 |        0.061 |        0.158
       0.094 |        0.061 |        0.155
       0.098 |        0.061 |        0.159
       0.158 |        0.077 |        0.234
       0.095 |        0.076 |        0.171
       0.135 |        0.129 |        0.264
       0.105 |        0.065 |        0.170
       0.100 |        0.062 |        0.162
       0.071 |        0.079 |        0.149
       0.095 |        0.062 |        0.158
       0.070 |        0.058 |        0.128
       0.071 |        0.063 |        0.134
       0.096 |        0.062 |        0.157
       0.095 |        0.086 |        0.181
       0.070 |        0.060 |        0.130
       0.093 |        0.068 |        0.161
       0.095 |        0.076 |        0.171
       0.085 |        0.059 |        0.144
       0.095 |        0.067 |        0.162
       0.177 |        0.063 |        0.239
       0.085 |        0.057 |        0.142
       0.110 |        0.059 |        0.169
       0.131 |        0.054 |        0.185
       0.156 |        0.053 |        0.209
       0.015 |        0.055 |        0.070
       0.097 |        0.074 |        0.171
       0.100 |        0.129 |        0.229
       0.224 |        0.121 |        0.345
       0.096 |        0.062 |        0.157
       0.029 |        0.064 |        0.093
       0.114 |        0.056 |        0.170
       0.118 |        0.086 |        0.204
       0.077 |        0.064 |        0.141
       0.181 |        0.068 |        0.249
       0.015 |        0.083 |        0.098
       0.098 |        0.078 |        0.177
       0.073 |        0.080 |        0.153
       0.071 |        0.064 |        0.135
       0.071 |        0.069 |        0.140
       0.070 |        0.060 |        0.130
       0.071 |        0.074 |        0.144
       0.096 |        0.061 |        0.158
       0.110 |        0.070 |        0.180
       0.032 |        0.054 |        0.086
       0.072 |        0.087 |        0.158
       0.106 |        0.068 |        0.174
       0.104 |        0.133 |        0.237
       0.095 |        0.074 |        0.169
       0.219 |        0.058 |        0.277
       0.086 |        0.075 |        0.161
       0.007 |        0.071 |        0.078
       0.007 |        0.076 |        0.084
       0.101 |        0.076 |        0.177
       0.097 |        0.061 |        0.159
       0.010 |        0.057 |        0.066
       0.071 |        0.061 |        0.133
       0.070 |        0.062 |        0.132
       0.094 |        0.066 |        0.160
       0.071 |        0.063 |        0.134
       0.122 |        0.073 |        0.195
       0.090 |        0.075 |        0.165
       0.096 |        0.066 |        0.162
       0.062 |        0.056 |        0.118
       0.098 |        0.080 |        0.178
       0.167 |        0.055 |        0.222
       0.075 |        0.061 |        0.136
       0.005 |        0.056 |        0.061
       0.022 |        0.053 |        0.075
       0.072 |        0.082 |        0.154
       0.025 |        0.058 |        0.083
       0.073 |        0.078 |        0.151
       0.094 |        0.085 |        0.179
       0.104 |        0.064 |        0.167
       0.071 |        0.061 |        0.132
       0.086 |        0.060 |        0.146
       0.115 |        0.056 |        0.171
       0.146 |        0.075 |        0.221
       0.123 |        0.068 |        0.190
       0.096 |        0.077 |        0.173
       0.071 |        0.071 |        0.141
       0.191 |        0.058 |        0.249
       0.096 |        0.075 |        0.171
       0.093 |        0.084 |        0.177
       0.177 |        0.064 |        0.241
       0.095 |        0.072 |        0.167
       0.051 |        0.058 |        0.110
       0.071 |        0.069 |        0.141
       0.094 |        0.077 |        0.171
       0.158 |        0.060 |        0.219
       0.070 |        0.061 |        0.132
       0.074 |        0.084 |        0.157
       0.072 |        0.067 |        0.138
       0.094 |        0.061 |        0.155
       0.137 |        0.069 |        0.206
       0.093 |        0.131 |        0.225
       0.260 |        0.056 |        0.316
       0.163 |        0.070 |        0.233
       0.029 |        0.058 |        0.087
       0.130 |        0.065 |        0.195
       0.078 |        0.063 |        0.141
       0.071 |        0.061 |        0.131
       0.074 |        0.066 |        0.140
       0.181 |        0.075 |        0.256
       0.072 |        0.064 |        0.136
       0.152 |        0.062 |        0.214
       0.072 |        0.074 |        0.146
       0.097 |        0.061 |        0.158
       0.070 |        0.081 |        0.151
       0.096 |        0.065 |        0.161
       0.094 |        0.069 |        0.164
       0.130 |        0.057 |        0.188
       0.098 |        0.064 |        0.161
       0.202 |        0.054 |        0.256
       0.072 |        0.060 |        0.132
       0.095 |        0.062 |        0.156
       0.097 |        0.084 |        0.181
       0.094 |        0.071 |        0.165
       0.210 |        0.056 |        0.266
       0.097 |        0.069 |        0.166
       0.051 |        0.064 |        0.115
       0.096 |        0.062 |        0.158
       0.055 |        0.054 |        0.108
       0.089 |        0.054 |        0.143
       0.099 |        0.071 |        0.170
       0.109 |        0.062 |        0.170
       0.072 |        0.068 |        0.140
       0.070 |        0.061 |        0.132
       0.141 |        0.074 |        0.214
       0.102 |        0.062 |        0.164
       0.198 |        0.082 |        0.280
       0.094 |        0.145 |        0.239
       0.219 |        0.083 |        0.302
       0.266 |        0.073 |        0.339
       0.072 |        0.062 |        0.134
       0.071 |        0.065 |        0.136
       0.105 |        0.065 |        0.170
       0.162 |        0.069 |        0.231
       0.257 |        0.076 |        0.333
       0.073 |        0.063 |        0.135
       0.111 |        0.060 |        0.171
       0.135 |        0.074 |        0.209
       0.095 |        0.063 |        0.158
       0.095 |        0.072 |        0.167
       0.094 |        0.086 |        0.180
       0.070 |        0.073 |        0.143
       0.098 |        0.064 |        0.162
       0.101 |        0.060 |        0.161
       0.096 |        0.061 |        0.157
       0.117 |        0.065 |        0.182
       0.127 |        0.058 |        0.185
       0.011 |        0.075 |        0.086
       0.073 |        0.078 |        0.150
       0.078 |        0.057 |        0.135
       0.070 |        0.069 |        0.139
       0.119 |        0.069 |        0.187
       0.154 |        0.071 |        0.226
       0.092 |        0.073 |        0.164
       0.187 |        0.068 |        0.255
       0.225 |        0.060 |        0.285
       0.294 |        0.146 |        0.440
       0.293 |        0.054 |        0.347
       0.145 |        0.061 |        0.206
       0.072 |        0.060 |        0.132
       0.023 |        0.053 |        0.076
       0.071 |        0.063 |        0.134
       0.069 |        0.073 |        0.143
       0.034 |        0.064 |        0.098
       0.025 |        0.068 |        0.092
       0.072 |        0.063 |        0.136
       0.072 |        0.061 |        0.133
       0.093 |        0.061 |        0.154
       0.093 |        0.063 |        0.156
       0.106 |        0.066 |        0.172
       0.095 |        0.077 |        0.172
       0.084 |        0.090 |        0.174
       0.072 |        0.062 |        0.134
       0.143 |        0.054 |        0.197
       0.097 |        0.064 |        0.160
       0.146 |        0.053 |        0.199
       0.097 |        0.076 |        0.172
       0.067 |        0.055 |        0.122
       0.094 |        0.062 |        0.155
       0.094 |        0.065 |        0.159
       0.071 |        0.063 |        0.134
       0.054 |        0.076 |        0.129
       0.095 |        0.062 |        0.158
       0.207 |        0.064 |        0.271
       0.016 |        0.077 |        0.094
       0.072 |        0.181 |        0.253
       0.106 |        0.071 |        0.177
       0.072 |        0.064 |        0.136
       0.083 |        0.062 |        0.145
       0.008 |        0.065 |        0.072
       0.079 |        0.056 |        0.134
       0.096 |        0.079 |        0.175
       0.098 |        0.082 |        0.180
       0.113 |        0.076 |        0.189
       0.094 |        0.064 |        0.158
       0.091 |        0.159 |        0.250
       0.095 |        0.078 |        0.173
       0.095 |        0.083 |        0.178
       0.071 |        0.131 |        0.202
       0.017 |        0.059 |        0.076
       0.098 |        0.060 |        0.158
       0.107 |        0.082 |        0.189
       0.097 |        0.157 |        0.253
       0.097 |        0.064 |        0.161
       0.096 |        0.132 |        0.228
       0.122 |        0.074 |        0.196
       0.145 |        0.055 |        0.200
       0.241 |        0.061 |        0.301
       0.098 |        0.068 |        0.165
       0.095 |        0.064 |        0.158
       0.084 |        0.069 |        0.153
       0.167 |        0.072 |        0.240
       0.071 |        0.063 |        0.135
       0.071 |        0.068 |        0.139
       0.093 |        0.072 |        0.166
       0.070 |        0.069 |        0.140
       0.093 |        0.067 |        0.160
       0.072 |        0.079 |        0.151
       0.167 |        0.078 |        0.245
       0.071 |        0.062 |        0.133
       0.125 |        0.133 |        0.258
       0.280 |        0.056 |        0.336
       0.212 |        0.070 |        0.282
       0.094 |        0.165 |        0.259
       0.072 |        0.068 |        0.140
       0.155 |        0.061 |        0.216
       0.070 |        0.082 |        0.153
       0.156 |        0.057 |        0.212
       0.149 |        0.056 |        0.205
       0.160 |        0.053 |        0.212
       0.094 |        0.066 |        0.160
       0.072 |        0.074 |        0.146
       0.095 |        0.068 |        0.163
       0.173 |        0.075 |        0.249
       0.147 |        0.069 |        0.217
       0.221 |        0.090 |        0.311
       0.294 |        0.146 |        0.439
       0.254 |        0.072 |        0.326
       0.069 |        0.070 |        0.139
       0.091 |        0.062 |        0.153
       0.067 |        0.061 |        0.127
       0.090 |        0.071 |        0.161
       0.091 |        0.069 |        0.161
       0.059 |        0.080 |        0.140
       0.070 |        0.089 |        0.159
       0.095 |        0.069 |        0.164
       0.091 |        0.067 |        0.159
       0.081 |        0.062 |        0.143
       0.070 |        0.075 |        0.145
       0.099 |        0.078 |        0.177
       0.069 |        0.069 |        0.138
       0.106 |        0.080 |        0.186
       0.094 |        0.072 |        0.166
       0.195 |        0.162 |        0.358
       0.071 |        0.065 |        0.135
       0.109 |        0.066 |        0.175
       0.079 |        0.060 |        0.139
       0.126 |        0.073 |        0.198
       0.148 |        0.075 |        0.223
       0.145 |        0.056 |        0.200
       0.093 |        0.073 |        0.166
       0.147 |        0.072 |        0.219
       0.111 |        0.060 |        0.171
       0.093 |        0.072 |        0.165
       0.092 |        0.064 |        0.156
       0.097 |        0.075 |        0.172
       0.147 |        0.081 |        0.228
       0.061 |        0.058 |        0.119
       0.131 |        0.053 |        0.184
       0.093 |        0.064 |        0.157
       0.058 |        0.069 |        0.127
       0.068 |        0.053 |        0.121
       0.070 |        0.135 |        0.205
       0.020 |        0.059 |        0.079
       0.092 |        0.062 |        0.154
       0.094 |        0.166 |        0.260
       0.045 |        0.058 |        0.103
       0.115 |        0.054 |        0.169
       0.191 |        0.063 |        0.253
       0.071 |        0.076 |        0.147
       0.063 |        0.060 |        0.123
       0.105 |        0.086 |        0.191
       0.092 |        0.079 |        0.171
       0.069 |        0.063 |        0.132
       0.071 |        0.062 |        0.133
       0.034 |        0.079 |        0.113
       0.095 |        0.084 |        0.179
       0.069 |        0.063 |        0.132
       0.147 |        0.053 |        0.200
       0.070 |        0.075 |        0.145
       0.069 |        0.063 |        0.132
       0.106 |        0.060 |        0.166
       0.094 |        0.073 |        0.166
       0.140 |        0.082 |        0.222
       0.114 |        0.060 |        0.174
       0.069 |        0.059 |        0.128
       0.126 |        0.058 |        0.183
       0.220 |        0.053 |        0.274
       0.070 |        0.059 |        0.129
       0.097 |        0.080 |        0.178
       0.070 |        0.151 |        0.221
       0.097 |        0.061 |        0.158
       0.125 |        0.063 |        0.187
       0.216 |        0.068 |        0.284
       0.120 |        0.158 |        0.278
       0.169 |        0.062 |        0.232
       0.273 |        0.066 |        0.338
       0.054 |        0.055 |        0.109
       0.054 |        0.062 |        0.116
       0.096 |        0.063 |        0.160
       0.070 |        0.059 |        0.129
       0.092 |        0.059 |        0.151
       0.144 |        0.053 |        0.197
       0.092 |        0.083 |        0.175
       0.103 |        0.082 |        0.185
       0.093 |        0.064 |        0.157
       0.196 |        0.053 |        0.249
       0.294 |        0.076 |        0.369
       0.325 |        0.078 |        0.404
       0.366 |        0.080 |        0.446
       0.191 |        0.070 |        0.261
       0.097 |        0.074 |        0.171
       0.120 |        0.075 |        0.195
       0.069 |        0.058 |        0.127
       0.105 |        0.067 |        0.172
       0.102 |        0.055 |        0.157
       0.154 |        0.057 |        0.211
       0.095 |        0.061 |        0.156
       0.069 |        0.060 |        0.129
       0.091 |        0.063 |        0.154
       0.036 |        0.127 |        0.163
       0.014 |        0.116 |        0.130
       0.070 |        0.072 |        0.142
       0.093 |        0.073 |        0.166
       0.092 |        0.064 |        0.156
