  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.109 |        0.204
       0.116 |        0.092 |        0.208
       0.094 |        0.075 |        0.169
       0.095 |        0.106 |        0.201
       0.093 |        0.080 |        0.174
       0.101 |        0.089 |        0.190
       0.095 |        0.085 |        0.180
       0.098 |        0.078 |        0.176
       0.097 |        0.073 |        0.170
       0.097 |        0.085 |        0.182
       0.098 |        0.080 |        0.179
       0.103 |        0.069 |        0.173
       0.107 |        0.077 |        0.184
       0.164 |        0.104 |        0.268
       0.101 |        0.080 |        0.181
       0.094 |        0.069 |        0.163
       0.135 |        0.074 |        0.208
       0.099 |        0.085 |        0.183
       0.096 |        0.085 |        0.182
       0.096 |        0.070 |        0.166
       0.108 |        0.118 |        0.226
       0.016 |        0.081 |        0.097
       0.071 |        0.082 |        0.152
       0.161 |        0.082 |        0.243
       0.140 |        0.076 |        0.216
       0.085 |        0.069 |        0.154
       0.201 |        0.398 |        0.599
       0.052 |        0.106 |        0.158
       0.159 |        0.088 |        0.247
       0.083 |        0.335 |        0.418
       0.070 |        0.077 |        0.147
       0.093 |        0.107 |        0.200
       0.149 |        0.079 |        0.229
       0.099 |        0.080 |        0.179
       0.071 |        0.080 |        0.152
       0.125 |        0.071 |        0.196
       0.101 |        0.093 |        0.195
       0.185 |        0.078 |        0.263
       0.220 |        0.111 |        0.331
       0.095 |        0.081 |        0.176
       0.098 |        0.089 |        0.186
       0.152 |        0.070 |        0.223
       0.070 |        0.105 |        0.175
       0.093 |        0.074 |        0.167
       0.096 |        0.084 |        0.179
       0.107 |        0.087 |        0.195
       0.094 |        0.089 |        0.184
       0.095 |        0.080 |        0.175
       0.096 |        0.086 |        0.182
       0.144 |        0.101 |        0.245
       0.097 |        0.269 |        0.365
       0.114 |        0.077 |        0.191
       0.171 |        0.082 |        0.253
       0.073 |        0.073 |        0.146
       0.071 |        0.086 |        0.157
       0.167 |        0.078 |        0.245
       0.104 |        0.085 |        0.189
       0.097 |        0.085 |        0.182
       0.132 |        0.081 |        0.212
       0.072 |        0.075 |        0.148
       0.105 |        0.085 |        0.190
       0.070 |        0.080 |        0.149
       0.155 |        0.072 |        0.227
       0.131 |        0.081 |        0.212
       0.117 |        0.073 |        0.190
       0.166 |        0.117 |        0.283
       0.073 |        0.082 |        0.155
       0.070 |        0.107 |        0.177
       0.070 |        0.070 |        0.140
       0.096 |        0.075 |        0.171
       0.073 |        0.076 |        0.149
       0.093 |        0.077 |        0.170
       0.097 |        0.075 |        0.172
       0.133 |        0.091 |        0.224
       0.073 |        0.073 |        0.146
       0.095 |        0.074 |        0.168
       0.095 |        0.082 |        0.177
       0.097 |        0.085 |        0.182
       0.103 |        0.074 |        0.177
       0.093 |        0.087 |        0.181
       0.095 |        0.082 |        0.177
       0.100 |        0.079 |        0.179
       0.096 |        0.086 |        0.182
       0.104 |        0.073 |        0.177
       0.075 |        0.077 |        0.152
       0.100 |        0.092 |        0.192
       0.132 |        0.075 |        0.206
       0.195 |        0.074 |        0.269
       0.011 |        0.076 |        0.088
       0.300 |        0.075 |        0.375
       0.198 |        0.087 |        0.284
       0.149 |        0.106 |        0.255
       0.164 |        0.083 |        0.247
       0.108 |        0.074 |        0.182
       0.098 |        0.115 |        0.213
       0.098 |        0.103 |        0.201
       0.071 |        0.105 |        0.176
       0.070 |        0.070 |        0.140
       0.082 |        0.073 |        0.155
       0.162 |        0.084 |        0.246
       0.152 |        0.083 |        0.234
       0.071 |        0.079 |        0.150
       0.072 |        0.082 |        0.154
       0.097 |        0.084 |        0.181
       0.088 |        0.074 |        0.163
       0.129 |        0.085 |        0.213
       0.099 |        0.068 |        0.168
       0.100 |        0.085 |        0.185
       0.072 |        0.076 |        0.148
       0.133 |        0.109 |        0.243
       0.088 |        0.080 |        0.168
       0.159 |        0.077 |        0.237
       0.109 |        0.078 |        0.187
       0.355 |        0.085 |        0.440
       0.135 |        0.079 |        0.214
       0.092 |        0.074 |        0.166
       0.072 |        0.113 |        0.186
       0.072 |        0.108 |        0.180
       0.102 |        0.084 |        0.187
       0.144 |        0.073 |        0.218
       0.288 |        0.089 |        0.377
       0.073 |        0.069 |        0.142
       0.094 |        0.077 |        0.172
       0.074 |        0.079 |        0.153
       0.071 |        0.078 |        0.148
       0.073 |        0.070 |        0.143
       0.094 |        0.071 |        0.165
       0.100 |        0.082 |        0.182
       0.136 |        0.083 |        0.219
       0.092 |        0.081 |        0.173
       0.095 |        0.110 |        0.205
       0.136 |        0.077 |        0.213
       0.098 |        0.107 |        0.205
       0.091 |        0.108 |        0.199
       0.072 |        0.073 |        0.144
       0.104 |        0.081 |        0.186
       0.109 |        0.079 |        0.188
       0.068 |        0.068 |        0.136
       0.109 |        0.077 |        0.186
       0.070 |        0.077 |        0.148
       0.072 |        0.111 |        0.184
       0.096 |        0.078 |        0.175
       0.094 |        0.074 |        0.168
       0.074 |        0.082 |        0.156
       0.094 |        0.346 |        0.440
       0.136 |        0.085 |        0.221
       0.074 |        0.078 |        0.151
       0.165 |        0.081 |        0.246
       0.061 |        0.136 |        0.197
       0.097 |        0.073 |        0.170
       0.146 |        0.084 |        0.230
       0.146 |        0.079 |        0.226
       0.088 |        0.092 |        0.179
       0.136 |        0.105 |        0.241
       0.072 |        0.090 |        0.162
       0.093 |        0.079 |        0.172
       0.074 |        0.121 |        0.195
       0.096 |        0.078 |        0.175
       0.095 |        0.088 |        0.183
       0.129 |        0.072 |        0.201
       0.102 |        0.308 |        0.409
       0.259 |        0.114 |        0.373
       0.012 |        0.076 |        0.087
       0.076 |        0.103 |        0.179
       0.155 |        0.075 |        0.231
       0.094 |        0.082 |        0.176
       0.098 |        0.083 |        0.180
       0.094 |        0.076 |        0.171
       0.097 |        0.106 |        0.202
       0.095 |        0.120 |        0.215
       0.097 |        0.079 |        0.176
       0.075 |        0.071 |        0.146
       0.123 |        0.084 |        0.207
       0.224 |        0.079 |        0.303
       0.073 |        0.078 |        0.151
       0.137 |        0.073 |        0.210
       0.070 |        0.083 |        0.153
       0.135 |        0.115 |        0.250
       0.096 |        0.085 |        0.181
       0.097 |        0.080 |        0.176
       0.094 |        0.074 |        0.167
       0.071 |        0.117 |        0.187
       0.095 |        0.077 |        0.172
       0.094 |        0.081 |        0.175
       0.094 |        0.077 |        0.170
       0.099 |        0.088 |        0.187
       0.099 |        0.115 |        0.214
       0.096 |        0.076 |        0.172
       0.142 |        0.103 |        0.245
       0.075 |        0.118 |        0.192
       0.073 |        0.075 |        0.148
       0.099 |        0.073 |        0.172
       0.072 |        0.077 |        0.149
       0.073 |        0.079 |        0.153
       0.139 |        0.115 |        0.254
       0.070 |        0.080 |        0.150
       0.098 |        0.079 |        0.177
       0.098 |        0.271 |        0.369
       0.093 |        0.081 |        0.174
       0.070 |        0.085 |        0.155
       0.098 |        0.080 |        0.178
       0.097 |        0.091 |        0.188
       0.098 |        0.092 |        0.190
       0.102 |        0.071 |        0.173
       0.101 |        0.073 |        0.175
       0.098 |        0.113 |        0.211
       0.097 |        0.117 |        0.215
       0.094 |        0.074 |        0.168
       0.102 |        0.078 |        0.180
       0.100 |        0.085 |        0.186
       0.102 |        0.094 |        0.196
       0.156 |        0.075 |        0.231
       0.100 |        0.075 |        0.175
       0.099 |        0.084 |        0.183
       0.099 |        0.089 |        0.188
       0.096 |        0.074 |        0.169
       0.083 |        0.286 |        0.369
       0.097 |        0.075 |        0.172
       0.097 |        0.083 |        0.180
       0.088 |        0.103 |        0.192
       0.093 |        0.109 |        0.202
       0.132 |        0.079 |        0.211
       0.071 |        0.069 |        0.141
       0.124 |        0.306 |        0.430
       0.097 |        0.306 |        0.403
       0.100 |        0.084 |        0.184
       0.119 |        0.106 |        0.225
       0.141 |        0.136 |        0.277
       0.113 |        0.085 |        0.198
       0.144 |        0.089 |        0.232
       0.070 |        0.087 |        0.158
       0.031 |        0.081 |        0.112
       0.094 |        0.070 |        0.164
       0.097 |        0.077 |        0.174
       0.072 |        0.091 |        0.162
       0.159 |        0.085 |        0.244
       0.018 |        0.068 |        0.086
       0.169 |        0.076 |        0.244
       0.129 |        0.115 |        0.243
       0.093 |        0.082 |        0.175
       0.123 |        0.117 |        0.239
       0.096 |        0.079 |        0.175
       0.072 |        0.108 |        0.180
       0.070 |        0.076 |        0.146
       0.070 |        0.109 |        0.179
       0.117 |        0.077 |        0.194
       0.071 |        0.076 |        0.147
       0.135 |        0.091 |        0.227
       0.070 |        0.085 |        0.156
       0.072 |        0.073 |        0.146
       0.094 |        0.080 |        0.174
       0.072 |        0.086 |        0.158
       0.073 |        0.082 |        0.155
       0.076 |        0.074 |        0.150
       0.094 |        0.087 |        0.181
       0.104 |        0.084 |        0.188
       0.110 |        0.083 |        0.194
       0.089 |        0.069 |        0.157
       0.098 |        0.109 |        0.207
       0.131 |        0.076 |        0.207
       0.125 |        0.075 |        0.200
       0.202 |        0.110 |        0.313
       0.117 |        0.082 |        0.199
       0.099 |        0.083 |        0.182
       0.073 |        0.074 |        0.146
       0.070 |        0.089 |        0.159
       0.096 |        0.077 |        0.173
       0.096 |        0.082 |        0.179
       0.075 |        0.071 |        0.146
       0.127 |        0.081 |        0.208
       0.159 |        0.073 |        0.231
       0.130 |        0.079 |        0.209
       0.096 |        0.074 |        0.170
       0.070 |        0.086 |        0.156
       0.128 |        0.087 |        0.215
       0.128 |        0.110 |        0.238
       0.073 |        0.083 |        0.155
       0.069 |        0.073 |        0.142
       0.093 |        0.077 |        0.170
       0.072 |        0.110 |        0.182
       0.139 |        0.084 |        0.223
       0.071 |        0.084 |        0.155
       0.098 |        0.077 |        0.175
       0.156 |        0.110 |        0.266
       0.128 |        0.076 |        0.204
       0.070 |        0.084 |        0.154
       0.099 |        0.077 |        0.177
       0.164 |        0.073 |        0.238
       0.097 |        0.080 |        0.177
       0.070 |        0.107 |        0.177
       0.100 |        0.077 |        0.176
       0.035 |        0.070 |        0.106
       0.099 |        0.111 |        0.211
       0.236 |        0.075 |        0.311
       0.096 |        0.084 |        0.180
       0.070 |        0.070 |        0.141
       0.098 |        0.082 |        0.180
       0.069 |        0.076 |        0.145
       0.074 |        0.086 |        0.159
       0.070 |        0.071 |        0.141
       0.097 |        0.087 |        0.184
       0.092 |        0.075 |        0.168
       0.099 |        0.113 |        0.212
       0.071 |        0.083 |        0.154
       0.104 |        0.078 |        0.182
       0.095 |        0.106 |        0.200
       0.099 |        0.089 |        0.188
       0.071 |        0.070 |        0.141
       0.097 |        0.104 |        0.201
       0.099 |        0.072 |        0.171
       0.100 |        0.073 |        0.173
       0.074 |        0.090 |        0.164
       0.094 |        0.073 |        0.167
       0.100 |        0.103 |        0.203
       0.099 |        0.074 |        0.173
       0.072 |        0.079 |        0.152
       0.075 |        0.078 |        0.152
       0.097 |        0.106 |        0.203
       0.105 |        0.089 |        0.193
       0.140 |        0.128 |        0.268
       0.076 |        0.085 |        0.161
       0.097 |        0.079 |        0.175
       0.098 |        0.072 |        0.170
       0.072 |        0.119 |        0.191
       0.113 |        0.109 |        0.222
       0.176 |        0.081 |        0.257
       0.100 |        0.078 |        0.178
       0.071 |        0.095 |        0.166
       0.073 |        0.106 |        0.178
       0.070 |        0.077 |        0.147
       0.102 |        0.110 |        0.212
       0.072 |        0.085 |        0.157
       0.073 |        0.080 |        0.153
       0.130 |        0.073 |        0.203
       0.143 |        0.085 |        0.228
       0.071 |        0.080 |        0.150
       0.083 |        0.101 |        0.184
       0.069 |        0.074 |        0.142
       0.073 |        0.087 |        0.160
       0.075 |        0.072 |        0.147
       0.140 |        0.083 |        0.223
       0.071 |        0.072 |        0.143
       0.130 |        0.073 |        0.202
       0.073 |        0.078 |        0.151
       0.081 |        0.078 |        0.159
       0.070 |        0.072 |        0.142
       0.096 |        0.117 |        0.213
       0.071 |        0.110 |        0.181
       0.146 |        0.086 |        0.232
       0.143 |        0.081 |        0.224
       0.165 |        0.089 |        0.254
       0.125 |        0.077 |        0.202
       0.301 |        0.302 |        0.603
       0.208 |        0.077 |        0.285
       0.122 |        0.069 |        0.191
       0.425 |        0.069 |        0.494
       0.071 |        0.081 |        0.152
       0.073 |        0.086 |        0.158
       0.070 |        0.084 |        0.155
       0.072 |        0.077 |        0.149
       0.071 |        0.073 |        0.144
       0.074 |        0.068 |        0.141
       0.120 |        0.090 |        0.210
       0.195 |        0.084 |        0.279
       0.097 |        0.109 |        0.206
       0.072 |        0.077 |        0.148
       0.114 |        0.084 |        0.198
       0.196 |        0.106 |        0.302
       0.130 |        0.072 |        0.202
       0.132 |        0.080 |        0.212
       0.142 |        0.078 |        0.220
       0.072 |        0.070 |        0.142
       0.094 |        0.075 |        0.169
       0.071 |        0.110 |        0.181
       0.072 |        0.078 |        0.150
       0.072 |        0.076 |        0.149
       0.093 |        0.079 |        0.173
       0.104 |        0.079 |        0.183
       0.097 |        0.074 |        0.171
       0.128 |        0.077 |        0.206
       0.190 |        0.073 |        0.262
       0.098 |        0.076 |        0.174
       0.153 |        0.079 |        0.232
       0.127 |        0.079 |        0.206
       0.096 |        0.107 |        0.203
       0.117 |        0.090 |        0.207
       0.098 |        0.080 |        0.178
       0.072 |        0.074 |        0.146
       0.096 |        0.076 |        0.172
       0.093 |        0.307 |        0.400
       0.076 |        0.077 |        0.152
       0.073 |        0.071 |        0.144
       0.071 |        0.105 |        0.176
       0.094 |        0.079 |        0.173
       0.096 |        0.083 |        0.178
       0.073 |        0.072 |        0.146
       0.094 |        0.105 |        0.199
       0.150 |        0.080 |        0.230
       0.193 |        0.088 |        0.281
       0.103 |        0.084 |        0.186
       0.095 |        0.079 |        0.175
       0.093 |        0.079 |        0.172
       0.160 |        0.080 |        0.239
       0.074 |        0.109 |        0.183
       0.094 |        0.075 |        0.169
       0.094 |        0.073 |        0.167
       0.102 |        0.084 |        0.186
       0.094 |        0.260 |        0.355
       0.096 |        0.078 |        0.174
       0.166 |        0.073 |        0.240
       0.072 |        0.114 |        0.186
       0.097 |        0.086 |        0.183
       0.098 |        0.088 |        0.186
       0.095 |        0.084 |        0.178
       0.105 |        0.077 |        0.182
       0.096 |        0.082 |        0.178
       0.098 |        0.072 |        0.170
       0.093 |        0.087 |        0.181
       0.073 |        0.074 |        0.147
       0.070 |        0.069 |        0.140
       0.148 |        0.321 |        0.469
       0.073 |        0.075 |        0.147
       0.151 |        0.071 |        0.223
       0.120 |        0.109 |        0.229
       0.102 |        0.074 |        0.176
       0.108 |        0.083 |        0.192
       0.096 |        0.088 |        0.184
       0.103 |        0.082 |        0.185
       0.100 |        0.113 |        0.214
       0.098 |        0.072 |        0.171
       0.097 |        0.081 |        0.178
       0.071 |        0.087 |        0.159
       0.117 |        0.111 |        0.228
       0.171 |        0.080 |        0.251
       0.290 |        0.070 |        0.360
       0.176 |        0.067 |        0.243
       0.375 |        0.069 |        0.444
       0.406 |        0.082 |        0.488
       0.131 |        0.079 |        0.210
       0.071 |        0.074 |        0.146
       0.095 |        0.087 |        0.181
       0.073 |        0.082 |        0.155
       0.096 |        0.106 |        0.202
       0.139 |        0.105 |        0.244
       0.106 |        0.079 |        0.185
       0.011 |        0.081 |        0.092
       0.025 |        0.083 |        0.108
       0.222 |        0.074 |        0.296
       0.178 |        0.370 |        0.548
       0.071 |        0.071 |        0.143
       0.089 |        0.075 |        0.164
       0.129 |        0.074 |        0.203
       0.070 |        0.087 |        0.156
       0.093 |        0.079 |        0.172
       0.073 |        0.078 |        0.151
       0.112 |        0.073 |        0.185
       0.073 |        0.082 |        0.155
       0.096 |        0.069 |        0.165
       0.113 |        0.073 |        0.186
       0.094 |        0.073 |        0.168
       0.100 |        0.076 |        0.177
       0.095 |        0.076 |        0.171
       0.097 |        0.071 |        0.168
       0.071 |        0.106 |        0.177
       0.135 |        0.295 |        0.429
       0.072 |        0.105 |        0.177
       0.146 |        0.103 |        0.249
       0.072 |        0.087 |        0.159
       0.070 |        0.079 |        0.148
       0.094 |        0.077 |        0.171
       0.070 |        0.277 |        0.346
       0.072 |        0.092 |        0.164
       0.071 |        0.116 |        0.186
       0.099 |        0.101 |        0.200
       0.096 |        0.085 |        0.181
       0.079 |        0.109 |        0.188
       0.149 |        0.104 |        0.253
       0.024 |        0.069 |        0.092
       0.131 |        0.075 |        0.206
       0.067 |        0.075 |        0.142
       0.187 |        0.164 |        0.351
       0.287 |        0.070 |        0.357
       0.125 |        0.075 |        0.200
       0.126 |        0.069 |        0.195
       0.158 |        0.080 |        0.238
       0.199 |        0.080 |        0.279
       0.072 |        0.070 |        0.142
       0.115 |        0.112 |        0.227
       0.098 |        0.080 |        0.178
       0.071 |        0.087 |        0.158
       0.104 |        0.073 |        0.177
       0.093 |        0.085 |        0.178
       0.116 |        0.092 |        0.208
       0.124 |        0.088 |        0.212
       0.097 |        0.075 |        0.172
       0.099 |        0.105 |        0.203
       0.097 |        0.082 |        0.179
       0.070 |        0.081 |        0.152
       0.096 |        0.118 |        0.214
       0.096 |        0.083 |        0.179
       0.098 |        0.079 |        0.178
       0.104 |        0.087 |        0.191
       0.095 |        0.073 |        0.167
       0.094 |        0.082 |        0.176
       0.097 |        0.091 |        0.189
       0.072 |        0.078 |        0.150
       0.094 |        0.082 |        0.175
       0.074 |        0.071 |        0.146
       0.158 |        0.085 |        0.243
       0.012 |        0.074 |        0.087
       0.268 |        0.106 |        0.374
       0.164 |        0.073 |        0.237
       0.072 |        0.091 |        0.162
       0.096 |        0.076 |        0.172
       0.157 |        0.083 |        0.239
       0.103 |        0.076 |        0.179
       0.098 |        0.091 |        0.190
       0.095 |        0.078 |        0.173
       0.129 |        0.081 |        0.210
       0.095 |        0.106 |        0.201
       0.111 |        0.078 |        0.189
       0.100 |        0.080 |        0.180
       0.096 |        0.084 |        0.179
       0.095 |        0.103 |        0.198
       0.097 |        0.085 |        0.182
       0.136 |        0.085 |        0.221
       0.071 |        0.084 |        0.155
       0.102 |        0.077 |        0.179
       0.076 |        0.129 |        0.206
       0.076 |        0.080 |        0.156
       0.073 |        0.077 |        0.151
       0.079 |        0.106 |        0.185
       0.142 |        0.084 |        0.226
       0.074 |        0.120 |        0.194
       0.071 |        0.081 |        0.152
       0.075 |        0.084 |        0.159
       0.165 |        0.073 |        0.238
       0.095 |        0.082 |        0.176
       0.103 |        0.111 |        0.213
       0.073 |        0.116 |        0.189
       0.168 |        0.082 |        0.250
       0.071 |        0.084 |        0.155
       0.098 |        0.075 |        0.173
       0.076 |        0.089 |        0.165
       0.153 |        0.077 |        0.229
       0.108 |        0.121 |        0.229
       0.146 |        0.072 |        0.218
       0.073 |        0.079 |        0.151
       0.088 |        0.083 |        0.171
       0.122 |        0.091 |        0.213
       0.192 |        0.073 |        0.264
       0.083 |        0.114 |        0.197
       0.072 |        0.081 |        0.153
       0.072 |        0.076 |        0.148
       0.114 |        0.088 |        0.202
       0.133 |        0.075 |        0.207
       0.072 |        0.074 |        0.146
       0.070 |        0.106 |        0.176
       0.070 |        0.085 |        0.154
       0.097 |        0.090 |        0.187
       0.072 |        0.070 |        0.142
       0.072 |        0.076 |        0.148
       0.071 |        0.077 |        0.148
       0.073 |        0.117 |        0.190
       0.072 |        0.073 |        0.145
       0.186 |        0.077 |        0.262
       0.071 |        0.074 |        0.145
       0.099 |        0.090 |        0.189
       0.097 |        0.081 |        0.179
       0.072 |        0.367 |        0.439
       0.128 |        0.112 |        0.240
       0.102 |        0.094 |        0.197
       0.098 |        0.085 |        0.183
       0.071 |        0.072 |        0.143
       0.070 |        0.078 |        0.148
       0.095 |        0.075 |        0.170
       0.096 |        0.072 |        0.169
       0.095 |        0.083 |        0.179
       0.070 |        0.075 |        0.146
       0.096 |        0.075 |        0.172
       0.094 |        0.106 |        0.201
       0.103 |        0.114 |        0.218
       0.096 |        0.101 |        0.197
       0.097 |        0.089 |        0.186
       0.098 |        0.076 |        0.174
       0.095 |        0.078 |        0.174
       0.104 |        0.077 |        0.182
       0.098 |        0.079 |        0.177
       0.096 |        0.083 |        0.179
       0.095 |        0.081 |        0.177
       0.095 |        0.075 |        0.170
       0.097 |        0.079 |        0.176
       0.101 |        0.078 |        0.179
       0.144 |        0.087 |        0.231
       0.096 |        0.074 |        0.169
       0.099 |        0.090 |        0.189
       0.097 |        0.072 |        0.169
       0.110 |        0.077 |        0.187
       0.158 |        0.106 |        0.264
       0.084 |        0.078 |        0.161
       0.229 |        0.103 |        0.332
       0.097 |        0.071 |        0.168
       0.236 |        0.079 |        0.315
       0.083 |        0.076 |        0.159
       0.171 |        0.064 |        0.235
       0.266 |        0.067 |        0.333
       0.319 |        0.438 |        0.757
       0.095 |        0.083 |        0.178
       0.099 |        0.079 |        0.178
       0.093 |        0.074 |        0.167
       0.097 |        0.113 |        0.210
       0.095 |        0.111 |        0.206
       0.110 |        0.079 |        0.189
       0.097 |        0.072 |        0.169
       0.098 |        0.082 |        0.180
       0.107 |        0.084 |        0.191
       0.155 |        0.076 |        0.231
       0.007 |        0.067 |        0.075
       0.108 |        0.271 |        0.379
       0.162 |        0.075 |        0.237
       0.166 |        0.071 |        0.237
       0.072 |        0.076 |        0.149
       0.125 |        0.107 |        0.232
       0.073 |        0.079 |        0.151
       0.119 |        0.073 |        0.191
       0.094 |        0.068 |        0.162
       0.097 |        0.379 |        0.476
       0.079 |        0.094 |        0.173
       0.075 |        0.111 |        0.186
       0.108 |        0.075 |        0.183
       0.094 |        0.074 |        0.169
       0.074 |        0.092 |        0.166
       0.072 |        0.088 |        0.159
       0.099 |        0.103 |        0.202
       0.095 |        0.079 |        0.174
       0.073 |        0.090 |        0.164
       0.116 |        0.074 |        0.189
       0.095 |        0.069 |        0.164
       0.094 |        0.106 |        0.200
       0.098 |        0.079 |        0.177
       0.094 |        0.091 |        0.185
       0.177 |        0.073 |        0.250
       0.073 |        0.079 |        0.151
       0.083 |        0.069 |        0.153
       0.016 |        0.071 |        0.087
       0.217 |        0.082 |        0.300
       0.321 |        0.083 |        0.404
       0.121 |        0.073 |        0.194
       0.100 |        0.074 |        0.174
       0.163 |        0.352 |        0.516
       0.134 |        0.080 |        0.214
       0.158 |        0.108 |        0.266
       0.071 |        0.079 |        0.150
       0.106 |        0.101 |        0.207
       0.072 |        0.086 |        0.158
       0.095 |        0.106 |        0.201
       0.071 |        0.081 |        0.152
       0.143 |        0.078 |        0.221
       0.121 |        0.112 |        0.233
       0.099 |        0.072 |        0.172
       0.071 |        0.081 |        0.152
       0.071 |        0.106 |        0.177
       0.072 |        0.093 |        0.166
       0.099 |        0.081 |        0.179
       0.097 |        0.068 |        0.165
       0.210 |        0.108 |        0.317
       0.073 |        0.107 |        0.180
       0.093 |        0.078 |        0.172
       0.134 |        0.079 |        0.213
       0.097 |        0.072 |        0.169
       0.073 |        0.093 |        0.166
       0.095 |        0.111 |        0.206
       0.071 |        0.069 |        0.140
       0.073 |        0.088 |        0.161
       0.160 |        0.087 |        0.248
       0.096 |        0.084 |        0.180
       0.096 |        0.085 |        0.181
       0.073 |        0.082 |        0.155
       0.100 |        0.084 |        0.184
       0.101 |        0.084 |        0.185
       0.107 |        0.082 |        0.189
       0.104 |        0.103 |        0.208
       0.105 |        0.071 |        0.176
       0.121 |        0.077 |        0.198
       0.100 |        0.080 |        0.179
       0.099 |        0.078 |        0.177
       0.094 |        0.078 |        0.172
       0.094 |        0.111 |        0.206
       0.074 |        0.079 |        0.153
       0.162 |        0.078 |        0.240
       0.130 |        0.079 |        0.209
       0.073 |        0.086 |        0.160
       0.168 |        0.085 |        0.253
       0.197 |        0.113 |        0.310
       0.071 |        0.077 |        0.148
       0.072 |        0.082 |        0.154
       0.111 |        0.079 |        0.191
       0.116 |        0.096 |        0.212
       0.143 |        0.072 |        0.215
       0.101 |        0.073 |        0.174
       0.117 |        0.080 |        0.197
       0.114 |        0.078 |        0.192
       0.115 |        0.078 |        0.193
       0.096 |        0.079 |        0.175
       0.103 |        0.083 |        0.187
       0.173 |        0.081 |        0.254
       0.133 |        0.078 |        0.212
       0.095 |        0.101 |        0.197
       0.072 |        0.072 |        0.144
       0.160 |        0.115 |        0.275
       0.073 |        0.098 |        0.171
       0.100 |        0.088 |        0.187
       0.073 |        0.077 |        0.150
       0.094 |        0.080 |        0.174
