  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.070 |        0.163
       0.123 |        0.075 |        0.198
       0.111 |        0.068 |        0.178
       0.135 |        0.072 |        0.206
       0.102 |        0.088 |        0.190
       0.070 |        0.084 |        0.154
       0.167 |        0.062 |        0.229
       0.102 |        0.061 |        0.162
       0.149 |        0.175 |        0.324
       0.100 |        0.076 |        0.176
       0.073 |        0.073 |        0.145
       0.096 |        0.062 |        0.157
       0.094 |        0.064 |        0.158
       0.003 |        0.132 |        0.135
       0.152 |        0.084 |        0.236
       0.257 |        0.075 |        0.332
       0.104 |        0.160 |        0.264
       0.070 |        0.071 |        0.141
       0.054 |        0.056 |        0.109
       0.094 |        0.066 |        0.160
       0.106 |        0.080 |        0.186
       0.135 |        0.054 |        0.189
       0.103 |        0.081 |        0.184
       0.196 |        0.062 |        0.258
       0.139 |        0.061 |        0.200
       0.092 |        0.069 |        0.161
       0.101 |        0.067 |        0.168
       0.208 |        0.065 |        0.273
       0.157 |        0.060 |        0.217
       0.069 |        0.063 |        0.132
       0.098 |        0.075 |        0.173
       0.218 |        0.053 |        0.272
       0.069 |        0.082 |        0.151
       0.067 |        0.079 |        0.146
       0.096 |        0.078 |        0.174
       0.068 |        0.059 |        0.127
       0.160 |        0.065 |        0.224
       0.069 |        0.063 |        0.133
       0.108 |        0.067 |        0.175
       0.113 |        0.091 |        0.204
       0.072 |        0.159 |        0.231
       0.101 |        0.065 |        0.165
       0.093 |        0.065 |        0.158
       0.054 |        0.076 |        0.130
       0.113 |        0.056 |        0.170
       0.095 |        0.061 |        0.156
       0.095 |        0.075 |        0.170
       0.058 |        0.071 |        0.128
       0.069 |        0.071 |        0.140
       0.097 |        0.061 |        0.158
       0.089 |        0.146 |        0.235
       0.246 |        0.056 |        0.302
       0.208 |        0.069 |        0.277
       0.193 |        0.057 |        0.251
       0.109 |        0.060 |        0.169
       0.093 |        0.079 |        0.172
       0.125 |        0.066 |        0.191
       0.102 |        0.067 |        0.169
       0.116 |        0.057 |        0.173
       0.211 |        0.061 |        0.272
       0.095 |        0.078 |        0.173
       0.110 |        0.065 |        0.175
       0.068 |        0.082 |        0.150
       0.069 |        0.064 |        0.133
       0.094 |        0.063 |        0.157
       0.140 |        0.057 |        0.197
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.120 |        0.072 |        0.192
       0.025 |        0.057 |        0.082
       0.161 |        0.062 |        0.223
       0.093 |        0.075 |        0.168
       0.093 |        0.074 |        0.167
       0.069 |        0.062 |        0.131
       0.092 |        0.151 |        0.243
       0.004 |        0.058 |        0.062
       0.096 |        0.060 |        0.156
       0.094 |        0.075 |        0.168
       0.092 |        0.062 |        0.154
       0.183 |        0.058 |        0.241
       0.152 |        0.074 |        0.226
       0.010 |        0.064 |        0.073
       0.097 |        0.064 |        0.162
       0.099 |        0.064 |        0.163
       0.118 |        0.067 |        0.185
       0.092 |        0.061 |        0.153
       0.133 |        0.059 |        0.192
       0.131 |        0.131 |        0.262
       0.084 |        0.079 |        0.163
       0.070 |        0.061 |        0.131
       0.110 |        0.071 |        0.181
       0.172 |        0.058 |        0.229
       0.095 |        0.062 |        0.157
       0.109 |        0.067 |        0.176
       0.141 |        0.054 |        0.195
       0.224 |        0.055 |        0.279
       0.303 |        0.053 |        0.357
       0.373 |        0.054 |        0.426
       0.395 |        0.055 |        0.450
       0.076 |        0.058 |        0.134
       0.086 |        0.053 |        0.139
       0.105 |        0.135 |        0.240
       0.095 |        0.062 |        0.157
       0.104 |        0.126 |        0.230
       0.088 |        0.073 |        0.161
       0.093 |        0.085 |        0.178
       0.070 |        0.086 |        0.157
       0.069 |        0.060 |        0.129
       0.068 |        0.070 |        0.138
       0.088 |        0.057 |        0.145
       0.097 |        0.064 |        0.161
       0.004 |        0.055 |        0.059
       0.093 |        0.063 |        0.156
       0.091 |        0.061 |        0.152
       0.095 |        0.063 |        0.157
       0.156 |        0.077 |        0.233
       0.093 |        0.078 |        0.171
       0.135 |        0.129 |        0.264
       0.094 |        0.065 |        0.159
       0.096 |        0.064 |        0.159
       0.068 |        0.079 |        0.147
       0.096 |        0.062 |        0.158
       0.068 |        0.059 |        0.128
       0.071 |        0.062 |        0.133
       0.096 |        0.062 |        0.158
       0.092 |        0.087 |        0.179
       0.069 |        0.060 |        0.128
       0.097 |        0.069 |        0.166
       0.095 |        0.077 |        0.172
       0.085 |        0.060 |        0.145
       0.102 |        0.068 |        0.170
       0.186 |        0.063 |        0.248
       0.097 |        0.056 |        0.154
       0.099 |        0.061 |        0.160
       0.123 |        0.054 |        0.177
       0.148 |        0.053 |        0.201
       0.008 |        0.055 |        0.063
       0.100 |        0.075 |        0.175
       0.096 |        0.127 |        0.223
       0.219 |        0.118 |        0.338
       0.093 |        0.062 |        0.155
       0.027 |        0.066 |        0.093
       0.116 |        0.056 |        0.172
       0.114 |        0.084 |        0.197
       0.095 |        0.062 |        0.156
       0.195 |        0.056 |        0.251
       0.017 |        0.080 |        0.098
       0.099 |        0.073 |        0.171
       0.093 |        0.081 |        0.174
       0.095 |        0.065 |        0.160
       0.069 |        0.069 |        0.138
       0.072 |        0.062 |        0.134
       0.105 |        0.077 |        0.183
       0.093 |        0.061 |        0.154
       0.110 |        0.068 |        0.178
       0.030 |        0.056 |        0.086
       0.069 |        0.087 |        0.156
       0.097 |        0.068 |        0.165
       0.096 |        0.126 |        0.222
       0.094 |        0.074 |        0.168
       0.218 |        0.058 |        0.276
       0.096 |        0.078 |        0.174
       0.022 |        0.074 |        0.096
       0.025 |        0.064 |        0.089
       0.097 |        0.078 |        0.175
       0.093 |        0.062 |        0.155
       0.007 |        0.057 |        0.064
       0.069 |        0.061 |        0.130
       0.068 |        0.062 |        0.130
       0.094 |        0.066 |        0.160
       0.069 |        0.063 |        0.132
       0.120 |        0.073 |        0.194
       0.087 |        0.074 |        0.161
       0.095 |        0.066 |        0.160
       0.061 |        0.056 |        0.117
       0.096 |        0.082 |        0.178
       0.168 |        0.055 |        0.223
       0.094 |        0.062 |        0.155
       0.025 |        0.056 |        0.081
       0.042 |        0.054 |        0.096
       0.069 |        0.082 |        0.151
       0.021 |        0.057 |        0.077
       0.070 |        0.080 |        0.151
       0.094 |        0.086 |        0.180
       0.092 |        0.065 |        0.157
       0.094 |        0.063 |        0.157
       0.109 |        0.060 |        0.168
       0.138 |        0.056 |        0.194
       0.171 |        0.076 |        0.247
       0.150 |        0.067 |        0.216
       0.104 |        0.092 |        0.196
       0.070 |        0.071 |        0.141
       0.191 |        0.073 |        0.264
       0.100 |        0.074 |        0.174
       0.099 |        0.084 |        0.184
       0.184 |        0.062 |        0.247
       0.094 |        0.072 |        0.167
       0.052 |        0.058 |        0.110
       0.069 |        0.068 |        0.137
       0.097 |        0.093 |        0.190
       0.176 |        0.061 |        0.238
       0.069 |        0.064 |        0.133
       0.070 |        0.087 |        0.157
       0.070 |        0.068 |        0.137
       0.099 |        0.065 |        0.164
       0.145 |        0.086 |        0.230
       0.104 |        0.148 |        0.251
       0.288 |        0.056 |        0.344
       0.020 |        0.064 |        0.083
       0.070 |        0.063 |        0.133
       0.177 |        0.064 |        0.241
       0.123 |        0.063 |        0.186
       0.074 |        0.061 |        0.134
       0.095 |        0.065 |        0.160
       0.201 |        0.077 |        0.278
       0.085 |        0.063 |        0.148
       0.165 |        0.058 |        0.223
       0.069 |        0.077 |        0.147
       0.096 |        0.062 |        0.158
       0.069 |        0.079 |        0.148
       0.094 |        0.064 |        0.158
       0.093 |        0.070 |        0.162
       0.128 |        0.057 |        0.185
       0.094 |        0.064 |        0.158
       0.199 |        0.054 |        0.254
       0.069 |        0.061 |        0.130
       0.093 |        0.062 |        0.155
       0.101 |        0.083 |        0.184
       0.094 |        0.071 |        0.166
       0.212 |        0.056 |        0.268
       0.095 |        0.069 |        0.165
       0.050 |        0.064 |        0.115
       0.092 |        0.062 |        0.154
       0.066 |        0.053 |        0.119
       0.100 |        0.054 |        0.154
       0.099 |        0.073 |        0.171
       0.111 |        0.060 |        0.172
       0.067 |        0.066 |        0.133
       0.097 |        0.064 |        0.160
       0.172 |        0.073 |        0.246
       0.134 |        0.057 |        0.190
       0.225 |        0.094 |        0.319
       0.090 |        0.156 |        0.246
       0.226 |        0.081 |        0.307
       0.272 |        0.072 |        0.344
       0.069 |        0.073 |        0.142
       0.083 |        0.077 |        0.160
       0.094 |        0.066 |        0.160
       0.150 |        0.084 |        0.234
       0.260 |        0.091 |        0.350
       0.069 |        0.063 |        0.132
       0.100 |        0.060 |        0.159
       0.123 |        0.088 |        0.211
       0.095 |        0.064 |        0.159
       0.098 |        0.073 |        0.172
       0.107 |        0.086 |        0.194
       0.069 |        0.071 |        0.140
       0.097 |        0.064 |        0.162
       0.096 |        0.061 |        0.157
       0.097 |        0.062 |        0.159
       0.121 |        0.066 |        0.187
       0.132 |        0.057 |        0.189
       0.016 |        0.070 |        0.086
       0.070 |        0.074 |        0.144
       0.071 |        0.057 |        0.128
       0.067 |        0.068 |        0.135
       0.114 |        0.069 |        0.183
       0.153 |        0.072 |        0.224
       0.091 |        0.057 |        0.148
       0.171 |        0.066 |        0.237
       0.208 |        0.059 |        0.267
       0.274 |        0.138 |        0.413
       0.266 |        0.055 |        0.321
       0.121 |        0.059 |        0.180
       0.069 |        0.058 |        0.127
       0.018 |        0.053 |        0.071
       0.069 |        0.062 |        0.131
       0.067 |        0.075 |        0.143
       0.039 |        0.065 |        0.104
       0.030 |        0.065 |        0.095
       0.094 |        0.069 |        0.162
       0.069 |        0.060 |        0.129
       0.093 |        0.061 |        0.154
       0.097 |        0.062 |        0.159
       0.094 |        0.065 |        0.159
       0.107 |        0.077 |        0.184
       0.097 |        0.086 |        0.182
       0.069 |        0.062 |        0.131
       0.140 |        0.054 |        0.194
       0.092 |        0.064 |        0.155
       0.141 |        0.053 |        0.195
       0.094 |        0.079 |        0.174
       0.069 |        0.056 |        0.125
       0.095 |        0.061 |        0.156
       0.095 |        0.066 |        0.161
       0.069 |        0.061 |        0.130
       0.049 |        0.073 |        0.122
       0.097 |        0.064 |        0.161
       0.211 |        0.065 |        0.276
       0.022 |        0.080 |        0.102
       0.073 |        0.180 |        0.253
       0.107 |        0.071 |        0.177
       0.070 |        0.061 |        0.131
       0.078 |        0.064 |        0.142
       0.020 |        0.062 |        0.082
       0.090 |        0.059 |        0.150
       0.104 |        0.080 |        0.184
       0.095 |        0.091 |        0.187
       0.136 |        0.084 |        0.220
       0.098 |        0.063 |        0.161
       0.094 |        0.197 |        0.291
       0.098 |        0.075 |        0.173
       0.098 |        0.093 |        0.191
       0.068 |        0.124 |        0.191
       0.021 |        0.057 |        0.078
       0.100 |        0.061 |        0.161
       0.096 |        0.085 |        0.180
       0.118 |        0.152 |        0.271
       0.092 |        0.064 |        0.156
       0.094 |        0.134 |        0.228
       0.123 |        0.076 |        0.199
       0.149 |        0.055 |        0.204
       0.245 |        0.065 |        0.310
       0.105 |        0.069 |        0.174
       0.094 |        0.064 |        0.158
       0.086 |        0.066 |        0.152
       0.164 |        0.073 |        0.236
       0.070 |        0.063 |        0.133
       0.069 |        0.082 |        0.151
       0.115 |        0.071 |        0.186
       0.069 |        0.072 |        0.141
       0.092 |        0.068 |        0.160
       0.069 |        0.075 |        0.144
       0.157 |        0.078 |        0.235
       0.115 |        0.062 |        0.176
       0.170 |        0.134 |        0.303
       0.326 |        0.056 |        0.382
       0.259 |        0.072 |        0.331
       0.099 |        0.165 |        0.264
       0.070 |        0.069 |        0.139
       0.153 |        0.061 |        0.214
       0.069 |        0.082 |        0.151
       0.155 |        0.056 |        0.211
       0.149 |        0.055 |        0.204
       0.159 |        0.053 |        0.213
       0.072 |        0.066 |        0.138
       0.069 |        0.070 |        0.138
       0.100 |        0.070 |        0.170
       0.181 |        0.084 |        0.265
       0.165 |        0.072 |        0.237
       0.242 |        0.077 |        0.319
       0.303 |        0.142 |        0.444
       0.260 |        0.068 |        0.328
       0.072 |        0.071 |        0.143
       0.095 |        0.062 |        0.157
       0.068 |        0.061 |        0.129
       0.095 |        0.072 |        0.167
       0.095 |        0.070 |        0.164
       0.064 |        0.068 |        0.132
       0.069 |        0.084 |        0.153
       0.113 |        0.071 |        0.183
       0.104 |        0.068 |        0.172
       0.095 |        0.061 |        0.156
       0.068 |        0.081 |        0.149
       0.102 |        0.076 |        0.178
       0.070 |        0.085 |        0.154
       0.118 |        0.081 |        0.200
       0.099 |        0.073 |        0.173
       0.203 |        0.155 |        0.358
       0.070 |        0.065 |        0.135
       0.107 |        0.066 |        0.173
       0.077 |        0.059 |        0.136
       0.122 |        0.072 |        0.194
       0.144 |        0.070 |        0.214
       0.136 |        0.055 |        0.191
       0.083 |        0.071 |        0.154
       0.151 |        0.072 |        0.222
       0.115 |        0.060 |        0.176
       0.118 |        0.072 |        0.190
       0.118 |        0.073 |        0.191
       0.097 |        0.069 |        0.165
       0.142 |        0.082 |        0.223
       0.057 |        0.058 |        0.115
       0.127 |        0.053 |        0.181
       0.097 |        0.066 |        0.163
       0.078 |        0.070 |        0.148
       0.091 |        0.052 |        0.143
       0.071 |        0.152 |        0.223
       0.037 |        0.075 |        0.113
       0.070 |        0.062 |        0.132
       0.073 |        0.162 |        0.235
       0.021 |        0.058 |        0.079
       0.088 |        0.054 |        0.143
       0.165 |        0.064 |        0.229
       0.071 |        0.078 |        0.149
       0.065 |        0.060 |        0.125
       0.131 |        0.086 |        0.217
       0.111 |        0.084 |        0.195
       0.069 |        0.064 |        0.133
       0.072 |        0.062 |        0.133
       0.034 |        0.082 |        0.116
       0.090 |        0.078 |        0.168
       0.067 |        0.060 |        0.127
       0.155 |        0.069 |        0.224
       0.069 |        0.076 |        0.145
       0.069 |        0.061 |        0.130
       0.104 |        0.076 |        0.180
       0.067 |        0.071 |        0.138
       0.109 |        0.071 |        0.180
       0.108 |        0.061 |        0.169
       0.068 |        0.058 |        0.126
       0.138 |        0.052 |        0.190
       0.225 |        0.051 |        0.277
       0.069 |        0.074 |        0.143
       0.068 |        0.075 |        0.143
       0.068 |        0.141 |        0.209
       0.097 |        0.063 |        0.160
       0.127 |        0.062 |        0.189
       0.234 |        0.066 |        0.300
       0.136 |        0.148 |        0.284
       0.004 |        0.055 |        0.059
       0.115 |        0.065 |        0.180
       0.071 |        0.062 |        0.133
       0.094 |        0.064 |        0.158
       0.098 |        0.080 |        0.178
       0.069 |        0.059 |        0.128
       0.112 |        0.057 |        0.170
       0.160 |        0.051 |        0.211
       0.094 |        0.085 |        0.180
       0.101 |        0.084 |        0.185
       0.093 |        0.063 |        0.156
       0.195 |        0.053 |        0.248
       0.294 |        0.084 |        0.377
       0.334 |        0.075 |        0.410
       0.373 |        0.072 |        0.446
       0.191 |        0.070 |        0.262
       0.094 |        0.078 |        0.172
       0.123 |        0.076 |        0.198
       0.069 |        0.059 |        0.128
       0.096 |        0.066 |        0.162
       0.093 |        0.055 |        0.148
       0.149 |        0.057 |        0.206
       0.103 |        0.061 |        0.164
       0.068 |        0.060 |        0.128
       0.097 |        0.063 |        0.160
       0.042 |        0.130 |        0.172
       0.024 |        0.118 |        0.142
       0.082 |        0.072 |        0.154
       0.069 |        0.071 |        0.140
       0.093 |        0.064 |        0.157
