  QueueTimes | ServiceTimes | SojournTimes
       0.127 |        0.078 |        0.205
       0.096 |        0.082 |        0.178
       0.078 |        0.079 |        0.156
       0.073 |        0.088 |        0.161
       0.074 |        0.120 |        0.194
       0.096 |        0.085 |        0.181
       0.072 |        0.070 |        0.143
       0.097 |        0.116 |        0.214
       0.080 |        0.118 |        0.198
       0.108 |        0.084 |        0.192
       0.076 |        0.077 |        0.153
       0.135 |        0.090 |        0.226
       0.077 |        0.095 |        0.172
       0.071 |        0.075 |        0.146
       0.089 |        0.072 |        0.161
       0.075 |        0.083 |        0.158
       0.081 |        0.093 |        0.174
       0.072 |        0.077 |        0.149
       0.096 |        0.075 |        0.171
       0.073 |        0.087 |        0.160
       0.099 |        0.383 |        0.483
       0.098 |        0.085 |        0.183
       0.083 |        0.113 |        0.196
       0.123 |        0.082 |        0.205
       0.100 |        0.095 |        0.195
       0.096 |        0.079 |        0.175
       0.074 |        0.089 |        0.162
       0.072 |        0.090 |        0.162
       0.097 |        0.089 |        0.186
       0.096 |        0.070 |        0.166
       0.073 |        0.092 |        0.165
       0.073 |        0.080 |        0.153
       0.100 |        0.119 |        0.219
       0.072 |        0.081 |        0.153
       0.148 |        0.113 |        0.261
       0.075 |        0.082 |        0.157
       0.114 |        0.117 |        0.231
       0.075 |        0.082 |        0.157
       0.094 |        0.073 |        0.167
       0.099 |        0.114 |        0.213
       0.096 |        0.084 |        0.180
       0.072 |        0.110 |        0.182
       0.130 |        0.077 |        0.207
       0.098 |        0.114 |        0.212
       0.095 |        0.123 |        0.218
       0.125 |        0.087 |        0.212
       0.076 |        0.087 |        0.163
       0.147 |        0.081 |        0.229
       0.099 |        0.083 |        0.182
       0.136 |        0.087 |        0.223
       0.192 |        0.088 |        0.279
       0.088 |        0.077 |        0.165
       0.140 |        0.116 |        0.256
       0.076 |        0.084 |        0.159
       0.072 |        0.080 |        0.152
       0.107 |        0.078 |        0.185
       0.096 |        0.123 |        0.219
       0.074 |        0.081 |        0.155
       0.132 |        0.110 |        0.241
       0.087 |        0.085 |        0.171
       0.067 |        0.087 |        0.154
       0.158 |        0.087 |        0.245
       0.073 |        0.080 |        0.153
       0.135 |        0.087 |        0.222
       0.072 |        0.107 |        0.179
       0.073 |        0.119 |        0.192
       0.072 |        0.080 |        0.151
       0.073 |        0.116 |        0.188
       0.100 |        0.108 |        0.209
       0.075 |        0.078 |        0.153
       0.086 |        0.164 |        0.250
       0.116 |        0.129 |        0.245
       0.072 |        0.084 |        0.156
       0.072 |        0.106 |        0.178
       0.073 |        0.083 |        0.157
       0.099 |        0.077 |        0.176
       0.072 |        0.087 |        0.159
       0.072 |        0.106 |        0.179
       0.073 |        0.087 |        0.161
       0.099 |        0.073 |        0.171
       0.072 |        0.080 |        0.152
       0.072 |        0.080 |        0.153
       0.073 |        0.116 |        0.189
       0.080 |        0.087 |        0.168
       0.121 |        0.082 |        0.202
       0.073 |        0.106 |        0.179
       0.098 |        0.070 |        0.169
       0.072 |        0.081 |        0.153
       0.073 |        0.093 |        0.166
       0.074 |        0.071 |        0.144
       0.100 |        0.077 |        0.177
       0.072 |        0.078 |        0.150
       0.128 |        0.093 |        0.221
       0.170 |        0.079 |        0.249
       0.126 |        0.115 |        0.241
       0.072 |        0.082 |        0.154
       0.080 |        0.118 |        0.198
       0.166 |        0.084 |        0.249
       0.074 |        0.340 |        0.414
       0.072 |        0.092 |        0.164
       0.073 |        0.325 |        0.398
       0.153 |        0.086 |        0.240
       0.073 |        0.077 |        0.150
       0.108 |        0.077 |        0.184
       0.074 |        0.091 |        0.165
       0.072 |        0.072 |        0.144
       0.108 |        0.087 |        0.195
       0.074 |        0.083 |        0.157
       0.073 |        0.083 |        0.156
       0.071 |        0.076 |        0.147
       0.096 |        0.113 |        0.210
       0.075 |        0.082 |        0.156
       0.073 |        0.094 |        0.167
       0.072 |        0.109 |        0.181
       0.033 |        0.073 |        0.107
       0.166 |        0.088 |        0.254
       0.104 |        0.401 |        0.505
       0.072 |        0.069 |        0.141
       0.073 |        0.121 |        0.194
       0.095 |        0.074 |        0.168
       0.098 |        0.120 |        0.218
       0.072 |        0.087 |        0.159
       0.075 |        0.124 |        0.199
       0.163 |        0.076 |        0.238
       0.074 |        0.079 |        0.153
       0.164 |        0.083 |        0.247
       0.074 |        0.095 |        0.169
       0.096 |        0.081 |        0.177
       0.072 |        0.079 |        0.151
       0.071 |        0.113 |        0.184
       0.073 |        0.084 |        0.156
       0.097 |        0.086 |        0.183
       0.073 |        0.074 |        0.147
       0.100 |        0.128 |        0.228
       0.085 |        0.129 |        0.214
       0.075 |        0.080 |        0.155
       0.073 |        0.073 |        0.146
       0.075 |        0.092 |        0.166
       0.075 |        0.122 |        0.198
       0.073 |        0.079 |        0.153
       0.072 |        0.076 |        0.148
       0.072 |        0.094 |        0.166
       0.144 |        0.098 |        0.242
       0.073 |        0.074 |        0.146
       0.072 |        0.087 |        0.159
       0.108 |        0.081 |        0.189
       0.074 |        0.087 |        0.161
       0.113 |        0.076 |        0.189
       0.108 |        0.117 |        0.225
       0.097 |        0.086 |        0.183
       0.073 |        0.097 |        0.170
       0.109 |        0.078 |        0.187
       0.094 |        0.089 |        0.183
       0.073 |        0.077 |        0.150
       0.131 |        0.376 |        0.507
       0.072 |        0.076 |        0.148
       0.096 |        0.091 |        0.186
       0.123 |        0.095 |        0.218
       0.072 |        0.086 |        0.157
       0.111 |        0.081 |        0.192
       0.072 |        0.124 |        0.196
       0.073 |        0.093 |        0.166
       0.073 |        0.083 |        0.155
       0.128 |        0.089 |        0.217
       0.073 |        0.090 |        0.162
       0.112 |        0.116 |        0.228
       0.072 |        0.074 |        0.146
       0.074 |        0.078 |        0.151
       0.074 |        0.089 |        0.163
       0.076 |        0.083 |        0.159
       0.087 |        0.079 |        0.166
       0.073 |        0.086 |        0.159
       0.131 |        0.078 |        0.209
       0.154 |        0.078 |        0.233
       0.188 |        0.090 |        0.277
       0.066 |        0.087 |        0.153
       0.127 |        0.067 |        0.194
       0.105 |        0.075 |        0.180
       0.350 |        0.118 |        0.468
       0.073 |        0.095 |        0.168
       0.097 |        0.073 |        0.170
       0.070 |        0.118 |        0.188
       0.072 |        0.074 |        0.146
       0.073 |        0.078 |        0.152
       0.081 |        0.073 |        0.154
       0.078 |        0.078 |        0.156
       0.076 |        0.452 |        0.528
       0.116 |        0.089 |        0.205
       0.072 |        0.078 |        0.150
       0.148 |        0.082 |        0.229
       0.210 |        0.071 |        0.281
       0.128 |        0.080 |        0.208
       0.140 |        0.085 |        0.224
       0.144 |        0.115 |        0.259
       0.071 |        0.112 |        0.183
       0.097 |        0.079 |        0.176
       0.082 |        0.116 |        0.198
       0.072 |        0.089 |        0.161
       0.072 |        0.109 |        0.181
       0.077 |        0.122 |        0.199
       0.119 |        0.112 |        0.231
       0.072 |        0.078 |        0.150
       0.074 |        0.094 |        0.168
       0.167 |        0.088 |        0.254
       0.071 |        0.076 |        0.147
       0.132 |        0.073 |        0.205
       0.077 |        0.089 |        0.166
       0.097 |        0.082 |        0.178
       0.074 |        0.108 |        0.182
       0.072 |        0.076 |        0.148
       0.075 |        0.084 |        0.159
       0.096 |        0.074 |        0.169
       0.097 |        0.108 |        0.205
       0.073 |        0.072 |        0.145
       0.075 |        0.090 |        0.166
       0.129 |        0.085 |        0.213
       0.098 |        0.077 |        0.175
       0.072 |        0.107 |        0.179
       0.097 |        0.079 |        0.176
       0.099 |        0.078 |        0.177
       0.113 |        0.077 |        0.190
       0.196 |        0.090 |        0.287
       0.099 |        0.117 |        0.216
       0.075 |        0.074 |        0.149
       0.072 |        0.082 |        0.155
       0.121 |        0.107 |        0.228
       0.097 |        0.096 |        0.193
       0.097 |        0.070 |        0.167
       0.099 |        0.076 |        0.175
       0.087 |        0.103 |        0.191
       0.076 |        0.088 |        0.164
       0.103 |        0.076 |        0.179
       0.094 |        0.266 |        0.360
       0.088 |        0.076 |        0.164
       0.111 |        0.093 |        0.204
       0.098 |        0.077 |        0.174
       0.112 |        0.087 |        0.199
       0.072 |        0.086 |        0.158
       0.113 |        0.082 |        0.195
       0.098 |        0.074 |        0.172
       0.098 |        0.089 |        0.186
       0.071 |        0.085 |        0.156
       0.073 |        0.085 |        0.158
       0.070 |        0.085 |        0.155
       0.072 |        0.075 |        0.147
       0.152 |        0.073 |        0.225
       0.115 |        0.120 |        0.234
       0.114 |        0.082 |        0.196
       0.072 |        0.077 |        0.149
       0.098 |        0.073 |        0.172
       0.096 |        0.080 |        0.176
       0.098 |        0.088 |        0.185
       0.070 |        0.081 |        0.151
       0.114 |        0.078 |        0.192
       0.012 |        0.066 |        0.078
       0.111 |        0.081 |        0.192
       0.108 |        0.081 |        0.189
       0.243 |        0.087 |        0.330
       0.175 |        0.082 |        0.257
       0.140 |        0.082 |        0.222
       0.355 |        0.065 |        0.420
       0.102 |        0.080 |        0.182
       0.075 |        0.091 |        0.165
       0.139 |        0.075 |        0.214
       0.070 |        0.074 |        0.144
       0.074 |        0.071 |        0.146
       0.071 |        0.079 |        0.151
       0.191 |        0.110 |        0.302
       0.104 |        0.113 |        0.217
       0.141 |        0.080 |        0.221
       0.146 |        0.113 |        0.258
       0.160 |        0.108 |        0.268
       0.071 |        0.074 |        0.146
       0.076 |        0.110 |        0.185
       0.140 |        0.078 |        0.218
       0.073 |        0.093 |        0.166
       0.071 |        0.078 |        0.149
       0.073 |        0.077 |        0.150
       0.104 |        0.082 |        0.186
       0.074 |        0.074 |        0.148
       0.096 |        0.079 |        0.174
       0.119 |        0.079 |        0.197
       0.073 |        0.077 |        0.150
       0.073 |        0.083 |        0.156
       0.095 |        0.072 |        0.167
       0.072 |        0.125 |        0.197
       0.072 |        0.093 |        0.165
       0.106 |        0.089 |        0.195
       0.072 |        0.085 |        0.157
       0.119 |        0.111 |        0.230
       0.073 |        0.110 |        0.182
       0.117 |        0.088 |        0.205
       0.085 |        0.074 |        0.159
       0.097 |        0.476 |        0.573
       0.102 |        0.118 |        0.220
       0.118 |        0.078 |        0.196
       0.109 |        0.105 |        0.214
       0.101 |        0.087 |        0.188
       0.074 |        0.079 |        0.153
       0.072 |        0.113 |        0.185
       0.072 |        0.071 |        0.143
       0.122 |        0.081 |        0.202
       0.062 |        0.074 |        0.137
       0.180 |        0.108 |        0.288
       0.209 |        0.120 |        0.329
       0.116 |        0.088 |        0.204
       0.121 |        0.109 |        0.229
       0.109 |        0.131 |        0.240
       0.225 |        0.123 |        0.348
       0.073 |        0.071 |        0.144
       0.119 |        0.085 |        0.203
       0.072 |        0.081 |        0.153
       0.103 |        0.088 |        0.191
       0.071 |        0.074 |        0.145
       0.077 |        0.094 |        0.171
       0.125 |        0.089 |        0.214
       0.136 |        0.080 |        0.217
       0.096 |        0.087 |        0.183
       0.074 |        0.074 |        0.148
       0.072 |        0.486 |        0.557
       0.098 |        0.089 |        0.188
       0.096 |        0.087 |        0.184
       0.074 |        0.070 |        0.144
       0.096 |        0.089 |        0.184
       0.107 |        0.091 |        0.199
       0.100 |        0.074 |        0.174
       0.073 |        0.085 |        0.158
       0.099 |        0.083 |        0.182
       0.095 |        0.078 |        0.173
       0.094 |        0.084 |        0.179
       0.072 |        0.077 |        0.150
       0.119 |        0.075 |        0.193
       0.217 |        0.080 |        0.297
       0.071 |        0.083 |        0.154
       0.160 |        0.070 |        0.231
       0.085 |        0.117 |        0.202
       0.094 |        0.078 |        0.172
       0.136 |        0.111 |        0.247
       0.072 |        0.088 |        0.160
       0.100 |        0.086 |        0.186
       0.097 |        0.076 |        0.173
       0.130 |        0.083 |        0.214
       0.074 |        0.094 |        0.168
       0.072 |        0.386 |        0.458
       0.095 |        0.072 |        0.166
       0.073 |        0.112 |        0.185
       0.106 |        0.080 |        0.186
       0.073 |        0.103 |        0.176
       0.094 |        0.107 |        0.201
       0.115 |        0.107 |        0.222
       0.072 |        0.079 |        0.151
       0.141 |        0.119 |        0.260
       0.096 |        0.090 |        0.185
       0.103 |        0.076 |        0.179
       0.155 |        0.073 |        0.229
       0.196 |        0.079 |        0.275
       0.104 |        0.072 |        0.176
       0.072 |        0.086 |        0.158
       0.085 |        0.085 |        0.170
       0.176 |        0.069 |        0.245
       0.096 |        0.110 |        0.206
       0.102 |        0.092 |        0.195
       0.072 |        0.088 |        0.160
       0.163 |        0.080 |        0.243
       0.094 |        0.069 |        0.163
       0.098 |        0.089 |        0.187
       0.030 |        0.084 |        0.114
       0.097 |        0.076 |        0.173
       0.099 |        0.076 |        0.174
       0.103 |        0.086 |        0.189
       0.073 |        0.085 |        0.158
       0.072 |        0.112 |        0.185
       0.126 |        0.107 |        0.232
       0.202 |        0.089 |        0.291
       0.084 |        0.075 |        0.159
       0.073 |        0.074 |        0.147
       0.073 |        0.080 |        0.153
       0.072 |        0.075 |        0.147
       0.094 |        0.285 |        0.379
       0.094 |        0.070 |        0.165
       0.125 |        0.073 |        0.197
       0.072 |        0.078 |        0.150
       0.113 |        0.089 |        0.202
       0.095 |        0.084 |        0.180
       0.073 |        0.081 |        0.154
       0.072 |        0.087 |        0.159
       0.072 |        0.082 |        0.154
       0.192 |        0.075 |        0.267
       0.190 |        0.078 |        0.268
       0.073 |        0.105 |        0.178
       0.097 |        0.087 |        0.185
       0.070 |        0.075 |        0.145
       0.115 |        0.077 |        0.192
       0.073 |        0.085 |        0.157
       0.096 |        0.073 |        0.169
       0.071 |        0.109 |        0.180
       0.071 |        0.080 |        0.152
       0.072 |        0.104 |        0.175
       0.097 |        0.109 |        0.206
       0.097 |        0.083 |        0.180
       0.072 |        0.084 |        0.156
       0.062 |        0.085 |        0.147
       0.098 |        0.073 |        0.171
       0.098 |        0.106 |        0.203
       0.108 |        0.081 |        0.189
       0.073 |        0.085 |        0.158
       0.117 |        0.073 |        0.191
       0.094 |        0.086 |        0.180
       0.097 |        0.113 |        0.210
       0.062 |        0.072 |        0.133
       0.099 |        0.107 |        0.205
       0.073 |        0.081 |        0.154
       0.099 |        0.080 |        0.179
       0.073 |        0.085 |        0.158
       0.106 |        0.072 |        0.178
       0.071 |        0.105 |        0.177
       0.152 |        0.082 |        0.234
       0.074 |        0.076 |        0.150
       0.098 |        0.076 |        0.174
       0.072 |        0.081 |        0.152
       0.078 |        0.065 |        0.143
       0.073 |        0.114 |        0.187
       0.107 |        0.073 |        0.181
       0.234 |        0.072 |        0.305
       0.094 |        0.077 |        0.170
       0.194 |        0.084 |        0.278
       0.063 |        0.073 |        0.135
       0.184 |        0.102 |        0.285
       0.122 |        0.072 |        0.193
       0.143 |        0.070 |        0.213
       0.073 |        0.110 |        0.183
       0.072 |        0.078 |        0.150
       0.073 |        0.080 |        0.153
       0.072 |        0.077 |        0.149
       0.072 |        0.319 |        0.391
       0.122 |        0.106 |        0.228
       0.072 |        0.074 |        0.146
       0.073 |        0.077 |        0.150
       0.083 |        0.074 |        0.156
       0.131 |        0.072 |        0.203
       0.202 |        0.104 |        0.306
       0.031 |        0.064 |        0.095
       0.146 |        0.071 |        0.216
       0.130 |        0.278 |        0.408
       0.073 |        0.078 |        0.151
       0.137 |        0.073 |        0.210
       0.072 |        0.066 |        0.138
       0.103 |        0.073 |        0.176
       0.121 |        0.109 |        0.230
       0.072 |        0.076 |        0.148
       0.098 |        0.085 |        0.183
       0.100 |        0.083 |        0.183
       0.097 |        0.070 |        0.167
       0.072 |        0.110 |        0.182
       0.095 |        0.086 |        0.181
       0.104 |        0.113 |        0.217
       0.113 |        0.086 |        0.199
       0.072 |        0.106 |        0.178
       0.096 |        0.077 |        0.173
       0.117 |        0.081 |        0.198
       0.103 |        0.072 |        0.174
       0.072 |        0.084 |        0.157
       0.096 |        0.074 |        0.170
       0.098 |        0.083 |        0.180
       0.147 |        0.088 |        0.235
       0.072 |        0.090 |        0.162
       0.072 |        0.084 |        0.156
       0.161 |        0.087 |        0.248
       0.092 |        0.084 |        0.176
       0.313 |        0.110 |        0.423
       0.162 |        0.081 |        0.243
       0.146 |        0.109 |        0.255
       0.156 |        0.076 |        0.232
       0.070 |        0.077 |        0.147
       0.113 |        0.082 |        0.196
       0.073 |        0.083 |        0.156
       0.071 |        0.273 |        0.344
       0.071 |        0.074 |        0.144
       0.095 |        0.088 |        0.182
       0.074 |        0.074 |        0.148
       0.130 |        0.089 |        0.219
       0.122 |        0.104 |        0.226
       0.096 |        0.082 |        0.178
       0.072 |        0.104 |        0.176
       0.075 |        0.118 |        0.193
       0.070 |        0.072 |        0.142
       0.074 |        0.078 |        0.151
       0.161 |        0.074 |        0.236
       0.073 |        0.272 |        0.345
       0.071 |        0.075 |        0.146
       0.072 |        0.076 |        0.147
       0.107 |        0.081 |        0.188
       0.102 |        0.079 |        0.181
       0.123 |        0.077 |        0.200
       0.072 |        0.074 |        0.145
       0.072 |        0.107 |        0.179
       0.072 |        0.074 |        0.146
       0.121 |        0.079 |        0.199
       0.072 |        0.072 |        0.144
       0.127 |        0.111 |        0.238
       0.101 |        0.105 |        0.206
       0.099 |        0.082 |        0.181
       0.087 |        0.103 |        0.190
       0.097 |        0.076 |        0.173
       0.100 |        0.113 |        0.213
       0.096 |        0.078 |        0.174
       0.118 |        0.083 |        0.201
       0.097 |        0.102 |        0.199
       0.098 |        0.073 |        0.171
       0.074 |        0.071 |        0.145
       0.100 |        0.074 |        0.174
       0.073 |        0.089 |        0.162
       0.163 |        0.081 |        0.244
       0.071 |        0.074 |        0.145
       0.075 |        0.076 |        0.152
       0.139 |        0.106 |        0.245
       0.214 |        0.087 |        0.301
       0.106 |        0.078 |        0.184
       0.100 |        0.074 |        0.174
       0.133 |        0.082 |        0.215
       0.072 |        0.074 |        0.146
       0.110 |        0.073 |        0.183
       0.096 |        0.077 |        0.173
       0.071 |        0.084 |        0.155
       0.099 |        0.082 |        0.181
       0.102 |        0.075 |        0.177
       0.074 |        0.077 |        0.151
       0.123 |        0.088 |        0.211
       0.075 |        0.284 |        0.359
       0.142 |        0.103 |        0.245
       0.072 |        0.077 |        0.148
       0.075 |        0.084 |        0.160
       0.095 |        0.077 |        0.172
       0.078 |        0.115 |        0.192
       0.076 |        0.280 |        0.355
       0.073 |        0.085 |        0.158
       0.098 |        0.083 |        0.181
