  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.109 |        0.181
       0.105 |        0.084 |        0.189
       0.094 |        0.073 |        0.168
       0.184 |        0.130 |        0.313
       0.073 |        0.090 |        0.163
       0.155 |        0.090 |        0.244
       0.070 |        0.085 |        0.156
       0.073 |        0.143 |        0.216
       0.075 |        0.081 |        0.157
       0.097 |        0.072 |        0.170
       0.119 |        0.358 |        0.477
       0.072 |        0.080 |        0.152
       0.082 |        0.108 |        0.190
       0.071 |        0.081 |        0.153
       0.110 |        0.451 |        0.561
       0.074 |        0.081 |        0.155
       0.098 |        0.105 |        0.203
       0.071 |        0.077 |        0.148
       0.072 |        0.086 |        0.158
       0.072 |        0.094 |        0.166
       0.095 |        0.081 |        0.176
       0.097 |        0.086 |        0.183
       0.096 |        0.128 |        0.223
       0.071 |        0.081 |        0.152
       0.101 |        0.075 |        0.176
       0.097 |        0.115 |        0.211
       0.122 |        0.088 |        0.210
       0.013 |        0.077 |        0.090
       0.240 |        0.080 |        0.320
       0.339 |        0.090 |        0.429
       0.157 |        0.089 |        0.246
       0.157 |        0.078 |        0.235
       0.148 |        0.104 |        0.252
       0.093 |        0.087 |        0.180
       0.071 |        0.115 |        0.186
       0.101 |        0.090 |        0.191
       0.095 |        0.090 |        0.185
       0.061 |        0.071 |        0.133
       0.072 |        0.085 |        0.157
       0.072 |        0.121 |        0.192
       0.143 |        0.078 |        0.221
       0.097 |        0.083 |        0.180
       0.097 |        0.074 |        0.171
       0.070 |        0.086 |        0.156
       0.070 |        0.087 |        0.157
       0.121 |        0.082 |        0.203
       0.072 |        0.111 |        0.183
       0.071 |        0.074 |        0.145
       0.070 |        0.068 |        0.138
       0.099 |        0.085 |        0.184
       0.074 |        0.110 |        0.184
       0.054 |        0.080 |        0.134
       0.095 |        0.096 |        0.191
       0.167 |        0.079 |        0.246
       0.105 |        0.087 |        0.192
       0.095 |        0.118 |        0.214
       0.081 |        0.123 |        0.204
       0.078 |        0.098 |        0.175
       0.157 |        0.097 |        0.254
       0.247 |        0.077 |        0.324
       0.262 |        0.118 |        0.380
       0.072 |        0.082 |        0.155
       0.072 |        0.129 |        0.201
       0.074 |        0.079 |        0.152
       0.109 |        0.121 |        0.230
       0.086 |        0.152 |        0.238
       0.106 |        0.125 |        0.231
       0.099 |        0.091 |        0.190
       0.146 |        0.082 |        0.228
       0.073 |        0.101 |        0.174
       0.096 |        0.088 |        0.184
       0.108 |        0.074 |        0.182
       0.147 |        0.119 |        0.266
       0.073 |        0.103 |        0.176
       0.072 |        0.087 |        0.159
       0.110 |        0.091 |        0.201
       0.129 |        0.075 |        0.203
       0.072 |        0.091 |        0.164
       0.095 |        0.088 |        0.182
       0.072 |        0.076 |        0.148
       0.070 |        0.084 |        0.154
       0.072 |        0.094 |        0.166
       0.075 |        0.077 |        0.153
       0.074 |        0.092 |        0.167
       0.115 |        0.092 |        0.207
       0.072 |        0.370 |        0.441
       0.072 |        0.078 |        0.149
       0.129 |        0.116 |        0.245
       0.071 |        0.083 |        0.154
       0.071 |        0.083 |        0.154
       0.125 |        0.087 |        0.212
       0.081 |        0.120 |        0.200
       0.072 |        0.113 |        0.185
       0.120 |        0.074 |        0.194
       0.071 |        0.117 |        0.188
       0.074 |        0.087 |        0.161
       0.072 |        0.086 |        0.158
       0.071 |        0.091 |        0.162
       0.075 |        0.096 |        0.171
       0.072 |        0.080 |        0.152
       0.138 |        0.081 |        0.218
       0.169 |        0.087 |        0.255
       0.072 |        0.086 |        0.157
       0.126 |        0.087 |        0.213
       0.205 |        0.077 |        0.282
       0.070 |        0.084 |        0.154
       0.071 |        0.079 |        0.150
       0.071 |        0.085 |        0.156
       0.071 |        0.114 |        0.184
       0.083 |        0.077 |        0.161
       0.099 |        0.085 |        0.184
       0.073 |        0.076 |        0.149
       0.141 |        0.073 |        0.214
       0.208 |        0.097 |        0.304
       0.072 |        0.075 |        0.147
       0.123 |        0.081 |        0.204
       0.070 |        0.118 |        0.188
       0.071 |        0.090 |        0.161
       0.071 |        0.114 |        0.185
       0.072 |        0.086 |        0.158
       0.072 |        0.080 |        0.151
       0.071 |        0.109 |        0.180
       0.094 |        0.095 |        0.189
       0.071 |        0.090 |        0.161
       0.094 |        0.084 |        0.178
       0.071 |        0.075 |        0.147
       0.095 |        0.086 |        0.181
       0.071 |        0.080 |        0.152
       0.097 |        0.112 |        0.209
       0.071 |        0.085 |        0.156
       0.071 |        0.090 |        0.161
       0.094 |        0.091 |        0.185
       0.072 |        0.088 |        0.160
       0.073 |        0.088 |        0.161
       0.125 |        0.078 |        0.203
       0.070 |        0.090 |        0.160
       0.097 |        0.084 |        0.181
       0.096 |        0.076 |        0.172
       0.100 |        0.083 |        0.182
       0.092 |        0.082 |        0.174
       0.096 |        0.090 |        0.186
       0.098 |        0.084 |        0.182
       0.098 |        0.114 |        0.213
       0.106 |        0.087 |        0.193
       0.099 |        0.079 |        0.178
       0.097 |        0.077 |        0.174
       0.072 |        0.078 |        0.149
       0.099 |        0.078 |        0.178
       0.098 |        0.098 |        0.195
       0.098 |        0.078 |        0.177
       0.098 |        0.084 |        0.182
       0.139 |        0.082 |        0.221
       0.097 |        0.089 |        0.186
       0.096 |        0.081 |        0.176
       0.098 |        0.089 |        0.187
       0.121 |        0.087 |        0.208
       0.096 |        0.081 |        0.177
       0.096 |        0.088 |        0.184
       0.094 |        0.079 |        0.172
       0.095 |        0.112 |        0.208
       0.095 |        0.116 |        0.211
       0.151 |        0.073 |        0.224
       0.097 |        0.109 |        0.205
       0.099 |        0.073 |        0.172
       0.095 |        0.083 |        0.178
       0.097 |        0.110 |        0.206
       0.170 |        0.091 |        0.261
       0.085 |        0.071 |        0.155
       0.026 |        0.083 |        0.108
       0.356 |        0.445 |        0.801
       0.078 |        0.083 |        0.161
       0.095 |        0.073 |        0.168
       0.070 |        0.090 |        0.160
       0.071 |        0.078 |        0.149
       0.122 |        0.080 |        0.202
       0.008 |        0.078 |        0.086
       0.160 |        0.392 |        0.551
       0.123 |        0.085 |        0.208
       0.298 |        0.078 |        0.376
       0.075 |        0.082 |        0.157
       0.106 |        0.114 |        0.220
       0.097 |        0.072 |        0.170
       0.070 |        0.082 |        0.152
       0.070 |        0.111 |        0.181
       0.070 |        0.071 |        0.142
       0.071 |        0.075 |        0.145
       0.072 |        0.083 |        0.155
       0.137 |        0.080 |        0.218
       0.071 |        0.110 |        0.181
       0.096 |        0.112 |        0.208
       0.071 |        0.083 |        0.155
       0.070 |        0.075 |        0.145
       0.071 |        0.089 |        0.160
       0.106 |        0.083 |        0.188
       0.072 |        0.079 |        0.151
       0.071 |        0.103 |        0.174
       0.071 |        0.091 |        0.162
       0.096 |        0.091 |        0.187
       0.077 |        0.081 |        0.158
       0.072 |        0.078 |        0.150
       0.110 |        0.086 |        0.196
       0.155 |        0.078 |        0.233
       0.072 |        0.072 |        0.144
       0.097 |        0.108 |        0.205
       0.099 |        0.079 |        0.178
       0.095 |        0.085 |        0.181
       0.072 |        0.077 |        0.149
       0.095 |        0.077 |        0.172
       0.071 |        0.082 |        0.153
       0.143 |        0.077 |        0.220
       0.116 |        0.078 |        0.194
       0.099 |        0.472 |        0.570
       0.070 |        0.081 |        0.152
       0.074 |        0.082 |        0.157
       0.143 |        0.079 |        0.222
       0.149 |        0.093 |        0.242
       0.070 |        0.086 |        0.156
       0.113 |        0.079 |        0.193
       0.096 |        0.081 |        0.177
       0.098 |        0.081 |        0.180
       0.098 |        0.111 |        0.209
       0.107 |        0.092 |        0.199
       0.106 |        0.079 |        0.185
       0.155 |        0.078 |        0.233
       0.097 |        0.088 |        0.186
       0.098 |        0.092 |        0.190
       0.097 |        0.108 |        0.204
       0.150 |        0.111 |        0.261
       0.094 |        0.079 |        0.173
       0.100 |        0.082 |        0.182
       0.099 |        0.080 |        0.179
       0.096 |        0.081 |        0.176
       0.097 |        0.080 |        0.177
       0.217 |        0.078 |        0.295
       0.095 |        0.079 |        0.174
       0.098 |        0.114 |        0.212
       0.097 |        0.113 |        0.210
       0.070 |        0.086 |        0.156
       0.097 |        0.080 |        0.178
       0.096 |        0.108 |        0.204
       0.152 |        0.090 |        0.242
       0.097 |        0.082 |        0.179
       0.134 |        0.089 |        0.224
       0.099 |        0.076 |        0.175
       0.070 |        0.090 |        0.160
       0.096 |        0.113 |        0.208
       0.094 |        0.088 |        0.182
       0.095 |        0.356 |        0.451
       0.095 |        0.086 |        0.181
       0.094 |        0.080 |        0.174
       0.098 |        0.091 |        0.189
       0.096 |        0.079 |        0.174
       0.099 |        0.114 |        0.213
       0.145 |        0.075 |        0.219
       0.095 |        0.088 |        0.184
       0.099 |        0.080 |        0.179
       0.103 |        0.082 |        0.185
       0.094 |        0.080 |        0.174
       0.098 |        0.083 |        0.181
       0.177 |        0.076 |        0.253
       0.120 |        0.084 |        0.204
       0.096 |        0.077 |        0.173
       0.096 |        0.089 |        0.185
       0.095 |        0.075 |        0.170
       0.097 |        0.091 |        0.188
       0.116 |        0.110 |        0.225
       0.099 |        0.078 |        0.177
       0.099 |        0.083 |        0.181
       0.097 |        0.114 |        0.211
       0.097 |        0.075 |        0.172
       0.158 |        0.073 |        0.230
       0.093 |        0.075 |        0.168
       0.096 |        0.116 |        0.212
       0.162 |        0.107 |        0.269
       0.214 |        0.082 |        0.296
       0.097 |        0.111 |        0.208
       0.148 |        0.085 |        0.232
       0.120 |        0.109 |        0.229
       0.070 |        0.077 |        0.147
       0.072 |        0.072 |        0.144
       0.075 |        0.111 |        0.186
       0.073 |        0.083 |        0.156
       0.073 |        0.074 |        0.147
       0.071 |        0.083 |        0.154
       0.095 |        0.076 |        0.171
       0.071 |        0.078 |        0.149
       0.070 |        0.086 |        0.156
       0.072 |        0.086 |        0.158
       0.096 |        0.291 |        0.387
       0.179 |        0.131 |        0.309
       0.141 |        0.075 |        0.217
       0.111 |        0.080 |        0.191
       0.292 |        0.082 |        0.374
       0.287 |        0.113 |        0.400
       0.232 |        0.073 |        0.305
       0.433 |        0.105 |        0.538
       0.071 |        0.082 |        0.153
       0.095 |        0.075 |        0.170
       0.071 |        0.441 |        0.512
       0.070 |        0.084 |        0.154
       0.072 |        0.090 |        0.162
       0.072 |        0.078 |        0.150
       0.140 |        0.082 |        0.223
       0.208 |        0.084 |        0.291
       0.073 |        0.115 |        0.189
       0.071 |        0.075 |        0.146
       0.124 |        0.088 |        0.212
       0.189 |        0.075 |        0.264
       0.098 |        0.093 |        0.191
       0.128 |        0.086 |        0.213
       0.128 |        0.075 |        0.203
       0.070 |        0.076 |        0.147
       0.071 |        0.080 |        0.151
       0.104 |        0.129 |        0.233
       0.070 |        0.114 |        0.184
       0.070 |        0.081 |        0.151
       0.072 |        0.110 |        0.181
       0.123 |        0.092 |        0.215
       0.071 |        0.072 |        0.143
       0.073 |        0.077 |        0.150
       0.147 |        0.091 |        0.238
       0.071 |        0.086 |        0.157
       0.120 |        0.089 |        0.210
       0.098 |        0.078 |        0.176
       0.117 |        0.076 |        0.193
       0.076 |        0.122 |        0.198
       0.069 |        0.081 |        0.150
       0.071 |        0.460 |        0.531
       0.131 |        0.118 |        0.250
       0.077 |        0.125 |        0.202
       0.073 |        0.080 |        0.153
       0.072 |        0.072 |        0.144
       0.094 |        0.109 |        0.203
       0.072 |        0.079 |        0.150
       0.073 |        0.079 |        0.152
       0.072 |        0.091 |        0.164
       0.098 |        0.091 |        0.188
       0.143 |        0.079 |        0.222
       0.197 |        0.074 |        0.271
       0.072 |        0.119 |        0.191
       0.096 |        0.088 |        0.185
       0.071 |        0.079 |        0.150
       0.071 |        0.083 |        0.155
       0.072 |        0.080 |        0.152
       0.073 |        0.090 |        0.162
       0.071 |        0.092 |        0.163
       0.104 |        0.077 |        0.181
       0.098 |        0.086 |        0.184
       0.072 |        0.081 |        0.152
       0.098 |        0.117 |        0.215
       0.071 |        0.119 |        0.190
       0.095 |        0.089 |        0.184
       0.071 |        0.086 |        0.157
       0.071 |        0.401 |        0.472
       0.071 |        0.504 |        0.575
       0.096 |        0.113 |        0.209
       0.071 |        0.080 |        0.151
       0.070 |        0.088 |        0.158
       0.071 |        0.089 |        0.160
       0.072 |        0.087 |        0.159
       0.072 |        0.080 |        0.151
       0.071 |        0.084 |        0.155
       0.072 |        0.085 |        0.157
       0.201 |        0.083 |        0.284
       0.071 |        0.114 |        0.185
       0.069 |        0.076 |        0.145
       0.095 |        0.115 |        0.209
       0.073 |        0.082 |        0.155
       0.071 |        0.109 |        0.180
       0.072 |        0.075 |        0.147
       0.073 |        0.071 |        0.143
       0.103 |        0.087 |        0.190
       0.157 |        0.070 |        0.226
       0.206 |        0.070 |        0.276
       0.320 |        0.077 |        0.398
       0.243 |        0.080 |        0.323
       0.329 |        0.062 |        0.391
       0.467 |        0.369 |        0.835
       0.160 |        0.087 |        0.247
       0.109 |        0.116 |        0.226
       0.177 |        0.084 |        0.261
       0.072 |        0.079 |        0.151
       0.100 |        0.074 |        0.174
       0.136 |        0.080 |        0.216
       0.072 |        0.076 |        0.147
       0.179 |        0.112 |        0.291
       0.139 |        0.086 |        0.226
       0.152 |        0.089 |        0.241
       0.161 |        0.111 |        0.272
       0.070 |        0.083 |        0.153
       0.078 |        0.085 |        0.163
       0.116 |        0.086 |        0.202
       0.094 |        0.088 |        0.182
       0.070 |        0.077 |        0.147
       0.073 |        0.080 |        0.153
       0.074 |        0.119 |        0.192
       0.106 |        0.072 |        0.178
       0.059 |        0.072 |        0.132
       0.093 |        0.074 |        0.167
       0.072 |        0.097 |        0.169
       0.098 |        0.090 |        0.187
       0.070 |        0.071 |        0.141
       0.098 |        0.074 |        0.172
       0.072 |        0.074 |        0.146
       0.096 |        0.083 |        0.180
       0.071 |        0.073 |        0.144
       0.095 |        0.108 |        0.202
       0.071 |        0.072 |        0.143
       0.097 |        0.072 |        0.169
       0.070 |        0.105 |        0.175
       0.094 |        0.088 |        0.183
       0.093 |        0.090 |        0.183
       0.095 |        0.082 |        0.177
       0.117 |        0.075 |        0.192
       0.102 |        0.069 |        0.171
       0.072 |        0.073 |        0.145
       0.072 |        0.081 |        0.153
       0.070 |        0.083 |        0.154
       0.125 |        0.105 |        0.230
       0.080 |        0.066 |        0.146
       0.216 |        0.077 |        0.293
       0.235 |        0.084 |        0.319
       0.004 |        0.099 |        0.104
       0.139 |        0.103 |        0.242
       0.109 |        0.079 |        0.188
       0.252 |        0.072 |        0.325
       0.072 |        0.087 |        0.159
       0.137 |        0.075 |        0.212
       0.071 |        0.082 |        0.153
       0.096 |        0.105 |        0.201
       0.070 |        0.089 |        0.159
       0.044 |        0.124 |        0.169
       0.137 |        0.109 |        0.246
       0.094 |        0.297 |        0.391
       0.093 |        0.072 |        0.165
       0.097 |        0.090 |        0.187
       0.074 |        0.087 |        0.161
       0.074 |        0.090 |        0.164
       0.096 |        0.113 |        0.209
       0.088 |        0.087 |        0.175
       0.098 |        0.087 |        0.185
       0.123 |        0.075 |        0.198
       0.104 |        0.087 |        0.191
       0.099 |        0.079 |        0.178
       0.095 |        0.087 |        0.182
       0.095 |        0.077 |        0.172
       0.098 |        0.077 |        0.175
       0.100 |        0.088 |        0.188
       0.124 |        0.109 |        0.234
       0.214 |        0.118 |        0.332
       0.110 |        0.080 |        0.189
       0.197 |        0.078 |        0.275
       0.070 |        0.088 |        0.158
       0.096 |        0.084 |        0.180
       0.159 |        0.091 |        0.250
       0.098 |        0.084 |        0.182
       0.094 |        0.102 |        0.196
       0.100 |        0.078 |        0.178
       0.124 |        0.094 |        0.219
       0.145 |        0.085 |        0.230
       0.132 |        0.085 |        0.217
       0.094 |        0.082 |        0.176
       0.070 |        0.075 |        0.145
       0.094 |        0.081 |        0.174
       0.094 |        0.076 |        0.171
       0.120 |        0.085 |        0.205
       0.094 |        0.085 |        0.179
       0.100 |        0.079 |        0.179
       0.097 |        0.106 |        0.204
       0.072 |        0.118 |        0.191
       0.103 |        0.074 |        0.177
       0.139 |        0.127 |        0.266
       0.216 |        0.083 |        0.300
       0.119 |        0.085 |        0.204
       0.070 |        0.080 |        0.150
       0.097 |        0.083 |        0.180
       0.169 |        0.080 |        0.250
       0.098 |        0.084 |        0.183
       0.094 |        0.079 |        0.172
       0.072 |        0.084 |        0.156
       0.133 |        0.083 |        0.216
       0.096 |        0.115 |        0.211
       0.141 |        0.076 |        0.217
       0.070 |        0.078 |        0.148
       0.107 |        0.119 |        0.226
       0.141 |        0.080 |        0.220
       0.130 |        0.082 |        0.212
       0.070 |        0.074 |        0.144
       0.070 |        0.086 |        0.156
       0.115 |        0.076 |        0.191
       0.160 |        0.088 |        0.248
       0.071 |        0.080 |        0.151
       0.071 |        0.081 |        0.152
       0.099 |        0.078 |        0.177
       0.071 |        0.106 |        0.176
       0.149 |        0.111 |        0.260
       0.098 |        0.112 |        0.210
       0.159 |        0.087 |        0.247
       0.070 |        0.083 |        0.154
       0.070 |        0.076 |        0.146
       0.101 |        0.074 |        0.175
       0.070 |        0.113 |        0.184
       0.072 |        0.076 |        0.148
       0.139 |        0.067 |        0.206
       0.143 |        0.087 |        0.230
       0.202 |        0.077 |        0.278
       0.095 |        0.087 |        0.182
       0.070 |        0.072 |        0.143
       0.101 |        0.115 |        0.216
       0.096 |        0.084 |        0.180
       0.103 |        0.419 |        0.522
       0.070 |        0.083 |        0.153
       0.095 |        0.088 |        0.183
       0.097 |        0.080 |        0.177
       0.071 |        0.073 |        0.144
       0.093 |        0.084 |        0.177
       0.095 |        0.094 |        0.189
       0.097 |        0.077 |        0.174
       0.071 |        0.114 |        0.185
       0.140 |        0.076 |        0.216
       0.103 |        0.079 |        0.182
       0.098 |        0.092 |        0.189
       0.071 |        0.111 |        0.182
       0.094 |        0.117 |        0.211
       0.076 |        0.077 |        0.152
       0.097 |        0.083 |        0.180
       0.095 |        0.092 |        0.188
       0.074 |        0.116 |        0.190
       0.076 |        0.091 |        0.167
       0.095 |        0.086 |        0.181
       0.094 |        0.081 |        0.176
       0.073 |        0.081 |        0.153
       0.073 |        0.082 |        0.155
       0.136 |        0.079 |        0.215
       0.099 |        0.077 |        0.175
       0.072 |        0.078 |        0.151
       0.072 |        0.076 |        0.148
       0.072 |        0.084 |        0.156
       0.153 |        0.079 |        0.232
       0.055 |        0.070 |        0.125
       0.217 |        0.105 |        0.323
       0.062 |        0.072 |        0.135
       0.337 |        0.088 |        0.425
       0.118 |        0.074 |        0.192
       0.188 |        0.063 |        0.250
       0.424 |        0.077 |        0.501
       0.135 |        0.415 |        0.550
       0.071 |        0.078 |        0.149
       0.070 |        0.085 |        0.155
       0.095 |        0.298 |        0.393
       0.072 |        0.111 |        0.183
       0.071 |        0.076 |        0.148
       0.071 |        0.115 |        0.186
       0.074 |        0.088 |        0.163
       0.072 |        0.081 |        0.153
       0.073 |        0.086 |        0.159
       0.154 |        0.079 |        0.233
       0.189 |        0.087 |        0.276
       0.031 |        0.076 |        0.106
       0.168 |        0.075 |        0.243
       0.187 |        0.081 |        0.268
       0.071 |        0.079 |        0.149
       0.126 |        0.079 |        0.205
       0.070 |        0.075 |        0.146
       0.073 |        0.078 |        0.150
       0.112 |        0.075 |        0.187
       0.070 |        0.082 |        0.152
       0.071 |        0.089 |        0.160
       0.071 |        0.116 |        0.187
       0.070 |        0.078 |        0.148
       0.072 |        0.076 |        0.147
       0.097 |        0.090 |        0.187
       0.071 |        0.079 |        0.150
       0.072 |        0.076 |        0.148
       0.072 |        0.076 |        0.148
       0.075 |        0.091 |        0.166
       0.102 |        0.091 |        0.193
       0.073 |        0.078 |        0.151
       0.095 |        0.072 |        0.167
       0.096 |        0.080 |        0.175
       0.072 |        0.091 |        0.162
       0.142 |        0.078 |        0.220
       0.073 |        0.080 |        0.153
       0.070 |        0.079 |        0.149
       0.134 |        0.109 |        0.243
       0.265 |        0.084 |        0.349
       0.017 |        0.325 |        0.342
       0.139 |        0.072 |        0.211
       0.259 |        0.116 |        0.375
       0.171 |        0.084 |        0.255
       0.101 |        0.077 |        0.179
       0.143 |        0.071 |        0.214
       0.071 |        0.079 |        0.150
       0.132 |        0.088 |        0.220
       0.101 |        0.079 |        0.180
       0.071 |        0.079 |        0.150
       0.074 |        0.085 |        0.159
       0.076 |        0.148 |        0.224
       0.135 |        0.109 |        0.244
       0.072 |        0.089 |        0.161
       0.070 |        0.079 |        0.150
       0.073 |        0.092 |        0.166
       0.072 |        0.111 |        0.183
       0.072 |        0.114 |        0.186
       0.121 |        0.126 |        0.246
       0.073 |        0.105 |        0.178
       0.072 |        0.077 |        0.149
       0.071 |        0.083 |        0.155
       0.108 |        0.090 |        0.198
       0.072 |        0.119 |        0.191
       0.126 |        0.077 |        0.204
       0.071 |        0.085 |        0.156
       0.070 |        0.087 |        0.158
       0.071 |        0.107 |        0.179
       0.117 |        0.119 |        0.237
       0.074 |        0.384 |        0.458
       0.071 |        0.077 |        0.148
       0.072 |        0.085 |        0.156
       0.071 |        0.109 |        0.180
       0.096 |        0.076 |        0.172
       0.071 |        0.086 |        0.157
       0.095 |        0.113 |        0.208
       0.071 |        0.079 |        0.150
       0.096 |        0.076 |        0.173
       0.073 |        0.077 |        0.150
       0.076 |        0.086 |        0.162
       0.071 |        0.106 |        0.177
       0.106 |        0.114 |        0.220
       0.071 |        0.073 |        0.145
       0.111 |        0.090 |        0.201
       0.111 |        0.073 |        0.183
       0.072 |        0.080 |        0.152
       0.157 |        0.084 |        0.241
       0.193 |        0.105 |        0.298
       0.070 |        0.082 |        0.152
       0.071 |        0.090 |        0.161
       0.104 |        0.088 |        0.193
       0.070 |        0.079 |        0.149
       0.071 |        0.088 |        0.158
       0.071 |        0.092 |        0.163
       0.097 |        0.081 |        0.178
       0.071 |        0.078 |        0.150
       0.096 |        0.110 |        0.206
       0.112 |        0.078 |        0.190
       0.112 |        0.076 |        0.189
       0.155 |        0.114 |        0.270
       0.166 |        0.085 |        0.251
       0.069 |        0.076 |        0.146
       0.070 |        0.069 |        0.140
       0.098 |        0.076 |        0.174
       0.072 |        0.086 |        0.157
       0.137 |        0.077 |        0.213
       0.071 |        0.074 |        0.145
       0.071 |        0.085 |        0.156
