  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.339 |        0.410
       0.057 |        0.069 |        0.126
       0.205 |        0.110 |        0.315
       0.270 |        0.074 |        0.344
       0.242 |        0.084 |        0.326
       0.074 |        0.078 |        0.152
       0.127 |        0.108 |        0.235
       0.072 |        0.078 |        0.150
       0.070 |        0.075 |        0.144
       0.072 |        0.091 |        0.163
       0.072 |        0.087 |        0.158
       0.083 |        0.081 |        0.163
       0.070 |        0.078 |        0.148
       0.131 |        0.074 |        0.206
       0.074 |        0.076 |        0.150
       0.070 |        0.073 |        0.143
       0.070 |        0.079 |        0.149
       0.070 |        0.080 |        0.150
       0.073 |        0.076 |        0.148
       0.093 |        0.076 |        0.169
       0.070 |        0.080 |        0.150
       0.072 |        0.112 |        0.183
       0.072 |        0.106 |        0.178
       0.095 |        0.076 |        0.171
       0.071 |        0.076 |        0.147
       0.072 |        0.085 |        0.157
       0.124 |        0.086 |        0.210
       0.159 |        0.072 |        0.232
       0.071 |        0.078 |        0.150
       0.094 |        0.088 |        0.182
       0.072 |        0.078 |        0.151
       0.070 |        0.077 |        0.146
       0.071 |        0.070 |        0.141
       0.107 |        0.074 |        0.181
       0.073 |        0.087 |        0.160
       0.138 |        0.082 |        0.220
       0.168 |        0.073 |        0.240
       0.136 |        0.114 |        0.250
       0.083 |        0.070 |        0.153
       0.069 |        0.075 |        0.144
       0.146 |        0.073 |        0.219
       0.142 |        0.090 |        0.232
       0.096 |        0.086 |        0.182
       0.070 |        0.072 |        0.142
       0.092 |        0.074 |        0.166
       0.074 |        0.086 |        0.159
       0.146 |        0.117 |        0.262
       0.074 |        0.081 |        0.155
       0.094 |        0.075 |        0.169
       0.101 |        0.106 |        0.207
       0.094 |        0.076 |        0.170
       0.071 |        0.087 |        0.158
       0.099 |        0.077 |        0.176
       0.094 |        0.289 |        0.384
       0.097 |        0.083 |        0.180
       0.070 |        0.085 |        0.155
       0.100 |        0.070 |        0.170
       0.027 |        0.073 |        0.101
       0.134 |        0.110 |        0.243
       0.200 |        0.083 |        0.284
       0.076 |        0.073 |        0.149
       0.073 |        0.087 |        0.160
       0.093 |        0.070 |        0.163
       0.072 |        0.078 |        0.151
       0.098 |        0.085 |        0.183
       0.071 |        0.110 |        0.181
       0.098 |        0.104 |        0.201
       0.094 |        0.078 |        0.172
       0.147 |        0.073 |        0.220
       0.070 |        0.087 |        0.157
       0.100 |        0.090 |        0.190
       0.094 |        0.075 |        0.169
       0.096 |        0.084 |        0.180
       0.070 |        0.085 |        0.155
       0.093 |        0.083 |        0.176
       0.096 |        0.078 |        0.173
       0.098 |        0.073 |        0.171
       0.070 |        0.081 |        0.151
       0.093 |        0.083 |        0.176
       0.098 |        0.077 |        0.175
       0.104 |        0.077 |        0.181
       0.070 |        0.107 |        0.177
       0.094 |        0.080 |        0.173
       0.095 |        0.075 |        0.170
       0.100 |        0.078 |        0.178
       0.141 |        0.109 |        0.250
       0.095 |        0.077 |        0.171
       0.095 |        0.081 |        0.176
       0.070 |        0.083 |        0.153
       0.100 |        0.085 |        0.185
       0.073 |        0.084 |        0.157
       0.183 |        0.082 |        0.264
       0.070 |        0.079 |        0.149
       0.097 |        0.080 |        0.177
       0.107 |        0.077 |        0.184
       0.069 |        0.087 |        0.157
       0.106 |        0.108 |        0.214
       0.095 |        0.075 |        0.170
       0.096 |        0.084 |        0.181
       0.070 |        0.107 |        0.176
       0.182 |        0.107 |        0.289
       0.101 |        0.078 |        0.179
       0.113 |        0.121 |        0.234
       0.122 |        0.082 |        0.205
       0.071 |        0.081 |        0.152
       0.074 |        0.073 |        0.146
       0.133 |        0.073 |        0.206
       0.071 |        0.078 |        0.148
       0.122 |        0.104 |        0.226
       0.072 |        0.108 |        0.180
       0.070 |        0.310 |        0.380
       0.071 |        0.071 |        0.142
       0.070 |        0.078 |        0.147
       0.098 |        0.084 |        0.182
       0.098 |        0.071 |        0.169
       0.138 |        0.084 |        0.221
       0.092 |        0.080 |        0.171
       0.081 |        0.107 |        0.188
       0.127 |        0.074 |        0.201
       0.326 |        0.083 |        0.409
       0.076 |        0.102 |        0.178
       0.076 |        0.278 |        0.355
       0.071 |        0.106 |        0.178
       0.085 |        0.087 |        0.172
       0.106 |        0.077 |        0.183
       0.072 |        0.082 |        0.154
       0.080 |        0.117 |        0.197
       0.074 |        0.074 |        0.148
       0.120 |        0.094 |        0.214
       0.160 |        0.118 |        0.278
       0.075 |        0.083 |        0.158
       0.070 |        0.074 |        0.144
       0.098 |        0.076 |        0.174
       0.193 |        0.078 |        0.271
       0.072 |        0.087 |        0.159
       0.126 |        0.112 |        0.238
       0.150 |        0.083 |        0.233
       0.071 |        0.106 |        0.177
       0.098 |        0.078 |        0.176
       0.070 |        0.072 |        0.142
       0.096 |        0.077 |        0.172
       0.073 |        0.076 |        0.149
       0.075 |        0.113 |        0.188
       0.135 |        0.083 |        0.218
       0.093 |        0.073 |        0.167
       0.125 |        0.075 |        0.200
       0.179 |        0.077 |        0.255
       0.070 |        0.082 |        0.151
       0.136 |        0.070 |        0.206
       0.087 |        0.082 |        0.169
       0.074 |        0.111 |        0.186
       0.112 |        0.081 |        0.193
       0.096 |        0.262 |        0.358
       0.096 |        0.072 |        0.168
       0.094 |        0.112 |        0.206
       0.073 |        0.078 |        0.151
       0.094 |        0.084 |        0.178
       0.100 |        0.105 |        0.205
       0.100 |        0.082 |        0.182
       0.071 |        0.075 |        0.145
       0.103 |        0.086 |        0.188
       0.071 |        0.091 |        0.162
       0.072 |        0.105 |        0.178
       0.127 |        0.079 |        0.206
       0.183 |        0.071 |        0.254
       0.095 |        0.084 |        0.179
       0.099 |        0.077 |        0.176
       0.070 |        0.084 |        0.154
       0.145 |        0.074 |        0.219
       0.095 |        0.080 |        0.175
       0.096 |        0.070 |        0.166
       0.070 |        0.110 |        0.180
       0.117 |        0.080 |        0.197
       0.095 |        0.080 |        0.175
       0.106 |        0.076 |        0.182
       0.070 |        0.267 |        0.337
       0.095 |        0.069 |        0.164
       0.098 |        0.080 |        0.177
       0.101 |        0.083 |        0.184
       0.071 |        0.088 |        0.159
       0.115 |        0.072 |        0.187
       0.095 |        0.079 |        0.174
       0.098 |        0.069 |        0.166
       0.071 |        0.085 |        0.157
       0.105 |        0.074 |        0.179
       0.073 |        0.087 |        0.159
       0.076 |        0.076 |        0.152
       0.095 |        0.076 |        0.171
       0.122 |        0.129 |        0.251
       0.212 |        0.085 |        0.297
       0.098 |        0.103 |        0.202
       0.112 |        0.113 |        0.225
       0.099 |        0.092 |        0.190
       0.076 |        0.092 |        0.168
       0.075 |        0.080 |        0.155
       0.074 |        0.076 |        0.149
       0.074 |        0.101 |        0.175
       0.073 |        0.086 |        0.158
       0.143 |        0.085 |        0.228
       0.167 |        0.078 |        0.245
       0.275 |        0.081 |        0.356
       0.290 |        0.072 |        0.362
       0.383 |        0.090 |        0.473
       0.300 |        0.110 |        0.410
       0.131 |        0.072 |        0.203
       0.072 |        0.084 |        0.156
       0.106 |        0.077 |        0.182
       0.072 |        0.075 |        0.148
       0.071 |        0.075 |        0.146
       0.072 |        0.088 |        0.160
       0.071 |        0.082 |        0.153
       0.073 |        0.322 |        0.395
       0.109 |        0.105 |        0.214
       0.149 |        0.126 |        0.275
       0.211 |        0.081 |        0.292
       0.074 |        0.086 |        0.160
       0.071 |        0.101 |        0.172
       0.164 |        0.089 |        0.253
       0.070 |        0.081 |        0.151
       0.096 |        0.076 |        0.172
       0.071 |        0.077 |        0.148
       0.102 |        0.084 |        0.185
       0.073 |        0.113 |        0.186
       0.099 |        0.075 |        0.174
       0.083 |        0.105 |        0.188
       0.096 |        0.080 |        0.176
       0.095 |        0.104 |        0.199
       0.096 |        0.339 |        0.436
       0.097 |        0.076 |        0.173
       0.096 |        0.084 |        0.180
       0.113 |        0.076 |        0.189
       0.097 |        0.084 |        0.180
       0.164 |        0.082 |        0.246
       0.099 |        0.085 |        0.184
       0.105 |        0.109 |        0.214
       0.096 |        0.084 |        0.180
       0.097 |        0.076 |        0.173
       0.076 |        0.124 |        0.199
       0.099 |        0.106 |        0.205
       0.134 |        0.082 |        0.216
       0.102 |        0.081 |        0.183
       0.073 |        0.085 |        0.158
       0.117 |        0.071 |        0.188
       0.071 |        0.077 |        0.149
       0.123 |        0.086 |        0.209
       0.070 |        0.068 |        0.138
       0.182 |        0.114 |        0.296
       0.246 |        0.082 |        0.328
       0.124 |        0.075 |        0.198
       0.080 |        0.104 |        0.184
       0.130 |        0.085 |        0.215
       0.212 |        0.082 |        0.294
       0.071 |        0.072 |        0.143
       0.107 |        0.090 |        0.198
       0.072 |        0.082 |        0.154
       0.072 |        0.083 |        0.155
       0.097 |        0.073 |        0.170
       0.070 |        0.075 |        0.145
       0.105 |        0.081 |        0.186
       0.113 |        0.079 |        0.191
       0.096 |        0.083 |        0.179
       0.096 |        0.089 |        0.185
       0.073 |        0.095 |        0.168
       0.078 |        0.089 |        0.167
       0.101 |        0.089 |        0.191
       0.098 |        0.088 |        0.186
       0.072 |        0.082 |        0.154
       0.074 |        0.078 |        0.151
       0.097 |        0.074 |        0.171
       0.096 |        0.080 |        0.176
       0.098 |        0.085 |        0.183
       0.102 |        0.070 |        0.172
       0.096 |        0.109 |        0.205
       0.076 |        0.077 |        0.153
       0.161 |        0.089 |        0.250
       0.023 |        0.070 |        0.093
       0.299 |        0.079 |        0.378
       0.171 |        0.074 |        0.245
       0.083 |        0.133 |        0.216
       0.071 |        0.077 |        0.148
       0.147 |        0.077 |        0.224
       0.070 |        0.084 |        0.154
       0.101 |        0.095 |        0.196
       0.073 |        0.076 |        0.150
       0.138 |        0.111 |        0.249
       0.148 |        0.078 |        0.226
       0.121 |        0.097 |        0.218
       0.072 |        0.080 |        0.152
       0.097 |        0.091 |        0.188
       0.094 |        0.075 |        0.169
       0.073 |        0.087 |        0.160
       0.128 |        0.074 |        0.201
       0.097 |        0.075 |        0.173
       0.098 |        0.111 |        0.209
       0.154 |        0.089 |        0.243
       0.072 |        0.116 |        0.188
       0.095 |        0.083 |        0.178
       0.156 |        0.075 |        0.230
       0.161 |        0.127 |        0.287
       0.105 |        0.082 |        0.187
       0.071 |        0.074 |        0.145
       0.110 |        0.068 |        0.177
       0.157 |        0.088 |        0.245
       0.097 |        0.084 |        0.181
       0.096 |        0.079 |        0.176
       0.072 |        0.086 |        0.158
       0.161 |        0.081 |        0.243
       0.101 |        0.114 |        0.215
       0.097 |        0.114 |        0.211
       0.070 |        0.079 |        0.149
       0.110 |        0.122 |        0.232
       0.138 |        0.088 |        0.225
       0.071 |        0.084 |        0.155
       0.071 |        0.090 |        0.161
       0.121 |        0.069 |        0.190
       0.198 |        0.076 |        0.274
       0.217 |        0.386 |        0.603
       0.144 |        0.082 |        0.226
       0.098 |        0.109 |        0.206
       0.071 |        0.103 |        0.174
       0.072 |        0.089 |        0.161
       0.123 |        0.116 |        0.239
       0.097 |        0.072 |        0.169
       0.123 |        0.080 |        0.203
       0.072 |        0.072 |        0.144
       0.070 |        0.082 |        0.152
       0.093 |        0.073 |        0.167
       0.072 |        0.079 |        0.151
       0.072 |        0.077 |        0.149
       0.110 |        0.092 |        0.202
       0.071 |        0.120 |        0.192
       0.186 |        0.106 |        0.291
       0.070 |        0.124 |        0.194
       0.072 |        0.070 |        0.142
       0.150 |        0.090 |        0.240
       0.144 |        0.401 |        0.545
       0.073 |        0.090 |        0.163
       0.070 |        0.074 |        0.144
       0.096 |        0.110 |        0.205
       0.086 |        0.071 |        0.157
       0.071 |        0.070 |        0.141
       0.153 |        0.096 |        0.249
       0.097 |        0.088 |        0.185
       0.095 |        0.083 |        0.178
       0.098 |        0.079 |        0.177
       0.099 |        0.082 |        0.181
       0.163 |        0.418 |        0.581
       0.097 |        0.111 |        0.208
       0.097 |        0.080 |        0.177
       0.095 |        0.111 |        0.207
       0.101 |        0.106 |        0.207
       0.096 |        0.075 |        0.171
       0.094 |        0.093 |        0.187
       0.095 |        0.087 |        0.182
       0.074 |        0.084 |        0.158
       0.075 |        0.082 |        0.158
       0.088 |        0.134 |        0.222
       0.143 |        0.084 |        0.226
       0.075 |        0.088 |        0.163
       0.136 |        0.110 |        0.246
       0.074 |        0.085 |        0.159
       0.096 |        0.089 |        0.186
       0.073 |        0.106 |        0.179
       0.071 |        0.070 |        0.141
       0.145 |        0.091 |        0.235
       0.136 |        0.076 |        0.212
       0.097 |        0.078 |        0.175
       0.125 |        0.067 |        0.192
       0.356 |        0.105 |        0.460
       0.110 |        0.074 |        0.183
       0.085 |        0.082 |        0.167
       0.235 |        0.077 |        0.312
       0.148 |        0.499 |        0.647
       0.096 |        0.078 |        0.173
       0.073 |        0.111 |        0.184
       0.071 |        0.084 |        0.155
       0.074 |        0.126 |        0.200
       0.098 |        0.085 |        0.183
       0.073 |        0.345 |        0.418
       0.082 |        0.088 |        0.170
       0.073 |        0.090 |        0.163
       0.071 |        0.085 |        0.156
       0.142 |        0.116 |        0.258
       0.005 |        0.087 |        0.092
       0.061 |        0.074 |        0.135
       0.392 |        0.077 |        0.470
       0.267 |        0.083 |        0.350
       0.073 |        0.072 |        0.145
       0.134 |        0.074 |        0.208
       0.073 |        0.074 |        0.147
       0.073 |        0.083 |        0.156
       0.097 |        0.082 |        0.178
       0.071 |        0.074 |        0.145
       0.073 |        0.107 |        0.181
       0.072 |        0.096 |        0.168
       0.095 |        0.105 |        0.200
       0.071 |        0.088 |        0.159
       0.073 |        0.084 |        0.157
       0.072 |        0.096 |        0.168
       0.095 |        0.104 |        0.199
       0.071 |        0.088 |        0.159
       0.072 |        0.071 |        0.143
       0.071 |        0.093 |        0.164
       0.096 |        0.077 |        0.172
       0.071 |        0.079 |        0.150
       0.073 |        0.086 |        0.159
       0.072 |        0.081 |        0.153
       0.096 |        0.104 |        0.200
       0.074 |        0.080 |        0.154
       0.160 |        0.081 |        0.241
       0.169 |        0.080 |        0.249
       0.135 |        0.068 |        0.203
       0.336 |        0.085 |        0.421
       0.138 |        0.112 |        0.251
       0.167 |        0.073 |        0.240
       0.146 |        0.077 |        0.223
       0.071 |        0.086 |        0.157
       0.121 |        0.084 |        0.205
       0.073 |        0.077 |        0.150
       0.158 |        0.072 |        0.230
       0.071 |        0.095 |        0.166
       0.070 |        0.079 |        0.149
       0.071 |        0.074 |        0.146
       0.140 |        0.080 |        0.219
       0.111 |        0.114 |        0.226
       0.071 |        0.103 |        0.175
       0.096 |        0.069 |        0.164
       0.072 |        0.077 |        0.149
       0.071 |        0.098 |        0.169
       0.072 |        0.079 |        0.150
       0.101 |        0.077 |        0.177
       0.097 |        0.406 |        0.503
       0.072 |        0.114 |        0.186
       0.095 |        0.080 |        0.175
       0.098 |        0.106 |        0.205
       0.074 |        0.074 |        0.148
       0.072 |        0.096 |        0.167
       0.096 |        0.079 |        0.175
       0.072 |        0.081 |        0.154
       0.071 |        0.091 |        0.163
       0.074 |        0.106 |        0.179
       0.103 |        0.082 |        0.186
       0.096 |        0.086 |        0.181
       0.094 |        0.085 |        0.179
       0.070 |        0.083 |        0.154
       0.074 |        0.092 |        0.166
       0.101 |        0.089 |        0.189
       0.095 |        0.087 |        0.181
       0.098 |        0.095 |        0.193
       0.141 |        0.080 |        0.221
       0.100 |        0.109 |        0.209
       0.095 |        0.085 |        0.180
       0.074 |        0.079 |        0.153
       0.166 |        0.085 |        0.251
       0.070 |        0.078 |        0.148
       0.152 |        0.081 |        0.233
       0.119 |        0.082 |        0.201
       0.072 |        0.075 |        0.147
       0.151 |        0.084 |        0.235
       0.214 |        0.078 |        0.293
       0.071 |        0.078 |        0.149
       0.073 |        0.078 |        0.151
       0.099 |        0.117 |        0.216
       0.101 |        0.109 |        0.210
       0.071 |        0.077 |        0.149
       0.097 |        0.083 |        0.180
       0.071 |        0.085 |        0.156
       0.094 |        0.077 |        0.171
       0.097 |        0.082 |        0.179
       0.098 |        0.115 |        0.213
       0.098 |        0.110 |        0.208
       0.205 |        0.082 |        0.287
       0.094 |        0.540 |        0.634
       0.095 |        0.079 |        0.174
       0.096 |        0.086 |        0.183
       0.113 |        0.082 |        0.195
       0.073 |        0.081 |        0.154
       0.157 |        0.078 |        0.235
       0.093 |        0.075 |        0.168
       0.093 |        0.077 |        0.170
