  QueueTimes | ServiceTimes | SojournTimes
       0.116 |        0.066 |        0.183
       0.070 |        0.083 |        0.153
       0.094 |        0.083 |        0.178
       0.104 |        0.063 |        0.166
       0.097 |        0.082 |        0.179
       0.098 |        0.087 |        0.185
       0.194 |        0.065 |        0.259
       0.121 |        0.074 |        0.195
       0.071 |        0.064 |        0.135
       0.108 |        0.079 |        0.186
       0.069 |        0.167 |        0.236
       0.182 |        0.067 |        0.249
       0.012 |        0.071 |        0.083
       0.098 |        0.062 |        0.160
       0.043 |        0.081 |        0.124
       0.096 |        0.062 |        0.158
       0.072 |        0.063 |        0.136
       0.174 |        0.071 |        0.245
       0.090 |        0.067 |        0.157
       0.094 |        0.070 |        0.164
       0.029 |        0.199 |        0.228
       0.093 |        0.091 |        0.185
       0.070 |        0.065 |        0.134
       0.008 |        0.071 |        0.079
       0.097 |        0.067 |        0.163
       0.178 |        0.059 |        0.237
       0.095 |        0.092 |        0.188
       0.095 |        0.067 |        0.162
       0.069 |        0.064 |        0.133
       0.109 |        0.090 |        0.199
       0.228 |        0.086 |        0.314
       0.227 |        0.084 |        0.311
       0.294 |        0.058 |        0.352
       0.071 |        0.061 |        0.133
       0.141 |        0.055 |        0.196
       0.097 |        0.345 |        0.442
       0.021 |        0.090 |        0.111
       0.108 |        0.210 |        0.318
       0.088 |        0.116 |        0.204
       0.257 |        0.064 |        0.321
       0.073 |        0.064 |        0.137
       0.167 |        0.088 |        0.255
       0.283 |        0.079 |        0.362
       0.195 |        0.078 |        0.273
       0.073 |        0.092 |        0.165
       0.073 |        0.066 |        0.139
       0.070 |        0.069 |        0.138
       0.170 |        0.065 |        0.235
       0.078 |        0.077 |        0.155
       0.066 |        0.070 |        0.136
       0.081 |        0.056 |        0.138
       0.037 |        0.078 |        0.115
       0.088 |        0.080 |        0.168
       0.071 |        0.066 |        0.137
       0.069 |        0.065 |        0.134
       0.069 |        0.078 |        0.148
       0.070 |        0.073 |        0.143
       0.087 |        0.167 |        0.253
       0.070 |        0.076 |        0.146
       0.070 |        0.086 |        0.157
       0.071 |        0.062 |        0.134
       0.069 |        0.074 |        0.143
       0.154 |        0.064 |        0.218
       0.070 |        0.061 |        0.131
       0.069 |        0.086 |        0.155
       0.070 |        0.062 |        0.132
       0.070 |        0.090 |        0.160
       0.113 |        0.079 |        0.192
       0.225 |        0.058 |        0.283
       0.071 |        0.089 |        0.160
       0.072 |        0.066 |        0.138
       0.180 |        0.090 |        0.270
       0.071 |        0.179 |        0.251
       0.162 |        0.060 |        0.222
       0.075 |        0.063 |        0.138
       0.124 |        0.055 |        0.179
       0.149 |        0.054 |        0.203
       0.073 |        0.075 |        0.147
       0.069 |        0.085 |        0.155
       0.100 |        0.084 |        0.185
       0.070 |        0.061 |        0.131
       0.069 |        0.060 |        0.129
       0.043 |        0.053 |        0.096
       0.116 |        0.055 |        0.171
       0.069 |        0.059 |        0.128
       0.154 |        0.089 |        0.243
       0.073 |        0.084 |        0.158
       0.069 |        0.056 |        0.126
       0.071 |        0.071 |        0.142
       0.069 |        0.060 |        0.129
       0.069 |        0.059 |        0.128
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.072 |        0.168 |        0.240
       0.071 |        0.079 |        0.150
       0.073 |        0.064 |        0.136
       0.034 |        0.056 |        0.090
       0.169 |        0.077 |        0.246
       0.247 |        0.073 |        0.319
       0.309 |        0.154 |        0.463
       0.329 |        0.056 |        0.384
       0.383 |        0.053 |        0.436
       0.479 |        0.091 |        0.570
       0.071 |        0.068 |        0.139
       0.121 |        0.072 |        0.193
       0.107 |        0.076 |        0.183
       0.124 |        0.070 |        0.193
       0.068 |        0.084 |        0.152
       0.095 |        0.069 |        0.164
       0.070 |        0.061 |        0.131
       0.078 |        0.069 |        0.147
       0.072 |        0.065 |        0.137
       0.117 |        0.057 |        0.174
       0.069 |        0.059 |        0.129
       0.068 |        0.060 |        0.128
       0.163 |        0.059 |        0.222
       0.069 |        1.509 |        1.578
       0.753 |        0.066 |        0.819
       0.845 |        0.065 |        0.910
       0.785 |        0.073 |        0.857
       0.646 |        0.059 |        0.705
       0.171 |        0.074 |        0.245
       0.091 |        0.058 |        0.149
       0.105 |        0.175 |        0.280
       0.071 |        0.087 |        0.158
       0.089 |        0.073 |        0.162
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.145 |        0.071 |        0.216
       0.071 |        0.085 |        0.156
       0.072 |        0.067 |        0.140
       0.168 |        0.083 |        0.251
       0.071 |        0.063 |        0.134
       0.124 |        0.055 |        0.179
       0.185 |        0.089 |        0.274
       0.070 |        0.079 |        0.149
       0.151 |        0.060 |        0.212
       0.162 |        0.056 |        0.218
       0.069 |        0.069 |        0.139
       0.069 |        0.083 |        0.152
       0.071 |        0.088 |        0.159
       0.067 |        0.058 |        0.125
       0.092 |        0.089 |        0.180
       0.071 |        0.065 |        0.135
       0.163 |        0.065 |        0.227
       0.258 |        0.079 |        0.337
       0.027 |        0.070 |        0.097
       0.082 |        0.157 |        0.239
       0.071 |        0.080 |        0.150
       0.025 |        0.069 |        0.094
       0.070 |        0.082 |        0.151
       0.070 |        0.154 |        0.225
       0.139 |        0.068 |        0.206
       0.158 |        0.072 |        0.229
       0.070 |        0.065 |        0.135
       0.151 |        0.055 |        0.206
       0.110 |        0.080 |        0.190
       0.070 |        0.063 |        0.133
       0.144 |        0.069 |        0.213
       0.035 |        0.058 |        0.093
       0.070 |        0.061 |        0.131
       0.069 |        0.071 |        0.139
       0.075 |        0.067 |        0.142
       0.105 |        0.057 |        0.162
       0.070 |        0.079 |        0.149
       0.134 |        0.056 |        0.190
       0.070 |        0.060 |        0.130
       0.027 |        0.085 |        0.113
       0.151 |        0.056 |        0.207
       0.157 |        0.059 |        0.217
       0.069 |        0.062 |        0.130
       0.069 |        0.062 |        0.130
       0.069 |        0.061 |        0.130
       0.070 |        0.061 |        0.131
       0.017 |        0.154 |        0.171
       0.070 |        0.075 |        0.145
       0.069 |        0.067 |        0.136
       0.089 |        0.077 |        0.166
       0.185 |        0.061 |        0.246
       0.070 |        0.059 |        0.129
       0.069 |        0.061 |        0.130
       0.070 |        0.059 |        0.129
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.069 |        0.086 |        0.155
       0.069 |        0.081 |        0.150
       0.169 |        0.082 |        0.251
       0.146 |        0.064 |        0.210
       0.127 |        0.070 |        0.197
       0.058 |        0.070 |        0.128
       0.145 |        0.087 |        0.232
       0.255 |        0.076 |        0.331
       0.046 |        0.075 |        0.121
       0.071 |        0.065 |        0.135
       0.161 |        0.059 |        0.220
       0.069 |        0.059 |        0.127
       0.069 |        0.062 |        0.132
       0.170 |        0.070 |        0.241
       0.262 |        0.079 |        0.340
       0.356 |        0.059 |        0.415
       0.071 |        0.077 |        0.148
       0.070 |        0.065 |        0.135
       0.151 |        0.080 |        0.231
       0.155 |        0.062 |        0.217
       0.112 |        0.056 |        0.168
       0.070 |        0.061 |        0.131
       0.133 |        0.076 |        0.209
       0.094 |        0.108 |        0.202
       0.282 |        0.073 |        0.355
       0.244 |        0.076 |        0.320
       0.172 |        0.063 |        0.234
       0.100 |        0.070 |        0.169
       0.070 |        0.061 |        0.132
       0.099 |        0.063 |        0.162
       0.069 |        0.062 |        0.131
       0.180 |        0.084 |        0.263
       0.070 |        0.081 |        0.151
       0.093 |        0.086 |        0.179
       0.093 |        0.062 |        0.155
       0.081 |        0.062 |        0.143
       0.069 |        0.060 |        0.129
       0.119 |        0.063 |        0.182
       0.093 |        0.062 |        0.155
       0.096 |        0.071 |        0.167
       0.094 |        0.079 |        0.173
       0.098 |        0.078 |        0.176
       0.167 |        0.071 |        0.239
       0.180 |        0.058 |        0.237
       0.098 |        0.072 |        0.169
       0.092 |        0.087 |        0.180
       0.225 |        0.161 |        0.386
       0.258 |        0.056 |        0.313
       0.227 |        0.053 |        0.280
       0.301 |        0.082 |        0.382
       0.094 |        0.070 |        0.164
       0.093 |        0.062 |        0.154
       0.034 |        0.068 |        0.101
       0.070 |        0.076 |        0.146
       0.069 |        0.068 |        0.137
       0.076 |        0.065 |        0.140
       0.113 |        0.057 |        0.169
       0.004 |        0.055 |        0.059
       0.142 |        0.060 |        0.201
       0.026 |        0.056 |        0.081
       0.094 |        0.067 |        0.161
       0.093 |        0.063 |        0.156
       0.030 |        0.056 |        0.086
       0.073 |        0.169 |        0.242
       0.171 |        0.073 |        0.244
       0.093 |        0.085 |        0.178
       0.072 |        0.063 |        0.135
       0.093 |        0.053 |        0.147
       0.073 |        0.085 |        0.157
       0.124 |        0.067 |        0.191
       0.092 |        0.065 |        0.157
       0.073 |        0.064 |        0.137
       0.093 |        0.080 |        0.173
       0.092 |        0.087 |        0.179
       0.094 |        0.074 |        0.169
       0.151 |        0.071 |        0.222
       0.097 |        0.093 |        0.190
       0.094 |        0.082 |        0.176
       0.110 |        0.061 |        0.171
       0.128 |        0.056 |        0.184
       0.093 |        0.063 |        0.155
       0.085 |        0.059 |        0.145
       0.189 |        0.057 |        0.246
       0.214 |        0.075 |        0.290
       0.070 |        0.060 |        0.130
       0.102 |        0.064 |        0.166
       0.070 |        0.073 |        0.142
       0.107 |        0.064 |        0.171
       0.094 |        0.064 |        0.157
       0.035 |        0.053 |        0.088
       0.152 |        0.061 |        0.213
       0.069 |        0.069 |        0.138
       0.092 |        0.063 |        0.154
       0.102 |        0.084 |        0.186
       0.096 |        0.179 |        0.275
       0.094 |        0.079 |        0.173
       0.059 |        0.055 |        0.114
       0.094 |        0.070 |        0.164
       0.093 |        0.074 |        0.167
       0.082 |        0.077 |        0.159
       0.086 |        0.074 |        0.161
       0.069 |        0.066 |        0.135
       0.135 |        0.065 |        0.200
       0.069 |        0.063 |        0.132
       0.092 |        0.171 |        0.263
       0.093 |        0.090 |        0.183
       0.072 |        0.063 |        0.135
       0.115 |        0.086 |        0.201
       0.034 |        0.074 |        0.108
       0.094 |        0.087 |        0.181
       0.093 |        0.071 |        0.164
       0.094 |        0.063 |        0.156
       0.069 |        0.062 |        0.131
       0.092 |        0.090 |        0.182
       0.035 |        0.060 |        0.095
       0.093 |        0.089 |        0.182
       0.070 |        0.082 |        0.152
       0.101 |        0.079 |        0.179
       0.093 |        0.060 |        0.153
       0.142 |        0.075 |        0.216
       0.065 |        0.078 |        0.143
       0.070 |        0.077 |        0.147
       0.087 |        0.063 |        0.151
       0.115 |        0.062 |        0.177
       0.151 |        0.054 |        0.205
       0.094 |        0.062 |        0.156
       0.068 |        0.062 |        0.130
       0.094 |        0.064 |        0.158
       0.096 |        0.062 |        0.158
       0.097 |        0.070 |        0.167
       0.093 |        0.076 |        0.169
       0.069 |        0.068 |        0.137
       0.094 |        0.059 |        0.153
       0.050 |        0.077 |        0.127
       0.083 |        0.125 |        0.208
       0.081 |        0.062 |        0.143
       0.098 |        0.062 |        0.160
       0.148 |        0.184 |        0.331
       0.096 |        0.081 |        0.177
       0.094 |        0.075 |        0.169
       0.073 |        0.064 |        0.138
       0.093 |        0.066 |        0.159
       0.003 |        0.155 |        0.158
       0.005 |        0.084 |        0.089
       0.109 |        0.074 |        0.183
       0.072 |        0.171 |        0.243
       0.071 |        0.073 |        0.143
       0.056 |        0.056 |        0.112
       0.093 |        0.068 |        0.161
       0.094 |        0.081 |        0.175
       0.128 |        0.055 |        0.182
       0.097 |        0.084 |        0.180
       0.192 |        0.061 |        0.253
       0.135 |        0.061 |        0.196
       0.097 |        0.070 |        0.167
       0.093 |        0.073 |        0.165
       0.205 |        0.069 |        0.274
       0.158 |        0.061 |        0.219
       0.069 |        0.064 |        0.133
       0.095 |        0.062 |        0.156
       0.202 |        0.053 |        0.255
       0.069 |        0.086 |        0.154
       0.070 |        0.080 |        0.150
       0.094 |        0.080 |        0.174
       0.070 |        0.061 |        0.131
       0.164 |        0.067 |        0.231
       0.070 |        0.063 |        0.133
       0.110 |        0.076 |        0.186
       0.095 |        0.077 |        0.172
       0.070 |        0.169 |        0.239
       0.070 |        0.065 |        0.135
       0.069 |        0.063 |        0.132
       0.028 |        0.097 |        0.124
       0.108 |        0.057 |        0.165
       0.101 |        0.061 |        0.162
       0.096 |        0.076 |        0.172
       0.060 |        0.073 |        0.133
       0.071 |        0.072 |        0.143
       0.072 |        0.063 |        0.135
       0.070 |        0.160 |        0.229
       0.240 |        0.056 |        0.296
       0.202 |        0.071 |        0.273
       0.201 |        0.061 |        0.262
       0.074 |        0.061 |        0.134
       0.069 |        0.078 |        0.147
       0.100 |        0.067 |        0.167
       0.078 |        0.063 |        0.141
       0.087 |        0.058 |        0.145
       0.183 |        0.062 |        0.245
       0.071 |        0.074 |        0.144
       0.071 |        0.065 |        0.135
       0.069 |        0.084 |        0.154
       0.069 |        0.065 |        0.135
       0.102 |        0.063 |        0.165
       0.148 |        0.057 |        0.205
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.119 |        0.074 |        0.193
       0.026 |        0.057 |        0.083
       0.162 |        0.063 |        0.224
       0.095 |        0.077 |        0.172
       0.094 |        0.075 |        0.169
       0.069 |        0.064 |        0.133
       0.093 |        0.162 |        0.255
       0.016 |        0.058 |        0.074
       0.098 |        0.060 |        0.158
       0.094 |        0.078 |        0.172
       0.093 |        0.062 |        0.155
       0.184 |        0.056 |        0.240
       0.151 |        0.076 |        0.227
       0.011 |        0.054 |        0.065
       0.096 |        0.067 |        0.163
       0.092 |        0.065 |        0.156
       0.111 |        0.068 |        0.179
       0.093 |        0.062 |        0.155
       0.133 |        0.060 |        0.193
       0.131 |        0.144 |        0.275
       0.097 |        0.080 |        0.177
       0.107 |        0.100 |        0.207
       0.217 |        0.077 |        0.294
       0.285 |        0.062 |        0.348
       0.074 |        0.064 |        0.137
       0.090 |        0.060 |        0.150
       0.114 |        0.054 |        0.168
       0.198 |        0.056 |        0.254
       0.279 |        0.054 |        0.332
       0.348 |        0.053 |        0.402
       0.371 |        0.056 |        0.426
       0.056 |        0.058 |        0.115
       0.067 |        0.053 |        0.120
       0.100 |        0.157 |        0.257
       0.107 |        0.065 |        0.172
       0.120 |        0.132 |        0.252
       0.110 |        0.079 |        0.189
       0.095 |        0.080 |        0.175
       0.070 |        0.090 |        0.160
       0.070 |        0.062 |        0.132
       0.069 |        0.072 |        0.142
       0.092 |        0.058 |        0.150
       0.073 |        0.066 |        0.139
       0.151 |        0.064 |        0.215
       0.095 |        0.064 |        0.159
       0.094 |        0.062 |        0.155
       0.094 |        0.064 |        0.158
       0.157 |        0.080 |        0.238
       0.099 |        0.082 |        0.181
       0.145 |        0.134 |        0.279
       0.095 |        0.065 |        0.160
       0.096 |        0.064 |        0.160
       0.069 |        0.082 |        0.151
       0.097 |        0.062 |        0.159
       0.070 |        0.060 |        0.130
       0.069 |        0.063 |        0.132
       0.094 |        0.064 |        0.158
       0.093 |        0.089 |        0.182
       0.070 |        0.061 |        0.131
       0.094 |        0.071 |        0.165
       0.100 |        0.078 |        0.178
       0.092 |        0.061 |        0.152
       0.094 |        0.071 |        0.165
       0.181 |        0.064 |        0.244
       0.091 |        0.057 |        0.148
       0.097 |        0.061 |        0.158
       0.121 |        0.054 |        0.175
       0.146 |        0.053 |        0.200
       0.007 |        0.056 |        0.062
       0.093 |        0.077 |        0.170
       0.097 |        0.139 |        0.235
       0.232 |        0.122 |        0.353
       0.112 |        0.063 |        0.174
       0.047 |        0.065 |        0.112
       0.134 |        0.062 |        0.196
       0.135 |        0.086 |        0.221
       0.096 |        0.062 |        0.158
       0.197 |        0.057 |        0.254
       0.021 |        0.087 |        0.108
       0.112 |        0.079 |        0.191
       0.096 |        0.084 |        0.181
       0.094 |        0.065 |        0.158
       0.070 |        0.070 |        0.140
       0.095 |        0.061 |        0.156
       0.098 |        0.077 |        0.175
       0.094 |        0.061 |        0.155
       0.098 |        0.067 |        0.165
       0.018 |        0.067 |        0.084
       0.070 |        0.090 |        0.160
       0.096 |        0.067 |        0.163
       0.094 |        0.151 |        0.245
       0.093 |        0.075 |        0.169
       0.219 |        0.059 |        0.278
       0.088 |        0.077 |        0.165
       0.012 |        0.074 |        0.087
       0.016 |        0.065 |        0.081
       0.095 |        0.079 |        0.174
       0.095 |        0.061 |        0.156
       0.008 |        0.057 |        0.065
       0.069 |        0.062 |        0.132
       0.070 |        0.065 |        0.134
       0.076 |        0.070 |        0.146
       0.070 |        0.066 |        0.136
       0.126 |        0.077 |        0.203
       0.097 |        0.076 |        0.174
       0.069 |        0.064 |        0.134
       0.034 |        0.056 |        0.090
       0.071 |        0.082 |        0.153
       0.143 |        0.056 |        0.199
       0.071 |        0.065 |        0.137
       0.006 |        0.056 |        0.063
       0.024 |        0.054 |        0.078
       0.070 |        0.085 |        0.155
       0.025 |        0.058 |        0.083
       0.071 |        0.082 |        0.154
       0.094 |        0.086 |        0.180
       0.098 |        0.066 |        0.165
       0.099 |        0.063 |        0.162
       0.119 |        0.061 |        0.180
       0.150 |        0.057 |        0.207
       0.183 |        0.079 |        0.262
       0.165 |        0.068 |        0.233
       0.074 |        0.080 |        0.154
       0.071 |        0.075 |        0.145
       0.196 |        0.060 |        0.256
       0.097 |        0.079 |        0.176
       0.095 |        0.086 |        0.181
       0.182 |        0.065 |        0.247
       0.098 |        0.076 |        0.174
       0.059 |        0.071 |        0.131
       0.070 |        0.070 |        0.141
       0.093 |        0.083 |        0.176
       0.164 |        0.065 |        0.229
       0.069 |        0.063 |        0.132
       0.070 |        0.092 |        0.162
       0.070 |        0.069 |        0.139
       0.094 |        0.061 |        0.155
       0.137 |        0.072 |        0.209
       0.100 |        0.168 |        0.268
       0.307 |        0.058 |        0.365
       0.041 |        0.063 |        0.104
       0.071 |        0.067 |        0.138
       0.183 |        0.066 |        0.249
       0.132 |        0.063 |        0.195
       0.083 |        0.063 |        0.146
       0.095 |        0.065 |        0.160
       0.201 |        0.077 |        0.278
       0.086 |        0.068 |        0.154
       0.171 |        0.058 |        0.229
       0.071 |        0.080 |        0.151
       0.097 |        0.062 |        0.160
       0.069 |        0.083 |        0.152
       0.098 |        0.065 |        0.163
       0.093 |        0.074 |        0.167
       0.133 |        0.057 |        0.191
       0.101 |        0.065 |        0.166
       0.207 |        0.054 |        0.261
       0.081 |        0.063 |        0.144
       0.073 |        0.063 |        0.137
       0.095 |        0.077 |        0.173
       0.097 |        0.073 |        0.170
       0.217 |        0.057 |        0.274
       0.100 |        0.070 |        0.171
       0.057 |        0.065 |        0.122
       0.096 |        0.063 |        0.159
       0.057 |        0.054 |        0.111
       0.093 |        0.055 |        0.148
       0.096 |        0.074 |        0.171
       0.109 |        0.062 |        0.172
       0.070 |        0.068 |        0.138
       0.094 |        0.065 |        0.159
       0.167 |        0.078 |        0.245
       0.134 |        0.058 |        0.192
       0.227 |        0.082 |        0.309
       0.096 |        0.133 |        0.229
       0.210 |        0.082 |        0.292
       0.257 |        0.083 |        0.340
       0.071 |        0.064 |        0.135
       0.070 |        0.065 |        0.135
       0.095 |        0.066 |        0.161
       0.152 |        0.070 |        0.221
       0.248 |        0.077 |        0.326
       0.070 |        0.063 |        0.133
       0.099 |        0.061 |        0.160
       0.124 |        0.075 |        0.200
       0.094 |        0.063 |        0.157
       0.095 |        0.073 |        0.168
       0.095 |        0.088 |        0.182
       0.069 |        0.072 |        0.141
       0.093 |        0.065 |        0.158
       0.095 |        0.060 |        0.155
       0.093 |        0.063 |        0.156
       0.117 |        0.066 |        0.183
       0.129 |        0.058 |        0.188
       0.015 |        0.071 |        0.085
       0.070 |        0.079 |        0.149
       0.077 |        0.057 |        0.135
       0.070 |        0.069 |        0.140
       0.119 |        0.077 |        0.195
       0.164 |        0.079 |        0.242
       0.109 |        0.057 |        0.166
       0.190 |        0.068 |        0.258
       0.229 |        0.062 |        0.291
       0.298 |        0.163 |        0.462
       0.315 |        0.055 |        0.370
       0.168 |        0.061 |        0.229
       0.069 |        0.060 |        0.129
       0.020 |        0.054 |        0.074
       0.069 |        0.063 |        0.132
       0.069 |        0.087 |        0.156
       0.048 |        0.066 |        0.114
       0.040 |        0.067 |        0.107
       0.095 |        0.067 |        0.161
       0.069 |        0.066 |        0.135
       0.099 |        0.063 |        0.162
       0.097 |        0.063 |        0.160
       0.092 |        0.066 |        0.158
       0.096 |        0.079 |        0.174
       0.087 |        0.087 |        0.174
       0.069 |        0.063 |        0.132
       0.142 |        0.054 |        0.196
       0.095 |        0.064 |        0.159
       0.146 |        0.053 |        0.199
       0.073 |        0.078 |        0.151
       0.047 |        0.056 |        0.103
       0.097 |        0.063 |        0.160
       0.096 |        0.068 |        0.163
       0.069 |        0.062 |        0.131
       0.051 |        0.076 |        0.127
       0.096 |        0.065 |        0.160
       0.211 |        0.066 |        0.276
       0.023 |        0.087 |        0.110
       0.082 |        0.205 |        0.287
       0.141 |        0.073 |        0.214
       0.071 |        0.062 |        0.133
       0.080 |        0.064 |        0.144
       0.008 |        0.065 |        0.073
       0.091 |        0.058 |        0.148
       0.095 |        0.082 |        0.177
       0.062 |        0.117 |        0.180
       0.143 |        0.082 |        0.225
       0.095 |        0.070 |        0.165
       0.100 |        0.165 |        0.265
       0.097 |        0.080 |        0.177
       0.096 |        0.081 |        0.177
       0.070 |        0.137 |        0.208
       0.024 |        0.061 |        0.086
       0.102 |        0.064 |        0.166
       0.070 |        0.087 |        0.158
       0.084 |        0.213 |        0.297
       0.073 |        0.075 |        0.147
       0.071 |        0.150 |        0.221
       0.121 |        0.085 |        0.206
       0.160 |        0.062 |        0.222
       0.267 |        0.074 |        0.341
       0.095 |        0.078 |        0.172
       0.095 |        0.069 |        0.164
       0.095 |        0.073 |        0.168
       0.014 |        0.072 |        0.086
       0.094 |        0.071 |        0.166
       0.069 |        0.076 |        0.145
       0.095 |        0.077 |        0.172
       0.070 |        0.076 |        0.146
       0.102 |        0.075 |        0.176
       0.070 |        0.081 |        0.151
       0.169 |        0.082 |        0.251
       0.093 |        0.068 |        0.161
       0.158 |        0.157 |        0.316
       0.342 |        0.062 |        0.404
       0.285 |        0.077 |        0.362
       0.074 |        0.188 |        0.262
       0.071 |        0.076 |        0.148
       0.167 |        0.068 |        0.236
       0.077 |        0.090 |        0.166
       0.174 |        0.062 |        0.237
       0.179 |        0.061 |        0.239
       0.203 |        0.058 |        0.261
       0.097 |        0.070 |        0.167
       0.082 |        0.076 |        0.158
       0.100 |        0.076 |        0.175
       0.191 |        0.082 |        0.273
       0.176 |        0.078 |        0.255
       0.264 |        0.074 |        0.337
       0.325 |        0.162 |        0.487
       0.306 |        0.073 |        0.380
       0.071 |        0.079 |        0.150
       0.096 |        0.068 |        0.163
       0.069 |        0.066 |        0.136
       0.099 |        0.078 |        0.177
       0.095 |        0.076 |        0.171
       0.076 |        0.076 |        0.152
       0.078 |        0.092 |        0.171
       0.070 |        0.073 |        0.143
       0.097 |        0.076 |        0.172
       0.101 |        0.067 |        0.167
       0.070 |        0.084 |        0.155
       0.099 |        0.083 |        0.182
       0.069 |        0.076 |        0.145
       0.116 |        0.088 |        0.204
       0.103 |        0.078 |        0.181
       0.216 |        0.163 |        0.379
       0.072 |        0.073 |        0.144
       0.121 |        0.071 |        0.192
       0.106 |        0.068 |        0.173
       0.165 |        0.087 |        0.253
       0.207 |        0.082 |        0.289
       0.216 |        0.062 |        0.278
       0.175 |        0.080 |        0.255
       0.241 |        0.078 |        0.319
       0.215 |        0.065 |        0.281
       0.096 |        0.078 |        0.174
       0.107 |        0.069 |        0.176
       0.096 |        0.074 |        0.170
       0.151 |        0.085 |        0.236
       0.073 |        0.063 |        0.137
       0.154 |        0.058 |        0.212
       0.107 |        0.071 |        0.179
       0.085 |        0.096 |        0.181
       0.127 |        0.059 |        0.186
       0.087 |        0.143 |        0.230
       0.050 |        0.063 |        0.113
       0.096 |        0.069 |        0.164
       0.095 |        0.177 |        0.272
       0.062 |        0.065 |        0.127
       0.141 |        0.059 |        0.200
       0.226 |        0.068 |        0.295
       0.071 |        0.091 |        0.162
       0.082 |        0.068 |        0.150
       0.094 |        0.096 |        0.191
       0.096 |        0.084 |        0.180
       0.070 |        0.069 |        0.139
       0.083 |        0.067 |        0.150
       0.056 |        0.086 |        0.141
       0.099 |        0.092 |        0.191
       0.070 |        0.070 |        0.139
       0.159 |        0.058 |        0.217
       0.070 |        0.086 |        0.156
       0.070 |        0.069 |        0.139
       0.093 |        0.065 |        0.158
       0.098 |        0.082 |        0.180
       0.159 |        0.081 |        0.240
       0.094 |        0.067 |        0.161
       0.069 |        0.064 |        0.133
       0.139 |        0.061 |        0.199
       0.241 |        0.058 |        0.300
       0.070 |        0.065 |        0.135
       0.069 |        0.088 |        0.157
       0.070 |        0.158 |        0.228
       0.097 |        0.068 |        0.165
       0.138 |        0.068 |        0.206
       0.242 |        0.077 |        0.319
       0.160 |        0.164 |        0.324
       0.049 |        0.061 |        0.110
       0.154 |        0.070 |        0.225
       0.116 |        0.071 |        0.187
       0.139 |        0.078 |        0.217
       0.096 |        0.072 |        0.168
       0.070 |        0.065 |        0.135
       0.093 |        0.065 |        0.158
       0.156 |        0.058 |        0.214
       0.094 |        0.094 |        0.188
       0.095 |        0.086 |        0.181
       0.098 |        0.071 |        0.169
       0.212 |        0.059 |        0.272
       0.321 |        0.084 |        0.405
       0.366 |        0.081 |        0.446
       0.413 |        0.078 |        0.491
       0.241 |        0.076 |        0.317
       0.094 |        0.083 |        0.178
       0.136 |        0.082 |        0.219
       0.070 |        0.064 |        0.134
       0.093 |        0.070 |        0.163
       0.097 |        0.060 |        0.158
       0.160 |        0.062 |        0.221
       0.096 |        0.065 |        0.161
       0.068 |        0.065 |        0.133
       0.069 |        0.064 |        0.133
       0.020 |        0.149 |        0.169
       0.025 |        0.133 |        0.157
       0.101 |        0.078 |        0.179
       0.070 |        0.078 |        0.148
       0.096 |        0.070 |        0.166
