  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.072 |        0.166
       0.149 |        0.067 |        0.215
       0.095 |        0.090 |        0.186
       0.094 |        0.081 |        0.176
       0.110 |        0.061 |        0.171
       0.128 |        0.055 |        0.183
       0.093 |        0.063 |        0.156
       0.085 |        0.063 |        0.148
       0.192 |        0.057 |        0.249
       0.217 |        0.073 |        0.291
       0.070 |        0.060 |        0.130
       0.102 |        0.063 |        0.165
       0.069 |        0.070 |        0.139
       0.093 |        0.064 |        0.157
       0.095 |        0.063 |        0.158
       0.032 |        0.054 |        0.086
       0.151 |        0.061 |        0.212
       0.069 |        0.068 |        0.137
       0.095 |        0.062 |        0.157
       0.095 |        0.083 |        0.177
       0.112 |        0.164 |        0.276
       0.093 |        0.074 |        0.167
       0.053 |        0.055 |        0.108
       0.095 |        0.069 |        0.164
       0.092 |        0.072 |        0.165
       0.081 |        0.075 |        0.155
       0.081 |        0.074 |        0.156
       0.069 |        0.068 |        0.137
       0.140 |        0.063 |        0.203
       0.069 |        0.062 |        0.131
       0.095 |        0.162 |        0.257
       0.093 |        0.088 |        0.181
       0.094 |        0.062 |        0.157
       0.136 |        0.082 |        0.218
       0.052 |        0.073 |        0.125
       0.093 |        0.084 |        0.177
       0.095 |        0.070 |        0.165
       0.092 |        0.062 |        0.154
       0.069 |        0.062 |        0.131
       0.095 |        0.085 |        0.180
       0.033 |        0.059 |        0.092
       0.090 |        0.087 |        0.177
       0.070 |        0.080 |        0.150
       0.092 |        0.077 |        0.169
       0.092 |        0.060 |        0.153
       0.142 |        0.073 |        0.214
       0.063 |        0.077 |        0.140
       0.069 |        0.074 |        0.143
       0.084 |        0.063 |        0.147
       0.111 |        0.062 |        0.173
       0.147 |        0.054 |        0.201
       0.093 |        0.062 |        0.155
       0.068 |        0.063 |        0.131
       0.093 |        0.065 |        0.158
       0.096 |        0.062 |        0.158
       0.093 |        0.070 |        0.163
       0.093 |        0.073 |        0.165
       0.069 |        0.070 |        0.139
       0.095 |        0.057 |        0.152
       0.049 |        0.073 |        0.122
       0.069 |        0.087 |        0.156
       0.003 |        0.057 |        0.059
       0.092 |        0.062 |        0.155
       0.142 |        0.154 |        0.296
       0.092 |        0.076 |        0.168
       0.097 |        0.073 |        0.170
       0.093 |        0.062 |        0.155
       0.092 |        0.064 |        0.156
       0.168 |        0.128 |        0.297
       0.145 |        0.078 |        0.223
       0.243 |        0.073 |        0.316
       0.087 |        0.161 |        0.248
       0.070 |        0.072 |        0.141
       0.055 |        0.055 |        0.110
       0.093 |        0.066 |        0.159
       0.094 |        0.080 |        0.174
       0.123 |        0.054 |        0.177
       0.090 |        0.080 |        0.170
       0.181 |        0.062 |        0.243
       0.126 |        0.061 |        0.187
       0.092 |        0.068 |        0.160
       0.094 |        0.067 |        0.161
       0.201 |        0.064 |        0.265
       0.153 |        0.060 |        0.213
       0.069 |        0.065 |        0.133
       0.095 |        0.062 |        0.157
       0.203 |        0.054 |        0.256
       0.068 |        0.084 |        0.153
       0.069 |        0.077 |        0.146
       0.111 |        0.078 |        0.189
       0.069 |        0.063 |        0.132
       0.165 |        0.072 |        0.237
       0.076 |        0.069 |        0.146
       0.125 |        0.074 |        0.200
       0.070 |        0.074 |        0.144
       0.070 |        0.163 |        0.233
       0.068 |        0.103 |        0.171
       0.075 |        0.069 |        0.144
       0.041 |        0.080 |        0.121
       0.104 |        0.059 |        0.163
       0.071 |        0.061 |        0.131
       0.073 |        0.077 |        0.150
       0.037 |        0.072 |        0.109
       0.069 |        0.073 |        0.142
       0.049 |        0.061 |        0.110
       0.068 |        0.154 |        0.222
       0.238 |        0.057 |        0.295
       0.200 |        0.072 |        0.272
       0.188 |        0.058 |        0.245
       0.070 |        0.059 |        0.129
       0.068 |        0.076 |        0.144
       0.097 |        0.078 |        0.175
       0.086 |        0.063 |        0.149
       0.095 |        0.057 |        0.152
       0.194 |        0.062 |        0.257
       0.072 |        0.076 |        0.148
       0.069 |        0.066 |        0.135
       0.069 |        0.083 |        0.151
       0.070 |        0.065 |        0.134
       0.068 |        0.061 |        0.130
       0.112 |        0.058 |        0.170
       0.068 |        0.061 |        0.130
       0.068 |        0.061 |        0.129
       0.117 |        0.074 |        0.191
       0.024 |        0.056 |        0.080
       0.158 |        0.061 |        0.220
       0.090 |        0.076 |        0.166
       0.070 |        0.073 |        0.143
       0.068 |        0.063 |        0.131
       0.069 |        0.154 |        0.223
       0.152 |        0.062 |        0.215
       0.073 |        0.062 |        0.134
       0.071 |        0.074 |        0.145
       0.073 |        0.062 |        0.135
       0.164 |        0.057 |        0.222
       0.132 |        0.077 |        0.209
       0.161 |        0.058 |        0.219
       0.068 |        0.064 |        0.132
       0.069 |        0.070 |        0.138
       0.093 |        0.067 |        0.160
       0.069 |        0.059 |        0.128
       0.105 |        0.060 |        0.165
       0.104 |        0.144 |        0.248
       0.069 |        0.078 |        0.147
       0.070 |        0.060 |        0.130
       0.109 |        0.073 |        0.182
       0.172 |        0.060 |        0.232
       0.069 |        0.061 |        0.129
       0.081 |        0.058 |        0.139
       0.104 |        0.053 |        0.157
       0.186 |        0.054 |        0.240
       0.264 |        0.053 |        0.317
       0.332 |        0.053 |        0.385
       0.353 |        0.054 |        0.407
       0.032 |        0.057 |        0.089
       0.041 |        0.053 |        0.094
       0.073 |        0.147 |        0.220
       0.070 |        0.063 |        0.133
       0.078 |        0.134 |        0.212
       0.069 |        0.070 |        0.140
       0.072 |        0.086 |        0.158
       0.069 |        0.088 |        0.157
       0.069 |        0.060 |        0.129
       0.068 |        0.070 |        0.138
       0.087 |        0.057 |        0.144
       0.070 |        0.062 |        0.132
       0.142 |        0.061 |        0.202
       0.068 |        0.060 |        0.128
       0.068 |        0.060 |        0.128
       0.068 |        0.060 |        0.128
       0.126 |        0.078 |        0.204
       0.069 |        0.076 |        0.145
       0.107 |        0.137 |        0.244
       0.070 |        0.063 |        0.133
       0.068 |        0.061 |        0.129
       0.068 |        0.082 |        0.150
       0.068 |        0.060 |        0.128
       0.068 |        0.059 |        0.127
       0.069 |        0.063 |        0.132
       0.071 |        0.063 |        0.134
       0.069 |        0.086 |        0.156
       0.069 |        0.061 |        0.130
       0.071 |        0.070 |        0.142
       0.069 |        0.084 |        0.153
       0.070 |        0.059 |        0.129
       0.068 |        0.067 |        0.135
       0.150 |        0.063 |        0.213
       0.059 |        0.057 |        0.116
       0.069 |        0.060 |        0.129
       0.092 |        0.053 |        0.145
       0.116 |        0.053 |        0.168
       0.142 |        0.061 |        0.202
       0.068 |        0.083 |        0.151
       0.070 |        0.133 |        0.203
       0.199 |        0.118 |        0.317
       0.070 |        0.061 |        0.131
       0.005 |        0.064 |        0.069
       0.090 |        0.056 |        0.146
       0.083 |        0.084 |        0.167
       0.069 |        0.059 |        0.129
       0.167 |        0.055 |        0.222
       0.156 |        0.083 |        0.240
       0.241 |        0.075 |        0.316
       0.070 |        0.082 |        0.152
       0.069 |        0.065 |        0.134
       0.068 |        0.069 |        0.137
       0.068 |        0.060 |        0.128
       0.069 |        0.074 |        0.143
       0.068 |        0.060 |        0.128
       0.068 |        0.065 |        0.133
       0.153 |        0.060 |        0.213
       0.023 |        0.082 |        0.105
       0.069 |        0.066 |        0.135
       0.065 |        0.139 |        0.205
       0.070 |        0.073 |        0.142
       0.192 |        0.057 |        0.249
       0.059 |        0.079 |        0.138
       0.153 |        0.079 |        0.232
       0.162 |        0.064 |        0.226
       0.069 |        0.075 |        0.144
       0.068 |        0.060 |        0.128
       0.147 |        0.062 |        0.209
       0.078 |        0.061 |        0.139
       0.068 |        0.061 |        0.129
       0.069 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.119 |        0.084 |        0.203
       0.096 |        0.077 |        0.172
       0.068 |        0.063 |        0.131
       0.031 |        0.055 |        0.086
       0.069 |        0.079 |        0.147
       0.136 |        0.055 |        0.191
       0.069 |        0.059 |        0.128
       0.164 |        0.061 |        0.225
       0.187 |        0.053 |        0.240
       0.005 |        0.076 |        0.081
       0.118 |        0.062 |        0.180
       0.068 |        0.077 |        0.146
       0.069 |        0.085 |        0.154
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.080 |        0.059 |        0.139
       0.108 |        0.057 |        0.165
       0.141 |        0.074 |        0.215
       0.117 |        0.066 |        0.183
       0.070 |        0.078 |        0.148
       0.068 |        0.071 |        0.139
       0.189 |        0.058 |        0.247
       0.069 |        0.073 |        0.142
       0.068 |        0.083 |        0.151
       0.151 |        0.062 |        0.213
       0.069 |        0.070 |        0.139
       0.024 |        0.057 |        0.081
       0.069 |        0.072 |        0.141
       0.068 |        0.075 |        0.144
       0.131 |        0.061 |        0.192
       0.069 |        0.061 |        0.130
       0.068 |        0.086 |        0.154
       0.068 |        0.067 |        0.135
       0.068 |        0.061 |        0.129
       0.110 |        0.068 |        0.177
       0.068 |        0.128 |        0.197
       0.234 |        0.056 |        0.290
       0.135 |        0.067 |        0.202
       0.166 |        0.062 |        0.228
       0.273 |        0.073 |        0.346
       0.058 |        0.056 |        0.114
       0.069 |        0.059 |        0.128
       0.071 |        0.062 |        0.133
       0.173 |        0.073 |        0.246
       0.069 |        0.063 |        0.132
       0.148 |        0.056 |        0.204
       0.069 |        0.074 |        0.142
       0.069 |        0.060 |        0.129
       0.070 |        0.080 |        0.150
       0.071 |        0.062 |        0.133
       0.069 |        0.069 |        0.138
       0.103 |        0.057 |        0.160
       0.069 |        0.061 |        0.130
       0.171 |        0.053 |        0.224
       0.070 |        0.060 |        0.130
       0.069 |        0.060 |        0.128
       0.069 |        0.072 |        0.141
       0.068 |        0.070 |        0.138
       0.184 |        0.056 |        0.239
       0.068 |        0.067 |        0.135
       0.020 |        0.063 |        0.083
       0.068 |        0.059 |        0.128
       0.024 |        0.058 |        0.082
       0.065 |        0.053 |        0.118
       0.069 |        0.071 |        0.140
       0.077 |        0.061 |        0.138
       0.069 |        0.067 |        0.136
       0.068 |        0.061 |        0.129
       0.136 |        0.072 |        0.208
       0.098 |        0.057 |        0.155
       0.189 |        0.079 |        0.268
       0.069 |        0.128 |        0.197
       0.178 |        0.079 |        0.258
       0.221 |        0.072 |        0.293
       0.040 |        0.061 |        0.101
       0.069 |        0.064 |        0.133
       0.067 |        0.064 |        0.130
       0.120 |        0.067 |        0.187
       0.213 |        0.076 |        0.289
       0.069 |        0.062 |        0.131
       0.068 |        0.059 |        0.127
       0.090 |        0.072 |        0.162
       0.069 |        0.065 |        0.133
       0.069 |        0.071 |        0.139
       0.068 |        0.083 |        0.151
       0.068 |        0.070 |        0.139
       0.068 |        0.062 |        0.130
       0.068 |        0.058 |        0.127
       0.068 |        0.060 |        0.128
       0.089 |        0.067 |        0.156
       0.101 |        0.057 |        0.158
       0.154 |        0.076 |        0.230
       0.166 |        0.080 |        0.246
       0.173 |        0.059 |        0.232
       0.167 |        0.068 |        0.235
       0.044 |        0.062 |        0.105
       0.071 |        0.071 |        0.142
       0.009 |        0.057 |        0.065
       0.088 |        0.067 |        0.155
       0.125 |        0.059 |        0.184
       0.191 |        0.134 |        0.325
       0.178 |        0.054 |        0.232
       0.053 |        0.060 |        0.113
       0.068 |        0.058 |        0.126
       0.017 |        0.053 |        0.070
       0.068 |        0.060 |        0.128
       0.064 |        0.072 |        0.136
       0.028 |        0.065 |        0.093
       0.017 |        0.069 |        0.086
       0.070 |        0.063 |        0.132
       0.068 |        0.060 |        0.129
       0.068 |        0.059 |        0.127
       0.068 |        0.060 |        0.128
       0.068 |        0.061 |        0.129
       0.069 |        0.073 |        0.142
       0.069 |        0.088 |        0.157
       0.069 |        0.062 |        0.131
       0.140 |        0.054 |        0.194
       0.091 |        0.062 |        0.153
       0.139 |        0.053 |        0.191
       0.033 |        0.074 |        0.107
       0.002 |        0.055 |        0.057
       0.068 |        0.059 |        0.128
       0.068 |        0.064 |        0.132
       0.069 |        0.061 |        0.129
       0.048 |        0.072 |        0.121
       0.079 |        0.062 |        0.141
       0.191 |        0.063 |        0.254
       0.168 |        0.082 |        0.250
       0.052 |        0.183 |        0.235
       0.090 |        0.069 |        0.159
       0.070 |        0.061 |        0.131
       0.077 |        0.064 |        0.141
       0.004 |        0.064 |        0.068
       0.074 |        0.055 |        0.129
       0.070 |        0.078 |        0.148
       0.069 |        0.078 |        0.147
       0.081 |        0.082 |        0.164
       0.069 |        0.063 |        0.132
       0.067 |        0.154 |        0.222
       0.070 |        0.075 |        0.145
       0.068 |        0.077 |        0.145
       0.068 |        0.129 |        0.197
       0.013 |        0.058 |        0.071
       0.070 |        0.059 |        0.129
       0.068 |        0.081 |        0.149
       0.032 |        0.153 |        0.185
       0.069 |        0.062 |        0.132
       0.068 |        0.131 |        0.199
       0.094 |        0.077 |        0.171
       0.120 |        0.055 |        0.174
       0.215 |        0.061 |        0.275
       0.069 |        0.070 |        0.139
       0.041 |        0.063 |        0.104
       0.030 |        0.076 |        0.105
       0.115 |        0.073 |        0.189
       0.068 |        0.062 |        0.131
       0.068 |        0.068 |        0.136
       0.068 |        0.069 |        0.137
       0.068 |        0.069 |        0.137
       0.086 |        0.069 |        0.156
       0.068 |        0.074 |        0.142
       0.154 |        0.076 |        0.230
       0.068 |        0.061 |        0.129
       0.122 |        0.142 |        0.264
       0.286 |        0.056 |        0.342
       0.218 |        0.069 |        0.288
       0.070 |        0.168 |        0.238
       0.053 |        0.069 |        0.122
       0.135 |        0.061 |        0.196
       0.068 |        0.084 |        0.152
       0.155 |        0.057 |        0.212
       0.149 |        0.055 |        0.204
       0.159 |        0.053 |        0.212
       0.069 |        0.063 |        0.132
       0.068 |        0.069 |        0.138
       0.069 |        0.067 |        0.136
       0.147 |        0.075 |        0.222
       0.121 |        0.069 |        0.190
       0.194 |        0.069 |        0.263
       0.245 |        0.144 |        0.390
       0.204 |        0.067 |        0.271
       0.085 |        0.119 |        0.204
       0.073 |        0.069 |        0.142
       0.082 |        0.106 |        0.188
       0.072 |        0.081 |        0.153
       0.072 |        0.076 |        0.148
       0.052 |        0.075 |        0.127
       0.071 |        0.096 |        0.166
       0.070 |        0.074 |        0.145
       0.070 |        0.075 |        0.144
       0.075 |        0.069 |        0.144
       0.069 |        0.082 |        0.152
       0.072 |        0.092 |        0.164
       0.070 |        0.078 |        0.148
       0.119 |        0.089 |        0.207
       0.100 |        0.114 |        0.214
       0.278 |        0.173 |        0.451
       0.073 |        0.069 |        0.141
       0.113 |        0.068 |        0.181
       0.085 |        0.061 |        0.147
       0.134 |        0.079 |        0.213
       0.163 |        0.079 |        0.241
       0.163 |        0.057 |        0.220
       0.114 |        0.078 |        0.191
       0.173 |        0.074 |        0.247
       0.139 |        0.061 |        0.199
       0.072 |        0.078 |        0.150
       0.077 |        0.066 |        0.144
       0.071 |        0.069 |        0.140
       0.116 |        0.090 |        0.207
       0.040 |        0.059 |        0.098
       0.110 |        0.053 |        0.163
       0.070 |        0.064 |        0.134
       0.035 |        0.069 |        0.104
       0.045 |        0.053 |        0.099
       0.071 |        0.157 |        0.228
       0.044 |        0.059 |        0.102
       0.071 |        0.062 |        0.134
       0.069 |        0.167 |        0.237
       0.024 |        0.057 |        0.081
       0.090 |        0.054 |        0.145
       0.166 |        0.064 |        0.230
       0.070 |        0.078 |        0.149
       0.065 |        0.060 |        0.125
       0.070 |        0.087 |        0.157
       0.095 |        0.080 |        0.176
       0.069 |        0.064 |        0.133
       0.073 |        0.062 |        0.135
       0.035 |        0.081 |        0.116
       0.094 |        0.089 |        0.183
       0.069 |        0.064 |        0.133
       0.148 |        0.053 |        0.202
       0.069 |        0.076 |        0.145
       0.070 |        0.068 |        0.138
       0.070 |        0.060 |        0.130
       0.095 |        0.075 |        0.170
       0.144 |        0.077 |        0.221
       0.096 |        0.062 |        0.157
       0.068 |        0.059 |        0.127
       0.126 |        0.055 |        0.181
       0.218 |        0.054 |        0.272
       0.070 |        0.060 |        0.130
       0.093 |        0.082 |        0.175
       0.069 |        0.149 |        0.218
       0.074 |        0.062 |        0.136
       0.103 |        0.063 |        0.166
       0.195 |        0.073 |        0.268
       0.105 |        0.157 |        0.262
       0.152 |        0.063 |        0.215
       0.257 |        0.066 |        0.323
       0.038 |        0.055 |        0.094
       0.039 |        0.062 |        0.101
       0.095 |        0.064 |        0.159
       0.069 |        0.058 |        0.128
       0.094 |        0.061 |        0.155
       0.148 |        0.053 |        0.201
       0.094 |        0.086 |        0.180
       0.092 |        0.081 |        0.173
       0.095 |        0.064 |        0.159
       0.197 |        0.053 |        0.250
       0.295 |        0.076 |        0.372
       0.328 |        0.084 |        0.412
       0.375 |        0.073 |        0.447
       0.192 |        0.071 |        0.264
       0.092 |        0.074 |        0.167
       0.117 |        0.078 |        0.195
       0.069 |        0.059 |        0.128
       0.092 |        0.066 |        0.158
       0.088 |        0.066 |        0.154
       0.152 |        0.058 |        0.210
       0.096 |        0.061 |        0.158
       0.069 |        0.060 |        0.129
       0.094 |        0.061 |        0.155
       0.037 |        0.141 |        0.178
       0.030 |        0.127 |        0.157
       0.096 |        0.072 |        0.168
       0.069 |        0.072 |        0.141
       0.095 |        0.065 |        0.160
