  QueueTimes | ServiceTimes | SojournTimes
       0.132 |        0.072 |        0.204
       0.072 |        0.079 |        0.150
       0.096 |        0.085 |        0.181
       0.107 |        0.079 |        0.186
       0.072 |        0.084 |        0.156
       0.075 |        0.080 |        0.155
       0.107 |        0.086 |        0.193
       0.074 |        0.071 |        0.145
       0.072 |        0.081 |        0.153
       0.072 |        0.082 |        0.154
       0.102 |        0.082 |        0.184
       0.072 |        0.089 |        0.161
       0.082 |        0.158 |        0.240
       0.074 |        0.080 |        0.154
       0.085 |        0.138 |        0.224
       0.079 |        0.126 |        0.205
       0.078 |        0.098 |        0.176
       0.084 |        0.138 |        0.221
       0.080 |        0.167 |        0.247
       0.075 |        0.087 |        0.162
       0.147 |        0.091 |        0.238
       0.072 |        0.082 |        0.154
       0.073 |        0.080 |        0.153
       0.119 |        0.081 |        0.200
       0.076 |        0.129 |        0.204
       0.070 |        0.083 |        0.154
       0.072 |        0.075 |        0.147
       0.131 |        0.084 |        0.215
       0.064 |        0.079 |        0.143
       0.079 |        0.084 |        0.162
       0.006 |        0.090 |        0.096
       0.157 |        0.141 |        0.298
       0.159 |        0.114 |        0.273
       0.027 |        0.077 |        0.103
       0.214 |        0.093 |        0.307
       0.234 |        0.077 |        0.311
       0.087 |        0.076 |        0.163
       0.074 |        0.087 |        0.161
       0.049 |        0.071 |        0.121
       0.091 |        0.135 |        0.226
       0.070 |        0.079 |        0.149
       0.071 |        0.076 |        0.147
       0.108 |        0.086 |        0.195
       0.075 |        0.081 |        0.155
       0.124 |        0.088 |        0.212
       0.200 |        0.092 |        0.292
       0.072 |        0.089 |        0.162
       0.072 |        0.091 |        0.163
       0.097 |        0.095 |        0.192
       0.073 |        0.080 |        0.153
       0.079 |        0.108 |        0.186
       0.073 |        0.126 |        0.199
       0.081 |        0.125 |        0.206
       0.072 |        0.114 |        0.186
       0.071 |        0.078 |        0.149
       0.073 |        0.094 |        0.167
       0.137 |        0.085 |        0.222
       0.125 |        0.084 |        0.209
       0.072 |        0.076 |        0.148
       0.073 |        0.118 |        0.190
       0.072 |        0.076 |        0.148
       0.071 |        0.078 |        0.149
       0.125 |        0.074 |        0.199
       0.071 |        0.081 |        0.152
       0.109 |        0.076 |        0.185
       0.074 |        0.596 |        0.670
       0.070 |        0.084 |        0.154
       0.070 |        0.083 |        0.153
       0.074 |        0.086 |        0.160
       0.122 |        0.114 |        0.236
       0.135 |        0.090 |        0.224
       0.071 |        0.128 |        0.199
       0.169 |        0.086 |        0.256
       0.071 |        0.073 |        0.144
       0.070 |        0.080 |        0.150
       0.071 |        0.078 |        0.149
       0.072 |        0.088 |        0.160
       0.071 |        0.078 |        0.149
       0.071 |        0.088 |        0.159
       0.071 |        0.086 |        0.156
       0.100 |        0.111 |        0.211
       0.070 |        0.086 |        0.157
       0.071 |        0.098 |        0.169
       0.072 |        0.083 |        0.155
       0.076 |        0.085 |        0.161
       0.073 |        0.088 |        0.161
       0.073 |        0.095 |        0.168
       0.071 |        0.077 |        0.148
       0.099 |        0.076 |        0.175
       0.071 |        0.107 |        0.178
       0.071 |        0.083 |        0.153
       0.072 |        0.085 |        0.156
       0.096 |        0.091 |        0.187
       0.095 |        0.083 |        0.178
       0.129 |        0.084 |        0.212
       0.224 |        0.088 |        0.313
       0.151 |        0.083 |        0.234
       0.151 |        0.083 |        0.234
       0.121 |        0.117 |        0.238
       0.105 |        0.154 |        0.259
       0.116 |        0.079 |        0.195
       0.095 |        0.087 |        0.182
       0.072 |        0.082 |        0.154
       0.073 |        0.086 |        0.159
       0.034 |        0.084 |        0.118
       0.108 |        0.074 |        0.182
       0.185 |        0.084 |        0.269
       0.284 |        0.095 |        0.379
       0.070 |        0.104 |        0.174
       0.071 |        0.086 |        0.157
       0.071 |        0.083 |        0.155
       0.122 |        0.079 |        0.202
       0.071 |        0.585 |        0.656
       0.071 |        0.096 |        0.167
       0.073 |        0.088 |        0.161
       0.075 |        0.096 |        0.171
       0.101 |        0.157 |        0.258
       0.195 |        0.077 |        0.272
       0.088 |        0.079 |        0.166
       0.279 |        0.082 |        0.361
       0.353 |        0.078 |        0.431
       0.131 |        0.110 |        0.241
       0.073 |        0.075 |        0.148
       0.072 |        0.077 |        0.149
       0.071 |        0.118 |        0.189
       0.123 |        0.082 |        0.206
       0.167 |        0.087 |        0.254
       0.071 |        0.561 |        0.632
       0.098 |        0.109 |        0.207
       0.071 |        0.079 |        0.150
       0.073 |        0.083 |        0.156
       0.097 |        0.088 |        0.184
       0.071 |        0.081 |        0.152
       0.070 |        0.077 |        0.148
       0.070 |        0.071 |        0.141
       0.165 |        0.081 |        0.246
       0.096 |        0.117 |        0.212
       0.097 |        0.111 |        0.208
       0.101 |        0.092 |        0.193
       0.195 |        0.079 |        0.274
       0.097 |        0.079 |        0.176
       0.072 |        0.093 |        0.165
       0.128 |        0.081 |        0.210
       0.129 |        0.079 |        0.207
       0.072 |        0.109 |        0.180
       0.097 |        0.079 |        0.176
       0.098 |        0.096 |        0.194
       0.095 |        0.174 |        0.268
       0.097 |        0.112 |        0.209
       0.094 |        0.079 |        0.174
       0.095 |        0.077 |        0.171
       0.135 |        0.073 |        0.207
       0.093 |        0.082 |        0.175
       0.093 |        0.087 |        0.181
       0.153 |        0.075 |        0.228
       0.071 |        0.089 |        0.160
       0.103 |        0.115 |        0.218
       0.123 |        0.071 |        0.194
       0.013 |        0.096 |        0.109
       0.097 |        0.079 |        0.175
       0.070 |        0.078 |        0.149
       0.138 |        0.545 |        0.682
       0.071 |        0.080 |        0.151
       0.098 |        0.078 |        0.177
       0.096 |        0.072 |        0.168
       0.097 |        0.077 |        0.174
       0.097 |        0.085 |        0.182
       0.121 |        0.071 |        0.192
       0.177 |        0.121 |        0.298
       0.070 |        0.080 |        0.150
       0.096 |        0.108 |        0.204
       0.197 |        0.076 |        0.272
       0.072 |        0.082 |        0.154
       0.095 |        0.076 |        0.171
       0.070 |        0.089 |        0.158
       0.069 |        0.087 |        0.156
       0.097 |        0.080 |        0.177
       0.103 |        0.071 |        0.174
       0.100 |        0.089 |        0.188
       0.132 |        0.108 |        0.240
       0.233 |        0.086 |        0.319
       0.096 |        0.076 |        0.173
       0.145 |        0.083 |        0.228
       0.074 |        0.084 |        0.158
       0.119 |        0.076 |        0.195
       0.099 |        0.074 |        0.173
       0.072 |        0.082 |        0.154
       0.121 |        0.333 |        0.454
       0.073 |        0.107 |        0.180
       0.072 |        0.521 |        0.593
       0.070 |        0.111 |        0.181
       0.099 |        0.092 |        0.191
       0.094 |        0.068 |        0.162
       0.102 |        0.081 |        0.183
       0.074 |        0.081 |        0.155
       0.135 |        0.087 |        0.222
       0.070 |        0.076 |        0.146
       0.073 |        0.087 |        0.160
       0.081 |        0.090 |        0.172
       0.069 |        0.086 |        0.156
       0.073 |        0.113 |        0.186
       0.095 |        0.266 |        0.361
       0.096 |        0.077 |        0.173
       0.107 |        0.081 |        0.189
       0.104 |        0.111 |        0.216
       0.095 |        0.085 |        0.179
       0.094 |        0.113 |        0.207
       0.095 |        0.109 |        0.204
       0.096 |        0.089 |        0.185
       0.093 |        0.108 |        0.201
       0.094 |        0.111 |        0.205
       0.105 |        0.078 |        0.183
       0.093 |        0.079 |        0.172
       0.134 |        0.277 |        0.411
       0.099 |        0.086 |        0.185
       0.097 |        0.079 |        0.177
       0.095 |        0.079 |        0.174
       0.094 |        0.079 |        0.173
       0.125 |        0.082 |        0.207
       0.093 |        0.078 |        0.171
       0.100 |        0.069 |        0.169
       0.097 |        0.080 |        0.177
       0.095 |        0.084 |        0.179
       0.115 |        0.104 |        0.220
       0.095 |        0.073 |        0.168
       0.098 |        0.083 |        0.181
       0.097 |        0.110 |        0.207
       0.111 |        0.108 |        0.219
       0.148 |        0.079 |        0.226
       0.099 |        0.108 |        0.207
       0.088 |        0.080 |        0.169
       0.159 |        0.090 |        0.249
       0.094 |        0.085 |        0.179
       0.136 |        0.084 |        0.220
       0.169 |        0.105 |        0.274
       0.070 |        0.082 |        0.152
       0.133 |        0.074 |        0.207
       0.071 |        0.077 |        0.148
       0.070 |        0.069 |        0.139
       0.095 |        0.092 |        0.187
       0.092 |        0.110 |        0.202
       0.071 |        0.078 |        0.149
       0.146 |        0.088 |        0.233
       0.091 |        0.075 |        0.166
       0.077 |        0.107 |        0.184
       0.005 |        0.292 |        0.297
       0.073 |        0.078 |        0.151
       0.129 |        0.087 |        0.215
       0.096 |        0.084 |        0.180
       0.099 |        0.074 |        0.174
       0.072 |        0.074 |        0.146
       0.070 |        0.085 |        0.155
       0.070 |        0.082 |        0.152
       0.071 |        0.084 |        0.154
       0.108 |        0.107 |        0.215
       0.073 |        0.107 |        0.180
       0.093 |        0.079 |        0.173
       0.092 |        0.069 |        0.162
       0.103 |        0.105 |        0.208
       0.101 |        0.078 |        0.179
       0.095 |        0.073 |        0.168
       0.095 |        0.109 |        0.203
       0.096 |        0.083 |        0.179
       0.106 |        0.073 |        0.179
       0.097 |        0.080 |        0.177
       0.097 |        0.069 |        0.167
       0.072 |        0.090 |        0.162
       0.133 |        0.073 |        0.205
       0.140 |        0.077 |        0.217
       0.074 |        0.080 |        0.154
       0.098 |        0.084 |        0.182
       0.070 |        0.088 |        0.157
       0.093 |        0.074 |        0.166
       0.098 |        0.081 |        0.178
       0.095 |        0.078 |        0.173
       0.071 |        0.073 |        0.145
       0.096 |        0.105 |        0.201
       0.167 |        0.080 |        0.247
       0.122 |        0.075 |        0.197
       0.071 |        0.086 |        0.157
       0.096 |        0.073 |        0.169
       0.138 |        0.109 |        0.247
       0.178 |        0.089 |        0.267
       0.070 |        0.077 |        0.147
       0.097 |        0.076 |        0.173
       0.070 |        0.076 |        0.146
       0.096 |        0.085 |        0.181
       0.135 |        0.077 |        0.211
       0.106 |        0.076 |        0.182
       0.095 |        0.071 |        0.167
       0.149 |        0.072 |        0.220
       0.072 |        0.111 |        0.183
       0.095 |        0.081 |        0.176
       0.098 |        0.077 |        0.175
       0.108 |        0.115 |        0.223
       0.095 |        0.088 |        0.183
       0.096 |        0.112 |        0.208
       0.135 |        0.078 |        0.213
       0.098 |        0.084 |        0.183
       0.207 |        0.077 |        0.284
       0.075 |        0.285 |        0.361
       0.095 |        0.080 |        0.174
       0.098 |        0.076 |        0.174
       0.071 |        0.080 |        0.152
       0.096 |        0.088 |        0.183
       0.095 |        0.110 |        0.204
       0.097 |        0.089 |        0.187
       0.147 |        0.075 |        0.222
       0.104 |        0.083 |        0.187
       0.143 |        0.086 |        0.230
       0.097 |        0.078 |        0.176
       0.096 |        0.084 |        0.180
       0.096 |        0.075 |        0.171
       0.092 |        0.071 |        0.163
       0.104 |        0.112 |        0.216
       0.096 |        0.083 |        0.179
       0.095 |        0.077 |        0.172
       0.094 |        0.068 |        0.162
       0.095 |        0.091 |        0.185
       0.096 |        0.080 |        0.175
       0.096 |        0.088 |        0.184
       0.107 |        0.084 |        0.192
       0.094 |        0.084 |        0.178
       0.096 |        0.089 |        0.185
       0.097 |        0.071 |        0.168
       0.071 |        0.090 |        0.160
       0.156 |        0.072 |        0.228
       0.114 |        0.111 |        0.225
       0.093 |        0.072 |        0.165
       0.097 |        0.077 |        0.173
       0.094 |        0.072 |        0.166
       0.097 |        0.079 |        0.177
       0.131 |        0.078 |        0.209
       0.094 |        0.084 |        0.178
       0.101 |        0.109 |        0.210
       0.146 |        0.085 |        0.232
       0.097 |        0.112 |        0.210
       0.156 |        0.114 |        0.269
       0.094 |        0.081 |        0.175
       0.098 |        0.086 |        0.184
       0.093 |        0.078 |        0.172
       0.202 |        0.082 |        0.284
       0.095 |        0.082 |        0.177
       0.129 |        0.079 |        0.208
       0.095 |        0.078 |        0.174
       0.070 |        0.076 |        0.146
       0.071 |        0.071 |        0.142
       0.126 |        0.080 |        0.206
       0.072 |        0.074 |        0.145
       0.139 |        0.087 |        0.225
       0.071 |        0.107 |        0.178
       0.122 |        0.078 |        0.200
       0.071 |        0.077 |        0.148
       0.072 |        0.082 |        0.154
       0.093 |        0.082 |        0.175
       0.072 |        0.078 |        0.149
       0.121 |        0.076 |        0.196
       0.098 |        0.109 |        0.207
       0.016 |        0.074 |        0.090
       0.159 |        0.078 |        0.237
       0.137 |        0.106 |        0.243
       0.225 |        0.078 |        0.303
       0.167 |        0.070 |        0.238
       0.069 |        0.106 |        0.176
       0.094 |        0.079 |        0.174
       0.115 |        0.075 |        0.190
       0.099 |        0.079 |        0.178
       0.071 |        0.089 |        0.160
       0.076 |        0.085 |        0.162
       0.123 |        0.107 |        0.230
       0.215 |        0.083 |        0.297
       0.071 |        0.074 |        0.145
       0.075 |        0.080 |        0.155
       0.115 |        0.104 |        0.219
       0.198 |        0.073 |        0.271
       0.117 |        0.081 |        0.198
       0.135 |        0.076 |        0.211
       0.136 |        0.393 |        0.529
       0.069 |        0.074 |        0.142
       0.070 |        0.088 |        0.158
       0.071 |        0.073 |        0.144
       0.096 |        0.113 |        0.209
       0.070 |        0.072 |        0.142
       0.070 |        0.073 |        0.143
       0.070 |        0.083 |        0.153
       0.098 |        0.073 |        0.171
       0.110 |        0.073 |        0.183
       0.197 |        0.072 |        0.270
       0.097 |        0.076 |        0.172
       0.105 |        0.109 |        0.214
       0.070 |        0.110 |        0.179
       0.075 |        0.091 |        0.166
       0.098 |        0.074 |        0.172
       0.095 |        0.090 |        0.185
       0.095 |        0.083 |        0.179
       0.071 |        0.073 |        0.144
       0.093 |        0.081 |        0.174
       0.098 |        0.089 |        0.186
       0.071 |        0.078 |        0.149
       0.154 |        0.089 |        0.243
       0.106 |        0.077 |        0.183
       0.100 |        0.099 |        0.199
       0.101 |        0.083 |        0.184
       0.101 |        0.080 |        0.182
       0.126 |        0.083 |        0.210
       0.180 |        0.080 |        0.261
       0.090 |        0.070 |        0.160
       0.100 |        0.085 |        0.186
       0.112 |        0.081 |        0.193
       0.111 |        0.085 |        0.196
       0.095 |        0.082 |        0.178
       0.103 |        0.086 |        0.189
       0.126 |        0.083 |        0.210
       0.113 |        0.424 |        0.537
       0.094 |        0.110 |        0.204
       0.106 |        0.078 |        0.184
       0.162 |        0.088 |        0.250
       0.095 |        0.088 |        0.183
       0.093 |        0.071 |        0.164
       0.113 |        0.161 |        0.273
       0.084 |        0.167 |        0.252
       0.077 |        0.087 |        0.164
       0.098 |        0.087 |        0.185
       0.101 |        0.103 |        0.204
       0.117 |        0.079 |        0.196
       0.148 |        0.390 |        0.538
       0.087 |        0.082 |        0.169
       0.102 |        0.087 |        0.189
       0.070 |        0.071 |        0.141
       0.107 |        0.112 |        0.219
       0.115 |        0.113 |        0.228
       0.106 |        0.082 |        0.188
       0.095 |        0.106 |        0.201
       0.070 |        0.080 |        0.150
       0.099 |        0.083 |        0.182
       0.097 |        0.095 |        0.192
       0.095 |        0.106 |        0.202
       0.083 |        0.114 |        0.197
       0.071 |        0.075 |        0.146
       0.075 |        0.094 |        0.170
       0.201 |        0.084 |        0.285
       0.270 |        0.083 |        0.354
       0.289 |        0.069 |        0.358
       0.356 |        0.103 |        0.459
       0.284 |        0.117 |        0.401
       0.126 |        0.080 |        0.206
       0.070 |        0.085 |        0.155
       0.113 |        0.074 |        0.188
       0.073 |        0.085 |        0.158
       0.096 |        0.075 |        0.171
       0.070 |        0.079 |        0.149
       0.183 |        0.089 |        0.273
       0.132 |        0.082 |        0.214
       0.140 |        0.083 |        0.223
       0.142 |        0.107 |        0.249
       0.162 |        0.089 |        0.251
       0.072 |        0.085 |        0.157
       0.108 |        0.072 |        0.180
       0.132 |        0.088 |        0.221
       0.071 |        0.083 |        0.154
       0.073 |        0.081 |        0.154
       0.070 |        0.078 |        0.148
       0.102 |        0.087 |        0.189
       0.073 |        0.086 |        0.160
       0.073 |        0.115 |        0.189
       0.137 |        0.074 |        0.211
       0.070 |        0.071 |        0.141
       0.071 |        0.078 |        0.149
       0.073 |        0.079 |        0.152
       0.070 |        0.070 |        0.140
       0.071 |        0.073 |        0.145
       0.194 |        0.267 |        0.460
       0.071 |        0.082 |        0.154
       0.101 |        0.112 |        0.213
       0.070 |        0.079 |        0.149
       0.070 |        0.084 |        0.154
       0.096 |        0.076 |        0.173
       0.099 |        0.116 |        0.215
       0.096 |        0.075 |        0.171
       0.070 |        0.087 |        0.157
       0.095 |        0.074 |        0.170
       0.097 |        0.087 |        0.184
       0.071 |        0.079 |        0.151
       0.102 |        0.072 |        0.174
       0.075 |        0.091 |        0.166
       0.160 |        0.087 |        0.248
       0.135 |        0.071 |        0.206
       0.164 |        0.078 |        0.241
       0.320 |        0.079 |        0.398
       0.038 |        0.081 |        0.120
       0.064 |        0.080 |        0.144
       0.193 |        0.078 |        0.270
       0.155 |        0.402 |        0.557
       0.074 |        0.082 |        0.156
       0.137 |        0.074 |        0.211
       0.071 |        0.070 |        0.141
       0.099 |        0.105 |        0.204
       0.104 |        0.082 |        0.185
       0.070 |        0.072 |        0.143
       0.129 |        0.114 |        0.244
       0.133 |        0.079 |        0.212
       0.076 |        0.085 |        0.162
       0.094 |        0.071 |        0.165
       0.074 |        0.086 |        0.160
       0.099 |        0.076 |        0.175
       0.076 |        0.090 |        0.166
       0.092 |        0.075 |        0.168
       0.075 |        0.084 |        0.159
       0.094 |        0.073 |        0.167
       0.096 |        0.093 |        0.189
       0.100 |        0.112 |        0.212
       0.071 |        0.115 |        0.186
       0.095 |        0.088 |        0.183
       0.101 |        0.092 |        0.193
       0.072 |        0.091 |        0.163
       0.113 |        0.090 |        0.203
       0.231 |        0.077 |        0.308
       0.073 |        0.087 |        0.160
       0.172 |        0.078 |        0.250
       0.070 |        0.086 |        0.156
       0.070 |        0.079 |        0.149
       0.137 |        0.082 |        0.219
       0.071 |        0.109 |        0.180
       0.073 |        0.074 |        0.146
       0.075 |        0.082 |        0.156
       0.077 |        0.129 |        0.206
       0.147 |        0.079 |        0.226
       0.131 |        0.081 |        0.212
       0.071 |        0.074 |        0.145
       0.073 |        0.083 |        0.156
       0.070 |        0.080 |        0.150
       0.071 |        0.079 |        0.150
       0.070 |        0.106 |        0.176
       0.072 |        0.085 |        0.157
       0.070 |        0.085 |        0.155
       0.093 |        0.101 |        0.193
       0.098 |        0.086 |        0.184
       0.185 |        0.372 |        0.557
       0.144 |        0.073 |        0.217
       0.007 |        0.076 |        0.083
       0.264 |        0.108 |        0.372
       0.075 |        0.106 |        0.181
       0.100 |        0.121 |        0.220
       0.204 |        0.091 |        0.295
       0.070 |        0.073 |        0.144
       0.117 |        0.078 |        0.194
       0.073 |        0.165 |        0.238
       0.071 |        0.081 |        0.152
       0.131 |        0.480 |        0.612
       0.147 |        0.083 |        0.229
       0.072 |        0.098 |        0.170
       0.127 |        0.113 |        0.240
       0.183 |        0.096 |        0.279
       0.195 |        0.076 |        0.271
       0.072 |        0.087 |        0.159
       0.054 |        0.079 |        0.133
       0.132 |        0.084 |        0.216
       0.185 |        0.124 |        0.309
       0.099 |        0.116 |        0.215
       0.125 |        0.084 |        0.209
       0.072 |        0.087 |        0.159
       0.129 |        0.086 |        0.215
       0.128 |        0.094 |        0.222
       0.069 |        0.075 |        0.144
       0.102 |        0.078 |        0.180
       0.072 |        0.097 |        0.170
       0.071 |        0.079 |        0.150
       0.094 |        0.075 |        0.169
       0.072 |        0.081 |        0.153
       0.071 |        0.074 |        0.145
       0.101 |        0.130 |        0.230
       0.172 |        0.070 |        0.243
       0.201 |        0.090 |        0.291
       0.072 |        0.111 |        0.183
       0.073 |        0.088 |        0.161
       0.070 |        0.086 |        0.155
       0.111 |        0.091 |        0.202
       0.071 |        0.080 |        0.151
       0.073 |        0.089 |        0.162
       0.070 |        0.084 |        0.154
       0.072 |        0.078 |        0.150
       0.071 |        0.073 |        0.143
       0.071 |        0.116 |        0.187
       0.095 |        0.072 |        0.168
       0.072 |        0.090 |        0.163
       0.074 |        0.077 |        0.152
       0.074 |        0.368 |        0.442
       0.107 |        0.114 |        0.222
       0.073 |        0.088 |        0.161
       0.095 |        0.069 |        0.164
       0.072 |        0.082 |        0.154
       0.072 |        0.075 |        0.146
       0.096 |        0.088 |        0.184
       0.100 |        0.078 |        0.179
       0.071 |        0.078 |        0.149
       0.070 |        0.087 |        0.157
       0.098 |        0.080 |        0.178
       0.072 |        0.077 |        0.149
       0.100 |        0.110 |        0.209
       0.074 |        0.082 |        0.155
       0.132 |        0.081 |        0.213
       0.095 |        0.114 |        0.209
       0.103 |        0.092 |        0.196
       0.093 |        0.075 |        0.168
       0.079 |        0.078 |        0.157
       0.151 |        0.109 |        0.260
       0.231 |        0.115 |        0.346
       0.088 |        0.089 |        0.177
       0.115 |        0.077 |        0.192
       0.365 |        0.118 |        0.484
       0.152 |        0.068 |        0.220
       0.206 |        0.094 |        0.300
       0.254 |        0.071 |        0.326
       0.525 |        0.086 |        0.611
       0.096 |        0.083 |        0.179
       0.068 |        0.078 |        0.146
       0.070 |        0.070 |        0.140
       0.070 |        0.086 |        0.156
       0.096 |        0.086 |        0.182
       0.068 |        0.090 |        0.158
       0.070 |        0.081 |        0.150
       0.071 |        0.087 |        0.157
       0.093 |        0.076 |        0.169
       0.134 |        0.080 |        0.214
       0.233 |        0.084 |        0.317
       0.044 |        0.079 |        0.123
       0.188 |        0.071 |        0.259
       0.194 |        0.083 |        0.277
       0.071 |        0.083 |        0.153
       0.141 |        0.072 |        0.213
       0.069 |        0.340 |        0.409
       0.068 |        0.113 |        0.182
       0.152 |        0.081 |        0.233
       0.070 |        0.107 |        0.177
       0.071 |        0.078 |        0.148
       0.073 |        0.312 |        0.385
       0.071 |        0.113 |        0.183
       0.071 |        0.073 |        0.143
       0.070 |        0.105 |        0.175
       0.073 |        0.093 |        0.166
       0.098 |        0.092 |        0.190
       0.094 |        0.078 |        0.172
       0.095 |        0.083 |        0.178
       0.113 |        0.082 |        0.195
       0.098 |        0.088 |        0.186
       0.104 |        0.101 |        0.205
       0.098 |        0.078 |        0.176
       0.096 |        0.080 |        0.177
       0.145 |        0.086 |        0.231
       0.095 |        0.071 |        0.166
       0.145 |        0.074 |        0.220
       0.075 |        0.118 |        0.194
       0.035 |        0.081 |        0.117
       0.072 |        0.089 |        0.161
       0.348 |        0.114 |        0.462
       0.154 |        0.074 |        0.227
       0.128 |        0.070 |        0.198
       0.071 |        0.084 |        0.155
       0.135 |        0.114 |        0.248
       0.095 |        0.108 |        0.203
       0.098 |        0.357 |        0.455
       0.071 |        0.078 |        0.148
       0.072 |        0.088 |        0.160
       0.096 |        0.081 |        0.176
       0.081 |        0.151 |        0.232
       0.191 |        0.085 |        0.276
       0.097 |        0.084 |        0.181
       0.093 |        0.074 |        0.167
       0.072 |        0.077 |        0.149
       0.071 |        0.087 |        0.157
       0.103 |        0.112 |        0.215
       0.169 |        0.104 |        0.273
       0.097 |        0.108 |        0.205
       0.073 |        0.115 |        0.188
       0.071 |        0.079 |        0.150
       0.161 |        0.091 |        0.252
       0.096 |        0.073 |        0.168
       0.100 |        0.083 |        0.183
       0.097 |        0.088 |        0.185
       0.100 |        0.086 |        0.186
       0.071 |        0.085 |        0.156
       0.160 |        0.078 |        0.238
       0.073 |        0.076 |        0.149
       0.075 |        0.093 |        0.168
       0.096 |        0.114 |        0.211
       0.070 |        0.071 |        0.141
       0.100 |        0.075 |        0.174
       0.074 |        0.086 |        0.159
       0.094 |        0.079 |        0.173
       0.093 |        0.088 |        0.182
       0.136 |        0.070 |        0.207
       0.096 |        0.080 |        0.176
       0.097 |        0.082 |        0.179
       0.071 |        0.077 |        0.148
       0.161 |        0.082 |        0.243
       0.111 |        0.083 |        0.194
       0.073 |        0.111 |        0.184
       0.170 |        0.074 |        0.245
       0.096 |        0.090 |        0.187
       0.151 |        0.088 |        0.239
       0.207 |        0.117 |        0.324
       0.071 |        0.105 |        0.176
       0.075 |        0.079 |        0.154
       0.117 |        0.074 |        0.191
       0.072 |        0.123 |        0.195
       0.095 |        0.080 |        0.174
       0.099 |        0.083 |        0.182
       0.097 |        0.088 |        0.185
       0.075 |        0.075 |        0.150
       0.096 |        0.078 |        0.174
       0.094 |        0.081 |        0.175
       0.096 |        0.088 |        0.185
       0.105 |        0.072 |        0.177
       0.090 |        0.276 |        0.366
       0.098 |        0.076 |        0.174
       0.071 |        0.089 |        0.160
       0.094 |        0.078 |        0.172
       0.072 |        0.080 |        0.152
       0.158 |        0.080 |        0.239
       0.072 |        0.101 |        0.174
       0.100 |        0.079 |        0.179
