  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.079 |        0.176
       0.069 |        0.169 |        0.238
       0.187 |        0.069 |        0.256
       0.023 |        0.071 |        0.094
       0.102 |        0.065 |        0.167
       0.053 |        0.077 |        0.130
       0.070 |        0.064 |        0.135
       0.070 |        0.064 |        0.134
       0.174 |        0.075 |        0.249
       0.097 |        0.074 |        0.171
       0.072 |        0.070 |        0.142
       0.009 |        0.157 |        0.166
       0.071 |        0.092 |        0.163
       0.070 |        0.067 |        0.137
       0.013 |        0.073 |        0.086
       0.071 |        0.066 |        0.138
       0.154 |        0.058 |        0.212
       0.070 |        0.087 |        0.157
       0.069 |        0.067 |        0.136
       0.069 |        0.066 |        0.135
       0.069 |        0.078 |        0.147
       0.178 |        0.077 |        0.255
       0.171 |        0.073 |        0.243
       0.229 |        0.061 |        0.290
       0.071 |        0.063 |        0.134
       0.146 |        0.067 |        0.212
       0.070 |        0.298 |        0.368
       0.119 |        0.092 |        0.211
       0.212 |        0.176 |        0.388
       0.070 |        0.081 |        0.151
       0.181 |        0.064 |        0.245
       0.071 |        0.067 |        0.138
       0.170 |        0.084 |        0.254
       0.286 |        0.075 |        0.360
       0.196 |        0.080 |        0.276
       0.070 |        0.081 |        0.151
       0.069 |        0.067 |        0.137
       0.070 |        0.068 |        0.138
       0.003 |        0.061 |        0.064
       0.080 |        0.077 |        0.157
       0.073 |        0.071 |        0.143
       0.093 |        0.061 |        0.154
       0.057 |        0.082 |        0.139
       0.116 |        0.078 |        0.194
       0.071 |        0.069 |        0.140
       0.069 |        0.068 |        0.138
       0.069 |        0.083 |        0.152
       0.069 |        0.075 |        0.144
       0.088 |        0.138 |        0.226
       0.070 |        0.082 |        0.152
       0.070 |        0.078 |        0.148
       0.069 |        0.065 |        0.134
       0.069 |        0.075 |        0.144
       0.159 |        0.067 |        0.226
       0.069 |        0.064 |        0.133
       0.070 |        0.093 |        0.163
       0.071 |        0.062 |        0.133
       0.074 |        0.095 |        0.169
       0.127 |        0.083 |        0.210
       0.246 |        0.075 |        0.322
       0.070 |        0.089 |        0.160
       0.070 |        0.067 |        0.137
       0.183 |        0.085 |        0.268
       0.071 |        0.179 |        0.250
       0.166 |        0.064 |        0.230
       0.072 |        0.062 |        0.134
       0.123 |        0.058 |        0.181
       0.155 |        0.057 |        0.212
       0.072 |        0.078 |        0.150
       0.070 |        0.086 |        0.157
       0.106 |        0.084 |        0.190
       0.071 |        0.064 |        0.134
       0.069 |        0.061 |        0.130
       0.048 |        0.057 |        0.105
       0.129 |        0.059 |        0.188
       0.069 |        0.063 |        0.132
       0.161 |        0.098 |        0.259
       0.070 |        0.089 |        0.159
       0.074 |        0.059 |        0.134
       0.071 |        0.074 |        0.146
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.132
       0.068 |        0.066 |        0.134
       0.071 |        0.064 |        0.135
       0.069 |        0.170 |        0.239
       0.072 |        0.080 |        0.152
       0.070 |        0.065 |        0.135
       0.036 |        0.059 |        0.095
       0.008 |        0.073 |        0.081
       0.084 |        0.069 |        0.153
       0.146 |        0.166 |        0.312
       0.179 |        0.059 |        0.238
       0.240 |        0.057 |        0.297
       0.344 |        0.080 |        0.424
       0.072 |        0.070 |        0.142
       0.128 |        0.076 |        0.204
       0.122 |        0.077 |        0.198
       0.002 |        0.065 |        0.067
       0.072 |        0.085 |        0.157
       0.104 |        0.073 |        0.176
       0.070 |        0.065 |        0.135
       0.085 |        0.079 |        0.163
       0.072 |        0.066 |        0.138
       0.121 |        0.060 |        0.181
       0.070 |        0.064 |        0.134
       0.068 |        0.062 |        0.130
       0.169 |        1.478 |        1.647
       0.948 |        0.075 |        1.023
       0.201 |        0.069 |        0.270
       0.300 |        0.069 |        0.369
       0.246 |        0.075 |        0.322
       0.114 |        0.062 |        0.176
       0.073 |        0.081 |        0.154
       0.003 |        0.062 |        0.066
       0.071 |        0.154 |        0.224
       0.070 |        0.090 |        0.160
       0.094 |        0.076 |        0.170
       0.070 |        0.068 |        0.138
       0.100 |        0.066 |        0.166
       0.187 |        0.076 |        0.262
       0.094 |        0.091 |        0.185
       0.096 |        0.072 |        0.168
       0.200 |        0.086 |        0.286
       0.102 |        0.070 |        0.171
       0.166 |        0.059 |        0.225
       0.236 |        0.080 |        0.316
       0.099 |        0.082 |        0.181
       0.019 |        0.071 |        0.090
       0.044 |        0.061 |        0.105
       0.098 |        0.076 |        0.174
       0.069 |        0.089 |        0.159
       0.093 |        0.091 |        0.184
       0.096 |        0.062 |        0.158
       0.129 |        0.082 |        0.210
       0.097 |        0.070 |        0.166
       0.198 |        0.071 |        0.269
       0.304 |        0.083 |        0.387
       0.093 |        0.075 |        0.168
       0.155 |        0.159 |        0.314
       0.097 |        0.089 |        0.185
       0.066 |        0.075 |        0.140
       0.079 |        0.089 |        0.168
       0.074 |        0.165 |        0.239
       0.157 |        0.072 |        0.229
       0.185 |        0.064 |        0.249
       0.074 |        0.072 |        0.146
       0.167 |        0.060 |        0.226
       0.135 |        0.084 |        0.220
       0.072 |        0.073 |        0.145
       0.160 |        0.081 |        0.241
       0.066 |        0.063 |        0.130
       0.072 |        0.066 |        0.138
       0.069 |        0.075 |        0.145
       0.071 |        0.071 |        0.141
       0.108 |        0.061 |        0.170
       0.096 |        0.086 |        0.181
       0.170 |        0.060 |        0.230
       0.095 |        0.067 |        0.162
       0.063 |        0.081 |        0.144
       0.186 |        0.061 |        0.248
       0.032 |        0.057 |        0.089
       0.096 |        0.069 |        0.165
       0.096 |        0.071 |        0.166
       0.090 |        0.066 |        0.156
       0.097 |        0.071 |        0.168
       0.060 |        0.183 |        0.243
       0.071 |        0.085 |        0.156
       0.096 |        0.077 |        0.173
       0.130 |        0.088 |        0.218
       0.241 |        0.068 |        0.310
       0.094 |        0.067 |        0.161
       0.080 |        0.069 |        0.149
       0.071 |        0.065 |        0.136
       0.069 |        0.068 |        0.137
       0.094 |        0.069 |        0.163
       0.095 |        0.096 |        0.191
       0.093 |        0.097 |        0.190
       0.040 |        0.084 |        0.124
       0.022 |        0.073 |        0.095
       0.016 |        0.080 |        0.095
       0.140 |        0.090 |        0.231
       0.085 |        0.088 |        0.172
       0.199 |        0.089 |        0.288
       0.071 |        0.078 |        0.149
       0.099 |        0.073 |        0.172
       0.034 |        0.058 |        0.092
       0.096 |        0.066 |        0.162
       0.093 |        0.071 |        0.164
       0.207 |        0.078 |        0.286
       0.311 |        0.088 |        0.399
       0.419 |        0.065 |        0.484
       0.097 |        0.087 |        0.184
       0.069 |        0.072 |        0.141
       0.162 |        0.090 |        0.252
       0.011 |        0.063 |        0.073
       0.142 |        0.070 |        0.212
       0.095 |        0.069 |        0.164
       0.171 |        0.082 |        0.253
       0.089 |        0.084 |        0.173
       0.227 |        0.079 |        0.305
       0.196 |        0.076 |        0.272
       0.128 |        0.067 |        0.195
       0.101 |        0.071 |        0.172
       0.069 |        0.066 |        0.136
       0.108 |        0.066 |        0.174
       0.096 |        0.068 |        0.164
       0.217 |        0.090 |        0.307
       0.071 |        0.086 |        0.157
       0.094 |        0.092 |        0.186
       0.097 |        0.067 |        0.164
       0.090 |        0.067 |        0.157
       0.069 |        0.064 |        0.134
       0.128 |        0.070 |        0.198
       0.095 |        0.067 |        0.162
       0.097 |        0.076 |        0.173
       0.101 |        0.080 |        0.181
       0.109 |        0.085 |        0.194
       0.015 |        0.068 |        0.083
       0.045 |        0.063 |        0.108
       0.097 |        0.077 |        0.174
       0.096 |        0.093 |        0.189
       0.238 |        0.217 |        0.455
       0.330 |        0.074 |        0.404
       0.319 |        0.054 |        0.373
       0.398 |        0.099 |        0.497
       0.096 |        0.074 |        0.170
       0.098 |        0.066 |        0.165
       0.048 |        0.062 |        0.110
       0.070 |        0.081 |        0.151
       0.069 |        0.071 |        0.141
       0.086 |        0.069 |        0.155
       0.131 |        0.077 |        0.208
       0.047 |        0.060 |        0.106
       0.024 |        0.057 |        0.081
       0.093 |        0.065 |        0.157
       0.094 |        0.069 |        0.163
       0.091 |        0.065 |        0.156
       0.063 |        0.060 |        0.124
       0.100 |        0.191 |        0.292
       0.054 |        0.074 |        0.128
       0.094 |        0.090 |        0.184
       0.069 |        0.082 |        0.151
       0.110 |        0.057 |        0.167
       0.120 |        0.087 |        0.207
       0.008 |        0.064 |        0.072
       0.097 |        0.070 |        0.167
       0.116 |        0.068 |        0.184
       0.120 |        0.096 |        0.216
       0.093 |        0.118 |        0.211
       0.090 |        0.074 |        0.164
       0.180 |        0.073 |        0.253
       0.093 |        0.094 |        0.187
       0.076 |        0.089 |        0.165
       0.103 |        0.065 |        0.169
       0.131 |        0.060 |        0.191
       0.095 |        0.071 |        0.166
       0.100 |        0.065 |        0.165
       0.213 |        0.062 |        0.275
       0.248 |        0.079 |        0.327
       0.100 |        0.065 |        0.165
       0.143 |        0.069 |        0.212
       0.069 |        0.077 |        0.146
       0.073 |        0.070 |        0.143
       0.093 |        0.069 |        0.163
       0.040 |        0.058 |        0.098
       0.167 |        0.067 |        0.233
       0.069 |        0.074 |        0.144
       0.094 |        0.068 |        0.162
       0.098 |        0.092 |        0.190
       0.074 |        0.169 |        0.243
       0.072 |        0.082 |        0.154
       0.043 |        0.059 |        0.103
       0.071 |        0.074 |        0.145
       0.070 |        0.076 |        0.147
       0.066 |        0.082 |        0.148
       0.080 |        0.079 |        0.159
       0.070 |        0.072 |        0.141
       0.146 |        0.069 |        0.215
       0.070 |        0.067 |        0.137
       0.073 |        0.184 |        0.256
       0.095 |        0.098 |        0.193
       0.095 |        0.069 |        0.164
       0.149 |        0.093 |        0.241
       0.079 |        0.083 |        0.162
       0.070 |        0.088 |        0.158
       0.104 |        0.074 |        0.179
       0.094 |        0.067 |        0.161
       0.069 |        0.068 |        0.137
       0.099 |        0.095 |        0.195
       0.052 |        0.064 |        0.116
       0.118 |        0.093 |        0.212
       0.070 |        0.089 |        0.159
       0.094 |        0.086 |        0.181
       0.106 |        0.066 |        0.171
       0.164 |        0.080 |        0.243
       0.096 |        0.082 |        0.178
       0.071 |        0.080 |        0.152
       0.096 |        0.069 |        0.165
       0.138 |        0.068 |        0.206
       0.183 |        0.059 |        0.241
       0.093 |        0.067 |        0.160
       0.069 |        0.067 |        0.136
       0.106 |        0.069 |        0.175
       0.096 |        0.067 |        0.163
       0.069 |        0.072 |        0.141
       0.102 |        0.076 |        0.178
       0.095 |        0.073 |        0.168
       0.128 |        0.063 |        0.191
       0.092 |        0.084 |        0.175
       0.071 |        0.094 |        0.165
       0.014 |        0.062 |        0.075
       0.097 |        0.067 |        0.163
       0.169 |        0.171 |        0.340
       0.096 |        0.082 |        0.178
       0.104 |        0.079 |        0.184
       0.095 |        0.067 |        0.162
       0.095 |        0.070 |        0.165
       0.017 |        0.131 |        0.147
       0.168 |        0.091 |        0.259
       0.284 |        0.078 |        0.362
       0.137 |        0.173 |        0.310
       0.087 |        0.077 |        0.164
       0.084 |        0.059 |        0.144
       0.098 |        0.072 |        0.170
       0.100 |        0.086 |        0.186
       0.139 |        0.058 |        0.198
       0.115 |        0.087 |        0.202
       0.217 |        0.066 |        0.283
       0.169 |        0.066 |        0.234
       0.093 |        0.073 |        0.166
       0.095 |        0.072 |        0.167
       0.211 |        0.072 |        0.283
       0.171 |        0.066 |        0.237
       0.069 |        0.069 |        0.138
       0.105 |        0.066 |        0.171
       0.221 |        0.057 |        0.278
       0.069 |        0.089 |        0.158
       0.077 |        0.081 |        0.158
       0.106 |        0.086 |        0.192
       0.070 |        0.065 |        0.135
       0.172 |        0.071 |        0.243
       0.070 |        0.068 |        0.138
       0.124 |        0.094 |        0.218
       0.071 |        0.077 |        0.148
       0.069 |        0.169 |        0.238
       0.093 |        0.070 |        0.163
       0.095 |        0.069 |        0.164
       0.064 |        0.081 |        0.145
       0.134 |        0.062 |        0.195
       0.095 |        0.066 |        0.161
       0.096 |        0.080 |        0.175
       0.066 |        0.079 |        0.146
       0.088 |        0.077 |        0.165
       0.093 |        0.068 |        0.161
       0.095 |        0.159 |        0.254
       0.269 |        0.060 |        0.329
       0.239 |        0.075 |        0.313
       0.233 |        0.063 |        0.296
       0.112 |        0.081 |        0.193
       0.092 |        0.079 |        0.171
       0.158 |        0.071 |        0.229
       0.143 |        0.067 |        0.210
       0.160 |        0.076 |        0.236
       0.275 |        0.062 |        0.337
       0.103 |        0.079 |        0.183
       0.114 |        0.071 |        0.184
       0.070 |        0.088 |        0.157
       0.070 |        0.069 |        0.139
       0.094 |        0.068 |        0.161
       0.148 |        0.061 |        0.209
       0.072 |        0.067 |        0.139
       0.070 |        0.066 |        0.136
       0.129 |        0.081 |        0.210
       0.047 |        0.061 |        0.108
       0.021 |        0.058 |        0.079
       0.071 |        0.082 |        0.153
       0.095 |        0.079 |        0.175
       0.071 |        0.069 |        0.140
       0.098 |        0.163 |        0.261
       0.026 |        0.063 |        0.089
       0.102 |        0.065 |        0.168
       0.106 |        0.081 |        0.187
       0.105 |        0.066 |        0.171
       0.204 |        0.061 |        0.265
       0.011 |        0.074 |        0.085
       0.070 |        0.062 |        0.133
       0.101 |        0.070 |        0.171
       0.095 |        0.069 |        0.165
       0.123 |        0.074 |        0.198
       0.096 |        0.067 |        0.163
       0.145 |        0.064 |        0.208
       0.151 |        0.148 |        0.299
       0.125 |        0.083 |        0.207
       0.071 |        0.066 |        0.137
       0.120 |        0.076 |        0.196
       0.190 |        0.062 |        0.252
       0.071 |        0.065 |        0.135
       0.091 |        0.063 |        0.153
       0.121 |        0.057 |        0.177
       0.210 |        0.058 |        0.269
       0.296 |        0.061 |        0.357
       0.376 |        0.057 |        0.433
       0.405 |        0.063 |        0.468
       0.097 |        0.061 |        0.159
       0.114 |        0.056 |        0.171
       0.095 |        0.142 |        0.237
       0.102 |        0.069 |        0.172
       0.123 |        0.135 |        0.258
       0.120 |        0.077 |        0.197
       0.107 |        0.086 |        0.193
       0.087 |        0.106 |        0.193
       0.070 |        0.080 |        0.150
       0.069 |        0.075 |        0.144
       0.098 |        0.063 |        0.160
       0.096 |        0.069 |        0.165
       0.012 |        0.059 |        0.071
       0.096 |        0.068 |        0.164
       0.104 |        0.067 |        0.170
       0.100 |        0.068 |        0.168
       0.186 |        0.099 |        0.285
       0.096 |        0.085 |        0.181
       0.152 |        0.146 |        0.298
       0.100 |        0.070 |        0.169
       0.113 |        0.084 |        0.197
       0.069 |        0.089 |        0.158
       0.119 |        0.067 |        0.186
       0.070 |        0.065 |        0.135
       0.069 |        0.068 |        0.137
       0.094 |        0.068 |        0.163
       0.075 |        0.093 |        0.168
       0.070 |        0.066 |        0.136
       0.094 |        0.077 |        0.170
       0.097 |        0.083 |        0.179
       0.097 |        0.065 |        0.162
       0.094 |        0.074 |        0.168
       0.187 |        0.068 |        0.256
       0.106 |        0.062 |        0.168
       0.097 |        0.065 |        0.162
       0.129 |        0.060 |        0.189
       0.163 |        0.058 |        0.221
       0.031 |        0.059 |        0.091
       0.102 |        0.082 |        0.184
       0.094 |        0.144 |        0.238
       0.237 |        0.125 |        0.363
       0.093 |        0.072 |        0.166
       0.042 |        0.068 |        0.110
       0.136 |        0.061 |        0.197
       0.139 |        0.097 |        0.236
       0.104 |        0.065 |        0.169
       0.217 |        0.061 |        0.277
       0.047 |        0.084 |        0.131
       0.136 |        0.085 |        0.221
       0.104 |        0.088 |        0.192
       0.102 |        0.071 |        0.173
       0.069 |        0.074 |        0.144
       0.094 |        0.070 |        0.165
       0.074 |        0.084 |        0.158
       0.095 |        0.068 |        0.163
       0.095 |        0.073 |        0.169
       0.025 |        0.057 |        0.082
       0.070 |        0.094 |        0.163
       0.095 |        0.074 |        0.170
       0.104 |        0.154 |        0.258
       0.071 |        0.078 |        0.149
       0.203 |        0.064 |        0.268
       0.081 |        0.081 |        0.163
       0.013 |        0.077 |        0.090
       0.023 |        0.073 |        0.097
       0.094 |        0.085 |        0.179
       0.096 |        0.066 |        0.162
       0.019 |        0.061 |        0.080
       0.069 |        0.067 |        0.136
       0.070 |        0.067 |        0.137
       0.100 |        0.075 |        0.175
       0.070 |        0.068 |        0.138
       0.131 |        0.081 |        0.212
       0.110 |        0.081 |        0.190
       0.095 |        0.070 |        0.165
       0.069 |        0.064 |        0.133
       0.095 |        0.087 |        0.182
       0.176 |        0.060 |        0.235
       0.094 |        0.066 |        0.160
       0.033 |        0.060 |        0.093
       0.057 |        0.059 |        0.116
       0.070 |        0.088 |        0.159
       0.032 |        0.062 |        0.094
       0.071 |        0.084 |        0.154
       0.097 |        0.092 |        0.189
       0.097 |        0.070 |        0.167
       0.097 |        0.069 |        0.166
       0.123 |        0.064 |        0.187
       0.161 |        0.060 |        0.222
       0.201 |        0.081 |        0.282
       0.189 |        0.071 |        0.260
       0.099 |        0.083 |        0.182
       0.069 |        0.076 |        0.145
       0.199 |        0.064 |        0.263
       0.073 |        0.084 |        0.157
       0.093 |        0.089 |        0.182
       0.187 |        0.069 |        0.256
       0.097 |        0.077 |        0.174
       0.063 |        0.063 |        0.126
       0.070 |        0.073 |        0.144
       0.093 |        0.090 |        0.183
       0.186 |        0.068 |        0.253
       0.070 |        0.068 |        0.138
       0.070 |        0.089 |        0.159
       0.070 |        0.072 |        0.142
       0.093 |        0.067 |        0.160
       0.145 |        0.074 |        0.220
       0.094 |        0.139 |        0.233
       0.273 |        0.061 |        0.334
       0.014 |        0.069 |        0.083
       0.072 |        0.070 |        0.142
       0.190 |        0.067 |        0.258
       0.145 |        0.070 |        0.215
       0.108 |        0.065 |        0.173
       0.094 |        0.072 |        0.166
       0.211 |        0.083 |        0.294
       0.107 |        0.069 |        0.176
       0.197 |        0.061 |        0.258
       0.096 |        0.080 |        0.177
       0.094 |        0.066 |        0.160
       0.069 |        0.090 |        0.159
       0.093 |        0.070 |        0.163
       0.098 |        0.074 |        0.172
       0.142 |        0.062 |        0.203
       0.096 |        0.069 |        0.165
       0.210 |        0.057 |        0.267
       0.087 |        0.065 |        0.152
       0.094 |        0.066 |        0.160
       0.074 |        0.080 |        0.155
       0.090 |        0.077 |        0.167
       0.217 |        0.061 |        0.278
       0.071 |        0.075 |        0.145
       0.034 |        0.069 |        0.103
       0.070 |        0.065 |        0.135
       0.036 |        0.058 |        0.094
       0.089 |        0.058 |        0.147
       0.070 |        0.076 |        0.146
       0.088 |        0.067 |        0.155
       0.070 |        0.072 |        0.142
       0.069 |        0.066 |        0.136
       0.149 |        0.078 |        0.227
       0.119 |        0.063 |        0.183
       0.221 |        0.082 |        0.303
       0.094 |        0.139 |        0.233
       0.218 |        0.091 |        0.309
       0.277 |        0.082 |        0.359
       0.070 |        0.068 |        0.138
       0.070 |        0.070 |        0.141
       0.106 |        0.072 |        0.178
       0.004 |        0.070 |        0.075
       0.104 |        0.078 |        0.182
       0.096 |        0.073 |        0.169
       0.094 |        0.066 |        0.160
       0.128 |        0.078 |        0.206
       0.096 |        0.070 |        0.166
       0.094 |        0.078 |        0.173
       0.095 |        0.090 |        0.185
       0.069 |        0.076 |        0.145
       0.096 |        0.069 |        0.165
       0.099 |        0.066 |        0.164
       0.095 |        0.067 |        0.162
       0.127 |        0.071 |        0.198
       0.147 |        0.064 |        0.211
       0.042 |        0.074 |        0.116
       0.071 |        0.081 |        0.152
       0.083 |        0.062 |        0.145
       0.084 |        0.081 |        0.165
       0.149 |        0.074 |        0.222
       0.024 |        0.075 |        0.099
       0.139 |        0.065 |        0.204
       0.232 |        0.072 |        0.304
       0.278 |        0.065 |        0.343
       0.354 |        0.142 |        0.496
       0.353 |        0.059 |        0.411
       0.041 |        0.057 |        0.099
       0.100 |        0.066 |        0.166
       0.063 |        0.058 |        0.121
       0.069 |        0.066 |        0.136
       0.076 |        0.077 |        0.153
       0.049 |        0.068 |        0.117
       0.046 |        0.072 |        0.118
       0.100 |        0.069 |        0.169
       0.069 |        0.066 |        0.135
       0.099 |        0.066 |        0.165
       0.091 |        0.064 |        0.155
       0.101 |        0.081 |        0.181
       0.071 |        0.082 |        0.153
       0.068 |        0.087 |        0.155
       0.069 |        0.067 |        0.137
       0.150 |        0.059 |        0.209
       0.112 |        0.081 |        0.192
       0.180 |        0.054 |        0.234
       0.090 |        0.093 |        0.183
       0.098 |        0.059 |        0.157
       0.070 |        0.079 |        0.149
       0.105 |        0.071 |        0.177
       0.071 |        0.079 |        0.151
       0.074 |        0.078 |        0.152
       0.096 |        0.069 |        0.165
       0.219 |        0.073 |        0.292
       0.042 |        0.081 |        0.123
       0.098 |        0.186 |        0.284
       0.141 |        0.076 |        0.217
       0.071 |        0.066 |        0.137
       0.088 |        0.067 |        0.155
       0.022 |        0.069 |        0.091
       0.101 |        0.060 |        0.162
       0.098 |        0.085 |        0.184
       0.099 |        0.086 |        0.186
       0.124 |        0.080 |        0.204
       0.096 |        0.071 |        0.167
       0.105 |        0.165 |        0.270
       0.095 |        0.081 |        0.176
       0.100 |        0.085 |        0.185
       0.070 |        0.138 |        0.207
       0.027 |        0.063 |        0.091
       0.104 |        0.066 |        0.170
       0.093 |        0.091 |        0.184
       0.096 |        0.165 |        0.261
       0.093 |        0.073 |        0.166
       0.097 |        0.140 |        0.238
       0.136 |        0.080 |        0.217
       0.170 |        0.060 |        0.230
       0.274 |        0.066 |        0.340
       0.096 |        0.074 |        0.171
       0.108 |        0.070 |        0.178
       0.109 |        0.071 |        0.180
       0.026 |        0.073 |        0.098
       0.097 |        0.070 |        0.167
       0.069 |        0.074 |        0.143
       0.101 |        0.078 |        0.179
       0.068 |        0.073 |        0.141
       0.094 |        0.072 |        0.167
       0.095 |        0.082 |        0.178
       0.027 |        0.087 |        0.114
       0.102 |        0.080 |        0.182
       0.179 |        0.135 |        0.315
       0.341 |        0.076 |        0.417
       0.296 |        0.072 |        0.369
       0.097 |        0.180 |        0.277
       0.071 |        0.074 |        0.145
       0.163 |        0.066 |        0.229
       0.070 |        0.092 |        0.162
       0.169 |        0.061 |        0.231
       0.172 |        0.061 |        0.233
       0.192 |        0.057 |        0.248
       0.097 |        0.074 |        0.171
       0.086 |        0.075 |        0.160
       0.095 |        0.075 |        0.170
       0.185 |        0.081 |        0.266
       0.169 |        0.074 |        0.243
       0.252 |        0.077 |        0.328
       0.315 |        0.151 |        0.467
       0.286 |        0.074 |        0.359
       0.071 |        0.077 |        0.148
       0.095 |        0.067 |        0.162
       0.069 |        0.067 |        0.137
       0.070 |        0.076 |        0.145
       0.096 |        0.075 |        0.170
       0.074 |        0.078 |        0.152
       0.078 |        0.091 |        0.169
       0.092 |        0.075 |        0.167
       0.098 |        0.073 |        0.171
       0.098 |        0.067 |        0.165
       0.069 |        0.081 |        0.151
       0.099 |        0.083 |        0.182
       0.069 |        0.079 |        0.148
       0.119 |        0.087 |        0.206
       0.095 |        0.078 |        0.173
       0.207 |        0.175 |        0.382
       0.071 |        0.070 |        0.141
       0.117 |        0.071 |        0.188
       0.096 |        0.073 |        0.169
       0.161 |        0.078 |        0.239
       0.193 |        0.082 |        0.274
       0.201 |        0.061 |        0.261
       0.159 |        0.078 |        0.237
       0.222 |        0.079 |        0.301
       0.197 |        0.066 |        0.263
       0.097 |        0.077 |        0.174
       0.105 |        0.068 |        0.174
       0.099 |        0.075 |        0.174
       0.154 |        0.085 |        0.240
       0.076 |        0.063 |        0.139
       0.155 |        0.064 |        0.219
       0.095 |        0.069 |        0.163
       0.068 |        0.074 |        0.143
       0.088 |        0.058 |        0.146
       0.071 |        0.155 |        0.225
       0.045 |        0.063 |        0.108
       0.098 |        0.068 |        0.166
       0.093 |        0.175 |        0.268
       0.058 |        0.062 |        0.120
       0.133 |        0.058 |        0.192
       0.233 |        0.067 |        0.300
       0.071 |        0.082 |        0.153
       0.073 |        0.067 |        0.139
       0.093 |        0.093 |        0.185
       0.097 |        0.084 |        0.180
       0.084 |        0.067 |        0.151
       0.096 |        0.069 |        0.165
       0.070 |        0.098 |        0.168
       0.098 |        0.091 |        0.189
       0.069 |        0.070 |        0.139
       0.159 |        0.057 |        0.216
       0.070 |        0.081 |        0.151
       0.070 |        0.068 |        0.137
       0.096 |        0.067 |        0.163
       0.095 |        0.080 |        0.175
       0.154 |        0.081 |        0.234
       0.095 |        0.066 |        0.161
       0.069 |        0.064 |        0.134
       0.136 |        0.060 |        0.196
       0.237 |        0.058 |        0.295
       0.070 |        0.064 |        0.134
       0.069 |        0.085 |        0.154
       0.071 |        0.157 |        0.228
       0.102 |        0.066 |        0.167
       0.137 |        0.065 |        0.202
       0.235 |        0.088 |        0.323
       0.164 |        0.165 |        0.329
       0.053 |        0.075 |        0.128
       0.188 |        0.080 |        0.268
       0.159 |        0.066 |        0.226
       0.175 |        0.068 |        0.243
       0.112 |        0.069 |        0.182
       0.069 |        0.062 |        0.131
       0.100 |        0.068 |        0.168
       0.165 |        0.058 |        0.223
       0.112 |        0.092 |        0.205
       0.094 |        0.087 |        0.182
       0.093 |        0.071 |        0.164
       0.207 |        0.058 |        0.265
       0.314 |        0.080 |        0.394
       0.355 |        0.080 |        0.435
       0.402 |        0.079 |        0.481
       0.230 |        0.075 |        0.305
       0.096 |        0.082 |        0.178
       0.133 |        0.081 |        0.214
       0.069 |        0.063 |        0.132
       0.098 |        0.072 |        0.170
       0.104 |        0.060 |        0.164
       0.165 |        0.061 |        0.227
       0.095 |        0.066 |        0.161
       0.069 |        0.065 |        0.134
       0.070 |        0.067 |        0.137
       0.022 |        0.140 |        0.163
       0.018 |        0.127 |        0.145
       0.089 |        0.078 |        0.167
       0.070 |        0.076 |        0.146
       0.095 |        0.069 |        0.164
