  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.067 |        0.162
       0.026 |        0.059 |        0.085
       0.099 |        0.083 |        0.182
       0.096 |        0.063 |        0.159
       0.106 |        0.059 |        0.165
       0.067 |        0.075 |        0.142
       0.117 |        0.076 |        0.194
       0.072 |        0.065 |        0.136
       0.070 |        0.067 |        0.137
       0.092 |        0.081 |        0.173
       0.096 |        0.075 |        0.171
       0.113 |        0.140 |        0.253
       0.094 |        0.077 |        0.171
       0.093 |        0.078 |        0.171
       0.094 |        0.064 |        0.158
       0.068 |        0.085 |        0.153
       0.167 |        0.067 |        0.234
       0.096 |        0.064 |        0.160
       0.094 |        0.087 |        0.181
       0.095 |        0.063 |        0.158
       0.099 |        0.085 |        0.184
       0.140 |        0.077 |        0.218
       0.253 |        0.060 |        0.313
       0.070 |        0.085 |        0.155
       0.071 |        0.064 |        0.135
       0.179 |        0.082 |        0.261
       0.095 |        0.184 |        0.279
       0.193 |        0.061 |        0.254
       0.094 |        0.061 |        0.155
       0.145 |        0.057 |        0.202
       0.175 |        0.056 |        0.231
       0.085 |        0.076 |        0.161
       0.100 |        0.088 |        0.187
       0.135 |        0.078 |        0.213
       0.097 |        0.063 |        0.161
       0.097 |        0.068 |        0.164
       0.083 |        0.056 |        0.138
       0.160 |        0.057 |        0.218
       0.070 |        0.061 |        0.131
       0.161 |        0.084 |        0.245
       0.095 |        0.089 |        0.184
       0.098 |        0.057 |        0.156
       0.094 |        0.072 |        0.167
       0.093 |        0.063 |        0.157
       0.068 |        0.062 |        0.131
       0.069 |        0.063 |        0.132
       0.068 |        0.063 |        0.131
       0.069 |        0.167 |        0.236
       0.094 |        0.079 |        0.172
       0.098 |        0.064 |        0.161
       0.062 |        0.057 |        0.119
       0.031 |        0.077 |        0.108
       0.109 |        0.067 |        0.177
       0.168 |        0.159 |        0.326
       0.192 |        0.057 |        0.249
       0.250 |        0.055 |        0.304
       0.350 |        0.076 |        0.425
       0.097 |        0.068 |        0.164
       0.149 |        0.073 |        0.221
       0.138 |        0.074 |        0.211
       0.014 |        0.064 |        0.078
       0.095 |        0.080 |        0.175
       0.120 |        0.075 |        0.196
       0.100 |        0.062 |        0.162
       0.110 |        0.076 |        0.186
       0.095 |        0.066 |        0.161
       0.143 |        0.058 |        0.202
       0.094 |        0.063 |        0.157
       0.097 |        0.063 |        0.160
       0.029 |        0.055 |        0.085
       0.099 |        1.484 |        1.583
       0.760 |        0.068 |        0.828
       0.857 |        0.067 |        0.923
       0.800 |        0.073 |        0.873
       0.664 |        0.060 |        0.724
       0.020 |        0.067 |        0.088
       0.108 |        0.066 |        0.174
       0.128 |        0.151 |        0.280
       0.103 |        0.089 |        0.191
       0.124 |        0.073 |        0.197
       0.096 |        0.067 |        0.163
       0.095 |        0.063 |        0.158
       0.176 |        0.073 |        0.249
       0.098 |        0.088 |        0.186
       0.096 |        0.068 |        0.164
       0.195 |        0.093 |        0.288
       0.095 |        0.066 |        0.162
       0.154 |        0.056 |        0.211
       0.219 |        0.077 |        0.297
       0.100 |        0.077 |        0.177
       0.013 |        0.057 |        0.070
       0.022 |        0.057 |        0.079
       0.096 |        0.072 |        0.168
       0.093 |        0.091 |        0.184
       0.097 |        0.087 |        0.184
       0.094 |        0.059 |        0.153
       0.122 |        0.075 |        0.197
       0.106 |        0.067 |        0.173
       0.203 |        0.065 |        0.268
       0.301 |        0.078 |        0.379
       0.071 |        0.071 |        0.142
       0.127 |        0.153 |        0.281
       0.100 |        0.083 |        0.183
       0.062 |        0.072 |        0.134
       0.099 |        0.083 |        0.182
       0.095 |        0.156 |        0.250
       0.166 |        0.068 |        0.235
       0.189 |        0.061 |        0.250
       0.099 |        0.069 |        0.167
       0.186 |        0.058 |        0.244
       0.150 |        0.081 |        0.231
       0.070 |        0.066 |        0.136
       0.149 |        0.070 |        0.219
       0.042 |        0.060 |        0.102
       0.094 |        0.064 |        0.159
       0.068 |        0.072 |        0.140
       0.095 |        0.067 |        0.162
       0.127 |        0.059 |        0.185
       0.097 |        0.081 |        0.178
       0.165 |        0.057 |        0.222
       0.098 |        0.063 |        0.161
       0.061 |        0.076 |        0.137
       0.177 |        0.060 |        0.237
       0.020 |        0.055 |        0.075
       0.094 |        0.066 |        0.160
       0.094 |        0.067 |        0.161
       0.086 |        0.063 |        0.149
       0.097 |        0.065 |        0.162
       0.051 |        0.151 |        0.202
       0.097 |        0.078 |        0.175
       0.095 |        0.069 |        0.164
       0.119 |        0.082 |        0.201
       0.222 |        0.064 |        0.286
       0.094 |        0.063 |        0.157
       0.068 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.095 |        0.065 |        0.161
       0.094 |        0.089 |        0.184
       0.096 |        0.086 |        0.182
       0.031 |        0.077 |        0.108
       0.004 |        0.067 |        0.072
       0.160 |        0.081 |        0.241
       0.105 |        0.073 |        0.178
       0.028 |        0.080 |        0.108
       0.132 |        0.083 |        0.216
       0.102 |        0.075 |        0.176
       0.094 |        0.066 |        0.160
       0.020 |        0.055 |        0.075
       0.094 |        0.063 |        0.156
       0.071 |        0.065 |        0.136
       0.178 |        0.074 |        0.251
       0.274 |        0.081 |        0.355
       0.374 |        0.062 |        0.436
       0.073 |        0.080 |        0.153
       0.069 |        0.067 |        0.137
       0.156 |        0.085 |        0.241
       0.166 |        0.064 |        0.230
       0.128 |        0.061 |        0.188
       0.097 |        0.065 |        0.162
       0.167 |        0.078 |        0.245
       0.078 |        0.075 |        0.152
       0.203 |        0.071 |        0.274
       0.163 |        0.086 |        0.249
       0.102 |        0.065 |        0.167
       0.097 |        0.067 |        0.164
       0.069 |        0.063 |        0.133
       0.102 |        0.063 |        0.165
       0.094 |        0.065 |        0.159
       0.210 |        0.082 |        0.292
       0.070 |        0.086 |        0.156
       0.098 |        0.085 |        0.183
       0.097 |        0.064 |        0.161
       0.089 |        0.068 |        0.157
       0.074 |        0.065 |        0.139
       0.132 |        0.067 |        0.199
       0.098 |        0.064 |        0.161
       0.095 |        0.074 |        0.169
       0.095 |        0.077 |        0.172
       0.099 |        0.084 |        0.183
       0.003 |        0.068 |        0.071
       0.013 |        0.062 |        0.074
       0.104 |        0.076 |        0.180
       0.097 |        0.088 |        0.185
       0.232 |        0.178 |        0.409
       0.283 |        0.058 |        0.341
       0.257 |        0.056 |        0.312
       0.335 |        0.080 |        0.415
       0.097 |        0.071 |        0.169
       0.096 |        0.064 |        0.160
       0.042 |        0.059 |        0.101
       0.070 |        0.080 |        0.150
       0.070 |        0.070 |        0.140
       0.080 |        0.066 |        0.146
       0.121 |        0.058 |        0.179
       0.016 |        0.057 |        0.073
       0.158 |        0.061 |        0.219
       0.046 |        0.058 |        0.104
       0.097 |        0.066 |        0.163
       0.094 |        0.065 |        0.160
       0.037 |        0.058 |        0.094
       0.069 |        0.159 |        0.228
       0.158 |        0.073 |        0.231
       0.100 |        0.091 |        0.191
       0.070 |        0.066 |        0.135
       0.092 |        0.055 |        0.147
       0.118 |        0.086 |        0.204
       0.004 |        0.061 |        0.064
       0.101 |        0.067 |        0.168
       0.083 |        0.066 |        0.148
       0.095 |        0.081 |        0.175
       0.093 |        0.089 |        0.182
       0.095 |        0.075 |        0.170
       0.154 |        0.070 |        0.224
       0.095 |        0.095 |        0.189
       0.094 |        0.082 |        0.176
       0.112 |        0.062 |        0.175
       0.134 |        0.057 |        0.191
       0.093 |        0.064 |        0.158
       0.092 |        0.062 |        0.154
       0.200 |        0.059 |        0.259
       0.229 |        0.075 |        0.304
       0.075 |        0.063 |        0.138
       0.112 |        0.066 |        0.178
       0.069 |        0.073 |        0.143
       0.093 |        0.066 |        0.159
       0.101 |        0.066 |        0.167
       0.043 |        0.055 |        0.098
       0.164 |        0.063 |        0.227
       0.070 |        0.070 |        0.140
       0.094 |        0.065 |        0.159
       0.096 |        0.084 |        0.180
       0.096 |        0.163 |        0.259
       0.095 |        0.079 |        0.173
       0.062 |        0.056 |        0.118
       0.099 |        0.072 |        0.171
       0.098 |        0.074 |        0.173
       0.090 |        0.077 |        0.167
       0.095 |        0.076 |        0.171
       0.069 |        0.067 |        0.136
       0.139 |        0.066 |        0.205
       0.070 |        0.064 |        0.134
       0.142 |        0.173 |        0.315
       0.094 |        0.088 |        0.182
       0.095 |        0.093 |        0.188
       0.166 |        0.098 |        0.264
       0.098 |        0.075 |        0.173
       0.069 |        0.086 |        0.155
       0.089 |        0.067 |        0.157
       0.090 |        0.060 |        0.150
       0.092 |        0.062 |        0.154
       0.096 |        0.083 |        0.180
       0.032 |        0.057 |        0.089
       0.089 |        0.117 |        0.206
       0.068 |        0.078 |        0.146
       0.100 |        0.093 |        0.193
       0.094 |        0.059 |        0.152
       0.140 |        0.107 |        0.247
       0.097 |        0.079 |        0.177
       0.070 |        0.077 |        0.147
       0.088 |        0.065 |        0.154
       0.121 |        0.064 |        0.185
       0.161 |        0.056 |        0.217
       0.093 |        0.064 |        0.157
       0.069 |        0.064 |        0.133
       0.096 |        0.066 |        0.162
       0.094 |        0.064 |        0.158
       0.108 |        0.073 |        0.181
       0.094 |        0.075 |        0.169
       0.070 |        0.070 |        0.141
       0.099 |        0.070 |        0.169
       0.068 |        0.080 |        0.148
       0.071 |        0.088 |        0.159
       0.006 |        0.059 |        0.064
       0.099 |        0.064 |        0.163
       0.151 |        0.162 |        0.314
       0.095 |        0.080 |        0.175
       0.094 |        0.075 |        0.169
       0.097 |        0.065 |        0.162
       0.095 |        0.066 |        0.161
       0.008 |        0.133 |        0.140
       0.159 |        0.086 |        0.245
       0.268 |        0.074 |        0.342
       0.114 |        0.165 |        0.279
       0.070 |        0.074 |        0.143
       0.058 |        0.057 |        0.115
       0.094 |        0.068 |        0.162
       0.095 |        0.085 |        0.179
       0.130 |        0.066 |        0.197
       0.112 |        0.087 |        0.200
       0.213 |        0.064 |        0.277
       0.161 |        0.062 |        0.223
       0.102 |        0.071 |        0.173
       0.105 |        0.084 |        0.189
       0.231 |        0.067 |        0.298
       0.029 |        0.084 |        0.113
       0.071 |        0.067 |        0.137
       0.129 |        0.063 |        0.192
       0.240 |        0.055 |        0.295
       0.069 |        0.086 |        0.155
       0.073 |        0.078 |        0.151
       0.095 |        0.083 |        0.178
       0.069 |        0.063 |        0.132
       0.167 |        0.068 |        0.235
       0.070 |        0.066 |        0.135
       0.115 |        0.074 |        0.190
       0.094 |        0.077 |        0.171
       0.069 |        0.167 |        0.236
       0.095 |        0.067 |        0.162
       0.095 |        0.067 |        0.162
       0.060 |        0.078 |        0.138
       0.122 |        0.058 |        0.181
       0.099 |        0.063 |        0.163
       0.095 |        0.077 |        0.172
       0.061 |        0.075 |        0.136
       0.075 |        0.073 |        0.148
       0.095 |        0.063 |        0.158
       0.092 |        0.152 |        0.243
       0.257 |        0.058 |        0.315
       0.222 |        0.071 |        0.293
       0.211 |        0.060 |        0.271
       0.107 |        0.063 |        0.170
       0.123 |        0.081 |        0.204
       0.159 |        0.069 |        0.228
       0.141 |        0.098 |        0.239
       0.186 |        0.060 |        0.246
       0.286 |        0.063 |        0.349
       0.099 |        0.077 |        0.176
       0.101 |        0.069 |        0.170
       0.069 |        0.089 |        0.158
       0.069 |        0.068 |        0.138
       0.098 |        0.065 |        0.163
       0.148 |        0.060 |        0.208
       0.071 |        0.064 |        0.135
       0.070 |        0.068 |        0.137
       0.128 |        0.079 |        0.207
       0.042 |        0.059 |        0.101
       0.012 |        0.056 |        0.068
       0.071 |        0.080 |        0.150
       0.101 |        0.077 |        0.178
       0.069 |        0.065 |        0.135
       0.095 |        0.167 |        0.263
       0.026 |        0.060 |        0.085
       0.097 |        0.063 |        0.159
       0.094 |        0.077 |        0.170
       0.095 |        0.064 |        0.159
       0.190 |        0.060 |        0.250
       0.162 |        0.076 |        0.239
       0.025 |        0.056 |        0.080
       0.096 |        0.067 |        0.164
       0.093 |        0.067 |        0.160
       0.117 |        0.070 |        0.187
       0.095 |        0.063 |        0.158
       0.140 |        0.061 |        0.201
       0.142 |        0.147 |        0.288
       0.112 |        0.080 |        0.192
       0.070 |        0.063 |        0.134
       0.115 |        0.076 |        0.191
       0.183 |        0.059 |        0.242
       0.093 |        0.064 |        0.157
       0.111 |        0.060 |        0.171
       0.137 |        0.055 |        0.192
       0.223 |        0.056 |        0.280
       0.306 |        0.055 |        0.361
       0.378 |        0.055 |        0.434
       0.404 |        0.068 |        0.472
       0.100 |        0.060 |        0.159
       0.114 |        0.055 |        0.168
       0.101 |        0.153 |        0.253
       0.094 |        0.066 |        0.159
       0.112 |        0.139 |        0.251
       0.112 |        0.072 |        0.184
       0.094 |        0.085 |        0.179
       0.070 |        0.088 |        0.158
       0.070 |        0.062 |        0.132
       0.069 |        0.076 |        0.144
       0.096 |        0.060 |        0.156
       0.102 |        0.079 |        0.180
       0.024 |        0.056 |        0.080
       0.099 |        0.064 |        0.162
       0.111 |        0.063 |        0.174
       0.099 |        0.066 |        0.165
       0.165 |        0.079 |        0.244
       0.095 |        0.094 |        0.190
       0.154 |        0.134 |        0.287
       0.102 |        0.065 |        0.167
       0.071 |        0.081 |        0.151
       0.069 |        0.079 |        0.149
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.071 |        0.065 |        0.136
       0.094 |        0.065 |        0.159
       0.075 |        0.090 |        0.165
       0.070 |        0.062 |        0.132
       0.069 |        0.069 |        0.138
       0.094 |        0.080 |        0.174
       0.090 |        0.062 |        0.152
       0.094 |        0.072 |        0.165
       0.182 |        0.065 |        0.248
       0.096 |        0.062 |        0.157
       0.094 |        0.063 |        0.157
       0.122 |        0.057 |        0.179
       0.151 |        0.055 |        0.206
       0.015 |        0.058 |        0.072
       0.094 |        0.079 |        0.173
       0.099 |        0.132 |        0.231
       0.229 |        0.134 |        0.363
       0.118 |        0.077 |        0.195
       0.069 |        0.067 |        0.136
       0.160 |        0.058 |        0.218
       0.167 |        0.085 |        0.252
       0.098 |        0.064 |        0.161
       0.203 |        0.059 |        0.261
       0.029 |        0.092 |        0.121
       0.124 |        0.078 |        0.202
       0.098 |        0.085 |        0.183
       0.097 |        0.068 |        0.164
       0.069 |        0.072 |        0.141
       0.093 |        0.064 |        0.157
       0.106 |        0.079 |        0.185
       0.073 |        0.063 |        0.136
       0.098 |        0.071 |        0.169
       0.023 |        0.056 |        0.079
       0.070 |        0.090 |        0.160
       0.098 |        0.071 |        0.168
       0.101 |        0.137 |        0.238
       0.097 |        0.076 |        0.173
       0.225 |        0.060 |        0.285
       0.096 |        0.078 |        0.174
       0.023 |        0.075 |        0.097
       0.029 |        0.067 |        0.096
       0.098 |        0.079 |        0.177
       0.097 |        0.064 |        0.160
       0.014 |        0.058 |        0.073
       0.070 |        0.063 |        0.133
       0.068 |        0.064 |        0.133
       0.094 |        0.068 |        0.162
       0.069 |        0.065 |        0.133
       0.124 |        0.075 |        0.199
       0.094 |        0.076 |        0.171
       0.096 |        0.066 |        0.163
       0.065 |        0.057 |        0.123
       0.094 |        0.083 |        0.177
       0.169 |        0.057 |        0.226
       0.095 |        0.064 |        0.159
       0.030 |        0.057 |        0.088
       0.050 |        0.055 |        0.105
       0.069 |        0.084 |        0.153
       0.025 |        0.059 |        0.083
       0.072 |        0.080 |        0.152
       0.095 |        0.087 |        0.182
       0.094 |        0.067 |        0.160
       0.110 |        0.065 |        0.175
       0.129 |        0.061 |        0.190
       0.163 |        0.058 |        0.220
       0.198 |        0.078 |        0.276
       0.180 |        0.071 |        0.251
       0.094 |        0.082 |        0.176
       0.069 |        0.074 |        0.143
       0.195 |        0.060 |        0.255
       0.097 |        0.077 |        0.174
       0.094 |        0.085 |        0.180
       0.197 |        0.061 |        0.258
       0.095 |        0.074 |        0.170
       0.057 |        0.060 |        0.117
       0.070 |        0.071 |        0.141
       0.109 |        0.081 |        0.190
       0.179 |        0.063 |        0.242
       0.069 |        0.064 |        0.132
       0.069 |        0.086 |        0.155
       0.070 |        0.069 |        0.139
       0.095 |        0.063 |        0.158
       0.145 |        0.071 |        0.217
       0.097 |        0.134 |        0.231
       0.269 |        0.058 |        0.327
       0.005 |        0.066 |        0.071
       0.070 |        0.065 |        0.135
       0.182 |        0.065 |        0.246
       0.129 |        0.065 |        0.194
       0.084 |        0.062 |        0.146
       0.095 |        0.067 |        0.162
       0.205 |        0.077 |        0.282
       0.091 |        0.066 |        0.157
       0.176 |        0.059 |        0.235
       0.071 |        0.076 |        0.147
       0.110 |        0.064 |        0.175
       0.068 |        0.084 |        0.152
       0.094 |        0.066 |        0.160
       0.094 |        0.072 |        0.165
       0.133 |        0.059 |        0.192
       0.099 |        0.066 |        0.165
       0.208 |        0.056 |        0.264
       0.081 |        0.062 |        0.143
       0.094 |        0.063 |        0.158
       0.094 |        0.083 |        0.177
       0.093 |        0.073 |        0.166
       0.215 |        0.058 |        0.272
       0.094 |        0.071 |        0.165
       0.053 |        0.066 |        0.119
       0.095 |        0.064 |        0.158
       0.058 |        0.056 |        0.114
       0.098 |        0.056 |        0.154
       0.094 |        0.075 |        0.168
       0.108 |        0.064 |        0.172
       0.069 |        0.070 |        0.139
       0.096 |        0.066 |        0.162
       0.003 |        0.071 |        0.074
       0.132 |        0.065 |        0.197
       0.235 |        0.083 |        0.317
       0.094 |        0.134 |        0.228
       0.211 |        0.084 |        0.295
       0.261 |        0.073 |        0.335
       0.070 |        0.064 |        0.134
       0.069 |        0.066 |        0.136
       0.099 |        0.068 |        0.168
       0.161 |        0.072 |        0.233
       0.261 |        0.077 |        0.338
       0.070 |        0.065 |        0.134
       0.096 |        0.063 |        0.159
       0.125 |        0.075 |        0.201
       0.092 |        0.066 |        0.159
       0.095 |        0.075 |        0.170
       0.096 |        0.087 |        0.182
       0.070 |        0.075 |        0.145
       0.096 |        0.067 |        0.162
       0.096 |        0.063 |        0.158
       0.094 |        0.064 |        0.158
       0.121 |        0.067 |        0.188
       0.135 |        0.060 |        0.194
       0.023 |        0.076 |        0.099
       0.071 |        0.079 |        0.149
       0.079 |        0.059 |        0.138
       0.075 |        0.073 |        0.148
       0.129 |        0.071 |        0.200
       0.168 |        0.073 |        0.241
       0.110 |        0.074 |        0.184
       0.208 |        0.067 |        0.275
       0.260 |        0.061 |        0.321
       0.330 |        0.152 |        0.482
       0.336 |        0.057 |        0.393
       0.025 |        0.055 |        0.081
       0.094 |        0.063 |        0.157
       0.050 |        0.055 |        0.106
       0.069 |        0.064 |        0.133
       0.071 |        0.090 |        0.161
       0.054 |        0.068 |        0.122
       0.048 |        0.068 |        0.116
       0.103 |        0.067 |        0.170
       0.069 |        0.063 |        0.132
       0.091 |        0.060 |        0.150
       0.097 |        0.063 |        0.161
       0.094 |        0.067 |        0.161
       0.093 |        0.078 |        0.172
       0.086 |        0.092 |        0.177
       0.070 |        0.065 |        0.135
       0.146 |        0.056 |        0.202
       0.106 |        0.065 |        0.172
       0.160 |        0.055 |        0.215
       0.097 |        0.079 |        0.176
       0.074 |        0.057 |        0.131
       0.095 |        0.063 |        0.159
       0.096 |        0.069 |        0.165
       0.069 |        0.064 |        0.133
       0.055 |        0.077 |        0.132
       0.107 |        0.066 |        0.173
       0.225 |        0.066 |        0.291
       0.042 |        0.079 |        0.121
       0.095 |        0.179 |        0.274
       0.129 |        0.073 |        0.202
       0.072 |        0.063 |        0.135
       0.085 |        0.064 |        0.149
       0.014 |        0.066 |        0.080
       0.089 |        0.062 |        0.151
       0.097 |        0.082 |        0.179
       0.095 |        0.083 |        0.178
       0.115 |        0.077 |        0.192
       0.095 |        0.066 |        0.161
       0.098 |        0.162 |        0.260
       0.095 |        0.081 |        0.177
       0.073 |        0.087 |        0.160
       0.071 |        0.142 |        0.212
       0.031 |        0.061 |        0.091
       0.097 |        0.064 |        0.161
       0.095 |        0.086 |        0.182
       0.102 |        0.170 |        0.272
       0.100 |        0.067 |        0.166
       0.117 |        0.153 |        0.270
       0.167 |        0.079 |        0.246
       0.197 |        0.058 |        0.255
       0.298 |        0.064 |        0.361
       0.094 |        0.072 |        0.166
       0.101 |        0.066 |        0.168
       0.097 |        0.073 |        0.170
       0.015 |        0.069 |        0.083
       0.097 |        0.067 |        0.164
       0.070 |        0.071 |        0.141
       0.096 |        0.075 |        0.171
       0.069 |        0.073 |        0.142
       0.095 |        0.071 |        0.166
       0.095 |        0.080 |        0.175
       0.022 |        0.076 |        0.097
       0.096 |        0.066 |        0.161
       0.157 |        0.143 |        0.300
       0.324 |        0.058 |        0.382
       0.261 |        0.073 |        0.334
       0.099 |        0.192 |        0.291
       0.070 |        0.072 |        0.142
       0.159 |        0.064 |        0.223
       0.069 |        0.086 |        0.155
       0.161 |        0.059 |        0.219
       0.159 |        0.058 |        0.216
       0.173 |        0.055 |        0.228
       0.094 |        0.068 |        0.162
       0.076 |        0.077 |        0.152
       0.097 |        0.072 |        0.169
       0.182 |        0.078 |        0.260
       0.161 |        0.072 |        0.233
       0.240 |        0.078 |        0.318
       0.303 |        0.153 |        0.456
       0.285 |        0.073 |        0.358
       0.071 |        0.075 |        0.146
       0.108 |        0.064 |        0.173
       0.068 |        0.063 |        0.131
       0.092 |        0.074 |        0.166
       0.097 |        0.072 |        0.169
       0.071 |        0.071 |        0.141
       0.070 |        0.088 |        0.159
       0.098 |        0.072 |        0.171
       0.093 |        0.070 |        0.163
       0.088 |        0.064 |        0.152
       0.070 |        0.079 |        0.149
       0.094 |        0.082 |        0.176
       0.069 |        0.073 |        0.142
       0.110 |        0.084 |        0.194
       0.095 |        0.076 |        0.171
       0.203 |        0.163 |        0.367
       0.071 |        0.067 |        0.138
       0.112 |        0.069 |        0.181
       0.087 |        0.063 |        0.150
       0.140 |        0.076 |        0.216
       0.167 |        0.078 |        0.245
       0.169 |        0.059 |        0.229
       0.124 |        0.076 |        0.200
       0.184 |        0.075 |        0.258
       0.153 |        0.063 |        0.216
       0.104 |        0.075 |        0.179
       0.109 |        0.066 |        0.176
       0.094 |        0.078 |        0.172
       0.150 |        0.082 |        0.232
       0.067 |        0.060 |        0.128
       0.142 |        0.055 |        0.197
       0.093 |        0.066 |        0.159
       0.062 |        0.072 |        0.134
       0.077 |        0.059 |        0.136
       0.071 |        0.154 |        0.225
       0.043 |        0.062 |        0.105
       0.094 |        0.066 |        0.159
       0.093 |        0.172 |        0.265
       0.053 |        0.071 |        0.124
       0.136 |        0.057 |        0.192
       0.216 |        0.066 |        0.283
       0.071 |        0.079 |        0.150
       0.068 |        0.062 |        0.130
       0.094 |        0.090 |        0.184
       0.096 |        0.081 |        0.177
       0.069 |        0.066 |        0.135
       0.076 |        0.064 |        0.140
       0.043 |        0.082 |        0.125
       0.093 |        0.088 |        0.181
       0.069 |        0.066 |        0.135
       0.153 |        0.055 |        0.208
       0.070 |        0.078 |        0.147
       0.070 |        0.065 |        0.135
       0.094 |        0.064 |        0.158
       0.092 |        0.078 |        0.170
       0.146 |        0.085 |        0.232
       0.093 |        0.062 |        0.155
       0.069 |        0.061 |        0.130
       0.131 |        0.058 |        0.188
       0.228 |        0.056 |        0.284
       0.070 |        0.062 |        0.132
       0.102 |        0.085 |        0.187
       0.069 |        0.169 |        0.239
       0.095 |        0.079 |        0.174
       0.141 |        0.063 |        0.205
       0.250 |        0.070 |        0.320
       0.159 |        0.160 |        0.319
       0.041 |        0.057 |        0.098
       0.141 |        0.067 |        0.208
       0.096 |        0.065 |        0.160
       0.108 |        0.066 |        0.174
       0.091 |        0.064 |        0.155
       0.072 |        0.062 |        0.134
       0.092 |        0.060 |        0.152
       0.145 |        0.083 |        0.228
       0.104 |        0.092 |        0.195
       0.101 |        0.083 |        0.184
       0.103 |        0.066 |        0.169
       0.210 |        0.055 |        0.265
       0.312 |        0.081 |        0.393
       0.352 |        0.096 |        0.447
       0.411 |        0.083 |        0.494
       0.240 |        0.072 |        0.312
       0.105 |        0.076 |        0.180
       0.136 |        0.079 |        0.215
       0.069 |        0.061 |        0.130
       0.094 |        0.069 |        0.163
       0.095 |        0.057 |        0.152
       0.152 |        0.062 |        0.214
       0.094 |        0.064 |        0.158
       0.069 |        0.062 |        0.130
       0.070 |        0.064 |        0.134
       0.018 |        0.136 |        0.154
       0.007 |        0.126 |        0.133
       0.074 |        0.074 |        0.148
       0.095 |        0.077 |        0.171
       0.074 |        0.068 |        0.142
