  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.079 |        0.173
       0.101 |        0.094 |        0.195
       0.167 |        0.081 |        0.248
       0.070 |        0.106 |        0.176
       0.116 |        0.079 |        0.194
       0.116 |        0.087 |        0.203
       0.186 |        0.092 |        0.278
       0.133 |        0.071 |        0.205
       0.069 |        0.085 |        0.153
       0.286 |        0.074 |        0.360
       0.181 |        0.091 |        0.272
       0.119 |        0.131 |        0.249
       0.004 |        0.076 |        0.081
       0.199 |        0.074 |        0.273
       0.162 |        0.081 |        0.243
       0.071 |        0.084 |        0.155
       0.095 |        0.094 |        0.189
       0.097 |        0.075 |        0.172
       0.111 |        0.086 |        0.197
       0.097 |        0.079 |        0.176
       0.070 |        0.084 |        0.154
       0.133 |        0.115 |        0.249
       0.071 |        0.075 |        0.146
       0.126 |        0.076 |        0.203
       0.073 |        0.078 |        0.151
       0.094 |        0.607 |        0.701
       0.071 |        0.080 |        0.152
       0.105 |        0.077 |        0.182
       0.072 |        0.085 |        0.158
       0.075 |        0.099 |        0.174
       0.094 |        0.077 |        0.172
       0.105 |        0.079 |        0.184
       0.100 |        0.083 |        0.183
       0.073 |        0.087 |        0.160
       0.098 |        0.076 |        0.175
       0.113 |        0.117 |        0.230
       0.131 |        0.084 |        0.215
       0.096 |        0.079 |        0.175
       0.120 |        0.131 |        0.251
       0.070 |        0.079 |        0.149
       0.097 |        0.085 |        0.182
       0.148 |        0.086 |        0.234
       0.071 |        0.111 |        0.182
       0.071 |        0.109 |        0.180
       0.122 |        0.092 |        0.213
       0.093 |        0.070 |        0.163
       0.071 |        0.081 |        0.153
       0.093 |        0.079 |        0.173
       0.143 |        0.097 |        0.239
       0.146 |        0.090 |        0.236
       0.094 |        0.116 |        0.210
       0.193 |        0.073 |        0.266
       0.072 |        0.083 |        0.156
       0.071 |        0.073 |        0.144
       0.071 |        0.078 |        0.149
       0.071 |        0.071 |        0.142
       0.073 |        0.114 |        0.187
       0.071 |        0.072 |        0.143
       0.107 |        0.112 |        0.220
       0.075 |        0.089 |        0.163
       0.097 |        0.553 |        0.651
       0.072 |        0.089 |        0.161
       0.095 |        0.116 |        0.210
       0.073 |        0.085 |        0.158
       0.095 |        0.115 |        0.210
       0.071 |        0.070 |        0.141
       0.094 |        0.085 |        0.180
       0.098 |        0.081 |        0.179
       0.096 |        0.071 |        0.166
       0.095 |        0.116 |        0.211
       0.070 |        0.454 |        0.524
       0.108 |        0.099 |        0.208
       0.096 |        0.108 |        0.204
       0.148 |        0.114 |        0.262
       0.154 |        0.085 |        0.239
       0.007 |        0.074 |        0.080
       0.004 |        0.084 |        0.088
       0.153 |        0.084 |        0.237
       0.134 |        0.089 |        0.223
       0.070 |        0.079 |        0.149
       0.071 |        0.080 |        0.151
       0.095 |        0.121 |        0.216
       0.094 |        0.085 |        0.179
       0.073 |        0.075 |        0.148
       0.090 |        0.073 |        0.162
       0.169 |        0.088 |        0.257
       0.240 |        0.080 |        0.320
       0.093 |        0.090 |        0.183
       0.073 |        0.082 |        0.155
       0.071 |        0.112 |        0.182
       0.097 |        0.088 |        0.184
       0.126 |        0.107 |        0.233
       0.094 |        0.082 |        0.176
       0.071 |        0.091 |        0.162
       0.100 |        0.091 |        0.191
       0.095 |        0.075 |        0.171
       0.113 |        0.076 |        0.189
       0.177 |        0.091 |        0.268
       0.309 |        0.087 |        0.396
       0.165 |        0.073 |        0.238
       0.060 |        0.553 |        0.613
       0.104 |        0.082 |        0.186
       0.070 |        0.117 |        0.187
       0.097 |        0.086 |        0.183
       0.078 |        0.083 |        0.161
       0.230 |        0.087 |        0.318
       0.084 |        0.518 |        0.601
       0.096 |        0.077 |        0.173
       0.095 |        0.079 |        0.174
       0.101 |        0.118 |        0.219
       0.073 |        0.093 |        0.166
       0.094 |        0.075 |        0.169
       0.096 |        0.074 |        0.170
       0.074 |        0.077 |        0.151
       0.099 |        0.088 |        0.187
       0.074 |        0.084 |        0.157
       0.095 |        0.088 |        0.183
       0.098 |        0.092 |        0.191
       0.166 |        0.089 |        0.255
       0.099 |        0.087 |        0.186
       0.071 |        0.080 |        0.150
       0.115 |        0.076 |        0.191
       0.072 |        0.121 |        0.193
       0.071 |        0.076 |        0.147
       0.096 |        0.110 |        0.206
       0.070 |        0.114 |        0.184
       0.073 |        0.082 |        0.155
       0.096 |        0.081 |        0.177
       0.097 |        0.073 |        0.170
       0.084 |        0.110 |        0.194
       0.154 |        0.081 |        0.235
       0.095 |        0.084 |        0.178
       0.097 |        0.074 |        0.172
       0.132 |        0.084 |        0.216
       0.095 |        0.083 |        0.177
       0.094 |        0.077 |        0.172
       0.134 |        0.116 |        0.250
       0.164 |        0.079 |        0.243
       0.131 |        0.080 |        0.210
       0.149 |        0.076 |        0.225
       0.071 |        0.081 |        0.152
       0.070 |        0.098 |        0.168
       0.100 |        0.091 |        0.192
       0.096 |        0.112 |        0.207
       0.100 |        0.081 |        0.181
       0.094 |        0.109 |        0.203
       0.105 |        0.169 |        0.274
       0.236 |        0.075 |        0.311
       0.071 |        0.072 |        0.143
       0.094 |        0.092 |        0.185
       0.158 |        0.086 |        0.244
       0.098 |        0.103 |        0.201
       0.094 |        0.091 |        0.185
       0.071 |        0.119 |        0.191
       0.073 |        0.081 |        0.154
       0.072 |        0.110 |        0.182
       0.097 |        0.111 |        0.207
       0.073 |        0.079 |        0.151
       0.133 |        0.096 |        0.229
       0.226 |        0.089 |        0.315
       0.072 |        0.071 |        0.144
       0.111 |        0.084 |        0.196
       0.072 |        0.082 |        0.154
       0.123 |        0.073 |        0.196
       0.096 |        0.071 |        0.166
       0.075 |        0.082 |        0.156
       0.074 |        0.094 |        0.168
       0.070 |        0.088 |        0.158
       0.094 |        0.082 |        0.177
       0.072 |        0.078 |        0.150
       0.070 |        0.085 |        0.156
       0.094 |        0.110 |        0.204
       0.153 |        0.457 |        0.610
       0.161 |        0.078 |        0.239
       0.209 |        0.102 |        0.311
       0.149 |        0.070 |        0.219
       0.112 |        0.086 |        0.198
       0.137 |        0.075 |        0.212
       0.071 |        0.076 |        0.147
       0.070 |        0.077 |        0.147
       0.113 |        0.076 |        0.188
       0.096 |        0.090 |        0.187
       0.095 |        0.074 |        0.169
       0.095 |        0.084 |        0.179
       0.072 |        0.099 |        0.171
       0.098 |        0.086 |        0.185
       0.094 |        0.070 |        0.164
       0.094 |        0.076 |        0.169
       0.098 |        0.090 |        0.188
       0.095 |        0.083 |        0.178
       0.094 |        0.088 |        0.182
       0.093 |        0.109 |        0.202
       0.097 |        0.088 |        0.185
       0.095 |        0.086 |        0.181
       0.096 |        0.070 |        0.166
       0.093 |        0.080 |        0.173
       0.098 |        0.086 |        0.184
       0.136 |        0.082 |        0.219
       0.119 |        0.085 |        0.204
       0.096 |        0.073 |        0.169
       0.095 |        0.078 |        0.173
       0.119 |        0.076 |        0.194
       0.093 |        0.077 |        0.170
       0.097 |        0.074 |        0.171
       0.096 |        0.126 |        0.222
       0.133 |        0.112 |        0.246
       0.095 |        0.072 |        0.167
       0.095 |        0.110 |        0.206
       0.097 |        0.085 |        0.182
       0.070 |        0.073 |        0.143
       0.094 |        0.106 |        0.200
       0.094 |        0.069 |        0.164
       0.096 |        0.092 |        0.188
       0.165 |        0.076 |        0.241
       0.072 |        0.085 |        0.156
       0.116 |        0.072 |        0.188
       0.072 |        0.083 |        0.156
       0.070 |        0.079 |        0.149
       0.102 |        0.086 |        0.187
       0.127 |        0.080 |        0.207
       0.071 |        0.074 |        0.145
       0.133 |        0.095 |        0.228
       0.093 |        0.075 |        0.167
       0.081 |        0.083 |        0.164
       0.169 |        0.109 |        0.278
       0.071 |        0.080 |        0.151
       0.130 |        0.096 |        0.227
       0.104 |        0.102 |        0.206
       0.071 |        0.071 |        0.142
       0.072 |        0.086 |        0.159
       0.095 |        0.080 |        0.174
       0.009 |        0.081 |        0.090
       0.071 |        0.522 |        0.593
       0.123 |        0.106 |        0.229
       0.115 |        0.081 |        0.196
       0.074 |        0.081 |        0.155
       0.073 |        0.089 |        0.162
       0.071 |        0.087 |        0.158
       0.070 |        0.082 |        0.153
       0.096 |        0.087 |        0.183
       0.071 |        0.082 |        0.153
       0.071 |        0.082 |        0.152
       0.094 |        0.074 |        0.168
       0.097 |        0.093 |        0.190
       0.094 |        0.079 |        0.172
       0.071 |        0.088 |        0.159
       0.130 |        0.078 |        0.207
       0.160 |        0.119 |        0.279
       0.095 |        0.072 |        0.168
       0.096 |        0.074 |        0.170
       0.070 |        0.076 |        0.145
       0.096 |        0.080 |        0.176
       0.070 |        0.077 |        0.147
       0.099 |        0.078 |        0.178
       0.094 |        0.074 |        0.168
       0.140 |        0.092 |        0.233
       0.174 |        0.083 |        0.256
       0.124 |        0.107 |        0.232
       0.093 |        0.108 |        0.201
       0.071 |        0.086 |        0.157
       0.096 |        0.072 |        0.169
       0.207 |        0.089 |        0.297
       0.095 |        0.073 |        0.168
       0.092 |        0.473 |        0.565
       0.096 |        0.077 |        0.173
       0.096 |        0.083 |        0.180
       0.131 |        0.085 |        0.216
       0.094 |        0.084 |        0.178
       0.100 |        0.083 |        0.183
       0.147 |        0.088 |        0.236
       0.103 |        0.081 |        0.184
       0.093 |        0.070 |        0.163
       0.096 |        0.075 |        0.171
       0.146 |        0.087 |        0.233
       0.094 |        0.077 |        0.171
       0.095 |        0.075 |        0.170
       0.095 |        0.107 |        0.202
       0.095 |        0.069 |        0.165
       0.238 |        0.073 |        0.310
       0.299 |        0.119 |        0.418
       0.095 |        0.100 |        0.195
       0.101 |        0.090 |        0.191
       0.094 |        0.074 |        0.168
       0.072 |        0.084 |        0.156
       0.071 |        0.079 |        0.150
       0.101 |        0.080 |        0.181
       0.108 |        0.104 |        0.212
       0.072 |        0.079 |        0.151
       0.127 |        0.070 |        0.197
       0.099 |        0.076 |        0.174
       0.101 |        0.087 |        0.188
       0.098 |        0.109 |        0.206
       0.094 |        0.077 |        0.172
       0.095 |        0.076 |        0.171
       0.098 |        0.071 |        0.169
       0.100 |        0.082 |        0.182
       0.095 |        0.083 |        0.178
       0.096 |        0.075 |        0.171
       0.098 |        0.082 |        0.180
       0.104 |        0.115 |        0.219
       0.095 |        0.071 |        0.166
       0.117 |        0.119 |        0.236
       0.073 |        0.071 |        0.144
       0.103 |        0.083 |        0.186
       0.116 |        0.080 |        0.196
       0.206 |        0.069 |        0.275
       0.113 |        0.112 |        0.225
       0.105 |        0.081 |        0.186
       0.075 |        0.083 |        0.158
       0.071 |        0.105 |        0.176
       0.072 |        0.083 |        0.156
       0.159 |        0.107 |        0.267
       0.073 |        0.093 |        0.166
       0.093 |        0.079 |        0.171
       0.101 |        0.086 |        0.187
       0.119 |        0.087 |        0.206
       0.085 |        0.301 |        0.386
       0.112 |        0.087 |        0.199
       0.072 |        0.083 |        0.155
       0.165 |        0.081 |        0.247
       0.169 |        0.090 |        0.259
       0.093 |        0.079 |        0.172
       0.107 |        0.084 |        0.191
       0.085 |        0.115 |        0.199
       0.070 |        0.079 |        0.149
       0.072 |        0.083 |        0.155
       0.103 |        0.114 |        0.217
       0.071 |        0.078 |        0.149
       0.146 |        0.085 |        0.231
       0.072 |        0.087 |        0.159
       0.070 |        0.403 |        0.473
       0.069 |        0.108 |        0.177
       0.100 |        0.083 |        0.183
       0.103 |        0.091 |        0.194
       0.071 |        0.084 |        0.155
       0.156 |        0.086 |        0.242
       0.139 |        0.079 |        0.218
       0.081 |        0.075 |        0.156
       0.149 |        0.110 |        0.259
       0.367 |        0.085 |        0.452
       0.134 |        0.065 |        0.199
       0.322 |        0.110 |        0.432
       0.070 |        0.086 |        0.156
       0.073 |        0.095 |        0.168
       0.070 |        0.105 |        0.175
       0.071 |        0.078 |        0.149
       0.070 |        0.080 |        0.150
       0.075 |        0.081 |        0.156
       0.138 |        0.083 |        0.220
       0.076 |        0.327 |        0.403
       0.071 |        0.103 |        0.174
       0.070 |        0.084 |        0.154
       0.125 |        0.083 |        0.208
       0.198 |        0.111 |        0.309
       0.131 |        0.081 |        0.212
       0.143 |        0.112 |        0.255
       0.166 |        0.083 |        0.250
       0.074 |        0.104 |        0.178
       0.092 |        0.079 |        0.171
       0.072 |        0.111 |        0.183
       0.074 |        0.081 |        0.155
       0.074 |        0.075 |        0.149
       0.070 |        0.083 |        0.152
       0.093 |        0.084 |        0.177
       0.103 |        0.082 |        0.185
       0.133 |        0.084 |        0.218
       0.201 |        0.076 |        0.277
       0.071 |        0.111 |        0.181
       0.160 |        0.081 |        0.241
       0.121 |        0.088 |        0.209
       0.069 |        0.073 |        0.142
       0.074 |        0.078 |        0.152
       0.095 |        0.082 |        0.177
       0.072 |        0.086 |        0.158
       0.072 |        0.081 |        0.153
       0.074 |        0.087 |        0.161
       0.095 |        0.118 |        0.214
       0.072 |        0.080 |        0.152
       0.082 |        0.108 |        0.191
       0.072 |        0.290 |        0.361
       0.096 |        0.077 |        0.173
       0.071 |        0.087 |        0.158
       0.070 |        0.072 |        0.143
       0.084 |        0.080 |        0.164
       0.131 |        0.085 |        0.215
       0.071 |        0.074 |        0.145
       0.070 |        0.068 |        0.138
       0.073 |        0.094 |        0.167
       0.072 |        0.070 |        0.142
       0.100 |        0.290 |        0.390
       0.074 |        0.071 |        0.144
       0.074 |        0.078 |        0.152
       0.099 |        0.078 |        0.177
       0.099 |        0.093 |        0.192
       0.071 |        0.084 |        0.155
       0.103 |        0.116 |        0.220
       0.071 |        0.076 |        0.147
       0.104 |        0.118 |        0.221
       0.070 |        0.083 |        0.153
       0.073 |        0.077 |        0.150
       0.071 |        0.076 |        0.147
       0.098 |        0.088 |        0.186
       0.070 |        0.076 |        0.146
       0.072 |        0.083 |        0.155
       0.072 |        0.077 |        0.149
       0.073 |        0.086 |        0.159
       0.070 |        0.075 |        0.145
       0.073 |        0.087 |        0.159
       0.073 |        0.081 |        0.154
       0.174 |        0.079 |        0.253
       0.070 |        0.110 |        0.180
       0.072 |        0.074 |        0.146
       0.073 |        0.085 |        0.158
       0.096 |        0.082 |        0.179
       0.067 |        0.079 |        0.147
       0.096 |        0.111 |        0.206
       0.128 |        0.080 |        0.208
       0.001 |        0.074 |        0.075
       0.071 |        0.072 |        0.144
       0.083 |        0.071 |        0.154
       0.193 |        0.084 |        0.277
       0.236 |        0.073 |        0.309
       0.144 |        0.102 |        0.246
       0.322 |        0.097 |        0.419
       0.072 |        0.095 |        0.167
       0.071 |        0.080 |        0.151
       0.098 |        0.089 |        0.187
       0.030 |        0.075 |        0.104
       0.073 |        0.083 |        0.157
       0.118 |        0.086 |        0.204
       0.072 |        0.075 |        0.147
       0.165 |        0.121 |        0.286
       0.131 |        0.120 |        0.251
       0.149 |        0.117 |        0.266
       0.221 |        0.072 |        0.292
       0.073 |        0.109 |        0.182
       0.115 |        0.114 |        0.229
       0.165 |        0.284 |        0.449
       0.070 |        0.076 |        0.146
       0.071 |        0.080 |        0.151
       0.074 |        0.098 |        0.172
       0.122 |        0.088 |        0.210
       0.070 |        0.080 |        0.150
       0.071 |        0.076 |        0.147
       0.073 |        0.088 |        0.161
       0.072 |        0.089 |        0.161
       0.095 |        0.078 |        0.173
       0.072 |        0.331 |        0.403
       0.073 |        0.088 |        0.161
       0.072 |        0.078 |        0.150
       0.080 |        0.073 |        0.153
       0.071 |        0.078 |        0.149
       0.134 |        0.084 |        0.217
       0.072 |        0.081 |        0.153
       0.070 |        0.070 |        0.141
       0.072 |        0.080 |        0.152
       0.075 |        0.088 |        0.162
       0.071 |        0.089 |        0.161
       0.070 |        0.074 |        0.144
       0.071 |        0.111 |        0.182
       0.073 |        0.088 |        0.161
       0.072 |        0.080 |        0.151
       0.125 |        0.071 |        0.195
       0.071 |        0.075 |        0.146
       0.079 |        0.113 |        0.193
       0.086 |        0.116 |        0.202
       0.168 |        0.075 |        0.243
       0.324 |        0.075 |        0.399
       0.038 |        0.081 |        0.119
       0.145 |        0.117 |        0.262
       0.124 |        0.082 |        0.207
       0.159 |        0.423 |        0.582
       0.129 |        0.105 |        0.233
       0.182 |        0.113 |        0.295
       0.072 |        0.116 |        0.188
       0.072 |        0.080 |        0.152
       0.074 |        0.081 |        0.155
       0.073 |        0.082 |        0.155
       0.108 |        0.084 |        0.192
       0.108 |        0.089 |        0.198
       0.073 |        0.084 |        0.157
       0.073 |        0.076 |        0.149
       0.071 |        0.080 |        0.151
       0.072 |        0.127 |        0.199
       0.072 |        0.112 |        0.184
       0.073 |        0.075 |        0.148
       0.071 |        0.077 |        0.148
       0.073 |        0.081 |        0.154
       0.072 |        0.083 |        0.155
       0.072 |        0.343 |        0.415
       0.097 |        0.078 |        0.175
       0.098 |        0.082 |        0.180
       0.072 |        0.085 |        0.157
       0.071 |        0.080 |        0.151
       0.117 |        0.078 |        0.195
       0.218 |        0.081 |        0.299
       0.072 |        0.111 |        0.183
       0.162 |        0.069 |        0.231
       0.070 |        0.117 |        0.187
       0.072 |        0.085 |        0.157
       0.097 |        0.120 |        0.217
       0.071 |        0.109 |        0.180
       0.094 |        0.114 |        0.208
       0.071 |        0.075 |        0.146
       0.100 |        0.081 |        0.181
       0.104 |        0.087 |        0.191
       0.098 |        0.084 |        0.181
       0.072 |        0.069 |        0.140
       0.106 |        0.111 |        0.217
       0.071 |        0.070 |        0.141
       0.078 |        0.092 |        0.170
       0.160 |        0.114 |        0.274
       0.111 |        0.111 |        0.222
       0.071 |        0.088 |        0.159
       0.118 |        0.074 |        0.192
       0.094 |        0.078 |        0.172
       0.071 |        0.079 |        0.151
       0.107 |        0.075 |        0.182
       0.215 |        0.078 |        0.293
       0.092 |        0.087 |        0.180
       0.077 |        0.071 |        0.148
       0.086 |        0.081 |        0.167
       0.149 |        0.110 |        0.259
       0.097 |        0.092 |        0.189
       0.086 |        0.080 |        0.165
       0.071 |        0.088 |        0.159
       0.109 |        0.127 |        0.236
       0.094 |        0.075 |        0.169
       0.095 |        0.079 |        0.174
       0.074 |        0.082 |        0.156
       0.130 |        0.091 |        0.221
       0.131 |        0.089 |        0.220
       0.129 |        0.082 |        0.211
       0.072 |        0.078 |        0.149
       0.072 |        0.082 |        0.154
       0.116 |        0.090 |        0.206
       0.184 |        0.079 |        0.263
       0.075 |        0.087 |        0.163
       0.073 |        0.119 |        0.192
       0.071 |        0.085 |        0.156
       0.132 |        0.080 |        0.212
       0.135 |        0.084 |        0.218
       0.071 |        0.076 |        0.147
       0.098 |        0.087 |        0.185
       0.089 |        0.153 |        0.242
       0.071 |        0.089 |        0.160
       0.071 |        0.079 |        0.150
       0.099 |        0.078 |        0.177
       0.072 |        0.088 |        0.160
       0.164 |        0.087 |        0.251
       0.091 |        0.077 |        0.168
       0.250 |        0.083 |        0.333
       0.106 |        0.078 |        0.184
       0.070 |        0.085 |        0.155
       0.101 |        0.084 |        0.185
       0.135 |        0.093 |        0.228
       0.096 |        0.084 |        0.180
       0.071 |        0.085 |        0.156
       0.096 |        0.086 |        0.182
       0.070 |        0.079 |        0.149
       0.072 |        0.117 |        0.189
       0.113 |        0.111 |        0.224
       0.097 |        0.080 |        0.177
       0.071 |        0.082 |        0.154
       0.095 |        0.082 |        0.177
       0.131 |        0.081 |        0.212
       0.096 |        0.080 |        0.176
       0.073 |        0.091 |        0.164
       0.096 |        0.081 |        0.177
       0.070 |        0.077 |        0.147
       0.095 |        0.074 |        0.169
       0.096 |        0.092 |        0.189
       0.098 |        0.115 |        0.213
       0.102 |        0.082 |        0.183
       0.102 |        0.077 |        0.179
       0.102 |        0.089 |        0.191
       0.097 |        0.086 |        0.183
       0.096 |        0.089 |        0.185
       0.096 |        0.080 |        0.177
       0.145 |        0.085 |        0.230
       0.095 |        0.078 |        0.172
       0.099 |        0.110 |        0.209
       0.099 |        0.078 |        0.177
       0.071 |        0.112 |        0.183
       0.185 |        0.079 |        0.264
       0.129 |        0.075 |        0.204
       0.084 |        0.068 |        0.152
       0.281 |        0.072 |        0.354
       0.117 |        0.077 |        0.194
       0.091 |        0.081 |        0.172
       0.169 |        0.071 |        0.240
       0.208 |        0.083 |        0.291
       0.308 |        0.108 |        0.416
       0.073 |        0.077 |        0.150
       0.073 |        0.109 |        0.182
       0.071 |        0.087 |        0.157
       0.071 |        0.087 |        0.158
       0.074 |        0.085 |        0.159
       0.072 |        0.077 |        0.149
       0.071 |        0.360 |        0.431
       0.014 |        0.077 |        0.090
       0.149 |        0.094 |        0.243
       0.190 |        0.074 |        0.264
       0.015 |        0.070 |        0.084
       0.282 |        0.117 |        0.399
       0.199 |        0.074 |        0.274
       0.173 |        0.106 |        0.278
       0.072 |        0.072 |        0.144
       0.128 |        0.078 |        0.206
       0.070 |        0.118 |        0.188
       0.071 |        0.083 |        0.154
       0.102 |        0.087 |        0.188
       0.071 |        0.107 |        0.178
       0.122 |        0.420 |        0.542
       0.171 |        0.071 |        0.242
       0.041 |        0.123 |        0.165
       0.073 |        0.093 |        0.166
       0.072 |        0.076 |        0.148
       0.071 |        0.085 |        0.156
       0.074 |        0.086 |        0.160
       0.101 |        0.111 |        0.212
       0.072 |        0.110 |        0.182
       0.117 |        0.085 |        0.202
       0.072 |        0.097 |        0.169
       0.106 |        0.113 |        0.219
       0.103 |        0.112 |        0.214
       0.107 |        0.077 |        0.185
       0.073 |        0.086 |        0.159
       0.159 |        0.087 |        0.246
       0.167 |        0.074 |        0.241
       0.252 |        0.076 |        0.328
       0.072 |        0.069 |        0.141
       0.223 |        0.084 |        0.308
       0.009 |        0.078 |        0.087
       0.164 |        0.083 |        0.247
       0.577 |        0.452 |        1.030
       0.073 |        0.079 |        0.153
       0.111 |        0.079 |        0.190
       0.071 |        0.080 |        0.151
       0.071 |        0.123 |        0.194
       0.095 |        0.113 |        0.208
       0.102 |        0.078 |        0.180
       0.072 |        0.080 |        0.152
       0.139 |        0.087 |        0.226
       0.154 |        0.089 |        0.243
       0.104 |        0.071 |        0.176
       0.071 |        0.076 |        0.147
       0.071 |        0.079 |        0.150
       0.074 |        0.091 |        0.166
       0.071 |        0.073 |        0.144
       0.072 |        0.076 |        0.148
       0.098 |        0.265 |        0.362
       0.096 |        0.080 |        0.176
       0.071 |        0.077 |        0.148
       0.088 |        0.093 |        0.181
       0.096 |        0.087 |        0.183
       0.115 |        0.080 |        0.195
       0.071 |        0.079 |        0.151
       0.072 |        0.090 |        0.162
       0.072 |        0.078 |        0.150
       0.150 |        0.087 |        0.237
       0.072 |        0.108 |        0.179
       0.072 |        0.091 |        0.163
       0.097 |        0.089 |        0.186
       0.096 |        0.077 |        0.173
       0.096 |        0.081 |        0.177
       0.095 |        0.079 |        0.174
       0.097 |        0.080 |        0.177
       0.095 |        0.072 |        0.167
       0.096 |        0.079 |        0.175
       0.095 |        0.083 |        0.178
       0.074 |        0.090 |        0.164
       0.073 |        0.080 |        0.154
       0.119 |        0.076 |        0.195
       0.071 |        0.079 |        0.150
       0.152 |        0.082 |        0.234
       0.138 |        0.072 |        0.210
       0.072 |        0.076 |        0.148
       0.115 |        0.108 |        0.223
       0.189 |        0.087 |        0.276
       0.072 |        0.077 |        0.150
       0.072 |        0.088 |        0.160
       0.121 |        0.077 |        0.198
       0.069 |        0.113 |        0.182
       0.072 |        0.077 |        0.150
       0.097 |        0.081 |        0.178
       0.095 |        0.086 |        0.181
       0.072 |        0.091 |        0.162
       0.072 |        0.079 |        0.151
       0.094 |        0.087 |        0.182
       0.095 |        0.083 |        0.179
       0.130 |        0.109 |        0.239
       0.073 |        0.114 |        0.187
       0.102 |        0.079 |        0.181
       0.095 |        0.102 |        0.197
       0.106 |        0.093 |        0.198
       0.073 |        0.080 |        0.153
       0.127 |        0.079 |        0.206
       0.097 |        0.069 |        0.167
       0.096 |        0.092 |        0.188
